         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           386   3,86000e-02  -4,06238e-01   3,55154e+02   3,52800e+02
           387   3,87000e-02  -4,06471e-01   3,54955e+02   3,52600e+02
           388   3,88000e-02  -4,06569e-01   3,54756e+02   3,52400e+02
           389   3,89000e-02  -4,06498e-01   3,54558e+02   3,52200e+02
           390   3,90000e-02  -4,06347e-01   3,54357e+02   3,52000e+02
           391   3,91000e-02  -4,06281e-01   3,54158e+02   3,51800e+02
           392   3,92000e-02  -4,06344e-01   3,53958e+02   3,51600e+02
           393   3,93000e-02  -4,06433e-01   3,53758e+02   3,51400e+02
           394   3,94000e-02  -4,06516e-01   3,53556e+02   3,51200e+02
           395   3,95000e-02  -4,06431e-01   3,53356e+02   3,51000e+02
           396   3,96000e-02  -4,06409e-01   3,53156e+02   3,50800e+02
           397   3,97000e-02  -4,06344e-01   3,52956e+02   3,50600e+02
           398   3,98000e-02  -4,06308e-01   3,52755e+02   3,50400e+02
           399   3,99000e-02  -4,06197e-01   3,52556e+02   3,50200e+02
           400   4,00000e-02  -4,06107e-01   3,52357e+02   3,50000e+02
           401   4,01000e-02  -4,06026e-01   3,52158e+02   3,49800e+02
           402   4,02000e-02  -4,05960e-01   3,51956e+02   3,49600e+02
           403   4,03000e-02  -4,05904e-01   3,51757e+02   3,49400e+02
           404   4,04000e-02  -4,05927e-01   3,51560e+02   3,49200e+02
           405   4,05000e-02  -4,05962e-01   3,51358e+02   3,49000e+02
           406   4,06000e-02  -4,05951e-01   3,51159e+02   3,48800e+02
           407   4,07000e-02  -4,06044e-01   3,50960e+02   3,48600e+02
           408   4,08000e-02  -4,06235e-01   3,50758e+02   3,48400e+02
           409   4,09000e-02  -4,06320e-01   3,50560e+02   3,48200e+02
           410   4,10000e-02  -4,06369e-01   3,50357e+02   3,48000e+02
           411   4,11000e-02  -4,06367e-01   3,50157e+02   3,47800e+02
           412   4,12000e-02  -4,06341e-01   3,49958e+02   3,47600e+02
           413   4,13000e-02  -4,06294e-01   3,49760e+02   3,47400e+02
           414   4,14000e-02  -4,06338e-01   3,49560e+02   3,47200e+02
           415   4,15000e-02  -4,06264e-01   3,49360e+02   3,47000e+02
           416   4,16000e-02  -4,06365e-01   3,49162e+02   3,46800e+02
           417   4,17000e-02  -4,06408e-01   3,48960e+02   3,46600e+02
           418   4,18000e-02  -4,06427e-01   3,48760e+02   3,46400e+02
           419   4,19000e-02  -4,06358e-01   3,48560e+02   3,46200e+02
           420   4,20000e-02  -4,06346e-01   3,48360e+02   3,46000e+02
           421   4,21000e-02  -4,06289e-01   3,48163e+02   3,45800e+02
           422   4,22000e-02  -4,06263e-01   3,47960e+02   3,45600e+02
           423   4,23000e-02  -4,06247e-01   3,47760e+02   3,45400e+02
           424   4,24000e-02  -4,06341e-01   3,47561e+02   3,45200e+02
           425   4,25000e-02  -4,06454e-01   3,47362e+02   3,45000e+02
           426   4,26000e-02  -4,06635e-01   3,47160e+02   3,44800e+02
           427   4,27000e-02  -4,06699e-01   3,46962e+02   3,44600e+02
           428   4,28000e-02  -4,06728e-01   3,46761e+02   3,44400e+02
           429   4,29000e-02  -4,06816e-01   3,46562e+02   3,44200e+02
           430   4,30000e-02  -4,07048e-01   3,46362e+02   3,44000e+02
           431   4,31000e-02  -4,07350e-01   3,46163e+02   3,43800e+02
           432   4,32000e-02  -4,07602e-01   3,45964e+02   3,43600e+02
           433   4,33000e-02  -4,07761e-01   3,45764e+02   3,43400e+02
           434   4,34000e-02  -4,07952e-01   3,45563e+02   3,43200e+02
           435   4,35000e-02  -4,08065e-01   3,45365e+02   3,43000e+02
           436   4,36000e-02  -4,08074e-01   3,45163e+02   3,42800e+02
           437   4,37000e-02  -4,08171e-01   3,44966e+02   3,42600e+02
           438   4,38000e-02  -4,08205e-01   3,44766e+02   3,42400e+02
           439   4,39000e-02  -4,08258e-01   3,44565e+02   3,42200e+02
           440   4,40000e-02  -4,08182e-01   3,44367e+02   3,42000e+02
           441   4,41000e-02  -4,08050e-01   3,44164e+02   3,41800e+02
           442   4,42000e-02  -4,07869e-01   3,43966e+02   3,41600e+02
           443   4,43000e-02  -4,07779e-01   3,43765e+02   3,41400e+02
           444   4,44000e-02  -4,07633e-01   3,43564e+02   3,41200e+02
           445   4,45000e-02  -4,07477e-01   3,43367e+02   3,41000e+02
           446   4,46000e-02  -4,07282e-01   3,43166e+02   3,40800e+02
           447   4,47000e-02  -4,07270e-01   3,42968e+02   3,40600e+02
           448   4,48000e-02  -4,07334e-01   3,42766e+02   3,40400e+02
           449   4,49000e-02  -4,07368e-01   3,42567e+02   3,40200e+02
           450   4,50000e-02  -4,07420e-01   3,42367e+02   3,40000e+02
           451   4,51000e-02  -4,07464e-01   3,42167e+02   3,39800e+02
           452   4,52000e-02  -4,07493e-01   3,41967e+02   3,39600e+02
           453   4,53000e-02  -4,07581e-01   3,41767e+02   3,39400e+02
           454   4,54000e-02  -4,07668e-01   3,41568e+02   3,39200e+02
           455   4,55000e-02  -4,07643e-01   3,41367e+02   3,39000e+02
           456   4,56000e-02  -4,07696e-01   3,41166e+02   3,38800e+02
           457   4,57000e-02  -4,07898e-01   3,40968e+02   3,38600e+02
           458   4,58000e-02  -4,08001e-01   3,40765e+02   3,38400e+02
           459   4,59000e-02  -4,08011e-01   3,40566e+02   3,38200e+02
           460   4,60000e-02  -4,08068e-01   3,40368e+02   3,38000e+02
           461   4,61000e-02  -4,08151e-01   3,40167e+02   3,37800e+02
           462   4,62000e-02  -4,08269e-01   3,39968e+02   3,37600e+02
           463   4,63000e-02  -4,08387e-01   3,39768e+02   3,37400e+02
           464   4,64000e-02  -4,08714e-01   3,39568e+02   3,37200e+02
           465   4,65000e-02  -4,09045e-01   3,39368e+02   3,37000e+02
           466   4,66000e-02  -4,09373e-01   3,39170e+02   3,36800e+02
           467   4,67000e-02  -4,09650e-01   3,38967e+02   3,36600e+02
           468   4,68000e-02  -4,09893e-01   3,38767e+02   3,36400e+02
           469   4,69000e-02  -4,09942e-01   3,38568e+02   3,36200e+02
           470   4,70000e-02  -4,09995e-01   3,38371e+02   3,36000e+02
           471   4,71000e-02  -4,10087e-01   3,38171e+02   3,35800e+02
           472   4,72000e-02  -4,10165e-01   3,37969e+02   3,35600e+02
           473   4,73000e-02  -4,10212e-01   3,37770e+02   3,35400e+02
           474   4,74000e-02  -4,10271e-01   3,37572e+02   3,35200e+02
           475   4,75000e-02  -4,10374e-01   3,37370e+02   3,35000e+02
           476   4,76000e-02  -4,10572e-01   3,37171e+02   3,34800e+02
           477   4,77000e-02  -4,10789e-01   3,36971e+02   3,34600e+02
           478   4,78000e-02  -4,11072e-01   3,36774e+02   3,34400e+02
           479   4,79000e-02  -4,11404e-01   3,36573e+02   3,34200e+02
           480   4,80000e-02  -4,11751e-01   3,36373e+02   3,34000e+02
           481   4,81000e-02  -4,12185e-01   3,36173e+02   3,33800e+02
           482   4,82000e-02  -4,12683e-01   3,35974e+02   3,33600e+02
           483   4,83000e-02  -4,13226e-01   3,35772e+02   3,33400e+02
           484   4,84000e-02  -4,13805e-01   3,35573e+02   3,33200e+02
           485   4,85000e-02  -4,14414e-01   3,35371e+02   3,33000e+02
           486   4,86000e-02  -4,14963e-01   3,35174e+02   3,32800e+02
           487   4,87000e-02  -4,15498e-01   3,34974e+02   3,32600e+02
           488   4,88000e-02  -4,16078e-01   3,34775e+02   3,32400e+02
           489   4,89000e-02  -4,16562e-01   3,34574e+02   3,32200e+02
           490   4,90000e-02  -4,17067e-01   3,34377e+02   3,32000e+02
           491   4,91000e-02  -4,17622e-01   3,34176e+02   3,31800e+02
           492   4,92000e-02  -4,18224e-01   3,33978e+02   3,31600e+02
           493   4,93000e-02  -4,18960e-01   3,33773e+02   3,31400e+02
           494   4,94000e-02  -4,19725e-01   3,33577e+02   3,31200e+02
           495   4,95000e-02  -4,20534e-01   3,33376e+02   3,31000e+02
           496   4,96000e-02  -4,21404e-01   3,33177e+02   3,30800e+02
           497   4,97000e-02  -4,22377e-01   3,32975e+02   3,30600e+02
           498   4,98000e-02  -4,23407e-01   3,32776e+02   3,30400e+02
           499   4,99000e-02  -4,24427e-01   3,32577e+02   3,30200e+02
           500   5,00000e-02  -4,25458e-01   3,32378e+02   3,30000e+02
           501   5,01000e-02  -4,26623e-01   3,32176e+02   3,29800e+02
           502   5,02000e-02  -4,27931e-01   3,31982e+02   3,29600e+02
           503   5,03000e-02  -4,29440e-01   3,31778e+02   3,29400e+02
           504   5,04000e-02  -4,31014e-01   3,31579e+02   3,29200e+02
           505   5,05000e-02  -4,32749e-01   3,31381e+02   3,29000e+02
           506   5,06000e-02  -4,34635e-01   3,31178e+02   3,28800e+02
           507   5,07000e-02  -4,36619e-01   3,30981e+02   3,28600e+02
           508   5,08000e-02  -4,38683e-01   3,30782e+02   3,28400e+02
           509   5,09000e-02  -4,40923e-01   3,30583e+02   3,28200e+02
           510   5,10000e-02  -4,43110e-01   3,30382e+02   3,28000e+02
           511   5,11000e-02  -4,45348e-01   3,30183e+02   3,27800e+02
           512   5,12000e-02  -4,47847e-01   3,29979e+02   3,27600e+02
           513   5,13000e-02  -4,50641e-01   3,29783e+02   3,27400e+02
           514   5,14000e-02  -4,53690e-01   3,29587e+02   3,27200e+02
           515   5,15000e-02  -4,57136e-01   3,29385e+02   3,27000e+02
           516   5,16000e-02  -4,60802e-01   3,29185e+02   3,26800e+02
           517   5,17000e-02  -4,64567e-01   3,28984e+02   3,26600e+02
           518   5,18000e-02  -4,68542e-01   3,28784e+02   3,26400e+02
           519   5,19000e-02  -4,72662e-01   3,28585e+02   3,26200e+02
           520   5,20000e-02  -4,77030e-01   3,28387e+02   3,26000e+02
           521   5,21000e-02  -4,81514e-01   3,28187e+02   3,25800e+02
           522   5,22000e-02  -4,86095e-01   3,27987e+02   3,25600e+02
           523   5,23000e-02  -4,91054e-01   3,27789e+02   3,25400e+02
           524   5,24000e-02  -4,96182e-01   3,27589e+02   3,25200e+02
           525   5,25000e-02  -5,01564e-01   3,27387e+02   3,25000e+02
           526   5,26000e-02  -5,07053e-01   3,27187e+02   3,24800e+02
           527   5,27000e-02  -5,12531e-01   3,26988e+02   3,24600e+02
           528   5,28000e-02  -5,17936e-01   3,26789e+02   3,24400e+02
           529   5,29000e-02  -5,23298e-01   3,26587e+02   3,24200e+02
           530   5,30000e-02  -5,28614e-01   3,26393e+02   3,24000e+02
           531   5,31000e-02  -5,33844e-01   3,26190e+02   3,23800e+02
           532   5,32000e-02  -5,39132e-01   3,25990e+02   3,23600e+02
           533   5,33000e-02  -5,44400e-01   3,25791e+02   3,23400e+02
           534   5,34000e-02  -5,49775e-01   3,25591e+02   3,23200e+02
           535   5,35000e-02  -5,55234e-01   3,25393e+02   3,23000e+02
           536   5,36000e-02  -5,60471e-01   3,25192e+02   3,22800e+02
           537   5,37000e-02  -5,65603e-01   3,24993e+02   3,22600e+02
           538   5,38000e-02  -5,70342e-01   3,24792e+02   3,22400e+02
           539   5,39000e-02  -5,74740e-01   3,24592e+02   3,22200e+02
           540   5,40000e-02  -5,78939e-01   3,24396e+02   3,22000e+02
           541   5,41000e-02  -5,82854e-01   3,24194e+02   3,21800e+02
           542   5,42000e-02  -5,86441e-01   3,23995e+02   3,21600e+02
           543   5,43000e-02  -5,89683e-01   3,23792e+02   3,21400e+02
           544   5,44000e-02  -5,92513e-01   3,23595e+02   3,21200e+02
           545   5,45000e-02  -5,94808e-01   3,23393e+02   3,21000e+02
           546   5,46000e-02  -5,96542e-01   3,23196e+02   3,20800e+02
           547   5,47000e-02  -5,97881e-01   3,22994e+02   3,20600e+02
           548   5,48000e-02  -5,98707e-01   3,22793e+02   3,20400e+02
           549   5,49000e-02  -5,99307e-01   3,22596e+02   3,20200e+02
           550   5,50000e-02  -5,99379e-01   3,22394e+02   3,20000e+02
           551   5,51000e-02  -5,99028e-01   3,22191e+02   3,19800e+02
           552   5,52000e-02  -5,98224e-01   3,21993e+02   3,19600e+02
           553   5,53000e-02  -5,96969e-01   3,21795e+02   3,19400e+02
           554   5,54000e-02  -5,95460e-01   3,21596e+02   3,19200e+02
           555   5,55000e-02  -5,93722e-01   3,21394e+02   3,19000e+02
           556   5,56000e-02  -5,91835e-01   3,21193e+02   3,18800e+02
           557   5,57000e-02  -5,89631e-01   3,20995e+02   3,18600e+02
           558   5,58000e-02  -5,87163e-01   3,20796e+02   3,18400e+02
           559   5,59000e-02  -5,84410e-01   3,20594e+02   3,18200e+02
           560   5,60000e-02  -5,81339e-01   3,20395e+02   3,18000e+02
           561   5,61000e-02  -5,78075e-01   3,20197e+02   3,17800e+02
           562   5,62000e-02  -5,74723e-01   3,19995e+02   3,17600e+02
           563   5,63000e-02  -5,71430e-01   3,19800e+02   3,17400e+02
           564   5,64000e-02  -5,68132e-01   3,19596e+02   3,17200e+02
           565   5,65000e-02  -5,64808e-01   3,19394e+02   3,17000e+02
           566   5,66000e-02  -5,61368e-01   3,19196e+02   3,16800e+02
           567   5,67000e-02  -5,57838e-01   3,18996e+02   3,16600e+02
           568   5,68000e-02  -5,54286e-01   3,18797e+02   3,16400e+02
           569   5,69000e-02  -5,50670e-01   3,18594e+02   3,16200e+02
           570   5,70000e-02  -5,46996e-01   3,18397e+02   3,16000e+02
           571   5,71000e-02  -5,43355e-01   3,18197e+02   3,15800e+02
           572   5,72000e-02  -5,39759e-01   3,17994e+02   3,15600e+02
           573   5,73000e-02  -5,36247e-01   3,17795e+02   3,15400e+02
           574   5,74000e-02  -5,32840e-01   3,17596e+02   3,15200e+02
           575   5,75000e-02  -5,29455e-01   3,17392e+02   3,15000e+02
           576   5,76000e-02  -5,25909e-01   3,17196e+02   3,14800e+02
           577   5,77000e-02  -5,22272e-01   3,16999e+02   3,14600e+02
           578   5,78000e-02  -5,18643e-01   3,16793e+02   3,14400e+02
           579   5,79000e-02  -5,15374e-01   3,16595e+02   3,14200e+02
           580   5,80000e-02  -5,12219e-01   3,16395e+02   3,14000e+02
           581   5,81000e-02  -5,09168e-01   3,16192e+02   3,13800e+02
           582   5,82000e-02  -5,06265e-01   3,15997e+02   3,13600e+02
           583   5,83000e-02  -5,03383e-01   3,15794e+02   3,13400e+02
           584   5,84000e-02  -5,00412e-01   3,15596e+02   3,13200e+02
           585   5,85000e-02  -4,97438e-01   3,15394e+02   3,13000e+02
           586   5,86000e-02  -4,94613e-01   3,15196e+02   3,12800e+02
           587   5,87000e-02  -4,91769e-01   3,14997e+02   3,12600e+02
           588   5,88000e-02  -4,89037e-01   3,14795e+02   3,12400e+02
           589   5,89000e-02  -4,86374e-01   3,14594e+02   3,12200e+02
           590   5,90000e-02  -4,83641e-01   3,14394e+02   3,12000e+02
           591   5,91000e-02  -4,80855e-01   3,14193e+02   3,11800e+02
           592   5,92000e-02  -4,78053e-01   3,13992e+02   3,11600e+02
           593   5,93000e-02  -4,75389e-01   3,13794e+02   3,11400e+02
           594   5,94000e-02  -4,72840e-01   3,13594e+02   3,11200e+02
           595   5,95000e-02  -4,70548e-01   3,13394e+02   3,11000e+02
           596   5,96000e-02  -4,68255e-01   3,13198e+02   3,10800e+02
           597   5,97000e-02  -4,66138e-01   3,12994e+02   3,10600e+02
           598   5,98000e-02  -4,64092e-01   3,12793e+02   3,10400e+02
           599   5,99000e-02  -4,62220e-01   3,12596e+02   3,10200e+02
           600   6,00000e-02  -4,60378e-01   3,12394e+02   3,10000e+02
           601   6,01000e-02  -4,58509e-01   3,12193e+02   3,09800e+02
           602   6,02000e-02  -4,56715e-01   3,11994e+02   3,09600e+02
           603   6,03000e-02  -4,55018e-01   3,11800e+02   3,09400e+02
           604   6,04000e-02  -4,53360e-01   3,11600e+02   3,09200e+02
           605   6,05000e-02  -4,51773e-01   3,11398e+02   3,09000e+02
           606   6,06000e-02  -4,50247e-01   3,11196e+02   3,08800e+02
           607   6,07000e-02  -4,48824e-01   3,10995e+02   3,08600e+02
           608   6,08000e-02  -4,47358e-01   3,10797e+02   3,08400e+02
           609   6,09000e-02  -4,45884e-01   3,10598e+02   3,08200e+02
           610   6,10000e-02  -4,44446e-01   3,10398e+02   3,08000e+02
           611   6,11000e-02  -4,42936e-01   3,10197e+02   3,07800e+02
           612   6,12000e-02  -4,41403e-01   3,09999e+02   3,07600e+02
           613   6,13000e-02  -4,39814e-01   3,09798e+02   3,07400e+02
           614   6,14000e-02  -4,38289e-01   3,09596e+02   3,07200e+02
           615   6,15000e-02  -4,36662e-01   3,09399e+02   3,07000e+02
           616   6,16000e-02  -4,35145e-01   3,09200e+02   3,06800e+02
           617   6,17000e-02  -4,33622e-01   3,08998e+02   3,06600e+02
           618   6,18000e-02  -4,32183e-01   3,08801e+02   3,06400e+02
           619   6,19000e-02  -4,30903e-01   3,08600e+02   3,06200e+02
           620   6,20000e-02  -4,29702e-01   3,08400e+02   3,06000e+02
           621   6,21000e-02  -4,28690e-01   3,08199e+02   3,05800e+02
           622   6,22000e-02  -4,27722e-01   3,07996e+02   3,05600e+02
           623   6,23000e-02  -4,26729e-01   3,07800e+02   3,05400e+02
           624   6,24000e-02  -4,25691e-01   3,07599e+02   3,05200e+02
           625   6,25000e-02  -4,24732e-01   3,07404e+02   3,05000e+02
           626   6,26000e-02  -4,23879e-01   3,07202e+02   3,04800e+02
           627   6,27000e-02  -4,23224e-01   3,07006e+02   3,04600e+02
           628   6,28000e-02  -4,22805e-01   3,06803e+02   3,04400e+02
           629   6,29000e-02  -4,22366e-01   3,06600e+02   3,04200e+02
           630   6,30000e-02  -4,21718e-01   3,06403e+02   3,04000e+02
           631   6,31000e-02  -4,20931e-01   3,06204e+02   3,03800e+02
           632   6,32000e-02  -4,20049e-01   3,06004e+02   3,03600e+02
           633   6,33000e-02  -4,19207e-01   3,05805e+02   3,03400e+02
