         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
          1035   1,03500e-01   1,58563e-01   1,25239e+02   1,27000e+02
          1036   1,03600e-01   1,58694e-01   1,25445e+02   1,27200e+02
          1037   1,03700e-01   1,58784e-01   1,25641e+02   1,27400e+02
          1038   1,03800e-01   1,58837e-01   1,25839e+02   1,27600e+02
          1039   1,03900e-01   1,58787e-01   1,26037e+02   1,27800e+02
          1040   1,04000e-01   1,58758e-01   1,26241e+02   1,28000e+02
          1041   1,04100e-01   1,58789e-01   1,26439e+02   1,28200e+02
          1042   1,04200e-01   1,58871e-01   1,26639e+02   1,28400e+02
          1043   1,04300e-01   1,58964e-01   1,26840e+02   1,28600e+02
          1044   1,04400e-01   1,58960e-01   1,27040e+02   1,28800e+02
          1045   1,04500e-01   1,58900e-01   1,27237e+02   1,29000e+02
          1046   1,04600e-01   1,58771e-01   1,27438e+02   1,29200e+02
          1047   1,04700e-01   1,58581e-01   1,27635e+02   1,29400e+02
          1048   1,04800e-01   1,58462e-01   1,27835e+02   1,29600e+02
          1049   1,04900e-01   1,58399e-01   1,28038e+02   1,29800e+02
          1050   1,05000e-01   1,58408e-01   1,28238e+02   1,30000e+02
          1051   1,05100e-01   1,58414e-01   1,28443e+02   1,30200e+02
          1052   1,05200e-01   1,58375e-01   1,28634e+02   1,30400e+02
          1053   1,05300e-01   1,58347e-01   1,28842e+02   1,30600e+02
          1054   1,05400e-01   1,58334e-01   1,29040e+02   1,30800e+02
          1055   1,05500e-01   1,58346e-01   1,29237e+02   1,31000e+02
          1056   1,05600e-01   1,58333e-01   1,29439e+02   1,31200e+02
          1057   1,05700e-01   1,58369e-01   1,29636e+02   1,31400e+02
          1058   1,05800e-01   1,58463e-01   1,29839e+02   1,31600e+02
          1059   1,05900e-01   1,58553e-01   1,30036e+02   1,31800e+02
          1060   1,06000e-01   1,58577e-01   1,30237e+02   1,32000e+02
          1061   1,06100e-01   1,58542e-01   1,30435e+02   1,32200e+02
          1062   1,06200e-01   1,58429e-01   1,30630e+02   1,32400e+02
          1063   1,06300e-01   1,58438e-01   1,30833e+02   1,32600e+02
          1064   1,06400e-01   1,58529e-01   1,31036e+02   1,32800e+02
          1065   1,06500e-01   1,58653e-01   1,31232e+02   1,33000e+02
          1066   1,06600e-01   1,58686e-01   1,31432e+02   1,33200e+02
          1067   1,06700e-01   1,58721e-01   1,31631e+02   1,33400e+02
          1068   1,06800e-01   1,58829e-01   1,31832e+02   1,33600e+02
          1069   1,06900e-01   1,58995e-01   1,32033e+02   1,33800e+02
          1070   1,07000e-01   1,59179e-01   1,32232e+02   1,34000e+02
          1071   1,07100e-01   1,59269e-01   1,32433e+02   1,34200e+02
          1072   1,07200e-01   1,59294e-01   1,32630e+02   1,34400e+02
          1073   1,07300e-01   1,59350e-01   1,32833e+02   1,34600e+02
          1074   1,07400e-01   1,59522e-01   1,33030e+02   1,34800e+02
          1075   1,07500e-01   1,59616e-01   1,33231e+02   1,35000e+02
          1076   1,07600e-01   1,59647e-01   1,33429e+02   1,35200e+02
          1077   1,07700e-01   1,59565e-01   1,33625e+02   1,35400e+02
          1078   1,07800e-01   1,59433e-01   1,33832e+02   1,35600e+02
          1079   1,07900e-01   1,59330e-01   1,34029e+02   1,35800e+02
          1080   1,08000e-01   1,59320e-01   1,34230e+02   1,36000e+02
          1081   1,08100e-01   1,59382e-01   1,34435e+02   1,36200e+02
          1082   1,08200e-01   1,59356e-01   1,34636e+02   1,36400e+02
          1083   1,08300e-01   1,59400e-01   1,34835e+02   1,36600e+02
          1084   1,08400e-01   1,59356e-01   1,35034e+02   1,36800e+02
          1085   1,08500e-01   1,59283e-01   1,35232e+02   1,37000e+02
          1086   1,08600e-01   1,59245e-01   1,35430e+02   1,37200e+02
          1087   1,08700e-01   1,59210e-01   1,35630e+02   1,37400e+02
          1088   1,08800e-01   1,59248e-01   1,35832e+02   1,37600e+02
          1089   1,08900e-01   1,59250e-01   1,36028e+02   1,37800e+02
          1090   1,09000e-01   1,59259e-01   1,36233e+02   1,38000e+02
          1091   1,09100e-01   1,59212e-01   1,36432e+02   1,38200e+02
          1092   1,09200e-01   1,59152e-01   1,36631e+02   1,38400e+02
          1093   1,09300e-01   1,59130e-01   1,36831e+02   1,38600e+02
          1094   1,09400e-01   1,59082e-01   1,37030e+02   1,38800e+02
          1095   1,09500e-01   1,59138e-01   1,37227e+02   1,39000e+02
          1096   1,09600e-01   1,59234e-01   1,37432e+02   1,39200e+02
          1097   1,09700e-01   1,59246e-01   1,37630e+02   1,39400e+02
          1098   1,09800e-01   1,59242e-01   1,37831e+02   1,39600e+02
          1099   1,09900e-01   1,59170e-01   1,38028e+02   1,39800e+02
          1100   1,10000e-01   1,59254e-01   1,38231e+02   1,40000e+02
          1101   1,10100e-01   1,59350e-01   1,38428e+02   1,40200e+02
          1102   1,10200e-01   1,59466e-01   1,38626e+02   1,40400e+02
          1103   1,10300e-01   1,59547e-01   1,38831e+02   1,40600e+02
          1104   1,10400e-01   1,59561e-01   1,39027e+02   1,40800e+02
          1105   1,10500e-01   1,59606e-01   1,39227e+02   1,41000e+02
          1106   1,10600e-01   1,59612e-01   1,39427e+02   1,41200e+02
          1107   1,10700e-01   1,59588e-01   1,39628e+02   1,41400e+02
          1108   1,10800e-01   1,59654e-01   1,39832e+02   1,41600e+02
          1109   1,10900e-01   1,59685e-01   1,40025e+02   1,41800e+02
          1110   1,11000e-01   1,59851e-01   1,40231e+02   1,42000e+02
          1111   1,11100e-01   1,60045e-01   1,40427e+02   1,42200e+02
          1112   1,11200e-01   1,60170e-01   1,40628e+02   1,42400e+02
          1113   1,11300e-01   1,60226e-01   1,40833e+02   1,42600e+02
          1114   1,11400e-01   1,60235e-01   1,41026e+02   1,42800e+02
          1115   1,11500e-01   1,60304e-01   1,41231e+02   1,43000e+02
          1116   1,11600e-01   1,60272e-01   1,41430e+02   1,43200e+02
          1117   1,11700e-01   1,60288e-01   1,41630e+02   1,43400e+02
          1118   1,11800e-01   1,60247e-01   1,41829e+02   1,43600e+02
          1119   1,11900e-01   1,60142e-01   1,42027e+02   1,43800e+02
          1120   1,12000e-01   1,60095e-01   1,42226e+02   1,44000e+02
          1121   1,12100e-01   1,60003e-01   1,42429e+02   1,44200e+02
          1122   1,12200e-01   1,59931e-01   1,42626e+02   1,44400e+02
          1123   1,12300e-01   1,59903e-01   1,42826e+02   1,44600e+02
          1124   1,12400e-01   1,59845e-01   1,43028e+02   1,44800e+02
          1125   1,12500e-01   1,59682e-01   1,43227e+02   1,45000e+02
          1126   1,12600e-01   1,59527e-01   1,43429e+02   1,45200e+02
          1127   1,12700e-01   1,59430e-01   1,43625e+02   1,45400e+02
          1128   1,12800e-01   1,59279e-01   1,43825e+02   1,45600e+02
          1129   1,12900e-01   1,59121e-01   1,44024e+02   1,45800e+02
          1130   1,13000e-01   1,58977e-01   1,44227e+02   1,46000e+02
          1131   1,13100e-01   1,58823e-01   1,44424e+02   1,46200e+02
          1132   1,13200e-01   1,58726e-01   1,44625e+02   1,46400e+02
          1133   1,13300e-01   1,58704e-01   1,44825e+02   1,46600e+02
          1134   1,13400e-01   1,58746e-01   1,45022e+02   1,46800e+02
          1135   1,13500e-01   1,58729e-01   1,45223e+02   1,47000e+02
          1136   1,13600e-01   1,58738e-01   1,45423e+02   1,47200e+02
          1137   1,13700e-01   1,58762e-01   1,45621e+02   1,47400e+02
          1138   1,13800e-01   1,58792e-01   1,45820e+02   1,47600e+02
          1139   1,13900e-01   1,58872e-01   1,46025e+02   1,47800e+02
          1140   1,14000e-01   1,59016e-01   1,46224e+02   1,48000e+02
          1141   1,14100e-01   1,59144e-01   1,46422e+02   1,48200e+02
          1142   1,14200e-01   1,59299e-01   1,46621e+02   1,48400e+02
          1143   1,14300e-01   1,59458e-01   1,46823e+02   1,48600e+02
          1144   1,14400e-01   1,59580e-01   1,47018e+02   1,48800e+02
          1145   1,14500e-01   1,59786e-01   1,47223e+02   1,49000e+02
          1146   1,14600e-01   1,59899e-01   1,47419e+02   1,49200e+02
          1147   1,14700e-01   1,60064e-01   1,47620e+02   1,49400e+02
          1148   1,14800e-01   1,60146e-01   1,47821e+02   1,49600e+02
          1149   1,14900e-01   1,60202e-01   1,48019e+02   1,49800e+02
          1150   1,15000e-01   1,60281e-01   1,48218e+02   1,50000e+02
          1151   1,15100e-01   1,60271e-01   1,48415e+02   1,50200e+02
          1152   1,15200e-01   1,60327e-01   1,48621e+02   1,50400e+02
          1153   1,15300e-01   1,60447e-01   1,48825e+02   1,50600e+02
          1154   1,15400e-01   1,60575e-01   1,49021e+02   1,50800e+02
          1155   1,15500e-01   1,60646e-01   1,49224e+02   1,51000e+02
          1156   1,15600e-01   1,60564e-01   1,49421e+02   1,51200e+02
          1157   1,15700e-01   1,60535e-01   1,49621e+02   1,51400e+02
          1158   1,15800e-01   1,60532e-01   1,49821e+02   1,51600e+02
          1159   1,15900e-01   1,60510e-01   1,50018e+02   1,51800e+02
          1160   1,16000e-01   1,60482e-01   1,50222e+02   1,52000e+02
          1161   1,16100e-01   1,60465e-01   1,50419e+02   1,52200e+02
          1162   1,16200e-01   1,60515e-01   1,50622e+02   1,52400e+02
          1163   1,16300e-01   1,60525e-01   1,50822e+02   1,52600e+02
          1164   1,16400e-01   1,60480e-01   1,51024e+02   1,52800e+02
          1165   1,16500e-01   1,60464e-01   1,51223e+02   1,53000e+02
          1166   1,16600e-01   1,60457e-01   1,51418e+02   1,53200e+02
          1167   1,16700e-01   1,60463e-01   1,51620e+02   1,53400e+02
          1168   1,16800e-01   1,60475e-01   1,51820e+02   1,53600e+02
          1169   1,16900e-01   1,60462e-01   1,52020e+02   1,53800e+02
          1170   1,17000e-01   1,60358e-01   1,52217e+02   1,54000e+02
          1171   1,17100e-01   1,60260e-01   1,52419e+02   1,54200e+02
          1172   1,17200e-01   1,60392e-01   1,52624e+02   1,54400e+02
          1173   1,17300e-01   1,60554e-01   1,52820e+02   1,54600e+02
          1174   1,17400e-01   1,60610e-01   1,53019e+02   1,54800e+02
          1175   1,17500e-01   1,60672e-01   1,53220e+02   1,55000e+02
          1176   1,17600e-01   1,60635e-01   1,53419e+02   1,55200e+02
          1177   1,17700e-01   1,60663e-01   1,53619e+02   1,55400e+02
          1178   1,17800e-01   1,60690e-01   1,53820e+02   1,55600e+02
          1179   1,17900e-01   1,60753e-01   1,54017e+02   1,55800e+02
          1180   1,18000e-01   1,60796e-01   1,54216e+02   1,56000e+02
          1181   1,18100e-01   1,60881e-01   1,54418e+02   1,56200e+02
          1182   1,18200e-01   1,60877e-01   1,54618e+02   1,56400e+02
          1183   1,18300e-01   1,60858e-01   1,54818e+02   1,56600e+02
          1184   1,18400e-01   1,60955e-01   1,55017e+02   1,56800e+02
          1185   1,18500e-01   1,61083e-01   1,55218e+02   1,57000e+02
          1186   1,18600e-01   1,61164e-01   1,55415e+02   1,57200e+02
          1187   1,18700e-01   1,61313e-01   1,55618e+02   1,57400e+02
          1188   1,18800e-01   1,61344e-01   1,55816e+02   1,57600e+02
          1189   1,18900e-01   1,61404e-01   1,56018e+02   1,57800e+02
          1190   1,19000e-01   1,61381e-01   1,56216e+02   1,58000e+02
          1191   1,19100e-01   1,61396e-01   1,56414e+02   1,58200e+02
          1192   1,19200e-01   1,61528e-01   1,56619e+02   1,58400e+02
          1193   1,19300e-01   1,61610e-01   1,56816e+02   1,58600e+02
          1194   1,19400e-01   1,61704e-01   1,57017e+02   1,58800e+02
          1195   1,19500e-01   1,61745e-01   1,57220e+02   1,59000e+02
          1196   1,19600e-01   1,61709e-01   1,57414e+02   1,59200e+02
          1197   1,19700e-01   1,61729e-01   1,57617e+02   1,59400e+02
          1198   1,19800e-01   1,61620e-01   1,57817e+02   1,59600e+02
          1199   1,19900e-01   1,61652e-01   1,58018e+02   1,59800e+02
          1200   1,20000e-01   1,61617e-01   1,58216e+02   1,60000e+02
          1201   1,20100e-01   1,61566e-01   1,58415e+02   1,60200e+02
          1202   1,20200e-01   1,61622e-01   1,58615e+02   1,60400e+02
          1203   1,20300e-01   1,61650e-01   1,58815e+02   1,60600e+02
          1204   1,20400e-01   1,61675e-01   1,59014e+02   1,60800e+02
          1205   1,20500e-01   1,61640e-01   1,59214e+02   1,61000e+02
          1206   1,20600e-01   1,61548e-01   1,59411e+02   1,61200e+02
          1207   1,20700e-01   1,61563e-01   1,59613e+02   1,61400e+02
          1208   1,20800e-01   1,61547e-01   1,59808e+02   1,61600e+02
          1209   1,20900e-01   1,61670e-01   1,60013e+02   1,61800e+02
          1210   1,21000e-01   1,61745e-01   1,60213e+02   1,62000e+02
          1211   1,21100e-01   1,61750e-01   1,60411e+02   1,62200e+02
          1212   1,21200e-01   1,61794e-01   1,60617e+02   1,62400e+02
          1213   1,21300e-01   1,61793e-01   1,60810e+02   1,62600e+02
          1214   1,21400e-01   1,61872e-01   1,61011e+02   1,62800e+02
          1215   1,21500e-01   1,61916e-01   1,61210e+02   1,63000e+02
          1216   1,21600e-01   1,61909e-01   1,61412e+02   1,63200e+02
          1217   1,21700e-01   1,61908e-01   1,61613e+02   1,63400e+02
          1218   1,21800e-01   1,61933e-01   1,61810e+02   1,63600e+02
          1219   1,21900e-01   1,61989e-01   1,62013e+02   1,63800e+02
          1220   1,22000e-01   1,61874e-01   1,62212e+02   1,64000e+02
          1221   1,22100e-01   1,61742e-01   1,62416e+02   1,64200e+02
          1222   1,22200e-01   1,61587e-01   1,62612e+02   1,64400e+02
          1223   1,22300e-01   1,61479e-01   1,62810e+02   1,64600e+02
          1224   1,22400e-01   1,61557e-01   1,63011e+02   1,64800e+02
          1225   1,22500e-01   1,61610e-01   1,63211e+02   1,65000e+02
          1226   1,22600e-01   1,61676e-01   1,63409e+02   1,65200e+02
          1227   1,22700e-01   1,61710e-01   1,63613e+02   1,65400e+02
          1228   1,22800e-01   1,61693e-01   1,63810e+02   1,65600e+02
          1229   1,22900e-01   1,61734e-01   1,64009e+02   1,65800e+02
          1230   1,23000e-01   1,61723e-01   1,64207e+02   1,66000e+02
          1231   1,23100e-01   1,61799e-01   1,64410e+02   1,66200e+02
          1232   1,23200e-01   1,61807e-01   1,64612e+02   1,66400e+02
          1233   1,23300e-01   1,61810e-01   1,64807e+02   1,66600e+02
          1234   1,23400e-01   1,61816e-01   1,65010e+02   1,66800e+02
          1235   1,23500e-01   1,61754e-01   1,65208e+02   1,67000e+02
          1236   1,23600e-01   1,61695e-01   1,65408e+02   1,67200e+02
          1237   1,23700e-01   1,61710e-01   1,65607e+02   1,67400e+02
          1238   1,23800e-01   1,61696e-01   1,65806e+02   1,67600e+02
          1239   1,23900e-01   1,61706e-01   1,66008e+02   1,67800e+02
          1240   1,24000e-01   1,61663e-01   1,66206e+02   1,68000e+02
          1241   1,24100e-01   1,61632e-01   1,66406e+02   1,68200e+02
          1242   1,24200e-01   1,61581e-01   1,66607e+02   1,68400e+02
          1243   1,24300e-01   1,61564e-01   1,66806e+02   1,68600e+02
          1244   1,24400e-01   1,61554e-01   1,67008e+02   1,68800e+02
          1245   1,24500e-01   1,61578e-01   1,67207e+02   1,69000e+02
          1246   1,24600e-01   1,61692e-01   1,67409e+02   1,69200e+02
          1247   1,24700e-01   1,61805e-01   1,67607e+02   1,69400e+02
          1248   1,24800e-01   1,61958e-01   1,67805e+02   1,69600e+02
          1249   1,24900e-01   1,62040e-01   1,68009e+02   1,69800e+02
          1250   1,25000e-01   1,61947e-01   1,68207e+02   1,70000e+02
          1251   1,25100e-01   1,61801e-01   1,68406e+02   1,70200e+02
          1252   1,25200e-01   1,61656e-01   1,68606e+02   1,70400e+02
          1253   1,25300e-01   1,61570e-01   1,68805e+02   1,70600e+02
          1254   1,25400e-01   1,61554e-01   1,69007e+02   1,70800e+02
          1255   1,25500e-01   1,61518e-01   1,69204e+02   1,71000e+02
          1256   1,25600e-01   1,61476e-01   1,69409e+02   1,71200e+02
          1257   1,25700e-01   1,61378e-01   1,69605e+02   1,71400e+02
          1258   1,25800e-01   1,61264e-01   1,69803e+02   1,71600e+02
          1259   1,25900e-01   1,61153e-01   1,70006e+02   1,71800e+02
          1260   1,26000e-01   1,61071e-01   1,70202e+02   1,72000e+02
          1261   1,26100e-01   1,61149e-01   1,70404e+02   1,72200e+02
          1262   1,26200e-01   1,61206e-01   1,70605e+02   1,72400e+02
          1263   1,26300e-01   1,61288e-01   1,70804e+02   1,72600e+02
          1264   1,26400e-01   1,61373e-01   1,71007e+02   1,72800e+02
          1265   1,26500e-01   1,61296e-01   1,71203e+02   1,73000e+02
          1266   1,26600e-01   1,61173e-01   1,71405e+02   1,73200e+02
          1267   1,26700e-01   1,60979e-01   1,71603e+02   1,73400e+02
          1268   1,26800e-01   1,60852e-01   1,71804e+02   1,73600e+02
          1269   1,26900e-01   1,60880e-01   1,72006e+02   1,73800e+02
          1270   1,27000e-01   1,60901e-01   1,72203e+02   1,74000e+02
          1271   1,27100e-01   1,60958e-01   1,72406e+02   1,74200e+02
          1272   1,27200e-01   1,60947e-01   1,72607e+02   1,74400e+02
