         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
          1666   1,66600e-01   1,64346e-01   2,50587e+02   2,53200e+02
          1667   1,66700e-01   1,64363e-01   2,50787e+02   2,53400e+02
          1668   1,66800e-01   1,64354e-01   2,50983e+02   2,53600e+02
          1669   1,66900e-01   1,64562e-01   2,51183e+02   2,53800e+02
          1670   1,67000e-01   1,64624e-01   2,51385e+02   2,54000e+02
          1671   1,67100e-01   1,64635e-01   2,51587e+02   2,54200e+02
          1672   1,67200e-01   1,64641e-01   2,51787e+02   2,54400e+02
          1673   1,67300e-01   1,64580e-01   2,51981e+02   2,54600e+02
          1674   1,67400e-01   1,64581e-01   2,52182e+02   2,54800e+02
          1675   1,67500e-01   1,64525e-01   2,52384e+02   2,55000e+02
          1676   1,67600e-01   1,64526e-01   2,52582e+02   2,55200e+02
          1677   1,67700e-01   1,64564e-01   2,52783e+02   2,55400e+02
          1678   1,67800e-01   1,64508e-01   2,52981e+02   2,55600e+02
          1679   1,67900e-01   1,64393e-01   2,53186e+02   2,55800e+02
          1680   1,68000e-01   1,64258e-01   2,53382e+02   2,56000e+02
          1681   1,68100e-01   1,64118e-01   2,53582e+02   2,56200e+02
          1682   1,68200e-01   1,64115e-01   2,53783e+02   2,56400e+02
          1683   1,68300e-01   1,64110e-01   2,53980e+02   2,56600e+02
          1684   1,68400e-01   1,64144e-01   2,54183e+02   2,56800e+02
          1685   1,68500e-01   1,64165e-01   2,54382e+02   2,57000e+02
          1686   1,68600e-01   1,64131e-01   2,54579e+02   2,57200e+02
          1687   1,68700e-01   1,63952e-01   2,54781e+02   2,57400e+02
          1688   1,68800e-01   1,63654e-01   2,54979e+02   2,57600e+02
          1689   1,68900e-01   1,63438e-01   2,55182e+02   2,57800e+02
          1690   1,69000e-01   1,63394e-01   2,55381e+02   2,58000e+02
          1691   1,69100e-01   1,63492e-01   2,55581e+02   2,58200e+02
          1692   1,69200e-01   1,63526e-01   2,55780e+02   2,58400e+02
          1693   1,69300e-01   1,63530e-01   2,55980e+02   2,58600e+02
          1694   1,69400e-01   1,63519e-01   2,56184e+02   2,58800e+02
          1695   1,69500e-01   1,63426e-01   2,56379e+02   2,59000e+02
          1696   1,69600e-01   1,63379e-01   2,56578e+02   2,59200e+02
          1697   1,69700e-01   1,63468e-01   2,56777e+02   2,59400e+02
          1698   1,69800e-01   1,63545e-01   2,56977e+02   2,59600e+02
          1699   1,69900e-01   1,63749e-01   2,57179e+02   2,59800e+02
          1700   1,70000e-01   1,63832e-01   2,57377e+02   2,60000e+02
          1701   1,70100e-01   1,63859e-01   2,57578e+02   2,60200e+02
          1702   1,70200e-01   1,63779e-01   2,57778e+02   2,60400e+02
          1703   1,70300e-01   1,63734e-01   2,57977e+02   2,60600e+02
          1704   1,70400e-01   1,63736e-01   2,58178e+02   2,60800e+02
          1705   1,70500e-01   1,63728e-01   2,58372e+02   2,61000e+02
          1706   1,70600e-01   1,63786e-01   2,58574e+02   2,61200e+02
          1707   1,70700e-01   1,63833e-01   2,58775e+02   2,61400e+02
          1708   1,70800e-01   1,63878e-01   2,58976e+02   2,61600e+02
          1709   1,70900e-01   1,63925e-01   2,59176e+02   2,61800e+02
          1710   1,71000e-01   1,63983e-01   2,59376e+02   2,62000e+02
          1711   1,71100e-01   1,64228e-01   2,59576e+02   2,62200e+02
          1712   1,71200e-01   1,64421e-01   2,59775e+02   2,62400e+02
          1713   1,71300e-01   1,64605e-01   2,59975e+02   2,62600e+02
          1714   1,71400e-01   1,64739e-01   2,60173e+02   2,62800e+02
          1715   1,71500e-01   1,64796e-01   2,60374e+02   2,63000e+02
          1716   1,71600e-01   1,64808e-01   2,60574e+02   2,63200e+02
          1717   1,71700e-01   1,64763e-01   2,60771e+02   2,63400e+02
          1718   1,71800e-01   1,64736e-01   2,60973e+02   2,63600e+02
          1719   1,71900e-01   1,64816e-01   2,61175e+02   2,63800e+02
          1720   1,72000e-01   1,64844e-01   2,61372e+02   2,64000e+02
          1721   1,72100e-01   1,64799e-01   2,61575e+02   2,64200e+02
          1722   1,72200e-01   1,64757e-01   2,61772e+02   2,64400e+02
          1723   1,72300e-01   1,64756e-01   2,61972e+02   2,64600e+02
          1724   1,72400e-01   1,64823e-01   2,62171e+02   2,64800e+02
          1725   1,72500e-01   1,64821e-01   2,62371e+02   2,65000e+02
          1726   1,72600e-01   1,64923e-01   2,62573e+02   2,65200e+02
          1727   1,72700e-01   1,65028e-01   2,62772e+02   2,65400e+02
          1728   1,72800e-01   1,65113e-01   2,62971e+02   2,65600e+02
          1729   1,72900e-01   1,65196e-01   2,63169e+02   2,65800e+02
          1730   1,73000e-01   1,65267e-01   2,63369e+02   2,66000e+02
          1731   1,73100e-01   1,65358e-01   2,63572e+02   2,66200e+02
          1732   1,73200e-01   1,65392e-01   2,63769e+02   2,66400e+02
          1733   1,73300e-01   1,65446e-01   2,63969e+02   2,66600e+02
          1734   1,73400e-01   1,65436e-01   2,64167e+02   2,66800e+02
          1735   1,73500e-01   1,65418e-01   2,64370e+02   2,67000e+02
          1736   1,73600e-01   1,65350e-01   2,64570e+02   2,67200e+02
          1737   1,73700e-01   1,65370e-01   2,64766e+02   2,67400e+02
          1738   1,73800e-01   1,65429e-01   2,64970e+02   2,67600e+02
          1739   1,73900e-01   1,65448e-01   2,65169e+02   2,67800e+02
          1740   1,74000e-01   1,65463e-01   2,65369e+02   2,68000e+02
          1741   1,74100e-01   1,65398e-01   2,65573e+02   2,68200e+02
          1742   1,74200e-01   1,65324e-01   2,65766e+02   2,68400e+02
          1743   1,74300e-01   1,65303e-01   2,65972e+02   2,68600e+02
          1744   1,74400e-01   1,65376e-01   2,66169e+02   2,68800e+02
          1745   1,74500e-01   1,65370e-01   2,66369e+02   2,69000e+02
          1746   1,74600e-01   1,65320e-01   2,66569e+02   2,69200e+02
          1747   1,74700e-01   1,65219e-01   2,66768e+02   2,69400e+02
          1748   1,74800e-01   1,65175e-01   2,66968e+02   2,69600e+02
          1749   1,74900e-01   1,65121e-01   2,67166e+02   2,69800e+02
          1750   1,75000e-01   1,65050e-01   2,67367e+02   2,70000e+02
          1751   1,75100e-01   1,65094e-01   2,67566e+02   2,70200e+02
          1752   1,75200e-01   1,65200e-01   2,67766e+02   2,70400e+02
          1753   1,75300e-01   1,65332e-01   2,67965e+02   2,70600e+02
          1754   1,75400e-01   1,65548e-01   2,68165e+02   2,70800e+02
          1755   1,75500e-01   1,65736e-01   2,68367e+02   2,71000e+02
          1756   1,75600e-01   1,65756e-01   2,68567e+02   2,71200e+02
          1757   1,75700e-01   1,65746e-01   2,68760e+02   2,71400e+02
          1758   1,75800e-01   1,65768e-01   2,68966e+02   2,71600e+02
          1759   1,75900e-01   1,65735e-01   2,69162e+02   2,71800e+02
          1760   1,76000e-01   1,65844e-01   2,69366e+02   2,72000e+02
          1761   1,76100e-01   1,65951e-01   2,69565e+02   2,72200e+02
          1762   1,76200e-01   1,66075e-01   2,69763e+02   2,72400e+02
          1763   1,76300e-01   1,66138e-01   2,69964e+02   2,72600e+02
          1764   1,76400e-01   1,66083e-01   2,70163e+02   2,72800e+02
          1765   1,76500e-01   1,66097e-01   2,70366e+02   2,73000e+02
          1766   1,76600e-01   1,66066e-01   2,70563e+02   2,73200e+02
          1767   1,76700e-01   1,66093e-01   2,70763e+02   2,73400e+02
          1768   1,76800e-01   1,66105e-01   2,70964e+02   2,73600e+02
          1769   1,76900e-01   1,66082e-01   2,71164e+02   2,73800e+02
          1770   1,77000e-01   1,66028e-01   2,71364e+02   2,74000e+02
          1771   1,77100e-01   1,65871e-01   2,71565e+02   2,74200e+02
          1772   1,77200e-01   1,65609e-01   2,71761e+02   2,74400e+02
          1773   1,77300e-01   1,65387e-01   2,71961e+02   2,74600e+02
          1774   1,77400e-01   1,65228e-01   2,72159e+02   2,74800e+02
          1775   1,77500e-01   1,65266e-01   2,72359e+02   2,75000e+02
          1776   1,77600e-01   1,65281e-01   2,72559e+02   2,75200e+02
          1777   1,77700e-01   1,65400e-01   2,72760e+02   2,75400e+02
          1778   1,77800e-01   1,65420e-01   2,72960e+02   2,75600e+02
          1779   1,77900e-01   1,65407e-01   2,73161e+02   2,75800e+02
          1780   1,78000e-01   1,65475e-01   2,73362e+02   2,76000e+02
          1781   1,78100e-01   1,65592e-01   2,73559e+02   2,76200e+02
          1782   1,78200e-01   1,65686e-01   2,73758e+02   2,76400e+02
          1783   1,78300e-01   1,65797e-01   2,73958e+02   2,76600e+02
          1784   1,78400e-01   1,65957e-01   2,74159e+02   2,76800e+02
          1785   1,78500e-01   1,66070e-01   2,74361e+02   2,77000e+02
          1786   1,78600e-01   1,66081e-01   2,74559e+02   2,77200e+02
          1787   1,78700e-01   1,66053e-01   2,74758e+02   2,77400e+02
          1788   1,78800e-01   1,66013e-01   2,74959e+02   2,77600e+02
          1789   1,78900e-01   1,66080e-01   2,75158e+02   2,77800e+02
          1790   1,79000e-01   1,66256e-01   2,75359e+02   2,78000e+02
          1791   1,79100e-01   1,66314e-01   2,75559e+02   2,78200e+02
          1792   1,79200e-01   1,66423e-01   2,75756e+02   2,78400e+02
          1793   1,79300e-01   1,66386e-01   2,75960e+02   2,78600e+02
          1794   1,79400e-01   1,66360e-01   2,76160e+02   2,78800e+02
          1795   1,79500e-01   1,66427e-01   2,76356e+02   2,79000e+02
          1796   1,79600e-01   1,66393e-01   2,76557e+02   2,79200e+02
          1797   1,79700e-01   1,66567e-01   2,76757e+02   2,79400e+02
          1798   1,79800e-01   1,66734e-01   2,76956e+02   2,79600e+02
          1799   1,79900e-01   1,66912e-01   2,77160e+02   2,79800e+02
          1800   1,80000e-01   1,67079e-01   2,77357e+02   2,80000e+02
          1801   1,80100e-01   1,67107e-01   2,77553e+02   2,80200e+02
          1802   1,80200e-01   1,67070e-01   2,77758e+02   2,80400e+02
          1803   1,80300e-01   1,67014e-01   2,77955e+02   2,80600e+02
          1804   1,80400e-01   1,66992e-01   2,78152e+02   2,80800e+02
          1805   1,80500e-01   1,66979e-01   2,78358e+02   2,81000e+02
          1806   1,80600e-01   1,66956e-01   2,78552e+02   2,81200e+02
          1807   1,80700e-01   1,66892e-01   2,78756e+02   2,81400e+02
          1808   1,80800e-01   1,66777e-01   2,78956e+02   2,81600e+02
          1809   1,80900e-01   1,66784e-01   2,79155e+02   2,81800e+02
          1810   1,81000e-01   1,66734e-01   2,79354e+02   2,82000e+02
          1811   1,81100e-01   1,66801e-01   2,79556e+02   2,82200e+02
          1812   1,81200e-01   1,66977e-01   2,79755e+02   2,82400e+02
          1813   1,81300e-01   1,67145e-01   2,79955e+02   2,82600e+02
          1814   1,81400e-01   1,67365e-01   2,80153e+02   2,82800e+02
          1815   1,81500e-01   1,67423e-01   2,80353e+02   2,83000e+02
          1816   1,81600e-01   1,67477e-01   2,80553e+02   2,83200e+02
          1817   1,81700e-01   1,67472e-01   2,80753e+02   2,83400e+02
          1818   1,81800e-01   1,67386e-01   2,80953e+02   2,83600e+02
          1819   1,81900e-01   1,67315e-01   2,81151e+02   2,83800e+02
          1820   1,82000e-01   1,67171e-01   2,81354e+02   2,84000e+02
          1821   1,82100e-01   1,67037e-01   2,81553e+02   2,84200e+02
          1822   1,82200e-01   1,66894e-01   2,81751e+02   2,84400e+02
          1823   1,82300e-01   1,66732e-01   2,81948e+02   2,84600e+02
          1824   1,82400e-01   1,66556e-01   2,82152e+02   2,84800e+02
          1825   1,82500e-01   1,66391e-01   2,82351e+02   2,85000e+02
          1826   1,82600e-01   1,66405e-01   2,82550e+02   2,85200e+02
          1827   1,82700e-01   1,66513e-01   2,82752e+02   2,85400e+02
          1828   1,82800e-01   1,66613e-01   2,82953e+02   2,85600e+02
          1829   1,82900e-01   1,66731e-01   2,83154e+02   2,85800e+02
          1830   1,83000e-01   1,66824e-01   2,83354e+02   2,86000e+02
          1831   1,83100e-01   1,66898e-01   2,83550e+02   2,86200e+02
          1832   1,83200e-01   1,66982e-01   2,83750e+02   2,86400e+02
          1833   1,83300e-01   1,67122e-01   2,83948e+02   2,86600e+02
          1834   1,83400e-01   1,67335e-01   2,84152e+02   2,86800e+02
          1835   1,83500e-01   1,67623e-01   2,84354e+02   2,87000e+02
          1836   1,83600e-01   1,67912e-01   2,84552e+02   2,87200e+02
          1837   1,83700e-01   1,68004e-01   2,84750e+02   2,87400e+02
          1838   1,83800e-01   1,68010e-01   2,84950e+02   2,87600e+02
          1839   1,83900e-01   1,68019e-01   2,85150e+02   2,87800e+02
          1840   1,84000e-01   1,68091e-01   2,85346e+02   2,88000e+02
          1841   1,84100e-01   1,68195e-01   2,85547e+02   2,88200e+02
          1842   1,84200e-01   1,68278e-01   2,85751e+02   2,88400e+02
          1843   1,84300e-01   1,68223e-01   2,85948e+02   2,88600e+02
          1844   1,84400e-01   1,68093e-01   2,86150e+02   2,88800e+02
          1845   1,84500e-01   1,67999e-01   2,86348e+02   2,89000e+02
          1846   1,84600e-01   1,68071e-01   2,86545e+02   2,89200e+02
          1847   1,84700e-01   1,68197e-01   2,86746e+02   2,89400e+02
          1848   1,84800e-01   1,68432e-01   2,86947e+02   2,89600e+02
          1849   1,84900e-01   1,68674e-01   2,87145e+02   2,89800e+02
          1850   1,85000e-01   1,68794e-01   2,87347e+02   2,90000e+02
          1851   1,85100e-01   1,68849e-01   2,87546e+02   2,90200e+02
          1852   1,85200e-01   1,68936e-01   2,87745e+02   2,90400e+02
          1853   1,85300e-01   1,69016e-01   2,87946e+02   2,90600e+02
          1854   1,85400e-01   1,69123e-01   2,88147e+02   2,90800e+02
          1855   1,85500e-01   1,69261e-01   2,88344e+02   2,91000e+02
          1856   1,85600e-01   1,69368e-01   2,88548e+02   2,91200e+02
          1857   1,85700e-01   1,69344e-01   2,88743e+02   2,91400e+02
          1858   1,85800e-01   1,69303e-01   2,88943e+02   2,91600e+02
          1859   1,85900e-01   1,69267e-01   2,89144e+02   2,91800e+02
          1860   1,86000e-01   1,69269e-01   2,89342e+02   2,92000e+02
          1861   1,86100e-01   1,69362e-01   2,89542e+02   2,92200e+02
          1862   1,86200e-01   1,69355e-01   2,89740e+02   2,92400e+02
          1863   1,86300e-01   1,69348e-01   2,89946e+02   2,92600e+02
          1864   1,86400e-01   1,69350e-01   2,90145e+02   2,92800e+02
          1865   1,86500e-01   1,69281e-01   2,90340e+02   2,93000e+02
          1866   1,86600e-01   1,69317e-01   2,90543e+02   2,93200e+02
          1867   1,86700e-01   1,69351e-01   2,90742e+02   2,93400e+02
          1868   1,86800e-01   1,69426e-01   2,90941e+02   2,93600e+02
          1869   1,86900e-01   1,69518e-01   2,91145e+02   2,93800e+02
          1870   1,87000e-01   1,69484e-01   2,91342e+02   2,94000e+02
          1871   1,87100e-01   1,69468e-01   2,91545e+02   2,94200e+02
          1872   1,87200e-01   1,69466e-01   2,91741e+02   2,94400e+02
          1873   1,87300e-01   1,69541e-01   2,91941e+02   2,94600e+02
          1874   1,87400e-01   1,69559e-01   2,92143e+02   2,94800e+02
          1875   1,87500e-01   1,69538e-01   2,92342e+02   2,95000e+02
          1876   1,87600e-01   1,69568e-01   2,92544e+02   2,95200e+02
          1877   1,87700e-01   1,69431e-01   2,92741e+02   2,95400e+02
          1878   1,87800e-01   1,69361e-01   2,92942e+02   2,95600e+02
          1879   1,87900e-01   1,69521e-01   2,93141e+02   2,95800e+02
          1880   1,88000e-01   1,69664e-01   2,93341e+02   2,96000e+02
          1881   1,88100e-01   1,69766e-01   2,93543e+02   2,96200e+02
          1882   1,88200e-01   1,69836e-01   2,93744e+02   2,96400e+02
          1883   1,88300e-01   1,69973e-01   2,93943e+02   2,96600e+02
          1884   1,88400e-01   1,70018e-01   2,94147e+02   2,96800e+02
          1885   1,88500e-01   1,70155e-01   2,94343e+02   2,97000e+02
          1886   1,88600e-01   1,70235e-01   2,94540e+02   2,97200e+02
          1887   1,88700e-01   1,70288e-01   2,94741e+02   2,97400e+02
          1888   1,88800e-01   1,70425e-01   2,94941e+02   2,97600e+02
          1889   1,88900e-01   1,70554e-01   2,95140e+02   2,97800e+02
          1890   1,89000e-01   1,70703e-01   2,95343e+02   2,98000e+02
          1891   1,89100e-01   1,70810e-01   2,95542e+02   2,98200e+02
          1892   1,89200e-01   1,70881e-01   2,95742e+02   2,98400e+02
          1893   1,89300e-01   1,70936e-01   2,95943e+02   2,98600e+02
          1894   1,89400e-01   1,70932e-01   2,96144e+02   2,98800e+02
          1895   1,89500e-01   1,70944e-01   2,96339e+02   2,99000e+02
          1896   1,89600e-01   1,70997e-01   2,96541e+02   2,99200e+02
          1897   1,89700e-01   1,71006e-01   2,96740e+02   2,99400e+02
          1898   1,89800e-01   1,71014e-01   2,96944e+02   2,99600e+02
          1899   1,89900e-01   1,71029e-01   2,97140e+02   2,99800e+02
          1900   1,90000e-01   1,71052e-01   2,97342e+02   3,00000e+02
          1901   1,90100e-01   1,71052e-01   2,97541e+02   3,00200e+02
          1902   1,90200e-01   1,71116e-01   2,97740e+02   3,00400e+02
          1903   1,90300e-01   1,71165e-01   2,97943e+02   3,00600e+02
          1904   1,90400e-01   1,71100e-01   2,98139e+02   3,00800e+02
          1905   1,90500e-01   1,71027e-01   2,98339e+02   3,01000e+02
          1906   1,90600e-01   1,70962e-01   2,98539e+02   3,01200e+02
          1907   1,90700e-01   1,70904e-01   2,98737e+02   3,01400e+02
          1908   1,90800e-01   1,70956e-01   2,98942e+02   3,01600e+02
          1909   1,90900e-01   1,71083e-01   2,99138e+02   3,01800e+02
          1910   1,91000e-01   1,71275e-01   2,99342e+02   3,02000e+02
          1911   1,91100e-01   1,71431e-01   2,99537e+02   3,02200e+02
          1912   1,91200e-01   1,71588e-01   2,99740e+02   3,02400e+02
          1913   1,91300e-01   1,71672e-01   2,99940e+02   3,02600e+02
