         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
          1660   1,66000e-01   1,68127e-01   2,50330e+02   2,52000e+02
          1661   1,66100e-01   1,68111e-01   2,50532e+02   2,52200e+02
          1662   1,66200e-01   1,68069e-01   2,50731e+02   2,52400e+02
          1663   1,66300e-01   1,68036e-01   2,50932e+02   2,52600e+02
          1664   1,66400e-01   1,68174e-01   2,51133e+02   2,52800e+02
          1665   1,66500e-01   1,68175e-01   2,51333e+02   2,53000e+02
          1666   1,66600e-01   1,68192e-01   2,51531e+02   2,53200e+02
          1667   1,66700e-01   1,68106e-01   2,51729e+02   2,53400e+02
          1668   1,66800e-01   1,68027e-01   2,51929e+02   2,53600e+02
          1669   1,66900e-01   1,67867e-01   2,52130e+02   2,53800e+02
          1670   1,67000e-01   1,67686e-01   2,52328e+02   2,54000e+02
          1671   1,67100e-01   1,67633e-01   2,52527e+02   2,54200e+02
          1672   1,67200e-01   1,67707e-01   2,52732e+02   2,54400e+02
          1673   1,67300e-01   1,67693e-01   2,52929e+02   2,54600e+02
          1674   1,67400e-01   1,67602e-01   2,53130e+02   2,54800e+02
          1675   1,67500e-01   1,67452e-01   2,53332e+02   2,55000e+02
          1676   1,67600e-01   1,67342e-01   2,53528e+02   2,55200e+02
          1677   1,67700e-01   1,67304e-01   2,53731e+02   2,55400e+02
          1678   1,67800e-01   1,67300e-01   2,53930e+02   2,55600e+02
          1679   1,67900e-01   1,67293e-01   2,54133e+02   2,55800e+02
          1680   1,68000e-01   1,67285e-01   2,54330e+02   2,56000e+02
          1681   1,68100e-01   1,67269e-01   2,54530e+02   2,56200e+02
          1682   1,68200e-01   1,67195e-01   2,54731e+02   2,56400e+02
          1683   1,68300e-01   1,67092e-01   2,54929e+02   2,56600e+02
          1684   1,68400e-01   1,66997e-01   2,55127e+02   2,56800e+02
          1685   1,68500e-01   1,66977e-01   2,55330e+02   2,57000e+02
          1686   1,68600e-01   1,66941e-01   2,55525e+02   2,57200e+02
          1687   1,68700e-01   1,66910e-01   2,55730e+02   2,57400e+02
          1688   1,68800e-01   1,66996e-01   2,55926e+02   2,57600e+02
          1689   1,68900e-01   1,67082e-01   2,56127e+02   2,57800e+02
          1690   1,69000e-01   1,67186e-01   2,56330e+02   2,58000e+02
          1691   1,69100e-01   1,67333e-01   2,56527e+02   2,58200e+02
          1692   1,69200e-01   1,67453e-01   2,56726e+02   2,58400e+02
          1693   1,69300e-01   1,67545e-01   2,56931e+02   2,58600e+02
          1694   1,69400e-01   1,67620e-01   2,57126e+02   2,58800e+02
          1695   1,69500e-01   1,67644e-01   2,57327e+02   2,59000e+02
          1696   1,69600e-01   1,67641e-01   2,57526e+02   2,59200e+02
          1697   1,69700e-01   1,67519e-01   2,57727e+02   2,59400e+02
          1698   1,69800e-01   1,67508e-01   2,57927e+02   2,59600e+02
          1699   1,69900e-01   1,67561e-01   2,58125e+02   2,59800e+02
          1700   1,70000e-01   1,67629e-01   2,58322e+02   2,60000e+02
          1701   1,70100e-01   1,67732e-01   2,58527e+02   2,60200e+02
          1702   1,70200e-01   1,67836e-01   2,58725e+02   2,60400e+02
          1703   1,70300e-01   1,67947e-01   2,58927e+02   2,60600e+02
          1704   1,70400e-01   1,67918e-01   2,59127e+02   2,60800e+02
          1705   1,70500e-01   1,67937e-01   2,59327e+02   2,61000e+02
          1706   1,70600e-01   1,67982e-01   2,59525e+02   2,61200e+02
          1707   1,70700e-01   1,68104e-01   2,59726e+02   2,61400e+02
          1708   1,70800e-01   1,68236e-01   2,59926e+02   2,61600e+02
          1709   1,70900e-01   1,68237e-01   2,60127e+02   2,61800e+02
          1710   1,71000e-01   1,68151e-01   2,60325e+02   2,62000e+02
          1711   1,71100e-01   1,68117e-01   2,60526e+02   2,62200e+02
          1712   1,71200e-01   1,67986e-01   2,60720e+02   2,62400e+02
          1713   1,71300e-01   1,68035e-01   2,60922e+02   2,62600e+02
          1714   1,71400e-01   1,68063e-01   2,61124e+02   2,62800e+02
          1715   1,71500e-01   1,68090e-01   2,61321e+02   2,63000e+02
          1716   1,71600e-01   1,68188e-01   2,61524e+02   2,63200e+02
          1717   1,71700e-01   1,68189e-01   2,61721e+02   2,63400e+02
          1718   1,71800e-01   1,68177e-01   2,61923e+02   2,63600e+02
          1719   1,71900e-01   1,68177e-01   2,62121e+02   2,63800e+02
          1720   1,72000e-01   1,68155e-01   2,62320e+02   2,64000e+02
          1721   1,72100e-01   1,68141e-01   2,62522e+02   2,64200e+02
          1722   1,72200e-01   1,68140e-01   2,62724e+02   2,64400e+02
          1723   1,72300e-01   1,68168e-01   2,62923e+02   2,64600e+02
          1724   1,72400e-01   1,68357e-01   2,63120e+02   2,64800e+02
          1725   1,72500e-01   1,68511e-01   2,63321e+02   2,65000e+02
          1726   1,72600e-01   1,68596e-01   2,63521e+02   2,65200e+02
          1727   1,72700e-01   1,68544e-01   2,63719e+02   2,65400e+02
          1728   1,72800e-01   1,68449e-01   2,63918e+02   2,65600e+02
          1729   1,72900e-01   1,68472e-01   2,64119e+02   2,65800e+02
          1730   1,73000e-01   1,68544e-01   2,64319e+02   2,66000e+02
          1731   1,73100e-01   1,68628e-01   2,64523e+02   2,66200e+02
          1732   1,73200e-01   1,68785e-01   2,64725e+02   2,66400e+02
          1733   1,73300e-01   1,68830e-01   2,64919e+02   2,66600e+02
          1734   1,73400e-01   1,68875e-01   2,65122e+02   2,66800e+02
          1735   1,73500e-01   1,68788e-01   2,65323e+02   2,67000e+02
          1736   1,73600e-01   1,68785e-01   2,65519e+02   2,67200e+02
          1737   1,73700e-01   1,68896e-01   2,65722e+02   2,67400e+02
          1738   1,73800e-01   1,69022e-01   2,65920e+02   2,67600e+02
          1739   1,73900e-01   1,69188e-01   2,66121e+02   2,67800e+02
          1740   1,74000e-01   1,69193e-01   2,66319e+02   2,68000e+02
          1741   1,74100e-01   1,69186e-01   2,66520e+02   2,68200e+02
          1742   1,74200e-01   1,69090e-01   2,66722e+02   2,68400e+02
          1743   1,74300e-01   1,68929e-01   2,66918e+02   2,68600e+02
          1744   1,74400e-01   1,68811e-01   2,67118e+02   2,68800e+02
          1745   1,74500e-01   1,68772e-01   2,67320e+02   2,69000e+02
          1746   1,74600e-01   1,68859e-01   2,67514e+02   2,69200e+02
          1747   1,74700e-01   1,69075e-01   2,67720e+02   2,69400e+02
          1748   1,74800e-01   1,69141e-01   2,67917e+02   2,69600e+02
          1749   1,74900e-01   1,69141e-01   2,68119e+02   2,69800e+02
          1750   1,75000e-01   1,69043e-01   2,68320e+02   2,70000e+02
          1751   1,75100e-01   1,68834e-01   2,68518e+02   2,70200e+02
          1752   1,75200e-01   1,68668e-01   2,68716e+02   2,70400e+02
          1753   1,75300e-01   1,68587e-01   2,68917e+02   2,70600e+02
          1754   1,75400e-01   1,68546e-01   2,69119e+02   2,70800e+02
          1755   1,75500e-01   1,68630e-01   2,69317e+02   2,71000e+02
          1756   1,75600e-01   1,68775e-01   2,69517e+02   2,71200e+02
          1757   1,75700e-01   1,68809e-01   2,69717e+02   2,71400e+02
          1758   1,75800e-01   1,68697e-01   2,69919e+02   2,71600e+02
          1759   1,75900e-01   1,68518e-01   2,70119e+02   2,71800e+02
          1760   1,76000e-01   1,68511e-01   2,70317e+02   2,72000e+02
          1761   1,76100e-01   1,68610e-01   2,70516e+02   2,72200e+02
          1762   1,76200e-01   1,68712e-01   2,70717e+02   2,72400e+02
          1763   1,76300e-01   1,68825e-01   2,70917e+02   2,72600e+02
          1764   1,76400e-01   1,68777e-01   2,71114e+02   2,72800e+02
          1765   1,76500e-01   1,68782e-01   2,71316e+02   2,73000e+02
          1766   1,76600e-01   1,68751e-01   2,71518e+02   2,73200e+02
          1767   1,76700e-01   1,68746e-01   2,71713e+02   2,73400e+02
          1768   1,76800e-01   1,68838e-01   2,71916e+02   2,73600e+02
          1769   1,76900e-01   1,68882e-01   2,72114e+02   2,73800e+02
          1770   1,77000e-01   1,68915e-01   2,72313e+02   2,74000e+02
          1771   1,77100e-01   1,68945e-01   2,72518e+02   2,74200e+02
          1772   1,77200e-01   1,69031e-01   2,72713e+02   2,74400e+02
          1773   1,77300e-01   1,69196e-01   2,72913e+02   2,74600e+02
          1774   1,77400e-01   1,69310e-01   2,73118e+02   2,74800e+02
          1775   1,77500e-01   1,69439e-01   2,73316e+02   2,75000e+02
          1776   1,77600e-01   1,69529e-01   2,73520e+02   2,75200e+02
          1777   1,77700e-01   1,69510e-01   2,73719e+02   2,75400e+02
          1778   1,77800e-01   1,69461e-01   2,73917e+02   2,75600e+02
          1779   1,77900e-01   1,69439e-01   2,74120e+02   2,75800e+02
          1780   1,78000e-01   1,69478e-01   2,74316e+02   2,76000e+02
          1781   1,78100e-01   1,69534e-01   2,74519e+02   2,76200e+02
          1782   1,78200e-01   1,69638e-01   2,74715e+02   2,76400e+02
          1783   1,78300e-01   1,69731e-01   2,74917e+02   2,76600e+02
          1784   1,78400e-01   1,69801e-01   2,75118e+02   2,76800e+02
          1785   1,78500e-01   1,69801e-01   2,75314e+02   2,77000e+02
          1786   1,78600e-01   1,69731e-01   2,75516e+02   2,77200e+02
          1787   1,78700e-01   1,69669e-01   2,75716e+02   2,77400e+02
          1788   1,78800e-01   1,69672e-01   2,75917e+02   2,77600e+02
          1789   1,78900e-01   1,69797e-01   2,76114e+02   2,77800e+02
          1790   1,79000e-01   1,69984e-01   2,76310e+02   2,78000e+02
          1791   1,79100e-01   1,70201e-01   2,76515e+02   2,78200e+02
          1792   1,79200e-01   1,70263e-01   2,76717e+02   2,78400e+02
          1793   1,79300e-01   1,70205e-01   2,76912e+02   2,78600e+02
          1794   1,79400e-01   1,70058e-01   2,77118e+02   2,78800e+02
          1795   1,79500e-01   1,69913e-01   2,77313e+02   2,79000e+02
          1796   1,79600e-01   1,69805e-01   2,77515e+02   2,79200e+02
          1797   1,79700e-01   1,69852e-01   2,77716e+02   2,79400e+02
          1798   1,79800e-01   1,69878e-01   2,77913e+02   2,79600e+02
          1799   1,79900e-01   1,69871e-01   2,78113e+02   2,79800e+02
          1800   1,80000e-01   1,69752e-01   2,78316e+02   2,80000e+02
          1801   1,80100e-01   1,69667e-01   2,78511e+02   2,80200e+02
          1802   1,80200e-01   1,69693e-01   2,78712e+02   2,80400e+02
          1803   1,80300e-01   1,69736e-01   2,78911e+02   2,80600e+02
          1804   1,80400e-01   1,69845e-01   2,79114e+02   2,80800e+02
          1805   1,80500e-01   1,70043e-01   2,79315e+02   2,81000e+02
          1806   1,80600e-01   1,70140e-01   2,79515e+02   2,81200e+02
          1807   1,80700e-01   1,70204e-01   2,79713e+02   2,81400e+02
          1808   1,80800e-01   1,70168e-01   2,79913e+02   2,81600e+02
          1809   1,80900e-01   1,70122e-01   2,80112e+02   2,81800e+02
          1810   1,81000e-01   1,70141e-01   2,80313e+02   2,82000e+02
          1811   1,81100e-01   1,70149e-01   2,80514e+02   2,82200e+02
          1812   1,81200e-01   1,70237e-01   2,80712e+02   2,82400e+02
          1813   1,81300e-01   1,70414e-01   2,80912e+02   2,82600e+02
          1814   1,81400e-01   1,70535e-01   2,81111e+02   2,82800e+02
          1815   1,81500e-01   1,70571e-01   2,81314e+02   2,83000e+02
          1816   1,81600e-01   1,70563e-01   2,81514e+02   2,83200e+02
          1817   1,81700e-01   1,70562e-01   2,81710e+02   2,83400e+02
          1818   1,81800e-01   1,70623e-01   2,81910e+02   2,83600e+02
          1819   1,81900e-01   1,70759e-01   2,82109e+02   2,83800e+02
          1820   1,82000e-01   1,70859e-01   2,82309e+02   2,84000e+02
          1821   1,82100e-01   1,70897e-01   2,82510e+02   2,84200e+02
          1822   1,82200e-01   1,70864e-01   2,82706e+02   2,84400e+02
          1823   1,82300e-01   1,70877e-01   2,82910e+02   2,84600e+02
          1824   1,82400e-01   1,70854e-01   2,83113e+02   2,84800e+02
          1825   1,82500e-01   1,70863e-01   2,83309e+02   2,85000e+02
          1826   1,82600e-01   1,70845e-01   2,83510e+02   2,85200e+02
          1827   1,82700e-01   1,70736e-01   2,83707e+02   2,85400e+02
          1828   1,82800e-01   1,70766e-01   2,83907e+02   2,85600e+02
          1829   1,82900e-01   1,70653e-01   2,84107e+02   2,85800e+02
          1830   1,83000e-01   1,70610e-01   2,84308e+02   2,86000e+02
          1831   1,83100e-01   1,70691e-01   2,84511e+02   2,86200e+02
          1832   1,83200e-01   1,70827e-01   2,84707e+02   2,86400e+02
          1833   1,83300e-01   1,71008e-01   2,84909e+02   2,86600e+02
          1834   1,83400e-01   1,71077e-01   2,85108e+02   2,86800e+02
          1835   1,83500e-01   1,71086e-01   2,85308e+02   2,87000e+02
          1836   1,83600e-01   1,71104e-01   2,85511e+02   2,87200e+02
          1837   1,83700e-01   1,71074e-01   2,85709e+02   2,87400e+02
          1838   1,83800e-01   1,70988e-01   2,85906e+02   2,87600e+02
          1839   1,83900e-01   1,70963e-01   2,86108e+02   2,87800e+02
          1840   1,84000e-01   1,70920e-01   2,86306e+02   2,88000e+02
          1841   1,84100e-01   1,70961e-01   2,86509e+02   2,88200e+02
          1842   1,84200e-01   1,71132e-01   2,86711e+02   2,88400e+02
          1843   1,84300e-01   1,71272e-01   2,86906e+02   2,88600e+02
          1844   1,84400e-01   1,71392e-01   2,87108e+02   2,88800e+02
          1845   1,84500e-01   1,71539e-01   2,87307e+02   2,89000e+02
          1846   1,84600e-01   1,71734e-01   2,87509e+02   2,89200e+02
          1847   1,84700e-01   1,72018e-01   2,87708e+02   2,89400e+02
          1848   1,84800e-01   1,72219e-01   2,87905e+02   2,89600e+02
          1849   1,84900e-01   1,72428e-01   2,88110e+02   2,89800e+02
          1850   1,85000e-01   1,72602e-01   2,88306e+02   2,90000e+02
          1851   1,85100e-01   1,72713e-01   2,88508e+02   2,90200e+02
          1852   1,85200e-01   1,72746e-01   2,88707e+02   2,90400e+02
          1853   1,85300e-01   1,72753e-01   2,88908e+02   2,90600e+02
          1854   1,85400e-01   1,72891e-01   2,89106e+02   2,90800e+02
          1855   1,85500e-01   1,73020e-01   2,89307e+02   2,91000e+02
          1856   1,85600e-01   1,73186e-01   2,89506e+02   2,91200e+02
          1857   1,85700e-01   1,73267e-01   2,89711e+02   2,91400e+02
          1858   1,85800e-01   1,73202e-01   2,89907e+02   2,91600e+02
          1859   1,85900e-01   1,73191e-01   2,90107e+02   2,91800e+02
          1860   1,86000e-01   1,73238e-01   2,90308e+02   2,92000e+02
          1861   1,86100e-01   1,73181e-01   2,90501e+02   2,92200e+02
          1862   1,86200e-01   1,73144e-01   2,90705e+02   2,92400e+02
          1863   1,86300e-01   1,72979e-01   2,90906e+02   2,92600e+02
          1864   1,86400e-01   1,72883e-01   2,91104e+02   2,92800e+02
          1865   1,86500e-01   1,72807e-01   2,91305e+02   2,93000e+02
          1866   1,86600e-01   1,72729e-01   2,91508e+02   2,93200e+02
          1867   1,86700e-01   1,72776e-01   2,91706e+02   2,93400e+02
          1868   1,86800e-01   1,72767e-01   2,91908e+02   2,93600e+02
          1869   1,86900e-01   1,72865e-01   2,92107e+02   2,93800e+02
          1870   1,87000e-01   1,72940e-01   2,92310e+02   2,94000e+02
          1871   1,87100e-01   1,73026e-01   2,92504e+02   2,94200e+02
          1872   1,87200e-01   1,73116e-01   2,92707e+02   2,94400e+02
          1873   1,87300e-01   1,73159e-01   2,92907e+02   2,94600e+02
          1874   1,87400e-01   1,73085e-01   2,93106e+02   2,94800e+02
          1875   1,87500e-01   1,73042e-01   2,93306e+02   2,95000e+02
          1876   1,87600e-01   1,72955e-01   2,93506e+02   2,95200e+02
          1877   1,87700e-01   1,72945e-01   2,93707e+02   2,95400e+02
          1878   1,87800e-01   1,72901e-01   2,93908e+02   2,95600e+02
          1879   1,87900e-01   1,72910e-01   2,94107e+02   2,95800e+02
          1880   1,88000e-01   1,72928e-01   2,94305e+02   2,96000e+02
          1881   1,88100e-01   1,72957e-01   2,94508e+02   2,96200e+02
          1882   1,88200e-01   1,72946e-01   2,94708e+02   2,96400e+02
          1883   1,88300e-01   1,73090e-01   2,94906e+02   2,96600e+02
          1884   1,88400e-01   1,73212e-01   2,95106e+02   2,96800e+02
          1885   1,88500e-01   1,73384e-01   2,95307e+02   2,97000e+02
          1886   1,88600e-01   1,73521e-01   2,95508e+02   2,97200e+02
          1887   1,88700e-01   1,73605e-01   2,95705e+02   2,97400e+02
          1888   1,88800e-01   1,73697e-01   2,95907e+02   2,97600e+02
          1889   1,88900e-01   1,73769e-01   2,96103e+02   2,97800e+02
          1890   1,89000e-01   1,73865e-01   2,96303e+02   2,98000e+02
          1891   1,89100e-01   1,74121e-01   2,96505e+02   2,98200e+02
          1892   1,89200e-01   1,74376e-01   2,96705e+02   2,98400e+02
          1893   1,89300e-01   1,74640e-01   2,96903e+02   2,98600e+02
          1894   1,89400e-01   1,74814e-01   2,97108e+02   2,98800e+02
          1895   1,89500e-01   1,74892e-01   2,97300e+02   2,99000e+02
          1896   1,89600e-01   1,74935e-01   2,97503e+02   2,99200e+02
          1897   1,89700e-01   1,74919e-01   2,97704e+02   2,99400e+02
          1898   1,89800e-01   1,74973e-01   2,97904e+02   2,99600e+02
          1899   1,89900e-01   1,75128e-01   2,98104e+02   2,99800e+02
          1900   1,90000e-01   1,75231e-01   2,98300e+02   3,00000e+02
          1901   1,90100e-01   1,75299e-01   2,98501e+02   3,00200e+02
          1902   1,90200e-01   1,75332e-01   2,98704e+02   3,00400e+02
          1903   1,90300e-01   1,75288e-01   2,98901e+02   3,00600e+02
          1904   1,90400e-01   1,75352e-01   2,99104e+02   3,00800e+02
          1905   1,90500e-01   1,75528e-01   2,99302e+02   3,01000e+02
          1906   1,90600e-01   1,75746e-01   2,99500e+02   3,01200e+02
          1907   1,90700e-01   1,75880e-01   2,99703e+02   3,01400e+02
