         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
          1031   1,03100e-01   1,62316e-01   1,23620e+02   1,26200e+02
          1032   1,03200e-01   1,62256e-01   1,23822e+02   1,26400e+02
          1033   1,03300e-01   1,62280e-01   1,24023e+02   1,26600e+02
          1034   1,03400e-01   1,62251e-01   1,24219e+02   1,26800e+02
          1035   1,03500e-01   1,62247e-01   1,24420e+02   1,27000e+02
          1036   1,03600e-01   1,62256e-01   1,24620e+02   1,27200e+02
          1037   1,03700e-01   1,62228e-01   1,24823e+02   1,27400e+02
          1038   1,03800e-01   1,62261e-01   1,25022e+02   1,27600e+02
          1039   1,03900e-01   1,62355e-01   1,25219e+02   1,27800e+02
          1040   1,04000e-01   1,62544e-01   1,25424e+02   1,28000e+02
          1041   1,04100e-01   1,62610e-01   1,25624e+02   1,28200e+02
          1042   1,04200e-01   1,62600e-01   1,25818e+02   1,28400e+02
          1043   1,04300e-01   1,62714e-01   1,26023e+02   1,28600e+02
          1044   1,04400e-01   1,62713e-01   1,26217e+02   1,28800e+02
          1045   1,04500e-01   1,62704e-01   1,26419e+02   1,29000e+02
          1046   1,04600e-01   1,62694e-01   1,26625e+02   1,29200e+02
          1047   1,04700e-01   1,62797e-01   1,26821e+02   1,29400e+02
          1048   1,04800e-01   1,62851e-01   1,27019e+02   1,29600e+02
          1049   1,04900e-01   1,62828e-01   1,27219e+02   1,29800e+02
          1050   1,05000e-01   1,62834e-01   1,27419e+02   1,30000e+02
          1051   1,05100e-01   1,62831e-01   1,27620e+02   1,30200e+02
          1052   1,05200e-01   1,62757e-01   1,27818e+02   1,30400e+02
          1053   1,05300e-01   1,62741e-01   1,28018e+02   1,30600e+02
          1054   1,05400e-01   1,62712e-01   1,28217e+02   1,30800e+02
          1055   1,05500e-01   1,62772e-01   1,28415e+02   1,31000e+02
          1056   1,05600e-01   1,62800e-01   1,28621e+02   1,31200e+02
          1057   1,05700e-01   1,62761e-01   1,28818e+02   1,31400e+02
          1058   1,05800e-01   1,62780e-01   1,29022e+02   1,31600e+02
          1059   1,05900e-01   1,62729e-01   1,29218e+02   1,31800e+02
          1060   1,06000e-01   1,62596e-01   1,29419e+02   1,32000e+02
          1061   1,06100e-01   1,62602e-01   1,29615e+02   1,32200e+02
          1062   1,06200e-01   1,62649e-01   1,29814e+02   1,32400e+02
          1063   1,06300e-01   1,62823e-01   1,30018e+02   1,32600e+02
          1064   1,06400e-01   1,62926e-01   1,30214e+02   1,32800e+02
          1065   1,06500e-01   1,62979e-01   1,30420e+02   1,33000e+02
          1066   1,06600e-01   1,63011e-01   1,30617e+02   1,33200e+02
          1067   1,06700e-01   1,63077e-01   1,30818e+02   1,33400e+02
          1068   1,06800e-01   1,63019e-01   1,31018e+02   1,33600e+02
          1069   1,06900e-01   1,62845e-01   1,31217e+02   1,33800e+02
          1070   1,07000e-01   1,62788e-01   1,31414e+02   1,34000e+02
          1071   1,07100e-01   1,62686e-01   1,31616e+02   1,34200e+02
          1072   1,07200e-01   1,62578e-01   1,31813e+02   1,34400e+02
          1073   1,07300e-01   1,62496e-01   1,32017e+02   1,34600e+02
          1074   1,07400e-01   1,62413e-01   1,32211e+02   1,34800e+02
          1075   1,07500e-01   1,62381e-01   1,32414e+02   1,35000e+02
          1076   1,07600e-01   1,62349e-01   1,32613e+02   1,35200e+02
          1077   1,07700e-01   1,62224e-01   1,32812e+02   1,35400e+02
          1078   1,07800e-01   1,62180e-01   1,33012e+02   1,35600e+02
          1079   1,07900e-01   1,62211e-01   1,33212e+02   1,35800e+02
          1080   1,08000e-01   1,62290e-01   1,33413e+02   1,36000e+02
          1081   1,08100e-01   1,62267e-01   1,33610e+02   1,36200e+02
          1082   1,08200e-01   1,62196e-01   1,33811e+02   1,36400e+02
          1083   1,08300e-01   1,62227e-01   1,34013e+02   1,36600e+02
          1084   1,08400e-01   1,62243e-01   1,34211e+02   1,36800e+02
          1085   1,08500e-01   1,62344e-01   1,34412e+02   1,37000e+02
          1086   1,08600e-01   1,62384e-01   1,34614e+02   1,37200e+02
          1087   1,08700e-01   1,62355e-01   1,34813e+02   1,37400e+02
          1088   1,08800e-01   1,62437e-01   1,35015e+02   1,37600e+02
          1089   1,08900e-01   1,62411e-01   1,35213e+02   1,37800e+02
          1090   1,09000e-01   1,62372e-01   1,35411e+02   1,38000e+02
          1091   1,09100e-01   1,62290e-01   1,35614e+02   1,38200e+02
          1092   1,09200e-01   1,62169e-01   1,35806e+02   1,38400e+02
          1093   1,09300e-01   1,62087e-01   1,36012e+02   1,38600e+02
          1094   1,09400e-01   1,61969e-01   1,36208e+02   1,38800e+02
          1095   1,09500e-01   1,61871e-01   1,36410e+02   1,39000e+02
          1096   1,09600e-01   1,61775e-01   1,36609e+02   1,39200e+02
          1097   1,09700e-01   1,61775e-01   1,36812e+02   1,39400e+02
          1098   1,09800e-01   1,61891e-01   1,37012e+02   1,39600e+02
          1099   1,09900e-01   1,62017e-01   1,37212e+02   1,39800e+02
          1100   1,10000e-01   1,62070e-01   1,37412e+02   1,40000e+02
          1101   1,10100e-01   1,62065e-01   1,37611e+02   1,40200e+02
          1102   1,10200e-01   1,62109e-01   1,37810e+02   1,40400e+02
          1103   1,10300e-01   1,62143e-01   1,38012e+02   1,40600e+02
          1104   1,10400e-01   1,62213e-01   1,38212e+02   1,40800e+02
          1105   1,10500e-01   1,62231e-01   1,38406e+02   1,41000e+02
          1106   1,10600e-01   1,62246e-01   1,38611e+02   1,41200e+02
          1107   1,10700e-01   1,62264e-01   1,38810e+02   1,41400e+02
          1108   1,10800e-01   1,62372e-01   1,39013e+02   1,41600e+02
          1109   1,10900e-01   1,62491e-01   1,39213e+02   1,41800e+02
          1110   1,11000e-01   1,62671e-01   1,39408e+02   1,42000e+02
          1111   1,11100e-01   1,62902e-01   1,39612e+02   1,42200e+02
          1112   1,11200e-01   1,62869e-01   1,39811e+02   1,42400e+02
          1113   1,11300e-01   1,62841e-01   1,40011e+02   1,42600e+02
          1114   1,11400e-01   1,62796e-01   1,40213e+02   1,42800e+02
          1115   1,11500e-01   1,62749e-01   1,40408e+02   1,43000e+02
          1116   1,11600e-01   1,62793e-01   1,40610e+02   1,43200e+02
          1117   1,11700e-01   1,62729e-01   1,40805e+02   1,43400e+02
          1118   1,11800e-01   1,62671e-01   1,41011e+02   1,43600e+02
          1119   1,11900e-01   1,62601e-01   1,41209e+02   1,43800e+02
          1120   1,12000e-01   1,62563e-01   1,41407e+02   1,44000e+02
          1121   1,12100e-01   1,62489e-01   1,41609e+02   1,44200e+02
          1122   1,12200e-01   1,62321e-01   1,41809e+02   1,44400e+02
          1123   1,12300e-01   1,62227e-01   1,42007e+02   1,44600e+02
          1124   1,12400e-01   1,62223e-01   1,42211e+02   1,44800e+02
          1125   1,12500e-01   1,62286e-01   1,42408e+02   1,45000e+02
          1126   1,12600e-01   1,62300e-01   1,42607e+02   1,45200e+02
          1127   1,12700e-01   1,62252e-01   1,42806e+02   1,45400e+02
          1128   1,12800e-01   1,62220e-01   1,43012e+02   1,45600e+02
          1129   1,12900e-01   1,62236e-01   1,43208e+02   1,45800e+02
          1130   1,13000e-01   1,62251e-01   1,43406e+02   1,46000e+02
          1131   1,13100e-01   1,62317e-01   1,43610e+02   1,46200e+02
          1132   1,13200e-01   1,62335e-01   1,43807e+02   1,46400e+02
          1133   1,13300e-01   1,62366e-01   1,44009e+02   1,46600e+02
          1134   1,13400e-01   1,62321e-01   1,44208e+02   1,46800e+02
          1135   1,13500e-01   1,62210e-01   1,44404e+02   1,47000e+02
          1136   1,13600e-01   1,62204e-01   1,44608e+02   1,47200e+02
          1137   1,13700e-01   1,62127e-01   1,44806e+02   1,47400e+02
          1138   1,13800e-01   1,62133e-01   1,45003e+02   1,47600e+02
          1139   1,13900e-01   1,62135e-01   1,45205e+02   1,47800e+02
          1140   1,14000e-01   1,62173e-01   1,45405e+02   1,48000e+02
          1141   1,14100e-01   1,62257e-01   1,45606e+02   1,48200e+02
          1142   1,14200e-01   1,62225e-01   1,45808e+02   1,48400e+02
          1143   1,14300e-01   1,62246e-01   1,46003e+02   1,48600e+02
          1144   1,14400e-01   1,62233e-01   1,46205e+02   1,48800e+02
          1145   1,14500e-01   1,62258e-01   1,46406e+02   1,49000e+02
          1146   1,14600e-01   1,62378e-01   1,46605e+02   1,49200e+02
          1147   1,14700e-01   1,62428e-01   1,46803e+02   1,49400e+02
          1148   1,14800e-01   1,62478e-01   1,47009e+02   1,49600e+02
          1149   1,14900e-01   1,62512e-01   1,47204e+02   1,49800e+02
          1150   1,15000e-01   1,62483e-01   1,47404e+02   1,50000e+02
          1151   1,15100e-01   1,62486e-01   1,47606e+02   1,50200e+02
          1152   1,15200e-01   1,62476e-01   1,47805e+02   1,50400e+02
          1153   1,15300e-01   1,62463e-01   1,48001e+02   1,50600e+02
          1154   1,15400e-01   1,62589e-01   1,48204e+02   1,50800e+02
          1155   1,15500e-01   1,62689e-01   1,48405e+02   1,51000e+02
          1156   1,15600e-01   1,62793e-01   1,48605e+02   1,51200e+02
          1157   1,15700e-01   1,62792e-01   1,48805e+02   1,51400e+02
          1158   1,15800e-01   1,62726e-01   1,49007e+02   1,51600e+02
          1159   1,15900e-01   1,62678e-01   1,49203e+02   1,51800e+02
          1160   1,16000e-01   1,62628e-01   1,49401e+02   1,52000e+02
          1161   1,16100e-01   1,62636e-01   1,49605e+02   1,52200e+02
          1162   1,16200e-01   1,62700e-01   1,49805e+02   1,52400e+02
          1163   1,16300e-01   1,62759e-01   1,50006e+02   1,52600e+02
          1164   1,16400e-01   1,62770e-01   1,50207e+02   1,52800e+02
          1165   1,16500e-01   1,62707e-01   1,50405e+02   1,53000e+02
          1166   1,16600e-01   1,62627e-01   1,50604e+02   1,53200e+02
          1167   1,16700e-01   1,62545e-01   1,50805e+02   1,53400e+02
          1168   1,16800e-01   1,62497e-01   1,51004e+02   1,53600e+02
          1169   1,16900e-01   1,62468e-01   1,51205e+02   1,53800e+02
          1170   1,17000e-01   1,62454e-01   1,51402e+02   1,54000e+02
          1171   1,17100e-01   1,62391e-01   1,51600e+02   1,54200e+02
          1172   1,17200e-01   1,62276e-01   1,51805e+02   1,54400e+02
          1173   1,17300e-01   1,62156e-01   1,52002e+02   1,54600e+02
          1174   1,17400e-01   1,62139e-01   1,52204e+02   1,54800e+02
          1175   1,17500e-01   1,62094e-01   1,52402e+02   1,55000e+02
          1176   1,17600e-01   1,62189e-01   1,52602e+02   1,55200e+02
          1177   1,17700e-01   1,62334e-01   1,52799e+02   1,55400e+02
          1178   1,17800e-01   1,62462e-01   1,53003e+02   1,55600e+02
          1179   1,17900e-01   1,62528e-01   1,53202e+02   1,55800e+02
          1180   1,18000e-01   1,62562e-01   1,53399e+02   1,56000e+02
          1181   1,18100e-01   1,62580e-01   1,53602e+02   1,56200e+02
          1182   1,18200e-01   1,62582e-01   1,53798e+02   1,56400e+02
          1183   1,18300e-01   1,62604e-01   1,54000e+02   1,56600e+02
          1184   1,18400e-01   1,62737e-01   1,54200e+02   1,56800e+02
          1185   1,18500e-01   1,62847e-01   1,54399e+02   1,57000e+02
          1186   1,18600e-01   1,62974e-01   1,54600e+02   1,57200e+02
          1187   1,18700e-01   1,62938e-01   1,54803e+02   1,57400e+02
          1188   1,18800e-01   1,62887e-01   1,55002e+02   1,57600e+02
          1189   1,18900e-01   1,62804e-01   1,55199e+02   1,57800e+02
          1190   1,19000e-01   1,62715e-01   1,55397e+02   1,58000e+02
          1191   1,19100e-01   1,62600e-01   1,55596e+02   1,58200e+02
          1192   1,19200e-01   1,62515e-01   1,55800e+02   1,58400e+02
          1193   1,19300e-01   1,62470e-01   1,55996e+02   1,58600e+02
          1194   1,19400e-01   1,62568e-01   1,56197e+02   1,58800e+02
          1195   1,19500e-01   1,62579e-01   1,56398e+02   1,59000e+02
          1196   1,19600e-01   1,62617e-01   1,56599e+02   1,59200e+02
          1197   1,19700e-01   1,62670e-01   1,56798e+02   1,59400e+02
          1198   1,19800e-01   1,62697e-01   1,57000e+02   1,59600e+02
          1199   1,19900e-01   1,62763e-01   1,57198e+02   1,59800e+02
          1200   1,20000e-01   1,62862e-01   1,57398e+02   1,60000e+02
          1201   1,20100e-01   1,62866e-01   1,57597e+02   1,60200e+02
          1202   1,20200e-01   1,62949e-01   1,57799e+02   1,60400e+02
          1203   1,20300e-01   1,62913e-01   1,57996e+02   1,60600e+02
          1204   1,20400e-01   1,62894e-01   1,58197e+02   1,60800e+02
          1205   1,20500e-01   1,62881e-01   1,58396e+02   1,61000e+02
          1206   1,20600e-01   1,62893e-01   1,58596e+02   1,61200e+02
          1207   1,20700e-01   1,62877e-01   1,58795e+02   1,61400e+02
          1208   1,20800e-01   1,62787e-01   1,58994e+02   1,61600e+02
          1209   1,20900e-01   1,62769e-01   1,59197e+02   1,61800e+02
          1210   1,21000e-01   1,62635e-01   1,59396e+02   1,62000e+02
          1211   1,21100e-01   1,62577e-01   1,59591e+02   1,62200e+02
          1212   1,21200e-01   1,62567e-01   1,59796e+02   1,62400e+02
          1213   1,21300e-01   1,62521e-01   1,59993e+02   1,62600e+02
          1214   1,21400e-01   1,62582e-01   1,60192e+02   1,62800e+02
          1215   1,21500e-01   1,62605e-01   1,60395e+02   1,63000e+02
          1216   1,21600e-01   1,62599e-01   1,60590e+02   1,63200e+02
          1217   1,21700e-01   1,62547e-01   1,60794e+02   1,63400e+02
          1218   1,21800e-01   1,62534e-01   1,60992e+02   1,63600e+02
          1219   1,21900e-01   1,62566e-01   1,61193e+02   1,63800e+02
          1220   1,22000e-01   1,62578e-01   1,61393e+02   1,64000e+02
          1221   1,22100e-01   1,62688e-01   1,61592e+02   1,64200e+02
          1222   1,22200e-01   1,62833e-01   1,61795e+02   1,64400e+02
          1223   1,22300e-01   1,62895e-01   1,61994e+02   1,64600e+02
          1224   1,22400e-01   1,62968e-01   1,62193e+02   1,64800e+02
          1225   1,22500e-01   1,62936e-01   1,62395e+02   1,65000e+02
          1226   1,22600e-01   1,62788e-01   1,62592e+02   1,65200e+02
          1227   1,22700e-01   1,62725e-01   1,62797e+02   1,65400e+02
          1228   1,22800e-01   1,62611e-01   1,62990e+02   1,65600e+02
          1229   1,22900e-01   1,62560e-01   1,63195e+02   1,65800e+02
          1230   1,23000e-01   1,62575e-01   1,63393e+02   1,66000e+02
          1231   1,23100e-01   1,62600e-01   1,63594e+02   1,66200e+02
          1232   1,23200e-01   1,62656e-01   1,63794e+02   1,66400e+02
          1233   1,23300e-01   1,62585e-01   1,63993e+02   1,66600e+02
          1234   1,23400e-01   1,62477e-01   1,64190e+02   1,66800e+02
          1235   1,23500e-01   1,62461e-01   1,64396e+02   1,67000e+02
          1236   1,23600e-01   1,62453e-01   1,64594e+02   1,67200e+02
          1237   1,23700e-01   1,62405e-01   1,64793e+02   1,67400e+02
          1238   1,23800e-01   1,62338e-01   1,64991e+02   1,67600e+02
          1239   1,23900e-01   1,62277e-01   1,65193e+02   1,67800e+02
          1240   1,24000e-01   1,62216e-01   1,65393e+02   1,68000e+02
          1241   1,24100e-01   1,62188e-01   1,65591e+02   1,68200e+02
          1242   1,24200e-01   1,62231e-01   1,65796e+02   1,68400e+02
          1243   1,24300e-01   1,62290e-01   1,65989e+02   1,68600e+02
          1244   1,24400e-01   1,62422e-01   1,66194e+02   1,68800e+02
          1245   1,24500e-01   1,62529e-01   1,66391e+02   1,69000e+02
          1246   1,24600e-01   1,62589e-01   1,66593e+02   1,69200e+02
          1247   1,24700e-01   1,62722e-01   1,66792e+02   1,69400e+02
          1248   1,24800e-01   1,62730e-01   1,66991e+02   1,69600e+02
          1249   1,24900e-01   1,62672e-01   1,67193e+02   1,69800e+02
          1250   1,25000e-01   1,62605e-01   1,67393e+02   1,70000e+02
          1251   1,25100e-01   1,62522e-01   1,67591e+02   1,70200e+02
          1252   1,25200e-01   1,62519e-01   1,67795e+02   1,70400e+02
          1253   1,25300e-01   1,62471e-01   1,67992e+02   1,70600e+02
          1254   1,25400e-01   1,62505e-01   1,68192e+02   1,70800e+02
          1255   1,25500e-01   1,62488e-01   1,68389e+02   1,71000e+02
          1256   1,25600e-01   1,62494e-01   1,68589e+02   1,71200e+02
          1257   1,25700e-01   1,62481e-01   1,68789e+02   1,71400e+02
          1258   1,25800e-01   1,62537e-01   1,68991e+02   1,71600e+02
          1259   1,25900e-01   1,62672e-01   1,69190e+02   1,71800e+02
          1260   1,26000e-01   1,62710e-01   1,69391e+02   1,72000e+02
          1261   1,26100e-01   1,62706e-01   1,69588e+02   1,72200e+02
          1262   1,26200e-01   1,62781e-01   1,69788e+02   1,72400e+02
          1263   1,26300e-01   1,62862e-01   1,69991e+02   1,72600e+02
          1264   1,26400e-01   1,62941e-01   1,70188e+02   1,72800e+02
          1265   1,26500e-01   1,63005e-01   1,70388e+02   1,73000e+02
          1266   1,26600e-01   1,63131e-01   1,70588e+02   1,73200e+02
          1267   1,26700e-01   1,63263e-01   1,70787e+02   1,73400e+02
          1268   1,26800e-01   1,63364e-01   1,70988e+02   1,73600e+02
