         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
          1662   1,66200e-01   1,66155e-01   2,49748e+02   2,52400e+02
          1663   1,66300e-01   1,66202e-01   2,49948e+02   2,52600e+02
          1664   1,66400e-01   1,66251e-01   2,50144e+02   2,52800e+02
          1665   1,66500e-01   1,66433e-01   2,50346e+02   2,53000e+02
          1666   1,66600e-01   1,66606e-01   2,50547e+02   2,53200e+02
          1667   1,66700e-01   1,66645e-01   2,50746e+02   2,53400e+02
          1668   1,66800e-01   1,66645e-01   2,50945e+02   2,53600e+02
          1669   1,66900e-01   1,66647e-01   2,51146e+02   2,53800e+02
          1670   1,67000e-01   1,66738e-01   2,51344e+02   2,54000e+02
          1671   1,67100e-01   1,66798e-01   2,51545e+02   2,54200e+02
          1672   1,67200e-01   1,66948e-01   2,51742e+02   2,54400e+02
          1673   1,67300e-01   1,67019e-01   2,51947e+02   2,54600e+02
          1674   1,67400e-01   1,66964e-01   2,52146e+02   2,54800e+02
          1675   1,67500e-01   1,66942e-01   2,52347e+02   2,55000e+02
          1676   1,67600e-01   1,66939e-01   2,52544e+02   2,55200e+02
          1677   1,67700e-01   1,66864e-01   2,52747e+02   2,55400e+02
          1678   1,67800e-01   1,66721e-01   2,52945e+02   2,55600e+02
          1679   1,67900e-01   1,66736e-01   2,53141e+02   2,55800e+02
          1680   1,68000e-01   1,66823e-01   2,53345e+02   2,56000e+02
          1681   1,68100e-01   1,66850e-01   2,53544e+02   2,56200e+02
          1682   1,68200e-01   1,66824e-01   2,53742e+02   2,56400e+02
          1683   1,68300e-01   1,66800e-01   2,53944e+02   2,56600e+02
          1684   1,68400e-01   1,66787e-01   2,54142e+02   2,56800e+02
          1685   1,68500e-01   1,66823e-01   2,54344e+02   2,57000e+02
          1686   1,68600e-01   1,66837e-01   2,54543e+02   2,57200e+02
          1687   1,68700e-01   1,66871e-01   2,54744e+02   2,57400e+02
          1688   1,68800e-01   1,66802e-01   2,54945e+02   2,57600e+02
          1689   1,68900e-01   1,66701e-01   2,55139e+02   2,57800e+02
          1690   1,69000e-01   1,66628e-01   2,55344e+02   2,58000e+02
          1691   1,69100e-01   1,66523e-01   2,55541e+02   2,58200e+02
          1692   1,69200e-01   1,66529e-01   2,55743e+02   2,58400e+02
          1693   1,69300e-01   1,66459e-01   2,55942e+02   2,58600e+02
          1694   1,69400e-01   1,66497e-01   2,56137e+02   2,58800e+02
          1695   1,69500e-01   1,66596e-01   2,56341e+02   2,59000e+02
          1696   1,69600e-01   1,66566e-01   2,56538e+02   2,59200e+02
          1697   1,69700e-01   1,66587e-01   2,56743e+02   2,59400e+02
          1698   1,69800e-01   1,66569e-01   2,56939e+02   2,59600e+02
          1699   1,69900e-01   1,66656e-01   2,57137e+02   2,59800e+02
          1700   1,70000e-01   1,66869e-01   2,57339e+02   2,60000e+02
          1701   1,70100e-01   1,67158e-01   2,57536e+02   2,60200e+02
          1702   1,70200e-01   1,67449e-01   2,57741e+02   2,60400e+02
          1703   1,70300e-01   1,67570e-01   2,57944e+02   2,60600e+02
          1704   1,70400e-01   1,67591e-01   2,58141e+02   2,60800e+02
          1705   1,70500e-01   1,67530e-01   2,58342e+02   2,61000e+02
          1706   1,70600e-01   1,67440e-01   2,58536e+02   2,61200e+02
          1707   1,70700e-01   1,67453e-01   2,58737e+02   2,61400e+02
          1708   1,70800e-01   1,67542e-01   2,58934e+02   2,61600e+02
          1709   1,70900e-01   1,67708e-01   2,59138e+02   2,61800e+02
          1710   1,71000e-01   1,67843e-01   2,59337e+02   2,62000e+02
          1711   1,71100e-01   1,67876e-01   2,59538e+02   2,62200e+02
          1712   1,71200e-01   1,67811e-01   2,59740e+02   2,62400e+02
          1713   1,71300e-01   1,67745e-01   2,59939e+02   2,62600e+02
          1714   1,71400e-01   1,67705e-01   2,60137e+02   2,62800e+02
          1715   1,71500e-01   1,67735e-01   2,60341e+02   2,63000e+02
          1716   1,71600e-01   1,67778e-01   2,60538e+02   2,63200e+02
          1717   1,71700e-01   1,67743e-01   2,60740e+02   2,63400e+02
          1718   1,71800e-01   1,67724e-01   2,60937e+02   2,63600e+02
          1719   1,71900e-01   1,67737e-01   2,61138e+02   2,63800e+02
          1720   1,72000e-01   1,67717e-01   2,61339e+02   2,64000e+02
          1721   1,72100e-01   1,67683e-01   2,61536e+02   2,64200e+02
          1722   1,72200e-01   1,67664e-01   2,61742e+02   2,64400e+02
          1723   1,72300e-01   1,67607e-01   2,61934e+02   2,64600e+02
          1724   1,72400e-01   1,67596e-01   2,62135e+02   2,64800e+02
          1725   1,72500e-01   1,67671e-01   2,62334e+02   2,65000e+02
          1726   1,72600e-01   1,67626e-01   2,62536e+02   2,65200e+02
          1727   1,72700e-01   1,67501e-01   2,62738e+02   2,65400e+02
          1728   1,72800e-01   1,67332e-01   2,62937e+02   2,65600e+02
          1729   1,72900e-01   1,67170e-01   2,63135e+02   2,65800e+02
          1730   1,73000e-01   1,67093e-01   2,63334e+02   2,66000e+02
          1731   1,73100e-01   1,67052e-01   2,63533e+02   2,66200e+02
          1732   1,73200e-01   1,67071e-01   2,63735e+02   2,66400e+02
          1733   1,73300e-01   1,67066e-01   2,63932e+02   2,66600e+02
          1734   1,73400e-01   1,67058e-01   2,64136e+02   2,66800e+02
          1735   1,73500e-01   1,66986e-01   2,64334e+02   2,67000e+02
          1736   1,73600e-01   1,66908e-01   2,64532e+02   2,67200e+02
          1737   1,73700e-01   1,66801e-01   2,64735e+02   2,67400e+02
          1738   1,73800e-01   1,66722e-01   2,64933e+02   2,67600e+02
          1739   1,73900e-01   1,66750e-01   2,65134e+02   2,67800e+02
          1740   1,74000e-01   1,66745e-01   2,65332e+02   2,68000e+02
          1741   1,74100e-01   1,66731e-01   2,65531e+02   2,68200e+02
          1742   1,74200e-01   1,66709e-01   2,65734e+02   2,68400e+02
          1743   1,74300e-01   1,66631e-01   2,65934e+02   2,68600e+02
          1744   1,74400e-01   1,66701e-01   2,66133e+02   2,68800e+02
          1745   1,74500e-01   1,66686e-01   2,66333e+02   2,69000e+02
          1746   1,74600e-01   1,66655e-01   2,66531e+02   2,69200e+02
          1747   1,74700e-01   1,66710e-01   2,66734e+02   2,69400e+02
          1748   1,74800e-01   1,66751e-01   2,66929e+02   2,69600e+02
          1749   1,74900e-01   1,66885e-01   2,67133e+02   2,69800e+02
          1750   1,75000e-01   1,67099e-01   2,67331e+02   2,70000e+02
          1751   1,75100e-01   1,67248e-01   2,67529e+02   2,70200e+02
          1752   1,75200e-01   1,67221e-01   2,67733e+02   2,70400e+02
          1753   1,75300e-01   1,67108e-01   2,67928e+02   2,70600e+02
          1754   1,75400e-01   1,67111e-01   2,68131e+02   2,70800e+02
          1755   1,75500e-01   1,67145e-01   2,68331e+02   2,71000e+02
          1756   1,75600e-01   1,67110e-01   2,68530e+02   2,71200e+02
          1757   1,75700e-01   1,67063e-01   2,68730e+02   2,71400e+02
          1758   1,75800e-01   1,66993e-01   2,68932e+02   2,71600e+02
          1759   1,75900e-01   1,67038e-01   2,69133e+02   2,71800e+02
          1760   1,76000e-01   1,67058e-01   2,69330e+02   2,72000e+02
          1761   1,76100e-01   1,67179e-01   2,69528e+02   2,72200e+02
          1762   1,76200e-01   1,67295e-01   2,69731e+02   2,72400e+02
          1763   1,76300e-01   1,67352e-01   2,69930e+02   2,72600e+02
          1764   1,76400e-01   1,67447e-01   2,70129e+02   2,72800e+02
          1765   1,76500e-01   1,67534e-01   2,70325e+02   2,73000e+02
          1766   1,76600e-01   1,67683e-01   2,70528e+02   2,73200e+02
          1767   1,76700e-01   1,67762e-01   2,70728e+02   2,73400e+02
          1768   1,76800e-01   1,67774e-01   2,70929e+02   2,73600e+02
          1769   1,76900e-01   1,67943e-01   2,71130e+02   2,73800e+02
          1770   1,77000e-01   1,68054e-01   2,71330e+02   2,74000e+02
          1771   1,77100e-01   1,68153e-01   2,71531e+02   2,74200e+02
          1772   1,77200e-01   1,68152e-01   2,71729e+02   2,74400e+02
          1773   1,77300e-01   1,68093e-01   2,71929e+02   2,74600e+02
          1774   1,77400e-01   1,68071e-01   2,72128e+02   2,74800e+02
          1775   1,77500e-01   1,68009e-01   2,72326e+02   2,75000e+02
          1776   1,77600e-01   1,67976e-01   2,72528e+02   2,75200e+02
          1777   1,77700e-01   1,67894e-01   2,72729e+02   2,75400e+02
          1778   1,77800e-01   1,67939e-01   2,72929e+02   2,75600e+02
          1779   1,77900e-01   1,67938e-01   2,73126e+02   2,75800e+02
          1780   1,78000e-01   1,67881e-01   2,73328e+02   2,76000e+02
          1781   1,78100e-01   1,67925e-01   2,73527e+02   2,76200e+02
          1782   1,78200e-01   1,67818e-01   2,73727e+02   2,76400e+02
          1783   1,78300e-01   1,67806e-01   2,73927e+02   2,76600e+02
          1784   1,78400e-01   1,67831e-01   2,74126e+02   2,76800e+02
          1785   1,78500e-01   1,67831e-01   2,74327e+02   2,77000e+02
          1786   1,78600e-01   1,67894e-01   2,74530e+02   2,77200e+02
          1787   1,78700e-01   1,67891e-01   2,74726e+02   2,77400e+02
          1788   1,78800e-01   1,67984e-01   2,74925e+02   2,77600e+02
          1789   1,78900e-01   1,68138e-01   2,75125e+02   2,77800e+02
          1790   1,79000e-01   1,68207e-01   2,75322e+02   2,78000e+02
          1791   1,79100e-01   1,68310e-01   2,75527e+02   2,78200e+02
          1792   1,79200e-01   1,68405e-01   2,75725e+02   2,78400e+02
          1793   1,79300e-01   1,68518e-01   2,75926e+02   2,78600e+02
          1794   1,79400e-01   1,68556e-01   2,76126e+02   2,78800e+02
          1795   1,79500e-01   1,68519e-01   2,76322e+02   2,79000e+02
          1796   1,79600e-01   1,68574e-01   2,76527e+02   2,79200e+02
          1797   1,79700e-01   1,68631e-01   2,76722e+02   2,79400e+02
          1798   1,79800e-01   1,68764e-01   2,76922e+02   2,79600e+02
          1799   1,79900e-01   1,68975e-01   2,77123e+02   2,79800e+02
          1800   1,80000e-01   1,69194e-01   2,77326e+02   2,80000e+02
          1801   1,80100e-01   1,69338e-01   2,77525e+02   2,80200e+02
          1802   1,80200e-01   1,69390e-01   2,77722e+02   2,80400e+02
          1803   1,80300e-01   1,69470e-01   2,77923e+02   2,80600e+02
          1804   1,80400e-01   1,69556e-01   2,78123e+02   2,80800e+02
          1805   1,80500e-01   1,69654e-01   2,78320e+02   2,81000e+02
          1806   1,80600e-01   1,69794e-01   2,78523e+02   2,81200e+02
          1807   1,80700e-01   1,69968e-01   2,78725e+02   2,81400e+02
          1808   1,80800e-01   1,70125e-01   2,78923e+02   2,81600e+02
          1809   1,80900e-01   1,70207e-01   2,79128e+02   2,81800e+02
          1810   1,81000e-01   1,70222e-01   2,79325e+02   2,82000e+02
          1811   1,81100e-01   1,70209e-01   2,79523e+02   2,82200e+02
          1812   1,81200e-01   1,70166e-01   2,79724e+02   2,82400e+02
          1813   1,81300e-01   1,70125e-01   2,79925e+02   2,82600e+02
          1814   1,81400e-01   1,70068e-01   2,80125e+02   2,82800e+02
          1815   1,81500e-01   1,70014e-01   2,80323e+02   2,83000e+02
          1816   1,81600e-01   1,69955e-01   2,80525e+02   2,83200e+02
          1817   1,81700e-01   1,69875e-01   2,80722e+02   2,83400e+02
          1818   1,81800e-01   1,69908e-01   2,80923e+02   2,83600e+02
          1819   1,81900e-01   1,69923e-01   2,81121e+02   2,83800e+02
          1820   1,82000e-01   1,69946e-01   2,81320e+02   2,84000e+02
          1821   1,82100e-01   1,69961e-01   2,81522e+02   2,84200e+02
          1822   1,82200e-01   1,70040e-01   2,81718e+02   2,84400e+02
          1823   1,82300e-01   1,70196e-01   2,81924e+02   2,84600e+02
          1824   1,82400e-01   1,70250e-01   2,82123e+02   2,84800e+02
          1825   1,82500e-01   1,70173e-01   2,82322e+02   2,85000e+02
          1826   1,82600e-01   1,70047e-01   2,82521e+02   2,85200e+02
          1827   1,82700e-01   1,69934e-01   2,82720e+02   2,85400e+02
          1828   1,82800e-01   1,69986e-01   2,82920e+02   2,85600e+02
          1829   1,82900e-01   1,69963e-01   2,83124e+02   2,85800e+02
          1830   1,83000e-01   1,69958e-01   2,83322e+02   2,86000e+02
          1831   1,83100e-01   1,69919e-01   2,83521e+02   2,86200e+02
          1832   1,83200e-01   1,69804e-01   2,83721e+02   2,86400e+02
          1833   1,83300e-01   1,69677e-01   2,83922e+02   2,86600e+02
          1834   1,83400e-01   1,69617e-01   2,84120e+02   2,86800e+02
          1835   1,83500e-01   1,69724e-01   2,84321e+02   2,87000e+02
          1836   1,83600e-01   1,69785e-01   2,84521e+02   2,87200e+02
          1837   1,83700e-01   1,69914e-01   2,84720e+02   2,87400e+02
          1838   1,83800e-01   1,70159e-01   2,84920e+02   2,87600e+02
          1839   1,83900e-01   1,70172e-01   2,85122e+02   2,87800e+02
          1840   1,84000e-01   1,70159e-01   2,85319e+02   2,88000e+02
          1841   1,84100e-01   1,70182e-01   2,85518e+02   2,88200e+02
          1842   1,84200e-01   1,70195e-01   2,85717e+02   2,88400e+02
          1843   1,84300e-01   1,70229e-01   2,85919e+02   2,88600e+02
          1844   1,84400e-01   1,70289e-01   2,86116e+02   2,88800e+02
          1845   1,84500e-01   1,70429e-01   2,86321e+02   2,89000e+02
          1846   1,84600e-01   1,70486e-01   2,86518e+02   2,89200e+02
          1847   1,84700e-01   1,70508e-01   2,86719e+02   2,89400e+02
          1848   1,84800e-01   1,70540e-01   2,86919e+02   2,89600e+02
          1849   1,84900e-01   1,70534e-01   2,87116e+02   2,89800e+02
          1850   1,85000e-01   1,70574e-01   2,87321e+02   2,90000e+02
          1851   1,85100e-01   1,70616e-01   2,87519e+02   2,90200e+02
          1852   1,85200e-01   1,70600e-01   2,87717e+02   2,90400e+02
          1853   1,85300e-01   1,70672e-01   2,87918e+02   2,90600e+02
          1854   1,85400e-01   1,70544e-01   2,88118e+02   2,90800e+02
          1855   1,85500e-01   1,70326e-01   2,88316e+02   2,91000e+02
          1856   1,85600e-01   1,70152e-01   2,88515e+02   2,91200e+02
          1857   1,85700e-01   1,70100e-01   2,88715e+02   2,91400e+02
          1858   1,85800e-01   1,70200e-01   2,88913e+02   2,91600e+02
          1859   1,85900e-01   1,70309e-01   2,89114e+02   2,91800e+02
          1860   1,86000e-01   1,70454e-01   2,89317e+02   2,92000e+02
          1861   1,86100e-01   1,70625e-01   2,89515e+02   2,92200e+02
          1862   1,86200e-01   1,70750e-01   2,89713e+02   2,92400e+02
          1863   1,86300e-01   1,70810e-01   2,89916e+02   2,92600e+02
          1864   1,86400e-01   1,70946e-01   2,90112e+02   2,92800e+02
          1865   1,86500e-01   1,71215e-01   2,90315e+02   2,93000e+02
          1866   1,86600e-01   1,71451e-01   2,90515e+02   2,93200e+02
          1867   1,86700e-01   1,71632e-01   2,90715e+02   2,93400e+02
          1868   1,86800e-01   1,71755e-01   2,90916e+02   2,93600e+02
          1869   1,86900e-01   1,71742e-01   2,91113e+02   2,93800e+02
          1870   1,87000e-01   1,71756e-01   2,91316e+02   2,94000e+02
          1871   1,87100e-01   1,71802e-01   2,91514e+02   2,94200e+02
          1872   1,87200e-01   1,71925e-01   2,91717e+02   2,94400e+02
          1873   1,87300e-01   1,72132e-01   2,91914e+02   2,94600e+02
          1874   1,87400e-01   1,72265e-01   2,92114e+02   2,94800e+02
          1875   1,87500e-01   1,72387e-01   2,92321e+02   2,95000e+02
          1876   1,87600e-01   1,72372e-01   2,92519e+02   2,95200e+02
          1877   1,87700e-01   1,72424e-01   2,92718e+02   2,95400e+02
          1878   1,87800e-01   1,72354e-01   2,92917e+02   2,95600e+02
          1879   1,87900e-01   1,72257e-01   2,93114e+02   2,95800e+02
          1880   1,88000e-01   1,72215e-01   2,93314e+02   2,96000e+02
          1881   1,88100e-01   1,72106e-01   2,93513e+02   2,96200e+02
          1882   1,88200e-01   1,72142e-01   2,93716e+02   2,96400e+02
          1883   1,88300e-01   1,72221e-01   2,93917e+02   2,96600e+02
          1884   1,88400e-01   1,72178e-01   2,94117e+02   2,96800e+02
          1885   1,88500e-01   1,72090e-01   2,94317e+02   2,97000e+02
          1886   1,88600e-01   1,71979e-01   2,94513e+02   2,97200e+02
          1887   1,88700e-01   1,71991e-01   2,94717e+02   2,97400e+02
          1888   1,88800e-01   1,72138e-01   2,94917e+02   2,97600e+02
          1889   1,88900e-01   1,72322e-01   2,95116e+02   2,97800e+02
          1890   1,89000e-01   1,72616e-01   2,95317e+02   2,98000e+02
          1891   1,89100e-01   1,72855e-01   2,95514e+02   2,98200e+02
          1892   1,89200e-01   1,73027e-01   2,95714e+02   2,98400e+02
          1893   1,89300e-01   1,73150e-01   2,95916e+02   2,98600e+02
          1894   1,89400e-01   1,73230e-01   2,96114e+02   2,98800e+02
          1895   1,89500e-01   1,73347e-01   2,96312e+02   2,99000e+02
          1896   1,89600e-01   1,73434e-01   2,96512e+02   2,99200e+02
          1897   1,89700e-01   1,73537e-01   2,96712e+02   2,99400e+02
          1898   1,89800e-01   1,73658e-01   2,96915e+02   2,99600e+02
          1899   1,89900e-01   1,73720e-01   2,97112e+02   2,99800e+02
          1900   1,90000e-01   1,73613e-01   2,97315e+02   3,00000e+02
          1901   1,90100e-01   1,73435e-01   2,97512e+02   3,00200e+02
          1902   1,90200e-01   1,73277e-01   2,97713e+02   3,00400e+02
          1903   1,90300e-01   1,73181e-01   2,97913e+02   3,00600e+02
          1904   1,90400e-01   1,73187e-01   2,98113e+02   3,00800e+02
          1905   1,90500e-01   1,73246e-01   2,98313e+02   3,01000e+02
          1906   1,90600e-01   1,73335e-01   2,98512e+02   3,01200e+02
          1907   1,90700e-01   1,73384e-01   2,98714e+02   3,01400e+02
          1908   1,90800e-01   1,73371e-01   2,98911e+02   3,01600e+02
          1909   1,90900e-01   1,73287e-01   2,99112e+02   3,01800e+02
