         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
          1031   1,03100e-01   1,53101e-01   1,25623e+02   1,26200e+02
          1032   1,03200e-01   1,53197e-01   1,25819e+02   1,26400e+02
          1033   1,03300e-01   1,53344e-01   1,26015e+02   1,26600e+02
          1034   1,03400e-01   1,53414e-01   1,26217e+02   1,26800e+02
          1035   1,03500e-01   1,53445e-01   1,26417e+02   1,27000e+02
          1036   1,03600e-01   1,53573e-01   1,26617e+02   1,27200e+02
          1037   1,03700e-01   1,53619e-01   1,26816e+02   1,27400e+02
          1038   1,03800e-01   1,53653e-01   1,27019e+02   1,27600e+02
          1039   1,03900e-01   1,53584e-01   1,27214e+02   1,27800e+02
          1040   1,04000e-01   1,53513e-01   1,27418e+02   1,28000e+02
          1041   1,04100e-01   1,53528e-01   1,27619e+02   1,28200e+02
          1042   1,04200e-01   1,53469e-01   1,27815e+02   1,28400e+02
          1043   1,04300e-01   1,53539e-01   1,28013e+02   1,28600e+02
          1044   1,04400e-01   1,53571e-01   1,28219e+02   1,28800e+02
          1045   1,04500e-01   1,53597e-01   1,28413e+02   1,29000e+02
          1046   1,04600e-01   1,53634e-01   1,28618e+02   1,29200e+02
          1047   1,04700e-01   1,53746e-01   1,28818e+02   1,29400e+02
          1048   1,04800e-01   1,54042e-01   1,29020e+02   1,29600e+02
          1049   1,04900e-01   1,54232e-01   1,29222e+02   1,29800e+02
          1050   1,05000e-01   1,54390e-01   1,29421e+02   1,30000e+02
          1051   1,05100e-01   1,54355e-01   1,29620e+02   1,30200e+02
          1052   1,05200e-01   1,54278e-01   1,29818e+02   1,30400e+02
          1053   1,05300e-01   1,54272e-01   1,30016e+02   1,30600e+02
          1054   1,05400e-01   1,54287e-01   1,30220e+02   1,30800e+02
          1055   1,05500e-01   1,54385e-01   1,30414e+02   1,31000e+02
          1056   1,05600e-01   1,54415e-01   1,30618e+02   1,31200e+02
          1057   1,05700e-01   1,54359e-01   1,30819e+02   1,31400e+02
          1058   1,05800e-01   1,54279e-01   1,31019e+02   1,31600e+02
          1059   1,05900e-01   1,54149e-01   1,31218e+02   1,31800e+02
          1060   1,06000e-01   1,54066e-01   1,31415e+02   1,32000e+02
          1061   1,06100e-01   1,54031e-01   1,31616e+02   1,32200e+02
          1062   1,06200e-01   1,54080e-01   1,31811e+02   1,32400e+02
          1063   1,06300e-01   1,54252e-01   1,32016e+02   1,32600e+02
          1064   1,06400e-01   1,54350e-01   1,32216e+02   1,32800e+02
          1065   1,06500e-01   1,54393e-01   1,32418e+02   1,33000e+02
          1066   1,06600e-01   1,54361e-01   1,32617e+02   1,33200e+02
          1067   1,06700e-01   1,54268e-01   1,32816e+02   1,33400e+02
          1068   1,06800e-01   1,54262e-01   1,33020e+02   1,33600e+02
          1069   1,06900e-01   1,54162e-01   1,33215e+02   1,33800e+02
          1070   1,07000e-01   1,54153e-01   1,33415e+02   1,34000e+02
          1071   1,07100e-01   1,54032e-01   1,33615e+02   1,34200e+02
          1072   1,07200e-01   1,53924e-01   1,33814e+02   1,34400e+02
          1073   1,07300e-01   1,53871e-01   1,34018e+02   1,34600e+02
          1074   1,07400e-01   1,53821e-01   1,34219e+02   1,34800e+02
          1075   1,07500e-01   1,53849e-01   1,34418e+02   1,35000e+02
          1076   1,07600e-01   1,53835e-01   1,34619e+02   1,35200e+02
          1077   1,07700e-01   1,53826e-01   1,34818e+02   1,35400e+02
          1078   1,07800e-01   1,53849e-01   1,35020e+02   1,35600e+02
          1079   1,07900e-01   1,53758e-01   1,35221e+02   1,35800e+02
          1080   1,08000e-01   1,53745e-01   1,35418e+02   1,36000e+02
          1081   1,08100e-01   1,53677e-01   1,35617e+02   1,36200e+02
          1082   1,08200e-01   1,53587e-01   1,35818e+02   1,36400e+02
          1083   1,08300e-01   1,53584e-01   1,36016e+02   1,36600e+02
          1084   1,08400e-01   1,53614e-01   1,36219e+02   1,36800e+02
          1085   1,08500e-01   1,53724e-01   1,36417e+02   1,37000e+02
          1086   1,08600e-01   1,53795e-01   1,36618e+02   1,37200e+02
          1087   1,08700e-01   1,53864e-01   1,36817e+02   1,37400e+02
          1088   1,08800e-01   1,54006e-01   1,37019e+02   1,37600e+02
          1089   1,08900e-01   1,54094e-01   1,37218e+02   1,37800e+02
          1090   1,09000e-01   1,54204e-01   1,37417e+02   1,38000e+02
          1091   1,09100e-01   1,54229e-01   1,37617e+02   1,38200e+02
          1092   1,09200e-01   1,54324e-01   1,37817e+02   1,38400e+02
          1093   1,09300e-01   1,54468e-01   1,38017e+02   1,38600e+02
          1094   1,09400e-01   1,54604e-01   1,38215e+02   1,38800e+02
          1095   1,09500e-01   1,54634e-01   1,38420e+02   1,39000e+02
          1096   1,09600e-01   1,54497e-01   1,38617e+02   1,39200e+02
          1097   1,09700e-01   1,54361e-01   1,38818e+02   1,39400e+02
          1098   1,09800e-01   1,54399e-01   1,39017e+02   1,39600e+02
          1099   1,09900e-01   1,54472e-01   1,39215e+02   1,39800e+02
          1100   1,10000e-01   1,54555e-01   1,39417e+02   1,40000e+02
          1101   1,10100e-01   1,54610e-01   1,39618e+02   1,40200e+02
          1102   1,10200e-01   1,54603e-01   1,39823e+02   1,40400e+02
          1103   1,10300e-01   1,54578e-01   1,40020e+02   1,40600e+02
          1104   1,10400e-01   1,54559e-01   1,40217e+02   1,40800e+02
          1105   1,10500e-01   1,54593e-01   1,40420e+02   1,41000e+02
          1106   1,10600e-01   1,54692e-01   1,40618e+02   1,41200e+02
          1107   1,10700e-01   1,54761e-01   1,40820e+02   1,41400e+02
          1108   1,10800e-01   1,54896e-01   1,41022e+02   1,41600e+02
          1109   1,10900e-01   1,55044e-01   1,41217e+02   1,41800e+02
          1110   1,11000e-01   1,55103e-01   1,41423e+02   1,42000e+02
          1111   1,11100e-01   1,55081e-01   1,41618e+02   1,42200e+02
          1112   1,11200e-01   1,55101e-01   1,41817e+02   1,42400e+02
          1113   1,11300e-01   1,55182e-01   1,42018e+02   1,42600e+02
          1114   1,11400e-01   1,55235e-01   1,42219e+02   1,42800e+02
          1115   1,11500e-01   1,55234e-01   1,42423e+02   1,43000e+02
          1116   1,11600e-01   1,55203e-01   1,42614e+02   1,43200e+02
          1117   1,11700e-01   1,55261e-01   1,42818e+02   1,43400e+02
          1118   1,11800e-01   1,55245e-01   1,43018e+02   1,43600e+02
          1119   1,11900e-01   1,55236e-01   1,43216e+02   1,43800e+02
          1120   1,12000e-01   1,55198e-01   1,43421e+02   1,44000e+02
          1121   1,12100e-01   1,55154e-01   1,43618e+02   1,44200e+02
          1122   1,12200e-01   1,55222e-01   1,43818e+02   1,44400e+02
          1123   1,12300e-01   1,55234e-01   1,44018e+02   1,44600e+02
          1124   1,12400e-01   1,55270e-01   1,44215e+02   1,44800e+02
          1125   1,12500e-01   1,55307e-01   1,44418e+02   1,45000e+02
          1126   1,12600e-01   1,55316e-01   1,44615e+02   1,45200e+02
          1127   1,12700e-01   1,55361e-01   1,44819e+02   1,45400e+02
          1128   1,12800e-01   1,55368e-01   1,45021e+02   1,45600e+02
          1129   1,12900e-01   1,55287e-01   1,45216e+02   1,45800e+02
          1130   1,13000e-01   1,55256e-01   1,45418e+02   1,46000e+02
          1131   1,13100e-01   1,55239e-01   1,45616e+02   1,46200e+02
          1132   1,13200e-01   1,55307e-01   1,45815e+02   1,46400e+02
          1133   1,13300e-01   1,55309e-01   1,46019e+02   1,46600e+02
          1134   1,13400e-01   1,55312e-01   1,46220e+02   1,46800e+02
          1135   1,13500e-01   1,55283e-01   1,46420e+02   1,47000e+02
          1136   1,13600e-01   1,55286e-01   1,46619e+02   1,47200e+02
          1137   1,13700e-01   1,55264e-01   1,46817e+02   1,47400e+02
          1138   1,13800e-01   1,55207e-01   1,47018e+02   1,47600e+02
          1139   1,13900e-01   1,55210e-01   1,47220e+02   1,47800e+02
          1140   1,14000e-01   1,55243e-01   1,47420e+02   1,48000e+02
          1141   1,14100e-01   1,55317e-01   1,47619e+02   1,48200e+02
          1142   1,14200e-01   1,55363e-01   1,47821e+02   1,48400e+02
          1143   1,14300e-01   1,55284e-01   1,48018e+02   1,48600e+02
          1144   1,14400e-01   1,55269e-01   1,48219e+02   1,48800e+02
          1145   1,14500e-01   1,55185e-01   1,48416e+02   1,49000e+02
          1146   1,14600e-01   1,55113e-01   1,48616e+02   1,49200e+02
          1147   1,14700e-01   1,55090e-01   1,48818e+02   1,49400e+02
          1148   1,14800e-01   1,55065e-01   1,49016e+02   1,49600e+02
          1149   1,14900e-01   1,55080e-01   1,49219e+02   1,49800e+02
          1150   1,15000e-01   1,55051e-01   1,49418e+02   1,50000e+02
          1151   1,15100e-01   1,55004e-01   1,49618e+02   1,50200e+02
          1152   1,15200e-01   1,54963e-01   1,49819e+02   1,50400e+02
          1153   1,15300e-01   1,54969e-01   1,50017e+02   1,50600e+02
          1154   1,15400e-01   1,54987e-01   1,50220e+02   1,50800e+02
          1155   1,15500e-01   1,55002e-01   1,50418e+02   1,51000e+02
          1156   1,15600e-01   1,54998e-01   1,50617e+02   1,51200e+02
          1157   1,15700e-01   1,54879e-01   1,50820e+02   1,51400e+02
          1158   1,15800e-01   1,54707e-01   1,51018e+02   1,51600e+02
          1159   1,15900e-01   1,54674e-01   1,51218e+02   1,51800e+02
          1160   1,16000e-01   1,54695e-01   1,51420e+02   1,52000e+02
          1161   1,16100e-01   1,54752e-01   1,51621e+02   1,52200e+02
          1162   1,16200e-01   1,54862e-01   1,51819e+02   1,52400e+02
          1163   1,16300e-01   1,54929e-01   1,52018e+02   1,52600e+02
          1164   1,16400e-01   1,54982e-01   1,52216e+02   1,52800e+02
          1165   1,16500e-01   1,54985e-01   1,52420e+02   1,53000e+02
          1166   1,16600e-01   1,55027e-01   1,52619e+02   1,53200e+02
          1167   1,16700e-01   1,55150e-01   1,52818e+02   1,53400e+02
          1168   1,16800e-01   1,55279e-01   1,53015e+02   1,53600e+02
          1169   1,16900e-01   1,55490e-01   1,53218e+02   1,53800e+02
          1170   1,17000e-01   1,55657e-01   1,53418e+02   1,54000e+02
          1171   1,17100e-01   1,55782e-01   1,53619e+02   1,54200e+02
          1172   1,17200e-01   1,55990e-01   1,53816e+02   1,54400e+02
          1173   1,17300e-01   1,56067e-01   1,54017e+02   1,54600e+02
          1174   1,17400e-01   1,56082e-01   1,54219e+02   1,54800e+02
          1175   1,17500e-01   1,56064e-01   1,54416e+02   1,55000e+02
          1176   1,17600e-01   1,56119e-01   1,54618e+02   1,55200e+02
          1177   1,17700e-01   1,56184e-01   1,54817e+02   1,55400e+02
          1178   1,17800e-01   1,56233e-01   1,55015e+02   1,55600e+02
          1179   1,17900e-01   1,56320e-01   1,55220e+02   1,55800e+02
          1180   1,18000e-01   1,56401e-01   1,55419e+02   1,56000e+02
          1181   1,18100e-01   1,56459e-01   1,55616e+02   1,56200e+02
          1182   1,18200e-01   1,56484e-01   1,55818e+02   1,56400e+02
          1183   1,18300e-01   1,56499e-01   1,56018e+02   1,56600e+02
          1184   1,18400e-01   1,56599e-01   1,56222e+02   1,56800e+02
          1185   1,18500e-01   1,56718e-01   1,56419e+02   1,57000e+02
          1186   1,18600e-01   1,56855e-01   1,56623e+02   1,57200e+02
          1187   1,18700e-01   1,56924e-01   1,56820e+02   1,57400e+02
          1188   1,18800e-01   1,56963e-01   1,57021e+02   1,57600e+02
          1189   1,18900e-01   1,57017e-01   1,57219e+02   1,57800e+02
          1190   1,19000e-01   1,56973e-01   1,57422e+02   1,58000e+02
          1191   1,19100e-01   1,56939e-01   1,57621e+02   1,58200e+02
          1192   1,19200e-01   1,56945e-01   1,57820e+02   1,58400e+02
          1193   1,19300e-01   1,56890e-01   1,58018e+02   1,58600e+02
          1194   1,19400e-01   1,56800e-01   1,58219e+02   1,58800e+02
          1195   1,19500e-01   1,56725e-01   1,58418e+02   1,59000e+02
          1196   1,19600e-01   1,56609e-01   1,58619e+02   1,59200e+02
          1197   1,19700e-01   1,56516e-01   1,58821e+02   1,59400e+02
          1198   1,19800e-01   1,56419e-01   1,59015e+02   1,59600e+02
          1199   1,19900e-01   1,56432e-01   1,59223e+02   1,59800e+02
          1200   1,20000e-01   1,56361e-01   1,59419e+02   1,60000e+02
          1201   1,20100e-01   1,56280e-01   1,59620e+02   1,60200e+02
          1202   1,20200e-01   1,56127e-01   1,59818e+02   1,60400e+02
          1203   1,20300e-01   1,56008e-01   1,60017e+02   1,60600e+02
          1204   1,20400e-01   1,55945e-01   1,60221e+02   1,60800e+02
          1205   1,20500e-01   1,55914e-01   1,60417e+02   1,61000e+02
          1206   1,20600e-01   1,55907e-01   1,60620e+02   1,61200e+02
          1207   1,20700e-01   1,55980e-01   1,60820e+02   1,61400e+02
          1208   1,20800e-01   1,56004e-01   1,61016e+02   1,61600e+02
          1209   1,20900e-01   1,56062e-01   1,61220e+02   1,61800e+02
          1210   1,21000e-01   1,56090e-01   1,61420e+02   1,62000e+02
          1211   1,21100e-01   1,56104e-01   1,61620e+02   1,62200e+02
          1212   1,21200e-01   1,56129e-01   1,61824e+02   1,62400e+02
          1213   1,21300e-01   1,56068e-01   1,62020e+02   1,62600e+02
          1214   1,21400e-01   1,56055e-01   1,62222e+02   1,62800e+02
          1215   1,21500e-01   1,56085e-01   1,62418e+02   1,63000e+02
          1216   1,21600e-01   1,56177e-01   1,62622e+02   1,63200e+02
          1217   1,21700e-01   1,56205e-01   1,62823e+02   1,63400e+02
          1218   1,21800e-01   1,56257e-01   1,63023e+02   1,63600e+02
          1219   1,21900e-01   1,56260e-01   1,63220e+02   1,63800e+02
          1220   1,22000e-01   1,56234e-01   1,63422e+02   1,64000e+02
          1221   1,22100e-01   1,56333e-01   1,63623e+02   1,64200e+02
          1222   1,22200e-01   1,56460e-01   1,63821e+02   1,64400e+02
          1223   1,22300e-01   1,56514e-01   1,64024e+02   1,64600e+02
          1224   1,22400e-01   1,56566e-01   1,64225e+02   1,64800e+02
          1225   1,22500e-01   1,56575e-01   1,64419e+02   1,65000e+02
          1226   1,22600e-01   1,56601e-01   1,64622e+02   1,65200e+02
          1227   1,22700e-01   1,56580e-01   1,64822e+02   1,65400e+02
          1228   1,22800e-01   1,56623e-01   1,65018e+02   1,65600e+02
          1229   1,22900e-01   1,56781e-01   1,65223e+02   1,65800e+02
          1230   1,23000e-01   1,56894e-01   1,65419e+02   1,66000e+02
          1231   1,23100e-01   1,56905e-01   1,65622e+02   1,66200e+02
          1232   1,23200e-01   1,56836e-01   1,65819e+02   1,66400e+02
          1233   1,23300e-01   1,56833e-01   1,66018e+02   1,66600e+02
          1234   1,23400e-01   1,56785e-01   1,66221e+02   1,66800e+02
          1235   1,23500e-01   1,56795e-01   1,66417e+02   1,67000e+02
          1236   1,23600e-01   1,56788e-01   1,66621e+02   1,67200e+02
          1237   1,23700e-01   1,56756e-01   1,66820e+02   1,67400e+02
          1238   1,23800e-01   1,56702e-01   1,67020e+02   1,67600e+02
          1239   1,23900e-01   1,56724e-01   1,67223e+02   1,67800e+02
          1240   1,24000e-01   1,56698e-01   1,67419e+02   1,68000e+02
          1241   1,24100e-01   1,56688e-01   1,67620e+02   1,68200e+02
          1242   1,24200e-01   1,56628e-01   1,67820e+02   1,68400e+02
          1243   1,24300e-01   1,56733e-01   1,68022e+02   1,68600e+02
          1244   1,24400e-01   1,56832e-01   1,68222e+02   1,68800e+02
          1245   1,24500e-01   1,56925e-01   1,68420e+02   1,69000e+02
          1246   1,24600e-01   1,56993e-01   1,68623e+02   1,69200e+02
          1247   1,24700e-01   1,56966e-01   1,68822e+02   1,69400e+02
          1248   1,24800e-01   1,57047e-01   1,69019e+02   1,69600e+02
          1249   1,24900e-01   1,57094e-01   1,69219e+02   1,69800e+02
          1250   1,25000e-01   1,57055e-01   1,69420e+02   1,70000e+02
          1251   1,25100e-01   1,57124e-01   1,69621e+02   1,70200e+02
          1252   1,25200e-01   1,57173e-01   1,69818e+02   1,70400e+02
          1253   1,25300e-01   1,57263e-01   1,70020e+02   1,70600e+02
          1254   1,25400e-01   1,57200e-01   1,70221e+02   1,70800e+02
          1255   1,25500e-01   1,57080e-01   1,70419e+02   1,71000e+02
          1256   1,25600e-01   1,57005e-01   1,70621e+02   1,71200e+02
          1257   1,25700e-01   1,56918e-01   1,70818e+02   1,71400e+02
          1258   1,25800e-01   1,56898e-01   1,71017e+02   1,71600e+02
          1259   1,25900e-01   1,56839e-01   1,71219e+02   1,71800e+02
          1260   1,26000e-01   1,56732e-01   1,71418e+02   1,72000e+02
          1261   1,26100e-01   1,56622e-01   1,71620e+02   1,72200e+02
          1262   1,26200e-01   1,56491e-01   1,71817e+02   1,72400e+02
          1263   1,26300e-01   1,56400e-01   1,72020e+02   1,72600e+02
          1264   1,26400e-01   1,56343e-01   1,72219e+02   1,72800e+02
          1265   1,26500e-01   1,56277e-01   1,72419e+02   1,73000e+02
          1266   1,26600e-01   1,56258e-01   1,72622e+02   1,73200e+02
          1267   1,26700e-01   1,56241e-01   1,72819e+02   1,73400e+02
          1268   1,26800e-01   1,56116e-01   1,73021e+02   1,73600e+02
