         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
          1660   1,66000e-01   1,66607e-01   2,49951e+02   2,52000e+02
          1661   1,66100e-01   1,66657e-01   2,50144e+02   2,52200e+02
          1662   1,66200e-01   1,66656e-01   2,50347e+02   2,52400e+02
          1663   1,66300e-01   1,66625e-01   2,50549e+02   2,52600e+02
          1664   1,66400e-01   1,66602e-01   2,50746e+02   2,52800e+02
          1665   1,66500e-01   1,66740e-01   2,50947e+02   2,53000e+02
          1666   1,66600e-01   1,66886e-01   2,51147e+02   2,53200e+02
          1667   1,66700e-01   1,67097e-01   2,51346e+02   2,53400e+02
          1668   1,66800e-01   1,67247e-01   2,51549e+02   2,53600e+02
          1669   1,66900e-01   1,67313e-01   2,51745e+02   2,53800e+02
          1670   1,67000e-01   1,67401e-01   2,51946e+02   2,54000e+02
          1671   1,67100e-01   1,67395e-01   2,52143e+02   2,54200e+02
          1672   1,67200e-01   1,67412e-01   2,52345e+02   2,54400e+02
          1673   1,67300e-01   1,67444e-01   2,52542e+02   2,54600e+02
          1674   1,67400e-01   1,67543e-01   2,52743e+02   2,54800e+02
          1675   1,67500e-01   1,67633e-01   2,52942e+02   2,55000e+02
          1676   1,67600e-01   1,67637e-01   2,53144e+02   2,55200e+02
          1677   1,67700e-01   1,67718e-01   2,53343e+02   2,55400e+02
          1678   1,67800e-01   1,67660e-01   2,53544e+02   2,55600e+02
          1679   1,67900e-01   1,67589e-01   2,53742e+02   2,55800e+02
          1680   1,68000e-01   1,67463e-01   2,53944e+02   2,56000e+02
          1681   1,68100e-01   1,67418e-01   2,54138e+02   2,56200e+02
          1682   1,68200e-01   1,67395e-01   2,54345e+02   2,56400e+02
          1683   1,68300e-01   1,67375e-01   2,54543e+02   2,56600e+02
          1684   1,68400e-01   1,67303e-01   2,54744e+02   2,56800e+02
          1685   1,68500e-01   1,67253e-01   2,54945e+02   2,57000e+02
          1686   1,68600e-01   1,67280e-01   2,55143e+02   2,57200e+02
          1687   1,68700e-01   1,67233e-01   2,55347e+02   2,57400e+02
          1688   1,68800e-01   1,67106e-01   2,55545e+02   2,57600e+02
          1689   1,68900e-01   1,67012e-01   2,55740e+02   2,57800e+02
          1690   1,69000e-01   1,66934e-01   2,55943e+02   2,58000e+02
          1691   1,69100e-01   1,66936e-01   2,56140e+02   2,58200e+02
          1692   1,69200e-01   1,67022e-01   2,56344e+02   2,58400e+02
          1693   1,69300e-01   1,67090e-01   2,56544e+02   2,58600e+02
          1694   1,69400e-01   1,67238e-01   2,56743e+02   2,58800e+02
          1695   1,69500e-01   1,67359e-01   2,56941e+02   2,59000e+02
          1696   1,69600e-01   1,67431e-01   2,57141e+02   2,59200e+02
          1697   1,69700e-01   1,67456e-01   2,57343e+02   2,59400e+02
          1698   1,69800e-01   1,67433e-01   2,57539e+02   2,59600e+02
          1699   1,69900e-01   1,67435e-01   2,57740e+02   2,59800e+02
          1700   1,70000e-01   1,67501e-01   2,57942e+02   2,60000e+02
          1701   1,70100e-01   1,67497e-01   2,58141e+02   2,60200e+02
          1702   1,70200e-01   1,67461e-01   2,58341e+02   2,60400e+02
          1703   1,70300e-01   1,67426e-01   2,58540e+02   2,60600e+02
          1704   1,70400e-01   1,67431e-01   2,58738e+02   2,60800e+02
          1705   1,70500e-01   1,67458e-01   2,58941e+02   2,61000e+02
          1706   1,70600e-01   1,67477e-01   2,59139e+02   2,61200e+02
          1707   1,70700e-01   1,67569e-01   2,59341e+02   2,61400e+02
          1708   1,70800e-01   1,67723e-01   2,59540e+02   2,61600e+02
          1709   1,70900e-01   1,67747e-01   2,59742e+02   2,61800e+02
          1710   1,71000e-01   1,67760e-01   2,59941e+02   2,62000e+02
          1711   1,71100e-01   1,67658e-01   2,60140e+02   2,62200e+02
          1712   1,71200e-01   1,67702e-01   2,60341e+02   2,62400e+02
          1713   1,71300e-01   1,67723e-01   2,60538e+02   2,62600e+02
          1714   1,71400e-01   1,67879e-01   2,60740e+02   2,62800e+02
          1715   1,71500e-01   1,67994e-01   2,60939e+02   2,63000e+02
          1716   1,71600e-01   1,67976e-01   2,61140e+02   2,63200e+02
          1717   1,71700e-01   1,67956e-01   2,61340e+02   2,63400e+02
          1718   1,71800e-01   1,67916e-01   2,61536e+02   2,63600e+02
          1719   1,71900e-01   1,67974e-01   2,61736e+02   2,63800e+02
          1720   1,72000e-01   1,67938e-01   2,61937e+02   2,64000e+02
          1721   1,72100e-01   1,67847e-01   2,62135e+02   2,64200e+02
          1722   1,72200e-01   1,67756e-01   2,62337e+02   2,64400e+02
          1723   1,72300e-01   1,67798e-01   2,62535e+02   2,64600e+02
          1724   1,72400e-01   1,68028e-01   2,62736e+02   2,64800e+02
          1725   1,72500e-01   1,68142e-01   2,62935e+02   2,65000e+02
          1726   1,72600e-01   1,68193e-01   2,63135e+02   2,65200e+02
          1727   1,72700e-01   1,68186e-01   2,63337e+02   2,65400e+02
          1728   1,72800e-01   1,68093e-01   2,63534e+02   2,65600e+02
          1729   1,72900e-01   1,68240e-01   2,63735e+02   2,65800e+02
          1730   1,73000e-01   1,68443e-01   2,63935e+02   2,66000e+02
          1731   1,73100e-01   1,68574e-01   2,64137e+02   2,66200e+02
          1732   1,73200e-01   1,68676e-01   2,64336e+02   2,66400e+02
          1733   1,73300e-01   1,68715e-01   2,64535e+02   2,66600e+02
          1734   1,73400e-01   1,68699e-01   2,64737e+02   2,66800e+02
          1735   1,73500e-01   1,68599e-01   2,64934e+02   2,67000e+02
          1736   1,73600e-01   1,68579e-01   2,65133e+02   2,67200e+02
          1737   1,73700e-01   1,68709e-01   2,65334e+02   2,67400e+02
          1738   1,73800e-01   1,68849e-01   2,65534e+02   2,67600e+02
          1739   1,73900e-01   1,69095e-01   2,65734e+02   2,67800e+02
          1740   1,74000e-01   1,69128e-01   2,65935e+02   2,68000e+02
          1741   1,74100e-01   1,69129e-01   2,66132e+02   2,68200e+02
          1742   1,74200e-01   1,69069e-01   2,66333e+02   2,68400e+02
          1743   1,74300e-01   1,68994e-01   2,66530e+02   2,68600e+02
          1744   1,74400e-01   1,69101e-01   2,66732e+02   2,68800e+02
          1745   1,74500e-01   1,69164e-01   2,66933e+02   2,69000e+02
          1746   1,74600e-01   1,69138e-01   2,67130e+02   2,69200e+02
          1747   1,74700e-01   1,69131e-01   2,67332e+02   2,69400e+02
          1748   1,74800e-01   1,69042e-01   2,67530e+02   2,69600e+02
          1749   1,74900e-01   1,68906e-01   2,67731e+02   2,69800e+02
          1750   1,75000e-01   1,68738e-01   2,67932e+02   2,70000e+02
          1751   1,75100e-01   1,68646e-01   2,68133e+02   2,70200e+02
          1752   1,75200e-01   1,68730e-01   2,68329e+02   2,70400e+02
          1753   1,75300e-01   1,68844e-01   2,68530e+02   2,70600e+02
          1754   1,75400e-01   1,68959e-01   2,68730e+02   2,70800e+02
          1755   1,75500e-01   1,68907e-01   2,68929e+02   2,71000e+02
          1756   1,75600e-01   1,68802e-01   2,69132e+02   2,71200e+02
          1757   1,75700e-01   1,68788e-01   2,69330e+02   2,71400e+02
          1758   1,75800e-01   1,68940e-01   2,69529e+02   2,71600e+02
          1759   1,75900e-01   1,69081e-01   2,69735e+02   2,71800e+02
          1760   1,76000e-01   1,68952e-01   2,69935e+02   2,72000e+02
          1761   1,76100e-01   1,68877e-01   2,70131e+02   2,72200e+02
          1762   1,76200e-01   1,68816e-01   2,70331e+02   2,72400e+02
          1763   1,76300e-01   1,68667e-01   2,70528e+02   2,72600e+02
          1764   1,76400e-01   1,68652e-01   2,70731e+02   2,72800e+02
          1765   1,76500e-01   1,68596e-01   2,70932e+02   2,73000e+02
          1766   1,76600e-01   1,68731e-01   2,71132e+02   2,73200e+02
          1767   1,76700e-01   1,68904e-01   2,71332e+02   2,73400e+02
          1768   1,76800e-01   1,69077e-01   2,71526e+02   2,73600e+02
          1769   1,76900e-01   1,69215e-01   2,71730e+02   2,73800e+02
          1770   1,77000e-01   1,69236e-01   2,71929e+02   2,74000e+02
          1771   1,77100e-01   1,69246e-01   2,72127e+02   2,74200e+02
          1772   1,77200e-01   1,69244e-01   2,72331e+02   2,74400e+02
          1773   1,77300e-01   1,69266e-01   2,72526e+02   2,74600e+02
          1774   1,77400e-01   1,69349e-01   2,72732e+02   2,74800e+02
          1775   1,77500e-01   1,69316e-01   2,72930e+02   2,75000e+02
          1776   1,77600e-01   1,69304e-01   2,73128e+02   2,75200e+02
          1777   1,77700e-01   1,69282e-01   2,73328e+02   2,75400e+02
          1778   1,77800e-01   1,69321e-01   2,73526e+02   2,75600e+02
          1779   1,77900e-01   1,69398e-01   2,73727e+02   2,75800e+02
          1780   1,78000e-01   1,69399e-01   2,73927e+02   2,76000e+02
          1781   1,78100e-01   1,69561e-01   2,74127e+02   2,76200e+02
          1782   1,78200e-01   1,69653e-01   2,74328e+02   2,76400e+02
          1783   1,78300e-01   1,69694e-01   2,74525e+02   2,76600e+02
          1784   1,78400e-01   1,69720e-01   2,74728e+02   2,76800e+02
          1785   1,78500e-01   1,69674e-01   2,74923e+02   2,77000e+02
          1786   1,78600e-01   1,69607e-01   2,75128e+02   2,77200e+02
          1787   1,78700e-01   1,69569e-01   2,75325e+02   2,77400e+02
          1788   1,78800e-01   1,69460e-01   2,75525e+02   2,77600e+02
          1789   1,78900e-01   1,69410e-01   2,75726e+02   2,77800e+02
          1790   1,79000e-01   1,69290e-01   2,75925e+02   2,78000e+02
          1791   1,79100e-01   1,69121e-01   2,76126e+02   2,78200e+02
          1792   1,79200e-01   1,69006e-01   2,76325e+02   2,78400e+02
          1793   1,79300e-01   1,69023e-01   2,76519e+02   2,78600e+02
          1794   1,79400e-01   1,68975e-01   2,76724e+02   2,78800e+02
          1795   1,79500e-01   1,68970e-01   2,76921e+02   2,79000e+02
          1796   1,79600e-01   1,69024e-01   2,77123e+02   2,79200e+02
          1797   1,79700e-01   1,69153e-01   2,77324e+02   2,79400e+02
          1798   1,79800e-01   1,69294e-01   2,77524e+02   2,79600e+02
          1799   1,79900e-01   1,69394e-01   2,77722e+02   2,79800e+02
          1800   1,80000e-01   1,69419e-01   2,77921e+02   2,80000e+02
          1801   1,80100e-01   1,69406e-01   2,78119e+02   2,80200e+02
          1802   1,80200e-01   1,69440e-01   2,78323e+02   2,80400e+02
          1803   1,80300e-01   1,69495e-01   2,78522e+02   2,80600e+02
          1804   1,80400e-01   1,69631e-01   2,78723e+02   2,80800e+02
          1805   1,80500e-01   1,69670e-01   2,78920e+02   2,81000e+02
          1806   1,80600e-01   1,69702e-01   2,79122e+02   2,81200e+02
          1807   1,80700e-01   1,69684e-01   2,79323e+02   2,81400e+02
          1808   1,80800e-01   1,69657e-01   2,79525e+02   2,81600e+02
          1809   1,80900e-01   1,69592e-01   2,79722e+02   2,81800e+02
          1810   1,81000e-01   1,69466e-01   2,79922e+02   2,82000e+02
          1811   1,81100e-01   1,69488e-01   2,80124e+02   2,82200e+02
          1812   1,81200e-01   1,69551e-01   2,80321e+02   2,82400e+02
          1813   1,81300e-01   1,69685e-01   2,80521e+02   2,82600e+02
          1814   1,81400e-01   1,69915e-01   2,80725e+02   2,82800e+02
          1815   1,81500e-01   1,70004e-01   2,80922e+02   2,83000e+02
          1816   1,81600e-01   1,70066e-01   2,81124e+02   2,83200e+02
          1817   1,81700e-01   1,70117e-01   2,81323e+02   2,83400e+02
          1818   1,81800e-01   1,70297e-01   2,81520e+02   2,83600e+02
          1819   1,81900e-01   1,70596e-01   2,81723e+02   2,83800e+02
          1820   1,82000e-01   1,70802e-01   2,81921e+02   2,84000e+02
          1821   1,82100e-01   1,71029e-01   2,82121e+02   2,84200e+02
          1822   1,82200e-01   1,71145e-01   2,82319e+02   2,84400e+02
          1823   1,82300e-01   1,71256e-01   2,82520e+02   2,84600e+02
          1824   1,82400e-01   1,71347e-01   2,82718e+02   2,84800e+02
          1825   1,82500e-01   1,71464e-01   2,82921e+02   2,85000e+02
          1826   1,82600e-01   1,71640e-01   2,83121e+02   2,85200e+02
          1827   1,82700e-01   1,71704e-01   2,83325e+02   2,85400e+02
          1828   1,82800e-01   1,71701e-01   2,83522e+02   2,85600e+02
          1829   1,82900e-01   1,71701e-01   2,83724e+02   2,85800e+02
          1830   1,83000e-01   1,71628e-01   2,83918e+02   2,86000e+02
          1831   1,83100e-01   1,71559e-01   2,84122e+02   2,86200e+02
          1832   1,83200e-01   1,71522e-01   2,84323e+02   2,86400e+02
          1833   1,83300e-01   1,71574e-01   2,84521e+02   2,86600e+02
          1834   1,83400e-01   1,71521e-01   2,84721e+02   2,86800e+02
          1835   1,83500e-01   1,71467e-01   2,84921e+02   2,87000e+02
          1836   1,83600e-01   1,71329e-01   2,85122e+02   2,87200e+02
          1837   1,83700e-01   1,71214e-01   2,85321e+02   2,87400e+02
          1838   1,83800e-01   1,71174e-01   2,85520e+02   2,87600e+02
          1839   1,83900e-01   1,71228e-01   2,85722e+02   2,87800e+02
          1840   1,84000e-01   1,71290e-01   2,85918e+02   2,88000e+02
          1841   1,84100e-01   1,71399e-01   2,86123e+02   2,88200e+02
          1842   1,84200e-01   1,71528e-01   2,86321e+02   2,88400e+02
          1843   1,84300e-01   1,71662e-01   2,86521e+02   2,88600e+02
          1844   1,84400e-01   1,71716e-01   2,86720e+02   2,88800e+02
          1845   1,84500e-01   1,71713e-01   2,86918e+02   2,89000e+02
          1846   1,84600e-01   1,71797e-01   2,87121e+02   2,89200e+02
          1847   1,84700e-01   1,71996e-01   2,87316e+02   2,89400e+02
          1848   1,84800e-01   1,72178e-01   2,87521e+02   2,89600e+02
          1849   1,84900e-01   1,72374e-01   2,87718e+02   2,89800e+02
          1850   1,85000e-01   1,72483e-01   2,87915e+02   2,90000e+02
          1851   1,85100e-01   1,72571e-01   2,88122e+02   2,90200e+02
          1852   1,85200e-01   1,72553e-01   2,88318e+02   2,90400e+02
          1853   1,85300e-01   1,72676e-01   2,88518e+02   2,90600e+02
          1854   1,85400e-01   1,72821e-01   2,88718e+02   2,90800e+02
          1855   1,85500e-01   1,72953e-01   2,88916e+02   2,91000e+02
          1856   1,85600e-01   1,73137e-01   2,89120e+02   2,91200e+02
          1857   1,85700e-01   1,73153e-01   2,89320e+02   2,91400e+02
          1858   1,85800e-01   1,73064e-01   2,89518e+02   2,91600e+02
          1859   1,85900e-01   1,72899e-01   2,89718e+02   2,91800e+02
          1860   1,86000e-01   1,72735e-01   2,89919e+02   2,92000e+02
          1861   1,86100e-01   1,72635e-01   2,90119e+02   2,92200e+02
          1862   1,86200e-01   1,72636e-01   2,90317e+02   2,92400e+02
          1863   1,86300e-01   1,72674e-01   2,90520e+02   2,92600e+02
          1864   1,86400e-01   1,72704e-01   2,90717e+02   2,92800e+02
          1865   1,86500e-01   1,72591e-01   2,90917e+02   2,93000e+02
          1866   1,86600e-01   1,72467e-01   2,91115e+02   2,93200e+02
          1867   1,86700e-01   1,72365e-01   2,91313e+02   2,93400e+02
          1868   1,86800e-01   1,72387e-01   2,91517e+02   2,93600e+02
          1869   1,86900e-01   1,72474e-01   2,91715e+02   2,93800e+02
          1870   1,87000e-01   1,72654e-01   2,91917e+02   2,94000e+02
          1871   1,87100e-01   1,72904e-01   2,92119e+02   2,94200e+02
          1872   1,87200e-01   1,72801e-01   2,92318e+02   2,94400e+02
          1873   1,87300e-01   1,72706e-01   2,92518e+02   2,94600e+02
          1874   1,87400e-01   1,72582e-01   2,92716e+02   2,94800e+02
          1875   1,87500e-01   1,72536e-01   2,92915e+02   2,95000e+02
          1876   1,87600e-01   1,72670e-01   2,93114e+02   2,95200e+02
          1877   1,87700e-01   1,72797e-01   2,93313e+02   2,95400e+02
          1878   1,87800e-01   1,73042e-01   2,93514e+02   2,95600e+02
          1879   1,87900e-01   1,73192e-01   2,93717e+02   2,95800e+02
          1880   1,88000e-01   1,73227e-01   2,93915e+02   2,96000e+02
          1881   1,88100e-01   1,73127e-01   2,94117e+02   2,96200e+02
          1882   1,88200e-01   1,72976e-01   2,94315e+02   2,96400e+02
          1883   1,88300e-01   1,72946e-01   2,94513e+02   2,96600e+02
          1884   1,88400e-01   1,73060e-01   2,94714e+02   2,96800e+02
          1885   1,88500e-01   1,73276e-01   2,94915e+02   2,97000e+02
          1886   1,88600e-01   1,73455e-01   2,95114e+02   2,97200e+02
          1887   1,88700e-01   1,73433e-01   2,95314e+02   2,97400e+02
          1888   1,88800e-01   1,73412e-01   2,95515e+02   2,97600e+02
          1889   1,88900e-01   1,73264e-01   2,95716e+02   2,97800e+02
          1890   1,89000e-01   1,73201e-01   2,95917e+02   2,98000e+02
          1891   1,89100e-01   1,73204e-01   2,96113e+02   2,98200e+02
          1892   1,89200e-01   1,73177e-01   2,96313e+02   2,98400e+02
          1893   1,89300e-01   1,73206e-01   2,96513e+02   2,98600e+02
          1894   1,89400e-01   1,73186e-01   2,96714e+02   2,98800e+02
          1895   1,89500e-01   1,73154e-01   2,96912e+02   2,99000e+02
          1896   1,89600e-01   1,73176e-01   2,97114e+02   2,99200e+02
          1897   1,89700e-01   1,73184e-01   2,97312e+02   2,99400e+02
          1898   1,89800e-01   1,73303e-01   2,97514e+02   2,99600e+02
          1899   1,89900e-01   1,73429e-01   2,97712e+02   2,99800e+02
          1900   1,90000e-01   1,73581e-01   2,97911e+02   3,00000e+02
          1901   1,90100e-01   1,73783e-01   2,98113e+02   3,00200e+02
          1902   1,90200e-01   1,73927e-01   2,98311e+02   3,00400e+02
          1903   1,90300e-01   1,73929e-01   2,98517e+02   3,00600e+02
          1904   1,90400e-01   1,73902e-01   2,98712e+02   3,00800e+02
          1905   1,90500e-01   1,73852e-01   2,98914e+02   3,01000e+02
          1906   1,90600e-01   1,73967e-01   2,99112e+02   3,01200e+02
          1907   1,90700e-01   1,74090e-01   2,99311e+02   3,01400e+02
