         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
          1031   1,03100e-01   1,59283e-01   1,23620e+02   1,26200e+02
          1032   1,03200e-01   1,59298e-01   1,23819e+02   1,26400e+02
          1033   1,03300e-01   1,59369e-01   1,24019e+02   1,26600e+02
          1034   1,03400e-01   1,59404e-01   1,24218e+02   1,26800e+02
          1035   1,03500e-01   1,59372e-01   1,24421e+02   1,27000e+02
          1036   1,03600e-01   1,59335e-01   1,24617e+02   1,27200e+02
          1037   1,03700e-01   1,59221e-01   1,24817e+02   1,27400e+02
          1038   1,03800e-01   1,59133e-01   1,25018e+02   1,27600e+02
          1039   1,03900e-01   1,59155e-01   1,25213e+02   1,27800e+02
          1040   1,04000e-01   1,59201e-01   1,25422e+02   1,28000e+02
          1041   1,04100e-01   1,59229e-01   1,25615e+02   1,28200e+02
          1042   1,04200e-01   1,59288e-01   1,25815e+02   1,28400e+02
          1043   1,04300e-01   1,59331e-01   1,26017e+02   1,28600e+02
          1044   1,04400e-01   1,59399e-01   1,26214e+02   1,28800e+02
          1045   1,04500e-01   1,59506e-01   1,26417e+02   1,29000e+02
          1046   1,04600e-01   1,59587e-01   1,26617e+02   1,29200e+02
          1047   1,04700e-01   1,59634e-01   1,26814e+02   1,29400e+02
          1048   1,04800e-01   1,59661e-01   1,27016e+02   1,29600e+02
          1049   1,04900e-01   1,59632e-01   1,27213e+02   1,29800e+02
          1050   1,05000e-01   1,59646e-01   1,27416e+02   1,30000e+02
          1051   1,05100e-01   1,59582e-01   1,27616e+02   1,30200e+02
          1052   1,05200e-01   1,59610e-01   1,27812e+02   1,30400e+02
          1053   1,05300e-01   1,59678e-01   1,28018e+02   1,30600e+02
          1054   1,05400e-01   1,59753e-01   1,28212e+02   1,30800e+02
          1055   1,05500e-01   1,59859e-01   1,28415e+02   1,31000e+02
          1056   1,05600e-01   1,59896e-01   1,28617e+02   1,31200e+02
          1057   1,05700e-01   1,59984e-01   1,28814e+02   1,31400e+02
          1058   1,05800e-01   1,60084e-01   1,29016e+02   1,31600e+02
          1059   1,05900e-01   1,60077e-01   1,29215e+02   1,31800e+02
          1060   1,06000e-01   1,60049e-01   1,29415e+02   1,32000e+02
          1061   1,06100e-01   1,60033e-01   1,29614e+02   1,32200e+02
          1062   1,06200e-01   1,60156e-01   1,29810e+02   1,32400e+02
          1063   1,06300e-01   1,60258e-01   1,30016e+02   1,32600e+02
          1064   1,06400e-01   1,60207e-01   1,30211e+02   1,32800e+02
          1065   1,06500e-01   1,60179e-01   1,30413e+02   1,33000e+02
          1066   1,06600e-01   1,60059e-01   1,30612e+02   1,33200e+02
          1067   1,06700e-01   1,60046e-01   1,30810e+02   1,33400e+02
          1068   1,06800e-01   1,60135e-01   1,31014e+02   1,33600e+02
          1069   1,06900e-01   1,60253e-01   1,31211e+02   1,33800e+02
          1070   1,07000e-01   1,60423e-01   1,31414e+02   1,34000e+02
          1071   1,07100e-01   1,60425e-01   1,31616e+02   1,34200e+02
          1072   1,07200e-01   1,60390e-01   1,31812e+02   1,34400e+02
          1073   1,07300e-01   1,60383e-01   1,32010e+02   1,34600e+02
          1074   1,07400e-01   1,60339e-01   1,32211e+02   1,34800e+02
          1075   1,07500e-01   1,60408e-01   1,32410e+02   1,35000e+02
          1076   1,07600e-01   1,60489e-01   1,32610e+02   1,35200e+02
          1077   1,07700e-01   1,60517e-01   1,32810e+02   1,35400e+02
          1078   1,07800e-01   1,60642e-01   1,33008e+02   1,35600e+02
          1079   1,07900e-01   1,60645e-01   1,33210e+02   1,35800e+02
          1080   1,08000e-01   1,60692e-01   1,33410e+02   1,36000e+02
          1081   1,08100e-01   1,60713e-01   1,33610e+02   1,36200e+02
          1082   1,08200e-01   1,60647e-01   1,33812e+02   1,36400e+02
          1083   1,08300e-01   1,60723e-01   1,34013e+02   1,36600e+02
          1084   1,08400e-01   1,60813e-01   1,34211e+02   1,36800e+02
          1085   1,08500e-01   1,60900e-01   1,34410e+02   1,37000e+02
          1086   1,08600e-01   1,60932e-01   1,34611e+02   1,37200e+02
          1087   1,08700e-01   1,60919e-01   1,34812e+02   1,37400e+02
          1088   1,08800e-01   1,60910e-01   1,35015e+02   1,37600e+02
          1089   1,08900e-01   1,60875e-01   1,35214e+02   1,37800e+02
          1090   1,09000e-01   1,60750e-01   1,35415e+02   1,38000e+02
          1091   1,09100e-01   1,60656e-01   1,35612e+02   1,38200e+02
          1092   1,09200e-01   1,60568e-01   1,35809e+02   1,38400e+02
          1093   1,09300e-01   1,60502e-01   1,36013e+02   1,38600e+02
          1094   1,09400e-01   1,60391e-01   1,36208e+02   1,38800e+02
          1095   1,09500e-01   1,60416e-01   1,36407e+02   1,39000e+02
          1096   1,09600e-01   1,60528e-01   1,36609e+02   1,39200e+02
          1097   1,09700e-01   1,60653e-01   1,36808e+02   1,39400e+02
          1098   1,09800e-01   1,60675e-01   1,37012e+02   1,39600e+02
          1099   1,09900e-01   1,60743e-01   1,37209e+02   1,39800e+02
          1100   1,10000e-01   1,60800e-01   1,37408e+02   1,40000e+02
          1101   1,10100e-01   1,60780e-01   1,37605e+02   1,40200e+02
          1102   1,10200e-01   1,60714e-01   1,37809e+02   1,40400e+02
          1103   1,10300e-01   1,60670e-01   1,38008e+02   1,40600e+02
          1104   1,10400e-01   1,60735e-01   1,38206e+02   1,40800e+02
          1105   1,10500e-01   1,60933e-01   1,38407e+02   1,41000e+02
          1106   1,10600e-01   1,61127e-01   1,38608e+02   1,41200e+02
          1107   1,10700e-01   1,61177e-01   1,38808e+02   1,41400e+02
          1108   1,10800e-01   1,61170e-01   1,39009e+02   1,41600e+02
          1109   1,10900e-01   1,61022e-01   1,39206e+02   1,41800e+02
          1110   1,11000e-01   1,60893e-01   1,39403e+02   1,42000e+02
          1111   1,11100e-01   1,60846e-01   1,39608e+02   1,42200e+02
          1112   1,11200e-01   1,60857e-01   1,39810e+02   1,42400e+02
          1113   1,11300e-01   1,60866e-01   1,40007e+02   1,42600e+02
          1114   1,11400e-01   1,60781e-01   1,40209e+02   1,42800e+02
          1115   1,11500e-01   1,60651e-01   1,40406e+02   1,43000e+02
          1116   1,11600e-01   1,60575e-01   1,40608e+02   1,43200e+02
          1117   1,11700e-01   1,60455e-01   1,40805e+02   1,43400e+02
          1118   1,11800e-01   1,60414e-01   1,41005e+02   1,43600e+02
          1119   1,11900e-01   1,60411e-01   1,41205e+02   1,43800e+02
          1120   1,12000e-01   1,60488e-01   1,41408e+02   1,44000e+02
          1121   1,12100e-01   1,60636e-01   1,41609e+02   1,44200e+02
          1122   1,12200e-01   1,60691e-01   1,41805e+02   1,44400e+02
          1123   1,12300e-01   1,60738e-01   1,42005e+02   1,44600e+02
          1124   1,12400e-01   1,60775e-01   1,42204e+02   1,44800e+02
          1125   1,12500e-01   1,60850e-01   1,42406e+02   1,45000e+02
          1126   1,12600e-01   1,61007e-01   1,42607e+02   1,45200e+02
          1127   1,12700e-01   1,61198e-01   1,42805e+02   1,45400e+02
          1128   1,12800e-01   1,61468e-01   1,43005e+02   1,45600e+02
          1129   1,12900e-01   1,61673e-01   1,43205e+02   1,45800e+02
          1130   1,13000e-01   1,61808e-01   1,43401e+02   1,46000e+02
          1131   1,13100e-01   1,61887e-01   1,43603e+02   1,46200e+02
          1132   1,13200e-01   1,61886e-01   1,43802e+02   1,46400e+02
          1133   1,13300e-01   1,61991e-01   1,44003e+02   1,46600e+02
          1134   1,13400e-01   1,62108e-01   1,44206e+02   1,46800e+02
          1135   1,13500e-01   1,62199e-01   1,44401e+02   1,47000e+02
          1136   1,13600e-01   1,62179e-01   1,44605e+02   1,47200e+02
          1137   1,13700e-01   1,62113e-01   1,44802e+02   1,47400e+02
          1138   1,13800e-01   1,61977e-01   1,45000e+02   1,47600e+02
          1139   1,13900e-01   1,61895e-01   1,45201e+02   1,47800e+02
          1140   1,14000e-01   1,61788e-01   1,45401e+02   1,48000e+02
          1141   1,14100e-01   1,61674e-01   1,45600e+02   1,48200e+02
          1142   1,14200e-01   1,61584e-01   1,45801e+02   1,48400e+02
          1143   1,14300e-01   1,61556e-01   1,46001e+02   1,48600e+02
          1144   1,14400e-01   1,61542e-01   1,46201e+02   1,48800e+02
          1145   1,14500e-01   1,61479e-01   1,46403e+02   1,49000e+02
          1146   1,14600e-01   1,61450e-01   1,46603e+02   1,49200e+02
          1147   1,14700e-01   1,61449e-01   1,46800e+02   1,49400e+02
          1148   1,14800e-01   1,61408e-01   1,47004e+02   1,49600e+02
          1149   1,14900e-01   1,61375e-01   1,47201e+02   1,49800e+02
          1150   1,15000e-01   1,61347e-01   1,47402e+02   1,50000e+02
          1151   1,15100e-01   1,61354e-01   1,47605e+02   1,50200e+02
          1152   1,15200e-01   1,61333e-01   1,47802e+02   1,50400e+02
          1153   1,15300e-01   1,61352e-01   1,48001e+02   1,50600e+02
          1154   1,15400e-01   1,61398e-01   1,48204e+02   1,50800e+02
          1155   1,15500e-01   1,61397e-01   1,48403e+02   1,51000e+02
          1156   1,15600e-01   1,61416e-01   1,48603e+02   1,51200e+02
          1157   1,15700e-01   1,61342e-01   1,48801e+02   1,51400e+02
          1158   1,15800e-01   1,61336e-01   1,49001e+02   1,51600e+02
          1159   1,15900e-01   1,61310e-01   1,49202e+02   1,51800e+02
          1160   1,16000e-01   1,61237e-01   1,49397e+02   1,52000e+02
          1161   1,16100e-01   1,61205e-01   1,49603e+02   1,52200e+02
          1162   1,16200e-01   1,61194e-01   1,49801e+02   1,52400e+02
          1163   1,16300e-01   1,61257e-01   1,49999e+02   1,52600e+02
          1164   1,16400e-01   1,61288e-01   1,50200e+02   1,52800e+02
          1165   1,16500e-01   1,61369e-01   1,50399e+02   1,53000e+02
          1166   1,16600e-01   1,61535e-01   1,50601e+02   1,53200e+02
          1167   1,16700e-01   1,61607e-01   1,50802e+02   1,53400e+02
          1168   1,16800e-01   1,61601e-01   1,51003e+02   1,53600e+02
          1169   1,16900e-01   1,61594e-01   1,51204e+02   1,53800e+02
          1170   1,17000e-01   1,61569e-01   1,51397e+02   1,54000e+02
          1171   1,17100e-01   1,61649e-01   1,51604e+02   1,54200e+02
          1172   1,17200e-01   1,61646e-01   1,51801e+02   1,54400e+02
          1173   1,17300e-01   1,61610e-01   1,52002e+02   1,54600e+02
          1174   1,17400e-01   1,61617e-01   1,52200e+02   1,54800e+02
          1175   1,17500e-01   1,61547e-01   1,52399e+02   1,55000e+02
          1176   1,17600e-01   1,61587e-01   1,52604e+02   1,55200e+02
          1177   1,17700e-01   1,61675e-01   1,52796e+02   1,55400e+02
          1178   1,17800e-01   1,61785e-01   1,52999e+02   1,55600e+02
          1179   1,17900e-01   1,61895e-01   1,53200e+02   1,55800e+02
          1180   1,18000e-01   1,62002e-01   1,53397e+02   1,56000e+02
          1181   1,18100e-01   1,62096e-01   1,53600e+02   1,56200e+02
          1182   1,18200e-01   1,62114e-01   1,53802e+02   1,56400e+02
          1183   1,18300e-01   1,62209e-01   1,54000e+02   1,56600e+02
          1184   1,18400e-01   1,62243e-01   1,54199e+02   1,56800e+02
          1185   1,18500e-01   1,62246e-01   1,54399e+02   1,57000e+02
          1186   1,18600e-01   1,62243e-01   1,54599e+02   1,57200e+02
          1187   1,18700e-01   1,62189e-01   1,54798e+02   1,57400e+02
          1188   1,18800e-01   1,62179e-01   1,54999e+02   1,57600e+02
          1189   1,18900e-01   1,62248e-01   1,55202e+02   1,57800e+02
          1190   1,19000e-01   1,62297e-01   1,55399e+02   1,58000e+02
          1191   1,19100e-01   1,62386e-01   1,55599e+02   1,58200e+02
          1192   1,19200e-01   1,62430e-01   1,55798e+02   1,58400e+02
          1193   1,19300e-01   1,62458e-01   1,55996e+02   1,58600e+02
          1194   1,19400e-01   1,62501e-01   1,56201e+02   1,58800e+02
          1195   1,19500e-01   1,62492e-01   1,56400e+02   1,59000e+02
          1196   1,19600e-01   1,62488e-01   1,56601e+02   1,59200e+02
          1197   1,19700e-01   1,62520e-01   1,56800e+02   1,59400e+02
          1198   1,19800e-01   1,62455e-01   1,57001e+02   1,59600e+02
          1199   1,19900e-01   1,62395e-01   1,57197e+02   1,59800e+02
          1200   1,20000e-01   1,62229e-01   1,57397e+02   1,60000e+02
          1201   1,20100e-01   1,62224e-01   1,57596e+02   1,60200e+02
          1202   1,20200e-01   1,62200e-01   1,57799e+02   1,60400e+02
          1203   1,20300e-01   1,62200e-01   1,57998e+02   1,60600e+02
          1204   1,20400e-01   1,62203e-01   1,58200e+02   1,60800e+02
          1205   1,20500e-01   1,62189e-01   1,58398e+02   1,61000e+02
          1206   1,20600e-01   1,62173e-01   1,58597e+02   1,61200e+02
          1207   1,20700e-01   1,62265e-01   1,58795e+02   1,61400e+02
          1208   1,20800e-01   1,62323e-01   1,58994e+02   1,61600e+02
          1209   1,20900e-01   1,62453e-01   1,59197e+02   1,61800e+02
          1210   1,21000e-01   1,62528e-01   1,59395e+02   1,62000e+02
          1211   1,21100e-01   1,62680e-01   1,59595e+02   1,62200e+02
          1212   1,21200e-01   1,62774e-01   1,59797e+02   1,62400e+02
          1213   1,21300e-01   1,62806e-01   1,59993e+02   1,62600e+02
          1214   1,21400e-01   1,62840e-01   1,60194e+02   1,62800e+02
          1215   1,21500e-01   1,62810e-01   1,60394e+02   1,63000e+02
          1216   1,21600e-01   1,62874e-01   1,60594e+02   1,63200e+02
          1217   1,21700e-01   1,62889e-01   1,60791e+02   1,63400e+02
          1218   1,21800e-01   1,62924e-01   1,60994e+02   1,63600e+02
          1219   1,21900e-01   1,62980e-01   1,61197e+02   1,63800e+02
          1220   1,22000e-01   1,62972e-01   1,61401e+02   1,64000e+02
          1221   1,22100e-01   1,62889e-01   1,61594e+02   1,64200e+02
          1222   1,22200e-01   1,62778e-01   1,61797e+02   1,64400e+02
          1223   1,22300e-01   1,62654e-01   1,61995e+02   1,64600e+02
          1224   1,22400e-01   1,62585e-01   1,62195e+02   1,64800e+02
          1225   1,22500e-01   1,62436e-01   1,62394e+02   1,65000e+02
          1226   1,22600e-01   1,62343e-01   1,62595e+02   1,65200e+02
          1227   1,22700e-01   1,62282e-01   1,62793e+02   1,65400e+02
          1228   1,22800e-01   1,62240e-01   1,62993e+02   1,65600e+02
          1229   1,22900e-01   1,62180e-01   1,63196e+02   1,65800e+02
          1230   1,23000e-01   1,62046e-01   1,63396e+02   1,66000e+02
          1231   1,23100e-01   1,61957e-01   1,63594e+02   1,66200e+02
          1232   1,23200e-01   1,61883e-01   1,63791e+02   1,66400e+02
          1233   1,23300e-01   1,61898e-01   1,63991e+02   1,66600e+02
          1234   1,23400e-01   1,62091e-01   1,64190e+02   1,66800e+02
          1235   1,23500e-01   1,62238e-01   1,64393e+02   1,67000e+02
          1236   1,23600e-01   1,62408e-01   1,64593e+02   1,67200e+02
          1237   1,23700e-01   1,62553e-01   1,64795e+02   1,67400e+02
          1238   1,23800e-01   1,62564e-01   1,64990e+02   1,67600e+02
          1239   1,23900e-01   1,62723e-01   1,65193e+02   1,67800e+02
          1240   1,24000e-01   1,62919e-01   1,65391e+02   1,68000e+02
          1241   1,24100e-01   1,63026e-01   1,65590e+02   1,68200e+02
          1242   1,24200e-01   1,63139e-01   1,65790e+02   1,68400e+02
          1243   1,24300e-01   1,63214e-01   1,65991e+02   1,68600e+02
          1244   1,24400e-01   1,63303e-01   1,66191e+02   1,68800e+02
          1245   1,24500e-01   1,63239e-01   1,66390e+02   1,69000e+02
          1246   1,24600e-01   1,63135e-01   1,66590e+02   1,69200e+02
          1247   1,24700e-01   1,63151e-01   1,66790e+02   1,69400e+02
          1248   1,24800e-01   1,63077e-01   1,66989e+02   1,69600e+02
          1249   1,24900e-01   1,63112e-01   1,67191e+02   1,69800e+02
          1250   1,25000e-01   1,63143e-01   1,67389e+02   1,70000e+02
          1251   1,25100e-01   1,63240e-01   1,67593e+02   1,70200e+02
          1252   1,25200e-01   1,63405e-01   1,67793e+02   1,70400e+02
          1253   1,25300e-01   1,63474e-01   1,67991e+02   1,70600e+02
          1254   1,25400e-01   1,63537e-01   1,68191e+02   1,70800e+02
          1255   1,25500e-01   1,63550e-01   1,68388e+02   1,71000e+02
          1256   1,25600e-01   1,63530e-01   1,68590e+02   1,71200e+02
          1257   1,25700e-01   1,63565e-01   1,68788e+02   1,71400e+02
          1258   1,25800e-01   1,63573e-01   1,68990e+02   1,71600e+02
          1259   1,25900e-01   1,63585e-01   1,69190e+02   1,71800e+02
          1260   1,26000e-01   1,63528e-01   1,69391e+02   1,72000e+02
          1261   1,26100e-01   1,63312e-01   1,69590e+02   1,72200e+02
          1262   1,26200e-01   1,63156e-01   1,69791e+02   1,72400e+02
          1263   1,26300e-01   1,63038e-01   1,69984e+02   1,72600e+02
          1264   1,26400e-01   1,63037e-01   1,70185e+02   1,72800e+02
          1265   1,26500e-01   1,63133e-01   1,70390e+02   1,73000e+02
          1266   1,26600e-01   1,63182e-01   1,70586e+02   1,73200e+02
          1267   1,26700e-01   1,63238e-01   1,70786e+02   1,73400e+02
          1268   1,26800e-01   1,63171e-01   1,70990e+02   1,73600e+02
