         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
          1659   1,65900e-01   1,68042e-01   2,49139e+02   2,51800e+02
          1660   1,66000e-01   1,67923e-01   2,49339e+02   2,52000e+02
          1661   1,66100e-01   1,67699e-01   2,49539e+02   2,52200e+02
          1662   1,66200e-01   1,67547e-01   2,49736e+02   2,52400e+02
          1663   1,66300e-01   1,67550e-01   2,49939e+02   2,52600e+02
          1664   1,66400e-01   1,67565e-01   2,50138e+02   2,52800e+02
          1665   1,66500e-01   1,67511e-01   2,50337e+02   2,53000e+02
          1666   1,66600e-01   1,67516e-01   2,50538e+02   2,53200e+02
          1667   1,66700e-01   1,67511e-01   2,50734e+02   2,53400e+02
          1668   1,66800e-01   1,67595e-01   2,50936e+02   2,53600e+02
          1669   1,66900e-01   1,67674e-01   2,51138e+02   2,53800e+02
          1670   1,67000e-01   1,67695e-01   2,51338e+02   2,54000e+02
          1671   1,67100e-01   1,67696e-01   2,51539e+02   2,54200e+02
          1672   1,67200e-01   1,67703e-01   2,51738e+02   2,54400e+02
          1673   1,67300e-01   1,67610e-01   2,51933e+02   2,54600e+02
          1674   1,67400e-01   1,67540e-01   2,52137e+02   2,54800e+02
          1675   1,67500e-01   1,67428e-01   2,52332e+02   2,55000e+02
          1676   1,67600e-01   1,67396e-01   2,52534e+02   2,55200e+02
          1677   1,67700e-01   1,67439e-01   2,52735e+02   2,55400e+02
          1678   1,67800e-01   1,67500e-01   2,52937e+02   2,55600e+02
          1679   1,67900e-01   1,67437e-01   2,53135e+02   2,55800e+02
          1680   1,68000e-01   1,67448e-01   2,53332e+02   2,56000e+02
          1681   1,68100e-01   1,67460e-01   2,53532e+02   2,56200e+02
          1682   1,68200e-01   1,67394e-01   2,53732e+02   2,56400e+02
          1683   1,68300e-01   1,67274e-01   2,53931e+02   2,56600e+02
          1684   1,68400e-01   1,67206e-01   2,54133e+02   2,56800e+02
          1685   1,68500e-01   1,67176e-01   2,54331e+02   2,57000e+02
          1686   1,68600e-01   1,67191e-01   2,54531e+02   2,57200e+02
          1687   1,68700e-01   1,67245e-01   2,54735e+02   2,57400e+02
          1688   1,68800e-01   1,67265e-01   2,54933e+02   2,57600e+02
          1689   1,68900e-01   1,67270e-01   2,55133e+02   2,57800e+02
          1690   1,69000e-01   1,67295e-01   2,55331e+02   2,58000e+02
          1691   1,69100e-01   1,67422e-01   2,55531e+02   2,58200e+02
          1692   1,69200e-01   1,67562e-01   2,55729e+02   2,58400e+02
          1693   1,69300e-01   1,67752e-01   2,55934e+02   2,58600e+02
          1694   1,69400e-01   1,67919e-01   2,56131e+02   2,58800e+02
          1695   1,69500e-01   1,68095e-01   2,56333e+02   2,59000e+02
          1696   1,69600e-01   1,68203e-01   2,56532e+02   2,59200e+02
          1697   1,69700e-01   1,68348e-01   2,56735e+02   2,59400e+02
          1698   1,69800e-01   1,68372e-01   2,56930e+02   2,59600e+02
          1699   1,69900e-01   1,68366e-01   2,57131e+02   2,59800e+02
          1700   1,70000e-01   1,68334e-01   2,57331e+02   2,60000e+02
          1701   1,70100e-01   1,68389e-01   2,57530e+02   2,60200e+02
          1702   1,70200e-01   1,68531e-01   2,57733e+02   2,60400e+02
          1703   1,70300e-01   1,68631e-01   2,57932e+02   2,60600e+02
          1704   1,70400e-01   1,68650e-01   2,58133e+02   2,60800e+02
          1705   1,70500e-01   1,68694e-01   2,58333e+02   2,61000e+02
          1706   1,70600e-01   1,68765e-01   2,58532e+02   2,61200e+02
          1707   1,70700e-01   1,68875e-01   2,58735e+02   2,61400e+02
          1708   1,70800e-01   1,68931e-01   2,58934e+02   2,61600e+02
          1709   1,70900e-01   1,68966e-01   2,59132e+02   2,61800e+02
          1710   1,71000e-01   1,68940e-01   2,59334e+02   2,62000e+02
          1711   1,71100e-01   1,68783e-01   2,59533e+02   2,62200e+02
          1712   1,71200e-01   1,68668e-01   2,59732e+02   2,62400e+02
          1713   1,71300e-01   1,68551e-01   2,59931e+02   2,62600e+02
          1714   1,71400e-01   1,68443e-01   2,60129e+02   2,62800e+02
          1715   1,71500e-01   1,68447e-01   2,60332e+02   2,63000e+02
          1716   1,71600e-01   1,68445e-01   2,60528e+02   2,63200e+02
          1717   1,71700e-01   1,68487e-01   2,60730e+02   2,63400e+02
          1718   1,71800e-01   1,68481e-01   2,60932e+02   2,63600e+02
          1719   1,71900e-01   1,68496e-01   2,61130e+02   2,63800e+02
          1720   1,72000e-01   1,68593e-01   2,61332e+02   2,64000e+02
          1721   1,72100e-01   1,68598e-01   2,61529e+02   2,64200e+02
          1722   1,72200e-01   1,68554e-01   2,61733e+02   2,64400e+02
          1723   1,72300e-01   1,68531e-01   2,61929e+02   2,64600e+02
          1724   1,72400e-01   1,68414e-01   2,62128e+02   2,64800e+02
          1725   1,72500e-01   1,68391e-01   2,62331e+02   2,65000e+02
          1726   1,72600e-01   1,68390e-01   2,62527e+02   2,65200e+02
          1727   1,72700e-01   1,68441e-01   2,62729e+02   2,65400e+02
          1728   1,72800e-01   1,68513e-01   2,62928e+02   2,65600e+02
          1729   1,72900e-01   1,68697e-01   2,63129e+02   2,65800e+02
          1730   1,73000e-01   1,68883e-01   2,63331e+02   2,66000e+02
          1731   1,73100e-01   1,68948e-01   2,63530e+02   2,66200e+02
          1732   1,73200e-01   1,68909e-01   2,63728e+02   2,66400e+02
          1733   1,73300e-01   1,68770e-01   2,63927e+02   2,66600e+02
          1734   1,73400e-01   1,68711e-01   2,64126e+02   2,66800e+02
          1735   1,73500e-01   1,68771e-01   2,64328e+02   2,67000e+02
          1736   1,73600e-01   1,68917e-01   2,64530e+02   2,67200e+02
          1737   1,73700e-01   1,69042e-01   2,64728e+02   2,67400e+02
          1738   1,73800e-01   1,69110e-01   2,64928e+02   2,67600e+02
          1739   1,73900e-01   1,69048e-01   2,65129e+02   2,67800e+02
          1740   1,74000e-01   1,68929e-01   2,65326e+02   2,68000e+02
          1741   1,74100e-01   1,68885e-01   2,65528e+02   2,68200e+02
          1742   1,74200e-01   1,68963e-01   2,65724e+02   2,68400e+02
          1743   1,74300e-01   1,69196e-01   2,65924e+02   2,68600e+02
          1744   1,74400e-01   1,69507e-01   2,66128e+02   2,68800e+02
          1745   1,74500e-01   1,69667e-01   2,66326e+02   2,69000e+02
          1746   1,74600e-01   1,69646e-01   2,66528e+02   2,69200e+02
          1747   1,74700e-01   1,69417e-01   2,66723e+02   2,69400e+02
          1748   1,74800e-01   1,69203e-01   2,66922e+02   2,69600e+02
          1749   1,74900e-01   1,69126e-01   2,67124e+02   2,69800e+02
          1750   1,75000e-01   1,69183e-01   2,67324e+02   2,70000e+02
          1751   1,75100e-01   1,69217e-01   2,67525e+02   2,70200e+02
          1752   1,75200e-01   1,69166e-01   2,67722e+02   2,70400e+02
          1753   1,75300e-01   1,69264e-01   2,67923e+02   2,70600e+02
          1754   1,75400e-01   1,69372e-01   2,68123e+02   2,70800e+02
          1755   1,75500e-01   1,69463e-01   2,68322e+02   2,71000e+02
          1756   1,75600e-01   1,69614e-01   2,68522e+02   2,71200e+02
          1757   1,75700e-01   1,69711e-01   2,68722e+02   2,71400e+02
          1758   1,75800e-01   1,69697e-01   2,68923e+02   2,71600e+02
          1759   1,75900e-01   1,69633e-01   2,69122e+02   2,71800e+02
          1760   1,76000e-01   1,69419e-01   2,69321e+02   2,72000e+02
          1761   1,76100e-01   1,69355e-01   2,69525e+02   2,72200e+02
          1762   1,76200e-01   1,69414e-01   2,69721e+02   2,72400e+02
          1763   1,76300e-01   1,69581e-01   2,69922e+02   2,72600e+02
          1764   1,76400e-01   1,69707e-01   2,70122e+02   2,72800e+02
          1765   1,76500e-01   1,69715e-01   2,70319e+02   2,73000e+02
          1766   1,76600e-01   1,69789e-01   2,70521e+02   2,73200e+02
          1767   1,76700e-01   1,69856e-01   2,70721e+02   2,73400e+02
          1768   1,76800e-01   1,69812e-01   2,70921e+02   2,73600e+02
          1769   1,76900e-01   1,69774e-01   2,71119e+02   2,73800e+02
          1770   1,77000e-01   1,69796e-01   2,71320e+02   2,74000e+02
          1771   1,77100e-01   1,69989e-01   2,71520e+02   2,74200e+02
          1772   1,77200e-01   1,70134e-01   2,71722e+02   2,74400e+02
          1773   1,77300e-01   1,70179e-01   2,71922e+02   2,74600e+02
          1774   1,77400e-01   1,70210e-01   2,72124e+02   2,74800e+02
          1775   1,77500e-01   1,70137e-01   2,72318e+02   2,75000e+02
          1776   1,77600e-01   1,70150e-01   2,72520e+02   2,75200e+02
          1777   1,77700e-01   1,70036e-01   2,72723e+02   2,75400e+02
          1778   1,77800e-01   1,70055e-01   2,72918e+02   2,75600e+02
          1779   1,77900e-01   1,70174e-01   2,73120e+02   2,75800e+02
          1780   1,78000e-01   1,70271e-01   2,73320e+02   2,76000e+02
          1781   1,78100e-01   1,70289e-01   2,73521e+02   2,76200e+02
          1782   1,78200e-01   1,70206e-01   2,73721e+02   2,76400e+02
          1783   1,78300e-01   1,70063e-01   2,73919e+02   2,76600e+02
          1784   1,78400e-01   1,69999e-01   2,74123e+02   2,76800e+02
          1785   1,78500e-01   1,69915e-01   2,74322e+02   2,77000e+02
          1786   1,78600e-01   1,69937e-01   2,74522e+02   2,77200e+02
          1787   1,78700e-01   1,69985e-01   2,74723e+02   2,77400e+02
          1788   1,78800e-01   1,70082e-01   2,74918e+02   2,77600e+02
          1789   1,78900e-01   1,70106e-01   2,75121e+02   2,77800e+02
          1790   1,79000e-01   1,69978e-01   2,75322e+02   2,78000e+02
          1791   1,79100e-01   1,69870e-01   2,75517e+02   2,78200e+02
          1792   1,79200e-01   1,69883e-01   2,75718e+02   2,78400e+02
          1793   1,79300e-01   1,69894e-01   2,75918e+02   2,78600e+02
          1794   1,79400e-01   1,69996e-01   2,76118e+02   2,78800e+02
          1795   1,79500e-01   1,70155e-01   2,76321e+02   2,79000e+02
          1796   1,79600e-01   1,70245e-01   2,76518e+02   2,79200e+02
          1797   1,79700e-01   1,70309e-01   2,76721e+02   2,79400e+02
          1798   1,79800e-01   1,70365e-01   2,76917e+02   2,79600e+02
          1799   1,79900e-01   1,70476e-01   2,77120e+02   2,79800e+02
          1800   1,80000e-01   1,70548e-01   2,77319e+02   2,80000e+02
          1801   1,80100e-01   1,70578e-01   2,77519e+02   2,80200e+02
          1802   1,80200e-01   1,70570e-01   2,77722e+02   2,80400e+02
          1803   1,80300e-01   1,70428e-01   2,77919e+02   2,80600e+02
          1804   1,80400e-01   1,70400e-01   2,78118e+02   2,80800e+02
          1805   1,80500e-01   1,70372e-01   2,78319e+02   2,81000e+02
          1806   1,80600e-01   1,70394e-01   2,78518e+02   2,81200e+02
          1807   1,80700e-01   1,70500e-01   2,78723e+02   2,81400e+02
          1808   1,80800e-01   1,70591e-01   2,78921e+02   2,81600e+02
          1809   1,80900e-01   1,70654e-01   2,79119e+02   2,81800e+02
          1810   1,81000e-01   1,70699e-01   2,79318e+02   2,82000e+02
          1811   1,81100e-01   1,70695e-01   2,79519e+02   2,82200e+02
          1812   1,81200e-01   1,70587e-01   2,79716e+02   2,82400e+02
          1813   1,81300e-01   1,70489e-01   2,79916e+02   2,82600e+02
          1814   1,81400e-01   1,70471e-01   2,80118e+02   2,82800e+02
          1815   1,81500e-01   1,70519e-01   2,80319e+02   2,83000e+02
          1816   1,81600e-01   1,70449e-01   2,80518e+02   2,83200e+02
          1817   1,81700e-01   1,70316e-01   2,80719e+02   2,83400e+02
          1818   1,81800e-01   1,70208e-01   2,80918e+02   2,83600e+02
          1819   1,81900e-01   1,70159e-01   2,81117e+02   2,83800e+02
          1820   1,82000e-01   1,70280e-01   2,81317e+02   2,84000e+02
          1821   1,82100e-01   1,70314e-01   2,81518e+02   2,84200e+02
          1822   1,82200e-01   1,70352e-01   2,81716e+02   2,84400e+02
          1823   1,82300e-01   1,70454e-01   2,81916e+02   2,84600e+02
          1824   1,82400e-01   1,70569e-01   2,82116e+02   2,84800e+02
          1825   1,82500e-01   1,70708e-01   2,82317e+02   2,85000e+02
          1826   1,82600e-01   1,70778e-01   2,82514e+02   2,85200e+02
          1827   1,82700e-01   1,70840e-01   2,82714e+02   2,85400e+02
          1828   1,82800e-01   1,71093e-01   2,82916e+02   2,85600e+02
          1829   1,82900e-01   1,71235e-01   2,83115e+02   2,85800e+02
          1830   1,83000e-01   1,71360e-01   2,83318e+02   2,86000e+02
          1831   1,83100e-01   1,71334e-01   2,83517e+02   2,86200e+02
          1832   1,83200e-01   1,71310e-01   2,83713e+02   2,86400e+02
          1833   1,83300e-01   1,71310e-01   2,83914e+02   2,86600e+02
          1834   1,83400e-01   1,71385e-01   2,84114e+02   2,86800e+02
          1835   1,83500e-01   1,71418e-01   2,84317e+02   2,87000e+02
          1836   1,83600e-01   1,71493e-01   2,84516e+02   2,87200e+02
          1837   1,83700e-01   1,71524e-01   2,84715e+02   2,87400e+02
          1838   1,83800e-01   1,71681e-01   2,84918e+02   2,87600e+02
          1839   1,83900e-01   1,71836e-01   2,85115e+02   2,87800e+02
          1840   1,84000e-01   1,71976e-01   2,85315e+02   2,88000e+02
          1841   1,84100e-01   1,72126e-01   2,85515e+02   2,88200e+02
          1842   1,84200e-01   1,72269e-01   2,85714e+02   2,88400e+02
          1843   1,84300e-01   1,72438e-01   2,85914e+02   2,88600e+02
          1844   1,84400e-01   1,72586e-01   2,86116e+02   2,88800e+02
          1845   1,84500e-01   1,72656e-01   2,86316e+02   2,89000e+02
          1846   1,84600e-01   1,72618e-01   2,86514e+02   2,89200e+02
          1847   1,84700e-01   1,72582e-01   2,86714e+02   2,89400e+02
          1848   1,84800e-01   1,72558e-01   2,86913e+02   2,89600e+02
          1849   1,84900e-01   1,72563e-01   2,87113e+02   2,89800e+02
          1850   1,85000e-01   1,72588e-01   2,87312e+02   2,90000e+02
          1851   1,85100e-01   1,72692e-01   2,87512e+02   2,90200e+02
          1852   1,85200e-01   1,72878e-01   2,87711e+02   2,90400e+02
          1853   1,85300e-01   1,73031e-01   2,87912e+02   2,90600e+02
          1854   1,85400e-01   1,73109e-01   2,88111e+02   2,90800e+02
          1855   1,85500e-01   1,73052e-01   2,88314e+02   2,91000e+02
          1856   1,85600e-01   1,72993e-01   2,88512e+02   2,91200e+02
          1857   1,85700e-01   1,72894e-01   2,88710e+02   2,91400e+02
          1858   1,85800e-01   1,72940e-01   2,88909e+02   2,91600e+02
          1859   1,85900e-01   1,73143e-01   2,89114e+02   2,91800e+02
          1860   1,86000e-01   1,73298e-01   2,89311e+02   2,92000e+02
          1861   1,86100e-01   1,73264e-01   2,89513e+02   2,92200e+02
          1862   1,86200e-01   1,73073e-01   2,89714e+02   2,92400e+02
          1863   1,86300e-01   1,72877e-01   2,89909e+02   2,92600e+02
          1864   1,86400e-01   1,72763e-01   2,90110e+02   2,92800e+02
          1865   1,86500e-01   1,72642e-01   2,90307e+02   2,93000e+02
          1866   1,86600e-01   1,72739e-01   2,90510e+02   2,93200e+02
          1867   1,86700e-01   1,72774e-01   2,90711e+02   2,93400e+02
          1868   1,86800e-01   1,72765e-01   2,90912e+02   2,93600e+02
          1869   1,86900e-01   1,72682e-01   2,91113e+02   2,93800e+02
          1870   1,87000e-01   1,72473e-01   2,91309e+02   2,94000e+02
          1871   1,87100e-01   1,72395e-01   2,91510e+02   2,94200e+02
          1872   1,87200e-01   1,72533e-01   2,91712e+02   2,94400e+02
          1873   1,87300e-01   1,72755e-01   2,91908e+02   2,94600e+02
          1874   1,87400e-01   1,73065e-01   2,92110e+02   2,94800e+02
          1875   1,87500e-01   1,73235e-01   2,92314e+02   2,95000e+02
          1876   1,87600e-01   1,73317e-01   2,92513e+02   2,95200e+02
          1877   1,87700e-01   1,73294e-01   2,92713e+02   2,95400e+02
          1878   1,87800e-01   1,73234e-01   2,92911e+02   2,95600e+02
          1879   1,87900e-01   1,73299e-01   2,93108e+02   2,95800e+02
          1880   1,88000e-01   1,73440e-01   2,93308e+02   2,96000e+02
          1881   1,88100e-01   1,73694e-01   2,93511e+02   2,96200e+02
          1882   1,88200e-01   1,73858e-01   2,93712e+02   2,96400e+02
          1883   1,88300e-01   1,73869e-01   2,93913e+02   2,96600e+02
          1884   1,88400e-01   1,73851e-01   2,94112e+02   2,96800e+02
          1885   1,88500e-01   1,73810e-01   2,94311e+02   2,97000e+02
          1886   1,88600e-01   1,73710e-01   2,94511e+02   2,97200e+02
          1887   1,88700e-01   1,73701e-01   2,94711e+02   2,97400e+02
          1888   1,88800e-01   1,73666e-01   2,94909e+02   2,97600e+02
          1889   1,88900e-01   1,73757e-01   2,95112e+02   2,97800e+02
          1890   1,89000e-01   1,73867e-01   2,95310e+02   2,98000e+02
          1891   1,89100e-01   1,74001e-01   2,95511e+02   2,98200e+02
          1892   1,89200e-01   1,74168e-01   2,95714e+02   2,98400e+02
          1893   1,89300e-01   1,74278e-01   2,95910e+02   2,98600e+02
          1894   1,89400e-01   1,74343e-01   2,96109e+02   2,98800e+02
          1895   1,89500e-01   1,74381e-01   2,96312e+02   2,99000e+02
          1896   1,89600e-01   1,74512e-01   2,96510e+02   2,99200e+02
          1897   1,89700e-01   1,74725e-01   2,96713e+02   2,99400e+02
          1898   1,89800e-01   1,74912e-01   2,96911e+02   2,99600e+02
          1899   1,89900e-01   1,74990e-01   2,97109e+02   2,99800e+02
          1900   1,90000e-01   1,74990e-01   2,97310e+02   3,00000e+02
          1901   1,90100e-01   1,74955e-01   2,97507e+02   3,00200e+02
          1902   1,90200e-01   1,75047e-01   2,97708e+02   3,00400e+02
          1903   1,90300e-01   1,75201e-01   2,97910e+02   3,00600e+02
          1904   1,90400e-01   1,75351e-01   2,98107e+02   3,00800e+02
          1905   1,90500e-01   1,75486e-01   2,98310e+02   3,01000e+02
          1906   1,90600e-01   1,75547e-01   2,98508e+02   3,01200e+02
