         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
          1032   1,03200e-01   1,57372e-01   1,25250e+02   1,26400e+02
          1033   1,03300e-01   1,57524e-01   1,25450e+02   1,26600e+02
          1034   1,03400e-01   1,57562e-01   1,25650e+02   1,26800e+02
          1035   1,03500e-01   1,57583e-01   1,25846e+02   1,27000e+02
          1036   1,03600e-01   1,57529e-01   1,26051e+02   1,27200e+02
          1037   1,03700e-01   1,57448e-01   1,26248e+02   1,27400e+02
          1038   1,03800e-01   1,57560e-01   1,26448e+02   1,27600e+02
          1039   1,03900e-01   1,57758e-01   1,26649e+02   1,27800e+02
          1040   1,04000e-01   1,57964e-01   1,26846e+02   1,28000e+02
          1041   1,04100e-01   1,58217e-01   1,27046e+02   1,28200e+02
          1042   1,04200e-01   1,58312e-01   1,27246e+02   1,28400e+02
          1043   1,04300e-01   1,58380e-01   1,27450e+02   1,28600e+02
          1044   1,04400e-01   1,58386e-01   1,27648e+02   1,28800e+02
          1045   1,04500e-01   1,58379e-01   1,27841e+02   1,29000e+02
          1046   1,04600e-01   1,58382e-01   1,28046e+02   1,29200e+02
          1047   1,04700e-01   1,58502e-01   1,28247e+02   1,29400e+02
          1048   1,04800e-01   1,58629e-01   1,28448e+02   1,29600e+02
          1049   1,04900e-01   1,58688e-01   1,28646e+02   1,29800e+02
          1050   1,05000e-01   1,58778e-01   1,28848e+02   1,30000e+02
          1051   1,05100e-01   1,58799e-01   1,29050e+02   1,30200e+02
          1052   1,05200e-01   1,58775e-01   1,29247e+02   1,30400e+02
          1053   1,05300e-01   1,58690e-01   1,29449e+02   1,30600e+02
          1054   1,05400e-01   1,58533e-01   1,29641e+02   1,30800e+02
          1055   1,05500e-01   1,58505e-01   1,29850e+02   1,31000e+02
          1056   1,05600e-01   1,58571e-01   1,30042e+02   1,31200e+02
          1057   1,05700e-01   1,58579e-01   1,30241e+02   1,31400e+02
          1058   1,05800e-01   1,58594e-01   1,30447e+02   1,31600e+02
          1059   1,05900e-01   1,58585e-01   1,30643e+02   1,31800e+02
          1060   1,06000e-01   1,58716e-01   1,30845e+02   1,32000e+02
          1061   1,06100e-01   1,58722e-01   1,31042e+02   1,32200e+02
          1062   1,06200e-01   1,58639e-01   1,31242e+02   1,32400e+02
          1063   1,06300e-01   1,58640e-01   1,31444e+02   1,32600e+02
          1064   1,06400e-01   1,58756e-01   1,31640e+02   1,32800e+02
          1065   1,06500e-01   1,58933e-01   1,31841e+02   1,33000e+02
          1066   1,06600e-01   1,58985e-01   1,32041e+02   1,33200e+02
          1067   1,06700e-01   1,58987e-01   1,32242e+02   1,33400e+02
          1068   1,06800e-01   1,58818e-01   1,32442e+02   1,33600e+02
          1069   1,06900e-01   1,58703e-01   1,32639e+02   1,33800e+02
          1070   1,07000e-01   1,58618e-01   1,32842e+02   1,34000e+02
          1071   1,07100e-01   1,58517e-01   1,33040e+02   1,34200e+02
          1072   1,07200e-01   1,58461e-01   1,33241e+02   1,34400e+02
          1073   1,07300e-01   1,58470e-01   1,33440e+02   1,34600e+02
          1074   1,07400e-01   1,58438e-01   1,33642e+02   1,34800e+02
          1075   1,07500e-01   1,58377e-01   1,33840e+02   1,35000e+02
          1076   1,07600e-01   1,58346e-01   1,34038e+02   1,35200e+02
          1077   1,07700e-01   1,58355e-01   1,34240e+02   1,35400e+02
          1078   1,07800e-01   1,58411e-01   1,34444e+02   1,35600e+02
          1079   1,07900e-01   1,58526e-01   1,34642e+02   1,35800e+02
          1080   1,08000e-01   1,58766e-01   1,34843e+02   1,36000e+02
          1081   1,08100e-01   1,58962e-01   1,35043e+02   1,36200e+02
          1082   1,08200e-01   1,59077e-01   1,35244e+02   1,36400e+02
          1083   1,08300e-01   1,59067e-01   1,35440e+02   1,36600e+02
          1084   1,08400e-01   1,59067e-01   1,35641e+02   1,36800e+02
          1085   1,08500e-01   1,59192e-01   1,35838e+02   1,37000e+02
          1086   1,08600e-01   1,59200e-01   1,36040e+02   1,37200e+02
          1087   1,08700e-01   1,59219e-01   1,36242e+02   1,37400e+02
          1088   1,08800e-01   1,59203e-01   1,36441e+02   1,37600e+02
          1089   1,08900e-01   1,59218e-01   1,36638e+02   1,37800e+02
          1090   1,09000e-01   1,59224e-01   1,36837e+02   1,38000e+02
          1091   1,09100e-01   1,59158e-01   1,37039e+02   1,38200e+02
          1092   1,09200e-01   1,59079e-01   1,37237e+02   1,38400e+02
          1093   1,09300e-01   1,58954e-01   1,37439e+02   1,38600e+02
          1094   1,09400e-01   1,58760e-01   1,37639e+02   1,38800e+02
          1095   1,09500e-01   1,58597e-01   1,37836e+02   1,39000e+02
          1096   1,09600e-01   1,58565e-01   1,38032e+02   1,39200e+02
          1097   1,09700e-01   1,58617e-01   1,38238e+02   1,39400e+02
          1098   1,09800e-01   1,58629e-01   1,38433e+02   1,39600e+02
          1099   1,09900e-01   1,58600e-01   1,38638e+02   1,39800e+02
          1100   1,10000e-01   1,58553e-01   1,38836e+02   1,40000e+02
          1101   1,10100e-01   1,58455e-01   1,39031e+02   1,40200e+02
          1102   1,10200e-01   1,58449e-01   1,39233e+02   1,40400e+02
          1103   1,10300e-01   1,58407e-01   1,39431e+02   1,40600e+02
          1104   1,10400e-01   1,58413e-01   1,39635e+02   1,40800e+02
          1105   1,10500e-01   1,58384e-01   1,39835e+02   1,41000e+02
          1106   1,10600e-01   1,58409e-01   1,40034e+02   1,41200e+02
          1107   1,10700e-01   1,58395e-01   1,40234e+02   1,41400e+02
          1108   1,10800e-01   1,58439e-01   1,40434e+02   1,41600e+02
          1109   1,10900e-01   1,58469e-01   1,40634e+02   1,41800e+02
          1110   1,11000e-01   1,58525e-01   1,40832e+02   1,42000e+02
          1111   1,11100e-01   1,58624e-01   1,41034e+02   1,42200e+02
          1112   1,11200e-01   1,58733e-01   1,41234e+02   1,42400e+02
          1113   1,11300e-01   1,58860e-01   1,41432e+02   1,42600e+02
          1114   1,11400e-01   1,58997e-01   1,41633e+02   1,42800e+02
          1115   1,11500e-01   1,59110e-01   1,41833e+02   1,43000e+02
          1116   1,11600e-01   1,59137e-01   1,42031e+02   1,43200e+02
          1117   1,11700e-01   1,59259e-01   1,42232e+02   1,43400e+02
          1118   1,11800e-01   1,59334e-01   1,42431e+02   1,43600e+02
          1119   1,11900e-01   1,59387e-01   1,42629e+02   1,43800e+02
          1120   1,12000e-01   1,59415e-01   1,42830e+02   1,44000e+02
          1121   1,12100e-01   1,59355e-01   1,43030e+02   1,44200e+02
          1122   1,12200e-01   1,59326e-01   1,43227e+02   1,44400e+02
          1123   1,12300e-01   1,59419e-01   1,43427e+02   1,44600e+02
          1124   1,12400e-01   1,59583e-01   1,43629e+02   1,44800e+02
          1125   1,12500e-01   1,59707e-01   1,43829e+02   1,45000e+02
          1126   1,12600e-01   1,59836e-01   1,44031e+02   1,45200e+02
          1127   1,12700e-01   1,59844e-01   1,44231e+02   1,45400e+02
          1128   1,12800e-01   1,59831e-01   1,44424e+02   1,45600e+02
          1129   1,12900e-01   1,59816e-01   1,44629e+02   1,45800e+02
          1130   1,13000e-01   1,59872e-01   1,44829e+02   1,46000e+02
          1131   1,13100e-01   1,59862e-01   1,45030e+02   1,46200e+02
          1132   1,13200e-01   1,59887e-01   1,45231e+02   1,46400e+02
          1133   1,13300e-01   1,59937e-01   1,45426e+02   1,46600e+02
          1134   1,13400e-01   1,60056e-01   1,45636e+02   1,46800e+02
          1135   1,13500e-01   1,60017e-01   1,45832e+02   1,47000e+02
          1136   1,13600e-01   1,59951e-01   1,46031e+02   1,47200e+02
          1137   1,13700e-01   1,59867e-01   1,46229e+02   1,47400e+02
          1138   1,13800e-01   1,59741e-01   1,46426e+02   1,47600e+02
          1139   1,13900e-01   1,59743e-01   1,46628e+02   1,47800e+02
          1140   1,14000e-01   1,59704e-01   1,46828e+02   1,48000e+02
          1141   1,14100e-01   1,59673e-01   1,47027e+02   1,48200e+02
          1142   1,14200e-01   1,59713e-01   1,47226e+02   1,48400e+02
          1143   1,14300e-01   1,59766e-01   1,47427e+02   1,48600e+02
          1144   1,14400e-01   1,59797e-01   1,47631e+02   1,48800e+02
          1145   1,14500e-01   1,59689e-01   1,47830e+02   1,49000e+02
          1146   1,14600e-01   1,59623e-01   1,48027e+02   1,49200e+02
          1147   1,14700e-01   1,59610e-01   1,48225e+02   1,49400e+02
          1148   1,14800e-01   1,59622e-01   1,48423e+02   1,49600e+02
          1149   1,14900e-01   1,59685e-01   1,48631e+02   1,49800e+02
          1150   1,15000e-01   1,59690e-01   1,48829e+02   1,50000e+02
          1151   1,15100e-01   1,59673e-01   1,49025e+02   1,50200e+02
          1152   1,15200e-01   1,59680e-01   1,49227e+02   1,50400e+02
          1153   1,15300e-01   1,59613e-01   1,49427e+02   1,50600e+02
          1154   1,15400e-01   1,59619e-01   1,49628e+02   1,50800e+02
          1155   1,15500e-01   1,59568e-01   1,49823e+02   1,51000e+02
          1156   1,15600e-01   1,59658e-01   1,50024e+02   1,51200e+02
          1157   1,15700e-01   1,59715e-01   1,50225e+02   1,51400e+02
          1158   1,15800e-01   1,59757e-01   1,50424e+02   1,51600e+02
          1159   1,15900e-01   1,59807e-01   1,50627e+02   1,51800e+02
          1160   1,16000e-01   1,59800e-01   1,50824e+02   1,52000e+02
          1161   1,16100e-01   1,59879e-01   1,51031e+02   1,52200e+02
          1162   1,16200e-01   1,59975e-01   1,51226e+02   1,52400e+02
          1163   1,16300e-01   1,60018e-01   1,51424e+02   1,52600e+02
          1164   1,16400e-01   1,60018e-01   1,51625e+02   1,52800e+02
          1165   1,16500e-01   1,60064e-01   1,51826e+02   1,53000e+02
          1166   1,16600e-01   1,60020e-01   1,52024e+02   1,53200e+02
          1167   1,16700e-01   1,59867e-01   1,52227e+02   1,53400e+02
          1168   1,16800e-01   1,59771e-01   1,52425e+02   1,53600e+02
          1169   1,16900e-01   1,59658e-01   1,52627e+02   1,53800e+02
          1170   1,17000e-01   1,59603e-01   1,52822e+02   1,54000e+02
          1171   1,17100e-01   1,59550e-01   1,53023e+02   1,54200e+02
          1172   1,17200e-01   1,59357e-01   1,53226e+02   1,54400e+02
          1173   1,17300e-01   1,59228e-01   1,53422e+02   1,54600e+02
          1174   1,17400e-01   1,59171e-01   1,53621e+02   1,54800e+02
          1175   1,17500e-01   1,59171e-01   1,53824e+02   1,55000e+02
          1176   1,17600e-01   1,59227e-01   1,54026e+02   1,55200e+02
          1177   1,17700e-01   1,59388e-01   1,54220e+02   1,55400e+02
          1178   1,17800e-01   1,59560e-01   1,54420e+02   1,55600e+02
          1179   1,17900e-01   1,59660e-01   1,54623e+02   1,55800e+02
          1180   1,18000e-01   1,59794e-01   1,54819e+02   1,56000e+02
          1181   1,18100e-01   1,60022e-01   1,55023e+02   1,56200e+02
          1182   1,18200e-01   1,60146e-01   1,55220e+02   1,56400e+02
          1183   1,18300e-01   1,60292e-01   1,55421e+02   1,56600e+02
          1184   1,18400e-01   1,60407e-01   1,55624e+02   1,56800e+02
          1185   1,18500e-01   1,60467e-01   1,55823e+02   1,57000e+02
          1186   1,18600e-01   1,60554e-01   1,56024e+02   1,57200e+02
          1187   1,18700e-01   1,60599e-01   1,56221e+02   1,57400e+02
          1188   1,18800e-01   1,60626e-01   1,56423e+02   1,57600e+02
          1189   1,18900e-01   1,60647e-01   1,56623e+02   1,57800e+02
          1190   1,19000e-01   1,60616e-01   1,56820e+02   1,58000e+02
          1191   1,19100e-01   1,60641e-01   1,57021e+02   1,58200e+02
          1192   1,19200e-01   1,60707e-01   1,57219e+02   1,58400e+02
          1193   1,19300e-01   1,60810e-01   1,57423e+02   1,58600e+02
          1194   1,19400e-01   1,60892e-01   1,57617e+02   1,58800e+02
          1195   1,19500e-01   1,60951e-01   1,57820e+02   1,59000e+02
          1196   1,19600e-01   1,61071e-01   1,58020e+02   1,59200e+02
          1197   1,19700e-01   1,61060e-01   1,58219e+02   1,59400e+02
          1198   1,19800e-01   1,61149e-01   1,58421e+02   1,59600e+02
          1199   1,19900e-01   1,61205e-01   1,58620e+02   1,59800e+02
          1200   1,20000e-01   1,61271e-01   1,58816e+02   1,60000e+02
          1201   1,20100e-01   1,61292e-01   1,59016e+02   1,60200e+02
          1202   1,20200e-01   1,61266e-01   1,59218e+02   1,60400e+02
          1203   1,20300e-01   1,61285e-01   1,59422e+02   1,60600e+02
          1204   1,20400e-01   1,61247e-01   1,59617e+02   1,60800e+02
          1205   1,20500e-01   1,61254e-01   1,59815e+02   1,61000e+02
          1206   1,20600e-01   1,61266e-01   1,60017e+02   1,61200e+02
          1207   1,20700e-01   1,61186e-01   1,60216e+02   1,61400e+02
          1208   1,20800e-01   1,61113e-01   1,60419e+02   1,61600e+02
          1209   1,20900e-01   1,60923e-01   1,60613e+02   1,61800e+02
          1210   1,21000e-01   1,60855e-01   1,60814e+02   1,62000e+02
          1211   1,21100e-01   1,60857e-01   1,61016e+02   1,62200e+02
          1212   1,21200e-01   1,60920e-01   1,61214e+02   1,62400e+02
          1213   1,21300e-01   1,60871e-01   1,61418e+02   1,62600e+02
          1214   1,21400e-01   1,60883e-01   1,61616e+02   1,62800e+02
          1215   1,21500e-01   1,61002e-01   1,61818e+02   1,63000e+02
          1216   1,21600e-01   1,61049e-01   1,62019e+02   1,63200e+02
          1217   1,21700e-01   1,61038e-01   1,62220e+02   1,63400e+02
          1218   1,21800e-01   1,61035e-01   1,62418e+02   1,63600e+02
          1219   1,21900e-01   1,61012e-01   1,62617e+02   1,63800e+02
          1220   1,22000e-01   1,61018e-01   1,62815e+02   1,64000e+02
          1221   1,22100e-01   1,60967e-01   1,63017e+02   1,64200e+02
          1222   1,22200e-01   1,60964e-01   1,63214e+02   1,64400e+02
          1223   1,22300e-01   1,60934e-01   1,63417e+02   1,64600e+02
          1224   1,22400e-01   1,60915e-01   1,63612e+02   1,64800e+02
          1225   1,22500e-01   1,60864e-01   1,63813e+02   1,65000e+02
          1226   1,22600e-01   1,60759e-01   1,64016e+02   1,65200e+02
          1227   1,22700e-01   1,60731e-01   1,64215e+02   1,65400e+02
          1228   1,22800e-01   1,60711e-01   1,64411e+02   1,65600e+02
          1229   1,22900e-01   1,60633e-01   1,64612e+02   1,65800e+02
          1230   1,23000e-01   1,60665e-01   1,64813e+02   1,66000e+02
          1231   1,23100e-01   1,60667e-01   1,65012e+02   1,66200e+02
          1232   1,23200e-01   1,60692e-01   1,65211e+02   1,66400e+02
          1233   1,23300e-01   1,60726e-01   1,65413e+02   1,66600e+02
          1234   1,23400e-01   1,60747e-01   1,65611e+02   1,66800e+02
          1235   1,23500e-01   1,60838e-01   1,65811e+02   1,67000e+02
          1236   1,23600e-01   1,60868e-01   1,66013e+02   1,67200e+02
          1237   1,23700e-01   1,60868e-01   1,66212e+02   1,67400e+02
          1238   1,23800e-01   1,60842e-01   1,66413e+02   1,67600e+02
          1239   1,23900e-01   1,60760e-01   1,66610e+02   1,67800e+02
          1240   1,24000e-01   1,60706e-01   1,66812e+02   1,68000e+02
          1241   1,24100e-01   1,60648e-01   1,67010e+02   1,68200e+02
          1242   1,24200e-01   1,60635e-01   1,67214e+02   1,68400e+02
          1243   1,24300e-01   1,60709e-01   1,67415e+02   1,68600e+02
          1244   1,24400e-01   1,60810e-01   1,67608e+02   1,68800e+02
          1245   1,24500e-01   1,60881e-01   1,67811e+02   1,69000e+02
          1246   1,24600e-01   1,60861e-01   1,68011e+02   1,69200e+02
          1247   1,24700e-01   1,60864e-01   1,68209e+02   1,69400e+02
          1248   1,24800e-01   1,60882e-01   1,68411e+02   1,69600e+02
          1249   1,24900e-01   1,60931e-01   1,68610e+02   1,69800e+02
          1250   1,25000e-01   1,61092e-01   1,68809e+02   1,70000e+02
          1251   1,25100e-01   1,61221e-01   1,69007e+02   1,70200e+02
          1252   1,25200e-01   1,61359e-01   1,69210e+02   1,70400e+02
          1253   1,25300e-01   1,61498e-01   1,69410e+02   1,70600e+02
          1254   1,25400e-01   1,61566e-01   1,69607e+02   1,70800e+02
          1255   1,25500e-01   1,61632e-01   1,69808e+02   1,71000e+02
          1256   1,25600e-01   1,61641e-01   1,70006e+02   1,71200e+02
          1257   1,25700e-01   1,61706e-01   1,70209e+02   1,71400e+02
          1258   1,25800e-01   1,61671e-01   1,70408e+02   1,71600e+02
          1259   1,25900e-01   1,61602e-01   1,70608e+02   1,71800e+02
          1260   1,26000e-01   1,61413e-01   1,70809e+02   1,72000e+02
          1261   1,26100e-01   1,61292e-01   1,71007e+02   1,72200e+02
          1262   1,26200e-01   1,61251e-01   1,71210e+02   1,72400e+02
          1263   1,26300e-01   1,61241e-01   1,71407e+02   1,72600e+02
          1264   1,26400e-01   1,61306e-01   1,71605e+02   1,72800e+02
          1265   1,26500e-01   1,61292e-01   1,71805e+02   1,73000e+02
          1266   1,26600e-01   1,61289e-01   1,72003e+02   1,73200e+02
          1267   1,26700e-01   1,61354e-01   1,72207e+02   1,73400e+02
          1268   1,26800e-01   1,61382e-01   1,72408e+02   1,73600e+02
          1269   1,26900e-01   1,61496e-01   1,72605e+02   1,73800e+02
