         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
          1661   1,66100e-01   1,66744e-01   2,49520e+02   2,52200e+02
          1662   1,66200e-01   1,66795e-01   2,49722e+02   2,52400e+02
          1663   1,66300e-01   1,66822e-01   2,49920e+02   2,52600e+02
          1664   1,66400e-01   1,66794e-01   2,50122e+02   2,52800e+02
          1665   1,66500e-01   1,66814e-01   2,50322e+02   2,53000e+02
          1666   1,66600e-01   1,66864e-01   2,50521e+02   2,53200e+02
          1667   1,66700e-01   1,66834e-01   2,50721e+02   2,53400e+02
          1668   1,66800e-01   1,66852e-01   2,50920e+02   2,53600e+02
          1669   1,66900e-01   1,66938e-01   2,51120e+02   2,53800e+02
          1670   1,67000e-01   1,67053e-01   2,51323e+02   2,54000e+02
          1671   1,67100e-01   1,67150e-01   2,51518e+02   2,54200e+02
          1672   1,67200e-01   1,67201e-01   2,51721e+02   2,54400e+02
          1673   1,67300e-01   1,67175e-01   2,51921e+02   2,54600e+02
          1674   1,67400e-01   1,67145e-01   2,52117e+02   2,54800e+02
          1675   1,67500e-01   1,67125e-01   2,52320e+02   2,55000e+02
          1676   1,67600e-01   1,67150e-01   2,52516e+02   2,55200e+02
          1677   1,67700e-01   1,67269e-01   2,52719e+02   2,55400e+02
          1678   1,67800e-01   1,67402e-01   2,52920e+02   2,55600e+02
          1679   1,67900e-01   1,67462e-01   2,53117e+02   2,55800e+02
          1680   1,68000e-01   1,67482e-01   2,53317e+02   2,56000e+02
          1681   1,68100e-01   1,67464e-01   2,53521e+02   2,56200e+02
          1682   1,68200e-01   1,67439e-01   2,53715e+02   2,56400e+02
          1683   1,68300e-01   1,67461e-01   2,53919e+02   2,56600e+02
          1684   1,68400e-01   1,67481e-01   2,54116e+02   2,56800e+02
          1685   1,68500e-01   1,67590e-01   2,54316e+02   2,57000e+02
          1686   1,68600e-01   1,67821e-01   2,54519e+02   2,57200e+02
          1687   1,68700e-01   1,67962e-01   2,54715e+02   2,57400e+02
          1688   1,68800e-01   1,67980e-01   2,54916e+02   2,57600e+02
          1689   1,68900e-01   1,67963e-01   2,55117e+02   2,57800e+02
          1690   1,69000e-01   1,67923e-01   2,55315e+02   2,58000e+02
          1691   1,69100e-01   1,67971e-01   2,55513e+02   2,58200e+02
          1692   1,69200e-01   1,68046e-01   2,55716e+02   2,58400e+02
          1693   1,69300e-01   1,68042e-01   2,55916e+02   2,58600e+02
          1694   1,69400e-01   1,68226e-01   2,56116e+02   2,58800e+02
          1695   1,69500e-01   1,68317e-01   2,56317e+02   2,59000e+02
          1696   1,69600e-01   1,68407e-01   2,56519e+02   2,59200e+02
          1697   1,69700e-01   1,68444e-01   2,56716e+02   2,59400e+02
          1698   1,69800e-01   1,68435e-01   2,56914e+02   2,59600e+02
          1699   1,69900e-01   1,68396e-01   2,57111e+02   2,59800e+02
          1700   1,70000e-01   1,68377e-01   2,57314e+02   2,60000e+02
          1701   1,70100e-01   1,68256e-01   2,57517e+02   2,60200e+02
          1702   1,70200e-01   1,68278e-01   2,57712e+02   2,60400e+02
          1703   1,70300e-01   1,68222e-01   2,57915e+02   2,60600e+02
          1704   1,70400e-01   1,68182e-01   2,58115e+02   2,60800e+02
          1705   1,70500e-01   1,68114e-01   2,58316e+02   2,61000e+02
          1706   1,70600e-01   1,67973e-01   2,58517e+02   2,61200e+02
          1707   1,70700e-01   1,67927e-01   2,58714e+02   2,61400e+02
          1708   1,70800e-01   1,67860e-01   2,58913e+02   2,61600e+02
          1709   1,70900e-01   1,67775e-01   2,59110e+02   2,61800e+02
          1710   1,71000e-01   1,67751e-01   2,59314e+02   2,62000e+02
          1711   1,71100e-01   1,67720e-01   2,59517e+02   2,62200e+02
          1712   1,71200e-01   1,67733e-01   2,59717e+02   2,62400e+02
          1713   1,71300e-01   1,67672e-01   2,59916e+02   2,62600e+02
          1714   1,71400e-01   1,67534e-01   2,60117e+02   2,62800e+02
          1715   1,71500e-01   1,67420e-01   2,60314e+02   2,63000e+02
          1716   1,71600e-01   1,67406e-01   2,60513e+02   2,63200e+02
          1717   1,71700e-01   1,67518e-01   2,60712e+02   2,63400e+02
          1718   1,71800e-01   1,67687e-01   2,60914e+02   2,63600e+02
          1719   1,71900e-01   1,67921e-01   2,61115e+02   2,63800e+02
          1720   1,72000e-01   1,68148e-01   2,61315e+02   2,64000e+02
          1721   1,72100e-01   1,68267e-01   2,61518e+02   2,64200e+02
          1722   1,72200e-01   1,68248e-01   2,61717e+02   2,64400e+02
          1723   1,72300e-01   1,68195e-01   2,61915e+02   2,64600e+02
          1724   1,72400e-01   1,68200e-01   2,62116e+02   2,64800e+02
          1725   1,72500e-01   1,68228e-01   2,62314e+02   2,65000e+02
          1726   1,72600e-01   1,68278e-01   2,62514e+02   2,65200e+02
          1727   1,72700e-01   1,68391e-01   2,62715e+02   2,65400e+02
          1728   1,72800e-01   1,68508e-01   2,62911e+02   2,65600e+02
          1729   1,72900e-01   1,68649e-01   2,63113e+02   2,65800e+02
          1730   1,73000e-01   1,68664e-01   2,63312e+02   2,66000e+02
          1731   1,73100e-01   1,68598e-01   2,63512e+02   2,66200e+02
          1732   1,73200e-01   1,68700e-01   2,63712e+02   2,66400e+02
          1733   1,73300e-01   1,68855e-01   2,63910e+02   2,66600e+02
          1734   1,73400e-01   1,68912e-01   2,64110e+02   2,66800e+02
          1735   1,73500e-01   1,69028e-01   2,64313e+02   2,67000e+02
          1736   1,73600e-01   1,69109e-01   2,64517e+02   2,67200e+02
          1737   1,73700e-01   1,69239e-01   2,64713e+02   2,67400e+02
          1738   1,73800e-01   1,69337e-01   2,64912e+02   2,67600e+02
          1739   1,73900e-01   1,69465e-01   2,65111e+02   2,67800e+02
          1740   1,74000e-01   1,69522e-01   2,65312e+02   2,68000e+02
          1741   1,74100e-01   1,69615e-01   2,65511e+02   2,68200e+02
          1742   1,74200e-01   1,69739e-01   2,65709e+02   2,68400e+02
          1743   1,74300e-01   1,69812e-01   2,65912e+02   2,68600e+02
          1744   1,74400e-01   1,69832e-01   2,66114e+02   2,68800e+02
          1745   1,74500e-01   1,69726e-01   2,66310e+02   2,69000e+02
          1746   1,74600e-01   1,69630e-01   2,66513e+02   2,69200e+02
          1747   1,74700e-01   1,69505e-01   2,66706e+02   2,69400e+02
          1748   1,74800e-01   1,69508e-01   2,66907e+02   2,69600e+02
          1749   1,74900e-01   1,69547e-01   2,67112e+02   2,69800e+02
          1750   1,75000e-01   1,69457e-01   2,67308e+02   2,70000e+02
          1751   1,75100e-01   1,69385e-01   2,67510e+02   2,70200e+02
          1752   1,75200e-01   1,69249e-01   2,67712e+02   2,70400e+02
          1753   1,75300e-01   1,69139e-01   2,67909e+02   2,70600e+02
          1754   1,75400e-01   1,69071e-01   2,68112e+02   2,70800e+02
          1755   1,75500e-01   1,68958e-01   2,68312e+02   2,71000e+02
          1756   1,75600e-01   1,68970e-01   2,68505e+02   2,71200e+02
          1757   1,75700e-01   1,69038e-01   2,68710e+02   2,71400e+02
          1758   1,75800e-01   1,68981e-01   2,68911e+02   2,71600e+02
          1759   1,75900e-01   1,68953e-01   2,69109e+02   2,71800e+02
          1760   1,76000e-01   1,68950e-01   2,69309e+02   2,72000e+02
          1761   1,76100e-01   1,68877e-01   2,69510e+02   2,72200e+02
          1762   1,76200e-01   1,68807e-01   2,69709e+02   2,72400e+02
          1763   1,76300e-01   1,68811e-01   2,69911e+02   2,72600e+02
          1764   1,76400e-01   1,68822e-01   2,70110e+02   2,72800e+02
          1765   1,76500e-01   1,68888e-01   2,70311e+02   2,73000e+02
          1766   1,76600e-01   1,68935e-01   2,70511e+02   2,73200e+02
          1767   1,76700e-01   1,69022e-01   2,70710e+02   2,73400e+02
          1768   1,76800e-01   1,69043e-01   2,70909e+02   2,73600e+02
          1769   1,76900e-01   1,69045e-01   2,71106e+02   2,73800e+02
          1770   1,77000e-01   1,68974e-01   2,71309e+02   2,74000e+02
          1771   1,77100e-01   1,68918e-01   2,71504e+02   2,74200e+02
          1772   1,77200e-01   1,68919e-01   2,71706e+02   2,74400e+02
          1773   1,77300e-01   1,68992e-01   2,71909e+02   2,74600e+02
          1774   1,77400e-01   1,69076e-01   2,72106e+02   2,74800e+02
          1775   1,77500e-01   1,69223e-01   2,72310e+02   2,75000e+02
          1776   1,77600e-01   1,69322e-01   2,72510e+02   2,75200e+02
          1777   1,77700e-01   1,69318e-01   2,72708e+02   2,75400e+02
          1778   1,77800e-01   1,69287e-01   2,72908e+02   2,75600e+02
          1779   1,77900e-01   1,69258e-01   2,73106e+02   2,75800e+02
          1780   1,78000e-01   1,69353e-01   2,73309e+02   2,76000e+02
          1781   1,78100e-01   1,69503e-01   2,73505e+02   2,76200e+02
          1782   1,78200e-01   1,69536e-01   2,73704e+02   2,76400e+02
          1783   1,78300e-01   1,69678e-01   2,73906e+02   2,76600e+02
          1784   1,78400e-01   1,69820e-01   2,74108e+02   2,76800e+02
          1785   1,78500e-01   1,69921e-01   2,74306e+02   2,77000e+02
          1786   1,78600e-01   1,70013e-01   2,74506e+02   2,77200e+02
          1787   1,78700e-01   1,70018e-01   2,74706e+02   2,77400e+02
          1788   1,78800e-01   1,69981e-01   2,74904e+02   2,77600e+02
          1789   1,78900e-01   1,69949e-01   2,75107e+02   2,77800e+02
          1790   1,79000e-01   1,69930e-01   2,75307e+02   2,78000e+02
          1791   1,79100e-01   1,69859e-01   2,75505e+02   2,78200e+02
          1792   1,79200e-01   1,69977e-01   2,75707e+02   2,78400e+02
          1793   1,79300e-01   1,69870e-01   2,75907e+02   2,78600e+02
          1794   1,79400e-01   1,69789e-01   2,76103e+02   2,78800e+02
          1795   1,79500e-01   1,69718e-01   2,76305e+02   2,79000e+02
          1796   1,79600e-01   1,69643e-01   2,76502e+02   2,79200e+02
          1797   1,79700e-01   1,69606e-01   2,76704e+02   2,79400e+02
          1798   1,79800e-01   1,69598e-01   2,76904e+02   2,79600e+02
          1799   1,79900e-01   1,69654e-01   2,77101e+02   2,79800e+02
          1800   1,80000e-01   1,69765e-01   2,77304e+02   2,80000e+02
          1801   1,80100e-01   1,69876e-01   2,77504e+02   2,80200e+02
          1802   1,80200e-01   1,69928e-01   2,77706e+02   2,80400e+02
          1803   1,80300e-01   1,69945e-01   2,77902e+02   2,80600e+02
          1804   1,80400e-01   1,70031e-01   2,78102e+02   2,80800e+02
          1805   1,80500e-01   1,70076e-01   2,78302e+02   2,81000e+02
          1806   1,80600e-01   1,70163e-01   2,78503e+02   2,81200e+02
          1807   1,80700e-01   1,70246e-01   2,78700e+02   2,81400e+02
          1808   1,80800e-01   1,70401e-01   2,78902e+02   2,81600e+02
          1809   1,80900e-01   1,70484e-01   2,79102e+02   2,81800e+02
          1810   1,81000e-01   1,70467e-01   2,79302e+02   2,82000e+02
          1811   1,81100e-01   1,70414e-01   2,79502e+02   2,82200e+02
          1812   1,81200e-01   1,70362e-01   2,79702e+02   2,82400e+02
          1813   1,81300e-01   1,70378e-01   2,79901e+02   2,82600e+02
          1814   1,81400e-01   1,70426e-01   2,80104e+02   2,82800e+02
          1815   1,81500e-01   1,70438e-01   2,80304e+02   2,83000e+02
          1816   1,81600e-01   1,70462e-01   2,80501e+02   2,83200e+02
          1817   1,81700e-01   1,70524e-01   2,80705e+02   2,83400e+02
          1818   1,81800e-01   1,70509e-01   2,80901e+02   2,83600e+02
          1819   1,81900e-01   1,70457e-01   2,81100e+02   2,83800e+02
          1820   1,82000e-01   1,70372e-01   2,81303e+02   2,84000e+02
          1821   1,82100e-01   1,70291e-01   2,81500e+02   2,84200e+02
          1822   1,82200e-01   1,70279e-01   2,81703e+02   2,84400e+02
          1823   1,82300e-01   1,70297e-01   2,81901e+02   2,84600e+02
          1824   1,82400e-01   1,70314e-01   2,82098e+02   2,84800e+02
          1825   1,82500e-01   1,70237e-01   2,82306e+02   2,85000e+02
          1826   1,82600e-01   1,70031e-01   2,82501e+02   2,85200e+02
          1827   1,82700e-01   1,69958e-01   2,82701e+02   2,85400e+02
          1828   1,82800e-01   1,70016e-01   2,82899e+02   2,85600e+02
          1829   1,82900e-01   1,70070e-01   2,83099e+02   2,85800e+02
          1830   1,83000e-01   1,70185e-01   2,83298e+02   2,86000e+02
          1831   1,83100e-01   1,70230e-01   2,83503e+02   2,86200e+02
          1832   1,83200e-01   1,70232e-01   2,83702e+02   2,86400e+02
          1833   1,83300e-01   1,70260e-01   2,83901e+02   2,86600e+02
          1834   1,83400e-01   1,70301e-01   2,84100e+02   2,86800e+02
          1835   1,83500e-01   1,70406e-01   2,84300e+02   2,87000e+02
          1836   1,83600e-01   1,70449e-01   2,84501e+02   2,87200e+02
          1837   1,83700e-01   1,70388e-01   2,84700e+02   2,87400e+02
          1838   1,83800e-01   1,70392e-01   2,84900e+02   2,87600e+02
          1839   1,83900e-01   1,70396e-01   2,85101e+02   2,87800e+02
          1840   1,84000e-01   1,70466e-01   2,85298e+02   2,88000e+02
          1841   1,84100e-01   1,70545e-01   2,85499e+02   2,88200e+02
          1842   1,84200e-01   1,70728e-01   2,85700e+02   2,88400e+02
          1843   1,84300e-01   1,70916e-01   2,85901e+02   2,88600e+02
          1844   1,84400e-01   1,71096e-01   2,86100e+02   2,88800e+02
          1845   1,84500e-01   1,71146e-01   2,86297e+02   2,89000e+02
          1846   1,84600e-01   1,71189e-01   2,86499e+02   2,89200e+02
          1847   1,84700e-01   1,71175e-01   2,86700e+02   2,89400e+02
          1848   1,84800e-01   1,71145e-01   2,86898e+02   2,89600e+02
          1849   1,84900e-01   1,71065e-01   2,87097e+02   2,89800e+02
          1850   1,85000e-01   1,71043e-01   2,87295e+02   2,90000e+02
          1851   1,85100e-01   1,71133e-01   2,87495e+02   2,90200e+02
          1852   1,85200e-01   1,71371e-01   2,87699e+02   2,90400e+02
          1853   1,85300e-01   1,71528e-01   2,87898e+02   2,90600e+02
          1854   1,85400e-01   1,71568e-01   2,88095e+02   2,90800e+02
          1855   1,85500e-01   1,71562e-01   2,88300e+02   2,91000e+02
          1856   1,85600e-01   1,71447e-01   2,88496e+02   2,91200e+02
          1857   1,85700e-01   1,71445e-01   2,88696e+02   2,91400e+02
          1858   1,85800e-01   1,71587e-01   2,88897e+02   2,91600e+02
          1859   1,85900e-01   1,71873e-01   2,89097e+02   2,91800e+02
          1860   1,86000e-01   1,72021e-01   2,89297e+02   2,92000e+02
          1861   1,86100e-01   1,72094e-01   2,89499e+02   2,92200e+02
          1862   1,86200e-01   1,72094e-01   2,89696e+02   2,92400e+02
          1863   1,86300e-01   1,72148e-01   2,89896e+02   2,92600e+02
          1864   1,86400e-01   1,72155e-01   2,90097e+02   2,92800e+02
          1865   1,86500e-01   1,72335e-01   2,90295e+02   2,93000e+02
          1866   1,86600e-01   1,72465e-01   2,90496e+02   2,93200e+02
          1867   1,86700e-01   1,72497e-01   2,90698e+02   2,93400e+02
          1868   1,86800e-01   1,72440e-01   2,90899e+02   2,93600e+02
          1869   1,86900e-01   1,72443e-01   2,91096e+02   2,93800e+02
          1870   1,87000e-01   1,72433e-01   2,91293e+02   2,94000e+02
          1871   1,87100e-01   1,72526e-01   2,91499e+02   2,94200e+02
          1872   1,87200e-01   1,72578e-01   2,91696e+02   2,94400e+02
          1873   1,87300e-01   1,72607e-01   2,91894e+02   2,94600e+02
          1874   1,87400e-01   1,72613e-01   2,92098e+02   2,94800e+02
          1875   1,87500e-01   1,72518e-01   2,92297e+02   2,95000e+02
          1876   1,87600e-01   1,72383e-01   2,92495e+02   2,95200e+02
          1877   1,87700e-01   1,72334e-01   2,92695e+02   2,95400e+02
          1878   1,87800e-01   1,72352e-01   2,92895e+02   2,95600e+02
          1879   1,87900e-01   1,72424e-01   2,93096e+02   2,95800e+02
          1880   1,88000e-01   1,72475e-01   2,93300e+02   2,96000e+02
          1881   1,88100e-01   1,72519e-01   2,93497e+02   2,96200e+02
          1882   1,88200e-01   1,72589e-01   2,93699e+02   2,96400e+02
          1883   1,88300e-01   1,72699e-01   2,93898e+02   2,96600e+02
          1884   1,88400e-01   1,72823e-01   2,94100e+02   2,96800e+02
          1885   1,88500e-01   1,72912e-01   2,94295e+02   2,97000e+02
          1886   1,88600e-01   1,72995e-01   2,94497e+02   2,97200e+02
          1887   1,88700e-01   1,73040e-01   2,94699e+02   2,97400e+02
          1888   1,88800e-01   1,73064e-01   2,94898e+02   2,97600e+02
          1889   1,88900e-01   1,73126e-01   2,95096e+02   2,97800e+02
          1890   1,89000e-01   1,73178e-01   2,95296e+02   2,98000e+02
          1891   1,89100e-01   1,73243e-01   2,95493e+02   2,98200e+02
          1892   1,89200e-01   1,73317e-01   2,95694e+02   2,98400e+02
          1893   1,89300e-01   1,73461e-01   2,95896e+02   2,98600e+02
          1894   1,89400e-01   1,73608e-01   2,96095e+02   2,98800e+02
          1895   1,89500e-01   1,73754e-01   2,96296e+02   2,99000e+02
          1896   1,89600e-01   1,73810e-01   2,96497e+02   2,99200e+02
          1897   1,89700e-01   1,73813e-01   2,96695e+02   2,99400e+02
          1898   1,89800e-01   1,73774e-01   2,96895e+02   2,99600e+02
          1899   1,89900e-01   1,73880e-01   2,97093e+02   2,99800e+02
          1900   1,90000e-01   1,74072e-01   2,97293e+02   3,00000e+02
          1901   1,90100e-01   1,74275e-01   2,97496e+02   3,00200e+02
          1902   1,90200e-01   1,74478e-01   2,97698e+02   3,00400e+02
          1903   1,90300e-01   1,74560e-01   2,97893e+02   3,00600e+02
          1904   1,90400e-01   1,74572e-01   2,98096e+02   3,00800e+02
          1905   1,90500e-01   1,74539e-01   2,98295e+02   3,01000e+02
          1906   1,90600e-01   1,74539e-01   2,98492e+02   3,01200e+02
          1907   1,90700e-01   1,74716e-01   2,98694e+02   3,01400e+02
          1908   1,90800e-01   1,74917e-01   2,98897e+02   3,01600e+02
