         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
          1666   1,66600e-01   1,68095e-01   2,50764e+02   2,53200e+02
          1667   1,66700e-01   1,68213e-01   2,50966e+02   2,53400e+02
          1668   1,66800e-01   1,68385e-01   2,51163e+02   2,53600e+02
          1669   1,66900e-01   1,68511e-01   2,51367e+02   2,53800e+02
          1670   1,67000e-01   1,68525e-01   2,51563e+02   2,54000e+02
          1671   1,67100e-01   1,68584e-01   2,51766e+02   2,54200e+02
          1672   1,67200e-01   1,68589e-01   2,51964e+02   2,54400e+02
          1673   1,67300e-01   1,68756e-01   2,52159e+02   2,54600e+02
          1674   1,67400e-01   1,68849e-01   2,52364e+02   2,54800e+02
          1675   1,67500e-01   1,68847e-01   2,52563e+02   2,55000e+02
          1676   1,67600e-01   1,68838e-01   2,52761e+02   2,55200e+02
          1677   1,67700e-01   1,68788e-01   2,52963e+02   2,55400e+02
          1678   1,67800e-01   1,68791e-01   2,53162e+02   2,55600e+02
          1679   1,67900e-01   1,68857e-01   2,53359e+02   2,55800e+02
          1680   1,68000e-01   1,68896e-01   2,53560e+02   2,56000e+02
          1681   1,68100e-01   1,68811e-01   2,53763e+02   2,56200e+02
          1682   1,68200e-01   1,68626e-01   2,53962e+02   2,56400e+02
          1683   1,68300e-01   1,68483e-01   2,54159e+02   2,56600e+02
          1684   1,68400e-01   1,68421e-01   2,54362e+02   2,56800e+02
          1685   1,68500e-01   1,68395e-01   2,54560e+02   2,57000e+02
          1686   1,68600e-01   1,68397e-01   2,54764e+02   2,57200e+02
          1687   1,68700e-01   1,68482e-01   2,54961e+02   2,57400e+02
          1688   1,68800e-01   1,68589e-01   2,55160e+02   2,57600e+02
          1689   1,68900e-01   1,68524e-01   2,55360e+02   2,57800e+02
          1690   1,69000e-01   1,68446e-01   2,55561e+02   2,58000e+02
          1691   1,69100e-01   1,68374e-01   2,55761e+02   2,58200e+02
          1692   1,69200e-01   1,68380e-01   2,55956e+02   2,58400e+02
          1693   1,69300e-01   1,68434e-01   2,56159e+02   2,58600e+02
          1694   1,69400e-01   1,68553e-01   2,56360e+02   2,58800e+02
          1695   1,69500e-01   1,68635e-01   2,56562e+02   2,59000e+02
          1696   1,69600e-01   1,68674e-01   2,56763e+02   2,59200e+02
          1697   1,69700e-01   1,68655e-01   2,56959e+02   2,59400e+02
          1698   1,69800e-01   1,68645e-01   2,57158e+02   2,59600e+02
          1699   1,69900e-01   1,68583e-01   2,57357e+02   2,59800e+02
          1700   1,70000e-01   1,68521e-01   2,57559e+02   2,60000e+02
          1701   1,70100e-01   1,68474e-01   2,57759e+02   2,60200e+02
          1702   1,70200e-01   1,68408e-01   2,57958e+02   2,60400e+02
          1703   1,70300e-01   1,68437e-01   2,58164e+02   2,60600e+02
          1704   1,70400e-01   1,68412e-01   2,58355e+02   2,60800e+02
          1705   1,70500e-01   1,68409e-01   2,58557e+02   2,61000e+02
          1706   1,70600e-01   1,68310e-01   2,58758e+02   2,61200e+02
          1707   1,70700e-01   1,68181e-01   2,58959e+02   2,61400e+02
          1708   1,70800e-01   1,68073e-01   2,59158e+02   2,61600e+02
          1709   1,70900e-01   1,67978e-01   2,59358e+02   2,61800e+02
          1710   1,71000e-01   1,67910e-01   2,59556e+02   2,62000e+02
          1711   1,71100e-01   1,67867e-01   2,59762e+02   2,62200e+02
          1712   1,71200e-01   1,67785e-01   2,59959e+02   2,62400e+02
          1713   1,71300e-01   1,67706e-01   2,60160e+02   2,62600e+02
          1714   1,71400e-01   1,67624e-01   2,60354e+02   2,62800e+02
          1715   1,71500e-01   1,67607e-01   2,60556e+02   2,63000e+02
          1716   1,71600e-01   1,67535e-01   2,60758e+02   2,63200e+02
          1717   1,71700e-01   1,67541e-01   2,60955e+02   2,63400e+02
          1718   1,71800e-01   1,67604e-01   2,61157e+02   2,63600e+02
          1719   1,71900e-01   1,67572e-01   2,61355e+02   2,63800e+02
          1720   1,72000e-01   1,67575e-01   2,61556e+02   2,64000e+02
          1721   1,72100e-01   1,67515e-01   2,61757e+02   2,64200e+02
          1722   1,72200e-01   1,67559e-01   2,61951e+02   2,64400e+02
          1723   1,72300e-01   1,67610e-01   2,62156e+02   2,64600e+02
          1724   1,72400e-01   1,67546e-01   2,62353e+02   2,64800e+02
          1725   1,72500e-01   1,67383e-01   2,62555e+02   2,65000e+02
          1726   1,72600e-01   1,67208e-01   2,62755e+02   2,65200e+02
          1727   1,72700e-01   1,67128e-01   2,62955e+02   2,65400e+02
          1728   1,72800e-01   1,67185e-01   2,63156e+02   2,65600e+02
          1729   1,72900e-01   1,67255e-01   2,63354e+02   2,65800e+02
          1730   1,73000e-01   1,67459e-01   2,63555e+02   2,66000e+02
          1731   1,73100e-01   1,67519e-01   2,63754e+02   2,66200e+02
          1732   1,73200e-01   1,67590e-01   2,63956e+02   2,66400e+02
          1733   1,73300e-01   1,67550e-01   2,64154e+02   2,66600e+02
          1734   1,73400e-01   1,67550e-01   2,64351e+02   2,66800e+02
          1735   1,73500e-01   1,67617e-01   2,64552e+02   2,67000e+02
          1736   1,73600e-01   1,67661e-01   2,64750e+02   2,67200e+02
          1737   1,73700e-01   1,67816e-01   2,64951e+02   2,67400e+02
          1738   1,73800e-01   1,67877e-01   2,65155e+02   2,67600e+02
          1739   1,73900e-01   1,67857e-01   2,65351e+02   2,67800e+02
          1740   1,74000e-01   1,67849e-01   2,65550e+02   2,68000e+02
          1741   1,74100e-01   1,67838e-01   2,65744e+02   2,68200e+02
          1742   1,74200e-01   1,67970e-01   2,65949e+02   2,68400e+02
          1743   1,74300e-01   1,68082e-01   2,66149e+02   2,68600e+02
          1744   1,74400e-01   1,68171e-01   2,66350e+02   2,68800e+02
          1745   1,74500e-01   1,68238e-01   2,66550e+02   2,69000e+02
          1746   1,74600e-01   1,68123e-01   2,66754e+02   2,69200e+02
          1747   1,74700e-01   1,67939e-01   2,66952e+02   2,69400e+02
          1748   1,74800e-01   1,67703e-01   2,67150e+02   2,69600e+02
          1749   1,74900e-01   1,67654e-01   2,67348e+02   2,69800e+02
          1750   1,75000e-01   1,67712e-01   2,67549e+02   2,70000e+02
          1751   1,75100e-01   1,67711e-01   2,67750e+02   2,70200e+02
          1752   1,75200e-01   1,67763e-01   2,67950e+02   2,70400e+02
          1753   1,75300e-01   1,67681e-01   2,68146e+02   2,70600e+02
          1754   1,75400e-01   1,67650e-01   2,68350e+02   2,70800e+02
          1755   1,75500e-01   1,67634e-01   2,68550e+02   2,71000e+02
          1756   1,75600e-01   1,67698e-01   2,68744e+02   2,71200e+02
          1757   1,75700e-01   1,67807e-01   2,68949e+02   2,71400e+02
          1758   1,75800e-01   1,67850e-01   2,69146e+02   2,71600e+02
          1759   1,75900e-01   1,67920e-01   2,69351e+02   2,71800e+02
          1760   1,76000e-01   1,68015e-01   2,69550e+02   2,72000e+02
          1761   1,76100e-01   1,68152e-01   2,69748e+02   2,72200e+02
          1762   1,76200e-01   1,68225e-01   2,69951e+02   2,72400e+02
          1763   1,76300e-01   1,68267e-01   2,70148e+02   2,72600e+02
          1764   1,76400e-01   1,68417e-01   2,70349e+02   2,72800e+02
          1765   1,76500e-01   1,68604e-01   2,70548e+02   2,73000e+02
          1766   1,76600e-01   1,68680e-01   2,70749e+02   2,73200e+02
          1767   1,76700e-01   1,68734e-01   2,70950e+02   2,73400e+02
          1768   1,76800e-01   1,68835e-01   2,71147e+02   2,73600e+02
          1769   1,76900e-01   1,68898e-01   2,71347e+02   2,73800e+02
          1770   1,77000e-01   1,69011e-01   2,71548e+02   2,74000e+02
          1771   1,77100e-01   1,69065e-01   2,71746e+02   2,74200e+02
          1772   1,77200e-01   1,69038e-01   2,71950e+02   2,74400e+02
          1773   1,77300e-01   1,69039e-01   2,72145e+02   2,74600e+02
          1774   1,77400e-01   1,68995e-01   2,72349e+02   2,74800e+02
          1775   1,77500e-01   1,68865e-01   2,72545e+02   2,75000e+02
          1776   1,77600e-01   1,68700e-01   2,72746e+02   2,75200e+02
          1777   1,77700e-01   1,68616e-01   2,72947e+02   2,75400e+02
          1778   1,77800e-01   1,68596e-01   2,73144e+02   2,75600e+02
          1779   1,77900e-01   1,68546e-01   2,73350e+02   2,75800e+02
          1780   1,78000e-01   1,68318e-01   2,73548e+02   2,76000e+02
          1781   1,78100e-01   1,68063e-01   2,73747e+02   2,76200e+02
          1782   1,78200e-01   1,67822e-01   2,73943e+02   2,76400e+02
          1783   1,78300e-01   1,67628e-01   2,74145e+02   2,76600e+02
          1784   1,78400e-01   1,67497e-01   2,74346e+02   2,76800e+02
          1785   1,78500e-01   1,67400e-01   2,74542e+02   2,77000e+02
          1786   1,78600e-01   1,67358e-01   2,74747e+02   2,77200e+02
          1787   1,78700e-01   1,67358e-01   2,74946e+02   2,77400e+02
          1788   1,78800e-01   1,67363e-01   2,75146e+02   2,77600e+02
          1789   1,78900e-01   1,67384e-01   2,75345e+02   2,77800e+02
          1790   1,79000e-01   1,67385e-01   2,75541e+02   2,78000e+02
          1791   1,79100e-01   1,67410e-01   2,75742e+02   2,78200e+02
          1792   1,79200e-01   1,67331e-01   2,75942e+02   2,78400e+02
          1793   1,79300e-01   1,67239e-01   2,76142e+02   2,78600e+02
          1794   1,79400e-01   1,67160e-01   2,76340e+02   2,78800e+02
          1795   1,79500e-01   1,67161e-01   2,76544e+02   2,79000e+02
          1796   1,79600e-01   1,67293e-01   2,76743e+02   2,79200e+02
          1797   1,79700e-01   1,67420e-01   2,76941e+02   2,79400e+02
          1798   1,79800e-01   1,67534e-01   2,77142e+02   2,79600e+02
          1799   1,79900e-01   1,67605e-01   2,77343e+02   2,79800e+02
          1800   1,80000e-01   1,67618e-01   2,77542e+02   2,80000e+02
          1801   1,80100e-01   1,67601e-01   2,77741e+02   2,80200e+02
          1802   1,80200e-01   1,67531e-01   2,77941e+02   2,80400e+02
          1803   1,80300e-01   1,67469e-01   2,78142e+02   2,80600e+02
          1804   1,80400e-01   1,67456e-01   2,78341e+02   2,80800e+02
          1805   1,80500e-01   1,67626e-01   2,78539e+02   2,81000e+02
          1806   1,80600e-01   1,67788e-01   2,78742e+02   2,81200e+02
          1807   1,80700e-01   1,67954e-01   2,78939e+02   2,81400e+02
          1808   1,80800e-01   1,68044e-01   2,79141e+02   2,81600e+02
          1809   1,80900e-01   1,67987e-01   2,79342e+02   2,81800e+02
          1810   1,81000e-01   1,67901e-01   2,79537e+02   2,82000e+02
          1811   1,81100e-01   1,67893e-01   2,79740e+02   2,82200e+02
          1812   1,81200e-01   1,67962e-01   2,79938e+02   2,82400e+02
          1813   1,81300e-01   1,68149e-01   2,80140e+02   2,82600e+02
          1814   1,81400e-01   1,68309e-01   2,80341e+02   2,82800e+02
          1815   1,81500e-01   1,68426e-01   2,80543e+02   2,83000e+02
          1816   1,81600e-01   1,68407e-01   2,80742e+02   2,83200e+02
          1817   1,81700e-01   1,68283e-01   2,80937e+02   2,83400e+02
          1818   1,81800e-01   1,68326e-01   2,81139e+02   2,83600e+02
          1819   1,81900e-01   1,68376e-01   2,81338e+02   2,83800e+02
          1820   1,82000e-01   1,68498e-01   2,81537e+02   2,84000e+02
          1821   1,82100e-01   1,68604e-01   2,81736e+02   2,84200e+02
          1822   1,82200e-01   1,68644e-01   2,81938e+02   2,84400e+02
          1823   1,82300e-01   1,68662e-01   2,82138e+02   2,84600e+02
          1824   1,82400e-01   1,68602e-01   2,82338e+02   2,84800e+02
          1825   1,82500e-01   1,68698e-01   2,82539e+02   2,85000e+02
          1826   1,82600e-01   1,68774e-01   2,82739e+02   2,85200e+02
          1827   1,82700e-01   1,68853e-01   2,82938e+02   2,85400e+02
          1828   1,82800e-01   1,68992e-01   2,83136e+02   2,85600e+02
          1829   1,82900e-01   1,69133e-01   2,83336e+02   2,85800e+02
          1830   1,83000e-01   1,69331e-01   2,83536e+02   2,86000e+02
          1831   1,83100e-01   1,69456e-01   2,83736e+02   2,86200e+02
          1832   1,83200e-01   1,69590e-01   2,83936e+02   2,86400e+02
          1833   1,83300e-01   1,69769e-01   2,84137e+02   2,86600e+02
          1834   1,83400e-01   1,69914e-01   2,84336e+02   2,86800e+02
          1835   1,83500e-01   1,70040e-01   2,84540e+02   2,87000e+02
          1836   1,83600e-01   1,70027e-01   2,84737e+02   2,87200e+02
          1837   1,83700e-01   1,69886e-01   2,84937e+02   2,87400e+02
          1838   1,83800e-01   1,69786e-01   2,85137e+02   2,87600e+02
          1839   1,83900e-01   1,69776e-01   2,85336e+02   2,87800e+02
          1840   1,84000e-01   1,69776e-01   2,85536e+02   2,88000e+02
          1841   1,84100e-01   1,69733e-01   2,85737e+02   2,88200e+02
          1842   1,84200e-01   1,69702e-01   2,85938e+02   2,88400e+02
          1843   1,84300e-01   1,69716e-01   2,86135e+02   2,88600e+02
          1844   1,84400e-01   1,69652e-01   2,86334e+02   2,88800e+02
          1845   1,84500e-01   1,69667e-01   2,86533e+02   2,89000e+02
          1846   1,84600e-01   1,69755e-01   2,86734e+02   2,89200e+02
          1847   1,84700e-01   1,69838e-01   2,86933e+02   2,89400e+02
          1848   1,84800e-01   1,69960e-01   2,87134e+02   2,89600e+02
          1849   1,84900e-01   1,70048e-01   2,87333e+02   2,89800e+02
          1850   1,85000e-01   1,70082e-01   2,87534e+02   2,90000e+02
          1851   1,85100e-01   1,70135e-01   2,87733e+02   2,90200e+02
          1852   1,85200e-01   1,70356e-01   2,87929e+02   2,90400e+02
          1853   1,85300e-01   1,70556e-01   2,88132e+02   2,90600e+02
          1854   1,85400e-01   1,70718e-01   2,88331e+02   2,90800e+02
          1855   1,85500e-01   1,70781e-01   2,88534e+02   2,91000e+02
          1856   1,85600e-01   1,70716e-01   2,88729e+02   2,91200e+02
          1857   1,85700e-01   1,70691e-01   2,88933e+02   2,91400e+02
          1858   1,85800e-01   1,70658e-01   2,89129e+02   2,91600e+02
          1859   1,85900e-01   1,70670e-01   2,89333e+02   2,91800e+02
          1860   1,86000e-01   1,70703e-01   2,89532e+02   2,92000e+02
          1861   1,86100e-01   1,70690e-01   2,89732e+02   2,92200e+02
          1862   1,86200e-01   1,70755e-01   2,89930e+02   2,92400e+02
          1863   1,86300e-01   1,70791e-01   2,90132e+02   2,92600e+02
          1864   1,86400e-01   1,70678e-01   2,90330e+02   2,92800e+02
          1865   1,86500e-01   1,70531e-01   2,90530e+02   2,93000e+02
          1866   1,86600e-01   1,70444e-01   2,90729e+02   2,93200e+02
          1867   1,86700e-01   1,70417e-01   2,90931e+02   2,93400e+02
          1868   1,86800e-01   1,70404e-01   2,91131e+02   2,93600e+02
          1869   1,86900e-01   1,70411e-01   2,91332e+02   2,93800e+02
          1870   1,87000e-01   1,70333e-01   2,91535e+02   2,94000e+02
          1871   1,87100e-01   1,70266e-01   2,91732e+02   2,94200e+02
          1872   1,87200e-01   1,70234e-01   2,91931e+02   2,94400e+02
          1873   1,87300e-01   1,70198e-01   2,92132e+02   2,94600e+02
          1874   1,87400e-01   1,70273e-01   2,92331e+02   2,94800e+02
          1875   1,87500e-01   1,70254e-01   2,92534e+02   2,95000e+02
          1876   1,87600e-01   1,70279e-01   2,92731e+02   2,95200e+02
          1877   1,87700e-01   1,70330e-01   2,92932e+02   2,95400e+02
          1878   1,87800e-01   1,70417e-01   2,93128e+02   2,95600e+02
          1879   1,87900e-01   1,70563e-01   2,93332e+02   2,95800e+02
          1880   1,88000e-01   1,70697e-01   2,93529e+02   2,96000e+02
          1881   1,88100e-01   1,70946e-01   2,93729e+02   2,96200e+02
          1882   1,88200e-01   1,71241e-01   2,93933e+02   2,96400e+02
          1883   1,88300e-01   1,71347e-01   2,94130e+02   2,96600e+02
          1884   1,88400e-01   1,71430e-01   2,94335e+02   2,96800e+02
          1885   1,88500e-01   1,71409e-01   2,94530e+02   2,97000e+02
          1886   1,88600e-01   1,71476e-01   2,94730e+02   2,97200e+02
          1887   1,88700e-01   1,71609e-01   2,94931e+02   2,97400e+02
          1888   1,88800e-01   1,71860e-01   2,95130e+02   2,97600e+02
          1889   1,88900e-01   1,72152e-01   2,95332e+02   2,97800e+02
          1890   1,89000e-01   1,72287e-01   2,95532e+02   2,98000e+02
          1891   1,89100e-01   1,72275e-01   2,95732e+02   2,98200e+02
          1892   1,89200e-01   1,72219e-01   2,95930e+02   2,98400e+02
          1893   1,89300e-01   1,72157e-01   2,96128e+02   2,98600e+02
          1894   1,89400e-01   1,72215e-01   2,96326e+02   2,98800e+02
          1895   1,89500e-01   1,72314e-01   2,96531e+02   2,99000e+02
          1896   1,89600e-01   1,72390e-01   2,96730e+02   2,99200e+02
          1897   1,89700e-01   1,72399e-01   2,96929e+02   2,99400e+02
          1898   1,89800e-01   1,72262e-01   2,97128e+02   2,99600e+02
          1899   1,89900e-01   1,72135e-01   2,97331e+02   2,99800e+02
          1900   1,90000e-01   1,72026e-01   2,97527e+02   3,00000e+02
          1901   1,90100e-01   1,71999e-01   2,97729e+02   3,00200e+02
          1902   1,90200e-01   1,72087e-01   2,97927e+02   3,00400e+02
          1903   1,90300e-01   1,72176e-01   2,98125e+02   3,00600e+02
          1904   1,90400e-01   1,72373e-01   2,98329e+02   3,00800e+02
          1905   1,90500e-01   1,72540e-01   2,98526e+02   3,01000e+02
          1906   1,90600e-01   1,72651e-01   2,98728e+02   3,01200e+02
          1907   1,90700e-01   1,72742e-01   2,98927e+02   3,01400e+02
          1908   1,90800e-01   1,72787e-01   2,99127e+02   3,01600e+02
          1909   1,90900e-01   1,72744e-01   2,99330e+02   3,01800e+02
          1910   1,91000e-01   1,72653e-01   2,99527e+02   3,02000e+02
          1911   1,91100e-01   1,72734e-01   2,99727e+02   3,02200e+02
          1912   1,91200e-01   1,72758e-01   2,99926e+02   3,02400e+02
          1913   1,91300e-01   1,72812e-01   3,00126e+02   3,02600e+02
