         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
          1658   1,65800e-01   1,64952e-01   2,49820e+02   2,51600e+02
          1659   1,65900e-01   1,64743e-01   2,50017e+02   2,51800e+02
          1660   1,66000e-01   1,64686e-01   2,50218e+02   2,52000e+02
          1661   1,66100e-01   1,64717e-01   2,50418e+02   2,52200e+02
          1662   1,66200e-01   1,64830e-01   2,50615e+02   2,52400e+02
          1663   1,66300e-01   1,64969e-01   2,50815e+02   2,52600e+02
          1664   1,66400e-01   1,65042e-01   2,51017e+02   2,52800e+02
          1665   1,66500e-01   1,65027e-01   2,51218e+02   2,53000e+02
          1666   1,66600e-01   1,65011e-01   2,51417e+02   2,53200e+02
          1667   1,66700e-01   1,64994e-01   2,51617e+02   2,53400e+02
          1668   1,66800e-01   1,65022e-01   2,51817e+02   2,53600e+02
          1669   1,66900e-01   1,65057e-01   2,52017e+02   2,53800e+02
          1670   1,67000e-01   1,65062e-01   2,52214e+02   2,54000e+02
          1671   1,67100e-01   1,65096e-01   2,52419e+02   2,54200e+02
          1672   1,67200e-01   1,65078e-01   2,52616e+02   2,54400e+02
          1673   1,67300e-01   1,65151e-01   2,52817e+02   2,54600e+02
          1674   1,67400e-01   1,65192e-01   2,53018e+02   2,54800e+02
          1675   1,67500e-01   1,65294e-01   2,53215e+02   2,55000e+02
          1676   1,67600e-01   1,65415e-01   2,53413e+02   2,55200e+02
          1677   1,67700e-01   1,65424e-01   2,53612e+02   2,55400e+02
          1678   1,67800e-01   1,65518e-01   2,53813e+02   2,55600e+02
          1679   1,67900e-01   1,65540e-01   2,54013e+02   2,55800e+02
          1680   1,68000e-01   1,65482e-01   2,54215e+02   2,56000e+02
          1681   1,68100e-01   1,65461e-01   2,54416e+02   2,56200e+02
          1682   1,68200e-01   1,65383e-01   2,54613e+02   2,56400e+02
          1683   1,68300e-01   1,65368e-01   2,54818e+02   2,56600e+02
          1684   1,68400e-01   1,65343e-01   2,55017e+02   2,56800e+02
          1685   1,68500e-01   1,65400e-01   2,55212e+02   2,57000e+02
          1686   1,68600e-01   1,65486e-01   2,55414e+02   2,57200e+02
          1687   1,68700e-01   1,65583e-01   2,55613e+02   2,57400e+02
          1688   1,68800e-01   1,65675e-01   2,55815e+02   2,57600e+02
          1689   1,68900e-01   1,65645e-01   2,56014e+02   2,57800e+02
          1690   1,69000e-01   1,65583e-01   2,56216e+02   2,58000e+02
          1691   1,69100e-01   1,65502e-01   2,56411e+02   2,58200e+02
          1692   1,69200e-01   1,65423e-01   2,56614e+02   2,58400e+02
          1693   1,69300e-01   1,65275e-01   2,56815e+02   2,58600e+02
          1694   1,69400e-01   1,65133e-01   2,57010e+02   2,58800e+02
          1695   1,69500e-01   1,65010e-01   2,57214e+02   2,59000e+02
          1696   1,69600e-01   1,65024e-01   2,57412e+02   2,59200e+02
          1697   1,69700e-01   1,64992e-01   2,57613e+02   2,59400e+02
          1698   1,69800e-01   1,64975e-01   2,57813e+02   2,59600e+02
          1699   1,69900e-01   1,64936e-01   2,58010e+02   2,59800e+02
          1700   1,70000e-01   1,64876e-01   2,58211e+02   2,60000e+02
          1701   1,70100e-01   1,64836e-01   2,58410e+02   2,60200e+02
          1702   1,70200e-01   1,64836e-01   2,58610e+02   2,60400e+02
          1703   1,70300e-01   1,64812e-01   2,58809e+02   2,60600e+02
          1704   1,70400e-01   1,64727e-01   2,59007e+02   2,60800e+02
          1705   1,70500e-01   1,64678e-01   2,59212e+02   2,61000e+02
          1706   1,70600e-01   1,64745e-01   2,59412e+02   2,61200e+02
          1707   1,70700e-01   1,64843e-01   2,59608e+02   2,61400e+02
          1708   1,70800e-01   1,64898e-01   2,59811e+02   2,61600e+02
          1709   1,70900e-01   1,64909e-01   2,60009e+02   2,61800e+02
          1710   1,71000e-01   1,64876e-01   2,60207e+02   2,62000e+02
          1711   1,71100e-01   1,64892e-01   2,60408e+02   2,62200e+02
          1712   1,71200e-01   1,64951e-01   2,60610e+02   2,62400e+02
          1713   1,71300e-01   1,65194e-01   2,60808e+02   2,62600e+02
          1714   1,71400e-01   1,65435e-01   2,61010e+02   2,62800e+02
          1715   1,71500e-01   1,65681e-01   2,61212e+02   2,63000e+02
          1716   1,71600e-01   1,65723e-01   2,61409e+02   2,63200e+02
          1717   1,71700e-01   1,65649e-01   2,61608e+02   2,63400e+02
          1718   1,71800e-01   1,65595e-01   2,61809e+02   2,63600e+02
          1719   1,71900e-01   1,65616e-01   2,62003e+02   2,63800e+02
          1720   1,72000e-01   1,65817e-01   2,62205e+02   2,64000e+02
          1721   1,72100e-01   1,66063e-01   2,62408e+02   2,64200e+02
          1722   1,72200e-01   1,66199e-01   2,62605e+02   2,64400e+02
          1723   1,72300e-01   1,66195e-01   2,62806e+02   2,64600e+02
          1724   1,72400e-01   1,66133e-01   2,63004e+02   2,64800e+02
          1725   1,72500e-01   1,66063e-01   2,63204e+02   2,65000e+02
          1726   1,72600e-01   1,65966e-01   2,63403e+02   2,65200e+02
          1727   1,72700e-01   1,65944e-01   2,63604e+02   2,65400e+02
          1728   1,72800e-01   1,66072e-01   2,63805e+02   2,65600e+02
          1729   1,72900e-01   1,66217e-01   2,64002e+02   2,65800e+02
          1730   1,73000e-01   1,66310e-01   2,64206e+02   2,66000e+02
          1731   1,73100e-01   1,66302e-01   2,64403e+02   2,66200e+02
          1732   1,73200e-01   1,66322e-01   2,64603e+02   2,66400e+02
          1733   1,73300e-01   1,66294e-01   2,64802e+02   2,66600e+02
          1734   1,73400e-01   1,66398e-01   2,65001e+02   2,66800e+02
          1735   1,73500e-01   1,66557e-01   2,65203e+02   2,67000e+02
          1736   1,73600e-01   1,66681e-01   2,65402e+02   2,67200e+02
          1737   1,73700e-01   1,66692e-01   2,65601e+02   2,67400e+02
          1738   1,73800e-01   1,66621e-01   2,65800e+02   2,67600e+02
          1739   1,73900e-01   1,66534e-01   2,66000e+02   2,67800e+02
          1740   1,74000e-01   1,66599e-01   2,66202e+02   2,68000e+02
          1741   1,74100e-01   1,66693e-01   2,66401e+02   2,68200e+02
          1742   1,74200e-01   1,66851e-01   2,66600e+02   2,68400e+02
          1743   1,74300e-01   1,66941e-01   2,66800e+02   2,68600e+02
          1744   1,74400e-01   1,67033e-01   2,66997e+02   2,68800e+02
          1745   1,74500e-01   1,67060e-01   2,67202e+02   2,69000e+02
          1746   1,74600e-01   1,67103e-01   2,67398e+02   2,69200e+02
          1747   1,74700e-01   1,67156e-01   2,67600e+02   2,69400e+02
          1748   1,74800e-01   1,67227e-01   2,67800e+02   2,69600e+02
          1749   1,74900e-01   1,67272e-01   2,67999e+02   2,69800e+02
          1750   1,75000e-01   1,67404e-01   2,68202e+02   2,70000e+02
          1751   1,75100e-01   1,67397e-01   2,68399e+02   2,70200e+02
          1752   1,75200e-01   1,67290e-01   2,68598e+02   2,70400e+02
          1753   1,75300e-01   1,67193e-01   2,68796e+02   2,70600e+02
          1754   1,75400e-01   1,67128e-01   2,68994e+02   2,70800e+02
          1755   1,75500e-01   1,67086e-01   2,69196e+02   2,71000e+02
          1756   1,75600e-01   1,67017e-01   2,69396e+02   2,71200e+02
          1757   1,75700e-01   1,67076e-01   2,69597e+02   2,71400e+02
          1758   1,75800e-01   1,67147e-01   2,69801e+02   2,71600e+02
          1759   1,75900e-01   1,67156e-01   2,70000e+02   2,71800e+02
          1760   1,76000e-01   1,67045e-01   2,70197e+02   2,72000e+02
          1761   1,76100e-01   1,66780e-01   2,70396e+02   2,72200e+02
          1762   1,76200e-01   1,66626e-01   2,70594e+02   2,72400e+02
          1763   1,76300e-01   1,66590e-01   2,70791e+02   2,72600e+02
          1764   1,76400e-01   1,66698e-01   2,70995e+02   2,72800e+02
          1765   1,76500e-01   1,66725e-01   2,71195e+02   2,73000e+02
          1766   1,76600e-01   1,66645e-01   2,71394e+02   2,73200e+02
          1767   1,76700e-01   1,66533e-01   2,71598e+02   2,73400e+02
          1768   1,76800e-01   1,66330e-01   2,71793e+02   2,73600e+02
          1769   1,76900e-01   1,66159e-01   2,71992e+02   2,73800e+02
          1770   1,77000e-01   1,66074e-01   2,72192e+02   2,74000e+02
          1771   1,77100e-01   1,66135e-01   2,72390e+02   2,74200e+02
          1772   1,77200e-01   1,66322e-01   2,72592e+02   2,74400e+02
          1773   1,77300e-01   1,66493e-01   2,72794e+02   2,74600e+02
          1774   1,77400e-01   1,66652e-01   2,72993e+02   2,74800e+02
          1775   1,77500e-01   1,66666e-01   2,73196e+02   2,75000e+02
          1776   1,77600e-01   1,66670e-01   2,73392e+02   2,75200e+02
          1777   1,77700e-01   1,66679e-01   2,73591e+02   2,75400e+02
          1778   1,77800e-01   1,66684e-01   2,73790e+02   2,75600e+02
          1779   1,77900e-01   1,66839e-01   2,73990e+02   2,75800e+02
          1780   1,78000e-01   1,67027e-01   2,74189e+02   2,76000e+02
          1781   1,78100e-01   1,67166e-01   2,74391e+02   2,76200e+02
          1782   1,78200e-01   1,67369e-01   2,74591e+02   2,76400e+02
          1783   1,78300e-01   1,67464e-01   2,74792e+02   2,76600e+02
          1784   1,78400e-01   1,67522e-01   2,74989e+02   2,76800e+02
          1785   1,78500e-01   1,67612e-01   2,75189e+02   2,77000e+02
          1786   1,78600e-01   1,67768e-01   2,75387e+02   2,77200e+02
          1787   1,78700e-01   1,67881e-01   2,75591e+02   2,77400e+02
          1788   1,78800e-01   1,67987e-01   2,75789e+02   2,77600e+02
          1789   1,78900e-01   1,67993e-01   2,75988e+02   2,77800e+02
          1790   1,79000e-01   1,68004e-01   2,76189e+02   2,78000e+02
          1791   1,79100e-01   1,68024e-01   2,76388e+02   2,78200e+02
          1792   1,79200e-01   1,67999e-01   2,76591e+02   2,78400e+02
          1793   1,79300e-01   1,67828e-01   2,76785e+02   2,78600e+02
          1794   1,79400e-01   1,67781e-01   2,76988e+02   2,78800e+02
          1795   1,79500e-01   1,67845e-01   2,77189e+02   2,79000e+02
          1796   1,79600e-01   1,67898e-01   2,77388e+02   2,79200e+02
          1797   1,79700e-01   1,67897e-01   2,77591e+02   2,79400e+02
          1798   1,79800e-01   1,67792e-01   2,77785e+02   2,79600e+02
          1799   1,79900e-01   1,67716e-01   2,77985e+02   2,79800e+02
          1800   1,80000e-01   1,67714e-01   2,78186e+02   2,80000e+02
          1801   1,80100e-01   1,67759e-01   2,78383e+02   2,80200e+02
          1802   1,80200e-01   1,67922e-01   2,78587e+02   2,80400e+02
          1803   1,80300e-01   1,68062e-01   2,78784e+02   2,80600e+02
          1804   1,80400e-01   1,68196e-01   2,78983e+02   2,80800e+02
          1805   1,80500e-01   1,68284e-01   2,79186e+02   2,81000e+02
          1806   1,80600e-01   1,68341e-01   2,79386e+02   2,81200e+02
          1807   1,80700e-01   1,68377e-01   2,79585e+02   2,81400e+02
          1808   1,80800e-01   1,68397e-01   2,79782e+02   2,81600e+02
          1809   1,80900e-01   1,68474e-01   2,79985e+02   2,81800e+02
          1810   1,81000e-01   1,68587e-01   2,80186e+02   2,82000e+02
          1811   1,81100e-01   1,68751e-01   2,80385e+02   2,82200e+02
          1812   1,81200e-01   1,68885e-01   2,80587e+02   2,82400e+02
          1813   1,81300e-01   1,68922e-01   2,80785e+02   2,82600e+02
          1814   1,81400e-01   1,68931e-01   2,80984e+02   2,82800e+02
          1815   1,81500e-01   1,68906e-01   2,81182e+02   2,83000e+02
          1816   1,81600e-01   1,68925e-01   2,81381e+02   2,83200e+02
          1817   1,81700e-01   1,68940e-01   2,81585e+02   2,83400e+02
          1818   1,81800e-01   1,69007e-01   2,81778e+02   2,83600e+02
          1819   1,81900e-01   1,69217e-01   2,81986e+02   2,83800e+02
          1820   1,82000e-01   1,69357e-01   2,82181e+02   2,84000e+02
          1821   1,82100e-01   1,69409e-01   2,82383e+02   2,84200e+02
          1822   1,82200e-01   1,69476e-01   2,82583e+02   2,84400e+02
          1823   1,82300e-01   1,69561e-01   2,82778e+02   2,84600e+02
          1824   1,82400e-01   1,69644e-01   2,82982e+02   2,84800e+02
          1825   1,82500e-01   1,69727e-01   2,83180e+02   2,85000e+02
          1826   1,82600e-01   1,69828e-01   2,83380e+02   2,85200e+02
          1827   1,82700e-01   1,69882e-01   2,83581e+02   2,85400e+02
          1828   1,82800e-01   1,69827e-01   2,83779e+02   2,85600e+02
          1829   1,82900e-01   1,69701e-01   2,83982e+02   2,85800e+02
          1830   1,83000e-01   1,69637e-01   2,84178e+02   2,86000e+02
          1831   1,83100e-01   1,69588e-01   2,84377e+02   2,86200e+02
          1832   1,83200e-01   1,69603e-01   2,84580e+02   2,86400e+02
          1833   1,83300e-01   1,69713e-01   2,84777e+02   2,86600e+02
          1834   1,83400e-01   1,69898e-01   2,84981e+02   2,86800e+02
          1835   1,83500e-01   1,70009e-01   2,85177e+02   2,87000e+02
          1836   1,83600e-01   1,69989e-01   2,85379e+02   2,87200e+02
          1837   1,83700e-01   1,69919e-01   2,85579e+02   2,87400e+02
          1838   1,83800e-01   1,69858e-01   2,85777e+02   2,87600e+02
          1839   1,83900e-01   1,69799e-01   2,85977e+02   2,87800e+02
          1840   1,84000e-01   1,69709e-01   2,86179e+02   2,88000e+02
          1841   1,84100e-01   1,69635e-01   2,86378e+02   2,88200e+02
          1842   1,84200e-01   1,69512e-01   2,86576e+02   2,88400e+02
          1843   1,84300e-01   1,69287e-01   2,86775e+02   2,88600e+02
          1844   1,84400e-01   1,69152e-01   2,86979e+02   2,88800e+02
          1845   1,84500e-01   1,69009e-01   2,87174e+02   2,89000e+02
          1846   1,84600e-01   1,68932e-01   2,87375e+02   2,89200e+02
          1847   1,84700e-01   1,68942e-01   2,87576e+02   2,89400e+02
          1848   1,84800e-01   1,68937e-01   2,87772e+02   2,89600e+02
          1849   1,84900e-01   1,68965e-01   2,87975e+02   2,89800e+02
          1850   1,85000e-01   1,68883e-01   2,88177e+02   2,90000e+02
          1851   1,85100e-01   1,68837e-01   2,88375e+02   2,90200e+02
          1852   1,85200e-01   1,68845e-01   2,88576e+02   2,90400e+02
          1853   1,85300e-01   1,68896e-01   2,88774e+02   2,90600e+02
          1854   1,85400e-01   1,69042e-01   2,88974e+02   2,90800e+02
          1855   1,85500e-01   1,69154e-01   2,89173e+02   2,91000e+02
          1856   1,85600e-01   1,69249e-01   2,89376e+02   2,91200e+02
          1857   1,85700e-01   1,69274e-01   2,89575e+02   2,91400e+02
          1858   1,85800e-01   1,69266e-01   2,89775e+02   2,91600e+02
          1859   1,85900e-01   1,69290e-01   2,89974e+02   2,91800e+02
          1860   1,86000e-01   1,69397e-01   2,90172e+02   2,92000e+02
          1861   1,86100e-01   1,69612e-01   2,90373e+02   2,92200e+02
          1862   1,86200e-01   1,69780e-01   2,90571e+02   2,92400e+02
          1863   1,86300e-01   1,69904e-01   2,90772e+02   2,92600e+02
          1864   1,86400e-01   1,69913e-01   2,90975e+02   2,92800e+02
          1865   1,86500e-01   1,69851e-01   2,91172e+02   2,93000e+02
          1866   1,86600e-01   1,69851e-01   2,91371e+02   2,93200e+02
          1867   1,86700e-01   1,69904e-01   2,91575e+02   2,93400e+02
          1868   1,86800e-01   1,70047e-01   2,91773e+02   2,93600e+02
          1869   1,86900e-01   1,70196e-01   2,91973e+02   2,93800e+02
          1870   1,87000e-01   1,70230e-01   2,92172e+02   2,94000e+02
          1871   1,87100e-01   1,70265e-01   2,92373e+02   2,94200e+02
          1872   1,87200e-01   1,70257e-01   2,92577e+02   2,94400e+02
          1873   1,87300e-01   1,70127e-01   2,92770e+02   2,94600e+02
          1874   1,87400e-01   1,69978e-01   2,92973e+02   2,94800e+02
          1875   1,87500e-01   1,69890e-01   2,93168e+02   2,95000e+02
          1876   1,87600e-01   1,69980e-01   2,93372e+02   2,95200e+02
          1877   1,87700e-01   1,70104e-01   2,93571e+02   2,95400e+02
          1878   1,87800e-01   1,70318e-01   2,93773e+02   2,95600e+02
          1879   1,87900e-01   1,70405e-01   2,93973e+02   2,95800e+02
          1880   1,88000e-01   1,70457e-01   2,94172e+02   2,96000e+02
          1881   1,88100e-01   1,70503e-01   2,94373e+02   2,96200e+02
          1882   1,88200e-01   1,70500e-01   2,94570e+02   2,96400e+02
          1883   1,88300e-01   1,70475e-01   2,94770e+02   2,96600e+02
          1884   1,88400e-01   1,70442e-01   2,94973e+02   2,96800e+02
          1885   1,88500e-01   1,70516e-01   2,95168e+02   2,97000e+02
          1886   1,88600e-01   1,70703e-01   2,95372e+02   2,97200e+02
          1887   1,88700e-01   1,70802e-01   2,95571e+02   2,97400e+02
          1888   1,88800e-01   1,70833e-01   2,95772e+02   2,97600e+02
          1889   1,88900e-01   1,70699e-01   2,95972e+02   2,97800e+02
          1890   1,89000e-01   1,70622e-01   2,96170e+02   2,98000e+02
          1891   1,89100e-01   1,70666e-01   2,96371e+02   2,98200e+02
          1892   1,89200e-01   1,70904e-01   2,96570e+02   2,98400e+02
          1893   1,89300e-01   1,71159e-01   2,96771e+02   2,98600e+02
          1894   1,89400e-01   1,71401e-01   2,96970e+02   2,98800e+02
          1895   1,89500e-01   1,71491e-01   2,97172e+02   2,99000e+02
          1896   1,89600e-01   1,71510e-01   2,97371e+02   2,99200e+02
          1897   1,89700e-01   1,71471e-01   2,97568e+02   2,99400e+02
          1898   1,89800e-01   1,71421e-01   2,97767e+02   2,99600e+02
          1899   1,89900e-01   1,71446e-01   2,97966e+02   2,99800e+02
          1900   1,90000e-01   1,71537e-01   2,98168e+02   3,00000e+02
          1901   1,90100e-01   1,71720e-01   2,98371e+02   3,00200e+02
          1902   1,90200e-01   1,71895e-01   2,98565e+02   3,00400e+02
          1903   1,90300e-01   1,72064e-01   2,98766e+02   3,00600e+02
          1904   1,90400e-01   1,72119e-01   2,98969e+02   3,00800e+02
          1905   1,90500e-01   1,72148e-01   2,99167e+02   3,01000e+02
