         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
          1660   1,66000e-01   1,67257e-01   2,50127e+02   2,52000e+02
          1661   1,66100e-01   1,67198e-01   2,50326e+02   2,52200e+02
          1662   1,66200e-01   1,67115e-01   2,50528e+02   2,52400e+02
          1663   1,66300e-01   1,67078e-01   2,50725e+02   2,52600e+02
          1664   1,66400e-01   1,66979e-01   2,50927e+02   2,52800e+02
          1665   1,66500e-01   1,66885e-01   2,51125e+02   2,53000e+02
          1666   1,66600e-01   1,66819e-01   2,51325e+02   2,53200e+02
          1667   1,66700e-01   1,66754e-01   2,51526e+02   2,53400e+02
          1668   1,66800e-01   1,66668e-01   2,51722e+02   2,53600e+02
          1669   1,66900e-01   1,66567e-01   2,51924e+02   2,53800e+02
          1670   1,67000e-01   1,66487e-01   2,52124e+02   2,54000e+02
          1671   1,67100e-01   1,66443e-01   2,52323e+02   2,54200e+02
          1672   1,67200e-01   1,66452e-01   2,52523e+02   2,54400e+02
          1673   1,67300e-01   1,66443e-01   2,52721e+02   2,54600e+02
          1674   1,67400e-01   1,66594e-01   2,52925e+02   2,54800e+02
          1675   1,67500e-01   1,66796e-01   2,53123e+02   2,55000e+02
          1676   1,67600e-01   1,66924e-01   2,53322e+02   2,55200e+02
          1677   1,67700e-01   1,67111e-01   2,53525e+02   2,55400e+02
          1678   1,67800e-01   1,67154e-01   2,53720e+02   2,55600e+02
          1679   1,67900e-01   1,67294e-01   2,53921e+02   2,55800e+02
          1680   1,68000e-01   1,67403e-01   2,54122e+02   2,56000e+02
          1681   1,68100e-01   1,67412e-01   2,54325e+02   2,56200e+02
          1682   1,68200e-01   1,67392e-01   2,54521e+02   2,56400e+02
          1683   1,68300e-01   1,67405e-01   2,54724e+02   2,56600e+02
          1684   1,68400e-01   1,67454e-01   2,54921e+02   2,56800e+02
          1685   1,68500e-01   1,67580e-01   2,55121e+02   2,57000e+02
          1686   1,68600e-01   1,67623e-01   2,55321e+02   2,57200e+02
          1687   1,68700e-01   1,67665e-01   2,55525e+02   2,57400e+02
          1688   1,68800e-01   1,67663e-01   2,55723e+02   2,57600e+02
          1689   1,68900e-01   1,67659e-01   2,55921e+02   2,57800e+02
          1690   1,69000e-01   1,67678e-01   2,56121e+02   2,58000e+02
          1691   1,69100e-01   1,67571e-01   2,56320e+02   2,58200e+02
          1692   1,69200e-01   1,67538e-01   2,56520e+02   2,58400e+02
          1693   1,69300e-01   1,67642e-01   2,56720e+02   2,58600e+02
          1694   1,69400e-01   1,67691e-01   2,56921e+02   2,58800e+02
          1695   1,69500e-01   1,67774e-01   2,57120e+02   2,59000e+02
          1696   1,69600e-01   1,67841e-01   2,57320e+02   2,59200e+02
          1697   1,69700e-01   1,68002e-01   2,57518e+02   2,59400e+02
          1698   1,69800e-01   1,68097e-01   2,57721e+02   2,59600e+02
          1699   1,69900e-01   1,68085e-01   2,57919e+02   2,59800e+02
          1700   1,70000e-01   1,68163e-01   2,58118e+02   2,60000e+02
          1701   1,70100e-01   1,68176e-01   2,58317e+02   2,60200e+02
          1702   1,70200e-01   1,68132e-01   2,58519e+02   2,60400e+02
          1703   1,70300e-01   1,68062e-01   2,58719e+02   2,60600e+02
          1704   1,70400e-01   1,68005e-01   2,58918e+02   2,60800e+02
          1705   1,70500e-01   1,68038e-01   2,59119e+02   2,61000e+02
          1706   1,70600e-01   1,68031e-01   2,59318e+02   2,61200e+02
          1707   1,70700e-01   1,68088e-01   2,59518e+02   2,61400e+02
          1708   1,70800e-01   1,68189e-01   2,59722e+02   2,61600e+02
          1709   1,70900e-01   1,68246e-01   2,59920e+02   2,61800e+02
          1710   1,71000e-01   1,68352e-01   2,60120e+02   2,62000e+02
          1711   1,71100e-01   1,68385e-01   2,60322e+02   2,62200e+02
          1712   1,71200e-01   1,68421e-01   2,60517e+02   2,62400e+02
          1713   1,71300e-01   1,68508e-01   2,60719e+02   2,62600e+02
          1714   1,71400e-01   1,68558e-01   2,60921e+02   2,62800e+02
          1715   1,71500e-01   1,68606e-01   2,61118e+02   2,63000e+02
          1716   1,71600e-01   1,68603e-01   2,61320e+02   2,63200e+02
          1717   1,71700e-01   1,68583e-01   2,61517e+02   2,63400e+02
          1718   1,71800e-01   1,68549e-01   2,61716e+02   2,63600e+02
          1719   1,71900e-01   1,68529e-01   2,61916e+02   2,63800e+02
          1720   1,72000e-01   1,68537e-01   2,62117e+02   2,64000e+02
          1721   1,72100e-01   1,68708e-01   2,62318e+02   2,64200e+02
          1722   1,72200e-01   1,68848e-01   2,62516e+02   2,64400e+02
          1723   1,72300e-01   1,68869e-01   2,62716e+02   2,64600e+02
          1724   1,72400e-01   1,68804e-01   2,62920e+02   2,64800e+02
          1725   1,72500e-01   1,68608e-01   2,63115e+02   2,65000e+02
          1726   1,72600e-01   1,68501e-01   2,63315e+02   2,65200e+02
          1727   1,72700e-01   1,68445e-01   2,63517e+02   2,65400e+02
          1728   1,72800e-01   1,68356e-01   2,63715e+02   2,65600e+02
          1729   1,72900e-01   1,68366e-01   2,63917e+02   2,65800e+02
          1730   1,73000e-01   1,68327e-01   2,64114e+02   2,66000e+02
          1731   1,73100e-01   1,68264e-01   2,64316e+02   2,66200e+02
          1732   1,73200e-01   1,68098e-01   2,64514e+02   2,66400e+02
          1733   1,73300e-01   1,67949e-01   2,64716e+02   2,66600e+02
          1734   1,73400e-01   1,67900e-01   2,64917e+02   2,66800e+02
          1735   1,73500e-01   1,67865e-01   2,65116e+02   2,67000e+02
          1736   1,73600e-01   1,67839e-01   2,65315e+02   2,67200e+02
          1737   1,73700e-01   1,67850e-01   2,65516e+02   2,67400e+02
          1738   1,73800e-01   1,67765e-01   2,65711e+02   2,67600e+02
          1739   1,73900e-01   1,67764e-01   2,65914e+02   2,67800e+02
          1740   1,74000e-01   1,67882e-01   2,66113e+02   2,68000e+02
          1741   1,74100e-01   1,68019e-01   2,66312e+02   2,68200e+02
          1742   1,74200e-01   1,68176e-01   2,66517e+02   2,68400e+02
          1743   1,74300e-01   1,68181e-01   2,66711e+02   2,68600e+02
          1744   1,74400e-01   1,68117e-01   2,66911e+02   2,68800e+02
          1745   1,74500e-01   1,68107e-01   2,67113e+02   2,69000e+02
          1746   1,74600e-01   1,68084e-01   2,67312e+02   2,69200e+02
          1747   1,74700e-01   1,68093e-01   2,67512e+02   2,69400e+02
          1748   1,74800e-01   1,68049e-01   2,67711e+02   2,69600e+02
          1749   1,74900e-01   1,68035e-01   2,67915e+02   2,69800e+02
          1750   1,75000e-01   1,68080e-01   2,68111e+02   2,70000e+02
          1751   1,75100e-01   1,68049e-01   2,68314e+02   2,70200e+02
          1752   1,75200e-01   1,68037e-01   2,68514e+02   2,70400e+02
          1753   1,75300e-01   1,68048e-01   2,68709e+02   2,70600e+02
          1754   1,75400e-01   1,68034e-01   2,68910e+02   2,70800e+02
          1755   1,75500e-01   1,68032e-01   2,69110e+02   2,71000e+02
          1756   1,75600e-01   1,68161e-01   2,69311e+02   2,71200e+02
          1757   1,75700e-01   1,68264e-01   2,69511e+02   2,71400e+02
          1758   1,75800e-01   1,68425e-01   2,69714e+02   2,71600e+02
          1759   1,75900e-01   1,68375e-01   2,69913e+02   2,71800e+02
          1760   1,76000e-01   1,68356e-01   2,70113e+02   2,72000e+02
          1761   1,76100e-01   1,68319e-01   2,70312e+02   2,72200e+02
          1762   1,76200e-01   1,68269e-01   2,70514e+02   2,72400e+02
          1763   1,76300e-01   1,68367e-01   2,70712e+02   2,72600e+02
          1764   1,76400e-01   1,68553e-01   2,70913e+02   2,72800e+02
          1765   1,76500e-01   1,68709e-01   2,71110e+02   2,73000e+02
          1766   1,76600e-01   1,68822e-01   2,71311e+02   2,73200e+02
          1767   1,76700e-01   1,68913e-01   2,71512e+02   2,73400e+02
          1768   1,76800e-01   1,69065e-01   2,71711e+02   2,73600e+02
          1769   1,76900e-01   1,69201e-01   2,71911e+02   2,73800e+02
          1770   1,77000e-01   1,69287e-01   2,72108e+02   2,74000e+02
          1771   1,77100e-01   1,69409e-01   2,72312e+02   2,74200e+02
          1772   1,77200e-01   1,69404e-01   2,72509e+02   2,74400e+02
          1773   1,77300e-01   1,69312e-01   2,72709e+02   2,74600e+02
          1774   1,77400e-01   1,69127e-01   2,72908e+02   2,74800e+02
          1775   1,77500e-01   1,68931e-01   2,73111e+02   2,75000e+02
          1776   1,77600e-01   1,68853e-01   2,73311e+02   2,75200e+02
          1777   1,77700e-01   1,68820e-01   2,73508e+02   2,75400e+02
          1778   1,77800e-01   1,68936e-01   2,73709e+02   2,75600e+02
          1779   1,77900e-01   1,69018e-01   2,73908e+02   2,75800e+02
          1780   1,78000e-01   1,68917e-01   2,74108e+02   2,76000e+02
          1781   1,78100e-01   1,68822e-01   2,74310e+02   2,76200e+02
          1782   1,78200e-01   1,68695e-01   2,74512e+02   2,76400e+02
          1783   1,78300e-01   1,68598e-01   2,74708e+02   2,76600e+02
          1784   1,78400e-01   1,68683e-01   2,74910e+02   2,76800e+02
          1785   1,78500e-01   1,68895e-01   2,75106e+02   2,77000e+02
          1786   1,78600e-01   1,69081e-01   2,75307e+02   2,77200e+02
          1787   1,78700e-01   1,69181e-01   2,75510e+02   2,77400e+02
          1788   1,78800e-01   1,69206e-01   2,75708e+02   2,77600e+02
          1789   1,78900e-01   1,69273e-01   2,75911e+02   2,77800e+02
          1790   1,79000e-01   1,69291e-01   2,76107e+02   2,78000e+02
          1791   1,79100e-01   1,69411e-01   2,76308e+02   2,78200e+02
          1792   1,79200e-01   1,69624e-01   2,76508e+02   2,78400e+02
          1793   1,79300e-01   1,69810e-01   2,76709e+02   2,78600e+02
          1794   1,79400e-01   1,69835e-01   2,76910e+02   2,78800e+02
          1795   1,79500e-01   1,69703e-01   2,77107e+02   2,79000e+02
          1796   1,79600e-01   1,69630e-01   2,77308e+02   2,79200e+02
          1797   1,79700e-01   1,69650e-01   2,77507e+02   2,79400e+02
          1798   1,79800e-01   1,69739e-01   2,77703e+02   2,79600e+02
          1799   1,79900e-01   1,69827e-01   2,77905e+02   2,79800e+02
          1800   1,80000e-01   1,69870e-01   2,78105e+02   2,80000e+02
          1801   1,80100e-01   1,69888e-01   2,78305e+02   2,80200e+02
          1802   1,80200e-01   1,69940e-01   2,78506e+02   2,80400e+02
          1803   1,80300e-01   1,69919e-01   2,78704e+02   2,80600e+02
          1804   1,80400e-01   1,70005e-01   2,78907e+02   2,80800e+02
          1805   1,80500e-01   1,70149e-01   2,79105e+02   2,81000e+02
          1806   1,80600e-01   1,70219e-01   2,79304e+02   2,81200e+02
          1807   1,80700e-01   1,70286e-01   2,79502e+02   2,81400e+02
          1808   1,80800e-01   1,70276e-01   2,79705e+02   2,81600e+02
          1809   1,80900e-01   1,70209e-01   2,79903e+02   2,81800e+02
          1810   1,81000e-01   1,70144e-01   2,80104e+02   2,82000e+02
          1811   1,81100e-01   1,70115e-01   2,80303e+02   2,82200e+02
          1812   1,81200e-01   1,70137e-01   2,80504e+02   2,82400e+02
          1813   1,81300e-01   1,70142e-01   2,80708e+02   2,82600e+02
          1814   1,81400e-01   1,70080e-01   2,80902e+02   2,82800e+02
          1815   1,81500e-01   1,70005e-01   2,81106e+02   2,83000e+02
          1816   1,81600e-01   1,69848e-01   2,81304e+02   2,83200e+02
          1817   1,81700e-01   1,69656e-01   2,81501e+02   2,83400e+02
          1818   1,81800e-01   1,69564e-01   2,81701e+02   2,83600e+02
          1819   1,81900e-01   1,69597e-01   2,81902e+02   2,83800e+02
          1820   1,82000e-01   1,69698e-01   2,82104e+02   2,84000e+02
          1821   1,82100e-01   1,69730e-01   2,82300e+02   2,84200e+02
          1822   1,82200e-01   1,69736e-01   2,82502e+02   2,84400e+02
          1823   1,82300e-01   1,69784e-01   2,82704e+02   2,84600e+02
          1824   1,82400e-01   1,69775e-01   2,82902e+02   2,84800e+02
          1825   1,82500e-01   1,69876e-01   2,83101e+02   2,85000e+02
          1826   1,82600e-01   1,69984e-01   2,83301e+02   2,85200e+02
          1827   1,82700e-01   1,70223e-01   2,83499e+02   2,85400e+02
          1828   1,82800e-01   1,70445e-01   2,83706e+02   2,85600e+02
          1829   1,82900e-01   1,70495e-01   2,83903e+02   2,85800e+02
          1830   1,83000e-01   1,70486e-01   2,84103e+02   2,86000e+02
          1831   1,83100e-01   1,70488e-01   2,84303e+02   2,86200e+02
          1832   1,83200e-01   1,70513e-01   2,84502e+02   2,86400e+02
          1833   1,83300e-01   1,70614e-01   2,84702e+02   2,86600e+02
          1834   1,83400e-01   1,70724e-01   2,84901e+02   2,86800e+02
          1835   1,83500e-01   1,70838e-01   2,85102e+02   2,87000e+02
          1836   1,83600e-01   1,70884e-01   2,85304e+02   2,87200e+02
          1837   1,83700e-01   1,70799e-01   2,85505e+02   2,87400e+02
          1838   1,83800e-01   1,70721e-01   2,85705e+02   2,87600e+02
          1839   1,83900e-01   1,70746e-01   2,85902e+02   2,87800e+02
          1840   1,84000e-01   1,70767e-01   2,86101e+02   2,88000e+02
          1841   1,84100e-01   1,70842e-01   2,86303e+02   2,88200e+02
          1842   1,84200e-01   1,70925e-01   2,86502e+02   2,88400e+02
          1843   1,84300e-01   1,71012e-01   2,86702e+02   2,88600e+02
          1844   1,84400e-01   1,71138e-01   2,86903e+02   2,88800e+02
          1845   1,84500e-01   1,71213e-01   2,87100e+02   2,89000e+02
          1846   1,84600e-01   1,71443e-01   2,87298e+02   2,89200e+02
          1847   1,84700e-01   1,71595e-01   2,87500e+02   2,89400e+02
          1848   1,84800e-01   1,71787e-01   2,87701e+02   2,89600e+02
          1849   1,84900e-01   1,72001e-01   2,87902e+02   2,89800e+02
          1850   1,85000e-01   1,72122e-01   2,88103e+02   2,90000e+02
          1851   1,85100e-01   1,72209e-01   2,88301e+02   2,90200e+02
          1852   1,85200e-01   1,72279e-01   2,88500e+02   2,90400e+02
          1853   1,85300e-01   1,72281e-01   2,88698e+02   2,90600e+02
          1854   1,85400e-01   1,72308e-01   2,88899e+02   2,90800e+02
          1855   1,85500e-01   1,72426e-01   2,89104e+02   2,91000e+02
          1856   1,85600e-01   1,72582e-01   2,89299e+02   2,91200e+02
          1857   1,85700e-01   1,72653e-01   2,89504e+02   2,91400e+02
          1858   1,85800e-01   1,72647e-01   2,89699e+02   2,91600e+02
          1859   1,85900e-01   1,72573e-01   2,89897e+02   2,91800e+02
          1860   1,86000e-01   1,72558e-01   2,90100e+02   2,92000e+02
          1861   1,86100e-01   1,72518e-01   2,90298e+02   2,92200e+02
          1862   1,86200e-01   1,72603e-01   2,90501e+02   2,92400e+02
          1863   1,86300e-01   1,72634e-01   2,90699e+02   2,92600e+02
          1864   1,86400e-01   1,72709e-01   2,90898e+02   2,92800e+02
          1865   1,86500e-01   1,72796e-01   2,91101e+02   2,93000e+02
          1866   1,86600e-01   1,72753e-01   2,91299e+02   2,93200e+02
          1867   1,86700e-01   1,72693e-01   2,91503e+02   2,93400e+02
          1868   1,86800e-01   1,72651e-01   2,91701e+02   2,93600e+02
          1869   1,86900e-01   1,72633e-01   2,91898e+02   2,93800e+02
          1870   1,87000e-01   1,72705e-01   2,92099e+02   2,94000e+02
          1871   1,87100e-01   1,72743e-01   2,92302e+02   2,94200e+02
          1872   1,87200e-01   1,72815e-01   2,92501e+02   2,94400e+02
          1873   1,87300e-01   1,72767e-01   2,92702e+02   2,94600e+02
          1874   1,87400e-01   1,72651e-01   2,92896e+02   2,94800e+02
          1875   1,87500e-01   1,72708e-01   2,93099e+02   2,95000e+02
          1876   1,87600e-01   1,72799e-01   2,93300e+02   2,95200e+02
          1877   1,87700e-01   1,73039e-01   2,93498e+02   2,95400e+02
          1878   1,87800e-01   1,73214e-01   2,93700e+02   2,95600e+02
          1879   1,87900e-01   1,73314e-01   2,93899e+02   2,95800e+02
          1880   1,88000e-01   1,73313e-01   2,94100e+02   2,96000e+02
          1881   1,88100e-01   1,73242e-01   2,94299e+02   2,96200e+02
          1882   1,88200e-01   1,73172e-01   2,94495e+02   2,96400e+02
          1883   1,88300e-01   1,73220e-01   2,94700e+02   2,96600e+02
          1884   1,88400e-01   1,73387e-01   2,94895e+02   2,96800e+02
          1885   1,88500e-01   1,73573e-01   2,95099e+02   2,97000e+02
          1886   1,88600e-01   1,73723e-01   2,95298e+02   2,97200e+02
          1887   1,88700e-01   1,73763e-01   2,95498e+02   2,97400e+02
          1888   1,88800e-01   1,73776e-01   2,95697e+02   2,97600e+02
          1889   1,88900e-01   1,73676e-01   2,95898e+02   2,97800e+02
          1890   1,89000e-01   1,73707e-01   2,96094e+02   2,98000e+02
          1891   1,89100e-01   1,73847e-01   2,96293e+02   2,98200e+02
          1892   1,89200e-01   1,74060e-01   2,96498e+02   2,98400e+02
          1893   1,89300e-01   1,74314e-01   2,96698e+02   2,98600e+02
          1894   1,89400e-01   1,74540e-01   2,96897e+02   2,98800e+02
          1895   1,89500e-01   1,74643e-01   2,97096e+02   2,99000e+02
          1896   1,89600e-01   1,74740e-01   2,97297e+02   2,99200e+02
          1897   1,89700e-01   1,74804e-01   2,97494e+02   2,99400e+02
          1898   1,89800e-01   1,74915e-01   2,97693e+02   2,99600e+02
          1899   1,89900e-01   1,75135e-01   2,97893e+02   2,99800e+02
          1900   1,90000e-01   1,75339e-01   2,98095e+02   3,00000e+02
          1901   1,90100e-01   1,75550e-01   2,98296e+02   3,00200e+02
          1902   1,90200e-01   1,75630e-01   2,98495e+02   3,00400e+02
          1903   1,90300e-01   1,75585e-01   2,98693e+02   3,00600e+02
          1904   1,90400e-01   1,75593e-01   2,98895e+02   3,00800e+02
          1905   1,90500e-01   1,75606e-01   2,99093e+02   3,01000e+02
          1906   1,90600e-01   1,75661e-01   2,99293e+02   3,01200e+02
          1907   1,90700e-01   1,75694e-01   2,99498e+02   3,01400e+02
