         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
          1667   1,66700e-01   1,65906e-01   2,50763e+02   2,53400e+02
          1668   1,66800e-01   1,65956e-01   2,50965e+02   2,53600e+02
          1669   1,66900e-01   1,65994e-01   2,51167e+02   2,53800e+02
          1670   1,67000e-01   1,65996e-01   2,51366e+02   2,54000e+02
          1671   1,67100e-01   1,66011e-01   2,51567e+02   2,54200e+02
          1672   1,67200e-01   1,65979e-01   2,51769e+02   2,54400e+02
          1673   1,67300e-01   1,65947e-01   2,51967e+02   2,54600e+02
          1674   1,67400e-01   1,66028e-01   2,52166e+02   2,54800e+02
          1675   1,67500e-01   1,66097e-01   2,52362e+02   2,55000e+02
          1676   1,67600e-01   1,66203e-01   2,52564e+02   2,55200e+02
          1677   1,67700e-01   1,66170e-01   2,52766e+02   2,55400e+02
          1678   1,67800e-01   1,66134e-01   2,52964e+02   2,55600e+02
          1679   1,67900e-01   1,66082e-01   2,53162e+02   2,55800e+02
          1680   1,68000e-01   1,66037e-01   2,53363e+02   2,56000e+02
          1681   1,68100e-01   1,66008e-01   2,53563e+02   2,56200e+02
          1682   1,68200e-01   1,66000e-01   2,53765e+02   2,56400e+02
          1683   1,68300e-01   1,65979e-01   2,53963e+02   2,56600e+02
          1684   1,68400e-01   1,65937e-01   2,54162e+02   2,56800e+02
          1685   1,68500e-01   1,65901e-01   2,54360e+02   2,57000e+02
          1686   1,68600e-01   1,65958e-01   2,54563e+02   2,57200e+02
          1687   1,68700e-01   1,66030e-01   2,54762e+02   2,57400e+02
          1688   1,68800e-01   1,66152e-01   2,54962e+02   2,57600e+02
          1689   1,68900e-01   1,66230e-01   2,55164e+02   2,57800e+02
          1690   1,69000e-01   1,66301e-01   2,55364e+02   2,58000e+02
          1691   1,69100e-01   1,66359e-01   2,55566e+02   2,58200e+02
          1692   1,69200e-01   1,66416e-01   2,55760e+02   2,58400e+02
          1693   1,69300e-01   1,66477e-01   2,55961e+02   2,58600e+02
          1694   1,69400e-01   1,66495e-01   2,56162e+02   2,58800e+02
          1695   1,69500e-01   1,66514e-01   2,56360e+02   2,59000e+02
          1696   1,69600e-01   1,66558e-01   2,56565e+02   2,59200e+02
          1697   1,69700e-01   1,66500e-01   2,56760e+02   2,59400e+02
          1698   1,69800e-01   1,66509e-01   2,56960e+02   2,59600e+02
          1699   1,69900e-01   1,66462e-01   2,57159e+02   2,59800e+02
          1700   1,70000e-01   1,66426e-01   2,57359e+02   2,60000e+02
          1701   1,70100e-01   1,66495e-01   2,57561e+02   2,60200e+02
          1702   1,70200e-01   1,66460e-01   2,57758e+02   2,60400e+02
          1703   1,70300e-01   1,66440e-01   2,57961e+02   2,60600e+02
          1704   1,70400e-01   1,66381e-01   2,58157e+02   2,60800e+02
          1705   1,70500e-01   1,66259e-01   2,58356e+02   2,61000e+02
          1706   1,70600e-01   1,66174e-01   2,58556e+02   2,61200e+02
          1707   1,70700e-01   1,66115e-01   2,58757e+02   2,61400e+02
          1708   1,70800e-01   1,66040e-01   2,58957e+02   2,61600e+02
          1709   1,70900e-01   1,66023e-01   2,59155e+02   2,61800e+02
          1710   1,71000e-01   1,66116e-01   2,59358e+02   2,62000e+02
          1711   1,71100e-01   1,66136e-01   2,59561e+02   2,62200e+02
          1712   1,71200e-01   1,66180e-01   2,59759e+02   2,62400e+02
          1713   1,71300e-01   1,66176e-01   2,59959e+02   2,62600e+02
          1714   1,71400e-01   1,66116e-01   2,60155e+02   2,62800e+02
          1715   1,71500e-01   1,66200e-01   2,60359e+02   2,63000e+02
          1716   1,71600e-01   1,66265e-01   2,60555e+02   2,63200e+02
          1717   1,71700e-01   1,66345e-01   2,60756e+02   2,63400e+02
          1718   1,71800e-01   1,66373e-01   2,60957e+02   2,63600e+02
          1719   1,71900e-01   1,66320e-01   2,61157e+02   2,63800e+02
          1720   1,72000e-01   1,66239e-01   2,61356e+02   2,64000e+02
          1721   1,72100e-01   1,66161e-01   2,61557e+02   2,64200e+02
          1722   1,72200e-01   1,66209e-01   2,61755e+02   2,64400e+02
          1723   1,72300e-01   1,66245e-01   2,61954e+02   2,64600e+02
          1724   1,72400e-01   1,66208e-01   2,62155e+02   2,64800e+02
          1725   1,72500e-01   1,66232e-01   2,62355e+02   2,65000e+02
          1726   1,72600e-01   1,66223e-01   2,62555e+02   2,65200e+02
          1727   1,72700e-01   1,66247e-01   2,62753e+02   2,65400e+02
          1728   1,72800e-01   1,66259e-01   2,62956e+02   2,65600e+02
          1729   1,72900e-01   1,66265e-01   2,63150e+02   2,65800e+02
          1730   1,73000e-01   1,66377e-01   2,63355e+02   2,66000e+02
          1731   1,73100e-01   1,66390e-01   2,63554e+02   2,66200e+02
          1732   1,73200e-01   1,66437e-01   2,63753e+02   2,66400e+02
          1733   1,73300e-01   1,66484e-01   2,63952e+02   2,66600e+02
          1734   1,73400e-01   1,66459e-01   2,64155e+02   2,66800e+02
          1735   1,73500e-01   1,66528e-01   2,64357e+02   2,67000e+02
          1736   1,73600e-01   1,66830e-01   2,64553e+02   2,67200e+02
          1737   1,73700e-01   1,67182e-01   2,64756e+02   2,67400e+02
          1738   1,73800e-01   1,67353e-01   2,64956e+02   2,67600e+02
          1739   1,73900e-01   1,67384e-01   2,65154e+02   2,67800e+02
          1740   1,74000e-01   1,67411e-01   2,65354e+02   2,68000e+02
          1741   1,74100e-01   1,67435e-01   2,65552e+02   2,68200e+02
          1742   1,74200e-01   1,67541e-01   2,65753e+02   2,68400e+02
          1743   1,74300e-01   1,67706e-01   2,65955e+02   2,68600e+02
          1744   1,74400e-01   1,67936e-01   2,66154e+02   2,68800e+02
          1745   1,74500e-01   1,68121e-01   2,66355e+02   2,69000e+02
          1746   1,74600e-01   1,68083e-01   2,66551e+02   2,69200e+02
          1747   1,74700e-01   1,68032e-01   2,66754e+02   2,69400e+02
          1748   1,74800e-01   1,67845e-01   2,66952e+02   2,69600e+02
          1749   1,74900e-01   1,67683e-01   2,67150e+02   2,69800e+02
          1750   1,75000e-01   1,67660e-01   2,67351e+02   2,70000e+02
          1751   1,75100e-01   1,67798e-01   2,67548e+02   2,70200e+02
          1752   1,75200e-01   1,67893e-01   2,67753e+02   2,70400e+02
          1753   1,75300e-01   1,67934e-01   2,67951e+02   2,70600e+02
          1754   1,75400e-01   1,67893e-01   2,68152e+02   2,70800e+02
          1755   1,75500e-01   1,67753e-01   2,68351e+02   2,71000e+02
          1756   1,75600e-01   1,67571e-01   2,68550e+02   2,71200e+02
          1757   1,75700e-01   1,67511e-01   2,68750e+02   2,71400e+02
          1758   1,75800e-01   1,67448e-01   2,68946e+02   2,71600e+02
          1759   1,75900e-01   1,67464e-01   2,69149e+02   2,71800e+02
          1760   1,76000e-01   1,67434e-01   2,69351e+02   2,72000e+02
          1761   1,76100e-01   1,67328e-01   2,69551e+02   2,72200e+02
          1762   1,76200e-01   1,67322e-01   2,69751e+02   2,72400e+02
          1763   1,76300e-01   1,67285e-01   2,69946e+02   2,72600e+02
          1764   1,76400e-01   1,67227e-01   2,70150e+02   2,72800e+02
          1765   1,76500e-01   1,67174e-01   2,70350e+02   2,73000e+02
          1766   1,76600e-01   1,67080e-01   2,70549e+02   2,73200e+02
          1767   1,76700e-01   1,67065e-01   2,70746e+02   2,73400e+02
          1768   1,76800e-01   1,67015e-01   2,70944e+02   2,73600e+02
          1769   1,76900e-01   1,67024e-01   2,71146e+02   2,73800e+02
          1770   1,77000e-01   1,66944e-01   2,71345e+02   2,74000e+02
          1771   1,77100e-01   1,66940e-01   2,71548e+02   2,74200e+02
          1772   1,77200e-01   1,66959e-01   2,71746e+02   2,74400e+02
          1773   1,77300e-01   1,66880e-01   2,71943e+02   2,74600e+02
          1774   1,77400e-01   1,66900e-01   2,72146e+02   2,74800e+02
          1775   1,77500e-01   1,66900e-01   2,72344e+02   2,75000e+02
          1776   1,77600e-01   1,66920e-01   2,72544e+02   2,75200e+02
          1777   1,77700e-01   1,66980e-01   2,72747e+02   2,75400e+02
          1778   1,77800e-01   1,66950e-01   2,72946e+02   2,75600e+02
          1779   1,77900e-01   1,66948e-01   2,73142e+02   2,75800e+02
          1780   1,78000e-01   1,66873e-01   2,73346e+02   2,76000e+02
          1781   1,78100e-01   1,66924e-01   2,73546e+02   2,76200e+02
          1782   1,78200e-01   1,66999e-01   2,73745e+02   2,76400e+02
          1783   1,78300e-01   1,67068e-01   2,73944e+02   2,76600e+02
          1784   1,78400e-01   1,67221e-01   2,74146e+02   2,76800e+02
          1785   1,78500e-01   1,67369e-01   2,74342e+02   2,77000e+02
          1786   1,78600e-01   1,67497e-01   2,74546e+02   2,77200e+02
          1787   1,78700e-01   1,67558e-01   2,74747e+02   2,77400e+02
          1788   1,78800e-01   1,67565e-01   2,74943e+02   2,77600e+02
          1789   1,78900e-01   1,67632e-01   2,75147e+02   2,77800e+02
          1790   1,79000e-01   1,67699e-01   2,75343e+02   2,78000e+02
          1791   1,79100e-01   1,67883e-01   2,75546e+02   2,78200e+02
          1792   1,79200e-01   1,67916e-01   2,75742e+02   2,78400e+02
          1793   1,79300e-01   1,68040e-01   2,75944e+02   2,78600e+02
          1794   1,79400e-01   1,68086e-01   2,76145e+02   2,78800e+02
          1795   1,79500e-01   1,68088e-01   2,76345e+02   2,79000e+02
          1796   1,79600e-01   1,68150e-01   2,76545e+02   2,79200e+02
          1797   1,79700e-01   1,68150e-01   2,76741e+02   2,79400e+02
          1798   1,79800e-01   1,68125e-01   2,76943e+02   2,79600e+02
          1799   1,79900e-01   1,68208e-01   2,77141e+02   2,79800e+02
          1800   1,80000e-01   1,68264e-01   2,77343e+02   2,80000e+02
          1801   1,80100e-01   1,68294e-01   2,77544e+02   2,80200e+02
          1802   1,80200e-01   1,68225e-01   2,77741e+02   2,80400e+02
          1803   1,80300e-01   1,68179e-01   2,77943e+02   2,80600e+02
          1804   1,80400e-01   1,68190e-01   2,78143e+02   2,80800e+02
          1805   1,80500e-01   1,68224e-01   2,78341e+02   2,81000e+02
          1806   1,80600e-01   1,68283e-01   2,78539e+02   2,81200e+02
          1807   1,80700e-01   1,68353e-01   2,78740e+02   2,81400e+02
          1808   1,80800e-01   1,68440e-01   2,78944e+02   2,81600e+02
          1809   1,80900e-01   1,68426e-01   2,79143e+02   2,81800e+02
          1810   1,81000e-01   1,68377e-01   2,79342e+02   2,82000e+02
          1811   1,81100e-01   1,68363e-01   2,79543e+02   2,82200e+02
          1812   1,81200e-01   1,68456e-01   2,79739e+02   2,82400e+02
          1813   1,81300e-01   1,68558e-01   2,79943e+02   2,82600e+02
          1814   1,81400e-01   1,68683e-01   2,80141e+02   2,82800e+02
          1815   1,81500e-01   1,68760e-01   2,80344e+02   2,83000e+02
          1816   1,81600e-01   1,68808e-01   2,80541e+02   2,83200e+02
          1817   1,81700e-01   1,68858e-01   2,80740e+02   2,83400e+02
          1818   1,81800e-01   1,68871e-01   2,80944e+02   2,83600e+02
          1819   1,81900e-01   1,68802e-01   2,81141e+02   2,83800e+02
          1820   1,82000e-01   1,68820e-01   2,81335e+02   2,84000e+02
          1821   1,82100e-01   1,68917e-01   2,81537e+02   2,84200e+02
          1822   1,82200e-01   1,68995e-01   2,81740e+02   2,84400e+02
          1823   1,82300e-01   1,69130e-01   2,81942e+02   2,84600e+02
          1824   1,82400e-01   1,69203e-01   2,82138e+02   2,84800e+02
          1825   1,82500e-01   1,69285e-01   2,82341e+02   2,85000e+02
          1826   1,82600e-01   1,69341e-01   2,82538e+02   2,85200e+02
          1827   1,82700e-01   1,69312e-01   2,82739e+02   2,85400e+02
          1828   1,82800e-01   1,69407e-01   2,82940e+02   2,85600e+02
          1829   1,82900e-01   1,69500e-01   2,83138e+02   2,85800e+02
          1830   1,83000e-01   1,69668e-01   2,83340e+02   2,86000e+02
          1831   1,83100e-01   1,69722e-01   2,83539e+02   2,86200e+02
          1832   1,83200e-01   1,69660e-01   2,83740e+02   2,86400e+02
          1833   1,83300e-01   1,69535e-01   2,83938e+02   2,86600e+02
          1834   1,83400e-01   1,69418e-01   2,84137e+02   2,86800e+02
          1835   1,83500e-01   1,69338e-01   2,84338e+02   2,87000e+02
          1836   1,83600e-01   1,69240e-01   2,84542e+02   2,87200e+02
          1837   1,83700e-01   1,69313e-01   2,84738e+02   2,87400e+02
          1838   1,83800e-01   1,69475e-01   2,84940e+02   2,87600e+02
          1839   1,83900e-01   1,69565e-01   2,85136e+02   2,87800e+02
          1840   1,84000e-01   1,69627e-01   2,85339e+02   2,88000e+02
          1841   1,84100e-01   1,69565e-01   2,85538e+02   2,88200e+02
          1842   1,84200e-01   1,69579e-01   2,85738e+02   2,88400e+02
          1843   1,84300e-01   1,69646e-01   2,85937e+02   2,88600e+02
          1844   1,84400e-01   1,69681e-01   2,86134e+02   2,88800e+02
          1845   1,84500e-01   1,69784e-01   2,86336e+02   2,89000e+02
          1846   1,84600e-01   1,69930e-01   2,86536e+02   2,89200e+02
          1847   1,84700e-01   1,70101e-01   2,86736e+02   2,89400e+02
          1848   1,84800e-01   1,70156e-01   2,86937e+02   2,89600e+02
          1849   1,84900e-01   1,70088e-01   2,87136e+02   2,89800e+02
          1850   1,85000e-01   1,69948e-01   2,87337e+02   2,90000e+02
          1851   1,85100e-01   1,69930e-01   2,87534e+02   2,90200e+02
          1852   1,85200e-01   1,70185e-01   2,87733e+02   2,90400e+02
          1853   1,85300e-01   1,70430e-01   2,87935e+02   2,90600e+02
          1854   1,85400e-01   1,70562e-01   2,88134e+02   2,90800e+02
          1855   1,85500e-01   1,70574e-01   2,88333e+02   2,91000e+02
          1856   1,85600e-01   1,70516e-01   2,88533e+02   2,91200e+02
          1857   1,85700e-01   1,70459e-01   2,88735e+02   2,91400e+02
          1858   1,85800e-01   1,70439e-01   2,88934e+02   2,91600e+02
          1859   1,85900e-01   1,70507e-01   2,89132e+02   2,91800e+02
          1860   1,86000e-01   1,70522e-01   2,89335e+02   2,92000e+02
          1861   1,86100e-01   1,70508e-01   2,89532e+02   2,92200e+02
          1862   1,86200e-01   1,70475e-01   2,89733e+02   2,92400e+02
          1863   1,86300e-01   1,70340e-01   2,89932e+02   2,92600e+02
          1864   1,86400e-01   1,70288e-01   2,90135e+02   2,92800e+02
          1865   1,86500e-01   1,70300e-01   2,90333e+02   2,93000e+02
          1866   1,86600e-01   1,70354e-01   2,90533e+02   2,93200e+02
          1867   1,86700e-01   1,70391e-01   2,90731e+02   2,93400e+02
          1868   1,86800e-01   1,70390e-01   2,90932e+02   2,93600e+02
          1869   1,86900e-01   1,70384e-01   2,91130e+02   2,93800e+02
          1870   1,87000e-01   1,70433e-01   2,91330e+02   2,94000e+02
          1871   1,87100e-01   1,70523e-01   2,91530e+02   2,94200e+02
          1872   1,87200e-01   1,70721e-01   2,91730e+02   2,94400e+02
          1873   1,87300e-01   1,70905e-01   2,91931e+02   2,94600e+02
          1874   1,87400e-01   1,71018e-01   2,92135e+02   2,94800e+02
          1875   1,87500e-01   1,71115e-01   2,92333e+02   2,95000e+02
          1876   1,87600e-01   1,71052e-01   2,92530e+02   2,95200e+02
          1877   1,87700e-01   1,70956e-01   2,92731e+02   2,95400e+02
          1878   1,87800e-01   1,70912e-01   2,92928e+02   2,95600e+02
          1879   1,87900e-01   1,70980e-01   2,93131e+02   2,95800e+02
          1880   1,88000e-01   1,71070e-01   2,93331e+02   2,96000e+02
          1881   1,88100e-01   1,71173e-01   2,93527e+02   2,96200e+02
          1882   1,88200e-01   1,71279e-01   2,93732e+02   2,96400e+02
          1883   1,88300e-01   1,71369e-01   2,93933e+02   2,96600e+02
          1884   1,88400e-01   1,71567e-01   2,94132e+02   2,96800e+02
          1885   1,88500e-01   1,71723e-01   2,94331e+02   2,97000e+02
          1886   1,88600e-01   1,71905e-01   2,94532e+02   2,97200e+02
          1887   1,88700e-01   1,72035e-01   2,94732e+02   2,97400e+02
          1888   1,88800e-01   1,71997e-01   2,94933e+02   2,97600e+02
          1889   1,88900e-01   1,71904e-01   2,95131e+02   2,97800e+02
          1890   1,89000e-01   1,71735e-01   2,95329e+02   2,98000e+02
          1891   1,89100e-01   1,71673e-01   2,95530e+02   2,98200e+02
          1892   1,89200e-01   1,71613e-01   2,95735e+02   2,98400e+02
          1893   1,89300e-01   1,71578e-01   2,95933e+02   2,98600e+02
          1894   1,89400e-01   1,71528e-01   2,96134e+02   2,98800e+02
          1895   1,89500e-01   1,71511e-01   2,96329e+02   2,99000e+02
          1896   1,89600e-01   1,71480e-01   2,96533e+02   2,99200e+02
          1897   1,89700e-01   1,71453e-01   2,96731e+02   2,99400e+02
          1898   1,89800e-01   1,71528e-01   2,96928e+02   2,99600e+02
          1899   1,89900e-01   1,71627e-01   2,97134e+02   2,99800e+02
          1900   1,90000e-01   1,71727e-01   2,97329e+02   3,00000e+02
          1901   1,90100e-01   1,71787e-01   2,97528e+02   3,00200e+02
          1902   1,90200e-01   1,71716e-01   2,97735e+02   3,00400e+02
          1903   1,90300e-01   1,71625e-01   2,97929e+02   3,00600e+02
          1904   1,90400e-01   1,71595e-01   2,98131e+02   3,00800e+02
          1905   1,90500e-01   1,71661e-01   2,98326e+02   3,01000e+02
          1906   1,90600e-01   1,71770e-01   2,98531e+02   3,01200e+02
          1907   1,90700e-01   1,71863e-01   2,98728e+02   3,01400e+02
          1908   1,90800e-01   1,71983e-01   2,98927e+02   3,01600e+02
          1909   1,90900e-01   1,72095e-01   2,99128e+02   3,01800e+02
          1910   1,91000e-01   1,72164e-01   2,99328e+02   3,02000e+02
          1911   1,91100e-01   1,72182e-01   2,99529e+02   3,02200e+02
          1912   1,91200e-01   1,72249e-01   2,99728e+02   3,02400e+02
          1913   1,91300e-01   1,72420e-01   2,99929e+02   3,02600e+02
          1914   1,91400e-01   1,72597e-01   3,00127e+02   3,02800e+02
