         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
          1664   1,66400e-01   1,67557e-01   2,50337e+02   2,52800e+02
          1665   1,66500e-01   1,67725e-01   2,50542e+02   2,53000e+02
          1666   1,66600e-01   1,67914e-01   2,50739e+02   2,53200e+02
          1667   1,66700e-01   1,68067e-01   2,50939e+02   2,53400e+02
          1668   1,66800e-01   1,68157e-01   2,51138e+02   2,53600e+02
          1669   1,66900e-01   1,68188e-01   2,51339e+02   2,53800e+02
          1670   1,67000e-01   1,68207e-01   2,51539e+02   2,54000e+02
          1671   1,67100e-01   1,68236e-01   2,51736e+02   2,54200e+02
          1672   1,67200e-01   1,68238e-01   2,51939e+02   2,54400e+02
          1673   1,67300e-01   1,68287e-01   2,52136e+02   2,54600e+02
          1674   1,67400e-01   1,68359e-01   2,52337e+02   2,54800e+02
          1675   1,67500e-01   1,68466e-01   2,52540e+02   2,55000e+02
          1676   1,67600e-01   1,68471e-01   2,52737e+02   2,55200e+02
          1677   1,67700e-01   1,68513e-01   2,52940e+02   2,55400e+02
          1678   1,67800e-01   1,68453e-01   2,53137e+02   2,55600e+02
          1679   1,67900e-01   1,68531e-01   2,53335e+02   2,55800e+02
          1680   1,68000e-01   1,68621e-01   2,53537e+02   2,56000e+02
          1681   1,68100e-01   1,68684e-01   2,53736e+02   2,56200e+02
          1682   1,68200e-01   1,68703e-01   2,53939e+02   2,56400e+02
          1683   1,68300e-01   1,68612e-01   2,54133e+02   2,56600e+02
          1684   1,68400e-01   1,68556e-01   2,54337e+02   2,56800e+02
          1685   1,68500e-01   1,68514e-01   2,54536e+02   2,57000e+02
          1686   1,68600e-01   1,68506e-01   2,54736e+02   2,57200e+02
          1687   1,68700e-01   1,68474e-01   2,54937e+02   2,57400e+02
          1688   1,68800e-01   1,68408e-01   2,55132e+02   2,57600e+02
          1689   1,68900e-01   1,68381e-01   2,55335e+02   2,57800e+02
          1690   1,69000e-01   1,68348e-01   2,55535e+02   2,58000e+02
          1691   1,69100e-01   1,68311e-01   2,55736e+02   2,58200e+02
          1692   1,69200e-01   1,68227e-01   2,55936e+02   2,58400e+02
          1693   1,69300e-01   1,68151e-01   2,56133e+02   2,58600e+02
          1694   1,69400e-01   1,68093e-01   2,56335e+02   2,58800e+02
          1695   1,69500e-01   1,68119e-01   2,56534e+02   2,59000e+02
          1696   1,69600e-01   1,68071e-01   2,56734e+02   2,59200e+02
          1697   1,69700e-01   1,68015e-01   2,56933e+02   2,59400e+02
          1698   1,69800e-01   1,67890e-01   2,57131e+02   2,59600e+02
          1699   1,69900e-01   1,67887e-01   2,57333e+02   2,59800e+02
          1700   1,70000e-01   1,67840e-01   2,57534e+02   2,60000e+02
          1701   1,70100e-01   1,67791e-01   2,57734e+02   2,60200e+02
          1702   1,70200e-01   1,67825e-01   2,57935e+02   2,60400e+02
          1703   1,70300e-01   1,67824e-01   2,58135e+02   2,60600e+02
          1704   1,70400e-01   1,67759e-01   2,58332e+02   2,60800e+02
          1705   1,70500e-01   1,67676e-01   2,58533e+02   2,61000e+02
          1706   1,70600e-01   1,67653e-01   2,58732e+02   2,61200e+02
          1707   1,70700e-01   1,67700e-01   2,58934e+02   2,61400e+02
          1708   1,70800e-01   1,67762e-01   2,59132e+02   2,61600e+02
          1709   1,70900e-01   1,67858e-01   2,59334e+02   2,61800e+02
          1710   1,71000e-01   1,67893e-01   2,59533e+02   2,62000e+02
          1711   1,71100e-01   1,67936e-01   2,59734e+02   2,62200e+02
          1712   1,71200e-01   1,68009e-01   2,59932e+02   2,62400e+02
          1713   1,71300e-01   1,68082e-01   2,60127e+02   2,62600e+02
          1714   1,71400e-01   1,68137e-01   2,60331e+02   2,62800e+02
          1715   1,71500e-01   1,68258e-01   2,60531e+02   2,63000e+02
          1716   1,71600e-01   1,68386e-01   2,60730e+02   2,63200e+02
          1717   1,71700e-01   1,68464e-01   2,60931e+02   2,63400e+02
          1718   1,71800e-01   1,68444e-01   2,61131e+02   2,63600e+02
          1719   1,71900e-01   1,68360e-01   2,61331e+02   2,63800e+02
          1720   1,72000e-01   1,68256e-01   2,61534e+02   2,64000e+02
          1721   1,72100e-01   1,68221e-01   2,61730e+02   2,64200e+02
          1722   1,72200e-01   1,68219e-01   2,61928e+02   2,64400e+02
          1723   1,72300e-01   1,68247e-01   2,62129e+02   2,64600e+02
          1724   1,72400e-01   1,68214e-01   2,62330e+02   2,64800e+02
          1725   1,72500e-01   1,68100e-01   2,62527e+02   2,65000e+02
          1726   1,72600e-01   1,68073e-01   2,62730e+02   2,65200e+02
          1727   1,72700e-01   1,68173e-01   2,62928e+02   2,65400e+02
          1728   1,72800e-01   1,68253e-01   2,63130e+02   2,65600e+02
          1729   1,72900e-01   1,68322e-01   2,63331e+02   2,65800e+02
          1730   1,73000e-01   1,68471e-01   2,63527e+02   2,66000e+02
          1731   1,73100e-01   1,68610e-01   2,63727e+02   2,66200e+02
          1732   1,73200e-01   1,68732e-01   2,63931e+02   2,66400e+02
          1733   1,73300e-01   1,68715e-01   2,64129e+02   2,66600e+02
          1734   1,73400e-01   1,68750e-01   2,64329e+02   2,66800e+02
          1735   1,73500e-01   1,68777e-01   2,64528e+02   2,67000e+02
          1736   1,73600e-01   1,68813e-01   2,64727e+02   2,67200e+02
          1737   1,73700e-01   1,68896e-01   2,64928e+02   2,67400e+02
          1738   1,73800e-01   1,68979e-01   2,65128e+02   2,67600e+02
          1739   1,73900e-01   1,69027e-01   2,65329e+02   2,67800e+02
          1740   1,74000e-01   1,69039e-01   2,65526e+02   2,68000e+02
          1741   1,74100e-01   1,69057e-01   2,65726e+02   2,68200e+02
          1742   1,74200e-01   1,69002e-01   2,65927e+02   2,68400e+02
          1743   1,74300e-01   1,68984e-01   2,66125e+02   2,68600e+02
          1744   1,74400e-01   1,69010e-01   2,66327e+02   2,68800e+02
          1745   1,74500e-01   1,69064e-01   2,66527e+02   2,69000e+02
          1746   1,74600e-01   1,69076e-01   2,66728e+02   2,69200e+02
          1747   1,74700e-01   1,69010e-01   2,66927e+02   2,69400e+02
          1748   1,74800e-01   1,68797e-01   2,67123e+02   2,69600e+02
          1749   1,74900e-01   1,68550e-01   2,67326e+02   2,69800e+02
          1750   1,75000e-01   1,68431e-01   2,67527e+02   2,70000e+02
          1751   1,75100e-01   1,68445e-01   2,67729e+02   2,70200e+02
          1752   1,75200e-01   1,68639e-01   2,67925e+02   2,70400e+02
          1753   1,75300e-01   1,68856e-01   2,68126e+02   2,70600e+02
          1754   1,75400e-01   1,69047e-01   2,68325e+02   2,70800e+02
          1755   1,75500e-01   1,69032e-01   2,68526e+02   2,71000e+02
          1756   1,75600e-01   1,68986e-01   2,68725e+02   2,71200e+02
          1757   1,75700e-01   1,68935e-01   2,68924e+02   2,71400e+02
          1758   1,75800e-01   1,68948e-01   2,69124e+02   2,71600e+02
          1759   1,75900e-01   1,69096e-01   2,69322e+02   2,71800e+02
          1760   1,76000e-01   1,69347e-01   2,69525e+02   2,72000e+02
          1761   1,76100e-01   1,69605e-01   2,69726e+02   2,72200e+02
          1762   1,76200e-01   1,69648e-01   2,69926e+02   2,72400e+02
          1763   1,76300e-01   1,69590e-01   2,70125e+02   2,72600e+02
          1764   1,76400e-01   1,69514e-01   2,70327e+02   2,72800e+02
          1765   1,76500e-01   1,69498e-01   2,70524e+02   2,73000e+02
          1766   1,76600e-01   1,69573e-01   2,70725e+02   2,73200e+02
          1767   1,76700e-01   1,69709e-01   2,70924e+02   2,73400e+02
          1768   1,76800e-01   1,69762e-01   2,71122e+02   2,73600e+02
          1769   1,76900e-01   1,69806e-01   2,71327e+02   2,73800e+02
          1770   1,77000e-01   1,69842e-01   2,71528e+02   2,74000e+02
          1771   1,77100e-01   1,69811e-01   2,71720e+02   2,74200e+02
          1772   1,77200e-01   1,69879e-01   2,71923e+02   2,74400e+02
          1773   1,77300e-01   1,70007e-01   2,72121e+02   2,74600e+02
          1774   1,77400e-01   1,70157e-01   2,72325e+02   2,74800e+02
          1775   1,77500e-01   1,70269e-01   2,72523e+02   2,75000e+02
          1776   1,77600e-01   1,70299e-01   2,72723e+02   2,75200e+02
          1777   1,77700e-01   1,70274e-01   2,72927e+02   2,75400e+02
          1778   1,77800e-01   1,70195e-01   2,73122e+02   2,75600e+02
          1779   1,77900e-01   1,70133e-01   2,73321e+02   2,75800e+02
          1780   1,78000e-01   1,70046e-01   2,73519e+02   2,76000e+02
          1781   1,78100e-01   1,70029e-01   2,73722e+02   2,76200e+02
          1782   1,78200e-01   1,70140e-01   2,73922e+02   2,76400e+02
          1783   1,78300e-01   1,70256e-01   2,74122e+02   2,76600e+02
          1784   1,78400e-01   1,70369e-01   2,74324e+02   2,76800e+02
          1785   1,78500e-01   1,70310e-01   2,74523e+02   2,77000e+02
          1786   1,78600e-01   1,70187e-01   2,74721e+02   2,77200e+02
          1787   1,78700e-01   1,70061e-01   2,74919e+02   2,77400e+02
          1788   1,78800e-01   1,70052e-01   2,75119e+02   2,77600e+02
          1789   1,78900e-01   1,70106e-01   2,75323e+02   2,77800e+02
          1790   1,79000e-01   1,70182e-01   2,75522e+02   2,78000e+02
          1791   1,79100e-01   1,70360e-01   2,75721e+02   2,78200e+02
          1792   1,79200e-01   1,70414e-01   2,75922e+02   2,78400e+02
          1793   1,79300e-01   1,70387e-01   2,76118e+02   2,78600e+02
          1794   1,79400e-01   1,70321e-01   2,76320e+02   2,78800e+02
          1795   1,79500e-01   1,70283e-01   2,76520e+02   2,79000e+02
          1796   1,79600e-01   1,70387e-01   2,76715e+02   2,79200e+02
          1797   1,79700e-01   1,70468e-01   2,76920e+02   2,79400e+02
          1798   1,79800e-01   1,70565e-01   2,77117e+02   2,79600e+02
          1799   1,79900e-01   1,70648e-01   2,77319e+02   2,79800e+02
          1800   1,80000e-01   1,70715e-01   2,77515e+02   2,80000e+02
          1801   1,80100e-01   1,70884e-01   2,77715e+02   2,80200e+02
          1802   1,80200e-01   1,71040e-01   2,77919e+02   2,80400e+02
          1803   1,80300e-01   1,71100e-01   2,78115e+02   2,80600e+02
          1804   1,80400e-01   1,71126e-01   2,78321e+02   2,80800e+02
          1805   1,80500e-01   1,71042e-01   2,78516e+02   2,81000e+02
          1806   1,80600e-01   1,71111e-01   2,78716e+02   2,81200e+02
          1807   1,80700e-01   1,71139e-01   2,78920e+02   2,81400e+02
          1808   1,80800e-01   1,71115e-01   2,79117e+02   2,81600e+02
          1809   1,80900e-01   1,71148e-01   2,79320e+02   2,81800e+02
          1810   1,81000e-01   1,71105e-01   2,79519e+02   2,82000e+02
          1811   1,81100e-01   1,71108e-01   2,79715e+02   2,82200e+02
          1812   1,81200e-01   1,71050e-01   2,79918e+02   2,82400e+02
          1813   1,81300e-01   1,71010e-01   2,80116e+02   2,82600e+02
          1814   1,81400e-01   1,71046e-01   2,80318e+02   2,82800e+02
          1815   1,81500e-01   1,71105e-01   2,80516e+02   2,83000e+02
          1816   1,81600e-01   1,71203e-01   2,80716e+02   2,83200e+02
          1817   1,81700e-01   1,71261e-01   2,80914e+02   2,83400e+02
          1818   1,81800e-01   1,71289e-01   2,81116e+02   2,83600e+02
          1819   1,81900e-01   1,71226e-01   2,81320e+02   2,83800e+02
          1820   1,82000e-01   1,71115e-01   2,81519e+02   2,84000e+02
          1821   1,82100e-01   1,71094e-01   2,81717e+02   2,84200e+02
          1822   1,82200e-01   1,71148e-01   2,81916e+02   2,84400e+02
          1823   1,82300e-01   1,71265e-01   2,82113e+02   2,84600e+02
          1824   1,82400e-01   1,71463e-01   2,82317e+02   2,84800e+02
          1825   1,82500e-01   1,71634e-01   2,82514e+02   2,85000e+02
          1826   1,82600e-01   1,71832e-01   2,82716e+02   2,85200e+02
          1827   1,82700e-01   1,71924e-01   2,82916e+02   2,85400e+02
          1828   1,82800e-01   1,71976e-01   2,83115e+02   2,85600e+02
          1829   1,82900e-01   1,72103e-01   2,83318e+02   2,85800e+02
          1830   1,83000e-01   1,72191e-01   2,83514e+02   2,86000e+02
          1831   1,83100e-01   1,72215e-01   2,83717e+02   2,86200e+02
          1832   1,83200e-01   1,72258e-01   2,83917e+02   2,86400e+02
          1833   1,83300e-01   1,72274e-01   2,84117e+02   2,86600e+02
          1834   1,83400e-01   1,72283e-01   2,84318e+02   2,86800e+02
          1835   1,83500e-01   1,72273e-01   2,84516e+02   2,87000e+02
          1836   1,83600e-01   1,72224e-01   2,84718e+02   2,87200e+02
          1837   1,83700e-01   1,72190e-01   2,84916e+02   2,87400e+02
          1838   1,83800e-01   1,72132e-01   2,85114e+02   2,87600e+02
          1839   1,83900e-01   1,72111e-01   2,85318e+02   2,87800e+02
          1840   1,84000e-01   1,72034e-01   2,85514e+02   2,88000e+02
          1841   1,84100e-01   1,72084e-01   2,85714e+02   2,88200e+02
          1842   1,84200e-01   1,72163e-01   2,85919e+02   2,88400e+02
          1843   1,84300e-01   1,72188e-01   2,86117e+02   2,88600e+02
          1844   1,84400e-01   1,72181e-01   2,86318e+02   2,88800e+02
          1845   1,84500e-01   1,72087e-01   2,86512e+02   2,89000e+02
          1846   1,84600e-01   1,72095e-01   2,86712e+02   2,89200e+02
          1847   1,84700e-01   1,72253e-01   2,86910e+02   2,89400e+02
          1848   1,84800e-01   1,72378e-01   2,87113e+02   2,89600e+02
          1849   1,84900e-01   1,72522e-01   2,87315e+02   2,89800e+02
          1850   1,85000e-01   1,72543e-01   2,87514e+02   2,90000e+02
          1851   1,85100e-01   1,72563e-01   2,87712e+02   2,90200e+02
          1852   1,85200e-01   1,72568e-01   2,87914e+02   2,90400e+02
          1853   1,85300e-01   1,72620e-01   2,88111e+02   2,90600e+02
          1854   1,85400e-01   1,72674e-01   2,88313e+02   2,90800e+02
          1855   1,85500e-01   1,72843e-01   2,88514e+02   2,91000e+02
          1856   1,85600e-01   1,73006e-01   2,88713e+02   2,91200e+02
          1857   1,85700e-01   1,73024e-01   2,88913e+02   2,91400e+02
          1858   1,85800e-01   1,72948e-01   2,89112e+02   2,91600e+02
          1859   1,85900e-01   1,72823e-01   2,89315e+02   2,91800e+02
          1860   1,86000e-01   1,72747e-01   2,89511e+02   2,92000e+02
          1861   1,86100e-01   1,72776e-01   2,89712e+02   2,92200e+02
          1862   1,86200e-01   1,72905e-01   2,89914e+02   2,92400e+02
          1863   1,86300e-01   1,72991e-01   2,90110e+02   2,92600e+02
          1864   1,86400e-01   1,73048e-01   2,90311e+02   2,92800e+02
          1865   1,86500e-01   1,72966e-01   2,90513e+02   2,93000e+02
          1866   1,86600e-01   1,72806e-01   2,90710e+02   2,93200e+02
          1867   1,86700e-01   1,72726e-01   2,90910e+02   2,93400e+02
          1868   1,86800e-01   1,72715e-01   2,91112e+02   2,93600e+02
          1869   1,86900e-01   1,72888e-01   2,91311e+02   2,93800e+02
          1870   1,87000e-01   1,73202e-01   2,91512e+02   2,94000e+02
          1871   1,87100e-01   1,73532e-01   2,91712e+02   2,94200e+02
          1872   1,87200e-01   1,73698e-01   2,91912e+02   2,94400e+02
          1873   1,87300e-01   1,73832e-01   2,92112e+02   2,94600e+02
          1874   1,87400e-01   1,73964e-01   2,92312e+02   2,94800e+02
          1875   1,87500e-01   1,73961e-01   2,92512e+02   2,95000e+02
          1876   1,87600e-01   1,73954e-01   2,92712e+02   2,95200e+02
          1877   1,87700e-01   1,73985e-01   2,92910e+02   2,95400e+02
          1878   1,87800e-01   1,74007e-01   2,93110e+02   2,95600e+02
          1879   1,87900e-01   1,74045e-01   2,93310e+02   2,95800e+02
          1880   1,88000e-01   1,74007e-01   2,93511e+02   2,96000e+02
          1881   1,88100e-01   1,74021e-01   2,93711e+02   2,96200e+02
          1882   1,88200e-01   1,74031e-01   2,93912e+02   2,96400e+02
          1883   1,88300e-01   1,74021e-01   2,94114e+02   2,96600e+02
          1884   1,88400e-01   1,73986e-01   2,94310e+02   2,96800e+02
          1885   1,88500e-01   1,73889e-01   2,94510e+02   2,97000e+02
          1886   1,88600e-01   1,73831e-01   2,94712e+02   2,97200e+02
          1887   1,88700e-01   1,73799e-01   2,94910e+02   2,97400e+02
          1888   1,88800e-01   1,73876e-01   2,95110e+02   2,97600e+02
          1889   1,88900e-01   1,74048e-01   2,95311e+02   2,97800e+02
          1890   1,89000e-01   1,74203e-01   2,95509e+02   2,98000e+02
          1891   1,89100e-01   1,74427e-01   2,95711e+02   2,98200e+02
          1892   1,89200e-01   1,74587e-01   2,95911e+02   2,98400e+02
          1893   1,89300e-01   1,74747e-01   2,96111e+02   2,98600e+02
          1894   1,89400e-01   1,74929e-01   2,96311e+02   2,98800e+02
          1895   1,89500e-01   1,75068e-01   2,96509e+02   2,99000e+02
          1896   1,89600e-01   1,75225e-01   2,96710e+02   2,99200e+02
          1897   1,89700e-01   1,75376e-01   2,96910e+02   2,99400e+02
          1898   1,89800e-01   1,75427e-01   2,97112e+02   2,99600e+02
          1899   1,89900e-01   1,75397e-01   2,97312e+02   2,99800e+02
          1900   1,90000e-01   1,75291e-01   2,97511e+02   3,00000e+02
          1901   1,90100e-01   1,75280e-01   2,97707e+02   3,00200e+02
          1902   1,90200e-01   1,75269e-01   2,97909e+02   3,00400e+02
          1903   1,90300e-01   1,75261e-01   2,98108e+02   3,00600e+02
          1904   1,90400e-01   1,75324e-01   2,98310e+02   3,00800e+02
          1905   1,90500e-01   1,75273e-01   2,98510e+02   3,01000e+02
          1906   1,90600e-01   1,75159e-01   2,98711e+02   3,01200e+02
          1907   1,90700e-01   1,75035e-01   2,98910e+02   3,01400e+02
          1908   1,90800e-01   1,74919e-01   2,99110e+02   3,01600e+02
          1909   1,90900e-01   1,74909e-01   2,99307e+02   3,01800e+02
          1910   1,91000e-01   1,75066e-01   2,99511e+02   3,02000e+02
          1911   1,91100e-01   1,75253e-01   2,99709e+02   3,02200e+02
