         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
          1661   1,66100e-01   1,67495e-01   2,50126e+02   2,52200e+02
          1662   1,66200e-01   1,67488e-01   2,50323e+02   2,52400e+02
          1663   1,66300e-01   1,67575e-01   2,50527e+02   2,52600e+02
          1664   1,66400e-01   1,67694e-01   2,50725e+02   2,52800e+02
          1665   1,66500e-01   1,67703e-01   2,50925e+02   2,53000e+02
          1666   1,66600e-01   1,67704e-01   2,51126e+02   2,53200e+02
          1667   1,66700e-01   1,67596e-01   2,51324e+02   2,53400e+02
          1668   1,66800e-01   1,67538e-01   2,51524e+02   2,53600e+02
          1669   1,66900e-01   1,67459e-01   2,51724e+02   2,53800e+02
          1670   1,67000e-01   1,67442e-01   2,51924e+02   2,54000e+02
          1671   1,67100e-01   1,67473e-01   2,52125e+02   2,54200e+02
          1672   1,67200e-01   1,67599e-01   2,52324e+02   2,54400e+02
          1673   1,67300e-01   1,67654e-01   2,52524e+02   2,54600e+02
          1674   1,67400e-01   1,67745e-01   2,52724e+02   2,54800e+02
          1675   1,67500e-01   1,67771e-01   2,52922e+02   2,55000e+02
          1676   1,67600e-01   1,67780e-01   2,53122e+02   2,55200e+02
          1677   1,67700e-01   1,67758e-01   2,53324e+02   2,55400e+02
          1678   1,67800e-01   1,67705e-01   2,53523e+02   2,55600e+02
          1679   1,67900e-01   1,67616e-01   2,53721e+02   2,55800e+02
          1680   1,68000e-01   1,67654e-01   2,53924e+02   2,56000e+02
          1681   1,68100e-01   1,67727e-01   2,54124e+02   2,56200e+02
          1682   1,68200e-01   1,67832e-01   2,54323e+02   2,56400e+02
          1683   1,68300e-01   1,67851e-01   2,54523e+02   2,56600e+02
          1684   1,68400e-01   1,67795e-01   2,54722e+02   2,56800e+02
          1685   1,68500e-01   1,67788e-01   2,54923e+02   2,57000e+02
          1686   1,68600e-01   1,67800e-01   2,55119e+02   2,57200e+02
          1687   1,68700e-01   1,67960e-01   2,55322e+02   2,57400e+02
          1688   1,68800e-01   1,68101e-01   2,55522e+02   2,57600e+02
          1689   1,68900e-01   1,68206e-01   2,55722e+02   2,57800e+02
          1690   1,69000e-01   1,68328e-01   2,55923e+02   2,58000e+02
          1691   1,69100e-01   1,68363e-01   2,56120e+02   2,58200e+02
          1692   1,69200e-01   1,68351e-01   2,56320e+02   2,58400e+02
          1693   1,69300e-01   1,68272e-01   2,56522e+02   2,58600e+02
          1694   1,69400e-01   1,68229e-01   2,56717e+02   2,58800e+02
          1695   1,69500e-01   1,68256e-01   2,56921e+02   2,59000e+02
          1696   1,69600e-01   1,68365e-01   2,57124e+02   2,59200e+02
          1697   1,69700e-01   1,68492e-01   2,57320e+02   2,59400e+02
          1698   1,69800e-01   1,68663e-01   2,57519e+02   2,59600e+02
          1699   1,69900e-01   1,68661e-01   2,57721e+02   2,59800e+02
          1700   1,70000e-01   1,68671e-01   2,57920e+02   2,60000e+02
          1701   1,70100e-01   1,68664e-01   2,58118e+02   2,60200e+02
          1702   1,70200e-01   1,68673e-01   2,58319e+02   2,60400e+02
          1703   1,70300e-01   1,68701e-01   2,58520e+02   2,60600e+02
          1704   1,70400e-01   1,68649e-01   2,58723e+02   2,60800e+02
          1705   1,70500e-01   1,68597e-01   2,58920e+02   2,61000e+02
          1706   1,70600e-01   1,68612e-01   2,59121e+02   2,61200e+02
          1707   1,70700e-01   1,68599e-01   2,59321e+02   2,61400e+02
          1708   1,70800e-01   1,68591e-01   2,59517e+02   2,61600e+02
          1709   1,70900e-01   1,68646e-01   2,59722e+02   2,61800e+02
          1710   1,71000e-01   1,68712e-01   2,59920e+02   2,62000e+02
          1711   1,71100e-01   1,68821e-01   2,60123e+02   2,62200e+02
          1712   1,71200e-01   1,68963e-01   2,60321e+02   2,62400e+02
          1713   1,71300e-01   1,69061e-01   2,60521e+02   2,62600e+02
          1714   1,71400e-01   1,69077e-01   2,60723e+02   2,62800e+02
          1715   1,71500e-01   1,69087e-01   2,60921e+02   2,63000e+02
          1716   1,71600e-01   1,69095e-01   2,61118e+02   2,63200e+02
          1717   1,71700e-01   1,69120e-01   2,61321e+02   2,63400e+02
          1718   1,71800e-01   1,69060e-01   2,61520e+02   2,63600e+02
          1719   1,71900e-01   1,68996e-01   2,61720e+02   2,63800e+02
          1720   1,72000e-01   1,68944e-01   2,61918e+02   2,64000e+02
          1721   1,72100e-01   1,69014e-01   2,62117e+02   2,64200e+02
          1722   1,72200e-01   1,69149e-01   2,62320e+02   2,64400e+02
          1723   1,72300e-01   1,69268e-01   2,62518e+02   2,64600e+02
          1724   1,72400e-01   1,69347e-01   2,62719e+02   2,64800e+02
          1725   1,72500e-01   1,69430e-01   2,62918e+02   2,65000e+02
          1726   1,72600e-01   1,69488e-01   2,63116e+02   2,65200e+02
          1727   1,72700e-01   1,69552e-01   2,63316e+02   2,65400e+02
          1728   1,72800e-01   1,69615e-01   2,63517e+02   2,65600e+02
          1729   1,72900e-01   1,69716e-01   2,63717e+02   2,65800e+02
          1730   1,73000e-01   1,69803e-01   2,63917e+02   2,66000e+02
          1731   1,73100e-01   1,69798e-01   2,64115e+02   2,66200e+02
          1732   1,73200e-01   1,69792e-01   2,64315e+02   2,66400e+02
          1733   1,73300e-01   1,69709e-01   2,64517e+02   2,66600e+02
          1734   1,73400e-01   1,69643e-01   2,64713e+02   2,66800e+02
          1735   1,73500e-01   1,69698e-01   2,64913e+02   2,67000e+02
          1736   1,73600e-01   1,69774e-01   2,65115e+02   2,67200e+02
          1737   1,73700e-01   1,69844e-01   2,65315e+02   2,67400e+02
          1738   1,73800e-01   1,69861e-01   2,65516e+02   2,67600e+02
          1739   1,73900e-01   1,69717e-01   2,65715e+02   2,67800e+02
          1740   1,74000e-01   1,69520e-01   2,65914e+02   2,68000e+02
          1741   1,74100e-01   1,69400e-01   2,66112e+02   2,68200e+02
          1742   1,74200e-01   1,69372e-01   2,66312e+02   2,68400e+02
          1743   1,74300e-01   1,69442e-01   2,66514e+02   2,68600e+02
          1744   1,74400e-01   1,69484e-01   2,66713e+02   2,68800e+02
          1745   1,74500e-01   1,69454e-01   2,66912e+02   2,69000e+02
          1746   1,74600e-01   1,69387e-01   2,67116e+02   2,69200e+02
          1747   1,74700e-01   1,69315e-01   2,67312e+02   2,69400e+02
          1748   1,74800e-01   1,69320e-01   2,67513e+02   2,69600e+02
          1749   1,74900e-01   1,69369e-01   2,67714e+02   2,69800e+02
          1750   1,75000e-01   1,69494e-01   2,67911e+02   2,70000e+02
          1751   1,75100e-01   1,69616e-01   2,68112e+02   2,70200e+02
          1752   1,75200e-01   1,69721e-01   2,68313e+02   2,70400e+02
          1753   1,75300e-01   1,69760e-01   2,68514e+02   2,70600e+02
          1754   1,75400e-01   1,69755e-01   2,68713e+02   2,70800e+02
          1755   1,75500e-01   1,69663e-01   2,68912e+02   2,71000e+02
          1756   1,75600e-01   1,69582e-01   2,69111e+02   2,71200e+02
          1757   1,75700e-01   1,69523e-01   2,69312e+02   2,71400e+02
          1758   1,75800e-01   1,69476e-01   2,69512e+02   2,71600e+02
          1759   1,75900e-01   1,69497e-01   2,69712e+02   2,71800e+02
          1760   1,76000e-01   1,69522e-01   2,69914e+02   2,72000e+02
          1761   1,76100e-01   1,69443e-01   2,70114e+02   2,72200e+02
          1762   1,76200e-01   1,69332e-01   2,70312e+02   2,72400e+02
          1763   1,76300e-01   1,69231e-01   2,70509e+02   2,72600e+02
          1764   1,76400e-01   1,69165e-01   2,70711e+02   2,72800e+02
          1765   1,76500e-01   1,69206e-01   2,70913e+02   2,73000e+02
          1766   1,76600e-01   1,69064e-01   2,71112e+02   2,73200e+02
          1767   1,76700e-01   1,68993e-01   2,71315e+02   2,73400e+02
          1768   1,76800e-01   1,68996e-01   2,71510e+02   2,73600e+02
          1769   1,76900e-01   1,68977e-01   2,71711e+02   2,73800e+02
          1770   1,77000e-01   1,69035e-01   2,71909e+02   2,74000e+02
          1771   1,77100e-01   1,69045e-01   2,72110e+02   2,74200e+02
          1772   1,77200e-01   1,69175e-01   2,72312e+02   2,74400e+02
          1773   1,77300e-01   1,69250e-01   2,72511e+02   2,74600e+02
          1774   1,77400e-01   1,69258e-01   2,72714e+02   2,74800e+02
          1775   1,77500e-01   1,69182e-01   2,72914e+02   2,75000e+02
          1776   1,77600e-01   1,69136e-01   2,73114e+02   2,75200e+02
          1777   1,77700e-01   1,69107e-01   2,73311e+02   2,75400e+02
          1778   1,77800e-01   1,69131e-01   2,73510e+02   2,75600e+02
          1779   1,77900e-01   1,69218e-01   2,73710e+02   2,75800e+02
          1780   1,78000e-01   1,69405e-01   2,73910e+02   2,76000e+02
          1781   1,78100e-01   1,69512e-01   2,74112e+02   2,76200e+02
          1782   1,78200e-01   1,69615e-01   2,74313e+02   2,76400e+02
          1783   1,78300e-01   1,69675e-01   2,74513e+02   2,76600e+02
          1784   1,78400e-01   1,69651e-01   2,74710e+02   2,76800e+02
          1785   1,78500e-01   1,69711e-01   2,74910e+02   2,77000e+02
          1786   1,78600e-01   1,69803e-01   2,75110e+02   2,77200e+02
          1787   1,78700e-01   1,69970e-01   2,75307e+02   2,77400e+02
          1788   1,78800e-01   1,70218e-01   2,75512e+02   2,77600e+02
          1789   1,78900e-01   1,70439e-01   2,75711e+02   2,77800e+02
          1790   1,79000e-01   1,70516e-01   2,75909e+02   2,78000e+02
          1791   1,79100e-01   1,70621e-01   2,76112e+02   2,78200e+02
          1792   1,79200e-01   1,70635e-01   2,76307e+02   2,78400e+02
          1793   1,79300e-01   1,70678e-01   2,76509e+02   2,78600e+02
          1794   1,79400e-01   1,70831e-01   2,76711e+02   2,78800e+02
          1795   1,79500e-01   1,70890e-01   2,76907e+02   2,79000e+02
          1796   1,79600e-01   1,70929e-01   2,77109e+02   2,79200e+02
          1797   1,79700e-01   1,70918e-01   2,77310e+02   2,79400e+02
          1798   1,79800e-01   1,70807e-01   2,77510e+02   2,79600e+02
          1799   1,79900e-01   1,70649e-01   2,77712e+02   2,79800e+02
          1800   1,80000e-01   1,70513e-01   2,77909e+02   2,80000e+02
          1801   1,80100e-01   1,70514e-01   2,78108e+02   2,80200e+02
          1802   1,80200e-01   1,70584e-01   2,78309e+02   2,80400e+02
          1803   1,80300e-01   1,70635e-01   2,78507e+02   2,80600e+02
          1804   1,80400e-01   1,70653e-01   2,78705e+02   2,80800e+02
          1805   1,80500e-01   1,70577e-01   2,78907e+02   2,81000e+02
          1806   1,80600e-01   1,70473e-01   2,79109e+02   2,81200e+02
          1807   1,80700e-01   1,70437e-01   2,79308e+02   2,81400e+02
          1808   1,80800e-01   1,70396e-01   2,79508e+02   2,81600e+02
          1809   1,80900e-01   1,70497e-01   2,79706e+02   2,81800e+02
          1810   1,81000e-01   1,70639e-01   2,79911e+02   2,82000e+02
          1811   1,81100e-01   1,70715e-01   2,80106e+02   2,82200e+02
          1812   1,81200e-01   1,70775e-01   2,80305e+02   2,82400e+02
          1813   1,81300e-01   1,70729e-01   2,80507e+02   2,82600e+02
          1814   1,81400e-01   1,70698e-01   2,80704e+02   2,82800e+02
          1815   1,81500e-01   1,70728e-01   2,80908e+02   2,83000e+02
          1816   1,81600e-01   1,70770e-01   2,81107e+02   2,83200e+02
          1817   1,81700e-01   1,70846e-01   2,81304e+02   2,83400e+02
          1818   1,81800e-01   1,70858e-01   2,81504e+02   2,83600e+02
          1819   1,81900e-01   1,70882e-01   2,81704e+02   2,83800e+02
          1820   1,82000e-01   1,70832e-01   2,81904e+02   2,84000e+02
          1821   1,82100e-01   1,70728e-01   2,82107e+02   2,84200e+02
          1822   1,82200e-01   1,70649e-01   2,82302e+02   2,84400e+02
          1823   1,82300e-01   1,70569e-01   2,82503e+02   2,84600e+02
          1824   1,82400e-01   1,70520e-01   2,82701e+02   2,84800e+02
          1825   1,82500e-01   1,70649e-01   2,82902e+02   2,85000e+02
          1826   1,82600e-01   1,70746e-01   2,83104e+02   2,85200e+02
          1827   1,82700e-01   1,70818e-01   2,83301e+02   2,85400e+02
          1828   1,82800e-01   1,70908e-01   2,83504e+02   2,85600e+02
          1829   1,82900e-01   1,70983e-01   2,83703e+02   2,85800e+02
          1830   1,83000e-01   1,71018e-01   2,83903e+02   2,86000e+02
          1831   1,83100e-01   1,71177e-01   2,84103e+02   2,86200e+02
          1832   1,83200e-01   1,71377e-01   2,84303e+02   2,86400e+02
          1833   1,83300e-01   1,71620e-01   2,84505e+02   2,86600e+02
          1834   1,83400e-01   1,71795e-01   2,84707e+02   2,86800e+02
          1835   1,83500e-01   1,71793e-01   2,84901e+02   2,87000e+02
          1836   1,83600e-01   1,71856e-01   2,85103e+02   2,87200e+02
          1837   1,83700e-01   1,71855e-01   2,85305e+02   2,87400e+02
          1838   1,83800e-01   1,71869e-01   2,85505e+02   2,87600e+02
          1839   1,83900e-01   1,71934e-01   2,85703e+02   2,87800e+02
          1840   1,84000e-01   1,71937e-01   2,85906e+02   2,88000e+02
          1841   1,84100e-01   1,71961e-01   2,86106e+02   2,88200e+02
          1842   1,84200e-01   1,71981e-01   2,86302e+02   2,88400e+02
          1843   1,84300e-01   1,71985e-01   2,86500e+02   2,88600e+02
          1844   1,84400e-01   1,72033e-01   2,86704e+02   2,88800e+02
          1845   1,84500e-01   1,71958e-01   2,86903e+02   2,89000e+02
          1846   1,84600e-01   1,71877e-01   2,87100e+02   2,89200e+02
          1847   1,84700e-01   1,71855e-01   2,87304e+02   2,89400e+02
          1848   1,84800e-01   1,71925e-01   2,87501e+02   2,89600e+02
          1849   1,84900e-01   1,72151e-01   2,87701e+02   2,89800e+02
          1850   1,85000e-01   1,72342e-01   2,87904e+02   2,90000e+02
          1851   1,85100e-01   1,72388e-01   2,88103e+02   2,90200e+02
          1852   1,85200e-01   1,72336e-01   2,88301e+02   2,90400e+02
          1853   1,85300e-01   1,72255e-01   2,88503e+02   2,90600e+02
          1854   1,85400e-01   1,72175e-01   2,88702e+02   2,90800e+02
          1855   1,85500e-01   1,72220e-01   2,88903e+02   2,91000e+02
          1856   1,85600e-01   1,72343e-01   2,89105e+02   2,91200e+02
          1857   1,85700e-01   1,72531e-01   2,89305e+02   2,91400e+02
          1858   1,85800e-01   1,72665e-01   2,89507e+02   2,91600e+02
          1859   1,85900e-01   1,72595e-01   2,89702e+02   2,91800e+02
          1860   1,86000e-01   1,72450e-01   2,89903e+02   2,92000e+02
          1861   1,86100e-01   1,72368e-01   2,90100e+02   2,92200e+02
          1862   1,86200e-01   1,72436e-01   2,90299e+02   2,92400e+02
          1863   1,86300e-01   1,72466e-01   2,90501e+02   2,92600e+02
          1864   1,86400e-01   1,72561e-01   2,90702e+02   2,92800e+02
          1865   1,86500e-01   1,72560e-01   2,90903e+02   2,93000e+02
          1866   1,86600e-01   1,72523e-01   2,91102e+02   2,93200e+02
          1867   1,86700e-01   1,72405e-01   2,91300e+02   2,93400e+02
          1868   1,86800e-01   1,72350e-01   2,91503e+02   2,93600e+02
          1869   1,86900e-01   1,72332e-01   2,91701e+02   2,93800e+02
          1870   1,87000e-01   1,72471e-01   2,91902e+02   2,94000e+02
          1871   1,87100e-01   1,72633e-01   2,92101e+02   2,94200e+02
          1872   1,87200e-01   1,72684e-01   2,92303e+02   2,94400e+02
          1873   1,87300e-01   1,72665e-01   2,92501e+02   2,94600e+02
          1874   1,87400e-01   1,72683e-01   2,92703e+02   2,94800e+02
          1875   1,87500e-01   1,72786e-01   2,92900e+02   2,95000e+02
          1876   1,87600e-01   1,72877e-01   2,93099e+02   2,95200e+02
          1877   1,87700e-01   1,73126e-01   2,93300e+02   2,95400e+02
          1878   1,87800e-01   1,73339e-01   2,93501e+02   2,95600e+02
          1879   1,87900e-01   1,73578e-01   2,93701e+02   2,95800e+02
          1880   1,88000e-01   1,73727e-01   2,93904e+02   2,96000e+02
          1881   1,88100e-01   1,73772e-01   2,94104e+02   2,96200e+02
          1882   1,88200e-01   1,73746e-01   2,94302e+02   2,96400e+02
          1883   1,88300e-01   1,73696e-01   2,94499e+02   2,96600e+02
          1884   1,88400e-01   1,73631e-01   2,94700e+02   2,96800e+02
          1885   1,88500e-01   1,73621e-01   2,94901e+02   2,97000e+02
          1886   1,88600e-01   1,73646e-01   2,95096e+02   2,97200e+02
          1887   1,88700e-01   1,73702e-01   2,95301e+02   2,97400e+02
          1888   1,88800e-01   1,73690e-01   2,95498e+02   2,97600e+02
          1889   1,88900e-01   1,73635e-01   2,95701e+02   2,97800e+02
          1890   1,89000e-01   1,73621e-01   2,95899e+02   2,98000e+02
          1891   1,89100e-01   1,73554e-01   2,96096e+02   2,98200e+02
          1892   1,89200e-01   1,73629e-01   2,96299e+02   2,98400e+02
          1893   1,89300e-01   1,73788e-01   2,96499e+02   2,98600e+02
          1894   1,89400e-01   1,73934e-01   2,96698e+02   2,98800e+02
          1895   1,89500e-01   1,74016e-01   2,96902e+02   2,99000e+02
          1896   1,89600e-01   1,74035e-01   2,97098e+02   2,99200e+02
          1897   1,89700e-01   1,74099e-01   2,97297e+02   2,99400e+02
          1898   1,89800e-01   1,74149e-01   2,97497e+02   2,99600e+02
          1899   1,89900e-01   1,74154e-01   2,97698e+02   2,99800e+02
          1900   1,90000e-01   1,74312e-01   2,97898e+02   3,00000e+02
          1901   1,90100e-01   1,74463e-01   2,98098e+02   3,00200e+02
          1902   1,90200e-01   1,74577e-01   2,98300e+02   3,00400e+02
          1903   1,90300e-01   1,74623e-01   2,98498e+02   3,00600e+02
          1904   1,90400e-01   1,74575e-01   2,98699e+02   3,00800e+02
          1905   1,90500e-01   1,74556e-01   2,98897e+02   3,01000e+02
          1906   1,90600e-01   1,74564e-01   2,99096e+02   3,01200e+02
          1907   1,90700e-01   1,74685e-01   2,99297e+02   3,01400e+02
          1908   1,90800e-01   1,74922e-01   2,99499e+02   3,01600e+02
