         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
          1038   1,03800e-01   1,56278e-01   1,25220e+02   1,27600e+02
          1039   1,03900e-01   1,56405e-01   1,25415e+02   1,27800e+02
          1040   1,04000e-01   1,56578e-01   1,25620e+02   1,28000e+02
          1041   1,04100e-01   1,56685e-01   1,25815e+02   1,28200e+02
          1042   1,04200e-01   1,56654e-01   1,26015e+02   1,28400e+02
          1043   1,04300e-01   1,56598e-01   1,26218e+02   1,28600e+02
          1044   1,04400e-01   1,56586e-01   1,26415e+02   1,28800e+02
          1045   1,04500e-01   1,56703e-01   1,26615e+02   1,29000e+02
          1046   1,04600e-01   1,56790e-01   1,26816e+02   1,29200e+02
          1047   1,04700e-01   1,56873e-01   1,27019e+02   1,29400e+02
          1048   1,04800e-01   1,57013e-01   1,27219e+02   1,29600e+02
          1049   1,04900e-01   1,57086e-01   1,27416e+02   1,29800e+02
          1050   1,05000e-01   1,57180e-01   1,27622e+02   1,30000e+02
          1051   1,05100e-01   1,57219e-01   1,27821e+02   1,30200e+02
          1052   1,05200e-01   1,57260e-01   1,28018e+02   1,30400e+02
          1053   1,05300e-01   1,57469e-01   1,28221e+02   1,30600e+02
          1054   1,05400e-01   1,57542e-01   1,28421e+02   1,30800e+02
          1055   1,05500e-01   1,57776e-01   1,28623e+02   1,31000e+02
          1056   1,05600e-01   1,57928e-01   1,28822e+02   1,31200e+02
          1057   1,05700e-01   1,58103e-01   1,29022e+02   1,31400e+02
          1058   1,05800e-01   1,58224e-01   1,29226e+02   1,31600e+02
          1059   1,05900e-01   1,58292e-01   1,29420e+02   1,31800e+02
          1060   1,06000e-01   1,58402e-01   1,29624e+02   1,32000e+02
          1061   1,06100e-01   1,58383e-01   1,29823e+02   1,32200e+02
          1062   1,06200e-01   1,58402e-01   1,30018e+02   1,32400e+02
          1063   1,06300e-01   1,58414e-01   1,30221e+02   1,32600e+02
          1064   1,06400e-01   1,58399e-01   1,30417e+02   1,32800e+02
          1065   1,06500e-01   1,58338e-01   1,30620e+02   1,33000e+02
          1066   1,06600e-01   1,58254e-01   1,30815e+02   1,33200e+02
          1067   1,06700e-01   1,58192e-01   1,31017e+02   1,33400e+02
          1068   1,06800e-01   1,58039e-01   1,31220e+02   1,33600e+02
          1069   1,06900e-01   1,57832e-01   1,31418e+02   1,33800e+02
          1070   1,07000e-01   1,57742e-01   1,31620e+02   1,34000e+02
          1071   1,07100e-01   1,57670e-01   1,31816e+02   1,34200e+02
          1072   1,07200e-01   1,57698e-01   1,32016e+02   1,34400e+02
          1073   1,07300e-01   1,57781e-01   1,32217e+02   1,34600e+02
          1074   1,07400e-01   1,57837e-01   1,32418e+02   1,34800e+02
          1075   1,07500e-01   1,57799e-01   1,32621e+02   1,35000e+02
          1076   1,07600e-01   1,57689e-01   1,32818e+02   1,35200e+02
          1077   1,07700e-01   1,57548e-01   1,33016e+02   1,35400e+02
          1078   1,07800e-01   1,57413e-01   1,33215e+02   1,35600e+02
          1079   1,07900e-01   1,57289e-01   1,33417e+02   1,35800e+02
          1080   1,08000e-01   1,57288e-01   1,33618e+02   1,36000e+02
          1081   1,08100e-01   1,57359e-01   1,33816e+02   1,36200e+02
          1082   1,08200e-01   1,57423e-01   1,34017e+02   1,36400e+02
          1083   1,08300e-01   1,57473e-01   1,34219e+02   1,36600e+02
          1084   1,08400e-01   1,57500e-01   1,34417e+02   1,36800e+02
          1085   1,08500e-01   1,57556e-01   1,34622e+02   1,37000e+02
          1086   1,08600e-01   1,57580e-01   1,34820e+02   1,37200e+02
          1087   1,08700e-01   1,57720e-01   1,35018e+02   1,37400e+02
          1088   1,08800e-01   1,57856e-01   1,35220e+02   1,37600e+02
          1089   1,08900e-01   1,57893e-01   1,35419e+02   1,37800e+02
          1090   1,09000e-01   1,57920e-01   1,35619e+02   1,38000e+02
          1091   1,09100e-01   1,57926e-01   1,35816e+02   1,38200e+02
          1092   1,09200e-01   1,57857e-01   1,36020e+02   1,38400e+02
          1093   1,09300e-01   1,57779e-01   1,36216e+02   1,38600e+02
          1094   1,09400e-01   1,57775e-01   1,36417e+02   1,38800e+02
          1095   1,09500e-01   1,57862e-01   1,36620e+02   1,39000e+02
          1096   1,09600e-01   1,57949e-01   1,36816e+02   1,39200e+02
          1097   1,09700e-01   1,58033e-01   1,37021e+02   1,39400e+02
          1098   1,09800e-01   1,58017e-01   1,37216e+02   1,39600e+02
          1099   1,09900e-01   1,57907e-01   1,37417e+02   1,39800e+02
          1100   1,10000e-01   1,57853e-01   1,37617e+02   1,40000e+02
          1101   1,10100e-01   1,57828e-01   1,37815e+02   1,40200e+02
          1102   1,10200e-01   1,57836e-01   1,38023e+02   1,40400e+02
          1103   1,10300e-01   1,57815e-01   1,38218e+02   1,40600e+02
          1104   1,10400e-01   1,57801e-01   1,38418e+02   1,40800e+02
          1105   1,10500e-01   1,57794e-01   1,38618e+02   1,41000e+02
          1106   1,10600e-01   1,57756e-01   1,38816e+02   1,41200e+02
          1107   1,10700e-01   1,57737e-01   1,39019e+02   1,41400e+02
          1108   1,10800e-01   1,57739e-01   1,39218e+02   1,41600e+02
          1109   1,10900e-01   1,57789e-01   1,39417e+02   1,41800e+02
          1110   1,11000e-01   1,57908e-01   1,39617e+02   1,42000e+02
          1111   1,11100e-01   1,57897e-01   1,39817e+02   1,42200e+02
          1112   1,11200e-01   1,57837e-01   1,40020e+02   1,42400e+02
          1113   1,11300e-01   1,57659e-01   1,40218e+02   1,42600e+02
          1114   1,11400e-01   1,57609e-01   1,40416e+02   1,42800e+02
          1115   1,11500e-01   1,57637e-01   1,40620e+02   1,43000e+02
          1116   1,11600e-01   1,57623e-01   1,40820e+02   1,43200e+02
          1117   1,11700e-01   1,57641e-01   1,41021e+02   1,43400e+02
          1118   1,11800e-01   1,57656e-01   1,41216e+02   1,43600e+02
          1119   1,11900e-01   1,57686e-01   1,41420e+02   1,43800e+02
          1120   1,12000e-01   1,57745e-01   1,41622e+02   1,44000e+02
          1121   1,12100e-01   1,57753e-01   1,41817e+02   1,44200e+02
          1122   1,12200e-01   1,57813e-01   1,42019e+02   1,44400e+02
          1123   1,12300e-01   1,57871e-01   1,42218e+02   1,44600e+02
          1124   1,12400e-01   1,57986e-01   1,42418e+02   1,44800e+02
          1125   1,12500e-01   1,58076e-01   1,42617e+02   1,45000e+02
          1126   1,12600e-01   1,58269e-01   1,42814e+02   1,45200e+02
          1127   1,12700e-01   1,58463e-01   1,43017e+02   1,45400e+02
          1128   1,12800e-01   1,58550e-01   1,43217e+02   1,45600e+02
          1129   1,12900e-01   1,58555e-01   1,43418e+02   1,45800e+02
          1130   1,13000e-01   1,58680e-01   1,43614e+02   1,46000e+02
          1131   1,13100e-01   1,58735e-01   1,43817e+02   1,46200e+02
          1132   1,13200e-01   1,58933e-01   1,44019e+02   1,46400e+02
          1133   1,13300e-01   1,59032e-01   1,44218e+02   1,46600e+02
          1134   1,13400e-01   1,59079e-01   1,44416e+02   1,46800e+02
          1135   1,13500e-01   1,59026e-01   1,44613e+02   1,47000e+02
          1136   1,13600e-01   1,58878e-01   1,44816e+02   1,47200e+02
          1137   1,13700e-01   1,58822e-01   1,45015e+02   1,47400e+02
          1138   1,13800e-01   1,58716e-01   1,45215e+02   1,47600e+02
          1139   1,13900e-01   1,58681e-01   1,45420e+02   1,47800e+02
          1140   1,14000e-01   1,58661e-01   1,45621e+02   1,48000e+02
          1141   1,14100e-01   1,58601e-01   1,45817e+02   1,48200e+02
          1142   1,14200e-01   1,58541e-01   1,46015e+02   1,48400e+02
          1143   1,14300e-01   1,58434e-01   1,46217e+02   1,48600e+02
          1144   1,14400e-01   1,58428e-01   1,46419e+02   1,48800e+02
          1145   1,14500e-01   1,58415e-01   1,46620e+02   1,49000e+02
          1146   1,14600e-01   1,58345e-01   1,46815e+02   1,49200e+02
          1147   1,14700e-01   1,58385e-01   1,47020e+02   1,49400e+02
          1148   1,14800e-01   1,58459e-01   1,47215e+02   1,49600e+02
          1149   1,14900e-01   1,58575e-01   1,47417e+02   1,49800e+02
          1150   1,15000e-01   1,58593e-01   1,47618e+02   1,50000e+02
          1151   1,15100e-01   1,58567e-01   1,47815e+02   1,50200e+02
          1152   1,15200e-01   1,58544e-01   1,48019e+02   1,50400e+02
          1153   1,15300e-01   1,58479e-01   1,48216e+02   1,50600e+02
          1154   1,15400e-01   1,58488e-01   1,48418e+02   1,50800e+02
          1155   1,15500e-01   1,58531e-01   1,48615e+02   1,51000e+02
          1156   1,15600e-01   1,58615e-01   1,48817e+02   1,51200e+02
          1157   1,15700e-01   1,58611e-01   1,49017e+02   1,51400e+02
          1158   1,15800e-01   1,58563e-01   1,49218e+02   1,51600e+02
          1159   1,15900e-01   1,58563e-01   1,49418e+02   1,51800e+02
          1160   1,16000e-01   1,58484e-01   1,49621e+02   1,52000e+02
          1161   1,16100e-01   1,58399e-01   1,49819e+02   1,52200e+02
          1162   1,16200e-01   1,58336e-01   1,50015e+02   1,52400e+02
          1163   1,16300e-01   1,58294e-01   1,50219e+02   1,52600e+02
          1164   1,16400e-01   1,58316e-01   1,50420e+02   1,52800e+02
          1165   1,16500e-01   1,58359e-01   1,50620e+02   1,53000e+02
          1166   1,16600e-01   1,58452e-01   1,50822e+02   1,53200e+02
          1167   1,16700e-01   1,58482e-01   1,51019e+02   1,53400e+02
          1168   1,16800e-01   1,58479e-01   1,51217e+02   1,53600e+02
          1169   1,16900e-01   1,58588e-01   1,51418e+02   1,53800e+02
          1170   1,17000e-01   1,58627e-01   1,51616e+02   1,54000e+02
          1171   1,17100e-01   1,58693e-01   1,51821e+02   1,54200e+02
          1172   1,17200e-01   1,58624e-01   1,52018e+02   1,54400e+02
          1173   1,17300e-01   1,58651e-01   1,52218e+02   1,54600e+02
          1174   1,17400e-01   1,58854e-01   1,52419e+02   1,54800e+02
          1175   1,17500e-01   1,58975e-01   1,52618e+02   1,55000e+02
          1176   1,17600e-01   1,59037e-01   1,52821e+02   1,55200e+02
          1177   1,17700e-01   1,59103e-01   1,53018e+02   1,55400e+02
          1178   1,17800e-01   1,59152e-01   1,53218e+02   1,55600e+02
          1179   1,17900e-01   1,59164e-01   1,53420e+02   1,55800e+02
          1180   1,18000e-01   1,59154e-01   1,53620e+02   1,56000e+02
          1181   1,18100e-01   1,59167e-01   1,53819e+02   1,56200e+02
          1182   1,18200e-01   1,59147e-01   1,54020e+02   1,56400e+02
          1183   1,18300e-01   1,59191e-01   1,54220e+02   1,56600e+02
          1184   1,18400e-01   1,59338e-01   1,54421e+02   1,56800e+02
          1185   1,18500e-01   1,59406e-01   1,54619e+02   1,57000e+02
          1186   1,18600e-01   1,59556e-01   1,54818e+02   1,57200e+02
          1187   1,18700e-01   1,59619e-01   1,55020e+02   1,57400e+02
          1188   1,18800e-01   1,59595e-01   1,55219e+02   1,57600e+02
          1189   1,18900e-01   1,59595e-01   1,55420e+02   1,57800e+02
          1190   1,19000e-01   1,59476e-01   1,55620e+02   1,58000e+02
          1191   1,19100e-01   1,59448e-01   1,55818e+02   1,58200e+02
          1192   1,19200e-01   1,59495e-01   1,56020e+02   1,58400e+02
          1193   1,19300e-01   1,59425e-01   1,56221e+02   1,58600e+02
          1194   1,19400e-01   1,59390e-01   1,56424e+02   1,58800e+02
          1195   1,19500e-01   1,59352e-01   1,56622e+02   1,59000e+02
          1196   1,19600e-01   1,59388e-01   1,56824e+02   1,59200e+02
          1197   1,19700e-01   1,59416e-01   1,57021e+02   1,59400e+02
          1198   1,19800e-01   1,59419e-01   1,57220e+02   1,59600e+02
          1199   1,19900e-01   1,59475e-01   1,57423e+02   1,59800e+02
          1200   1,20000e-01   1,59585e-01   1,57623e+02   1,60000e+02
          1201   1,20100e-01   1,59665e-01   1,57823e+02   1,60200e+02
          1202   1,20200e-01   1,59624e-01   1,58024e+02   1,60400e+02
          1203   1,20300e-01   1,59447e-01   1,58222e+02   1,60600e+02
          1204   1,20400e-01   1,59351e-01   1,58421e+02   1,60800e+02
          1205   1,20500e-01   1,59280e-01   1,58621e+02   1,61000e+02
          1206   1,20600e-01   1,59287e-01   1,58823e+02   1,61200e+02
          1207   1,20700e-01   1,59283e-01   1,59015e+02   1,61400e+02
          1208   1,20800e-01   1,59373e-01   1,59220e+02   1,61600e+02
          1209   1,20900e-01   1,59460e-01   1,59421e+02   1,61800e+02
          1210   1,21000e-01   1,59474e-01   1,59619e+02   1,62000e+02
          1211   1,21100e-01   1,59540e-01   1,59822e+02   1,62200e+02
          1212   1,21200e-01   1,59574e-01   1,60022e+02   1,62400e+02
          1213   1,21300e-01   1,59639e-01   1,60219e+02   1,62600e+02
          1214   1,21400e-01   1,59679e-01   1,60421e+02   1,62800e+02
          1215   1,21500e-01   1,59723e-01   1,60623e+02   1,63000e+02
          1216   1,21600e-01   1,59789e-01   1,60822e+02   1,63200e+02
          1217   1,21700e-01   1,59694e-01   1,61021e+02   1,63400e+02
          1218   1,21800e-01   1,59659e-01   1,61222e+02   1,63600e+02
          1219   1,21900e-01   1,59541e-01   1,61422e+02   1,63800e+02
          1220   1,22000e-01   1,59569e-01   1,61619e+02   1,64000e+02
          1221   1,22100e-01   1,59626e-01   1,61823e+02   1,64200e+02
          1222   1,22200e-01   1,59656e-01   1,62023e+02   1,64400e+02
          1223   1,22300e-01   1,59696e-01   1,62220e+02   1,64600e+02
          1224   1,22400e-01   1,59762e-01   1,62421e+02   1,64800e+02
          1225   1,22500e-01   1,59710e-01   1,62617e+02   1,65000e+02
          1226   1,22600e-01   1,59685e-01   1,62822e+02   1,65200e+02
          1227   1,22700e-01   1,59669e-01   1,63020e+02   1,65400e+02
          1228   1,22800e-01   1,59756e-01   1,63220e+02   1,65600e+02
          1229   1,22900e-01   1,59840e-01   1,63421e+02   1,65800e+02
          1230   1,23000e-01   1,59956e-01   1,63623e+02   1,66000e+02
          1231   1,23100e-01   1,60101e-01   1,63824e+02   1,66200e+02
          1232   1,23200e-01   1,60111e-01   1,64021e+02   1,66400e+02
          1233   1,23300e-01   1,60155e-01   1,64221e+02   1,66600e+02
          1234   1,23400e-01   1,60176e-01   1,64422e+02   1,66800e+02
          1235   1,23500e-01   1,60151e-01   1,64616e+02   1,67000e+02
          1236   1,23600e-01   1,60163e-01   1,64823e+02   1,67200e+02
          1237   1,23700e-01   1,60119e-01   1,65016e+02   1,67400e+02
          1238   1,23800e-01   1,60141e-01   1,65219e+02   1,67600e+02
          1239   1,23900e-01   1,60146e-01   1,65418e+02   1,67800e+02
          1240   1,24000e-01   1,60130e-01   1,65620e+02   1,68000e+02
          1241   1,24100e-01   1,60067e-01   1,65821e+02   1,68200e+02
          1242   1,24200e-01   1,60063e-01   1,66018e+02   1,68400e+02
          1243   1,24300e-01   1,60011e-01   1,66219e+02   1,68600e+02
          1244   1,24400e-01   1,59992e-01   1,66416e+02   1,68800e+02
          1245   1,24500e-01   1,59970e-01   1,66619e+02   1,69000e+02
          1246   1,24600e-01   1,59821e-01   1,66817e+02   1,69200e+02
          1247   1,24700e-01   1,59746e-01   1,67017e+02   1,69400e+02
          1248   1,24800e-01   1,59688e-01   1,67221e+02   1,69600e+02
          1249   1,24900e-01   1,59631e-01   1,67418e+02   1,69800e+02
          1250   1,25000e-01   1,59640e-01   1,67618e+02   1,70000e+02
          1251   1,25100e-01   1,59655e-01   1,67824e+02   1,70200e+02
          1252   1,25200e-01   1,59704e-01   1,68018e+02   1,70400e+02
          1253   1,25300e-01   1,59791e-01   1,68221e+02   1,70600e+02
          1254   1,25400e-01   1,59800e-01   1,68422e+02   1,70800e+02
          1255   1,25500e-01   1,59782e-01   1,68619e+02   1,71000e+02
          1256   1,25600e-01   1,59868e-01   1,68820e+02   1,71200e+02
          1257   1,25700e-01   1,59936e-01   1,69017e+02   1,71400e+02
          1258   1,25800e-01   1,60039e-01   1,69221e+02   1,71600e+02
          1259   1,25900e-01   1,60063e-01   1,69419e+02   1,71800e+02
          1260   1,26000e-01   1,60166e-01   1,69616e+02   1,72000e+02
          1261   1,26100e-01   1,60336e-01   1,69816e+02   1,72200e+02
          1262   1,26200e-01   1,60472e-01   1,70015e+02   1,72400e+02
          1263   1,26300e-01   1,60631e-01   1,70220e+02   1,72600e+02
          1264   1,26400e-01   1,60743e-01   1,70418e+02   1,72800e+02
          1265   1,26500e-01   1,60891e-01   1,70620e+02   1,73000e+02
          1266   1,26600e-01   1,60982e-01   1,70818e+02   1,73200e+02
          1267   1,26700e-01   1,60911e-01   1,71019e+02   1,73400e+02
          1268   1,26800e-01   1,60892e-01   1,71218e+02   1,73600e+02
          1269   1,26900e-01   1,60838e-01   1,71416e+02   1,73800e+02
          1270   1,27000e-01   1,60813e-01   1,71621e+02   1,74000e+02
          1271   1,27100e-01   1,60665e-01   1,71817e+02   1,74200e+02
          1272   1,27200e-01   1,60529e-01   1,72016e+02   1,74400e+02
          1273   1,27300e-01   1,60396e-01   1,72219e+02   1,74600e+02
          1274   1,27400e-01   1,60355e-01   1,72418e+02   1,74800e+02
          1275   1,27500e-01   1,60381e-01   1,72623e+02   1,75000e+02
