         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
          1668   1,66800e-01   1,63757e-01   2,51022e+02   2,53600e+02
          1669   1,66900e-01   1,63773e-01   2,51221e+02   2,53800e+02
          1670   1,67000e-01   1,63771e-01   2,51420e+02   2,54000e+02
          1671   1,67100e-01   1,63821e-01   2,51621e+02   2,54200e+02
          1672   1,67200e-01   1,63831e-01   2,51822e+02   2,54400e+02
          1673   1,67300e-01   1,63786e-01   2,52023e+02   2,54600e+02
          1674   1,67400e-01   1,63682e-01   2,52221e+02   2,54800e+02
          1675   1,67500e-01   1,63658e-01   2,52422e+02   2,55000e+02
          1676   1,67600e-01   1,63748e-01   2,52620e+02   2,55200e+02
          1677   1,67700e-01   1,63760e-01   2,52819e+02   2,55400e+02
          1678   1,67800e-01   1,63744e-01   2,53023e+02   2,55600e+02
          1679   1,67900e-01   1,63620e-01   2,53223e+02   2,55800e+02
          1680   1,68000e-01   1,63556e-01   2,53421e+02   2,56000e+02
          1681   1,68100e-01   1,63485e-01   2,53620e+02   2,56200e+02
          1682   1,68200e-01   1,63491e-01   2,53822e+02   2,56400e+02
          1683   1,68300e-01   1,63605e-01   2,54021e+02   2,56600e+02
          1684   1,68400e-01   1,63751e-01   2,54224e+02   2,56800e+02
          1685   1,68500e-01   1,63896e-01   2,54418e+02   2,57000e+02
          1686   1,68600e-01   1,64006e-01   2,54622e+02   2,57200e+02
          1687   1,68700e-01   1,64015e-01   2,54823e+02   2,57400e+02
          1688   1,68800e-01   1,64026e-01   2,55024e+02   2,57600e+02
          1689   1,68900e-01   1,64098e-01   2,55220e+02   2,57800e+02
          1690   1,69000e-01   1,64098e-01   2,55421e+02   2,58000e+02
          1691   1,69100e-01   1,64087e-01   2,55624e+02   2,58200e+02
          1692   1,69200e-01   1,64084e-01   2,55820e+02   2,58400e+02
          1693   1,69300e-01   1,63993e-01   2,56022e+02   2,58600e+02
          1694   1,69400e-01   1,63933e-01   2,56220e+02   2,58800e+02
          1695   1,69500e-01   1,63832e-01   2,56421e+02   2,59000e+02
          1696   1,69600e-01   1,63845e-01   2,56618e+02   2,59200e+02
          1697   1,69700e-01   1,63884e-01   2,56818e+02   2,59400e+02
          1698   1,69800e-01   1,63999e-01   2,57022e+02   2,59600e+02
          1699   1,69900e-01   1,63935e-01   2,57221e+02   2,59800e+02
          1700   1,70000e-01   1,63913e-01   2,57418e+02   2,60000e+02
          1701   1,70100e-01   1,63780e-01   2,57622e+02   2,60200e+02
          1702   1,70200e-01   1,63656e-01   2,57821e+02   2,60400e+02
          1703   1,70300e-01   1,63528e-01   2,58023e+02   2,60600e+02
          1704   1,70400e-01   1,63490e-01   2,58219e+02   2,60800e+02
          1705   1,70500e-01   1,63492e-01   2,58423e+02   2,61000e+02
          1706   1,70600e-01   1,63499e-01   2,58620e+02   2,61200e+02
          1707   1,70700e-01   1,63514e-01   2,58822e+02   2,61400e+02
          1708   1,70800e-01   1,63538e-01   2,59023e+02   2,61600e+02
          1709   1,70900e-01   1,63492e-01   2,59218e+02   2,61800e+02
          1710   1,71000e-01   1,63470e-01   2,59422e+02   2,62000e+02
          1711   1,71100e-01   1,63364e-01   2,59625e+02   2,62200e+02
          1712   1,71200e-01   1,63281e-01   2,59824e+02   2,62400e+02
          1713   1,71300e-01   1,63309e-01   2,60026e+02   2,62600e+02
          1714   1,71400e-01   1,63371e-01   2,60225e+02   2,62800e+02
          1715   1,71500e-01   1,63412e-01   2,60424e+02   2,63000e+02
          1716   1,71600e-01   1,63481e-01   2,60622e+02   2,63200e+02
          1717   1,71700e-01   1,63621e-01   2,60822e+02   2,63400e+02
          1718   1,71800e-01   1,63847e-01   2,61026e+02   2,63600e+02
          1719   1,71900e-01   1,63973e-01   2,61223e+02   2,63800e+02
          1720   1,72000e-01   1,64034e-01   2,61421e+02   2,64000e+02
          1721   1,72100e-01   1,64058e-01   2,61624e+02   2,64200e+02
          1722   1,72200e-01   1,64119e-01   2,61825e+02   2,64400e+02
          1723   1,72300e-01   1,64149e-01   2,62024e+02   2,64600e+02
          1724   1,72400e-01   1,64156e-01   2,62221e+02   2,64800e+02
          1725   1,72500e-01   1,64097e-01   2,62423e+02   2,65000e+02
          1726   1,72600e-01   1,64104e-01   2,62622e+02   2,65200e+02
          1727   1,72700e-01   1,64125e-01   2,62821e+02   2,65400e+02
          1728   1,72800e-01   1,64162e-01   2,63024e+02   2,65600e+02
          1729   1,72900e-01   1,64182e-01   2,63225e+02   2,65800e+02
          1730   1,73000e-01   1,64206e-01   2,63421e+02   2,66000e+02
          1731   1,73100e-01   1,64248e-01   2,63623e+02   2,66200e+02
          1732   1,73200e-01   1,64116e-01   2,63823e+02   2,66400e+02
          1733   1,73300e-01   1,64058e-01   2,64025e+02   2,66600e+02
          1734   1,73400e-01   1,63934e-01   2,64225e+02   2,66800e+02
          1735   1,73500e-01   1,63867e-01   2,64423e+02   2,67000e+02
          1736   1,73600e-01   1,63796e-01   2,64625e+02   2,67200e+02
          1737   1,73700e-01   1,63743e-01   2,64819e+02   2,67400e+02
          1738   1,73800e-01   1,63755e-01   2,65023e+02   2,67600e+02
          1739   1,73900e-01   1,63735e-01   2,65223e+02   2,67800e+02
          1740   1,74000e-01   1,63679e-01   2,65426e+02   2,68000e+02
          1741   1,74100e-01   1,63624e-01   2,65623e+02   2,68200e+02
          1742   1,74200e-01   1,63578e-01   2,65823e+02   2,68400e+02
          1743   1,74300e-01   1,63612e-01   2,66026e+02   2,68600e+02
          1744   1,74400e-01   1,63620e-01   2,66226e+02   2,68800e+02
          1745   1,74500e-01   1,63651e-01   2,66422e+02   2,69000e+02
          1746   1,74600e-01   1,63653e-01   2,66625e+02   2,69200e+02
          1747   1,74700e-01   1,63561e-01   2,66822e+02   2,69400e+02
          1748   1,74800e-01   1,63557e-01   2,67019e+02   2,69600e+02
          1749   1,74900e-01   1,63608e-01   2,67222e+02   2,69800e+02
          1750   1,75000e-01   1,63676e-01   2,67423e+02   2,70000e+02
          1751   1,75100e-01   1,63782e-01   2,67622e+02   2,70200e+02
          1752   1,75200e-01   1,63829e-01   2,67822e+02   2,70400e+02
          1753   1,75300e-01   1,63771e-01   2,68023e+02   2,70600e+02
          1754   1,75400e-01   1,63659e-01   2,68219e+02   2,70800e+02
          1755   1,75500e-01   1,63655e-01   2,68420e+02   2,71000e+02
          1756   1,75600e-01   1,63731e-01   2,68622e+02   2,71200e+02
          1757   1,75700e-01   1,63843e-01   2,68822e+02   2,71400e+02
          1758   1,75800e-01   1,64020e-01   2,69021e+02   2,71600e+02
          1759   1,75900e-01   1,64137e-01   2,69222e+02   2,71800e+02
          1760   1,76000e-01   1,64180e-01   2,69422e+02   2,72000e+02
          1761   1,76100e-01   1,64209e-01   2,69624e+02   2,72200e+02
          1762   1,76200e-01   1,64256e-01   2,69822e+02   2,72400e+02
          1763   1,76300e-01   1,64309e-01   2,70023e+02   2,72600e+02
          1764   1,76400e-01   1,64456e-01   2,70223e+02   2,72800e+02
          1765   1,76500e-01   1,64546e-01   2,70422e+02   2,73000e+02
          1766   1,76600e-01   1,64577e-01   2,70623e+02   2,73200e+02
          1767   1,76700e-01   1,64586e-01   2,70820e+02   2,73400e+02
          1768   1,76800e-01   1,64603e-01   2,71021e+02   2,73600e+02
          1769   1,76900e-01   1,64615e-01   2,71223e+02   2,73800e+02
          1770   1,77000e-01   1,64719e-01   2,71419e+02   2,74000e+02
          1771   1,77100e-01   1,64883e-01   2,71619e+02   2,74200e+02
          1772   1,77200e-01   1,65093e-01   2,71818e+02   2,74400e+02
          1773   1,77300e-01   1,65276e-01   2,72023e+02   2,74600e+02
          1774   1,77400e-01   1,65281e-01   2,72221e+02   2,74800e+02
          1775   1,77500e-01   1,65279e-01   2,72420e+02   2,75000e+02
          1776   1,77600e-01   1,65348e-01   2,72616e+02   2,75200e+02
          1777   1,77700e-01   1,65323e-01   2,72818e+02   2,75400e+02
          1778   1,77800e-01   1,65315e-01   2,73020e+02   2,75600e+02
          1779   1,77900e-01   1,65323e-01   2,73219e+02   2,75800e+02
          1780   1,78000e-01   1,65326e-01   2,73420e+02   2,76000e+02
          1781   1,78100e-01   1,65332e-01   2,73619e+02   2,76200e+02
          1782   1,78200e-01   1,65245e-01   2,73817e+02   2,76400e+02
          1783   1,78300e-01   1,65198e-01   2,74017e+02   2,76600e+02
          1784   1,78400e-01   1,65236e-01   2,74216e+02   2,76800e+02
          1785   1,78500e-01   1,65225e-01   2,74416e+02   2,77000e+02
          1786   1,78600e-01   1,65162e-01   2,74615e+02   2,77200e+02
          1787   1,78700e-01   1,65108e-01   2,74818e+02   2,77400e+02
          1788   1,78800e-01   1,65173e-01   2,75020e+02   2,77600e+02
          1789   1,78900e-01   1,65128e-01   2,75219e+02   2,77800e+02
          1790   1,79000e-01   1,65160e-01   2,75418e+02   2,78000e+02
          1791   1,79100e-01   1,65156e-01   2,75617e+02   2,78200e+02
          1792   1,79200e-01   1,65147e-01   2,75813e+02   2,78400e+02
          1793   1,79300e-01   1,65219e-01   2,76015e+02   2,78600e+02
          1794   1,79400e-01   1,65196e-01   2,76215e+02   2,78800e+02
          1795   1,79500e-01   1,65171e-01   2,76413e+02   2,79000e+02
          1796   1,79600e-01   1,65147e-01   2,76617e+02   2,79200e+02
          1797   1,79700e-01   1,65178e-01   2,76812e+02   2,79400e+02
          1798   1,79800e-01   1,65280e-01   2,77015e+02   2,79600e+02
          1799   1,79900e-01   1,65290e-01   2,77212e+02   2,79800e+02
          1800   1,80000e-01   1,65325e-01   2,77415e+02   2,80000e+02
          1801   1,80100e-01   1,65373e-01   2,77614e+02   2,80200e+02
          1802   1,80200e-01   1,65368e-01   2,77813e+02   2,80400e+02
          1803   1,80300e-01   1,65362e-01   2,78011e+02   2,80600e+02
          1804   1,80400e-01   1,65391e-01   2,78211e+02   2,80800e+02
          1805   1,80500e-01   1,65513e-01   2,78413e+02   2,81000e+02
          1806   1,80600e-01   1,65629e-01   2,78615e+02   2,81200e+02
          1807   1,80700e-01   1,65682e-01   2,78813e+02   2,81400e+02
          1808   1,80800e-01   1,65750e-01   2,79014e+02   2,81600e+02
          1809   1,80900e-01   1,65697e-01   2,79213e+02   2,81800e+02
          1810   1,81000e-01   1,65568e-01   2,79414e+02   2,82000e+02
          1811   1,81100e-01   1,65318e-01   2,79614e+02   2,82200e+02
          1812   1,81200e-01   1,65088e-01   2,79811e+02   2,82400e+02
          1813   1,81300e-01   1,65028e-01   2,80014e+02   2,82600e+02
          1814   1,81400e-01   1,65104e-01   2,80210e+02   2,82800e+02
          1815   1,81500e-01   1,65150e-01   2,80409e+02   2,83000e+02
          1816   1,81600e-01   1,65197e-01   2,80611e+02   2,83200e+02
          1817   1,81700e-01   1,65323e-01   2,80813e+02   2,83400e+02
          1818   1,81800e-01   1,65445e-01   2,81013e+02   2,83600e+02
          1819   1,81900e-01   1,65465e-01   2,81211e+02   2,83800e+02
          1820   1,82000e-01   1,65597e-01   2,81412e+02   2,84000e+02
          1821   1,82100e-01   1,65695e-01   2,81612e+02   2,84200e+02
          1822   1,82200e-01   1,65740e-01   2,81807e+02   2,84400e+02
          1823   1,82300e-01   1,65734e-01   2,82011e+02   2,84600e+02
          1824   1,82400e-01   1,65735e-01   2,82213e+02   2,84800e+02
          1825   1,82500e-01   1,65824e-01   2,82410e+02   2,85000e+02
          1826   1,82600e-01   1,65887e-01   2,82612e+02   2,85200e+02
          1827   1,82700e-01   1,65940e-01   2,82805e+02   2,85400e+02
          1828   1,82800e-01   1,66040e-01   2,83011e+02   2,85600e+02
          1829   1,82900e-01   1,66103e-01   2,83209e+02   2,85800e+02
          1830   1,83000e-01   1,66115e-01   2,83408e+02   2,86000e+02
          1831   1,83100e-01   1,66120e-01   2,83607e+02   2,86200e+02
          1832   1,83200e-01   1,66116e-01   2,83807e+02   2,86400e+02
          1833   1,83300e-01   1,66180e-01   2,84007e+02   2,86600e+02
          1834   1,83400e-01   1,66147e-01   2,84202e+02   2,86800e+02
          1835   1,83500e-01   1,66173e-01   2,84405e+02   2,87000e+02
          1836   1,83600e-01   1,66112e-01   2,84608e+02   2,87200e+02
          1837   1,83700e-01   1,66005e-01   2,84805e+02   2,87400e+02
          1838   1,83800e-01   1,65974e-01   2,85005e+02   2,87600e+02
          1839   1,83900e-01   1,65910e-01   2,85205e+02   2,87800e+02
          1840   1,84000e-01   1,65939e-01   2,85403e+02   2,88000e+02
          1841   1,84100e-01   1,66115e-01   2,85605e+02   2,88200e+02
          1842   1,84200e-01   1,66324e-01   2,85805e+02   2,88400e+02
          1843   1,84300e-01   1,66429e-01   2,86007e+02   2,88600e+02
          1844   1,84400e-01   1,66353e-01   2,86206e+02   2,88800e+02
          1845   1,84500e-01   1,66344e-01   2,86405e+02   2,89000e+02
          1846   1,84600e-01   1,66437e-01   2,86603e+02   2,89200e+02
          1847   1,84700e-01   1,66572e-01   2,86800e+02   2,89400e+02
          1848   1,84800e-01   1,66759e-01   2,87006e+02   2,89600e+02
          1849   1,84900e-01   1,66779e-01   2,87202e+02   2,89800e+02
          1850   1,85000e-01   1,66793e-01   2,87401e+02   2,90000e+02
          1851   1,85100e-01   1,66746e-01   2,87600e+02   2,90200e+02
          1852   1,85200e-01   1,66658e-01   2,87797e+02   2,90400e+02
          1853   1,85300e-01   1,66727e-01   2,87999e+02   2,90600e+02
          1854   1,85400e-01   1,66760e-01   2,88199e+02   2,90800e+02
          1855   1,85500e-01   1,66878e-01   2,88400e+02   2,91000e+02
          1856   1,85600e-01   1,66939e-01   2,88599e+02   2,91200e+02
          1857   1,85700e-01   1,66980e-01   2,88800e+02   2,91400e+02
          1858   1,85800e-01   1,67054e-01   2,89003e+02   2,91600e+02
          1859   1,85900e-01   1,67110e-01   2,89200e+02   2,91800e+02
          1860   1,86000e-01   1,67095e-01   2,89398e+02   2,92000e+02
          1861   1,86100e-01   1,67140e-01   2,89599e+02   2,92200e+02
          1862   1,86200e-01   1,67219e-01   2,89797e+02   2,92400e+02
          1863   1,86300e-01   1,67333e-01   2,89997e+02   2,92600e+02
          1864   1,86400e-01   1,67312e-01   2,90201e+02   2,92800e+02
          1865   1,86500e-01   1,67330e-01   2,90398e+02   2,93000e+02
          1866   1,86600e-01   1,67352e-01   2,90596e+02   2,93200e+02
          1867   1,86700e-01   1,67307e-01   2,90798e+02   2,93400e+02
          1868   1,86800e-01   1,67304e-01   2,90997e+02   2,93600e+02
          1869   1,86900e-01   1,67279e-01   2,91197e+02   2,93800e+02
          1870   1,87000e-01   1,67207e-01   2,91399e+02   2,94000e+02
          1871   1,87100e-01   1,67167e-01   2,91601e+02   2,94200e+02
          1872   1,87200e-01   1,67091e-01   2,91797e+02   2,94400e+02
          1873   1,87300e-01   1,67056e-01   2,91997e+02   2,94600e+02
          1874   1,87400e-01   1,66965e-01   2,92200e+02   2,94800e+02
          1875   1,87500e-01   1,66968e-01   2,92398e+02   2,95000e+02
          1876   1,87600e-01   1,66947e-01   2,92595e+02   2,95200e+02
          1877   1,87700e-01   1,66912e-01   2,92793e+02   2,95400e+02
          1878   1,87800e-01   1,66944e-01   2,92996e+02   2,95600e+02
          1879   1,87900e-01   1,67005e-01   2,93197e+02   2,95800e+02
          1880   1,88000e-01   1,67097e-01   2,93396e+02   2,96000e+02
          1881   1,88100e-01   1,67159e-01   2,93592e+02   2,96200e+02
          1882   1,88200e-01   1,67193e-01   2,93797e+02   2,96400e+02
          1883   1,88300e-01   1,67289e-01   2,93995e+02   2,96600e+02
          1884   1,88400e-01   1,67329e-01   2,94196e+02   2,96800e+02
          1885   1,88500e-01   1,67379e-01   2,94395e+02   2,97000e+02
          1886   1,88600e-01   1,67407e-01   2,94597e+02   2,97200e+02
          1887   1,88700e-01   1,67421e-01   2,94795e+02   2,97400e+02
          1888   1,88800e-01   1,67483e-01   2,94993e+02   2,97600e+02
          1889   1,88900e-01   1,67561e-01   2,95194e+02   2,97800e+02
          1890   1,89000e-01   1,67637e-01   2,95394e+02   2,98000e+02
          1891   1,89100e-01   1,67631e-01   2,95598e+02   2,98200e+02
          1892   1,89200e-01   1,67546e-01   2,95795e+02   2,98400e+02
          1893   1,89300e-01   1,67419e-01   2,95997e+02   2,98600e+02
          1894   1,89400e-01   1,67320e-01   2,96194e+02   2,98800e+02
          1895   1,89500e-01   1,67288e-01   2,96394e+02   2,99000e+02
          1896   1,89600e-01   1,67335e-01   2,96595e+02   2,99200e+02
          1897   1,89700e-01   1,67533e-01   2,96794e+02   2,99400e+02
          1898   1,89800e-01   1,67737e-01   2,96997e+02   2,99600e+02
          1899   1,89900e-01   1,67873e-01   2,97193e+02   2,99800e+02
          1900   1,90000e-01   1,67943e-01   2,97394e+02   3,00000e+02
          1901   1,90100e-01   1,67977e-01   2,97590e+02   3,00200e+02
          1902   1,90200e-01   1,67938e-01   2,97790e+02   3,00400e+02
          1903   1,90300e-01   1,67968e-01   2,97993e+02   3,00600e+02
          1904   1,90400e-01   1,68011e-01   2,98191e+02   3,00800e+02
          1905   1,90500e-01   1,68063e-01   2,98390e+02   3,01000e+02
          1906   1,90600e-01   1,68134e-01   2,98592e+02   3,01200e+02
          1907   1,90700e-01   1,68136e-01   2,98790e+02   3,01400e+02
          1908   1,90800e-01   1,68159e-01   2,98992e+02   3,01600e+02
          1909   1,90900e-01   1,68187e-01   2,99188e+02   3,01800e+02
          1910   1,91000e-01   1,68312e-01   2,99387e+02   3,02000e+02
          1911   1,91100e-01   1,68512e-01   2,99586e+02   3,02200e+02
          1912   1,91200e-01   1,68672e-01   2,99787e+02   3,02400e+02
          1913   1,91300e-01   1,68921e-01   2,99987e+02   3,02600e+02
          1914   1,91400e-01   1,69019e-01   3,00188e+02   3,02800e+02
          1915   1,91500e-01   1,69003e-01   3,00388e+02   3,03000e+02
