         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
          1666   1,66600e-01   1,65936e-01   2,50555e+02   2,53200e+02
          1667   1,66700e-01   1,65957e-01   2,50755e+02   2,53400e+02
          1668   1,66800e-01   1,66011e-01   2,50952e+02   2,53600e+02
          1669   1,66900e-01   1,65969e-01   2,51152e+02   2,53800e+02
          1670   1,67000e-01   1,65905e-01   2,51349e+02   2,54000e+02
          1671   1,67100e-01   1,65916e-01   2,51551e+02   2,54200e+02
          1672   1,67200e-01   1,65973e-01   2,51752e+02   2,54400e+02
          1673   1,67300e-01   1,66068e-01   2,51952e+02   2,54600e+02
          1674   1,67400e-01   1,66144e-01   2,52151e+02   2,54800e+02
          1675   1,67500e-01   1,66191e-01   2,52350e+02   2,55000e+02
          1676   1,67600e-01   1,66200e-01   2,52552e+02   2,55200e+02
          1677   1,67700e-01   1,66232e-01   2,52750e+02   2,55400e+02
          1678   1,67800e-01   1,66278e-01   2,52953e+02   2,55600e+02
          1679   1,67900e-01   1,66459e-01   2,53149e+02   2,55800e+02
          1680   1,68000e-01   1,66605e-01   2,53348e+02   2,56000e+02
          1681   1,68100e-01   1,66736e-01   2,53550e+02   2,56200e+02
          1682   1,68200e-01   1,66845e-01   2,53750e+02   2,56400e+02
          1683   1,68300e-01   1,66950e-01   2,53951e+02   2,56600e+02
          1684   1,68400e-01   1,66950e-01   2,54148e+02   2,56800e+02
          1685   1,68500e-01   1,67086e-01   2,54350e+02   2,57000e+02
          1686   1,68600e-01   1,67093e-01   2,54548e+02   2,57200e+02
          1687   1,68700e-01   1,67094e-01   2,54750e+02   2,57400e+02
          1688   1,68800e-01   1,67102e-01   2,54948e+02   2,57600e+02
          1689   1,68900e-01   1,67053e-01   2,55147e+02   2,57800e+02
          1690   1,69000e-01   1,67027e-01   2,55347e+02   2,58000e+02
          1691   1,69100e-01   1,66992e-01   2,55551e+02   2,58200e+02
          1692   1,69200e-01   1,67026e-01   2,55747e+02   2,58400e+02
          1693   1,69300e-01   1,67160e-01   2,55948e+02   2,58600e+02
          1694   1,69400e-01   1,67184e-01   2,56147e+02   2,58800e+02
          1695   1,69500e-01   1,67228e-01   2,56348e+02   2,59000e+02
          1696   1,69600e-01   1,67202e-01   2,56547e+02   2,59200e+02
          1697   1,69700e-01   1,67139e-01   2,56746e+02   2,59400e+02
          1698   1,69800e-01   1,67121e-01   2,56948e+02   2,59600e+02
          1699   1,69900e-01   1,67075e-01   2,57142e+02   2,59800e+02
          1700   1,70000e-01   1,67120e-01   2,57344e+02   2,60000e+02
          1701   1,70100e-01   1,67156e-01   2,57546e+02   2,60200e+02
          1702   1,70200e-01   1,67236e-01   2,57744e+02   2,60400e+02
          1703   1,70300e-01   1,67303e-01   2,57947e+02   2,60600e+02
          1704   1,70400e-01   1,67231e-01   2,58143e+02   2,60800e+02
          1705   1,70500e-01   1,67203e-01   2,58346e+02   2,61000e+02
          1706   1,70600e-01   1,67081e-01   2,58541e+02   2,61200e+02
          1707   1,70700e-01   1,67059e-01   2,58743e+02   2,61400e+02
          1708   1,70800e-01   1,67023e-01   2,58944e+02   2,61600e+02
          1709   1,70900e-01   1,67031e-01   2,59142e+02   2,61800e+02
          1710   1,71000e-01   1,67071e-01   2,59344e+02   2,62000e+02
          1711   1,71100e-01   1,66999e-01   2,59546e+02   2,62200e+02
          1712   1,71200e-01   1,66948e-01   2,59741e+02   2,62400e+02
          1713   1,71300e-01   1,66873e-01   2,59944e+02   2,62600e+02
          1714   1,71400e-01   1,66775e-01   2,60142e+02   2,62800e+02
          1715   1,71500e-01   1,66745e-01   2,60344e+02   2,63000e+02
          1716   1,71600e-01   1,66641e-01   2,60542e+02   2,63200e+02
          1717   1,71700e-01   1,66599e-01   2,60742e+02   2,63400e+02
          1718   1,71800e-01   1,66465e-01   2,60942e+02   2,63600e+02
          1719   1,71900e-01   1,66357e-01   2,61146e+02   2,63800e+02
          1720   1,72000e-01   1,66322e-01   2,61343e+02   2,64000e+02
          1721   1,72100e-01   1,66233e-01   2,61541e+02   2,64200e+02
          1722   1,72200e-01   1,66223e-01   2,61743e+02   2,64400e+02
          1723   1,72300e-01   1,66138e-01   2,61941e+02   2,64600e+02
          1724   1,72400e-01   1,66077e-01   2,62140e+02   2,64800e+02
          1725   1,72500e-01   1,66061e-01   2,62341e+02   2,65000e+02
          1726   1,72600e-01   1,66110e-01   2,62538e+02   2,65200e+02
          1727   1,72700e-01   1,66334e-01   2,62739e+02   2,65400e+02
          1728   1,72800e-01   1,66434e-01   2,62940e+02   2,65600e+02
          1729   1,72900e-01   1,66571e-01   2,63139e+02   2,65800e+02
          1730   1,73000e-01   1,66635e-01   2,63341e+02   2,66000e+02
          1731   1,73100e-01   1,66617e-01   2,63540e+02   2,66200e+02
          1732   1,73200e-01   1,66646e-01   2,63739e+02   2,66400e+02
          1733   1,73300e-01   1,66642e-01   2,63938e+02   2,66600e+02
          1734   1,73400e-01   1,66753e-01   2,64139e+02   2,66800e+02
          1735   1,73500e-01   1,66899e-01   2,64338e+02   2,67000e+02
          1736   1,73600e-01   1,66947e-01   2,64539e+02   2,67200e+02
          1737   1,73700e-01   1,66885e-01   2,64738e+02   2,67400e+02
          1738   1,73800e-01   1,66764e-01   2,64935e+02   2,67600e+02
          1739   1,73900e-01   1,66645e-01   2,65138e+02   2,67800e+02
          1740   1,74000e-01   1,66531e-01   2,65338e+02   2,68000e+02
          1741   1,74100e-01   1,66607e-01   2,65537e+02   2,68200e+02
          1742   1,74200e-01   1,66700e-01   2,65738e+02   2,68400e+02
          1743   1,74300e-01   1,66778e-01   2,65939e+02   2,68600e+02
          1744   1,74400e-01   1,66895e-01   2,66138e+02   2,68800e+02
          1745   1,74500e-01   1,66857e-01   2,66336e+02   2,69000e+02
          1746   1,74600e-01   1,66863e-01   2,66534e+02   2,69200e+02
          1747   1,74700e-01   1,67026e-01   2,66738e+02   2,69400e+02
          1748   1,74800e-01   1,67189e-01   2,66932e+02   2,69600e+02
          1749   1,74900e-01   1,67394e-01   2,67138e+02   2,69800e+02
          1750   1,75000e-01   1,67489e-01   2,67336e+02   2,70000e+02
          1751   1,75100e-01   1,67539e-01   2,67535e+02   2,70200e+02
          1752   1,75200e-01   1,67478e-01   2,67738e+02   2,70400e+02
          1753   1,75300e-01   1,67300e-01   2,67934e+02   2,70600e+02
          1754   1,75400e-01   1,67237e-01   2,68138e+02   2,70800e+02
          1755   1,75500e-01   1,67306e-01   2,68335e+02   2,71000e+02
          1756   1,75600e-01   1,67518e-01   2,68533e+02   2,71200e+02
          1757   1,75700e-01   1,67676e-01   2,68734e+02   2,71400e+02
          1758   1,75800e-01   1,67785e-01   2,68935e+02   2,71600e+02
          1759   1,75900e-01   1,67781e-01   2,69137e+02   2,71800e+02
          1760   1,76000e-01   1,67681e-01   2,69334e+02   2,72000e+02
          1761   1,76100e-01   1,67662e-01   2,69535e+02   2,72200e+02
          1762   1,76200e-01   1,67755e-01   2,69732e+02   2,72400e+02
          1763   1,76300e-01   1,67817e-01   2,69934e+02   2,72600e+02
          1764   1,76400e-01   1,67940e-01   2,70136e+02   2,72800e+02
          1765   1,76500e-01   1,67971e-01   2,70333e+02   2,73000e+02
          1766   1,76600e-01   1,67920e-01   2,70533e+02   2,73200e+02
          1767   1,76700e-01   1,67883e-01   2,70732e+02   2,73400e+02
          1768   1,76800e-01   1,67846e-01   2,70931e+02   2,73600e+02
          1769   1,76900e-01   1,67845e-01   2,71131e+02   2,73800e+02
          1770   1,77000e-01   1,67838e-01   2,71334e+02   2,74000e+02
          1771   1,77100e-01   1,67898e-01   2,71535e+02   2,74200e+02
          1772   1,77200e-01   1,67864e-01   2,71733e+02   2,74400e+02
          1773   1,77300e-01   1,67906e-01   2,71933e+02   2,74600e+02
          1774   1,77400e-01   1,67939e-01   2,72135e+02   2,74800e+02
          1775   1,77500e-01   1,67900e-01   2,72334e+02   2,75000e+02
          1776   1,77600e-01   1,67835e-01   2,72534e+02   2,75200e+02
          1777   1,77700e-01   1,67788e-01   2,72732e+02   2,75400e+02
          1778   1,77800e-01   1,67850e-01   2,72932e+02   2,75600e+02
          1779   1,77900e-01   1,67982e-01   2,73132e+02   2,75800e+02
          1780   1,78000e-01   1,67986e-01   2,73333e+02   2,76000e+02
          1781   1,78100e-01   1,67931e-01   2,73531e+02   2,76200e+02
          1782   1,78200e-01   1,67856e-01   2,73733e+02   2,76400e+02
          1783   1,78300e-01   1,67838e-01   2,73932e+02   2,76600e+02
          1784   1,78400e-01   1,67928e-01   2,74132e+02   2,76800e+02
          1785   1,78500e-01   1,68062e-01   2,74333e+02   2,77000e+02
          1786   1,78600e-01   1,68239e-01   2,74535e+02   2,77200e+02
          1787   1,78700e-01   1,68315e-01   2,74734e+02   2,77400e+02
          1788   1,78800e-01   1,68352e-01   2,74933e+02   2,77600e+02
          1789   1,78900e-01   1,68409e-01   2,75135e+02   2,77800e+02
          1790   1,79000e-01   1,68321e-01   2,75334e+02   2,78000e+02
          1791   1,79100e-01   1,68270e-01   2,75533e+02   2,78200e+02
          1792   1,79200e-01   1,68236e-01   2,75727e+02   2,78400e+02
          1793   1,79300e-01   1,68275e-01   2,75931e+02   2,78600e+02
          1794   1,79400e-01   1,68285e-01   2,76131e+02   2,78800e+02
          1795   1,79500e-01   1,68336e-01   2,76335e+02   2,79000e+02
          1796   1,79600e-01   1,68370e-01   2,76534e+02   2,79200e+02
          1797   1,79700e-01   1,68305e-01   2,76728e+02   2,79400e+02
          1798   1,79800e-01   1,68186e-01   2,76930e+02   2,79600e+02
          1799   1,79900e-01   1,68084e-01   2,77129e+02   2,79800e+02
          1800   1,80000e-01   1,68030e-01   2,77331e+02   2,80000e+02
          1801   1,80100e-01   1,68048e-01   2,77532e+02   2,80200e+02
          1802   1,80200e-01   1,68045e-01   2,77730e+02   2,80400e+02
          1803   1,80300e-01   1,68054e-01   2,77931e+02   2,80600e+02
          1804   1,80400e-01   1,68075e-01   2,78130e+02   2,80800e+02
          1805   1,80500e-01   1,68238e-01   2,78331e+02   2,81000e+02
          1806   1,80600e-01   1,68386e-01   2,78529e+02   2,81200e+02
          1807   1,80700e-01   1,68570e-01   2,78726e+02   2,81400e+02
          1808   1,80800e-01   1,68765e-01   2,78932e+02   2,81600e+02
          1809   1,80900e-01   1,68795e-01   2,79131e+02   2,81800e+02
          1810   1,81000e-01   1,68822e-01   2,79329e+02   2,82000e+02
          1811   1,81100e-01   1,68905e-01   2,79530e+02   2,82200e+02
          1812   1,81200e-01   1,68935e-01   2,79730e+02   2,82400e+02
          1813   1,81300e-01   1,69068e-01   2,79930e+02   2,82600e+02
          1814   1,81400e-01   1,69236e-01   2,80127e+02   2,82800e+02
          1815   1,81500e-01   1,69451e-01   2,80328e+02   2,83000e+02
          1816   1,81600e-01   1,69496e-01   2,80529e+02   2,83200e+02
          1817   1,81700e-01   1,69495e-01   2,80727e+02   2,83400e+02
          1818   1,81800e-01   1,69573e-01   2,80927e+02   2,83600e+02
          1819   1,81900e-01   1,69737e-01   2,81123e+02   2,83800e+02
          1820   1,82000e-01   1,69934e-01   2,81325e+02   2,84000e+02
          1821   1,82100e-01   1,69952e-01   2,81527e+02   2,84200e+02
          1822   1,82200e-01   1,69988e-01   2,81725e+02   2,84400e+02
          1823   1,82300e-01   1,69985e-01   2,81926e+02   2,84600e+02
          1824   1,82400e-01   1,69943e-01   2,82126e+02   2,84800e+02
          1825   1,82500e-01   1,69914e-01   2,82325e+02   2,85000e+02
          1826   1,82600e-01   1,69785e-01   2,82524e+02   2,85200e+02
          1827   1,82700e-01   1,69699e-01   2,82722e+02   2,85400e+02
          1828   1,82800e-01   1,69579e-01   2,82922e+02   2,85600e+02
          1829   1,82900e-01   1,69514e-01   2,83123e+02   2,85800e+02
          1830   1,83000e-01   1,69410e-01   2,83322e+02   2,86000e+02
          1831   1,83100e-01   1,69310e-01   2,83525e+02   2,86200e+02
          1832   1,83200e-01   1,69221e-01   2,83725e+02   2,86400e+02
          1833   1,83300e-01   1,69236e-01   2,83924e+02   2,86600e+02
          1834   1,83400e-01   1,69302e-01   2,84124e+02   2,86800e+02
          1835   1,83500e-01   1,69419e-01   2,84326e+02   2,87000e+02
          1836   1,83600e-01   1,69474e-01   2,84524e+02   2,87200e+02
          1837   1,83700e-01   1,69525e-01   2,84724e+02   2,87400e+02
          1838   1,83800e-01   1,69640e-01   2,84923e+02   2,87600e+02
          1839   1,83900e-01   1,69766e-01   2,85125e+02   2,87800e+02
          1840   1,84000e-01   1,69914e-01   2,85326e+02   2,88000e+02
          1841   1,84100e-01   1,69921e-01   2,85523e+02   2,88200e+02
          1842   1,84200e-01   1,69896e-01   2,85726e+02   2,88400e+02
          1843   1,84300e-01   1,69758e-01   2,85922e+02   2,88600e+02
          1844   1,84400e-01   1,69666e-01   2,86125e+02   2,88800e+02
          1845   1,84500e-01   1,69543e-01   2,86323e+02   2,89000e+02
          1846   1,84600e-01   1,69540e-01   2,86522e+02   2,89200e+02
          1847   1,84700e-01   1,69714e-01   2,86723e+02   2,89400e+02
          1848   1,84800e-01   1,69866e-01   2,86921e+02   2,89600e+02
          1849   1,84900e-01   1,69923e-01   2,87121e+02   2,89800e+02
          1850   1,85000e-01   1,69936e-01   2,87324e+02   2,90000e+02
          1851   1,85100e-01   1,69941e-01   2,87521e+02   2,90200e+02
          1852   1,85200e-01   1,70038e-01   2,87720e+02   2,90400e+02
          1853   1,85300e-01   1,70158e-01   2,87918e+02   2,90600e+02
          1854   1,85400e-01   1,70426e-01   2,88122e+02   2,90800e+02
          1855   1,85500e-01   1,70678e-01   2,88323e+02   2,91000e+02
          1856   1,85600e-01   1,70814e-01   2,88522e+02   2,91200e+02
          1857   1,85700e-01   1,70793e-01   2,88725e+02   2,91400e+02
          1858   1,85800e-01   1,70674e-01   2,88921e+02   2,91600e+02
          1859   1,85900e-01   1,70625e-01   2,89117e+02   2,91800e+02
          1860   1,86000e-01   1,70604e-01   2,89323e+02   2,92000e+02
          1861   1,86100e-01   1,70639e-01   2,89518e+02   2,92200e+02
          1862   1,86200e-01   1,70701e-01   2,89721e+02   2,92400e+02
          1863   1,86300e-01   1,70786e-01   2,89917e+02   2,92600e+02
          1864   1,86400e-01   1,70757e-01   2,90121e+02   2,92800e+02
          1865   1,86500e-01   1,70708e-01   2,90320e+02   2,93000e+02
          1866   1,86600e-01   1,70671e-01   2,90520e+02   2,93200e+02
          1867   1,86700e-01   1,70712e-01   2,90720e+02   2,93400e+02
          1868   1,86800e-01   1,70824e-01   2,90916e+02   2,93600e+02
          1869   1,86900e-01   1,70915e-01   2,91118e+02   2,93800e+02
          1870   1,87000e-01   1,70929e-01   2,91319e+02   2,94000e+02
          1871   1,87100e-01   1,70859e-01   2,91520e+02   2,94200e+02
          1872   1,87200e-01   1,70801e-01   2,91720e+02   2,94400e+02
          1873   1,87300e-01   1,70812e-01   2,91916e+02   2,94600e+02
          1874   1,87400e-01   1,70910e-01   2,92119e+02   2,94800e+02
          1875   1,87500e-01   1,71049e-01   2,92318e+02   2,95000e+02
          1876   1,87600e-01   1,71178e-01   2,92521e+02   2,95200e+02
          1877   1,87700e-01   1,71324e-01   2,92719e+02   2,95400e+02
          1878   1,87800e-01   1,71368e-01   2,92918e+02   2,95600e+02
          1879   1,87900e-01   1,71378e-01   2,93118e+02   2,95800e+02
          1880   1,88000e-01   1,71400e-01   2,93314e+02   2,96000e+02
          1881   1,88100e-01   1,71542e-01   2,93519e+02   2,96200e+02
          1882   1,88200e-01   1,71757e-01   2,93717e+02   2,96400e+02
          1883   1,88300e-01   1,71830e-01   2,93919e+02   2,96600e+02
          1884   1,88400e-01   1,71984e-01   2,94120e+02   2,96800e+02
          1885   1,88500e-01   1,72021e-01   2,94314e+02   2,97000e+02
          1886   1,88600e-01   1,72084e-01   2,94517e+02   2,97200e+02
          1887   1,88700e-01   1,72096e-01   2,94718e+02   2,97400e+02
          1888   1,88800e-01   1,72196e-01   2,94919e+02   2,97600e+02
          1889   1,88900e-01   1,72339e-01   2,95118e+02   2,97800e+02
          1890   1,89000e-01   1,72398e-01   2,95319e+02   2,98000e+02
          1891   1,89100e-01   1,72465e-01   2,95522e+02   2,98200e+02
          1892   1,89200e-01   1,72511e-01   2,95719e+02   2,98400e+02
          1893   1,89300e-01   1,72537e-01   2,95917e+02   2,98600e+02
          1894   1,89400e-01   1,72604e-01   2,96121e+02   2,98800e+02
          1895   1,89500e-01   1,72655e-01   2,96316e+02   2,99000e+02
          1896   1,89600e-01   1,72708e-01   2,96518e+02   2,99200e+02
          1897   1,89700e-01   1,72750e-01   2,96719e+02   2,99400e+02
          1898   1,89800e-01   1,72789e-01   2,96915e+02   2,99600e+02
          1899   1,89900e-01   1,72882e-01   2,97116e+02   2,99800e+02
          1900   1,90000e-01   1,72943e-01   2,97318e+02   3,00000e+02
          1901   1,90100e-01   1,72924e-01   2,97515e+02   3,00200e+02
          1902   1,90200e-01   1,72875e-01   2,97715e+02   3,00400e+02
          1903   1,90300e-01   1,72867e-01   2,97917e+02   3,00600e+02
          1904   1,90400e-01   1,72912e-01   2,98115e+02   3,00800e+02
          1905   1,90500e-01   1,72928e-01   2,98311e+02   3,01000e+02
          1906   1,90600e-01   1,72959e-01   2,98516e+02   3,01200e+02
          1907   1,90700e-01   1,72948e-01   2,98715e+02   3,01400e+02
          1908   1,90800e-01   1,72886e-01   2,98916e+02   3,01600e+02
          1909   1,90900e-01   1,72790e-01   2,99118e+02   3,01800e+02
          1910   1,91000e-01   1,72731e-01   2,99313e+02   3,02000e+02
          1911   1,91100e-01   1,72821e-01   2,99516e+02   3,02200e+02
          1912   1,91200e-01   1,72934e-01   2,99716e+02   3,02400e+02
          1913   1,91300e-01   1,73143e-01   2,99917e+02   3,02600e+02
