         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
          1657   1,65700e-01   1,68930e-01   2,49370e+02   2,51400e+02
          1658   1,65800e-01   1,68825e-01   2,49568e+02   2,51600e+02
          1659   1,65900e-01   1,68799e-01   2,49769e+02   2,51800e+02
          1660   1,66000e-01   1,68783e-01   2,49970e+02   2,52000e+02
          1661   1,66100e-01   1,68838e-01   2,50167e+02   2,52200e+02
          1662   1,66200e-01   1,68890e-01   2,50368e+02   2,52400e+02
          1663   1,66300e-01   1,68793e-01   2,50566e+02   2,52600e+02
          1664   1,66400e-01   1,68700e-01   2,50771e+02   2,52800e+02
          1665   1,66500e-01   1,68551e-01   2,50964e+02   2,53000e+02
          1666   1,66600e-01   1,68440e-01   2,51166e+02   2,53200e+02
          1667   1,66700e-01   1,68381e-01   2,51368e+02   2,53400e+02
          1668   1,66800e-01   1,68267e-01   2,51567e+02   2,53600e+02
          1669   1,66900e-01   1,68137e-01   2,51769e+02   2,53800e+02
          1670   1,67000e-01   1,67997e-01   2,51964e+02   2,54000e+02
          1671   1,67100e-01   1,67874e-01   2,52168e+02   2,54200e+02
          1672   1,67200e-01   1,67850e-01   2,52369e+02   2,54400e+02
          1673   1,67300e-01   1,67930e-01   2,52568e+02   2,54600e+02
          1674   1,67400e-01   1,67931e-01   2,52767e+02   2,54800e+02
          1675   1,67500e-01   1,67867e-01   2,52966e+02   2,55000e+02
          1676   1,67600e-01   1,67843e-01   2,53166e+02   2,55200e+02
          1677   1,67700e-01   1,67755e-01   2,53365e+02   2,55400e+02
          1678   1,67800e-01   1,67758e-01   2,53563e+02   2,55600e+02
          1679   1,67900e-01   1,67905e-01   2,53766e+02   2,55800e+02
          1680   1,68000e-01   1,68077e-01   2,53964e+02   2,56000e+02
          1681   1,68100e-01   1,68251e-01   2,54166e+02   2,56200e+02
          1682   1,68200e-01   1,68190e-01   2,54364e+02   2,56400e+02
          1683   1,68300e-01   1,68174e-01   2,54560e+02   2,56600e+02
          1684   1,68400e-01   1,68264e-01   2,54764e+02   2,56800e+02
          1685   1,68500e-01   1,68339e-01   2,54964e+02   2,57000e+02
          1686   1,68600e-01   1,68447e-01   2,55165e+02   2,57200e+02
          1687   1,68700e-01   1,68485e-01   2,55367e+02   2,57400e+02
          1688   1,68800e-01   1,68514e-01   2,55563e+02   2,57600e+02
          1689   1,68900e-01   1,68399e-01   2,55763e+02   2,57800e+02
          1690   1,69000e-01   1,68309e-01   2,55961e+02   2,58000e+02
          1691   1,69100e-01   1,68306e-01   2,56165e+02   2,58200e+02
          1692   1,69200e-01   1,68311e-01   2,56363e+02   2,58400e+02
          1693   1,69300e-01   1,68365e-01   2,56564e+02   2,58600e+02
          1694   1,69400e-01   1,68402e-01   2,56765e+02   2,58800e+02
          1695   1,69500e-01   1,68416e-01   2,56961e+02   2,59000e+02
          1696   1,69600e-01   1,68338e-01   2,57163e+02   2,59200e+02
          1697   1,69700e-01   1,68241e-01   2,57359e+02   2,59400e+02
          1698   1,69800e-01   1,68127e-01   2,57563e+02   2,59600e+02
          1699   1,69900e-01   1,68081e-01   2,57759e+02   2,59800e+02
          1700   1,70000e-01   1,68128e-01   2,57962e+02   2,60000e+02
          1701   1,70100e-01   1,68241e-01   2,58162e+02   2,60200e+02
          1702   1,70200e-01   1,68222e-01   2,58360e+02   2,60400e+02
          1703   1,70300e-01   1,68246e-01   2,58562e+02   2,60600e+02
          1704   1,70400e-01   1,68096e-01   2,58763e+02   2,60800e+02
          1705   1,70500e-01   1,67951e-01   2,58961e+02   2,61000e+02
          1706   1,70600e-01   1,67906e-01   2,59159e+02   2,61200e+02
          1707   1,70700e-01   1,67941e-01   2,59355e+02   2,61400e+02
          1708   1,70800e-01   1,67964e-01   2,59559e+02   2,61600e+02
          1709   1,70900e-01   1,67923e-01   2,59761e+02   2,61800e+02
          1710   1,71000e-01   1,67825e-01   2,59960e+02   2,62000e+02
          1711   1,71100e-01   1,67694e-01   2,60159e+02   2,62200e+02
          1712   1,71200e-01   1,67698e-01   2,60358e+02   2,62400e+02
          1713   1,71300e-01   1,67902e-01   2,60560e+02   2,62600e+02
          1714   1,71400e-01   1,68053e-01   2,60758e+02   2,62800e+02
          1715   1,71500e-01   1,68233e-01   2,60959e+02   2,63000e+02
          1716   1,71600e-01   1,68268e-01   2,61162e+02   2,63200e+02
          1717   1,71700e-01   1,68224e-01   2,61359e+02   2,63400e+02
          1718   1,71800e-01   1,68249e-01   2,61556e+02   2,63600e+02
          1719   1,71900e-01   1,68300e-01   2,61755e+02   2,63800e+02
          1720   1,72000e-01   1,68350e-01   2,61954e+02   2,64000e+02
          1721   1,72100e-01   1,68430e-01   2,62155e+02   2,64200e+02
          1722   1,72200e-01   1,68484e-01   2,62358e+02   2,64400e+02
          1723   1,72300e-01   1,68506e-01   2,62558e+02   2,64600e+02
          1724   1,72400e-01   1,68464e-01   2,62755e+02   2,64800e+02
          1725   1,72500e-01   1,68463e-01   2,62954e+02   2,65000e+02
          1726   1,72600e-01   1,68494e-01   2,63157e+02   2,65200e+02
          1727   1,72700e-01   1,68447e-01   2,63355e+02   2,65400e+02
          1728   1,72800e-01   1,68472e-01   2,63555e+02   2,65600e+02
          1729   1,72900e-01   1,68488e-01   2,63753e+02   2,65800e+02
          1730   1,73000e-01   1,68425e-01   2,63954e+02   2,66000e+02
          1731   1,73100e-01   1,68274e-01   2,64156e+02   2,66200e+02
          1732   1,73200e-01   1,68143e-01   2,64355e+02   2,66400e+02
          1733   1,73300e-01   1,68119e-01   2,64557e+02   2,66600e+02
          1734   1,73400e-01   1,68195e-01   2,64753e+02   2,66800e+02
          1735   1,73500e-01   1,68379e-01   2,64957e+02   2,67000e+02
          1736   1,73600e-01   1,68493e-01   2,65156e+02   2,67200e+02
          1737   1,73700e-01   1,68524e-01   2,65357e+02   2,67400e+02
          1738   1,73800e-01   1,68523e-01   2,65556e+02   2,67600e+02
          1739   1,73900e-01   1,68491e-01   2,65751e+02   2,67800e+02
          1740   1,74000e-01   1,68479e-01   2,65953e+02   2,68000e+02
          1741   1,74100e-01   1,68520e-01   2,66152e+02   2,68200e+02
          1742   1,74200e-01   1,68691e-01   2,66354e+02   2,68400e+02
          1743   1,74300e-01   1,68751e-01   2,66557e+02   2,68600e+02
          1744   1,74400e-01   1,68709e-01   2,66754e+02   2,68800e+02
          1745   1,74500e-01   1,68666e-01   2,66951e+02   2,69000e+02
          1746   1,74600e-01   1,68606e-01   2,67150e+02   2,69200e+02
          1747   1,74700e-01   1,68641e-01   2,67354e+02   2,69400e+02
          1748   1,74800e-01   1,68715e-01   2,67552e+02   2,69600e+02
          1749   1,74900e-01   1,68785e-01   2,67751e+02   2,69800e+02
          1750   1,75000e-01   1,68812e-01   2,67954e+02   2,70000e+02
          1751   1,75100e-01   1,68796e-01   2,68148e+02   2,70200e+02
          1752   1,75200e-01   1,68808e-01   2,68354e+02   2,70400e+02
          1753   1,75300e-01   1,68667e-01   2,68549e+02   2,70600e+02
          1754   1,75400e-01   1,68510e-01   2,68752e+02   2,70800e+02
          1755   1,75500e-01   1,68320e-01   2,68953e+02   2,71000e+02
          1756   1,75600e-01   1,68215e-01   2,69149e+02   2,71200e+02
          1757   1,75700e-01   1,68199e-01   2,69349e+02   2,71400e+02
          1758   1,75800e-01   1,68040e-01   2,69551e+02   2,71600e+02
          1759   1,75900e-01   1,67974e-01   2,69750e+02   2,71800e+02
          1760   1,76000e-01   1,68054e-01   2,69953e+02   2,72000e+02
          1761   1,76100e-01   1,68115e-01   2,70149e+02   2,72200e+02
          1762   1,76200e-01   1,68163e-01   2,70352e+02   2,72400e+02
          1763   1,76300e-01   1,68106e-01   2,70553e+02   2,72600e+02
          1764   1,76400e-01   1,68131e-01   2,70746e+02   2,72800e+02
          1765   1,76500e-01   1,68196e-01   2,70949e+02   2,73000e+02
          1766   1,76600e-01   1,68191e-01   2,71149e+02   2,73200e+02
          1767   1,76700e-01   1,68263e-01   2,71351e+02   2,73400e+02
          1768   1,76800e-01   1,68319e-01   2,71548e+02   2,73600e+02
          1769   1,76900e-01   1,68377e-01   2,71751e+02   2,73800e+02
          1770   1,77000e-01   1,68395e-01   2,71949e+02   2,74000e+02
          1771   1,77100e-01   1,68345e-01   2,72147e+02   2,74200e+02
          1772   1,77200e-01   1,68314e-01   2,72347e+02   2,74400e+02
          1773   1,77300e-01   1,68235e-01   2,72547e+02   2,74600e+02
          1774   1,77400e-01   1,68197e-01   2,72750e+02   2,74800e+02
          1775   1,77500e-01   1,68182e-01   2,72947e+02   2,75000e+02
          1776   1,77600e-01   1,68157e-01   2,73147e+02   2,75200e+02
          1777   1,77700e-01   1,68064e-01   2,73349e+02   2,75400e+02
          1778   1,77800e-01   1,67986e-01   2,73548e+02   2,75600e+02
          1779   1,77900e-01   1,68003e-01   2,73749e+02   2,75800e+02
          1780   1,78000e-01   1,67954e-01   2,73947e+02   2,76000e+02
          1781   1,78100e-01   1,68060e-01   2,74148e+02   2,76200e+02
          1782   1,78200e-01   1,68172e-01   2,74348e+02   2,76400e+02
          1783   1,78300e-01   1,68228e-01   2,74548e+02   2,76600e+02
          1784   1,78400e-01   1,68292e-01   2,74749e+02   2,76800e+02
          1785   1,78500e-01   1,68352e-01   2,74946e+02   2,77000e+02
          1786   1,78600e-01   1,68481e-01   2,75147e+02   2,77200e+02
          1787   1,78700e-01   1,68546e-01   2,75347e+02   2,77400e+02
          1788   1,78800e-01   1,68462e-01   2,75543e+02   2,77600e+02
          1789   1,78900e-01   1,68392e-01   2,75746e+02   2,77800e+02
          1790   1,79000e-01   1,68236e-01   2,75943e+02   2,78000e+02
          1791   1,79100e-01   1,68210e-01   2,76145e+02   2,78200e+02
          1792   1,79200e-01   1,68180e-01   2,76346e+02   2,78400e+02
          1793   1,79300e-01   1,68198e-01   2,76543e+02   2,78600e+02
          1794   1,79400e-01   1,68269e-01   2,76745e+02   2,78800e+02
          1795   1,79500e-01   1,68308e-01   2,76941e+02   2,79000e+02
          1796   1,79600e-01   1,68417e-01   2,77147e+02   2,79200e+02
          1797   1,79700e-01   1,68394e-01   2,77344e+02   2,79400e+02
          1798   1,79800e-01   1,68292e-01   2,77544e+02   2,79600e+02
          1799   1,79900e-01   1,68146e-01   2,77742e+02   2,79800e+02
          1800   1,80000e-01   1,68099e-01   2,77942e+02   2,80000e+02
          1801   1,80100e-01   1,68151e-01   2,78143e+02   2,80200e+02
          1802   1,80200e-01   1,68191e-01   2,78343e+02   2,80400e+02
          1803   1,80300e-01   1,68281e-01   2,78543e+02   2,80600e+02
          1804   1,80400e-01   1,68309e-01   2,78743e+02   2,80800e+02
          1805   1,80500e-01   1,68269e-01   2,78940e+02   2,81000e+02
          1806   1,80600e-01   1,68226e-01   2,79144e+02   2,81200e+02
          1807   1,80700e-01   1,68191e-01   2,79340e+02   2,81400e+02
          1808   1,80800e-01   1,68172e-01   2,79543e+02   2,81600e+02
          1809   1,80900e-01   1,68145e-01   2,79742e+02   2,81800e+02
          1810   1,81000e-01   1,68176e-01   2,79944e+02   2,82000e+02
          1811   1,81100e-01   1,68181e-01   2,80142e+02   2,82200e+02
          1812   1,81200e-01   1,68215e-01   2,80339e+02   2,82400e+02
          1813   1,81300e-01   1,68336e-01   2,80542e+02   2,82600e+02
          1814   1,81400e-01   1,68422e-01   2,80742e+02   2,82800e+02
          1815   1,81500e-01   1,68449e-01   2,80939e+02   2,83000e+02
          1816   1,81600e-01   1,68526e-01   2,81139e+02   2,83200e+02
          1817   1,81700e-01   1,68480e-01   2,81338e+02   2,83400e+02
          1818   1,81800e-01   1,68404e-01   2,81539e+02   2,83600e+02
          1819   1,81900e-01   1,68319e-01   2,81740e+02   2,83800e+02
          1820   1,82000e-01   1,68332e-01   2,81936e+02   2,84000e+02
          1821   1,82100e-01   1,68347e-01   2,82138e+02   2,84200e+02
          1822   1,82200e-01   1,68355e-01   2,82338e+02   2,84400e+02
          1823   1,82300e-01   1,68352e-01   2,82541e+02   2,84600e+02
          1824   1,82400e-01   1,68255e-01   2,82734e+02   2,84800e+02
          1825   1,82500e-01   1,68311e-01   2,82938e+02   2,85000e+02
          1826   1,82600e-01   1,68372e-01   2,83140e+02   2,85200e+02
          1827   1,82700e-01   1,68498e-01   2,83339e+02   2,85400e+02
          1828   1,82800e-01   1,68721e-01   2,83539e+02   2,85600e+02
          1829   1,82900e-01   1,68897e-01   2,83739e+02   2,85800e+02
          1830   1,83000e-01   1,69070e-01   2,83937e+02   2,86000e+02
          1831   1,83100e-01   1,69229e-01   2,84137e+02   2,86200e+02
          1832   1,83200e-01   1,69469e-01   2,84338e+02   2,86400e+02
          1833   1,83300e-01   1,69643e-01   2,84539e+02   2,86600e+02
          1834   1,83400e-01   1,69709e-01   2,84737e+02   2,86800e+02
          1835   1,83500e-01   1,69721e-01   2,84939e+02   2,87000e+02
          1836   1,83600e-01   1,69590e-01   2,85137e+02   2,87200e+02
          1837   1,83700e-01   1,69402e-01   2,85334e+02   2,87400e+02
          1838   1,83800e-01   1,69214e-01   2,85538e+02   2,87600e+02
          1839   1,83900e-01   1,69154e-01   2,85736e+02   2,87800e+02
          1840   1,84000e-01   1,69165e-01   2,85939e+02   2,88000e+02
          1841   1,84100e-01   1,69233e-01   2,86136e+02   2,88200e+02
          1842   1,84200e-01   1,69266e-01   2,86337e+02   2,88400e+02
          1843   1,84300e-01   1,69240e-01   2,86537e+02   2,88600e+02
          1844   1,84400e-01   1,69112e-01   2,86736e+02   2,88800e+02
          1845   1,84500e-01   1,69031e-01   2,86939e+02   2,89000e+02
          1846   1,84600e-01   1,69012e-01   2,87132e+02   2,89200e+02
          1847   1,84700e-01   1,69021e-01   2,87333e+02   2,89400e+02
          1848   1,84800e-01   1,68952e-01   2,87539e+02   2,89600e+02
          1849   1,84900e-01   1,68897e-01   2,87733e+02   2,89800e+02
          1850   1,85000e-01   1,68850e-01   2,87933e+02   2,90000e+02
          1851   1,85100e-01   1,68871e-01   2,88133e+02   2,90200e+02
          1852   1,85200e-01   1,68954e-01   2,88333e+02   2,90400e+02
          1853   1,85300e-01   1,69052e-01   2,88538e+02   2,90600e+02
          1854   1,85400e-01   1,69124e-01   2,88736e+02   2,90800e+02
          1855   1,85500e-01   1,69102e-01   2,88936e+02   2,91000e+02
          1856   1,85600e-01   1,69174e-01   2,89132e+02   2,91200e+02
          1857   1,85700e-01   1,69297e-01   2,89338e+02   2,91400e+02
          1858   1,85800e-01   1,69400e-01   2,89533e+02   2,91600e+02
          1859   1,85900e-01   1,69542e-01   2,89733e+02   2,91800e+02
          1860   1,86000e-01   1,69781e-01   2,89932e+02   2,92000e+02
          1861   1,86100e-01   1,69930e-01   2,90134e+02   2,92200e+02
          1862   1,86200e-01   1,70064e-01   2,90331e+02   2,92400e+02
          1863   1,86300e-01   1,70187e-01   2,90532e+02   2,92600e+02
          1864   1,86400e-01   1,70273e-01   2,90731e+02   2,92800e+02
          1865   1,86500e-01   1,70449e-01   2,90932e+02   2,93000e+02
          1866   1,86600e-01   1,70616e-01   2,91129e+02   2,93200e+02
          1867   1,86700e-01   1,70739e-01   2,91330e+02   2,93400e+02
          1868   1,86800e-01   1,70734e-01   2,91534e+02   2,93600e+02
          1869   1,86900e-01   1,70781e-01   2,91732e+02   2,93800e+02
          1870   1,87000e-01   1,70761e-01   2,91935e+02   2,94000e+02
          1871   1,87100e-01   1,70652e-01   2,92135e+02   2,94200e+02
          1872   1,87200e-01   1,70610e-01   2,92331e+02   2,94400e+02
          1873   1,87300e-01   1,70554e-01   2,92529e+02   2,94600e+02
          1874   1,87400e-01   1,70555e-01   2,92731e+02   2,94800e+02
          1875   1,87500e-01   1,70573e-01   2,92932e+02   2,95000e+02
          1876   1,87600e-01   1,70574e-01   2,93131e+02   2,95200e+02
          1877   1,87700e-01   1,70617e-01   2,93331e+02   2,95400e+02
          1878   1,87800e-01   1,70534e-01   2,93529e+02   2,95600e+02
          1879   1,87900e-01   1,70641e-01   2,93732e+02   2,95800e+02
          1880   1,88000e-01   1,70731e-01   2,93935e+02   2,96000e+02
          1881   1,88100e-01   1,70874e-01   2,94132e+02   2,96200e+02
          1882   1,88200e-01   1,71005e-01   2,94335e+02   2,96400e+02
          1883   1,88300e-01   1,71062e-01   2,94530e+02   2,96600e+02
          1884   1,88400e-01   1,71127e-01   2,94733e+02   2,96800e+02
          1885   1,88500e-01   1,71079e-01   2,94933e+02   2,97000e+02
          1886   1,88600e-01   1,71051e-01   2,95131e+02   2,97200e+02
          1887   1,88700e-01   1,71018e-01   2,95335e+02   2,97400e+02
          1888   1,88800e-01   1,70906e-01   2,95533e+02   2,97600e+02
          1889   1,88900e-01   1,70893e-01   2,95732e+02   2,97800e+02
          1890   1,89000e-01   1,70856e-01   2,95929e+02   2,98000e+02
          1891   1,89100e-01   1,70865e-01   2,96130e+02   2,98200e+02
          1892   1,89200e-01   1,70915e-01   2,96329e+02   2,98400e+02
          1893   1,89300e-01   1,70918e-01   2,96528e+02   2,98600e+02
          1894   1,89400e-01   1,70885e-01   2,96730e+02   2,98800e+02
          1895   1,89500e-01   1,70708e-01   2,96926e+02   2,99000e+02
          1896   1,89600e-01   1,70634e-01   2,97129e+02   2,99200e+02
          1897   1,89700e-01   1,70609e-01   2,97326e+02   2,99400e+02
          1898   1,89800e-01   1,70584e-01   2,97527e+02   2,99600e+02
          1899   1,89900e-01   1,70687e-01   2,97728e+02   2,99800e+02
          1900   1,90000e-01   1,70898e-01   2,97929e+02   3,00000e+02
          1901   1,90100e-01   1,71094e-01   2,98131e+02   3,00200e+02
          1902   1,90200e-01   1,71215e-01   2,98329e+02   3,00400e+02
          1903   1,90300e-01   1,71276e-01   2,98525e+02   3,00600e+02
          1904   1,90400e-01   1,71302e-01   2,98729e+02   3,00800e+02
