         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1653   1,65300e-01  -3,51060e-01   1,02064e+02   9,94000e+01
          1654   1,65400e-01  -3,51057e-01   1,01867e+02   9,92000e+01
          1655   1,65500e-01  -3,51118e-01   1,01665e+02   9,90000e+01
          1656   1,65600e-01  -3,51152e-01   1,01467e+02   9,88000e+01
          1657   1,65700e-01  -3,51139e-01   1,01268e+02   9,86000e+01
          1658   1,65800e-01  -3,51058e-01   1,01069e+02   9,84000e+01
          1659   1,65900e-01  -3,50940e-01   1,00864e+02   9,82000e+01
          1660   1,66000e-01  -3,50709e-01   1,00666e+02   9,80000e+01
          1661   1,66100e-01  -3,50469e-01   1,00465e+02   9,78000e+01
          1662   1,66200e-01  -3,50320e-01   1,00266e+02   9,76000e+01
          1663   1,66300e-01  -3,50176e-01   1,00065e+02   9,74000e+01
          1664   1,66400e-01  -3,50149e-01   9,98629e+01   9,72000e+01
          1665   1,66500e-01  -3,50151e-01   9,96661e+01   9,70000e+01
          1666   1,66600e-01  -3,50106e-01   9,94651e+01   9,68000e+01
          1667   1,66700e-01  -3,50137e-01   9,92654e+01   9,66000e+01
          1668   1,66800e-01  -3,50137e-01   9,90685e+01   9,64000e+01
          1669   1,66900e-01  -3,50048e-01   9,88702e+01   9,62000e+01
          1670   1,67000e-01  -3,49894e-01   9,86661e+01   9,60000e+01
          1671   1,67100e-01  -3,49741e-01   9,84662e+01   9,58000e+01
          1672   1,67200e-01  -3,49632e-01   9,82676e+01   9,56000e+01
          1673   1,67300e-01  -3,49534e-01   9,80676e+01   9,54000e+01
          1674   1,67400e-01  -3,49504e-01   9,78676e+01   9,52000e+01
          1675   1,67500e-01  -3,49451e-01   9,76703e+01   9,50000e+01
          1676   1,67600e-01  -3,49441e-01   9,74687e+01   9,48000e+01
          1677   1,67700e-01  -3,49492e-01   9,72698e+01   9,46000e+01
          1678   1,67800e-01  -3,49446e-01   9,70724e+01   9,44000e+01
          1679   1,67900e-01  -3,49452e-01   9,68720e+01   9,42000e+01
          1680   1,68000e-01  -3,49321e-01   9,66702e+01   9,40000e+01
          1681   1,68100e-01  -3,49139e-01   9,64725e+01   9,38000e+01
          1682   1,68200e-01  -3,48988e-01   9,62720e+01   9,36000e+01
          1683   1,68300e-01  -3,48713e-01   9,60743e+01   9,34000e+01
          1684   1,68400e-01  -3,48390e-01   9,58722e+01   9,32000e+01
          1685   1,68500e-01  -3,48244e-01   9,56758e+01   9,30000e+01
          1686   1,68600e-01  -3,48191e-01   9,54736e+01   9,28000e+01
          1687   1,68700e-01  -3,48204e-01   9,52742e+01   9,26000e+01
          1688   1,68800e-01  -3,48148e-01   9,50705e+01   9,24000e+01
          1689   1,68900e-01  -3,48037e-01   9,48738e+01   9,22000e+01
          1690   1,69000e-01  -3,47829e-01   9,46728e+01   9,20000e+01
          1691   1,69100e-01  -3,47660e-01   9,44732e+01   9,18000e+01
          1692   1,69200e-01  -3,47610e-01   9,42763e+01   9,16000e+01
          1693   1,69300e-01  -3,47615e-01   9,40766e+01   9,14000e+01
          1694   1,69400e-01  -3,47522e-01   9,38768e+01   9,12000e+01
          1695   1,69500e-01  -3,47453e-01   9,36755e+01   9,10000e+01
          1696   1,69600e-01  -3,47530e-01   9,34756e+01   9,08000e+01
          1697   1,69700e-01  -3,47510e-01   9,32770e+01   9,06000e+01
          1698   1,69800e-01  -3,47502e-01   9,30784e+01   9,04000e+01
          1699   1,69900e-01  -3,47540e-01   9,28797e+01   9,02000e+01
          1700   1,70000e-01  -3,47576e-01   9,26753e+01   9,00000e+01
          1701   1,70100e-01  -3,47508e-01   9,24794e+01   8,98000e+01
          1702   1,70200e-01  -3,47448e-01   9,22763e+01   8,96000e+01
          1703   1,70300e-01  -3,47206e-01   9,20759e+01   8,94000e+01
          1704   1,70400e-01  -3,47015e-01   9,18798e+01   8,92000e+01
          1705   1,70500e-01  -3,46965e-01   9,16794e+01   8,90000e+01
          1706   1,70600e-01  -3,46900e-01   9,14789e+01   8,88000e+01
          1707   1,70700e-01  -3,46968e-01   9,12797e+01   8,86000e+01
          1708   1,70800e-01  -3,47031e-01   9,10819e+01   8,84000e+01
          1709   1,70900e-01  -3,47086e-01   9,08798e+01   8,82000e+01
          1710   1,71000e-01  -3,47182e-01   9,06805e+01   8,80000e+01
          1711   1,71100e-01  -3,47279e-01   9,04811e+01   8,78000e+01
          1712   1,71200e-01  -3,47291e-01   9,02803e+01   8,76000e+01
          1713   1,71300e-01  -3,47274e-01   9,00808e+01   8,74000e+01
          1714   1,71400e-01  -3,47241e-01   8,98798e+01   8,72000e+01
          1715   1,71500e-01  -3,47214e-01   8,96845e+01   8,70000e+01
          1716   1,71600e-01  -3,47177e-01   8,94862e+01   8,68000e+01
          1717   1,71700e-01  -3,47043e-01   8,92808e+01   8,66000e+01
          1718   1,71800e-01  -3,46925e-01   8,90867e+01   8,64000e+01
          1719   1,71900e-01  -3,46648e-01   8,88840e+01   8,62000e+01
          1720   1,72000e-01  -3,46470e-01   8,86855e+01   8,60000e+01
          1721   1,72100e-01  -3,46314e-01   8,84870e+01   8,58000e+01
          1722   1,72200e-01  -3,46186e-01   8,82884e+01   8,56000e+01
          1723   1,72300e-01  -3,45882e-01   8,80840e+01   8,54000e+01
          1724   1,72400e-01  -3,45668e-01   8,78867e+01   8,52000e+01
          1725   1,72500e-01  -3,45332e-01   8,76822e+01   8,50000e+01
          1726   1,72600e-01  -3,44955e-01   8,74863e+01   8,48000e+01
          1727   1,72700e-01  -3,44599e-01   8,72845e+01   8,46000e+01
          1728   1,72800e-01  -3,44255e-01   8,70884e+01   8,44000e+01
          1729   1,72900e-01  -3,44057e-01   8,68908e+01   8,42000e+01
          1730   1,73000e-01  -3,43889e-01   8,66874e+01   8,40000e+01
          1731   1,73100e-01  -3,43676e-01   8,64883e+01   8,38000e+01
          1732   1,73200e-01  -3,43566e-01   8,62891e+01   8,36000e+01
          1733   1,73300e-01  -3,43295e-01   8,60870e+01   8,34000e+01
          1734   1,73400e-01  -3,43043e-01   8,58905e+01   8,32000e+01
          1735   1,73500e-01  -3,42700e-01   8,56869e+01   8,30000e+01
          1736   1,73600e-01  -3,42424e-01   8,54903e+01   8,28000e+01
          1737   1,73700e-01  -3,42282e-01   8,52922e+01   8,26000e+01
          1738   1,73800e-01  -3,42137e-01   8,50927e+01   8,24000e+01
          1739   1,73900e-01  -3,41982e-01   8,48902e+01   8,22000e+01
          1740   1,74000e-01  -3,41917e-01   8,46934e+01   8,20000e+01
          1741   1,74100e-01  -3,41952e-01   8,44922e+01   8,18000e+01
          1742   1,74200e-01  -3,42107e-01   8,42967e+01   8,16000e+01
          1743   1,74300e-01  -3,42325e-01   8,40925e+01   8,14000e+01
          1744   1,74400e-01  -3,42493e-01   8,38955e+01   8,12000e+01
          1745   1,74500e-01  -3,42485e-01   8,36969e+01   8,10000e+01
          1746   1,74600e-01  -3,42363e-01   8,34955e+01   8,08000e+01
          1747   1,74700e-01  -3,42118e-01   8,32939e+01   8,06000e+01
          1748   1,74800e-01  -3,42001e-01   8,30966e+01   8,04000e+01
          1749   1,74900e-01  -3,41788e-01   8,28978e+01   8,02000e+01
          1750   1,75000e-01  -3,41593e-01   8,26976e+01   8,00000e+01
          1751   1,75100e-01  -3,41446e-01   8,24958e+01   7,98000e+01
          1752   1,75200e-01  -3,41424e-01   8,22982e+01   7,96000e+01
          1753   1,75300e-01  -3,41444e-01   8,20978e+01   7,94000e+01
          1754   1,75400e-01  -3,41447e-01   8,18987e+01   7,92000e+01
          1755   1,75500e-01  -3,41472e-01   8,16995e+01   7,90000e+01
          1756   1,75600e-01  -3,41552e-01   8,14960e+01   7,88000e+01
          1757   1,75700e-01  -3,41612e-01   8,12967e+01   7,86000e+01
          1758   1,75800e-01  -3,41560e-01   8,10959e+01   7,84000e+01
          1759   1,75900e-01  -3,41565e-01   8,08994e+01   7,82000e+01
          1760   1,76000e-01  -3,41725e-01   8,07028e+01   7,80000e+01
          1761   1,76100e-01  -3,41840e-01   8,04989e+01   7,78000e+01
          1762   1,76200e-01  -3,41863e-01   8,03008e+01   7,76000e+01
          1763   1,76300e-01  -3,41866e-01   8,00983e+01   7,74000e+01
          1764   1,76400e-01  -3,41783e-01   7,98956e+01   7,72000e+01
          1765   1,76500e-01  -3,41689e-01   7,97002e+01   7,70000e+01
          1766   1,76600e-01  -3,41451e-01   7,95033e+01   7,68000e+01
          1767   1,76700e-01  -3,41369e-01   7,93005e+01   7,66000e+01
          1768   1,76800e-01  -3,41282e-01   7,91005e+01   7,64000e+01
          1769   1,76900e-01  -3,41257e-01   7,89019e+01   7,62000e+01
          1770   1,77000e-01  -3,41142e-01   7,87033e+01   7,60000e+01
          1771   1,77100e-01  -3,41093e-01   7,85031e+01   7,58000e+01
          1772   1,77200e-01  -3,40963e-01   7,83044e+01   7,56000e+01
          1773   1,77300e-01  -3,40901e-01   7,81041e+01   7,54000e+01
          1774   1,77400e-01  -3,40936e-01   7,79052e+01   7,52000e+01
          1775   1,77500e-01  -3,40874e-01   7,77034e+01   7,50000e+01
          1776   1,77600e-01  -3,40822e-01   7,75087e+01   7,48000e+01
          1777   1,77700e-01  -3,40844e-01   7,73053e+01   7,46000e+01
          1778   1,77800e-01  -3,40772e-01   7,71061e+01   7,44000e+01
          1779   1,77900e-01  -3,40550e-01   7,69084e+01   7,42000e+01
          1780   1,78000e-01  -3,40388e-01   7,67062e+01   7,40000e+01
          1781   1,78100e-01  -3,40311e-01   7,65083e+01   7,38000e+01
          1782   1,78200e-01  -3,40341e-01   7,63075e+01   7,36000e+01
          1783   1,78300e-01  -3,40264e-01   7,61080e+01   7,34000e+01
          1784   1,78400e-01  -3,40109e-01   7,59071e+01   7,32000e+01
          1785   1,78500e-01  -3,39958e-01   7,57046e+01   7,30000e+01
          1786   1,78600e-01  -3,39773e-01   7,55107e+01   7,28000e+01
          1787   1,78700e-01  -3,39709e-01   7,53081e+01   7,26000e+01
          1788   1,78800e-01  -3,39592e-01   7,51069e+01   7,24000e+01
          1789   1,78900e-01  -3,39602e-01   7,49114e+01   7,22000e+01
          1790   1,79000e-01  -3,39560e-01   7,47115e+01   7,20000e+01
          1791   1,79100e-01  -3,39485e-01   7,45101e+01   7,18000e+01
          1792   1,79200e-01  -3,39401e-01   7,43115e+01   7,16000e+01
          1793   1,79300e-01  -3,39371e-01   7,41114e+01   7,14000e+01
          1794   1,79400e-01  -3,39336e-01   7,39113e+01   7,12000e+01
          1795   1,79500e-01  -3,39217e-01   7,37096e+01   7,10000e+01
          1796   1,79600e-01  -3,39038e-01   7,35137e+01   7,08000e+01
          1797   1,79700e-01  -3,38814e-01   7,33162e+01   7,06000e+01
          1798   1,79800e-01  -3,38602e-01   7,31173e+01   7,04000e+01
          1799   1,79900e-01  -3,38478e-01   7,29110e+01   7,02000e+01
          1800   1,80000e-01  -3,38384e-01   7,27177e+01   7,00000e+01
          1801   1,80100e-01  -3,38391e-01   7,25171e+01   6,98000e+01
          1802   1,80200e-01  -3,38292e-01   7,23150e+01   6,96000e+01
          1803   1,80300e-01  -3,38240e-01   7,21113e+01   6,94000e+01
          1804   1,80400e-01  -3,38128e-01   7,19164e+01   6,92000e+01
          1805   1,80500e-01  -3,37939e-01   7,17170e+01   6,90000e+01
          1806   1,80600e-01  -3,37882e-01   7,15190e+01   6,88000e+01
          1807   1,80700e-01  -3,37795e-01   7,13165e+01   6,86000e+01
          1808   1,80800e-01  -3,37614e-01   7,11169e+01   6,84000e+01
          1809   1,80900e-01  -3,37443e-01   7,09157e+01   6,82000e+01
          1810   1,81000e-01  -3,37277e-01   7,07190e+01   6,80000e+01
          1811   1,81100e-01  -3,37158e-01   7,05192e+01   6,78000e+01
          1812   1,81200e-01  -3,37096e-01   7,03178e+01   6,76000e+01
          1813   1,81300e-01  -3,37021e-01   7,01179e+01   6,74000e+01
          1814   1,81400e-01  -3,37056e-01   6,99194e+01   6,72000e+01
          1815   1,81500e-01  -3,37180e-01   6,97193e+01   6,70000e+01
          1816   1,81600e-01  -3,37036e-01   6,95177e+01   6,68000e+01
          1817   1,81700e-01  -3,36930e-01   6,93205e+01   6,66000e+01
          1818   1,81800e-01  -3,36821e-01   6,91202e+01   6,64000e+01
          1819   1,81900e-01  -3,36689e-01   6,89199e+01   6,62000e+01
          1820   1,82000e-01  -3,36558e-01   6,87239e+01   6,60000e+01
          1821   1,82100e-01  -3,36496e-01   6,85249e+01   6,58000e+01
          1822   1,82200e-01  -3,36320e-01   6,83215e+01   6,56000e+01
          1823   1,82300e-01  -3,36157e-01   6,81253e+01   6,54000e+01
          1824   1,82400e-01  -3,35966e-01   6,79217e+01   6,52000e+01
          1825   1,82500e-01  -3,35865e-01   6,77210e+01   6,50000e+01
          1826   1,82600e-01  -3,35775e-01   6,75202e+01   6,48000e+01
          1827   1,82700e-01  -3,35778e-01   6,73238e+01   6,46000e+01
          1828   1,82800e-01  -3,35733e-01   6,71228e+01   6,44000e+01
          1829   1,82900e-01  -3,35721e-01   6,69248e+01   6,42000e+01
          1830   1,83000e-01  -3,35721e-01   6,67267e+01   6,40000e+01
          1831   1,83100e-01  -3,35679e-01   6,65270e+01   6,38000e+01
          1832   1,83200e-01  -3,35620e-01   6,63229e+01   6,36000e+01
          1833   1,83300e-01  -3,35605e-01   6,61246e+01   6,34000e+01
          1834   1,83400e-01  -3,35595e-01   6,59292e+01   6,32000e+01
          1835   1,83500e-01  -3,35613e-01   6,57278e+01   6,30000e+01
          1836   1,83600e-01  -3,35606e-01   6,55249e+01   6,28000e+01
          1837   1,83700e-01  -3,35566e-01   6,53278e+01   6,26000e+01
          1838   1,83800e-01  -3,35512e-01   6,51291e+01   6,24000e+01
          1839   1,83900e-01  -3,35425e-01   6,49275e+01   6,22000e+01
          1840   1,84000e-01  -3,35351e-01   6,47272e+01   6,20000e+01
          1841   1,84100e-01  -3,35267e-01   6,45254e+01   6,18000e+01
          1842   1,84200e-01  -3,35133e-01   6,43295e+01   6,16000e+01
          1843   1,84300e-01  -3,35007e-01   6,41290e+01   6,14000e+01
          1844   1,84400e-01  -3,34810e-01   6,39330e+01   6,12000e+01
          1845   1,84500e-01  -3,34624e-01   6,37309e+01   6,10000e+01
          1846   1,84600e-01  -3,34545e-01   6,35317e+01   6,08000e+01
          1847   1,84700e-01  -3,34365e-01   6,33325e+01   6,06000e+01
          1848   1,84800e-01  -3,34199e-01   6,31332e+01   6,04000e+01
          1849   1,84900e-01  -3,34106e-01   6,29323e+01   6,02000e+01
          1850   1,85000e-01  -3,33861e-01   6,27314e+01   6,00000e+01
          1851   1,85100e-01  -3,33644e-01   6,25348e+01   5,98000e+01
          1852   1,85200e-01  -3,33545e-01   6,23353e+01   5,96000e+01
          1853   1,85300e-01  -3,33293e-01   6,21326e+01   5,94000e+01
          1854   1,85400e-01  -3,32960e-01   6,19329e+01   5,92000e+01
          1855   1,85500e-01  -3,32689e-01   6,17331e+01   5,90000e+01
          1856   1,85600e-01  -3,32539e-01   6,15392e+01   5,88000e+01
          1857   1,85700e-01  -3,32428e-01   6,13393e+01   5,86000e+01
          1858   1,85800e-01  -3,32347e-01   6,11364e+01   5,84000e+01
          1859   1,85900e-01  -3,32169e-01   6,09378e+01   5,82000e+01
          1860   1,86000e-01  -3,31950e-01   6,07347e+01   5,80000e+01
          1861   1,86100e-01  -3,31694e-01   6,05390e+01   5,78000e+01
          1862   1,86200e-01  -3,31431e-01   6,03327e+01   5,76000e+01
          1863   1,86300e-01  -3,31224e-01   6,01369e+01   5,74000e+01
          1864   1,86400e-01  -3,31015e-01   5,99394e+01   5,72000e+01
          1865   1,86500e-01  -3,30828e-01   5,97390e+01   5,70000e+01
          1866   1,86600e-01  -3,30710e-01   5,95384e+01   5,68000e+01
          1867   1,86700e-01  -3,30651e-01   5,93378e+01   5,66000e+01
          1868   1,86800e-01  -3,30622e-01   5,91401e+01   5,64000e+01
          1869   1,86900e-01  -3,30602e-01   5,89379e+01   5,62000e+01
          1870   1,87000e-01  -3,30479e-01   5,87400e+01   5,60000e+01
          1871   1,87100e-01  -3,30374e-01   5,85406e+01   5,58000e+01
          1872   1,87200e-01  -3,30271e-01   5,83382e+01   5,56000e+01
          1873   1,87300e-01  -3,30244e-01   5,81371e+01   5,54000e+01
          1874   1,87400e-01  -3,30258e-01   5,79375e+01   5,52000e+01
          1875   1,87500e-01  -3,30379e-01   5,77394e+01   5,50000e+01
          1876   1,87600e-01  -3,30595e-01   5,75396e+01   5,48000e+01
          1877   1,87700e-01  -3,30804e-01   5,73428e+01   5,46000e+01
          1878   1,87800e-01  -3,30905e-01   5,71459e+01   5,44000e+01
          1879   1,87900e-01  -3,30942e-01   5,69430e+01   5,42000e+01
          1880   1,88000e-01  -3,30873e-01   5,67460e+01   5,40000e+01
          1881   1,88100e-01  -3,30738e-01   5,65444e+01   5,38000e+01
          1882   1,88200e-01  -3,30679e-01   5,63487e+01   5,36000e+01
          1883   1,88300e-01  -3,30638e-01   5,61485e+01   5,34000e+01
          1884   1,88400e-01  -3,30589e-01   5,59436e+01   5,32000e+01
          1885   1,88500e-01  -3,30643e-01   5,57493e+01   5,30000e+01
          1886   1,88600e-01  -3,30759e-01   5,55473e+01   5,28000e+01
          1887   1,88700e-01  -3,30805e-01   5,53468e+01   5,26000e+01
          1888   1,88800e-01  -3,30862e-01   5,51492e+01   5,24000e+01
          1889   1,88900e-01  -3,30754e-01   5,49456e+01   5,22000e+01
          1890   1,89000e-01  -3,30651e-01   5,47509e+01   5,20000e+01
          1891   1,89100e-01  -3,30457e-01   5,45470e+01   5,18000e+01
          1892   1,89200e-01  -3,30304e-01   5,43522e+01   5,16000e+01
          1893   1,89300e-01  -3,29997e-01   5,41558e+01   5,14000e+01
          1894   1,89400e-01  -3,29794e-01   5,39533e+01   5,12000e+01
          1895   1,89500e-01  -3,29676e-01   5,37552e+01   5,10000e+01
          1896   1,89600e-01  -3,29480e-01   5,35540e+01   5,08000e+01
          1897   1,89700e-01  -3,29397e-01   5,33558e+01   5,06000e+01
          1898   1,89800e-01  -3,29333e-01   5,31545e+01   5,04000e+01
          1899   1,89900e-01  -3,29203e-01   5,29546e+01   5,02000e+01
          1900   1,90000e-01  -3,28965e-01   5,27577e+01   5,00000e+01
          1901   1,90100e-01  -3,28703e-01   5,25547e+01   4,98000e+01
          1902   1,90200e-01  -3,28531e-01   5,23592e+01   4,96000e+01
          1903   1,90300e-01  -3,28375e-01   5,21529e+01   4,94000e+01
          1904   1,90400e-01  -3,28240e-01   5,19542e+01   4,92000e+01
          1905   1,90500e-01  -3,28164e-01   5,17554e+01   4,90000e+01
          1906   1,90600e-01  -3,28003e-01   5,15566e+01   4,88000e+01
          1907   1,90700e-01  -3,27760e-01   5,13546e+01   4,86000e+01
          1908   1,90800e-01  -3,27455e-01   5,11556e+01   4,84000e+01
          1909   1,90900e-01  -3,27261e-01   5,09566e+01   4,82000e+01
