         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
          1668   1,66800e-01   2,78132e-01   2,50995e+02   2,53600e+02
          1669   1,66900e-01   2,78116e-01   2,51195e+02   2,53800e+02
          1670   1,67000e-01   2,78104e-01   2,51393e+02   2,54000e+02
          1671   1,67100e-01   2,78051e-01   2,51593e+02   2,54200e+02
          1672   1,67200e-01   2,78088e-01   2,51792e+02   2,54400e+02
          1673   1,67300e-01   2,78167e-01   2,51994e+02   2,54600e+02
          1674   1,67400e-01   2,78212e-01   2,52189e+02   2,54800e+02
          1675   1,67500e-01   2,78393e-01   2,52395e+02   2,55000e+02
          1676   1,67600e-01   2,78468e-01   2,52589e+02   2,55200e+02
          1677   1,67700e-01   2,78485e-01   2,52792e+02   2,55400e+02
          1678   1,67800e-01   2,78464e-01   2,52993e+02   2,55600e+02
          1679   1,67900e-01   2,78399e-01   2,53187e+02   2,55800e+02
          1680   1,68000e-01   2,78440e-01   2,53389e+02   2,56000e+02
          1681   1,68100e-01   2,78474e-01   2,53589e+02   2,56200e+02
          1682   1,68200e-01   2,78700e-01   2,53790e+02   2,56400e+02
          1683   1,68300e-01   2,78919e-01   2,53987e+02   2,56600e+02
          1684   1,68400e-01   2,79051e-01   2,54189e+02   2,56800e+02
          1685   1,68500e-01   2,79043e-01   2,54392e+02   2,57000e+02
          1686   1,68600e-01   2,78994e-01   2,54587e+02   2,57200e+02
          1687   1,68700e-01   2,78994e-01   2,54784e+02   2,57400e+02
          1688   1,68800e-01   2,79060e-01   2,54989e+02   2,57600e+02
          1689   1,68900e-01   2,79209e-01   2,55188e+02   2,57800e+02
          1690   1,69000e-01   2,79391e-01   2,55390e+02   2,58000e+02
          1691   1,69100e-01   2,79523e-01   2,55588e+02   2,58200e+02
          1692   1,69200e-01   2,79741e-01   2,55788e+02   2,58400e+02
          1693   1,69300e-01   2,79907e-01   2,55983e+02   2,58600e+02
          1694   1,69400e-01   2,80113e-01   2,56187e+02   2,58800e+02
          1695   1,69500e-01   2,80312e-01   2,56384e+02   2,59000e+02
          1696   1,69600e-01   2,80464e-01   2,56582e+02   2,59200e+02
          1697   1,69700e-01   2,80597e-01   2,56787e+02   2,59400e+02
          1698   1,69800e-01   2,80750e-01   2,56988e+02   2,59600e+02
          1699   1,69900e-01   2,80861e-01   2,57188e+02   2,59800e+02
          1700   1,70000e-01   2,80969e-01   2,57385e+02   2,60000e+02
          1701   1,70100e-01   2,80965e-01   2,57582e+02   2,60200e+02
          1702   1,70200e-01   2,80941e-01   2,57784e+02   2,60400e+02
          1703   1,70300e-01   2,80978e-01   2,57980e+02   2,60600e+02
          1704   1,70400e-01   2,81123e-01   2,58184e+02   2,60800e+02
          1705   1,70500e-01   2,81222e-01   2,58382e+02   2,61000e+02
          1706   1,70600e-01   2,81317e-01   2,58584e+02   2,61200e+02
          1707   1,70700e-01   2,81322e-01   2,58785e+02   2,61400e+02
          1708   1,70800e-01   2,81231e-01   2,58981e+02   2,61600e+02
          1709   1,70900e-01   2,81211e-01   2,59182e+02   2,61800e+02
          1710   1,71000e-01   2,81174e-01   2,59383e+02   2,62000e+02
          1711   1,71100e-01   2,81121e-01   2,59581e+02   2,62200e+02
          1712   1,71200e-01   2,81113e-01   2,59782e+02   2,62400e+02
          1713   1,71300e-01   2,81014e-01   2,59981e+02   2,62600e+02
          1714   1,71400e-01   2,81043e-01   2,60181e+02   2,62800e+02
          1715   1,71500e-01   2,81171e-01   2,60382e+02   2,63000e+02
          1716   1,71600e-01   2,81283e-01   2,60579e+02   2,63200e+02
          1717   1,71700e-01   2,81329e-01   2,60784e+02   2,63400e+02
          1718   1,71800e-01   2,81358e-01   2,60981e+02   2,63600e+02
          1719   1,71900e-01   2,81483e-01   2,61184e+02   2,63800e+02
          1720   1,72000e-01   2,81649e-01   2,61381e+02   2,64000e+02
          1721   1,72100e-01   2,81819e-01   2,61582e+02   2,64200e+02
          1722   1,72200e-01   2,82042e-01   2,61783e+02   2,64400e+02
          1723   1,72300e-01   2,82163e-01   2,61981e+02   2,64600e+02
          1724   1,72400e-01   2,82291e-01   2,62181e+02   2,64800e+02
          1725   1,72500e-01   2,82354e-01   2,62382e+02   2,65000e+02
          1726   1,72600e-01   2,82565e-01   2,62578e+02   2,65200e+02
          1727   1,72700e-01   2,82868e-01   2,62778e+02   2,65400e+02
          1728   1,72800e-01   2,83229e-01   2,62977e+02   2,65600e+02
          1729   1,72900e-01   2,83507e-01   2,63180e+02   2,65800e+02
          1730   1,73000e-01   2,83532e-01   2,63381e+02   2,66000e+02
          1731   1,73100e-01   2,83495e-01   2,63579e+02   2,66200e+02
          1732   1,73200e-01   2,83470e-01   2,63777e+02   2,66400e+02
          1733   1,73300e-01   2,83562e-01   2,63976e+02   2,66600e+02
          1734   1,73400e-01   2,83906e-01   2,64179e+02   2,66800e+02
          1735   1,73500e-01   2,84176e-01   2,64380e+02   2,67000e+02
          1736   1,73600e-01   2,84231e-01   2,64580e+02   2,67200e+02
          1737   1,73700e-01   2,84136e-01   2,64778e+02   2,67400e+02
          1738   1,73800e-01   2,84003e-01   2,64977e+02   2,67600e+02
          1739   1,73900e-01   2,83882e-01   2,65176e+02   2,67800e+02
          1740   1,74000e-01   2,83791e-01   2,65378e+02   2,68000e+02
          1741   1,74100e-01   2,83784e-01   2,65577e+02   2,68200e+02
          1742   1,74200e-01   2,83796e-01   2,65779e+02   2,68400e+02
          1743   1,74300e-01   2,83801e-01   2,65976e+02   2,68600e+02
          1744   1,74400e-01   2,83805e-01   2,66179e+02   2,68800e+02
          1745   1,74500e-01   2,83656e-01   2,66375e+02   2,69000e+02
          1746   1,74600e-01   2,83540e-01   2,66578e+02   2,69200e+02
          1747   1,74700e-01   2,83478e-01   2,66776e+02   2,69400e+02
          1748   1,74800e-01   2,83478e-01   2,66973e+02   2,69600e+02
          1749   1,74900e-01   2,83732e-01   2,67176e+02   2,69800e+02
          1750   1,75000e-01   2,83920e-01   2,67377e+02   2,70000e+02
          1751   1,75100e-01   2,84044e-01   2,67574e+02   2,70200e+02
          1752   1,75200e-01   2,83990e-01   2,67773e+02   2,70400e+02
          1753   1,75300e-01   2,83929e-01   2,67973e+02   2,70600e+02
          1754   1,75400e-01   2,84053e-01   2,68175e+02   2,70800e+02
          1755   1,75500e-01   2,84278e-01   2,68374e+02   2,71000e+02
          1756   1,75600e-01   2,84636e-01   2,68573e+02   2,71200e+02
          1757   1,75700e-01   2,84823e-01   2,68774e+02   2,71400e+02
          1758   1,75800e-01   2,84782e-01   2,68974e+02   2,71600e+02
          1759   1,75900e-01   2,84816e-01   2,69176e+02   2,71800e+02
          1760   1,76000e-01   2,84766e-01   2,69370e+02   2,72000e+02
          1761   1,76100e-01   2,84841e-01   2,69573e+02   2,72200e+02
          1762   1,76200e-01   2,85074e-01   2,69771e+02   2,72400e+02
          1763   1,76300e-01   2,85225e-01   2,69973e+02   2,72600e+02
          1764   1,76400e-01   2,85283e-01   2,70175e+02   2,72800e+02
          1765   1,76500e-01   2,85379e-01   2,70371e+02   2,73000e+02
          1766   1,76600e-01   2,85504e-01   2,70573e+02   2,73200e+02
          1767   1,76700e-01   2,85604e-01   2,70771e+02   2,73400e+02
          1768   1,76800e-01   2,85759e-01   2,70969e+02   2,73600e+02
          1769   1,76900e-01   2,85913e-01   2,71172e+02   2,73800e+02
          1770   1,77000e-01   2,85922e-01   2,71370e+02   2,74000e+02
          1771   1,77100e-01   2,85951e-01   2,71570e+02   2,74200e+02
          1772   1,77200e-01   2,85876e-01   2,71771e+02   2,74400e+02
          1773   1,77300e-01   2,85860e-01   2,71968e+02   2,74600e+02
          1774   1,77400e-01   2,85968e-01   2,72173e+02   2,74800e+02
          1775   1,77500e-01   2,85998e-01   2,72369e+02   2,75000e+02
          1776   1,77600e-01   2,86032e-01   2,72569e+02   2,75200e+02
          1777   1,77700e-01   2,86069e-01   2,72768e+02   2,75400e+02
          1778   1,77800e-01   2,86057e-01   2,72966e+02   2,75600e+02
          1779   1,77900e-01   2,86128e-01   2,73169e+02   2,75800e+02
          1780   1,78000e-01   2,86220e-01   2,73368e+02   2,76000e+02
          1781   1,78100e-01   2,86429e-01   2,73568e+02   2,76200e+02
          1782   1,78200e-01   2,86476e-01   2,73767e+02   2,76400e+02
          1783   1,78300e-01   2,86509e-01   2,73968e+02   2,76600e+02
          1784   1,78400e-01   2,86493e-01   2,74171e+02   2,76800e+02
          1785   1,78500e-01   2,86497e-01   2,74365e+02   2,77000e+02
          1786   1,78600e-01   2,86493e-01   2,74565e+02   2,77200e+02
          1787   1,78700e-01   2,86506e-01   2,74767e+02   2,77400e+02
          1788   1,78800e-01   2,86715e-01   2,74968e+02   2,77600e+02
          1789   1,78900e-01   2,86770e-01   2,75169e+02   2,77800e+02
          1790   1,79000e-01   2,86828e-01   2,75367e+02   2,78000e+02
          1791   1,79100e-01   2,86850e-01   2,75571e+02   2,78200e+02
          1792   1,79200e-01   2,86883e-01   2,75767e+02   2,78400e+02
          1793   1,79300e-01   2,86975e-01   2,75968e+02   2,78600e+02
          1794   1,79400e-01   2,87126e-01   2,76168e+02   2,78800e+02
          1795   1,79500e-01   2,87122e-01   2,76366e+02   2,79000e+02
          1796   1,79600e-01   2,87222e-01   2,76566e+02   2,79200e+02
          1797   1,79700e-01   2,87361e-01   2,76763e+02   2,79400e+02
          1798   1,79800e-01   2,87570e-01   2,76964e+02   2,79600e+02
          1799   1,79900e-01   2,87875e-01   2,77167e+02   2,79800e+02
          1800   1,80000e-01   2,88081e-01   2,77364e+02   2,80000e+02
          1801   1,80100e-01   2,88156e-01   2,77565e+02   2,80200e+02
          1802   1,80200e-01   2,88156e-01   2,77761e+02   2,80400e+02
          1803   1,80300e-01   2,88177e-01   2,77964e+02   2,80600e+02
          1804   1,80400e-01   2,88178e-01   2,78165e+02   2,80800e+02
          1805   1,80500e-01   2,88266e-01   2,78363e+02   2,81000e+02
          1806   1,80600e-01   2,88488e-01   2,78565e+02   2,81200e+02
          1807   1,80700e-01   2,88592e-01   2,78761e+02   2,81400e+02
          1808   1,80800e-01   2,88702e-01   2,78965e+02   2,81600e+02
          1809   1,80900e-01   2,88731e-01   2,79162e+02   2,81800e+02
          1810   1,81000e-01   2,88631e-01   2,79361e+02   2,82000e+02
          1811   1,81100e-01   2,88510e-01   2,79562e+02   2,82200e+02
          1812   1,81200e-01   2,88339e-01   2,79763e+02   2,82400e+02
          1813   1,81300e-01   2,88393e-01   2,79961e+02   2,82600e+02
          1814   1,81400e-01   2,88439e-01   2,80162e+02   2,82800e+02
          1815   1,81500e-01   2,88435e-01   2,80361e+02   2,83000e+02
          1816   1,81600e-01   2,88453e-01   2,80564e+02   2,83200e+02
          1817   1,81700e-01   2,88310e-01   2,80761e+02   2,83400e+02
          1818   1,81800e-01   2,88193e-01   2,80960e+02   2,83600e+02
          1819   1,81900e-01   2,88123e-01   2,81160e+02   2,83800e+02
          1820   1,82000e-01   2,88261e-01   2,81362e+02   2,84000e+02
          1821   1,82100e-01   2,88488e-01   2,81564e+02   2,84200e+02
          1822   1,82200e-01   2,88634e-01   2,81761e+02   2,84400e+02
          1823   1,82300e-01   2,88723e-01   2,81959e+02   2,84600e+02
          1824   1,82400e-01   2,88786e-01   2,82160e+02   2,84800e+02
          1825   1,82500e-01   2,88933e-01   2,82356e+02   2,85000e+02
          1826   1,82600e-01   2,89184e-01   2,82559e+02   2,85200e+02
          1827   1,82700e-01   2,89357e-01   2,82758e+02   2,85400e+02
          1828   1,82800e-01   2,89655e-01   2,82962e+02   2,85600e+02
          1829   1,82900e-01   2,89882e-01   2,83161e+02   2,85800e+02
          1830   1,83000e-01   2,90100e-01   2,83359e+02   2,86000e+02
          1831   1,83100e-01   2,90293e-01   2,83559e+02   2,86200e+02
          1832   1,83200e-01   2,90466e-01   2,83757e+02   2,86400e+02
          1833   1,83300e-01   2,90693e-01   2,83959e+02   2,86600e+02
          1834   1,83400e-01   2,90928e-01   2,84158e+02   2,86800e+02
          1835   1,83500e-01   2,91046e-01   2,84355e+02   2,87000e+02
          1836   1,83600e-01   2,91160e-01   2,84558e+02   2,87200e+02
          1837   1,83700e-01   2,91194e-01   2,84758e+02   2,87400e+02
          1838   1,83800e-01   2,91287e-01   2,84958e+02   2,87600e+02
          1839   1,83900e-01   2,91409e-01   2,85161e+02   2,87800e+02
          1840   1,84000e-01   2,91518e-01   2,85358e+02   2,88000e+02
          1841   1,84100e-01   2,91476e-01   2,85560e+02   2,88200e+02
          1842   1,84200e-01   2,91422e-01   2,85758e+02   2,88400e+02
          1843   1,84300e-01   2,91464e-01   2,85957e+02   2,88600e+02
          1844   1,84400e-01   2,91519e-01   2,86156e+02   2,88800e+02
          1845   1,84500e-01   2,91734e-01   2,86357e+02   2,89000e+02
          1846   1,84600e-01   2,91907e-01   2,86556e+02   2,89200e+02
          1847   1,84700e-01   2,92029e-01   2,86756e+02   2,89400e+02
          1848   1,84800e-01   2,92143e-01   2,86958e+02   2,89600e+02
          1849   1,84900e-01   2,92101e-01   2,87155e+02   2,89800e+02
          1850   1,85000e-01   2,92059e-01   2,87355e+02   2,90000e+02
          1851   1,85100e-01   2,92076e-01   2,87555e+02   2,90200e+02
          1852   1,85200e-01   2,92207e-01   2,87750e+02   2,90400e+02
          1853   1,85300e-01   2,92346e-01   2,87959e+02   2,90600e+02
          1854   1,85400e-01   2,92359e-01   2,88156e+02   2,90800e+02
          1855   1,85500e-01   2,92351e-01   2,88355e+02   2,91000e+02
          1856   1,85600e-01   2,92326e-01   2,88550e+02   2,91200e+02
          1857   1,85700e-01   2,92288e-01   2,88750e+02   2,91400e+02
          1858   1,85800e-01   2,92326e-01   2,88953e+02   2,91600e+02
          1859   1,85900e-01   2,92474e-01   2,89151e+02   2,91800e+02
          1860   1,86000e-01   2,92694e-01   2,89350e+02   2,92000e+02
          1861   1,86100e-01   2,92922e-01   2,89553e+02   2,92200e+02
          1862   1,86200e-01   2,93065e-01   2,89753e+02   2,92400e+02
          1863   1,86300e-01   2,93108e-01   2,89956e+02   2,92600e+02
          1864   1,86400e-01   2,93049e-01   2,90151e+02   2,92800e+02
          1865   1,86500e-01   2,93049e-01   2,90349e+02   2,93000e+02
          1866   1,86600e-01   2,93273e-01   2,90553e+02   2,93200e+02
          1867   1,86700e-01   2,93547e-01   2,90750e+02   2,93400e+02
          1868   1,86800e-01   2,93721e-01   2,90954e+02   2,93600e+02
          1869   1,86900e-01   2,93789e-01   2,91151e+02   2,93800e+02
          1870   1,87000e-01   2,93768e-01   2,91349e+02   2,94000e+02
          1871   1,87100e-01   2,93857e-01   2,91551e+02   2,94200e+02
          1872   1,87200e-01   2,93967e-01   2,91748e+02   2,94400e+02
          1873   1,87300e-01   2,94106e-01   2,91952e+02   2,94600e+02
          1874   1,87400e-01   2,94170e-01   2,92151e+02   2,94800e+02
          1875   1,87500e-01   2,94141e-01   2,92354e+02   2,95000e+02
          1876   1,87600e-01   2,94120e-01   2,92552e+02   2,95200e+02
          1877   1,87700e-01   2,94158e-01   2,92750e+02   2,95400e+02
          1878   1,87800e-01   2,94251e-01   2,92953e+02   2,95600e+02
          1879   1,87900e-01   2,94408e-01   2,93153e+02   2,95800e+02
          1880   1,88000e-01   2,94590e-01   2,93352e+02   2,96000e+02
          1881   1,88100e-01   2,94717e-01   2,93551e+02   2,96200e+02
          1882   1,88200e-01   2,94853e-01   2,93749e+02   2,96400e+02
          1883   1,88300e-01   2,95149e-01   2,93948e+02   2,96600e+02
          1884   1,88400e-01   2,95421e-01   2,94151e+02   2,96800e+02
          1885   1,88500e-01   2,95667e-01   2,94350e+02   2,97000e+02
          1886   1,88600e-01   2,95798e-01   2,94552e+02   2,97200e+02
          1887   1,88700e-01   2,95947e-01   2,94752e+02   2,97400e+02
          1888   1,88800e-01   2,96083e-01   2,94952e+02   2,97600e+02
          1889   1,88900e-01   2,96185e-01   2,95146e+02   2,97800e+02
          1890   1,89000e-01   2,96393e-01   2,95350e+02   2,98000e+02
          1891   1,89100e-01   2,96503e-01   2,95549e+02   2,98200e+02
          1892   1,89200e-01   2,96529e-01   2,95750e+02   2,98400e+02
          1893   1,89300e-01   2,96546e-01   2,95951e+02   2,98600e+02
          1894   1,89400e-01   2,96597e-01   2,96148e+02   2,98800e+02
          1895   1,89500e-01   2,96686e-01   2,96349e+02   2,99000e+02
          1896   1,89600e-01   2,96704e-01   2,96549e+02   2,99200e+02
          1897   1,89700e-01   2,96785e-01   2,96746e+02   2,99400e+02
          1898   1,89800e-01   2,96908e-01   2,96947e+02   2,99600e+02
          1899   1,89900e-01   2,96968e-01   2,97147e+02   2,99800e+02
          1900   1,90000e-01   2,97133e-01   2,97347e+02   3,00000e+02
          1901   1,90100e-01   2,97163e-01   2,97544e+02   3,00200e+02
          1902   1,90200e-01   2,97321e-01   2,97748e+02   3,00400e+02
          1903   1,90300e-01   2,97368e-01   2,97944e+02   3,00600e+02
          1904   1,90400e-01   2,97440e-01   2,98141e+02   3,00800e+02
          1905   1,90500e-01   2,97517e-01   2,98346e+02   3,01000e+02
          1906   1,90600e-01   2,97585e-01   2,98547e+02   3,01200e+02
          1907   1,90700e-01   2,97700e-01   2,98746e+02   3,01400e+02
          1908   1,90800e-01   2,97913e-01   2,98946e+02   3,01600e+02
          1909   1,90900e-01   2,98045e-01   2,99144e+02   3,01800e+02
          1910   1,91000e-01   2,98075e-01   2,99345e+02   3,02000e+02
          1911   1,91100e-01   2,98050e-01   2,99544e+02   3,02200e+02
          1912   1,91200e-01   2,98118e-01   2,99743e+02   3,02400e+02
          1913   1,91300e-01   2,98203e-01   2,99946e+02   3,02600e+02
          1914   1,91400e-01   2,98382e-01   3,00143e+02   3,02800e+02
          1915   1,91500e-01   2,98617e-01   3,00348e+02   3,03000e+02
