         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
          1662   1,66200e-01   2,79197e-01   2,49778e+02   2,52400e+02
          1663   1,66300e-01   2,79119e-01   2,49979e+02   2,52600e+02
          1664   1,66400e-01   2,79205e-01   2,50178e+02   2,52800e+02
          1665   1,66500e-01   2,79370e-01   2,50381e+02   2,53000e+02
          1666   1,66600e-01   2,79580e-01   2,50579e+02   2,53200e+02
          1667   1,66700e-01   2,79721e-01   2,50775e+02   2,53400e+02
          1668   1,66800e-01   2,79882e-01   2,50976e+02   2,53600e+02
          1669   1,66900e-01   2,80035e-01   2,51179e+02   2,53800e+02
          1670   1,67000e-01   2,80065e-01   2,51377e+02   2,54000e+02
          1671   1,67100e-01   2,80131e-01   2,51577e+02   2,54200e+02
          1672   1,67200e-01   2,80263e-01   2,51777e+02   2,54400e+02
          1673   1,67300e-01   2,80263e-01   2,51976e+02   2,54600e+02
          1674   1,67400e-01   2,80321e-01   2,52178e+02   2,54800e+02
          1675   1,67500e-01   2,80284e-01   2,52374e+02   2,55000e+02
          1676   1,67600e-01   2,80206e-01   2,52575e+02   2,55200e+02
          1677   1,67700e-01   2,80157e-01   2,52776e+02   2,55400e+02
          1678   1,67800e-01   2,80075e-01   2,52974e+02   2,55600e+02
          1679   1,67900e-01   2,80170e-01   2,53177e+02   2,55800e+02
          1680   1,68000e-01   2,80282e-01   2,53375e+02   2,56000e+02
          1681   1,68100e-01   2,80315e-01   2,53578e+02   2,56200e+02
          1682   1,68200e-01   2,80183e-01   2,53776e+02   2,56400e+02
          1683   1,68300e-01   2,80135e-01   2,53974e+02   2,56600e+02
          1684   1,68400e-01   2,80176e-01   2,54177e+02   2,56800e+02
          1685   1,68500e-01   2,80296e-01   2,54371e+02   2,57000e+02
          1686   1,68600e-01   2,80391e-01   2,54573e+02   2,57200e+02
          1687   1,68700e-01   2,80450e-01   2,54773e+02   2,57400e+02
          1688   1,68800e-01   2,80529e-01   2,54971e+02   2,57600e+02
          1689   1,68900e-01   2,80772e-01   2,55175e+02   2,57800e+02
          1690   1,69000e-01   2,80971e-01   2,55372e+02   2,58000e+02
          1691   1,69100e-01   2,81343e-01   2,55576e+02   2,58200e+02
          1692   1,69200e-01   2,81657e-01   2,55772e+02   2,58400e+02
          1693   1,69300e-01   2,81836e-01   2,55973e+02   2,58600e+02
          1694   1,69400e-01   2,82022e-01   2,56174e+02   2,58800e+02
          1695   1,69500e-01   2,82026e-01   2,56372e+02   2,59000e+02
          1696   1,69600e-01   2,82060e-01   2,56573e+02   2,59200e+02
          1697   1,69700e-01   2,82068e-01   2,56772e+02   2,59400e+02
          1698   1,69800e-01   2,82135e-01   2,56968e+02   2,59600e+02
          1699   1,69900e-01   2,82118e-01   2,57172e+02   2,59800e+02
          1700   1,70000e-01   2,82127e-01   2,57370e+02   2,60000e+02
          1701   1,70100e-01   2,82231e-01   2,57573e+02   2,60200e+02
          1702   1,70200e-01   2,82206e-01   2,57772e+02   2,60400e+02
          1703   1,70300e-01   2,82335e-01   2,57971e+02   2,60600e+02
          1704   1,70400e-01   2,82294e-01   2,58172e+02   2,60800e+02
          1705   1,70500e-01   2,82157e-01   2,58373e+02   2,61000e+02
          1706   1,70600e-01   2,82079e-01   2,58570e+02   2,61200e+02
          1707   1,70700e-01   2,82042e-01   2,58770e+02   2,61400e+02
          1708   1,70800e-01   2,82220e-01   2,58969e+02   2,61600e+02
          1709   1,70900e-01   2,82366e-01   2,59169e+02   2,61800e+02
          1710   1,71000e-01   2,82428e-01   2,59371e+02   2,62000e+02
          1711   1,71100e-01   2,82462e-01   2,59571e+02   2,62200e+02
          1712   1,71200e-01   2,82409e-01   2,59770e+02   2,62400e+02
          1713   1,71300e-01   2,82479e-01   2,59972e+02   2,62600e+02
          1714   1,71400e-01   2,82570e-01   2,60173e+02   2,62800e+02
          1715   1,71500e-01   2,82600e-01   2,60367e+02   2,63000e+02
          1716   1,71600e-01   2,82749e-01   2,60571e+02   2,63200e+02
          1717   1,71700e-01   2,82849e-01   2,60768e+02   2,63400e+02
          1718   1,71800e-01   2,83073e-01   2,60970e+02   2,63600e+02
          1719   1,71900e-01   2,83223e-01   2,61170e+02   2,63800e+02
          1720   1,72000e-01   2,83223e-01   2,61368e+02   2,64000e+02
          1721   1,72100e-01   2,83203e-01   2,61569e+02   2,64200e+02
          1722   1,72200e-01   2,83062e-01   2,61767e+02   2,64400e+02
          1723   1,72300e-01   2,83071e-01   2,61968e+02   2,64600e+02
          1724   1,72400e-01   2,83162e-01   2,62171e+02   2,64800e+02
          1725   1,72500e-01   2,83204e-01   2,62368e+02   2,65000e+02
          1726   1,72600e-01   2,83275e-01   2,62570e+02   2,65200e+02
          1727   1,72700e-01   2,83180e-01   2,62768e+02   2,65400e+02
          1728   1,72800e-01   2,83147e-01   2,62968e+02   2,65600e+02
          1729   1,72900e-01   2,83135e-01   2,63165e+02   2,65800e+02
          1730   1,73000e-01   2,83243e-01   2,63367e+02   2,66000e+02
          1731   1,73100e-01   2,83472e-01   2,63568e+02   2,66200e+02
          1732   1,73200e-01   2,83725e-01   2,63764e+02   2,66400e+02
          1733   1,73300e-01   2,83904e-01   2,63965e+02   2,66600e+02
          1734   1,73400e-01   2,83954e-01   2,64166e+02   2,66800e+02
          1735   1,73500e-01   2,84054e-01   2,64365e+02   2,67000e+02
          1736   1,73600e-01   2,84121e-01   2,64565e+02   2,67200e+02
          1737   1,73700e-01   2,84184e-01   2,64765e+02   2,67400e+02
          1738   1,73800e-01   2,84346e-01   2,64966e+02   2,67600e+02
          1739   1,73900e-01   2,84500e-01   2,65167e+02   2,67800e+02
          1740   1,74000e-01   2,84509e-01   2,65366e+02   2,68000e+02
          1741   1,74100e-01   2,84554e-01   2,65567e+02   2,68200e+02
          1742   1,74200e-01   2,84584e-01   2,65764e+02   2,68400e+02
          1743   1,74300e-01   2,84672e-01   2,65965e+02   2,68600e+02
          1744   1,74400e-01   2,84713e-01   2,66165e+02   2,68800e+02
          1745   1,74500e-01   2,84755e-01   2,66364e+02   2,69000e+02
          1746   1,74600e-01   2,84868e-01   2,66566e+02   2,69200e+02
          1747   1,74700e-01   2,84972e-01   2,66763e+02   2,69400e+02
          1748   1,74800e-01   2,85139e-01   2,66966e+02   2,69600e+02
          1749   1,74900e-01   2,85123e-01   2,67165e+02   2,69800e+02
          1750   1,75000e-01   2,85148e-01   2,67364e+02   2,70000e+02
          1751   1,75100e-01   2,85111e-01   2,67561e+02   2,70200e+02
          1752   1,75200e-01   2,85052e-01   2,67759e+02   2,70400e+02
          1753   1,75300e-01   2,85211e-01   2,67961e+02   2,70600e+02
          1754   1,75400e-01   2,85370e-01   2,68162e+02   2,70800e+02
          1755   1,75500e-01   2,85441e-01   2,68363e+02   2,71000e+02
          1756   1,75600e-01   2,85391e-01   2,68560e+02   2,71200e+02
          1757   1,75700e-01   2,85246e-01   2,68759e+02   2,71400e+02
          1758   1,75800e-01   2,85105e-01   2,68960e+02   2,71600e+02
          1759   1,75900e-01   2,85117e-01   2,69158e+02   2,71800e+02
          1760   1,76000e-01   2,85138e-01   2,69357e+02   2,72000e+02
          1761   1,76100e-01   2,85318e-01   2,69561e+02   2,72200e+02
          1762   1,76200e-01   2,85473e-01   2,69761e+02   2,72400e+02
          1763   1,76300e-01   2,85702e-01   2,69960e+02   2,72600e+02
          1764   1,76400e-01   2,85794e-01   2,70158e+02   2,72800e+02
          1765   1,76500e-01   2,85852e-01   2,70358e+02   2,73000e+02
          1766   1,76600e-01   2,85899e-01   2,70558e+02   2,73200e+02
          1767   1,76700e-01   2,85903e-01   2,70759e+02   2,73400e+02
          1768   1,76800e-01   2,85891e-01   2,70958e+02   2,73600e+02
          1769   1,76900e-01   2,85862e-01   2,71156e+02   2,73800e+02
          1770   1,77000e-01   2,85958e-01   2,71354e+02   2,74000e+02
          1771   1,77100e-01   2,86154e-01   2,71555e+02   2,74200e+02
          1772   1,77200e-01   2,86292e-01   2,71757e+02   2,74400e+02
          1773   1,77300e-01   2,86430e-01   2,71959e+02   2,74600e+02
          1774   1,77400e-01   2,86418e-01   2,72157e+02   2,74800e+02
          1775   1,77500e-01   2,86547e-01   2,72357e+02   2,75000e+02
          1776   1,77600e-01   2,86677e-01   2,72555e+02   2,75200e+02
          1777   1,77700e-01   2,86723e-01   2,72756e+02   2,75400e+02
          1778   1,77800e-01   2,86907e-01   2,72957e+02   2,75600e+02
          1779   1,77900e-01   2,87091e-01   2,73159e+02   2,75800e+02
          1780   1,78000e-01   2,87242e-01   2,73356e+02   2,76000e+02
          1781   1,78100e-01   2,87313e-01   2,73557e+02   2,76200e+02
          1782   1,78200e-01   2,87343e-01   2,73753e+02   2,76400e+02
          1783   1,78300e-01   2,87414e-01   2,73955e+02   2,76600e+02
          1784   1,78400e-01   2,87498e-01   2,74152e+02   2,76800e+02
          1785   1,78500e-01   2,87819e-01   2,74355e+02   2,77000e+02
          1786   1,78600e-01   2,88075e-01   2,74555e+02   2,77200e+02
          1787   1,78700e-01   2,88276e-01   2,74755e+02   2,77400e+02
          1788   1,78800e-01   2,88356e-01   2,74956e+02   2,77600e+02
          1789   1,78900e-01   2,88327e-01   2,75153e+02   2,77800e+02
          1790   1,79000e-01   2,88457e-01   2,75354e+02   2,78000e+02
          1791   1,79100e-01   2,88549e-01   2,75554e+02   2,78200e+02
          1792   1,79200e-01   2,88662e-01   2,75754e+02   2,78400e+02
          1793   1,79300e-01   2,88834e-01   2,75957e+02   2,78600e+02
          1794   1,79400e-01   2,89006e-01   2,76154e+02   2,78800e+02
          1795   1,79500e-01   2,89203e-01   2,76354e+02   2,79000e+02
          1796   1,79600e-01   2,89275e-01   2,76555e+02   2,79200e+02
          1797   1,79700e-01   2,89363e-01   2,76752e+02   2,79400e+02
          1798   1,79800e-01   2,89451e-01   2,76954e+02   2,79600e+02
          1799   1,79900e-01   2,89582e-01   2,77151e+02   2,79800e+02
          1800   1,80000e-01   2,89762e-01   2,77353e+02   2,80000e+02
          1801   1,80100e-01   2,89997e-01   2,77550e+02   2,80200e+02
          1802   1,80200e-01   2,90232e-01   2,77751e+02   2,80400e+02
          1803   1,80300e-01   2,90430e-01   2,77951e+02   2,80600e+02
          1804   1,80400e-01   2,90531e-01   2,78155e+02   2,80800e+02
          1805   1,80500e-01   2,90619e-01   2,78351e+02   2,81000e+02
          1806   1,80600e-01   2,90611e-01   2,78550e+02   2,81200e+02
          1807   1,80700e-01   2,90742e-01   2,78750e+02   2,81400e+02
          1808   1,80800e-01   2,90872e-01   2,78950e+02   2,81600e+02
          1809   1,80900e-01   2,91015e-01   2,79151e+02   2,81800e+02
          1810   1,81000e-01   2,91099e-01   2,79352e+02   2,82000e+02
          1811   1,81100e-01   2,91120e-01   2,79549e+02   2,82200e+02
          1812   1,81200e-01   2,91041e-01   2,79750e+02   2,82400e+02
          1813   1,81300e-01   2,90957e-01   2,79951e+02   2,82600e+02
          1814   1,81400e-01   2,90991e-01   2,80148e+02   2,82800e+02
          1815   1,81500e-01   2,91185e-01   2,80351e+02   2,83000e+02
          1816   1,81600e-01   2,91311e-01   2,80552e+02   2,83200e+02
          1817   1,81700e-01   2,91471e-01   2,80752e+02   2,83400e+02
          1818   1,81800e-01   2,91509e-01   2,80952e+02   2,83600e+02
          1819   1,81900e-01   2,91337e-01   2,81150e+02   2,83800e+02
          1820   1,82000e-01   2,91186e-01   2,81353e+02   2,84000e+02
          1821   1,82100e-01   2,91047e-01   2,81550e+02   2,84200e+02
          1822   1,82200e-01   2,91051e-01   2,81749e+02   2,84400e+02
          1823   1,82300e-01   2,91043e-01   2,81948e+02   2,84600e+02
          1824   1,82400e-01   2,91132e-01   2,82151e+02   2,84800e+02
          1825   1,82500e-01   2,91368e-01   2,82349e+02   2,85000e+02
          1826   1,82600e-01   2,91537e-01   2,82548e+02   2,85200e+02
          1827   1,82700e-01   2,91701e-01   2,82748e+02   2,85400e+02
          1828   1,82800e-01   2,91760e-01   2,82950e+02   2,85600e+02
          1829   1,82900e-01   2,91778e-01   2,83146e+02   2,85800e+02
          1830   1,83000e-01   2,91816e-01   2,83349e+02   2,86000e+02
          1831   1,83100e-01   2,91963e-01   2,83546e+02   2,86200e+02
          1832   1,83200e-01   2,92069e-01   2,83746e+02   2,86400e+02
          1833   1,83300e-01   2,92200e-01   2,83948e+02   2,86600e+02
          1834   1,83400e-01   2,92247e-01   2,84144e+02   2,86800e+02
          1835   1,83500e-01   2,92293e-01   2,84349e+02   2,87000e+02
          1836   1,83600e-01   2,92255e-01   2,84546e+02   2,87200e+02
          1837   1,83700e-01   2,92289e-01   2,84744e+02   2,87400e+02
          1838   1,83800e-01   2,92256e-01   2,84949e+02   2,87600e+02
          1839   1,83900e-01   2,92328e-01   2,85148e+02   2,87800e+02
          1840   1,84000e-01   2,92391e-01   2,85349e+02   2,88000e+02
          1841   1,84100e-01   2,92379e-01   2,85543e+02   2,88200e+02
          1842   1,84200e-01   2,92442e-01   2,85746e+02   2,88400e+02
          1843   1,84300e-01   2,92443e-01   2,85947e+02   2,88600e+02
          1844   1,84400e-01   2,92540e-01   2,86143e+02   2,88800e+02
          1845   1,84500e-01   2,92679e-01   2,86347e+02   2,89000e+02
          1846   1,84600e-01   2,92705e-01   2,86543e+02   2,89200e+02
          1847   1,84700e-01   2,92819e-01   2,86745e+02   2,89400e+02
          1848   1,84800e-01   2,92967e-01   2,86946e+02   2,89600e+02
          1849   1,84900e-01   2,93153e-01   2,87145e+02   2,89800e+02
          1850   1,85000e-01   2,93242e-01   2,87346e+02   2,90000e+02
          1851   1,85100e-01   2,93263e-01   2,87542e+02   2,90200e+02
          1852   1,85200e-01   2,93323e-01   2,87743e+02   2,90400e+02
          1853   1,85300e-01   2,93479e-01   2,87942e+02   2,90600e+02
          1854   1,85400e-01   2,93766e-01   2,88142e+02   2,90800e+02
          1855   1,85500e-01   2,94016e-01   2,88342e+02   2,91000e+02
          1856   1,85600e-01   2,94181e-01   2,88539e+02   2,91200e+02
          1857   1,85700e-01   2,94317e-01   2,88744e+02   2,91400e+02
          1858   1,85800e-01   2,94215e-01   2,88940e+02   2,91600e+02
          1859   1,85900e-01   2,94013e-01   2,89145e+02   2,91800e+02
          1860   1,86000e-01   2,93806e-01   2,89343e+02   2,92000e+02
          1861   1,86100e-01   2,93574e-01   2,89539e+02   2,92200e+02
          1862   1,86200e-01   2,93477e-01   2,89742e+02   2,92400e+02
          1863   1,86300e-01   2,93443e-01   2,89940e+02   2,92600e+02
          1864   1,86400e-01   2,93397e-01   2,90141e+02   2,92800e+02
          1865   1,86500e-01   2,93478e-01   2,90339e+02   2,93000e+02
          1866   1,86600e-01   2,93659e-01   2,90542e+02   2,93200e+02
          1867   1,86700e-01   2,93934e-01   2,90743e+02   2,93400e+02
          1868   1,86800e-01   2,94188e-01   2,90942e+02   2,93600e+02
          1869   1,86900e-01   2,94316e-01   2,91143e+02   2,93800e+02
          1870   1,87000e-01   2,94303e-01   2,91342e+02   2,94000e+02
          1871   1,87100e-01   2,94215e-01   2,91538e+02   2,94200e+02
          1872   1,87200e-01   2,94308e-01   2,91739e+02   2,94400e+02
          1873   1,87300e-01   2,94443e-01   2,91939e+02   2,94600e+02
          1874   1,87400e-01   2,94727e-01   2,92143e+02   2,94800e+02
          1875   1,87500e-01   2,94947e-01   2,92343e+02   2,95000e+02
          1876   1,87600e-01   2,95164e-01   2,92543e+02   2,95200e+02
          1877   1,87700e-01   2,95482e-01   2,92742e+02   2,95400e+02
          1878   1,87800e-01   2,95647e-01   2,92943e+02   2,95600e+02
          1879   1,87900e-01   2,95927e-01   2,93139e+02   2,95800e+02
          1880   1,88000e-01   2,96144e-01   2,93339e+02   2,96000e+02
          1881   1,88100e-01   2,96407e-01   2,93541e+02   2,96200e+02
          1882   1,88200e-01   2,96708e-01   2,93741e+02   2,96400e+02
          1883   1,88300e-01   2,96951e-01   2,93940e+02   2,96600e+02
          1884   1,88400e-01   2,97184e-01   2,94141e+02   2,96800e+02
          1885   1,88500e-01   2,97244e-01   2,94339e+02   2,97000e+02
          1886   1,88600e-01   2,97287e-01   2,94538e+02   2,97200e+02
          1887   1,88700e-01   2,97402e-01   2,94741e+02   2,97400e+02
          1888   1,88800e-01   2,97551e-01   2,94938e+02   2,97600e+02
          1889   1,88900e-01   2,97789e-01   2,95141e+02   2,97800e+02
          1890   1,89000e-01   2,97934e-01   2,95341e+02   2,98000e+02
          1891   1,89100e-01   2,97887e-01   2,95540e+02   2,98200e+02
          1892   1,89200e-01   2,97836e-01   2,95740e+02   2,98400e+02
          1893   1,89300e-01   2,97730e-01   2,95937e+02   2,98600e+02
          1894   1,89400e-01   2,97768e-01   2,96139e+02   2,98800e+02
          1895   1,89500e-01   2,97837e-01   2,96338e+02   2,99000e+02
          1896   1,89600e-01   2,97939e-01   2,96538e+02   2,99200e+02
          1897   1,89700e-01   2,98003e-01   2,96739e+02   2,99400e+02
          1898   1,89800e-01   2,97965e-01   2,96939e+02   2,99600e+02
          1899   1,89900e-01   2,97961e-01   2,97137e+02   2,99800e+02
          1900   1,90000e-01   2,97816e-01   2,97335e+02   3,00000e+02
          1901   1,90100e-01   2,97753e-01   2,97534e+02   3,00200e+02
          1902   1,90200e-01   2,97910e-01   2,97736e+02   3,00400e+02
          1903   1,90300e-01   2,98068e-01   2,97937e+02   3,00600e+02
          1904   1,90400e-01   2,98340e-01   2,98139e+02   3,00800e+02
          1905   1,90500e-01   2,98490e-01   2,98338e+02   3,01000e+02
          1906   1,90600e-01   2,98584e-01   2,98535e+02   3,01200e+02
          1907   1,90700e-01   2,98652e-01   2,98736e+02   3,01400e+02
          1908   1,90800e-01   2,98652e-01   2,98934e+02   3,01600e+02
          1909   1,90900e-01   2,98780e-01   2,99134e+02   3,01800e+02
