         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
          1031   1,03100e-01   2,34282e-01   1,24807e+02   1,26200e+02
          1032   1,03200e-01   2,34343e-01   1,25003e+02   1,26400e+02
          1033   1,03300e-01   2,34361e-01   1,25199e+02   1,26600e+02
          1034   1,03400e-01   2,34332e-01   1,25402e+02   1,26800e+02
          1035   1,03500e-01   2,34313e-01   1,25600e+02   1,27000e+02
          1036   1,03600e-01   2,34378e-01   1,25803e+02   1,27200e+02
          1037   1,03700e-01   2,34374e-01   1,26003e+02   1,27400e+02
          1038   1,03800e-01   2,34315e-01   1,26199e+02   1,27600e+02
          1039   1,03900e-01   2,34258e-01   1,26402e+02   1,27800e+02
          1040   1,04000e-01   2,34256e-01   1,26603e+02   1,28000e+02
          1041   1,04100e-01   2,34335e-01   1,26801e+02   1,28200e+02
          1042   1,04200e-01   2,34422e-01   1,26998e+02   1,28400e+02
          1043   1,04300e-01   2,34524e-01   1,27200e+02   1,28600e+02
          1044   1,04400e-01   2,34536e-01   1,27403e+02   1,28800e+02
          1045   1,04500e-01   2,34416e-01   1,27601e+02   1,29000e+02
          1046   1,04600e-01   2,34375e-01   1,27802e+02   1,29200e+02
          1047   1,04700e-01   2,34398e-01   1,28003e+02   1,29400e+02
          1048   1,04800e-01   2,34440e-01   1,28199e+02   1,29600e+02
          1049   1,04900e-01   2,34602e-01   1,28402e+02   1,29800e+02
          1050   1,05000e-01   2,34667e-01   1,28600e+02   1,30000e+02
          1051   1,05100e-01   2,34860e-01   1,28802e+02   1,30200e+02
          1052   1,05200e-01   2,34951e-01   1,29003e+02   1,30400e+02
          1053   1,05300e-01   2,35050e-01   1,29202e+02   1,30600e+02
          1054   1,05400e-01   2,35209e-01   1,29403e+02   1,30800e+02
          1055   1,05500e-01   2,35322e-01   1,29603e+02   1,31000e+02
          1056   1,05600e-01   2,35390e-01   1,29804e+02   1,31200e+02
          1057   1,05700e-01   2,35417e-01   1,30009e+02   1,31400e+02
          1058   1,05800e-01   2,35455e-01   1,30205e+02   1,31600e+02
          1059   1,05900e-01   2,35569e-01   1,30403e+02   1,31800e+02
          1060   1,06000e-01   2,35837e-01   1,30602e+02   1,32000e+02
          1061   1,06100e-01   2,36098e-01   1,30802e+02   1,32200e+02
          1062   1,06200e-01   2,36205e-01   1,31004e+02   1,32400e+02
          1063   1,06300e-01   2,36223e-01   1,31201e+02   1,32600e+02
          1064   1,06400e-01   2,36285e-01   1,31408e+02   1,32800e+02
          1065   1,06500e-01   2,36379e-01   1,31601e+02   1,33000e+02
          1066   1,06600e-01   2,36387e-01   1,31803e+02   1,33200e+02
          1067   1,06700e-01   2,36345e-01   1,32004e+02   1,33400e+02
          1068   1,06800e-01   2,36421e-01   1,32202e+02   1,33600e+02
          1069   1,06900e-01   2,36502e-01   1,32403e+02   1,33800e+02
          1070   1,07000e-01   2,36539e-01   1,32600e+02   1,34000e+02
          1071   1,07100e-01   2,36453e-01   1,32804e+02   1,34200e+02
          1072   1,07200e-01   2,36250e-01   1,33002e+02   1,34400e+02
          1073   1,07300e-01   2,36155e-01   1,33200e+02   1,34600e+02
          1074   1,07400e-01   2,36144e-01   1,33403e+02   1,34800e+02
          1075   1,07500e-01   2,36119e-01   1,33601e+02   1,35000e+02
          1076   1,07600e-01   2,36093e-01   1,33800e+02   1,35200e+02
          1077   1,07700e-01   2,36172e-01   1,34002e+02   1,35400e+02
          1078   1,07800e-01   2,36196e-01   1,34204e+02   1,35600e+02
          1079   1,07900e-01   2,36261e-01   1,34403e+02   1,35800e+02
          1080   1,08000e-01   2,36349e-01   1,34600e+02   1,36000e+02
          1081   1,08100e-01   2,36462e-01   1,34801e+02   1,36200e+02
          1082   1,08200e-01   2,36399e-01   1,35004e+02   1,36400e+02
          1083   1,08300e-01   2,36415e-01   1,35202e+02   1,36600e+02
          1084   1,08400e-01   2,36434e-01   1,35401e+02   1,36800e+02
          1085   1,08500e-01   2,36593e-01   1,35599e+02   1,37000e+02
          1086   1,08600e-01   2,36772e-01   1,35803e+02   1,37200e+02
          1087   1,08700e-01   2,36832e-01   1,36003e+02   1,37400e+02
          1088   1,08800e-01   2,36754e-01   1,36200e+02   1,37600e+02
          1089   1,08900e-01   2,36757e-01   1,36403e+02   1,37800e+02
          1090   1,09000e-01   2,36883e-01   1,36599e+02   1,38000e+02
          1091   1,09100e-01   2,37111e-01   1,36800e+02   1,38200e+02
          1092   1,09200e-01   2,37207e-01   1,37004e+02   1,38400e+02
          1093   1,09300e-01   2,37313e-01   1,37202e+02   1,38600e+02
          1094   1,09400e-01   2,37409e-01   1,37399e+02   1,38800e+02
          1095   1,09500e-01   2,37514e-01   1,37600e+02   1,39000e+02
          1096   1,09600e-01   2,37625e-01   1,37799e+02   1,39200e+02
          1097   1,09700e-01   2,37686e-01   1,37999e+02   1,39400e+02
          1098   1,09800e-01   2,37743e-01   1,38201e+02   1,39600e+02
          1099   1,09900e-01   2,37782e-01   1,38402e+02   1,39800e+02
          1100   1,10000e-01   2,37903e-01   1,38601e+02   1,40000e+02
          1101   1,10100e-01   2,38010e-01   1,38801e+02   1,40200e+02
          1102   1,10200e-01   2,38056e-01   1,39000e+02   1,40400e+02
          1103   1,10300e-01   2,38109e-01   1,39203e+02   1,40600e+02
          1104   1,10400e-01   2,38208e-01   1,39399e+02   1,40800e+02
          1105   1,10500e-01   2,38357e-01   1,39599e+02   1,41000e+02
          1106   1,10600e-01   2,38468e-01   1,39802e+02   1,41200e+02
          1107   1,10700e-01   2,38556e-01   1,39995e+02   1,41400e+02
          1108   1,10800e-01   2,38685e-01   1,40202e+02   1,41600e+02
          1109   1,10900e-01   2,38734e-01   1,40401e+02   1,41800e+02
          1110   1,11000e-01   2,38898e-01   1,40598e+02   1,42000e+02
          1111   1,11100e-01   2,39081e-01   1,40801e+02   1,42200e+02
          1112   1,11200e-01   2,39214e-01   1,40997e+02   1,42400e+02
          1113   1,11300e-01   2,39275e-01   1,41204e+02   1,42600e+02
          1114   1,11400e-01   2,39291e-01   1,41399e+02   1,42800e+02
          1115   1,11500e-01   2,39292e-01   1,41602e+02   1,43000e+02
          1116   1,11600e-01   2,39302e-01   1,41800e+02   1,43200e+02
          1117   1,11700e-01   2,39243e-01   1,41998e+02   1,43400e+02
          1118   1,11800e-01   2,39231e-01   1,42201e+02   1,43600e+02
          1119   1,11900e-01   2,39224e-01   1,42400e+02   1,43800e+02
          1120   1,12000e-01   2,39285e-01   1,42600e+02   1,44000e+02
          1121   1,12100e-01   2,39267e-01   1,42801e+02   1,44200e+02
          1122   1,12200e-01   2,39203e-01   1,43002e+02   1,44400e+02
          1123   1,12300e-01   2,39108e-01   1,43203e+02   1,44600e+02
          1124   1,12400e-01   2,39052e-01   1,43399e+02   1,44800e+02
          1125   1,12500e-01   2,38992e-01   1,43600e+02   1,45000e+02
          1126   1,12600e-01   2,38984e-01   1,43799e+02   1,45200e+02
          1127   1,12700e-01   2,39148e-01   1,44001e+02   1,45400e+02
          1128   1,12800e-01   2,39331e-01   1,44198e+02   1,45600e+02
          1129   1,12900e-01   2,39450e-01   1,44395e+02   1,45800e+02
          1130   1,13000e-01   2,39568e-01   1,44601e+02   1,46000e+02
          1131   1,13100e-01   2,39722e-01   1,44799e+02   1,46200e+02
          1132   1,13200e-01   2,39840e-01   1,44999e+02   1,46400e+02
          1133   1,13300e-01   2,39963e-01   1,45200e+02   1,46600e+02
          1134   1,13400e-01   2,40033e-01   1,45396e+02   1,46800e+02
          1135   1,13500e-01   2,40119e-01   1,45600e+02   1,47000e+02
          1136   1,13600e-01   2,40155e-01   1,45800e+02   1,47200e+02
          1137   1,13700e-01   2,40151e-01   1,46000e+02   1,47400e+02
          1138   1,13800e-01   2,40109e-01   1,46199e+02   1,47600e+02
          1139   1,13900e-01   2,40010e-01   1,46398e+02   1,47800e+02
          1140   1,14000e-01   2,39931e-01   1,46603e+02   1,48000e+02
          1141   1,14100e-01   2,39966e-01   1,46800e+02   1,48200e+02
          1142   1,14200e-01   2,40069e-01   1,46999e+02   1,48400e+02
          1143   1,14300e-01   2,40181e-01   1,47200e+02   1,48600e+02
          1144   1,14400e-01   2,40196e-01   1,47401e+02   1,48800e+02
          1145   1,14500e-01   2,40220e-01   1,47602e+02   1,49000e+02
          1146   1,14600e-01   2,40327e-01   1,47802e+02   1,49200e+02
          1147   1,14700e-01   2,40385e-01   1,47998e+02   1,49400e+02
          1148   1,14800e-01   2,40522e-01   1,48200e+02   1,49600e+02
          1149   1,14900e-01   2,40694e-01   1,48402e+02   1,49800e+02
          1150   1,15000e-01   2,40806e-01   1,48603e+02   1,50000e+02
          1151   1,15100e-01   2,40921e-01   1,48801e+02   1,50200e+02
          1152   1,15200e-01   2,41043e-01   1,49001e+02   1,50400e+02
          1153   1,15300e-01   2,41037e-01   1,49203e+02   1,50600e+02
          1154   1,15400e-01   2,41029e-01   1,49399e+02   1,50800e+02
          1155   1,15500e-01   2,40968e-01   1,49600e+02   1,51000e+02
          1156   1,15600e-01   2,40881e-01   1,49800e+02   1,51200e+02
          1157   1,15700e-01   2,40858e-01   1,50000e+02   1,51400e+02
          1158   1,15800e-01   2,40840e-01   1,50199e+02   1,51600e+02
          1159   1,15900e-01   2,40879e-01   1,50401e+02   1,51800e+02
          1160   1,16000e-01   2,40913e-01   1,50603e+02   1,52000e+02
          1161   1,16100e-01   2,40884e-01   1,50799e+02   1,52200e+02
          1162   1,16200e-01   2,40926e-01   1,51001e+02   1,52400e+02
          1163   1,16300e-01   2,41049e-01   1,51203e+02   1,52600e+02
          1164   1,16400e-01   2,41240e-01   1,51404e+02   1,52800e+02
          1165   1,16500e-01   2,41447e-01   1,51602e+02   1,53000e+02
          1166   1,16600e-01   2,41570e-01   1,51803e+02   1,53200e+02
          1167   1,16700e-01   2,41620e-01   1,52003e+02   1,53400e+02
          1168   1,16800e-01   2,41689e-01   1,52203e+02   1,53600e+02
          1169   1,16900e-01   2,41769e-01   1,52402e+02   1,53800e+02
          1170   1,17000e-01   2,41889e-01   1,52601e+02   1,54000e+02
          1171   1,17100e-01   2,42081e-01   1,52800e+02   1,54200e+02
          1172   1,17200e-01   2,42276e-01   1,53004e+02   1,54400e+02
          1173   1,17300e-01   2,42358e-01   1,53200e+02   1,54600e+02
          1174   1,17400e-01   2,42427e-01   1,53402e+02   1,54800e+02
          1175   1,17500e-01   2,42404e-01   1,53602e+02   1,55000e+02
          1176   1,17600e-01   2,42446e-01   1,53800e+02   1,55200e+02
          1177   1,17700e-01   2,42580e-01   1,54003e+02   1,55400e+02
          1178   1,17800e-01   2,42697e-01   1,54200e+02   1,55600e+02
          1179   1,17900e-01   2,42846e-01   1,54400e+02   1,55800e+02
          1180   1,18000e-01   2,42889e-01   1,54601e+02   1,56000e+02
          1181   1,18100e-01   2,42851e-01   1,54800e+02   1,56200e+02
          1182   1,18200e-01   2,42790e-01   1,55006e+02   1,56400e+02
          1183   1,18300e-01   2,42821e-01   1,55199e+02   1,56600e+02
          1184   1,18400e-01   2,42886e-01   1,55403e+02   1,56800e+02
          1185   1,18500e-01   2,42810e-01   1,55601e+02   1,57000e+02
          1186   1,18600e-01   2,42803e-01   1,55802e+02   1,57200e+02
          1187   1,18700e-01   2,42796e-01   1,56003e+02   1,57400e+02
          1188   1,18800e-01   2,42831e-01   1,56200e+02   1,57600e+02
          1189   1,18900e-01   2,42816e-01   1,56402e+02   1,57800e+02
          1190   1,19000e-01   2,42828e-01   1,56602e+02   1,58000e+02
          1191   1,19100e-01   2,42870e-01   1,56799e+02   1,58200e+02
          1192   1,19200e-01   2,43009e-01   1,57002e+02   1,58400e+02
          1193   1,19300e-01   2,43147e-01   1,57200e+02   1,58600e+02
          1194   1,19400e-01   2,43294e-01   1,57405e+02   1,58800e+02
          1195   1,19500e-01   2,43405e-01   1,57601e+02   1,59000e+02
          1196   1,19600e-01   2,43425e-01   1,57803e+02   1,59200e+02
          1197   1,19700e-01   2,43464e-01   1,58002e+02   1,59400e+02
          1198   1,19800e-01   2,43515e-01   1,58204e+02   1,59600e+02
          1199   1,19900e-01   2,43672e-01   1,58401e+02   1,59800e+02
          1200   1,20000e-01   2,43765e-01   1,58602e+02   1,60000e+02
          1201   1,20100e-01   2,43923e-01   1,58803e+02   1,60200e+02
          1202   1,20200e-01   2,44069e-01   1,59005e+02   1,60400e+02
          1203   1,20300e-01   2,44077e-01   1,59198e+02   1,60600e+02
          1204   1,20400e-01   2,44181e-01   1,59402e+02   1,60800e+02
          1205   1,20500e-01   2,44278e-01   1,59602e+02   1,61000e+02
          1206   1,20600e-01   2,44401e-01   1,59801e+02   1,61200e+02
          1207   1,20700e-01   2,44571e-01   1,60001e+02   1,61400e+02
          1208   1,20800e-01   2,44694e-01   1,60201e+02   1,61600e+02
          1209   1,20900e-01   2,44694e-01   1,60401e+02   1,61800e+02
          1210   1,21000e-01   2,44665e-01   1,60599e+02   1,62000e+02
          1211   1,21100e-01   2,44596e-01   1,60799e+02   1,62200e+02
          1212   1,21200e-01   2,44523e-01   1,60999e+02   1,62400e+02
          1213   1,21300e-01   2,44389e-01   1,61197e+02   1,62600e+02
          1214   1,21400e-01   2,44308e-01   1,61402e+02   1,62800e+02
          1215   1,21500e-01   2,44117e-01   1,61598e+02   1,63000e+02
          1216   1,21600e-01   2,44067e-01   1,61798e+02   1,63200e+02
          1217   1,21700e-01   2,44025e-01   1,62001e+02   1,63400e+02
          1218   1,21800e-01   2,44118e-01   1,62198e+02   1,63600e+02
          1219   1,21900e-01   2,44181e-01   1,62404e+02   1,63800e+02
          1220   1,22000e-01   2,44100e-01   1,62600e+02   1,64000e+02
          1221   1,22100e-01   2,44047e-01   1,62799e+02   1,64200e+02
          1222   1,22200e-01   2,44005e-01   1,63000e+02   1,64400e+02
          1223   1,22300e-01   2,43991e-01   1,63199e+02   1,64600e+02
          1224   1,22400e-01   2,44133e-01   1,63402e+02   1,64800e+02
          1225   1,22500e-01   2,44242e-01   1,63600e+02   1,65000e+02
          1226   1,22600e-01   2,44335e-01   1,63802e+02   1,65200e+02
          1227   1,22700e-01   2,44401e-01   1,64000e+02   1,65400e+02
          1228   1,22800e-01   2,44436e-01   1,64199e+02   1,65600e+02
          1229   1,22900e-01   2,44594e-01   1,64398e+02   1,65800e+02
          1230   1,23000e-01   2,44787e-01   1,64597e+02   1,66000e+02
          1231   1,23100e-01   2,45069e-01   1,64803e+02   1,66200e+02
          1232   1,23200e-01   2,45235e-01   1,65004e+02   1,66400e+02
          1233   1,23300e-01   2,45370e-01   1,65199e+02   1,66600e+02
          1234   1,23400e-01   2,45517e-01   1,65401e+02   1,66800e+02
          1235   1,23500e-01   2,45630e-01   1,65599e+02   1,67000e+02
          1236   1,23600e-01   2,45819e-01   1,65802e+02   1,67200e+02
          1237   1,23700e-01   2,46042e-01   1,65997e+02   1,67400e+02
          1238   1,23800e-01   2,46286e-01   1,66201e+02   1,67600e+02
          1239   1,23900e-01   2,46453e-01   1,66399e+02   1,67800e+02
          1240   1,24000e-01   2,46499e-01   1,66602e+02   1,68000e+02
          1241   1,24100e-01   2,46638e-01   1,66802e+02   1,68200e+02
          1242   1,24200e-01   2,46816e-01   1,67002e+02   1,68400e+02
          1243   1,24300e-01   2,46937e-01   1,67199e+02   1,68600e+02
          1244   1,24400e-01   2,47041e-01   1,67400e+02   1,68800e+02
          1245   1,24500e-01   2,47146e-01   1,67600e+02   1,69000e+02
          1246   1,24600e-01   2,47243e-01   1,67802e+02   1,69200e+02
          1247   1,24700e-01   2,47212e-01   1,68003e+02   1,69400e+02
          1248   1,24800e-01   2,47169e-01   1,68201e+02   1,69600e+02
          1249   1,24900e-01   2,47050e-01   1,68402e+02   1,69800e+02
          1250   1,25000e-01   2,46946e-01   1,68599e+02   1,70000e+02
          1251   1,25100e-01   2,46923e-01   1,68802e+02   1,70200e+02
          1252   1,25200e-01   2,46908e-01   1,69002e+02   1,70400e+02
          1253   1,25300e-01   2,46951e-01   1,69204e+02   1,70600e+02
          1254   1,25400e-01   2,46840e-01   1,69406e+02   1,70800e+02
          1255   1,25500e-01   2,46820e-01   1,69599e+02   1,71000e+02
          1256   1,25600e-01   2,46705e-01   1,69801e+02   1,71200e+02
          1257   1,25700e-01   2,46621e-01   1,70000e+02   1,71400e+02
          1258   1,25800e-01   2,46660e-01   1,70200e+02   1,71600e+02
          1259   1,25900e-01   2,46776e-01   1,70399e+02   1,71800e+02
          1260   1,26000e-01   2,46912e-01   1,70597e+02   1,72000e+02
          1261   1,26100e-01   2,46851e-01   1,70799e+02   1,72200e+02
          1262   1,26200e-01   2,46705e-01   1,70995e+02   1,72400e+02
          1263   1,26300e-01   2,46663e-01   1,71196e+02   1,72600e+02
          1264   1,26400e-01   2,46648e-01   1,71399e+02   1,72800e+02
          1265   1,26500e-01   2,46806e-01   1,71597e+02   1,73000e+02
          1266   1,26600e-01   2,47004e-01   1,71798e+02   1,73200e+02
          1267   1,26700e-01   2,47171e-01   1,71999e+02   1,73400e+02
          1268   1,26800e-01   2,47268e-01   1,72202e+02   1,73600e+02
