         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
          1658   1,65800e-01   2,78299e-01   2,50762e+02   2,51600e+02
          1659   1,65900e-01   2,78452e-01   2,50964e+02   2,51800e+02
          1660   1,66000e-01   2,78649e-01   2,51162e+02   2,52000e+02
          1661   1,66100e-01   2,78876e-01   2,51362e+02   2,52200e+02
          1662   1,66200e-01   2,79004e-01   2,51561e+02   2,52400e+02
          1663   1,66300e-01   2,79066e-01   2,51760e+02   2,52600e+02
          1664   1,66400e-01   2,79239e-01   2,51963e+02   2,52800e+02
          1665   1,66500e-01   2,79416e-01   2,52159e+02   2,53000e+02
          1666   1,66600e-01   2,79545e-01   2,52361e+02   2,53200e+02
          1667   1,66700e-01   2,79689e-01   2,52561e+02   2,53400e+02
          1668   1,66800e-01   2,79842e-01   2,52762e+02   2,53600e+02
          1669   1,66900e-01   2,80007e-01   2,52962e+02   2,53800e+02
          1670   1,67000e-01   2,79995e-01   2,53158e+02   2,54000e+02
          1671   1,67100e-01   2,80040e-01   2,53361e+02   2,54200e+02
          1672   1,67200e-01   2,80037e-01   2,53561e+02   2,54400e+02
          1673   1,67300e-01   2,80156e-01   2,53758e+02   2,54600e+02
          1674   1,67400e-01   2,80219e-01   2,53961e+02   2,54800e+02
          1675   1,67500e-01   2,80305e-01   2,54162e+02   2,55000e+02
          1676   1,67600e-01   2,80459e-01   2,54360e+02   2,55200e+02
          1677   1,67700e-01   2,80574e-01   2,54559e+02   2,55400e+02
          1678   1,67800e-01   2,80533e-01   2,54759e+02   2,55600e+02
          1679   1,67900e-01   2,80472e-01   2,54960e+02   2,55800e+02
          1680   1,68000e-01   2,80406e-01   2,55164e+02   2,56000e+02
          1681   1,68100e-01   2,80369e-01   2,55361e+02   2,56200e+02
          1682   1,68200e-01   2,80266e-01   2,55565e+02   2,56400e+02
          1683   1,68300e-01   2,80283e-01   2,55758e+02   2,56600e+02
          1684   1,68400e-01   2,80399e-01   2,55963e+02   2,56800e+02
          1685   1,68500e-01   2,80527e-01   2,56163e+02   2,57000e+02
          1686   1,68600e-01   2,80618e-01   2,56361e+02   2,57200e+02
          1687   1,68700e-01   2,80590e-01   2,56561e+02   2,57400e+02
          1688   1,68800e-01   2,80627e-01   2,56760e+02   2,57600e+02
          1689   1,68900e-01   2,80739e-01   2,56959e+02   2,57800e+02
          1690   1,69000e-01   2,80880e-01   2,57156e+02   2,58000e+02
          1691   1,69100e-01   2,81033e-01   2,57362e+02   2,58200e+02
          1692   1,69200e-01   2,81248e-01   2,57557e+02   2,58400e+02
          1693   1,69300e-01   2,81368e-01   2,57760e+02   2,58600e+02
          1694   1,69400e-01   2,81390e-01   2,57959e+02   2,58800e+02
          1695   1,69500e-01   2,81493e-01   2,58157e+02   2,59000e+02
          1696   1,69600e-01   2,81642e-01   2,58356e+02   2,59200e+02
          1697   1,69700e-01   2,81845e-01   2,58557e+02   2,59400e+02
          1698   1,69800e-01   2,81953e-01   2,58758e+02   2,59600e+02
          1699   1,69900e-01   2,82131e-01   2,58954e+02   2,59800e+02
          1700   1,70000e-01   2,82355e-01   2,59155e+02   2,60000e+02
          1701   1,70100e-01   2,82603e-01   2,59357e+02   2,60200e+02
          1702   1,70200e-01   2,82683e-01   2,59556e+02   2,60400e+02
          1703   1,70300e-01   2,82654e-01   2,59757e+02   2,60600e+02
          1704   1,70400e-01   2,82604e-01   2,59958e+02   2,60800e+02
          1705   1,70500e-01   2,82580e-01   2,60155e+02   2,61000e+02
          1706   1,70600e-01   2,82605e-01   2,60358e+02   2,61200e+02
          1707   1,70700e-01   2,82655e-01   2,60555e+02   2,61400e+02
          1708   1,70800e-01   2,82614e-01   2,60760e+02   2,61600e+02
          1709   1,70900e-01   2,82514e-01   2,60958e+02   2,61800e+02
          1710   1,71000e-01   2,82445e-01   2,61153e+02   2,62000e+02
          1711   1,71100e-01   2,82366e-01   2,61355e+02   2,62200e+02
          1712   1,71200e-01   2,82366e-01   2,61554e+02   2,62400e+02
          1713   1,71300e-01   2,82482e-01   2,61755e+02   2,62600e+02
          1714   1,71400e-01   2,82595e-01   2,61954e+02   2,62800e+02
          1715   1,71500e-01   2,82596e-01   2,62155e+02   2,63000e+02
          1716   1,71600e-01   2,82608e-01   2,62354e+02   2,63200e+02
          1717   1,71700e-01   2,82551e-01   2,62551e+02   2,63400e+02
          1718   1,71800e-01   2,82629e-01   2,62751e+02   2,63600e+02
          1719   1,71900e-01   2,82626e-01   2,62953e+02   2,63800e+02
          1720   1,72000e-01   2,82660e-01   2,63154e+02   2,64000e+02
          1721   1,72100e-01   2,82830e-01   2,63354e+02   2,64200e+02
          1722   1,72200e-01   2,82900e-01   2,63550e+02   2,64400e+02
          1723   1,72300e-01   2,82971e-01   2,63752e+02   2,64600e+02
          1724   1,72400e-01   2,82968e-01   2,63951e+02   2,64800e+02
          1725   1,72500e-01   2,82976e-01   2,64149e+02   2,65000e+02
          1726   1,72600e-01   2,82915e-01   2,64351e+02   2,65200e+02
          1727   1,72700e-01   2,82873e-01   2,64552e+02   2,65400e+02
          1728   1,72800e-01   2,82961e-01   2,64751e+02   2,65600e+02
          1729   1,72900e-01   2,83131e-01   2,64951e+02   2,65800e+02
          1730   1,73000e-01   2,83124e-01   2,65155e+02   2,66000e+02
          1731   1,73100e-01   2,83111e-01   2,65351e+02   2,66200e+02
          1732   1,73200e-01   2,82991e-01   2,65550e+02   2,66400e+02
          1733   1,73300e-01   2,82925e-01   2,65752e+02   2,66600e+02
          1734   1,73400e-01   2,82963e-01   2,65949e+02   2,66800e+02
          1735   1,73500e-01   2,83075e-01   2,66151e+02   2,67000e+02
          1736   1,73600e-01   2,83262e-01   2,66353e+02   2,67200e+02
          1737   1,73700e-01   2,83246e-01   2,66549e+02   2,67400e+02
          1738   1,73800e-01   2,83126e-01   2,66753e+02   2,67600e+02
          1739   1,73900e-01   2,83019e-01   2,66949e+02   2,67800e+02
          1740   1,74000e-01   2,83119e-01   2,67149e+02   2,68000e+02
          1741   1,74100e-01   2,83421e-01   2,67352e+02   2,68200e+02
          1742   1,74200e-01   2,83749e-01   2,67548e+02   2,68400e+02
          1743   1,74300e-01   2,83978e-01   2,67751e+02   2,68600e+02
          1744   1,74400e-01   2,84050e-01   2,67950e+02   2,68800e+02
          1745   1,74500e-01   2,84158e-01   2,68146e+02   2,69000e+02
          1746   1,74600e-01   2,84282e-01   2,68347e+02   2,69200e+02
          1747   1,74700e-01   2,84433e-01   2,68545e+02   2,69400e+02
          1748   1,74800e-01   2,84790e-01   2,68748e+02   2,69600e+02
          1749   1,74900e-01   2,85078e-01   2,68948e+02   2,69800e+02
          1750   1,75000e-01   2,85211e-01   2,69146e+02   2,70000e+02
          1751   1,75100e-01   2,85303e-01   2,69348e+02   2,70200e+02
          1752   1,75200e-01   2,85320e-01   2,69548e+02   2,70400e+02
          1753   1,75300e-01   2,85370e-01   2,69748e+02   2,70600e+02
          1754   1,75400e-01   2,85387e-01   2,69944e+02   2,70800e+02
          1755   1,75500e-01   2,85395e-01   2,70144e+02   2,71000e+02
          1756   1,75600e-01   2,85400e-01   2,70350e+02   2,71200e+02
          1757   1,75700e-01   2,85429e-01   2,70542e+02   2,71400e+02
          1758   1,75800e-01   2,85454e-01   2,70746e+02   2,71600e+02
          1759   1,75900e-01   2,85267e-01   2,70947e+02   2,71800e+02
          1760   1,76000e-01   2,85147e-01   2,71146e+02   2,72000e+02
          1761   1,76100e-01   2,85122e-01   2,71344e+02   2,72200e+02
          1762   1,76200e-01   2,85047e-01   2,71543e+02   2,72400e+02
          1763   1,76300e-01   2,85031e-01   2,71748e+02   2,72600e+02
          1764   1,76400e-01   2,84994e-01   2,71944e+02   2,72800e+02
          1765   1,76500e-01   2,85111e-01   2,72147e+02   2,73000e+02
          1766   1,76600e-01   2,85202e-01   2,72343e+02   2,73200e+02
          1767   1,76700e-01   2,85374e-01   2,72544e+02   2,73400e+02
          1768   1,76800e-01   2,85616e-01   2,72746e+02   2,73600e+02
          1769   1,76900e-01   2,85762e-01   2,72946e+02   2,73800e+02
          1770   1,77000e-01   2,85983e-01   2,73144e+02   2,74000e+02
          1771   1,77100e-01   2,85958e-01   2,73346e+02   2,74200e+02
          1772   1,77200e-01   2,85979e-01   2,73541e+02   2,74400e+02
          1773   1,77300e-01   2,86079e-01   2,73746e+02   2,74600e+02
          1774   1,77400e-01   2,86109e-01   2,73942e+02   2,74800e+02
          1775   1,77500e-01   2,86297e-01   2,74145e+02   2,75000e+02
          1776   1,77600e-01   2,86381e-01   2,74345e+02   2,75200e+02
          1777   1,77700e-01   2,86289e-01   2,74545e+02   2,75400e+02
          1778   1,77800e-01   2,86194e-01   2,74742e+02   2,75600e+02
          1779   1,77900e-01   2,86089e-01   2,74943e+02   2,75800e+02
          1780   1,78000e-01   2,86240e-01   2,75143e+02   2,76000e+02
          1781   1,78100e-01   2,86457e-01   2,75346e+02   2,76200e+02
          1782   1,78200e-01   2,86504e-01   2,75544e+02   2,76400e+02
          1783   1,78300e-01   2,86424e-01   2,75741e+02   2,76600e+02
          1784   1,78400e-01   2,86437e-01   2,75941e+02   2,76800e+02
          1785   1,78500e-01   2,86492e-01   2,76141e+02   2,77000e+02
          1786   1,78600e-01   2,86771e-01   2,76345e+02   2,77200e+02
          1787   1,78700e-01   2,87135e-01   2,76541e+02   2,77400e+02
          1788   1,78800e-01   2,87273e-01   2,76743e+02   2,77600e+02
          1789   1,78900e-01   2,87378e-01   2,76942e+02   2,77800e+02
          1790   1,79000e-01   2,87516e-01   2,77142e+02   2,78000e+02
          1791   1,79100e-01   2,87713e-01   2,77343e+02   2,78200e+02
          1792   1,79200e-01   2,87930e-01   2,77539e+02   2,78400e+02
          1793   1,79300e-01   2,88186e-01   2,77741e+02   2,78600e+02
          1794   1,79400e-01   2,88349e-01   2,77939e+02   2,78800e+02
          1795   1,79500e-01   2,88483e-01   2,78140e+02   2,79000e+02
          1796   1,79600e-01   2,88614e-01   2,78339e+02   2,79200e+02
          1797   1,79700e-01   2,88722e-01   2,78539e+02   2,79400e+02
          1798   1,79800e-01   2,88769e-01   2,78740e+02   2,79600e+02
          1799   1,79900e-01   2,88899e-01   2,78943e+02   2,79800e+02
          1800   1,80000e-01   2,89066e-01   2,79139e+02   2,80000e+02
          1801   1,80100e-01   2,89205e-01   2,79341e+02   2,80200e+02
          1802   1,80200e-01   2,89277e-01   2,79540e+02   2,80400e+02
          1803   1,80300e-01   2,89440e-01   2,79742e+02   2,80600e+02
          1804   1,80400e-01   2,89574e-01   2,79942e+02   2,80800e+02
          1805   1,80500e-01   2,89662e-01   2,80144e+02   2,81000e+02
          1806   1,80600e-01   2,89717e-01   2,80341e+02   2,81200e+02
          1807   1,80700e-01   2,89751e-01   2,80540e+02   2,81400e+02
          1808   1,80800e-01   2,89663e-01   2,80743e+02   2,81600e+02
          1809   1,80900e-01   2,89618e-01   2,80938e+02   2,81800e+02
          1810   1,81000e-01   2,89639e-01   2,81143e+02   2,82000e+02
          1811   1,81100e-01   2,89610e-01   2,81340e+02   2,82200e+02
          1812   1,81200e-01   2,89643e-01   2,81540e+02   2,82400e+02
          1813   1,81300e-01   2,89694e-01   2,81741e+02   2,82600e+02
          1814   1,81400e-01   2,89715e-01   2,81940e+02   2,82800e+02
          1815   1,81500e-01   2,89698e-01   2,82140e+02   2,83000e+02
          1816   1,81600e-01   2,89745e-01   2,82337e+02   2,83200e+02
          1817   1,81700e-01   2,89829e-01   2,82539e+02   2,83400e+02
          1818   1,81800e-01   2,89875e-01   2,82738e+02   2,83600e+02
          1819   1,81900e-01   2,89943e-01   2,82936e+02   2,83800e+02
          1820   1,82000e-01   2,89968e-01   2,83137e+02   2,84000e+02
          1821   1,82100e-01   2,89977e-01   2,83335e+02   2,84200e+02
          1822   1,82200e-01   2,90174e-01   2,83536e+02   2,84400e+02
          1823   1,82300e-01   2,90368e-01   2,83737e+02   2,84600e+02
          1824   1,82400e-01   2,90494e-01   2,83937e+02   2,84800e+02
          1825   1,82500e-01   2,90729e-01   2,84139e+02   2,85000e+02
          1826   1,82600e-01   2,90915e-01   2,84337e+02   2,85200e+02
          1827   1,82700e-01   2,91058e-01   2,84537e+02   2,85400e+02
          1828   1,82800e-01   2,91104e-01   2,84737e+02   2,85600e+02
          1829   1,82900e-01   2,91206e-01   2,84933e+02   2,85800e+02
          1830   1,83000e-01   2,91311e-01   2,85135e+02   2,86000e+02
          1831   1,83100e-01   2,91396e-01   2,85337e+02   2,86200e+02
          1832   1,83200e-01   2,91568e-01   2,85540e+02   2,86400e+02
          1833   1,83300e-01   2,91724e-01   2,85741e+02   2,86600e+02
          1834   1,83400e-01   2,91787e-01   2,85937e+02   2,86800e+02
          1835   1,83500e-01   2,91725e-01   2,86136e+02   2,87000e+02
          1836   1,83600e-01   2,91536e-01   2,86336e+02   2,87200e+02
          1837   1,83700e-01   2,91531e-01   2,86533e+02   2,87400e+02
          1838   1,83800e-01   2,91569e-01   2,86736e+02   2,87600e+02
          1839   1,83900e-01   2,91654e-01   2,86937e+02   2,87800e+02
          1840   1,84000e-01   2,91734e-01   2,87137e+02   2,88000e+02
          1841   1,84100e-01   2,91856e-01   2,87338e+02   2,88200e+02
          1842   1,84200e-01   2,91903e-01   2,87536e+02   2,88400e+02
          1843   1,84300e-01   2,91887e-01   2,87734e+02   2,88600e+02
          1844   1,84400e-01   2,91946e-01   2,87931e+02   2,88800e+02
          1845   1,84500e-01   2,92089e-01   2,88132e+02   2,89000e+02
          1846   1,84600e-01   2,92132e-01   2,88330e+02   2,89200e+02
          1847   1,84700e-01   2,92283e-01   2,88534e+02   2,89400e+02
          1848   1,84800e-01   2,92423e-01   2,88735e+02   2,89600e+02
          1849   1,84900e-01   2,92566e-01   2,88935e+02   2,89800e+02
          1850   1,85000e-01   2,92668e-01   2,89137e+02   2,90000e+02
          1851   1,85100e-01   2,92782e-01   2,89333e+02   2,90200e+02
          1852   1,85200e-01   2,92862e-01   2,89535e+02   2,90400e+02
          1853   1,85300e-01   2,93010e-01   2,89735e+02   2,90600e+02
          1854   1,85400e-01   2,93230e-01   2,89934e+02   2,90800e+02
          1855   1,85500e-01   2,93378e-01   2,90135e+02   2,91000e+02
          1856   1,85600e-01   2,93505e-01   2,90335e+02   2,91200e+02
          1857   1,85700e-01   2,93648e-01   2,90536e+02   2,91400e+02
          1858   1,85800e-01   2,93666e-01   2,90735e+02   2,91600e+02
          1859   1,85900e-01   2,93763e-01   2,90933e+02   2,91800e+02
          1860   1,86000e-01   2,93847e-01   2,91136e+02   2,92000e+02
          1861   1,86100e-01   2,94050e-01   2,91333e+02   2,92200e+02
          1862   1,86200e-01   2,94423e-01   2,91534e+02   2,92400e+02
          1863   1,86300e-01   2,94770e-01   2,91730e+02   2,92600e+02
          1864   1,86400e-01   2,95113e-01   2,91933e+02   2,92800e+02
          1865   1,86500e-01   2,95384e-01   2,92133e+02   2,93000e+02
          1866   1,86600e-01   2,95652e-01   2,92335e+02   2,93200e+02
          1867   1,86700e-01   2,95872e-01   2,92533e+02   2,93400e+02
          1868   1,86800e-01   2,95974e-01   2,92733e+02   2,93600e+02
          1869   1,86900e-01   2,96144e-01   2,92933e+02   2,93800e+02
          1870   1,87000e-01   2,96335e-01   2,93136e+02   2,94000e+02
          1871   1,87100e-01   2,96475e-01   2,93334e+02   2,94200e+02
          1872   1,87200e-01   2,96564e-01   2,93537e+02   2,94400e+02
          1873   1,87300e-01   2,96395e-01   2,93731e+02   2,94600e+02
          1874   1,87400e-01   2,96199e-01   2,93933e+02   2,94800e+02
          1875   1,87500e-01   2,95911e-01   2,94132e+02   2,95000e+02
          1876   1,87600e-01   2,95818e-01   2,94332e+02   2,95200e+02
          1877   1,87700e-01   2,95818e-01   2,94534e+02   2,95400e+02
          1878   1,87800e-01   2,95890e-01   2,94735e+02   2,95600e+02
          1879   1,87900e-01   2,95933e-01   2,94934e+02   2,95800e+02
          1880   1,88000e-01   2,95895e-01   2,95132e+02   2,96000e+02
          1881   1,88100e-01   2,95921e-01   2,95331e+02   2,96200e+02
          1882   1,88200e-01   2,95985e-01   2,95533e+02   2,96400e+02
          1883   1,88300e-01   2,96087e-01   2,95730e+02   2,96600e+02
          1884   1,88400e-01   2,96244e-01   2,95932e+02   2,96800e+02
          1885   1,88500e-01   2,96371e-01   2,96131e+02   2,97000e+02
          1886   1,88600e-01   2,96537e-01   2,96331e+02   2,97200e+02
          1887   1,88700e-01   2,96733e-01   2,96531e+02   2,97400e+02
          1888   1,88800e-01   2,96848e-01   2,96729e+02   2,97600e+02
          1889   1,88900e-01   2,97039e-01   2,96931e+02   2,97800e+02
          1890   1,89000e-01   2,97154e-01   2,97132e+02   2,98000e+02
          1891   1,89100e-01   2,97261e-01   2,97327e+02   2,98200e+02
          1892   1,89200e-01   2,97329e-01   2,97529e+02   2,98400e+02
          1893   1,89300e-01   2,97384e-01   2,97727e+02   2,98600e+02
          1894   1,89400e-01   2,97478e-01   2,97926e+02   2,98800e+02
          1895   1,89500e-01   2,97457e-01   2,98124e+02   2,99000e+02
          1896   1,89600e-01   2,97580e-01   2,98326e+02   2,99200e+02
          1897   1,89700e-01   2,97848e-01   2,98528e+02   2,99400e+02
          1898   1,89800e-01   2,98032e-01   2,98729e+02   2,99600e+02
          1899   1,89900e-01   2,98210e-01   2,98933e+02   2,99800e+02
          1900   1,90000e-01   2,98313e-01   2,99128e+02   3,00000e+02
          1901   1,90100e-01   2,98445e-01   2,99329e+02   3,00200e+02
          1902   1,90200e-01   2,98620e-01   2,99528e+02   3,00400e+02
          1903   1,90300e-01   2,98799e-01   2,99728e+02   3,00600e+02
          1904   1,90400e-01   2,99080e-01   2,99929e+02   3,00800e+02
          1905   1,90500e-01   2,99277e-01   3,00131e+02   3,01000e+02
