         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
          1671   1,67100e-01   2,77643e-01   2,51810e+02   2,54200e+02
          1672   1,67200e-01   2,77693e-01   2,52006e+02   2,54400e+02
          1673   1,67300e-01   2,77931e-01   2,52210e+02   2,54600e+02
          1674   1,67400e-01   2,78042e-01   2,52407e+02   2,54800e+02
          1675   1,67500e-01   2,78322e-01   2,52608e+02   2,55000e+02
          1676   1,67600e-01   2,78417e-01   2,52808e+02   2,55200e+02
          1677   1,67700e-01   2,78467e-01   2,53007e+02   2,55400e+02
          1678   1,67800e-01   2,78722e-01   2,53209e+02   2,55600e+02
          1679   1,67900e-01   2,78764e-01   2,53404e+02   2,55800e+02
          1680   1,68000e-01   2,78735e-01   2,53605e+02   2,56000e+02
          1681   1,68100e-01   2,78726e-01   2,53805e+02   2,56200e+02
          1682   1,68200e-01   2,78838e-01   2,54001e+02   2,56400e+02
          1683   1,68300e-01   2,79085e-01   2,54204e+02   2,56600e+02
          1684   1,68400e-01   2,79189e-01   2,54406e+02   2,56800e+02
          1685   1,68500e-01   2,79271e-01   2,54602e+02   2,57000e+02
          1686   1,68600e-01   2,79263e-01   2,54806e+02   2,57200e+02
          1687   1,68700e-01   2,79218e-01   2,55002e+02   2,57400e+02
          1688   1,68800e-01   2,79280e-01   2,55203e+02   2,57600e+02
          1689   1,68900e-01   2,79408e-01   2,55404e+02   2,57800e+02
          1690   1,69000e-01   2,79581e-01   2,55603e+02   2,58000e+02
          1691   1,69100e-01   2,79685e-01   2,55804e+02   2,58200e+02
          1692   1,69200e-01   2,79726e-01   2,56004e+02   2,58400e+02
          1693   1,69300e-01   2,79805e-01   2,56207e+02   2,58600e+02
          1694   1,69400e-01   2,79809e-01   2,56400e+02   2,58800e+02
          1695   1,69500e-01   2,79859e-01   2,56602e+02   2,59000e+02
          1696   1,69600e-01   2,79851e-01   2,56800e+02   2,59200e+02
          1697   1,69700e-01   2,80024e-01   2,57000e+02   2,59400e+02
          1698   1,69800e-01   2,80218e-01   2,57202e+02   2,59600e+02
          1699   1,69900e-01   2,80314e-01   2,57403e+02   2,59800e+02
          1700   1,70000e-01   2,80372e-01   2,57604e+02   2,60000e+02
          1701   1,70100e-01   2,80525e-01   2,57803e+02   2,60200e+02
          1702   1,70200e-01   2,80674e-01   2,57999e+02   2,60400e+02
          1703   1,70300e-01   2,80835e-01   2,58199e+02   2,60600e+02
          1704   1,70400e-01   2,80967e-01   2,58398e+02   2,60800e+02
          1705   1,70500e-01   2,81149e-01   2,58604e+02   2,61000e+02
          1706   1,70600e-01   2,81137e-01   2,58801e+02   2,61200e+02
          1707   1,70700e-01   2,81100e-01   2,59000e+02   2,61400e+02
          1708   1,70800e-01   2,81142e-01   2,59203e+02   2,61600e+02
          1709   1,70900e-01   2,81159e-01   2,59399e+02   2,61800e+02
          1710   1,71000e-01   2,81245e-01   2,59600e+02   2,62000e+02
          1711   1,71100e-01   2,81279e-01   2,59795e+02   2,62200e+02
          1712   1,71200e-01   2,81308e-01   2,59998e+02   2,62400e+02
          1713   1,71300e-01   2,81354e-01   2,60197e+02   2,62600e+02
          1714   1,71400e-01   2,81325e-01   2,60396e+02   2,62800e+02
          1715   1,71500e-01   2,81268e-01   2,60599e+02   2,63000e+02
          1716   1,71600e-01   2,81223e-01   2,60797e+02   2,63200e+02
          1717   1,71700e-01   2,81281e-01   2,60999e+02   2,63400e+02
          1718   1,71800e-01   2,81310e-01   2,61196e+02   2,63600e+02
          1719   1,71900e-01   2,81145e-01   2,61396e+02   2,63800e+02
          1720   1,72000e-01   2,81067e-01   2,61595e+02   2,64000e+02
          1721   1,72100e-01   2,81084e-01   2,61796e+02   2,64200e+02
          1722   1,72200e-01   2,81187e-01   2,61997e+02   2,64400e+02
          1723   1,72300e-01   2,81192e-01   2,62196e+02   2,64600e+02
          1724   1,72400e-01   2,81172e-01   2,62395e+02   2,64800e+02
          1725   1,72500e-01   2,81069e-01   2,62594e+02   2,65000e+02
          1726   1,72600e-01   2,81016e-01   2,62792e+02   2,65200e+02
          1727   1,72700e-01   2,81024e-01   2,62991e+02   2,65400e+02
          1728   1,72800e-01   2,81016e-01   2,63194e+02   2,65600e+02
          1729   1,72900e-01   2,81091e-01   2,63390e+02   2,65800e+02
          1730   1,73000e-01   2,81359e-01   2,63593e+02   2,66000e+02
          1731   1,73100e-01   2,81402e-01   2,63792e+02   2,66200e+02
          1732   1,73200e-01   2,81564e-01   2,63992e+02   2,66400e+02
          1733   1,73300e-01   2,81750e-01   2,64190e+02   2,66600e+02
          1734   1,73400e-01   2,81973e-01   2,64393e+02   2,66800e+02
          1735   1,73500e-01   2,82164e-01   2,64593e+02   2,67000e+02
          1736   1,73600e-01   2,82318e-01   2,64790e+02   2,67200e+02
          1737   1,73700e-01   2,82492e-01   2,64990e+02   2,67400e+02
          1738   1,73800e-01   2,82517e-01   2,65191e+02   2,67600e+02
          1739   1,73900e-01   2,82538e-01   2,65390e+02   2,67800e+02
          1740   1,74000e-01   2,82551e-01   2,65592e+02   2,68000e+02
          1741   1,74100e-01   2,82605e-01   2,65788e+02   2,68200e+02
          1742   1,74200e-01   2,82754e-01   2,65993e+02   2,68400e+02
          1743   1,74300e-01   2,82812e-01   2,66192e+02   2,68600e+02
          1744   1,74400e-01   2,82900e-01   2,66391e+02   2,68800e+02
          1745   1,74500e-01   2,83066e-01   2,66590e+02   2,69000e+02
          1746   1,74600e-01   2,83120e-01   2,66791e+02   2,69200e+02
          1747   1,74700e-01   2,83357e-01   2,66990e+02   2,69400e+02
          1748   1,74800e-01   2,83615e-01   2,67191e+02   2,69600e+02
          1749   1,74900e-01   2,83810e-01   2,67388e+02   2,69800e+02
          1750   1,75000e-01   2,84013e-01   2,67586e+02   2,70000e+02
          1751   1,75100e-01   2,84063e-01   2,67789e+02   2,70200e+02
          1752   1,75200e-01   2,84188e-01   2,67993e+02   2,70400e+02
          1753   1,75300e-01   2,84317e-01   2,68186e+02   2,70600e+02
          1754   1,75400e-01   2,84401e-01   2,68386e+02   2,70800e+02
          1755   1,75500e-01   2,84509e-01   2,68588e+02   2,71000e+02
          1756   1,75600e-01   2,84596e-01   2,68788e+02   2,71200e+02
          1757   1,75700e-01   2,84551e-01   2,68987e+02   2,71400e+02
          1758   1,75800e-01   2,84373e-01   2,69185e+02   2,71600e+02
          1759   1,75900e-01   2,84376e-01   2,69386e+02   2,71800e+02
          1760   1,76000e-01   2,84364e-01   2,69587e+02   2,72000e+02
          1761   1,76100e-01   2,84448e-01   2,69785e+02   2,72200e+02
          1762   1,76200e-01   2,84573e-01   2,69987e+02   2,72400e+02
          1763   1,76300e-01   2,84623e-01   2,70183e+02   2,72600e+02
          1764   1,76400e-01   2,84723e-01   2,70386e+02   2,72800e+02
          1765   1,76500e-01   2,84786e-01   2,70586e+02   2,73000e+02
          1766   1,76600e-01   2,84732e-01   2,70783e+02   2,73200e+02
          1767   1,76700e-01   2,84686e-01   2,70982e+02   2,73400e+02
          1768   1,76800e-01   2,84778e-01   2,71182e+02   2,73600e+02
          1769   1,76900e-01   2,84982e-01   2,71385e+02   2,73800e+02
          1770   1,77000e-01   2,85103e-01   2,71584e+02   2,74000e+02
          1771   1,77100e-01   2,85091e-01   2,71786e+02   2,74200e+02
          1772   1,77200e-01   2,85104e-01   2,71985e+02   2,74400e+02
          1773   1,77300e-01   2,85046e-01   2,72182e+02   2,74600e+02
          1774   1,77400e-01   2,85100e-01   2,72384e+02   2,74800e+02
          1775   1,77500e-01   2,85171e-01   2,72583e+02   2,75000e+02
          1776   1,77600e-01   2,85379e-01   2,72781e+02   2,75200e+02
          1777   1,77700e-01   2,85596e-01   2,72982e+02   2,75400e+02
          1778   1,77800e-01   2,85651e-01   2,73182e+02   2,75600e+02
          1779   1,77900e-01   2,85780e-01   2,73383e+02   2,75800e+02
          1780   1,78000e-01   2,85781e-01   2,73583e+02   2,76000e+02
          1781   1,78100e-01   2,85814e-01   2,73780e+02   2,76200e+02
          1782   1,78200e-01   2,85993e-01   2,73981e+02   2,76400e+02
          1783   1,78300e-01   2,86073e-01   2,74181e+02   2,76600e+02
          1784   1,78400e-01   2,86257e-01   2,74386e+02   2,76800e+02
          1785   1,78500e-01   2,86303e-01   2,74579e+02   2,77000e+02
          1786   1,78600e-01   2,86345e-01   2,74784e+02   2,77200e+02
          1787   1,78700e-01   2,86412e-01   2,74982e+02   2,77400e+02
          1788   1,78800e-01   2,86362e-01   2,75177e+02   2,77600e+02
          1789   1,78900e-01   2,86441e-01   2,75383e+02   2,77800e+02
          1790   1,79000e-01   2,86500e-01   2,75576e+02   2,78000e+02
          1791   1,79100e-01   2,86559e-01   2,75780e+02   2,78200e+02
          1792   1,79200e-01   2,86684e-01   2,75978e+02   2,78400e+02
          1793   1,79300e-01   2,86810e-01   2,76180e+02   2,78600e+02
          1794   1,79400e-01   2,86960e-01   2,76381e+02   2,78800e+02
          1795   1,79500e-01   2,87044e-01   2,76577e+02   2,79000e+02
          1796   1,79600e-01   2,87149e-01   2,76777e+02   2,79200e+02
          1797   1,79700e-01   2,87241e-01   2,76979e+02   2,79400e+02
          1798   1,79800e-01   2,87304e-01   2,77178e+02   2,79600e+02
          1799   1,79900e-01   2,87455e-01   2,77377e+02   2,79800e+02
          1800   1,80000e-01   2,87563e-01   2,77577e+02   2,80000e+02
          1801   1,80100e-01   2,87664e-01   2,77780e+02   2,80200e+02
          1802   1,80200e-01   2,87727e-01   2,77980e+02   2,80400e+02
          1803   1,80300e-01   2,87702e-01   2,78178e+02   2,80600e+02
          1804   1,80400e-01   2,87740e-01   2,78377e+02   2,80800e+02
          1805   1,80500e-01   2,87677e-01   2,78575e+02   2,81000e+02
          1806   1,80600e-01   2,87590e-01   2,78774e+02   2,81200e+02
          1807   1,80700e-01   2,87540e-01   2,78976e+02   2,81400e+02
          1808   1,80800e-01   2,87486e-01   2,79174e+02   2,81600e+02
          1809   1,80900e-01   2,87691e-01   2,79376e+02   2,81800e+02
          1810   1,81000e-01   2,87842e-01   2,79575e+02   2,82000e+02
          1811   1,81100e-01   2,88030e-01   2,79774e+02   2,82200e+02
          1812   1,81200e-01   2,88122e-01   2,79975e+02   2,82400e+02
          1813   1,81300e-01   2,88177e-01   2,80176e+02   2,82600e+02
          1814   1,81400e-01   2,88303e-01   2,80375e+02   2,82800e+02
          1815   1,81500e-01   2,88408e-01   2,80572e+02   2,83000e+02
          1816   1,81600e-01   2,88651e-01   2,80775e+02   2,83200e+02
          1817   1,81700e-01   2,88785e-01   2,80972e+02   2,83400e+02
          1818   1,81800e-01   2,88802e-01   2,81173e+02   2,83600e+02
          1819   1,81900e-01   2,88958e-01   2,81375e+02   2,83800e+02
          1820   1,82000e-01   2,89041e-01   2,81570e+02   2,84000e+02
          1821   1,82100e-01   2,89100e-01   2,81774e+02   2,84200e+02
          1822   1,82200e-01   2,89105e-01   2,81972e+02   2,84400e+02
          1823   1,82300e-01   2,89155e-01   2,82171e+02   2,84600e+02
          1824   1,82400e-01   2,89248e-01   2,82371e+02   2,84800e+02
          1825   1,82500e-01   2,89319e-01   2,82571e+02   2,85000e+02
          1826   1,82600e-01   2,89567e-01   2,82775e+02   2,85200e+02
          1827   1,82700e-01   2,89756e-01   2,82971e+02   2,85400e+02
          1828   1,82800e-01   2,89919e-01   2,83172e+02   2,85600e+02
          1829   1,82900e-01   2,90088e-01   2,83370e+02   2,85800e+02
          1830   1,83000e-01   2,90118e-01   2,83568e+02   2,86000e+02
          1831   1,83100e-01   2,90109e-01   2,83770e+02   2,86200e+02
          1832   1,83200e-01   2,90139e-01   2,83966e+02   2,86400e+02
          1833   1,83300e-01   2,90382e-01   2,84169e+02   2,86600e+02
          1834   1,83400e-01   2,90715e-01   2,84371e+02   2,86800e+02
          1835   1,83500e-01   2,90854e-01   2,84568e+02   2,87000e+02
          1836   1,83600e-01   2,90908e-01   2,84772e+02   2,87200e+02
          1837   1,83700e-01   2,90988e-01   2,84971e+02   2,87400e+02
          1838   1,83800e-01   2,91157e-01   2,85168e+02   2,87600e+02
          1839   1,83900e-01   2,91325e-01   2,85371e+02   2,87800e+02
          1840   1,84000e-01   2,91481e-01   2,85570e+02   2,88000e+02
          1841   1,84100e-01   2,91679e-01   2,85772e+02   2,88200e+02
          1842   1,84200e-01   2,91869e-01   2,85971e+02   2,88400e+02
          1843   1,84300e-01   2,92080e-01   2,86171e+02   2,88600e+02
          1844   1,84400e-01   2,92139e-01   2,86370e+02   2,88800e+02
          1845   1,84500e-01   2,92278e-01   2,86568e+02   2,89000e+02
          1846   1,84600e-01   2,92481e-01   2,86771e+02   2,89200e+02
          1847   1,84700e-01   2,92632e-01   2,86967e+02   2,89400e+02
          1848   1,84800e-01   2,92793e-01   2,87168e+02   2,89600e+02
          1849   1,84900e-01   2,92856e-01   2,87369e+02   2,89800e+02
          1850   1,85000e-01   2,92806e-01   2,87570e+02   2,90000e+02
          1851   1,85100e-01   2,92743e-01   2,87766e+02   2,90200e+02
          1852   1,85200e-01   2,92557e-01   2,87965e+02   2,90400e+02
          1853   1,85300e-01   2,92452e-01   2,88167e+02   2,90600e+02
          1854   1,85400e-01   2,92418e-01   2,88365e+02   2,90800e+02
          1855   1,85500e-01   2,92439e-01   2,88564e+02   2,91000e+02
          1856   1,85600e-01   2,92613e-01   2,88767e+02   2,91200e+02
          1857   1,85700e-01   2,92862e-01   2,88968e+02   2,91400e+02
          1858   1,85800e-01   2,93103e-01   2,89167e+02   2,91600e+02
          1859   1,85900e-01   2,93280e-01   2,89366e+02   2,91800e+02
          1860   1,86000e-01   2,93399e-01   2,89563e+02   2,92000e+02
          1861   1,86100e-01   2,93474e-01   2,89766e+02   2,92200e+02
          1862   1,86200e-01   2,93543e-01   2,89967e+02   2,92400e+02
          1863   1,86300e-01   2,93589e-01   2,90164e+02   2,92600e+02
          1864   1,86400e-01   2,93611e-01   2,90365e+02   2,92800e+02
          1865   1,86500e-01   2,93628e-01   2,90564e+02   2,93000e+02
          1866   1,86600e-01   2,93560e-01   2,90767e+02   2,93200e+02
          1867   1,86700e-01   2,93383e-01   2,90962e+02   2,93400e+02
          1868   1,86800e-01   2,93252e-01   2,91162e+02   2,93600e+02
          1869   1,86900e-01   2,93101e-01   2,91364e+02   2,93800e+02
          1870   1,87000e-01   2,93084e-01   2,91564e+02   2,94000e+02
          1871   1,87100e-01   2,93076e-01   2,91763e+02   2,94200e+02
          1872   1,87200e-01   2,93038e-01   2,91962e+02   2,94400e+02
          1873   1,87300e-01   2,93076e-01   2,92163e+02   2,94600e+02
          1874   1,87400e-01   2,93085e-01   2,92364e+02   2,94800e+02
          1875   1,87500e-01   2,93115e-01   2,92563e+02   2,95000e+02
          1876   1,87600e-01   2,93132e-01   2,92763e+02   2,95200e+02
          1877   1,87700e-01   2,93234e-01   2,92963e+02   2,95400e+02
          1878   1,87800e-01   2,93466e-01   2,93163e+02   2,95600e+02
          1879   1,87900e-01   2,93564e-01   2,93364e+02   2,95800e+02
          1880   1,88000e-01   2,93644e-01   2,93563e+02   2,96000e+02
          1881   1,88100e-01   2,93733e-01   2,93759e+02   2,96200e+02
          1882   1,88200e-01   2,93881e-01   2,93962e+02   2,96400e+02
          1883   1,88300e-01   2,94093e-01   2,94163e+02   2,96600e+02
          1884   1,88400e-01   2,94233e-01   2,94364e+02   2,96800e+02
          1885   1,88500e-01   2,94444e-01   2,94562e+02   2,97000e+02
          1886   1,88600e-01   2,94643e-01   2,94765e+02   2,97200e+02
          1887   1,88700e-01   2,94804e-01   2,94965e+02   2,97400e+02
          1888   1,88800e-01   2,94983e-01   2,95165e+02   2,97600e+02
          1889   1,88900e-01   2,95173e-01   2,95360e+02   2,97800e+02
          1890   1,89000e-01   2,95216e-01   2,95566e+02   2,98000e+02
          1891   1,89100e-01   2,95123e-01   2,95761e+02   2,98200e+02
          1892   1,89200e-01   2,95271e-01   2,95964e+02   2,98400e+02
          1893   1,89300e-01   2,95564e-01   2,96161e+02   2,98600e+02
          1894   1,89400e-01   2,95793e-01   2,96361e+02   2,98800e+02
          1895   1,89500e-01   2,95933e-01   2,96561e+02   2,99000e+02
          1896   1,89600e-01   2,96010e-01   2,96762e+02   2,99200e+02
          1897   1,89700e-01   2,96031e-01   2,96960e+02   2,99400e+02
          1898   1,89800e-01   2,96022e-01   2,97163e+02   2,99600e+02
          1899   1,89900e-01   2,96006e-01   2,97358e+02   2,99800e+02
          1900   1,90000e-01   2,96124e-01   2,97559e+02   3,00000e+02
          1901   1,90100e-01   2,96248e-01   2,97755e+02   3,00200e+02
          1902   1,90200e-01   2,96430e-01   2,97960e+02   3,00400e+02
          1903   1,90300e-01   2,96651e-01   2,98161e+02   3,00600e+02
          1904   1,90400e-01   2,96855e-01   2,98361e+02   3,00800e+02
          1905   1,90500e-01   2,97144e-01   2,98561e+02   3,01000e+02
          1906   1,90600e-01   2,97306e-01   2,98759e+02   3,01200e+02
          1907   1,90700e-01   2,97561e-01   2,98956e+02   3,01400e+02
          1908   1,90800e-01   2,97659e-01   2,99157e+02   3,01600e+02
          1909   1,90900e-01   2,97745e-01   2,99356e+02   3,01800e+02
          1910   1,91000e-01   2,97915e-01   2,99560e+02   3,02000e+02
          1911   1,91100e-01   2,97988e-01   2,99757e+02   3,02200e+02
          1912   1,91200e-01   2,98149e-01   2,99957e+02   3,02400e+02
          1913   1,91300e-01   2,98307e-01   3,00158e+02   3,02600e+02
          1914   1,91400e-01   2,98413e-01   3,00356e+02   3,02800e+02
          1915   1,91500e-01   2,98618e-01   3,00559e+02   3,03000e+02
          1916   1,91600e-01   2,98823e-01   3,00756e+02   3,03200e+02
          1917   1,91700e-01   2,99002e-01   3,00954e+02   3,03400e+02
          1918   1,91800e-01   2,99245e-01   3,01156e+02   3,03600e+02
