         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
          1662   1,66200e-01   2,76556e-01   2,50542e+02   2,52400e+02
          1663   1,66300e-01   2,76683e-01   2,50746e+02   2,52600e+02
          1664   1,66400e-01   2,76778e-01   2,50940e+02   2,52800e+02
          1665   1,66500e-01   2,76901e-01   2,51142e+02   2,53000e+02
          1666   1,66600e-01   2,76954e-01   2,51340e+02   2,53200e+02
          1667   1,66700e-01   2,77078e-01   2,51538e+02   2,53400e+02
          1668   1,66800e-01   2,77250e-01   2,51740e+02   2,53600e+02
          1669   1,66900e-01   2,77357e-01   2,51940e+02   2,53800e+02
          1670   1,67000e-01   2,77414e-01   2,52140e+02   2,54000e+02
          1671   1,67100e-01   2,77312e-01   2,52341e+02   2,54200e+02
          1672   1,67200e-01   2,77263e-01   2,52535e+02   2,54400e+02
          1673   1,67300e-01   2,77280e-01   2,52742e+02   2,54600e+02
          1674   1,67400e-01   2,77231e-01   2,52938e+02   2,54800e+02
          1675   1,67500e-01   2,77317e-01   2,53142e+02   2,55000e+02
          1676   1,67600e-01   2,77232e-01   2,53339e+02   2,55200e+02
          1677   1,67700e-01   2,77146e-01   2,53544e+02   2,55400e+02
          1678   1,67800e-01   2,77007e-01   2,53742e+02   2,55600e+02
          1679   1,67900e-01   2,76949e-01   2,53938e+02   2,55800e+02
          1680   1,68000e-01   2,76995e-01   2,54138e+02   2,56000e+02
          1681   1,68100e-01   2,76930e-01   2,54343e+02   2,56200e+02
          1682   1,68200e-01   2,76877e-01   2,54539e+02   2,56400e+02
          1683   1,68300e-01   2,76910e-01   2,54741e+02   2,56600e+02
          1684   1,68400e-01   2,76956e-01   2,54938e+02   2,56800e+02
          1685   1,68500e-01   2,77026e-01   2,55142e+02   2,57000e+02
          1686   1,68600e-01   2,77096e-01   2,55341e+02   2,57200e+02
          1687   1,68700e-01   2,77207e-01   2,55536e+02   2,57400e+02
          1688   1,68800e-01   2,77286e-01   2,55738e+02   2,57600e+02
          1689   1,68900e-01   2,77409e-01   2,55938e+02   2,57800e+02
          1690   1,69000e-01   2,77647e-01   2,56140e+02   2,58000e+02
          1691   1,69100e-01   2,77771e-01   2,56338e+02   2,58200e+02
          1692   1,69200e-01   2,77841e-01   2,56538e+02   2,58400e+02
          1693   1,69300e-01   2,77829e-01   2,56738e+02   2,58600e+02
          1694   1,69400e-01   2,77858e-01   2,56936e+02   2,58800e+02
          1695   1,69500e-01   2,78141e-01   2,57137e+02   2,59000e+02
          1696   1,69600e-01   2,78274e-01   2,57337e+02   2,59200e+02
          1697   1,69700e-01   2,78475e-01   2,57539e+02   2,59400e+02
          1698   1,69800e-01   2,78649e-01   2,57738e+02   2,59600e+02
          1699   1,69900e-01   2,78698e-01   2,57934e+02   2,59800e+02
          1700   1,70000e-01   2,78731e-01   2,58136e+02   2,60000e+02
          1701   1,70100e-01   2,78612e-01   2,58333e+02   2,60200e+02
          1702   1,70200e-01   2,78703e-01   2,58535e+02   2,60400e+02
          1703   1,70300e-01   2,78789e-01   2,58733e+02   2,60600e+02
          1704   1,70400e-01   2,78720e-01   2,58934e+02   2,60800e+02
          1705   1,70500e-01   2,78667e-01   2,59135e+02   2,61000e+02
          1706   1,70600e-01   2,78536e-01   2,59331e+02   2,61200e+02
          1707   1,70700e-01   2,78491e-01   2,59535e+02   2,61400e+02
          1708   1,70800e-01   2,78499e-01   2,59734e+02   2,61600e+02
          1709   1,70900e-01   2,78442e-01   2,59934e+02   2,61800e+02
          1710   1,71000e-01   2,78397e-01   2,60135e+02   2,62000e+02
          1711   1,71100e-01   2,78286e-01   2,60335e+02   2,62200e+02
          1712   1,71200e-01   2,78340e-01   2,60534e+02   2,62400e+02
          1713   1,71300e-01   2,78480e-01   2,60733e+02   2,62600e+02
          1714   1,71400e-01   2,78612e-01   2,60935e+02   2,62800e+02
          1715   1,71500e-01   2,78658e-01   2,61136e+02   2,63000e+02
          1716   1,71600e-01   2,78794e-01   2,61332e+02   2,63200e+02
          1717   1,71700e-01   2,78992e-01   2,61533e+02   2,63400e+02
          1718   1,71800e-01   2,79177e-01   2,61735e+02   2,63600e+02
          1719   1,71900e-01   2,79301e-01   2,61931e+02   2,63800e+02
          1720   1,72000e-01   2,79475e-01   2,62135e+02   2,64000e+02
          1721   1,72100e-01   2,79640e-01   2,62331e+02   2,64200e+02
          1722   1,72200e-01   2,79957e-01   2,62531e+02   2,64400e+02
          1723   1,72300e-01   2,80280e-01   2,62730e+02   2,64600e+02
          1724   1,72400e-01   2,80659e-01   2,62932e+02   2,64800e+02
          1725   1,72500e-01   2,80879e-01   2,63133e+02   2,65000e+02
          1726   1,72600e-01   2,80941e-01   2,63329e+02   2,65200e+02
          1727   1,72700e-01   2,80978e-01   2,63534e+02   2,65400e+02
          1728   1,72800e-01   2,81020e-01   2,63729e+02   2,65600e+02
          1729   1,72900e-01   2,81098e-01   2,63932e+02   2,65800e+02
          1730   1,73000e-01   2,81272e-01   2,64132e+02   2,66000e+02
          1731   1,73100e-01   2,81297e-01   2,64331e+02   2,66200e+02
          1732   1,73200e-01   2,81367e-01   2,64533e+02   2,66400e+02
          1733   1,73300e-01   2,81334e-01   2,64732e+02   2,66600e+02
          1734   1,73400e-01   2,81206e-01   2,64936e+02   2,66800e+02
          1735   1,73500e-01   2,81140e-01   2,65132e+02   2,67000e+02
          1736   1,73600e-01   2,81120e-01   2,65331e+02   2,67200e+02
          1737   1,73700e-01   2,81170e-01   2,65530e+02   2,67400e+02
          1738   1,73800e-01   2,81302e-01   2,65730e+02   2,67600e+02
          1739   1,73900e-01   2,81534e-01   2,65933e+02   2,67800e+02
          1740   1,74000e-01   2,81622e-01   2,66135e+02   2,68000e+02
          1741   1,74100e-01   2,81667e-01   2,66332e+02   2,68200e+02
          1742   1,74200e-01   2,81779e-01   2,66533e+02   2,68400e+02
          1743   1,74300e-01   2,81821e-01   2,66728e+02   2,68600e+02
          1744   1,74400e-01   2,81940e-01   2,66929e+02   2,68800e+02
          1745   1,74500e-01   2,82252e-01   2,67134e+02   2,69000e+02
          1746   1,74600e-01   2,82447e-01   2,67332e+02   2,69200e+02
          1747   1,74700e-01   2,82517e-01   2,67530e+02   2,69400e+02
          1748   1,74800e-01   2,82298e-01   2,67727e+02   2,69600e+02
          1749   1,74900e-01   2,82079e-01   2,67926e+02   2,69800e+02
          1750   1,75000e-01   2,82042e-01   2,68126e+02   2,70000e+02
          1751   1,75100e-01   2,82116e-01   2,68326e+02   2,70200e+02
          1752   1,75200e-01   2,82390e-01   2,68529e+02   2,70400e+02
          1753   1,75300e-01   2,82490e-01   2,68729e+02   2,70600e+02
          1754   1,75400e-01   2,82457e-01   2,68930e+02   2,70800e+02
          1755   1,75500e-01   2,82416e-01   2,69127e+02   2,71000e+02
          1756   1,75600e-01   2,82408e-01   2,69326e+02   2,71200e+02
          1757   1,75700e-01   2,82545e-01   2,69528e+02   2,71400e+02
          1758   1,75800e-01   2,82632e-01   2,69728e+02   2,71600e+02
          1759   1,75900e-01   2,82765e-01   2,69927e+02   2,71800e+02
          1760   1,76000e-01   2,82943e-01   2,70126e+02   2,72000e+02
          1761   1,76100e-01   2,83006e-01   2,70330e+02   2,72200e+02
          1762   1,76200e-01   2,83056e-01   2,70527e+02   2,72400e+02
          1763   1,76300e-01   2,82994e-01   2,70725e+02   2,72600e+02
          1764   1,76400e-01   2,83102e-01   2,70926e+02   2,72800e+02
          1765   1,76500e-01   2,83376e-01   2,71125e+02   2,73000e+02
          1766   1,76600e-01   2,83530e-01   2,71326e+02   2,73200e+02
          1767   1,76700e-01   2,83443e-01   2,71528e+02   2,73400e+02
          1768   1,76800e-01   2,83186e-01   2,71728e+02   2,73600e+02
          1769   1,76900e-01   2,82979e-01   2,71926e+02   2,73800e+02
          1770   1,77000e-01   2,82983e-01   2,72126e+02   2,74000e+02
          1771   1,77100e-01   2,83070e-01   2,72326e+02   2,74200e+02
          1772   1,77200e-01   2,83025e-01   2,72525e+02   2,74400e+02
          1773   1,77300e-01   2,82905e-01   2,72727e+02   2,74600e+02
          1774   1,77400e-01   2,82893e-01   2,72926e+02   2,74800e+02
          1775   1,77500e-01   2,82885e-01   2,73124e+02   2,75000e+02
          1776   1,77600e-01   2,82848e-01   2,73323e+02   2,75200e+02
          1777   1,77700e-01   2,82840e-01   2,73524e+02   2,75400e+02
          1778   1,77800e-01   2,82778e-01   2,73723e+02   2,75600e+02
          1779   1,77900e-01   2,82783e-01   2,73926e+02   2,75800e+02
          1780   1,78000e-01   2,82887e-01   2,74123e+02   2,76000e+02
          1781   1,78100e-01   2,82958e-01   2,74327e+02   2,76200e+02
          1782   1,78200e-01   2,83012e-01   2,74524e+02   2,76400e+02
          1783   1,78300e-01   2,83008e-01   2,74726e+02   2,76600e+02
          1784   1,78400e-01   2,83183e-01   2,74928e+02   2,76800e+02
          1785   1,78500e-01   2,83361e-01   2,75126e+02   2,77000e+02
          1786   1,78600e-01   2,83523e-01   2,75327e+02   2,77200e+02
          1787   1,78700e-01   2,83594e-01   2,75526e+02   2,77400e+02
          1788   1,78800e-01   2,83632e-01   2,75725e+02   2,77600e+02
          1789   1,78900e-01   2,83703e-01   2,75925e+02   2,77800e+02
          1790   1,79000e-01   2,83695e-01   2,76123e+02   2,78000e+02
          1791   1,79100e-01   2,83749e-01   2,76321e+02   2,78200e+02
          1792   1,79200e-01   2,83824e-01   2,76525e+02   2,78400e+02
          1793   1,79300e-01   2,83973e-01   2,76722e+02   2,78600e+02
          1794   1,79400e-01   2,84148e-01   2,76924e+02   2,78800e+02
          1795   1,79500e-01   2,84331e-01   2,77122e+02   2,79000e+02
          1796   1,79600e-01   2,84577e-01   2,77321e+02   2,79200e+02
          1797   1,79700e-01   2,84935e-01   2,77524e+02   2,79400e+02
          1798   1,79800e-01   2,85276e-01   2,77721e+02   2,79600e+02
          1799   1,79900e-01   2,85606e-01   2,77921e+02   2,79800e+02
          1800   1,80000e-01   2,85739e-01   2,78121e+02   2,80000e+02
          1801   1,80100e-01   2,85906e-01   2,78319e+02   2,80200e+02
          1802   1,80200e-01   2,86115e-01   2,78522e+02   2,80400e+02
          1803   1,80300e-01   2,86378e-01   2,78719e+02   2,80600e+02
          1804   1,80400e-01   2,86691e-01   2,78923e+02   2,80800e+02
          1805   1,80500e-01   2,86716e-01   2,79119e+02   2,81000e+02
          1806   1,80600e-01   2,86620e-01   2,79320e+02   2,81200e+02
          1807   1,80700e-01   2,86662e-01   2,79519e+02   2,81400e+02
          1808   1,80800e-01   2,86645e-01   2,79719e+02   2,81600e+02
          1809   1,80900e-01   2,86716e-01   2,79920e+02   2,81800e+02
          1810   1,81000e-01   2,86745e-01   2,80122e+02   2,82000e+02
          1811   1,81100e-01   2,86750e-01   2,80319e+02   2,82200e+02
          1812   1,81200e-01   2,86754e-01   2,80523e+02   2,82400e+02
          1813   1,81300e-01   2,86729e-01   2,80721e+02   2,82600e+02
          1814   1,81400e-01   2,86717e-01   2,80922e+02   2,82800e+02
          1815   1,81500e-01   2,86838e-01   2,81123e+02   2,83000e+02
          1816   1,81600e-01   2,87118e-01   2,81322e+02   2,83200e+02
          1817   1,81700e-01   2,87323e-01   2,81523e+02   2,83400e+02
          1818   1,81800e-01   2,87432e-01   2,81722e+02   2,83600e+02
          1819   1,81900e-01   2,87508e-01   2,81921e+02   2,83800e+02
          1820   1,82000e-01   2,87554e-01   2,82119e+02   2,84000e+02
          1821   1,82100e-01   2,87671e-01   2,82320e+02   2,84200e+02
          1822   1,82200e-01   2,87801e-01   2,82522e+02   2,84400e+02
          1823   1,82300e-01   2,87864e-01   2,82720e+02   2,84600e+02
          1824   1,82400e-01   2,87931e-01   2,82921e+02   2,84800e+02
          1825   1,82500e-01   2,88023e-01   2,83121e+02   2,85000e+02
          1826   1,82600e-01   2,88174e-01   2,83320e+02   2,85200e+02
          1827   1,82700e-01   2,88266e-01   2,83518e+02   2,85400e+02
          1828   1,82800e-01   2,88354e-01   2,83720e+02   2,85600e+02
          1829   1,82900e-01   2,88413e-01   2,83920e+02   2,85800e+02
          1830   1,83000e-01   2,88514e-01   2,84117e+02   2,86000e+02
          1831   1,83100e-01   2,88648e-01   2,84319e+02   2,86200e+02
          1832   1,83200e-01   2,88761e-01   2,84520e+02   2,86400e+02
          1833   1,83300e-01   2,88862e-01   2,84721e+02   2,86600e+02
          1834   1,83400e-01   2,89038e-01   2,84918e+02   2,86800e+02
          1835   1,83500e-01   2,89025e-01   2,85117e+02   2,87000e+02
          1836   1,83600e-01   2,89122e-01   2,85321e+02   2,87200e+02
          1837   1,83700e-01   2,89235e-01   2,85516e+02   2,87400e+02
          1838   1,83800e-01   2,89328e-01   2,85717e+02   2,87600e+02
          1839   1,83900e-01   2,89270e-01   2,85916e+02   2,87800e+02
          1840   1,84000e-01   2,89228e-01   2,86120e+02   2,88000e+02
          1841   1,84100e-01   2,89232e-01   2,86318e+02   2,88200e+02
          1842   1,84200e-01   2,89186e-01   2,86516e+02   2,88400e+02
          1843   1,84300e-01   2,89228e-01   2,86720e+02   2,88600e+02
          1844   1,84400e-01   2,89308e-01   2,86915e+02   2,88800e+02
          1845   1,84500e-01   2,89262e-01   2,87114e+02   2,89000e+02
          1846   1,84600e-01   2,89296e-01   2,87317e+02   2,89200e+02
          1847   1,84700e-01   2,89284e-01   2,87518e+02   2,89400e+02
          1848   1,84800e-01   2,89338e-01   2,87719e+02   2,89600e+02
          1849   1,84900e-01   2,89460e-01   2,87917e+02   2,89800e+02
          1850   1,85000e-01   2,89582e-01   2,88117e+02   2,90000e+02
          1851   1,85100e-01   2,89583e-01   2,88315e+02   2,90200e+02
          1852   1,85200e-01   2,89536e-01   2,88515e+02   2,90400e+02
          1853   1,85300e-01   2,89520e-01   2,88717e+02   2,90600e+02
          1854   1,85400e-01   2,89705e-01   2,88913e+02   2,90800e+02
          1855   1,85500e-01   2,90003e-01   2,89116e+02   2,91000e+02
          1856   1,85600e-01   2,90226e-01   2,89317e+02   2,91200e+02
          1857   1,85700e-01   2,90281e-01   2,89516e+02   2,91400e+02
          1858   1,85800e-01   2,90272e-01   2,89714e+02   2,91600e+02
          1859   1,85900e-01   2,90130e-01   2,89916e+02   2,91800e+02
          1860   1,86000e-01   2,90021e-01   2,90112e+02   2,92000e+02
          1861   1,86100e-01   2,90096e-01   2,90320e+02   2,92200e+02
          1862   1,86200e-01   2,90139e-01   2,90515e+02   2,92400e+02
          1863   1,86300e-01   2,90155e-01   2,90715e+02   2,92600e+02
          1864   1,86400e-01   2,90148e-01   2,90914e+02   2,92800e+02
          1865   1,86500e-01   2,90190e-01   2,91112e+02   2,93000e+02
          1866   1,86600e-01   2,90312e-01   2,91314e+02   2,93200e+02
          1867   1,86700e-01   2,90505e-01   2,91511e+02   2,93400e+02
          1868   1,86800e-01   2,90753e-01   2,91713e+02   2,93600e+02
          1869   1,86900e-01   2,90955e-01   2,91916e+02   2,93800e+02
          1870   1,87000e-01   2,91174e-01   2,92116e+02   2,94000e+02
          1871   1,87100e-01   2,91377e-01   2,92315e+02   2,94200e+02
          1872   1,87200e-01   2,91558e-01   2,92514e+02   2,94400e+02
          1873   1,87300e-01   2,91869e-01   2,92715e+02   2,94600e+02
          1874   1,87400e-01   2,92249e-01   2,92915e+02   2,94800e+02
          1875   1,87500e-01   2,92595e-01   2,93116e+02   2,95000e+02
          1876   1,87600e-01   2,92806e-01   2,93317e+02   2,95200e+02
          1877   1,87700e-01   2,92899e-01   2,93514e+02   2,95400e+02
          1878   1,87800e-01   2,92899e-01   2,93713e+02   2,95600e+02
          1879   1,87900e-01   2,92886e-01   2,93915e+02   2,95800e+02
          1880   1,88000e-01   2,92802e-01   2,94114e+02   2,96000e+02
          1881   1,88100e-01   2,92760e-01   2,94316e+02   2,96200e+02
          1882   1,88200e-01   2,92916e-01   2,94514e+02   2,96400e+02
          1883   1,88300e-01   2,93068e-01   2,94717e+02   2,96600e+02
          1884   1,88400e-01   2,93182e-01   2,94916e+02   2,96800e+02
          1885   1,88500e-01   2,93200e-01   2,95115e+02   2,97000e+02
          1886   1,88600e-01   2,93250e-01   2,95314e+02   2,97200e+02
          1887   1,88700e-01   2,93293e-01   2,95513e+02   2,97400e+02
          1888   1,88800e-01   2,93500e-01   2,95709e+02   2,97600e+02
          1889   1,88900e-01   2,93622e-01   2,95913e+02   2,97800e+02
          1890   1,89000e-01   2,93690e-01   2,96112e+02   2,98000e+02
          1891   1,89100e-01   2,93720e-01   2,96314e+02   2,98200e+02
          1892   1,89200e-01   2,93750e-01   2,96512e+02   2,98400e+02
          1893   1,89300e-01   2,93855e-01   2,96711e+02   2,98600e+02
          1894   1,89400e-01   2,93936e-01   2,96912e+02   2,98800e+02
          1895   1,89500e-01   2,94118e-01   2,97111e+02   2,99000e+02
          1896   1,89600e-01   2,94270e-01   2,97312e+02   2,99200e+02
          1897   1,89700e-01   2,94237e-01   2,97507e+02   2,99400e+02
          1898   1,89800e-01   2,94296e-01   2,97712e+02   2,99600e+02
          1899   1,89900e-01   2,94355e-01   2,97909e+02   2,99800e+02
          1900   1,90000e-01   2,94546e-01   2,98109e+02   3,00000e+02
          1901   1,90100e-01   2,94703e-01   2,98312e+02   3,00200e+02
          1902   1,90200e-01   2,94800e-01   2,98508e+02   3,00400e+02
          1903   1,90300e-01   2,94923e-01   2,98713e+02   3,00600e+02
          1904   1,90400e-01   2,95059e-01   2,98909e+02   3,00800e+02
          1905   1,90500e-01   2,95237e-01   2,99107e+02   3,01000e+02
          1906   1,90600e-01   2,95500e-01   2,99310e+02   3,01200e+02
          1907   1,90700e-01   2,95754e-01   2,99512e+02   3,01400e+02
          1908   1,90800e-01   2,95886e-01   2,99710e+02   3,01600e+02
          1909   1,90900e-01   2,96009e-01   2,99909e+02   3,01800e+02
