         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
          1031   1,03100e-01   2,36844e-01   1,24413e+02   1,26200e+02
          1032   1,03200e-01   2,36838e-01   1,24613e+02   1,26400e+02
          1033   1,03300e-01   2,36786e-01   1,24813e+02   1,26600e+02
          1034   1,03400e-01   2,36786e-01   1,25012e+02   1,26800e+02
          1035   1,03500e-01   2,36821e-01   1,25209e+02   1,27000e+02
          1036   1,03600e-01   2,36890e-01   1,25413e+02   1,27200e+02
          1037   1,03700e-01   2,36931e-01   1,25613e+02   1,27400e+02
          1038   1,03800e-01   2,37068e-01   1,25810e+02   1,27600e+02
          1039   1,03900e-01   2,37255e-01   1,26011e+02   1,27800e+02
          1040   1,04000e-01   2,37422e-01   1,26212e+02   1,28000e+02
          1041   1,04100e-01   2,37531e-01   1,26413e+02   1,28200e+02
          1042   1,04200e-01   2,37526e-01   1,26610e+02   1,28400e+02
          1043   1,04300e-01   2,37564e-01   1,26812e+02   1,28600e+02
          1044   1,04400e-01   2,37693e-01   1,27007e+02   1,28800e+02
          1045   1,04500e-01   2,37823e-01   1,27212e+02   1,29000e+02
          1046   1,04600e-01   2,37891e-01   1,27409e+02   1,29200e+02
          1047   1,04700e-01   2,37914e-01   1,27611e+02   1,29400e+02
          1048   1,04800e-01   2,37804e-01   1,27813e+02   1,29600e+02
          1049   1,04900e-01   2,37669e-01   1,28008e+02   1,29800e+02
          1050   1,05000e-01   2,37710e-01   1,28210e+02   1,30000e+02
          1051   1,05100e-01   2,37678e-01   1,28409e+02   1,30200e+02
          1052   1,05200e-01   2,37708e-01   1,28611e+02   1,30400e+02
          1053   1,05300e-01   2,37678e-01   1,28811e+02   1,30600e+02
          1054   1,05400e-01   2,37604e-01   1,29009e+02   1,30800e+02
          1055   1,05500e-01   2,37626e-01   1,29212e+02   1,31000e+02
          1056   1,05600e-01   2,37552e-01   1,29411e+02   1,31200e+02
          1057   1,05700e-01   2,37621e-01   1,29611e+02   1,31400e+02
          1058   1,05800e-01   2,37716e-01   1,29813e+02   1,31600e+02
          1059   1,05900e-01   2,37819e-01   1,30014e+02   1,31800e+02
          1060   1,06000e-01   2,38039e-01   1,30211e+02   1,32000e+02
          1061   1,06100e-01   2,38287e-01   1,30410e+02   1,32200e+02
          1062   1,06200e-01   2,38450e-01   1,30614e+02   1,32400e+02
          1063   1,06300e-01   2,38648e-01   1,30813e+02   1,32600e+02
          1064   1,06400e-01   2,38815e-01   1,31007e+02   1,32800e+02
          1065   1,06500e-01   2,38930e-01   1,31212e+02   1,33000e+02
          1066   1,06600e-01   2,39086e-01   1,31409e+02   1,33200e+02
          1067   1,06700e-01   2,39254e-01   1,31612e+02   1,33400e+02
          1068   1,06800e-01   2,39156e-01   1,31807e+02   1,33600e+02
          1069   1,06900e-01   2,39107e-01   1,32008e+02   1,33800e+02
          1070   1,07000e-01   2,39168e-01   1,32209e+02   1,34000e+02
          1071   1,07100e-01   2,39198e-01   1,32407e+02   1,34200e+02
          1072   1,07200e-01   2,39248e-01   1,32608e+02   1,34400e+02
          1073   1,07300e-01   2,39189e-01   1,32809e+02   1,34600e+02
          1074   1,07400e-01   2,39238e-01   1,33006e+02   1,34800e+02
          1075   1,07500e-01   2,39273e-01   1,33209e+02   1,35000e+02
          1076   1,07600e-01   2,39209e-01   1,33407e+02   1,35200e+02
          1077   1,07700e-01   2,39091e-01   1,33610e+02   1,35400e+02
          1078   1,07800e-01   2,38868e-01   1,33807e+02   1,35600e+02
          1079   1,07900e-01   2,38758e-01   1,34010e+02   1,35800e+02
          1080   1,08000e-01   2,38766e-01   1,34209e+02   1,36000e+02
          1081   1,08100e-01   2,38888e-01   1,34408e+02   1,36200e+02
          1082   1,08200e-01   2,39071e-01   1,34610e+02   1,36400e+02
          1083   1,08300e-01   2,39126e-01   1,34810e+02   1,36600e+02
          1084   1,08400e-01   2,39217e-01   1,35010e+02   1,36800e+02
          1085   1,08500e-01   2,39275e-01   1,35209e+02   1,37000e+02
          1086   1,08600e-01   2,39447e-01   1,35411e+02   1,37200e+02
          1087   1,08700e-01   2,39684e-01   1,35611e+02   1,37400e+02
          1088   1,08800e-01   2,39954e-01   1,35809e+02   1,37600e+02
          1089   1,08900e-01   2,40214e-01   1,36011e+02   1,37800e+02
          1090   1,09000e-01   2,40377e-01   1,36209e+02   1,38000e+02
          1091   1,09100e-01   2,40383e-01   1,36412e+02   1,38200e+02
          1092   1,09200e-01   2,40489e-01   1,36611e+02   1,38400e+02
          1093   1,09300e-01   2,40654e-01   1,36809e+02   1,38600e+02
          1094   1,09400e-01   2,40791e-01   1,37010e+02   1,38800e+02
          1095   1,09500e-01   2,40875e-01   1,37209e+02   1,39000e+02
          1096   1,09600e-01   2,41006e-01   1,37407e+02   1,39200e+02
          1097   1,09700e-01   2,41178e-01   1,37611e+02   1,39400e+02
          1098   1,09800e-01   2,41350e-01   1,37812e+02   1,39600e+02
          1099   1,09900e-01   2,41431e-01   1,38008e+02   1,39800e+02
          1100   1,10000e-01   2,41462e-01   1,38211e+02   1,40000e+02
          1101   1,10100e-01   2,41435e-01   1,38409e+02   1,40200e+02
          1102   1,10200e-01   2,41458e-01   1,38608e+02   1,40400e+02
          1103   1,10300e-01   2,41531e-01   1,38806e+02   1,40600e+02
          1104   1,10400e-01   2,41684e-01   1,39007e+02   1,40800e+02
          1105   1,10500e-01   2,41758e-01   1,39209e+02   1,41000e+02
          1106   1,10600e-01   2,41811e-01   1,39409e+02   1,41200e+02
          1107   1,10700e-01   2,41842e-01   1,39612e+02   1,41400e+02
          1108   1,10800e-01   2,41850e-01   1,39809e+02   1,41600e+02
          1109   1,10900e-01   2,41878e-01   1,40008e+02   1,41800e+02
          1110   1,11000e-01   2,41869e-01   1,40211e+02   1,42000e+02
          1111   1,11100e-01   2,41919e-01   1,40406e+02   1,42200e+02
          1112   1,11200e-01   2,42088e-01   1,40612e+02   1,42400e+02
          1113   1,11300e-01   2,42212e-01   1,40813e+02   1,42600e+02
          1114   1,11400e-01   2,42400e-01   1,41015e+02   1,42800e+02
          1115   1,11500e-01   2,42427e-01   1,41212e+02   1,43000e+02
          1116   1,11600e-01   2,42512e-01   1,41414e+02   1,43200e+02
          1117   1,11700e-01   2,42523e-01   1,41611e+02   1,43400e+02
          1118   1,11800e-01   2,42509e-01   1,41810e+02   1,43600e+02
          1119   1,11900e-01   2,42555e-01   1,42012e+02   1,43800e+02
          1120   1,12000e-01   2,42476e-01   1,42208e+02   1,44000e+02
          1121   1,12100e-01   2,42513e-01   1,42412e+02   1,44200e+02
          1122   1,12200e-01   2,42450e-01   1,42612e+02   1,44400e+02
          1123   1,12300e-01   2,42427e-01   1,42810e+02   1,44600e+02
          1124   1,12400e-01   2,42363e-01   1,43013e+02   1,44800e+02
          1125   1,12500e-01   2,42309e-01   1,43208e+02   1,45000e+02
          1126   1,12600e-01   2,42376e-01   1,43411e+02   1,45200e+02
          1127   1,12700e-01   2,42521e-01   1,43608e+02   1,45400e+02
          1128   1,12800e-01   2,42667e-01   1,43810e+02   1,45600e+02
          1129   1,12900e-01   2,42718e-01   1,44012e+02   1,45800e+02
          1130   1,13000e-01   2,42745e-01   1,44210e+02   1,46000e+02
          1131   1,13100e-01   2,42902e-01   1,44409e+02   1,46200e+02
          1132   1,13200e-01   2,42935e-01   1,44613e+02   1,46400e+02
          1133   1,13300e-01   2,43045e-01   1,44811e+02   1,46600e+02
          1134   1,13400e-01   2,43149e-01   1,45007e+02   1,46800e+02
          1135   1,13500e-01   2,43146e-01   1,45207e+02   1,47000e+02
          1136   1,13600e-01   2,43138e-01   1,45408e+02   1,47200e+02
          1137   1,13700e-01   2,43078e-01   1,45609e+02   1,47400e+02
          1138   1,13800e-01   2,43171e-01   1,45811e+02   1,47600e+02
          1139   1,13900e-01   2,43294e-01   1,46008e+02   1,47800e+02
          1140   1,14000e-01   2,43371e-01   1,46209e+02   1,48000e+02
          1141   1,14100e-01   2,43402e-01   1,46412e+02   1,48200e+02
          1142   1,14200e-01   2,43422e-01   1,46612e+02   1,48400e+02
          1143   1,14300e-01   2,43495e-01   1,46809e+02   1,48600e+02
          1144   1,14400e-01   2,43627e-01   1,47012e+02   1,48800e+02
          1145   1,14500e-01   2,43681e-01   1,47210e+02   1,49000e+02
          1146   1,14600e-01   2,43666e-01   1,47414e+02   1,49200e+02
          1147   1,14700e-01   2,43682e-01   1,47607e+02   1,49400e+02
          1148   1,14800e-01   2,43587e-01   1,47811e+02   1,49600e+02
          1149   1,14900e-01   2,43480e-01   1,48012e+02   1,49800e+02
          1150   1,15000e-01   2,43408e-01   1,48214e+02   1,50000e+02
          1151   1,15100e-01   2,43381e-01   1,48413e+02   1,50200e+02
          1152   1,15200e-01   2,43390e-01   1,48611e+02   1,50400e+02
          1153   1,15300e-01   2,43395e-01   1,48809e+02   1,50600e+02
          1154   1,15400e-01   2,43540e-01   1,49011e+02   1,50800e+02
          1155   1,15500e-01   2,43676e-01   1,49211e+02   1,51000e+02
          1156   1,15600e-01   2,43822e-01   1,49413e+02   1,51200e+02
          1157   1,15700e-01   2,43892e-01   1,49612e+02   1,51400e+02
          1158   1,15800e-01   2,44030e-01   1,49814e+02   1,51600e+02
          1159   1,15900e-01   2,44139e-01   1,50012e+02   1,51800e+02
          1160   1,16000e-01   2,44232e-01   1,50210e+02   1,52000e+02
          1161   1,16100e-01   2,44282e-01   1,50415e+02   1,52200e+02
          1162   1,16200e-01   2,44382e-01   1,50613e+02   1,52400e+02
          1163   1,16300e-01   2,44414e-01   1,50813e+02   1,52600e+02
          1164   1,16400e-01   2,44510e-01   1,51010e+02   1,52800e+02
          1165   1,16500e-01   2,44706e-01   1,51211e+02   1,53000e+02
          1166   1,16600e-01   2,44800e-01   1,51414e+02   1,53200e+02
          1167   1,16700e-01   2,44850e-01   1,51614e+02   1,53400e+02
          1168   1,16800e-01   2,44954e-01   1,51816e+02   1,53600e+02
          1169   1,16900e-01   2,45098e-01   1,52011e+02   1,53800e+02
          1170   1,17000e-01   2,45298e-01   1,52214e+02   1,54000e+02
          1171   1,17100e-01   2,45475e-01   1,52413e+02   1,54200e+02
          1172   1,17200e-01   2,45564e-01   1,52614e+02   1,54400e+02
          1173   1,17300e-01   2,45646e-01   1,52813e+02   1,54600e+02
          1174   1,17400e-01   2,45839e-01   1,53012e+02   1,54800e+02
          1175   1,17500e-01   2,45982e-01   1,53211e+02   1,55000e+02
          1176   1,17600e-01   2,46121e-01   1,53412e+02   1,55200e+02
          1177   1,17700e-01   2,46160e-01   1,53608e+02   1,55400e+02
          1178   1,17800e-01   2,46268e-01   1,53811e+02   1,55600e+02
          1179   1,17900e-01   2,46308e-01   1,54011e+02   1,55800e+02
          1180   1,18000e-01   2,46386e-01   1,54215e+02   1,56000e+02
          1181   1,18100e-01   2,46475e-01   1,54411e+02   1,56200e+02
          1182   1,18200e-01   2,46378e-01   1,54614e+02   1,56400e+02
          1183   1,18300e-01   2,46289e-01   1,54814e+02   1,56600e+02
          1184   1,18400e-01   2,46263e-01   1,55007e+02   1,56800e+02
          1185   1,18500e-01   2,46371e-01   1,55210e+02   1,57000e+02
          1186   1,18600e-01   2,46484e-01   1,55412e+02   1,57200e+02
          1187   1,18700e-01   2,46577e-01   1,55609e+02   1,57400e+02
          1188   1,18800e-01   2,46712e-01   1,55814e+02   1,57600e+02
          1189   1,18900e-01   2,46748e-01   1,56011e+02   1,57800e+02
          1190   1,19000e-01   2,46752e-01   1,56210e+02   1,58000e+02
          1191   1,19100e-01   2,46726e-01   1,56410e+02   1,58200e+02
          1192   1,19200e-01   2,46587e-01   1,56612e+02   1,58400e+02
          1193   1,19300e-01   2,46468e-01   1,56811e+02   1,58600e+02
          1194   1,19400e-01   2,46379e-01   1,57011e+02   1,58800e+02
          1195   1,19500e-01   2,46403e-01   1,57212e+02   1,59000e+02
          1196   1,19600e-01   2,46343e-01   1,57413e+02   1,59200e+02
          1197   1,19700e-01   2,46247e-01   1,57612e+02   1,59400e+02
          1198   1,19800e-01   2,46255e-01   1,57812e+02   1,59600e+02
          1199   1,19900e-01   2,46213e-01   1,58011e+02   1,59800e+02
          1200   1,20000e-01   2,46194e-01   1,58213e+02   1,60000e+02
          1201   1,20100e-01   2,46180e-01   1,58412e+02   1,60200e+02
          1202   1,20200e-01   2,46311e-01   1,58612e+02   1,60400e+02
          1203   1,20300e-01   2,46486e-01   1,58812e+02   1,60600e+02
          1204   1,20400e-01   2,46687e-01   1,59010e+02   1,60800e+02
          1205   1,20500e-01   2,46889e-01   1,59214e+02   1,61000e+02
          1206   1,20600e-01   2,46917e-01   1,59414e+02   1,61200e+02
          1207   1,20700e-01   2,46948e-01   1,59614e+02   1,61400e+02
          1208   1,20800e-01   2,47091e-01   1,59809e+02   1,61600e+02
          1209   1,20900e-01   2,47324e-01   1,60012e+02   1,61800e+02
          1210   1,21000e-01   2,47626e-01   1,60213e+02   1,62000e+02
          1211   1,21100e-01   2,47870e-01   1,60413e+02   1,62200e+02
          1212   1,21200e-01   2,48181e-01   1,60610e+02   1,62400e+02
          1213   1,21300e-01   2,48333e-01   1,60815e+02   1,62600e+02
          1214   1,21400e-01   2,48325e-01   1,61013e+02   1,62800e+02
          1215   1,21500e-01   2,48306e-01   1,61212e+02   1,63000e+02
          1216   1,21600e-01   2,48213e-01   1,61409e+02   1,63200e+02
          1217   1,21700e-01   2,48229e-01   1,61611e+02   1,63400e+02
          1218   1,21800e-01   2,48257e-01   1,61811e+02   1,63600e+02
          1219   1,21900e-01   2,48210e-01   1,62012e+02   1,63800e+02
          1220   1,22000e-01   2,48206e-01   1,62214e+02   1,64000e+02
          1221   1,22100e-01   2,48068e-01   1,62413e+02   1,64200e+02
          1222   1,22200e-01   2,47956e-01   1,62614e+02   1,64400e+02
          1223   1,22300e-01   2,47883e-01   1,62816e+02   1,64600e+02
          1224   1,22400e-01   2,47779e-01   1,63011e+02   1,64800e+02
          1225   1,22500e-01   2,47788e-01   1,63211e+02   1,65000e+02
          1226   1,22600e-01   2,47811e-01   1,63414e+02   1,65200e+02
          1227   1,22700e-01   2,47901e-01   1,63613e+02   1,65400e+02
          1228   1,22800e-01   2,47917e-01   1,63815e+02   1,65600e+02
          1229   1,22900e-01   2,47926e-01   1,64013e+02   1,65800e+02
          1230   1,23000e-01   2,47922e-01   1,64212e+02   1,66000e+02
          1231   1,23100e-01   2,47927e-01   1,64408e+02   1,66200e+02
          1232   1,23200e-01   2,48028e-01   1,64613e+02   1,66400e+02
          1233   1,23300e-01   2,48184e-01   1,64813e+02   1,66600e+02
          1234   1,23400e-01   2,48355e-01   1,65012e+02   1,66800e+02
          1235   1,23500e-01   2,48569e-01   1,65212e+02   1,67000e+02
          1236   1,23600e-01   2,48671e-01   1,65412e+02   1,67200e+02
          1237   1,23700e-01   2,48810e-01   1,65612e+02   1,67400e+02
          1238   1,23800e-01   2,48803e-01   1,65811e+02   1,67600e+02
          1239   1,23900e-01   2,48939e-01   1,66009e+02   1,67800e+02
          1240   1,24000e-01   2,49076e-01   1,66207e+02   1,68000e+02
          1241   1,24100e-01   2,49166e-01   1,66409e+02   1,68200e+02
          1242   1,24200e-01   2,49240e-01   1,66612e+02   1,68400e+02
          1243   1,24300e-01   2,49248e-01   1,66808e+02   1,68600e+02
          1244   1,24400e-01   2,49225e-01   1,67007e+02   1,68800e+02
          1245   1,24500e-01   2,49299e-01   1,67207e+02   1,69000e+02
          1246   1,24600e-01   2,49459e-01   1,67406e+02   1,69200e+02
          1247   1,24700e-01   2,49669e-01   1,67611e+02   1,69400e+02
          1248   1,24800e-01   2,49767e-01   1,67811e+02   1,69600e+02
          1249   1,24900e-01   2,49841e-01   1,68013e+02   1,69800e+02
          1250   1,25000e-01   2,49939e-01   1,68213e+02   1,70000e+02
          1251   1,25100e-01   2,50009e-01   1,68410e+02   1,70200e+02
          1252   1,25200e-01   2,50127e-01   1,68612e+02   1,70400e+02
          1253   1,25300e-01   2,50216e-01   1,68810e+02   1,70600e+02
          1254   1,25400e-01   2,50399e-01   1,69011e+02   1,70800e+02
          1255   1,25500e-01   2,50536e-01   1,69209e+02   1,71000e+02
          1256   1,25600e-01   2,50645e-01   1,69410e+02   1,71200e+02
          1257   1,25700e-01   2,50743e-01   1,69610e+02   1,71400e+02
          1258   1,25800e-01   2,50736e-01   1,69808e+02   1,71600e+02
          1259   1,25900e-01   2,50658e-01   1,70009e+02   1,71800e+02
          1260   1,26000e-01   2,50565e-01   1,70211e+02   1,72000e+02
          1261   1,26100e-01   2,50499e-01   1,70411e+02   1,72200e+02
          1262   1,26200e-01   2,50573e-01   1,70610e+02   1,72400e+02
          1263   1,26300e-01   2,50567e-01   1,70808e+02   1,72600e+02
          1264   1,26400e-01   2,50595e-01   1,71011e+02   1,72800e+02
          1265   1,26500e-01   2,50712e-01   1,71211e+02   1,73000e+02
          1266   1,26600e-01   2,50822e-01   1,71409e+02   1,73200e+02
          1267   1,26700e-01   2,50978e-01   1,71609e+02   1,73400e+02
          1268   1,26800e-01   2,51142e-01   1,71805e+02   1,73600e+02
