         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
          1660   1,66000e-01   2,74045e-01   2,49334e+02   2,52000e+02
          1661   1,66100e-01   2,74192e-01   2,49534e+02   2,52200e+02
          1662   1,66200e-01   2,74344e-01   2,49734e+02   2,52400e+02
          1663   1,66300e-01   2,74549e-01   2,49936e+02   2,52600e+02
          1664   1,66400e-01   2,74728e-01   2,50136e+02   2,52800e+02
          1665   1,66500e-01   2,74811e-01   2,50337e+02   2,53000e+02
          1666   1,66600e-01   2,74970e-01   2,50535e+02   2,53200e+02
          1667   1,66700e-01   2,75265e-01   2,50735e+02   2,53400e+02
          1668   1,66800e-01   2,75629e-01   2,50936e+02   2,53600e+02
          1669   1,66900e-01   2,75822e-01   2,51134e+02   2,53800e+02
          1670   1,67000e-01   2,75973e-01   2,51338e+02   2,54000e+02
          1671   1,67100e-01   2,76056e-01   2,51534e+02   2,54200e+02
          1672   1,67200e-01   2,76211e-01   2,51733e+02   2,54400e+02
          1673   1,67300e-01   2,76441e-01   2,51934e+02   2,54600e+02
          1674   1,67400e-01   2,76646e-01   2,52132e+02   2,54800e+02
          1675   1,67500e-01   2,76818e-01   2,52334e+02   2,55000e+02
          1676   1,67600e-01   2,76982e-01   2,52536e+02   2,55200e+02
          1677   1,67700e-01   2,77011e-01   2,52734e+02   2,55400e+02
          1678   1,67800e-01   2,77134e-01   2,52934e+02   2,55600e+02
          1679   1,67900e-01   2,77246e-01   2,53131e+02   2,55800e+02
          1680   1,68000e-01   2,77299e-01   2,53331e+02   2,56000e+02
          1681   1,68100e-01   2,77250e-01   2,53532e+02   2,56200e+02
          1682   1,68200e-01   2,77271e-01   2,53731e+02   2,56400e+02
          1683   1,68300e-01   2,77242e-01   2,53937e+02   2,56600e+02
          1684   1,68400e-01   2,77152e-01   2,54130e+02   2,56800e+02
          1685   1,68500e-01   2,76984e-01   2,54333e+02   2,57000e+02
          1686   1,68600e-01   2,76812e-01   2,54533e+02   2,57200e+02
          1687   1,68700e-01   2,76837e-01   2,54730e+02   2,57400e+02
          1688   1,68800e-01   2,76813e-01   2,54930e+02   2,57600e+02
          1689   1,68900e-01   2,76928e-01   2,55129e+02   2,57800e+02
          1690   1,69000e-01   2,76973e-01   2,55331e+02   2,58000e+02
          1691   1,69100e-01   2,77039e-01   2,55533e+02   2,58200e+02
          1692   1,69200e-01   2,76925e-01   2,55730e+02   2,58400e+02
          1693   1,69300e-01   2,76786e-01   2,55931e+02   2,58600e+02
          1694   1,69400e-01   2,76766e-01   2,56133e+02   2,58800e+02
          1695   1,69500e-01   2,76778e-01   2,56331e+02   2,59000e+02
          1696   1,69600e-01   2,76857e-01   2,56531e+02   2,59200e+02
          1697   1,69700e-01   2,76898e-01   2,56731e+02   2,59400e+02
          1698   1,69800e-01   2,76996e-01   2,56931e+02   2,59600e+02
          1699   1,69900e-01   2,77034e-01   2,57131e+02   2,59800e+02
          1700   1,70000e-01   2,77018e-01   2,57331e+02   2,60000e+02
          1701   1,70100e-01   2,77072e-01   2,57530e+02   2,60200e+02
          1702   1,70200e-01   2,77068e-01   2,57729e+02   2,60400e+02
          1703   1,70300e-01   2,77019e-01   2,57931e+02   2,60600e+02
          1704   1,70400e-01   2,76950e-01   2,58129e+02   2,60800e+02
          1705   1,70500e-01   2,76942e-01   2,58330e+02   2,61000e+02
          1706   1,70600e-01   2,76979e-01   2,58533e+02   2,61200e+02
          1707   1,70700e-01   2,76947e-01   2,58727e+02   2,61400e+02
          1708   1,70800e-01   2,77033e-01   2,58927e+02   2,61600e+02
          1709   1,70900e-01   2,77214e-01   2,59130e+02   2,61800e+02
          1710   1,71000e-01   2,77453e-01   2,59327e+02   2,62000e+02
          1711   1,71100e-01   2,77691e-01   2,59532e+02   2,62200e+02
          1712   1,71200e-01   2,77757e-01   2,59727e+02   2,62400e+02
          1713   1,71300e-01   2,77729e-01   2,59930e+02   2,62600e+02
          1714   1,71400e-01   2,77832e-01   2,60129e+02   2,62800e+02
          1715   1,71500e-01   2,77918e-01   2,60326e+02   2,63000e+02
          1716   1,71600e-01   2,78063e-01   2,60528e+02   2,63200e+02
          1717   1,71700e-01   2,78252e-01   2,60728e+02   2,63400e+02
          1718   1,71800e-01   2,78367e-01   2,60929e+02   2,63600e+02
          1719   1,71900e-01   2,78437e-01   2,61127e+02   2,63800e+02
          1720   1,72000e-01   2,78487e-01   2,61327e+02   2,64000e+02
          1721   1,72100e-01   2,78639e-01   2,61527e+02   2,64200e+02
          1722   1,72200e-01   2,78709e-01   2,61727e+02   2,64400e+02
          1723   1,72300e-01   2,78776e-01   2,61926e+02   2,64600e+02
          1724   1,72400e-01   2,78924e-01   2,62127e+02   2,64800e+02
          1725   1,72500e-01   2,79056e-01   2,62327e+02   2,65000e+02
          1726   1,72600e-01   2,79138e-01   2,62525e+02   2,65200e+02
          1727   1,72700e-01   2,79164e-01   2,62729e+02   2,65400e+02
          1728   1,72800e-01   2,79131e-01   2,62926e+02   2,65600e+02
          1729   1,72900e-01   2,79065e-01   2,63128e+02   2,65800e+02
          1730   1,73000e-01   2,78839e-01   2,63326e+02   2,66000e+02
          1731   1,73100e-01   2,78712e-01   2,63527e+02   2,66200e+02
          1732   1,73200e-01   2,78572e-01   2,63725e+02   2,66400e+02
          1733   1,73300e-01   2,78564e-01   2,63924e+02   2,66600e+02
          1734   1,73400e-01   2,78655e-01   2,64128e+02   2,66800e+02
          1735   1,73500e-01   2,78705e-01   2,64326e+02   2,67000e+02
          1736   1,73600e-01   2,78787e-01   2,64524e+02   2,67200e+02
          1737   1,73700e-01   2,78796e-01   2,64726e+02   2,67400e+02
          1738   1,73800e-01   2,78796e-01   2,64925e+02   2,67600e+02
          1739   1,73900e-01   2,78924e-01   2,65129e+02   2,67800e+02
          1740   1,74000e-01   2,79270e-01   2,65326e+02   2,68000e+02
          1741   1,74100e-01   2,79621e-01   2,65523e+02   2,68200e+02
          1742   1,74200e-01   2,80021e-01   2,65727e+02   2,68400e+02
          1743   1,74300e-01   2,80224e-01   2,65924e+02   2,68600e+02
          1744   1,74400e-01   2,80426e-01   2,66126e+02   2,68800e+02
          1745   1,74500e-01   2,80591e-01   2,66323e+02   2,69000e+02
          1746   1,74600e-01   2,80794e-01   2,66523e+02   2,69200e+02
          1747   1,74700e-01   2,81100e-01   2,66726e+02   2,69400e+02
          1748   1,74800e-01   2,81277e-01   2,66924e+02   2,69600e+02
          1749   1,74900e-01   2,81278e-01   2,67126e+02   2,69800e+02
          1750   1,75000e-01   2,81356e-01   2,67324e+02   2,70000e+02
          1751   1,75100e-01   2,81493e-01   2,67521e+02   2,70200e+02
          1752   1,75200e-01   2,81493e-01   2,67725e+02   2,70400e+02
          1753   1,75300e-01   2,81518e-01   2,67921e+02   2,70600e+02
          1754   1,75400e-01   2,81580e-01   2,68124e+02   2,70800e+02
          1755   1,75500e-01   2,81556e-01   2,68325e+02   2,71000e+02
          1756   1,75600e-01   2,81415e-01   2,68523e+02   2,71200e+02
          1757   1,75700e-01   2,81275e-01   2,68721e+02   2,71400e+02
          1758   1,75800e-01   2,81254e-01   2,68922e+02   2,71600e+02
          1759   1,75900e-01   2,81197e-01   2,69118e+02   2,71800e+02
          1760   1,76000e-01   2,81193e-01   2,69322e+02   2,72000e+02
          1761   1,76100e-01   2,81139e-01   2,69519e+02   2,72200e+02
          1762   1,76200e-01   2,81024e-01   2,69725e+02   2,72400e+02
          1763   1,76300e-01   2,80806e-01   2,69921e+02   2,72600e+02
          1764   1,76400e-01   2,80748e-01   2,70121e+02   2,72800e+02
          1765   1,76500e-01   2,80736e-01   2,70322e+02   2,73000e+02
          1766   1,76600e-01   2,80699e-01   2,70521e+02   2,73200e+02
          1767   1,76700e-01   2,80683e-01   2,70721e+02   2,73400e+02
          1768   1,76800e-01   2,80695e-01   2,70920e+02   2,73600e+02
          1769   1,76900e-01   2,80704e-01   2,71120e+02   2,73800e+02
          1770   1,77000e-01   2,80688e-01   2,71322e+02   2,74000e+02
          1771   1,77100e-01   2,80639e-01   2,71522e+02   2,74200e+02
          1772   1,77200e-01   2,80800e-01   2,71721e+02   2,74400e+02
          1773   1,77300e-01   2,80978e-01   2,71925e+02   2,74600e+02
          1774   1,77400e-01   2,81197e-01   2,72121e+02   2,74800e+02
          1775   1,77500e-01   2,81417e-01   2,72321e+02   2,75000e+02
          1776   1,77600e-01   2,81636e-01   2,72519e+02   2,75200e+02
          1777   1,77700e-01   2,81947e-01   2,72720e+02   2,75400e+02
          1778   1,77800e-01   2,82150e-01   2,72919e+02   2,75600e+02
          1779   1,77900e-01   2,82291e-01   2,73117e+02   2,75800e+02
          1780   1,78000e-01   2,82362e-01   2,73318e+02   2,76000e+02
          1781   1,78100e-01   2,82325e-01   2,73519e+02   2,76200e+02
          1782   1,78200e-01   2,82441e-01   2,73716e+02   2,76400e+02
          1783   1,78300e-01   2,82515e-01   2,73919e+02   2,76600e+02
          1784   1,78400e-01   2,82574e-01   2,74118e+02   2,76800e+02
          1785   1,78500e-01   2,82620e-01   2,74319e+02   2,77000e+02
          1786   1,78600e-01   2,82479e-01   2,74519e+02   2,77200e+02
          1787   1,78700e-01   2,82450e-01   2,74717e+02   2,77400e+02
          1788   1,78800e-01   2,82492e-01   2,74919e+02   2,77600e+02
          1789   1,78900e-01   2,82583e-01   2,75116e+02   2,77800e+02
          1790   1,79000e-01   2,82782e-01   2,75317e+02   2,78000e+02
          1791   1,79100e-01   2,82890e-01   2,75521e+02   2,78200e+02
          1792   1,79200e-01   2,83069e-01   2,75718e+02   2,78400e+02
          1793   1,79300e-01   2,83214e-01   2,75916e+02   2,78600e+02
          1794   1,79400e-01   2,83356e-01   2,76116e+02   2,78800e+02
          1795   1,79500e-01   2,83514e-01   2,76317e+02   2,79000e+02
          1796   1,79600e-01   2,83667e-01   2,76522e+02   2,79200e+02
          1797   1,79700e-01   2,83784e-01   2,76718e+02   2,79400e+02
          1798   1,79800e-01   2,83813e-01   2,76921e+02   2,79600e+02
          1799   1,79900e-01   2,83875e-01   2,77117e+02   2,79800e+02
          1800   1,80000e-01   2,83963e-01   2,77317e+02   2,80000e+02
          1801   1,80100e-01   2,83988e-01   2,77514e+02   2,80200e+02
          1802   1,80200e-01   2,84071e-01   2,77713e+02   2,80400e+02
          1803   1,80300e-01   2,84159e-01   2,77917e+02   2,80600e+02
          1804   1,80400e-01   2,84258e-01   2,78115e+02   2,80800e+02
          1805   1,80500e-01   2,84354e-01   2,78318e+02   2,81000e+02
          1806   1,80600e-01   2,84342e-01   2,78514e+02   2,81200e+02
          1807   1,80700e-01   2,84251e-01   2,78714e+02   2,81400e+02
          1808   1,80800e-01   2,84301e-01   2,78915e+02   2,81600e+02
          1809   1,80900e-01   2,84393e-01   2,79112e+02   2,81800e+02
          1810   1,81000e-01   2,84559e-01   2,79315e+02   2,82000e+02
          1811   1,81100e-01   2,84651e-01   2,79512e+02   2,82200e+02
          1812   1,81200e-01   2,84747e-01   2,79712e+02   2,82400e+02
          1813   1,81300e-01   2,84855e-01   2,79913e+02   2,82600e+02
          1814   1,81400e-01   2,84843e-01   2,80113e+02   2,82800e+02
          1815   1,81500e-01   2,84872e-01   2,80313e+02   2,83000e+02
          1816   1,81600e-01   2,84897e-01   2,80517e+02   2,83200e+02
          1817   1,81700e-01   2,84814e-01   2,80711e+02   2,83400e+02
          1818   1,81800e-01   2,84981e-01   2,80914e+02   2,83600e+02
          1819   1,81900e-01   2,85073e-01   2,81114e+02   2,83800e+02
          1820   1,82000e-01   2,85156e-01   2,81312e+02   2,84000e+02
          1821   1,82100e-01   2,85260e-01   2,81513e+02   2,84200e+02
          1822   1,82200e-01   2,85211e-01   2,81711e+02   2,84400e+02
          1823   1,82300e-01   2,85323e-01   2,81914e+02   2,84600e+02
          1824   1,82400e-01   2,85511e-01   2,82111e+02   2,84800e+02
          1825   1,82500e-01   2,85678e-01   2,82310e+02   2,85000e+02
          1826   1,82600e-01   2,85903e-01   2,82514e+02   2,85200e+02
          1827   1,82700e-01   2,86020e-01   2,82713e+02   2,85400e+02
          1828   1,82800e-01   2,86170e-01   2,82911e+02   2,85600e+02
          1829   1,82900e-01   2,86229e-01   2,83111e+02   2,85800e+02
          1830   1,83000e-01   2,86196e-01   2,83312e+02   2,86000e+02
          1831   1,83100e-01   2,86246e-01   2,83513e+02   2,86200e+02
          1832   1,83200e-01   2,86267e-01   2,83709e+02   2,86400e+02
          1833   1,83300e-01   2,86300e-01   2,83913e+02   2,86600e+02
          1834   1,83400e-01   2,86192e-01   2,84112e+02   2,86800e+02
          1835   1,83500e-01   2,85934e-01   2,84312e+02   2,87000e+02
          1836   1,83600e-01   2,85646e-01   2,84508e+02   2,87200e+02
          1837   1,83700e-01   2,85605e-01   2,84711e+02   2,87400e+02
          1838   1,83800e-01   2,85759e-01   2,84912e+02   2,87600e+02
          1839   1,83900e-01   2,86001e-01   2,85113e+02   2,87800e+02
          1840   1,84000e-01   2,86177e-01   2,85315e+02   2,88000e+02
          1841   1,84100e-01   2,86373e-01   2,85514e+02   2,88200e+02
          1842   1,84200e-01   2,86469e-01   2,85711e+02   2,88400e+02
          1843   1,84300e-01   2,86553e-01   2,85915e+02   2,88600e+02
          1844   1,84400e-01   2,86770e-01   2,86115e+02   2,88800e+02
          1845   1,84500e-01   2,87038e-01   2,86310e+02   2,89000e+02
          1846   1,84600e-01   2,87343e-01   2,86510e+02   2,89200e+02
          1847   1,84700e-01   2,87623e-01   2,86715e+02   2,89400e+02
          1848   1,84800e-01   2,87582e-01   2,86912e+02   2,89600e+02
          1849   1,84900e-01   2,87352e-01   2,87112e+02   2,89800e+02
          1850   1,85000e-01   2,87239e-01   2,87311e+02   2,90000e+02
          1851   1,85100e-01   2,87268e-01   2,87510e+02   2,90200e+02
          1852   1,85200e-01   2,87369e-01   2,87712e+02   2,90400e+02
          1853   1,85300e-01   2,87536e-01   2,87909e+02   2,90600e+02
          1854   1,85400e-01   2,87637e-01   2,88114e+02   2,90800e+02
          1855   1,85500e-01   2,87666e-01   2,88308e+02   2,91000e+02
          1856   1,85600e-01   2,87763e-01   2,88510e+02   2,91200e+02
          1857   1,85700e-01   2,88010e-01   2,88712e+02   2,91400e+02
          1858   1,85800e-01   2,88299e-01   2,88907e+02   2,91600e+02
          1859   1,85900e-01   2,88609e-01   2,89108e+02   2,91800e+02
          1860   1,86000e-01   2,88860e-01   2,89311e+02   2,92000e+02
          1861   1,86100e-01   2,89062e-01   2,89512e+02   2,92200e+02
          1862   1,86200e-01   2,89141e-01   2,89709e+02   2,92400e+02
          1863   1,86300e-01   2,89075e-01   2,89909e+02   2,92600e+02
          1864   1,86400e-01   2,89138e-01   2,90109e+02   2,92800e+02
          1865   1,86500e-01   2,89272e-01   2,90310e+02   2,93000e+02
          1866   1,86600e-01   2,89486e-01   2,90509e+02   2,93200e+02
          1867   1,86700e-01   2,89708e-01   2,90711e+02   2,93400e+02
          1868   1,86800e-01   2,89864e-01   2,90910e+02   2,93600e+02
          1869   1,86900e-01   2,89931e-01   2,91112e+02   2,93800e+02
          1870   1,87000e-01   2,89881e-01   2,91307e+02   2,94000e+02
          1871   1,87100e-01   2,89914e-01   2,91506e+02   2,94200e+02
          1872   1,87200e-01   2,90045e-01   2,91707e+02   2,94400e+02
          1873   1,87300e-01   2,90125e-01   2,91906e+02   2,94600e+02
          1874   1,87400e-01   2,90309e-01   2,92109e+02   2,94800e+02
          1875   1,87500e-01   2,90507e-01   2,92310e+02   2,95000e+02
          1876   1,87600e-01   2,90726e-01   2,92510e+02   2,95200e+02
          1877   1,87700e-01   2,90840e-01   2,92710e+02   2,95400e+02
          1878   1,87800e-01   2,90857e-01   2,92910e+02   2,95600e+02
          1879   1,87900e-01   2,90899e-01   2,93107e+02   2,95800e+02
          1880   1,88000e-01   2,90966e-01   2,93307e+02   2,96000e+02
          1881   1,88100e-01   2,90966e-01   2,93509e+02   2,96200e+02
          1882   1,88200e-01   2,91139e-01   2,93709e+02   2,96400e+02
          1883   1,88300e-01   2,91295e-01   2,93909e+02   2,96600e+02
          1884   1,88400e-01   2,91371e-01   2,94109e+02   2,96800e+02
          1885   1,88500e-01   2,91329e-01   2,94311e+02   2,97000e+02
          1886   1,88600e-01   2,91211e-01   2,94507e+02   2,97200e+02
          1887   1,88700e-01   2,91270e-01   2,94709e+02   2,97400e+02
          1888   1,88800e-01   2,91472e-01   2,94905e+02   2,97600e+02
          1889   1,88900e-01   2,91737e-01   2,95105e+02   2,97800e+02
          1890   1,89000e-01   2,91915e-01   2,95311e+02   2,98000e+02
          1891   1,89100e-01   2,91898e-01   2,95509e+02   2,98200e+02
          1892   1,89200e-01   2,91797e-01   2,95706e+02   2,98400e+02
          1893   1,89300e-01   2,91675e-01   2,95908e+02   2,98600e+02
          1894   1,89400e-01   2,91608e-01   2,96108e+02   2,98800e+02
          1895   1,89500e-01   2,91696e-01   2,96308e+02   2,99000e+02
          1896   1,89600e-01   2,91827e-01   2,96504e+02   2,99200e+02
          1897   1,89700e-01   2,91979e-01   2,96707e+02   2,99400e+02
          1898   1,89800e-01   2,92139e-01   2,96905e+02   2,99600e+02
          1899   1,89900e-01   2,92131e-01   2,97105e+02   2,99800e+02
          1900   1,90000e-01   2,92232e-01   2,97303e+02   3,00000e+02
          1901   1,90100e-01   2,92308e-01   2,97504e+02   3,00200e+02
          1902   1,90200e-01   2,92427e-01   2,97703e+02   3,00400e+02
          1903   1,90300e-01   2,92646e-01   2,97905e+02   3,00600e+02
          1904   1,90400e-01   2,92781e-01   2,98103e+02   3,00800e+02
          1905   1,90500e-01   2,92955e-01   2,98304e+02   3,01000e+02
          1906   1,90600e-01   2,92997e-01   2,98503e+02   3,01200e+02
          1907   1,90700e-01   2,93107e-01   2,98701e+02   3,01400e+02
