         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
          1658   1,65800e-01   2,84501e-01   2,49573e+02   2,51600e+02
          1659   1,65900e-01   2,84663e-01   2,49775e+02   2,51800e+02
          1660   1,66000e-01   2,84742e-01   2,49976e+02   2,52000e+02
          1661   1,66100e-01   2,84693e-01   2,50173e+02   2,52200e+02
          1662   1,66200e-01   2,84734e-01   2,50372e+02   2,52400e+02
          1663   1,66300e-01   2,84743e-01   2,50570e+02   2,52600e+02
          1664   1,66400e-01   2,84810e-01   2,50773e+02   2,52800e+02
          1665   1,66500e-01   2,84868e-01   2,50974e+02   2,53000e+02
          1666   1,66600e-01   2,84798e-01   2,51170e+02   2,53200e+02
          1667   1,66700e-01   2,84662e-01   2,51373e+02   2,53400e+02
          1668   1,66800e-01   2,84458e-01   2,51573e+02   2,53600e+02
          1669   1,66900e-01   2,84366e-01   2,51771e+02   2,53800e+02
          1670   1,67000e-01   2,84300e-01   2,51969e+02   2,54000e+02
          1671   1,67100e-01   2,84259e-01   2,52169e+02   2,54200e+02
          1672   1,67200e-01   2,84459e-01   2,52372e+02   2,54400e+02
          1673   1,67300e-01   2,84564e-01   2,52572e+02   2,54600e+02
          1674   1,67400e-01   2,84631e-01   2,52767e+02   2,54800e+02
          1675   1,67500e-01   2,84578e-01   2,52969e+02   2,55000e+02
          1676   1,67600e-01   2,84503e-01   2,53169e+02   2,55200e+02
          1677   1,67700e-01   2,84553e-01   2,53367e+02   2,55400e+02
          1678   1,67800e-01   2,84591e-01   2,53566e+02   2,55600e+02
          1679   1,67900e-01   2,84592e-01   2,53769e+02   2,55800e+02
          1680   1,68000e-01   2,84522e-01   2,53969e+02   2,56000e+02
          1681   1,68100e-01   2,84431e-01   2,54166e+02   2,56200e+02
          1682   1,68200e-01   2,84348e-01   2,54368e+02   2,56400e+02
          1683   1,68300e-01   2,84286e-01   2,54567e+02   2,56600e+02
          1684   1,68400e-01   2,84378e-01   2,54766e+02   2,56800e+02
          1685   1,68500e-01   2,84566e-01   2,54969e+02   2,57000e+02
          1686   1,68600e-01   2,84836e-01   2,55168e+02   2,57200e+02
          1687   1,68700e-01   2,85045e-01   2,55372e+02   2,57400e+02
          1688   1,68800e-01   2,85091e-01   2,55569e+02   2,57600e+02
          1689   1,68900e-01   2,84959e-01   2,55765e+02   2,57800e+02
          1690   1,69000e-01   2,84901e-01   2,55962e+02   2,58000e+02
          1691   1,69100e-01   2,85026e-01   2,56166e+02   2,58200e+02
          1692   1,69200e-01   2,85222e-01   2,56365e+02   2,58400e+02
          1693   1,69300e-01   2,85376e-01   2,56570e+02   2,58600e+02
          1694   1,69400e-01   2,85506e-01   2,56766e+02   2,58800e+02
          1695   1,69500e-01   2,85572e-01   2,56965e+02   2,59000e+02
          1696   1,69600e-01   2,85602e-01   2,57160e+02   2,59200e+02
          1697   1,69700e-01   2,85707e-01   2,57367e+02   2,59400e+02
          1698   1,69800e-01   2,85707e-01   2,57560e+02   2,59600e+02
          1699   1,69900e-01   2,85924e-01   2,57761e+02   2,59800e+02
          1700   1,70000e-01   2,86137e-01   2,57964e+02   2,60000e+02
          1701   1,70100e-01   2,86179e-01   2,58160e+02   2,60200e+02
          1702   1,70200e-01   2,86167e-01   2,58367e+02   2,60400e+02
          1703   1,70300e-01   2,86100e-01   2,58563e+02   2,60600e+02
          1704   1,70400e-01   2,86101e-01   2,58763e+02   2,60800e+02
          1705   1,70500e-01   2,86147e-01   2,58963e+02   2,61000e+02
          1706   1,70600e-01   2,86285e-01   2,59162e+02   2,61200e+02
          1707   1,70700e-01   2,86502e-01   2,59363e+02   2,61400e+02
          1708   1,70800e-01   2,86711e-01   2,59564e+02   2,61600e+02
          1709   1,70900e-01   2,86795e-01   2,59762e+02   2,61800e+02
          1710   1,71000e-01   2,86870e-01   2,59963e+02   2,62000e+02
          1711   1,71100e-01   2,86971e-01   2,60160e+02   2,62200e+02
          1712   1,71200e-01   2,87096e-01   2,60363e+02   2,62400e+02
          1713   1,71300e-01   2,87222e-01   2,60563e+02   2,62600e+02
          1714   1,71400e-01   2,87322e-01   2,60760e+02   2,62800e+02
          1715   1,71500e-01   2,87327e-01   2,60961e+02   2,63000e+02
          1716   1,71600e-01   2,87232e-01   2,61161e+02   2,63200e+02
          1717   1,71700e-01   2,87161e-01   2,61360e+02   2,63400e+02
          1718   1,71800e-01   2,87077e-01   2,61561e+02   2,63600e+02
          1719   1,71900e-01   2,87002e-01   2,61761e+02   2,63800e+02
          1720   1,72000e-01   2,86919e-01   2,61958e+02   2,64000e+02
          1721   1,72100e-01   2,86828e-01   2,62160e+02   2,64200e+02
          1722   1,72200e-01   2,86754e-01   2,62363e+02   2,64400e+02
          1723   1,72300e-01   2,86620e-01   2,62558e+02   2,64600e+02
          1724   1,72400e-01   2,86554e-01   2,62758e+02   2,64800e+02
          1725   1,72500e-01   2,86550e-01   2,62959e+02   2,65000e+02
          1726   1,72600e-01   2,86517e-01   2,63159e+02   2,65200e+02
          1727   1,72700e-01   2,86560e-01   2,63358e+02   2,65400e+02
          1728   1,72800e-01   2,86710e-01   2,63560e+02   2,65600e+02
          1729   1,72900e-01   2,86878e-01   2,63759e+02   2,65800e+02
          1730   1,73000e-01   2,86970e-01   2,63960e+02   2,66000e+02
          1731   1,73100e-01   2,87038e-01   2,64159e+02   2,66200e+02
          1732   1,73200e-01   2,87050e-01   2,64358e+02   2,66400e+02
          1733   1,73300e-01   2,87093e-01   2,64557e+02   2,66600e+02
          1734   1,73400e-01   2,87306e-01   2,64759e+02   2,66800e+02
          1735   1,73500e-01   2,87344e-01   2,64959e+02   2,67000e+02
          1736   1,73600e-01   2,87395e-01   2,65160e+02   2,67200e+02
          1737   1,73700e-01   2,87328e-01   2,65359e+02   2,67400e+02
          1738   1,73800e-01   2,87270e-01   2,65558e+02   2,67600e+02
          1739   1,73900e-01   2,87291e-01   2,65759e+02   2,67800e+02
          1740   1,74000e-01   2,87262e-01   2,65958e+02   2,68000e+02
          1741   1,74100e-01   2,87288e-01   2,66156e+02   2,68200e+02
          1742   1,74200e-01   2,87301e-01   2,66357e+02   2,68400e+02
          1743   1,74300e-01   2,87185e-01   2,66557e+02   2,68600e+02
          1744   1,74400e-01   2,87331e-01   2,66759e+02   2,68800e+02
          1745   1,74500e-01   2,87540e-01   2,66956e+02   2,69000e+02
          1746   1,74600e-01   2,87658e-01   2,67156e+02   2,69200e+02
          1747   1,74700e-01   2,87658e-01   2,67353e+02   2,69400e+02
          1748   1,74800e-01   2,87684e-01   2,67552e+02   2,69600e+02
          1749   1,74900e-01   2,87943e-01   2,67753e+02   2,69800e+02
          1750   1,75000e-01   2,88115e-01   2,67953e+02   2,70000e+02
          1751   1,75100e-01   2,88207e-01   2,68154e+02   2,70200e+02
          1752   1,75200e-01   2,88212e-01   2,68354e+02   2,70400e+02
          1753   1,75300e-01   2,88108e-01   2,68550e+02   2,70600e+02
          1754   1,75400e-01   2,88091e-01   2,68756e+02   2,70800e+02
          1755   1,75500e-01   2,88150e-01   2,68952e+02   2,71000e+02
          1756   1,75600e-01   2,88343e-01   2,69153e+02   2,71200e+02
          1757   1,75700e-01   2,88339e-01   2,69353e+02   2,71400e+02
          1758   1,75800e-01   2,88277e-01   2,69551e+02   2,71600e+02
          1759   1,75900e-01   2,88231e-01   2,69751e+02   2,71800e+02
          1760   1,76000e-01   2,88173e-01   2,69952e+02   2,72000e+02
          1761   1,76100e-01   2,88174e-01   2,70149e+02   2,72200e+02
          1762   1,76200e-01   2,88236e-01   2,70353e+02   2,72400e+02
          1763   1,76300e-01   2,88212e-01   2,70554e+02   2,72600e+02
          1764   1,76400e-01   2,88266e-01   2,70755e+02   2,72800e+02
          1765   1,76500e-01   2,88162e-01   2,70953e+02   2,73000e+02
          1766   1,76600e-01   2,88117e-01   2,71152e+02   2,73200e+02
          1767   1,76700e-01   2,88109e-01   2,71351e+02   2,73400e+02
          1768   1,76800e-01   2,88109e-01   2,71552e+02   2,73600e+02
          1769   1,76900e-01   2,88173e-01   2,71749e+02   2,73800e+02
          1770   1,77000e-01   2,88365e-01   2,71952e+02   2,74000e+02
          1771   1,77100e-01   2,88587e-01   2,72153e+02   2,74200e+02
          1772   1,77200e-01   2,88738e-01   2,72353e+02   2,74400e+02
          1773   1,77300e-01   2,88768e-01   2,72551e+02   2,74600e+02
          1774   1,77400e-01   2,88836e-01   2,72750e+02   2,74800e+02
          1775   1,77500e-01   2,88920e-01   2,72948e+02   2,75000e+02
          1776   1,77600e-01   2,89125e-01   2,73149e+02   2,75200e+02
          1777   1,77700e-01   2,89356e-01   2,73349e+02   2,75400e+02
          1778   1,77800e-01   2,89457e-01   2,73548e+02   2,75600e+02
          1779   1,77900e-01   2,89524e-01   2,73750e+02   2,75800e+02
          1780   1,78000e-01   2,89433e-01   2,73947e+02   2,76000e+02
          1781   1,78100e-01   2,89382e-01   2,74152e+02   2,76200e+02
          1782   1,78200e-01   2,89286e-01   2,74346e+02   2,76400e+02
          1783   1,78300e-01   2,89261e-01   2,74547e+02   2,76600e+02
          1784   1,78400e-01   2,89316e-01   2,74747e+02   2,76800e+02
          1785   1,78500e-01   2,89430e-01   2,74948e+02   2,77000e+02
          1786   1,78600e-01   2,89476e-01   2,75149e+02   2,77200e+02
          1787   1,78700e-01   2,89586e-01   2,75347e+02   2,77400e+02
          1788   1,78800e-01   2,89691e-01   2,75548e+02   2,77600e+02
          1789   1,78900e-01   2,89876e-01   2,75750e+02   2,77800e+02
          1790   1,79000e-01   2,90053e-01   2,75946e+02   2,78000e+02
          1791   1,79100e-01   2,90338e-01   2,76147e+02   2,78200e+02
          1792   1,79200e-01   2,90528e-01   2,76350e+02   2,78400e+02
          1793   1,79300e-01   2,90645e-01   2,76547e+02   2,78600e+02
          1794   1,79400e-01   2,90595e-01   2,76750e+02   2,78800e+02
          1795   1,79500e-01   2,90499e-01   2,76946e+02   2,79000e+02
          1796   1,79600e-01   2,90566e-01   2,77148e+02   2,79200e+02
          1797   1,79700e-01   2,90646e-01   2,77346e+02   2,79400e+02
          1798   1,79800e-01   2,90832e-01   2,77544e+02   2,79600e+02
          1799   1,79900e-01   2,90929e-01   2,77746e+02   2,79800e+02
          1800   1,80000e-01   2,90983e-01   2,77946e+02   2,80000e+02
          1801   1,80100e-01   2,91097e-01   2,78146e+02   2,80200e+02
          1802   1,80200e-01   2,91152e-01   2,78344e+02   2,80400e+02
          1803   1,80300e-01   2,91321e-01   2,78547e+02   2,80600e+02
          1804   1,80400e-01   2,91363e-01   2,78743e+02   2,80800e+02
          1805   1,80500e-01   2,91338e-01   2,78945e+02   2,81000e+02
          1806   1,80600e-01   2,91426e-01   2,79147e+02   2,81200e+02
          1807   1,80700e-01   2,91461e-01   2,79340e+02   2,81400e+02
          1808   1,80800e-01   2,91549e-01   2,79541e+02   2,81600e+02
          1809   1,80900e-01   2,91499e-01   2,79745e+02   2,81800e+02
          1810   1,81000e-01   2,91411e-01   2,79944e+02   2,82000e+02
          1811   1,81100e-01   2,91403e-01   2,80145e+02   2,82200e+02
          1812   1,81200e-01   2,91281e-01   2,80345e+02   2,82400e+02
          1813   1,81300e-01   2,91189e-01   2,80542e+02   2,82600e+02
          1814   1,81400e-01   2,90983e-01   2,80745e+02   2,82800e+02
          1815   1,81500e-01   2,90933e-01   2,80945e+02   2,83000e+02
          1816   1,81600e-01   2,90971e-01   2,81144e+02   2,83200e+02
          1817   1,81700e-01   2,91072e-01   2,81342e+02   2,83400e+02
          1818   1,81800e-01   2,91102e-01   2,81546e+02   2,83600e+02
          1819   1,81900e-01   2,91014e-01   2,81747e+02   2,83800e+02
          1820   1,82000e-01   2,90951e-01   2,81943e+02   2,84000e+02
          1821   1,82100e-01   2,91010e-01   2,82143e+02   2,84200e+02
          1822   1,82200e-01   2,90999e-01   2,82342e+02   2,84400e+02
          1823   1,82300e-01   2,91264e-01   2,82541e+02   2,84600e+02
          1824   1,82400e-01   2,91529e-01   2,82744e+02   2,84800e+02
          1825   1,82500e-01   2,91825e-01   2,82942e+02   2,85000e+02
          1826   1,82600e-01   2,92056e-01   2,83144e+02   2,85200e+02
          1827   1,82700e-01   2,92132e-01   2,83339e+02   2,85400e+02
          1828   1,82800e-01   2,92175e-01   2,83541e+02   2,85600e+02
          1829   1,82900e-01   2,92281e-01   2,83743e+02   2,85800e+02
          1830   1,83000e-01   2,92302e-01   2,83940e+02   2,86000e+02
          1831   1,83100e-01   2,92462e-01   2,84141e+02   2,86200e+02
          1832   1,83200e-01   2,92471e-01   2,84340e+02   2,86400e+02
          1833   1,83300e-01   2,92459e-01   2,84539e+02   2,86600e+02
          1834   1,83400e-01   2,92337e-01   2,84741e+02   2,86800e+02
          1835   1,83500e-01   2,92291e-01   2,84940e+02   2,87000e+02
          1836   1,83600e-01   2,92320e-01   2,85141e+02   2,87200e+02
          1837   1,83700e-01   2,92308e-01   2,85342e+02   2,87400e+02
          1838   1,83800e-01   2,92527e-01   2,85540e+02   2,87600e+02
          1839   1,83900e-01   2,92646e-01   2,85740e+02   2,87800e+02
          1840   1,84000e-01   2,92659e-01   2,85939e+02   2,88000e+02
          1841   1,84100e-01   2,92722e-01   2,86139e+02   2,88200e+02
          1842   1,84200e-01   2,92697e-01   2,86339e+02   2,88400e+02
          1843   1,84300e-01   2,92727e-01   2,86537e+02   2,88600e+02
          1844   1,84400e-01   2,92845e-01   2,86738e+02   2,88800e+02
          1845   1,84500e-01   2,93039e-01   2,86937e+02   2,89000e+02
          1846   1,84600e-01   2,93141e-01   2,87139e+02   2,89200e+02
          1847   1,84700e-01   2,93154e-01   2,87336e+02   2,89400e+02
          1848   1,84800e-01   2,93162e-01   2,87539e+02   2,89600e+02
          1849   1,84900e-01   2,93302e-01   2,87735e+02   2,89800e+02
          1850   1,85000e-01   2,93505e-01   2,87935e+02   2,90000e+02
          1851   1,85100e-01   2,93704e-01   2,88137e+02   2,90200e+02
          1852   1,85200e-01   2,93793e-01   2,88334e+02   2,90400e+02
          1853   1,85300e-01   2,93954e-01   2,88536e+02   2,90600e+02
          1854   1,85400e-01   2,94022e-01   2,88736e+02   2,90800e+02
          1855   1,85500e-01   2,94056e-01   2,88935e+02   2,91000e+02
          1856   1,85600e-01   2,94089e-01   2,89138e+02   2,91200e+02
          1857   1,85700e-01   2,94107e-01   2,89335e+02   2,91400e+02
          1858   1,85800e-01   2,94255e-01   2,89534e+02   2,91600e+02
          1859   1,85900e-01   2,94323e-01   2,89733e+02   2,91800e+02
          1860   1,86000e-01   2,94361e-01   2,89937e+02   2,92000e+02
          1861   1,86100e-01   2,94497e-01   2,90135e+02   2,92200e+02
          1862   1,86200e-01   2,94603e-01   2,90335e+02   2,92400e+02
          1863   1,86300e-01   2,94658e-01   2,90537e+02   2,92600e+02
          1864   1,86400e-01   2,94696e-01   2,90735e+02   2,92800e+02
          1865   1,86500e-01   2,94798e-01   2,90938e+02   2,93000e+02
          1866   1,86600e-01   2,95006e-01   2,91134e+02   2,93200e+02
          1867   1,86700e-01   2,95108e-01   2,91334e+02   2,93400e+02
          1868   1,86800e-01   2,95302e-01   2,91534e+02   2,93600e+02
          1869   1,86900e-01   2,95375e-01   2,91735e+02   2,93800e+02
          1870   1,87000e-01   2,95392e-01   2,91934e+02   2,94000e+02
          1871   1,87100e-01   2,95498e-01   2,92136e+02   2,94200e+02
          1872   1,87200e-01   2,95554e-01   2,92334e+02   2,94400e+02
          1873   1,87300e-01   2,95609e-01   2,92536e+02   2,94600e+02
          1874   1,87400e-01   2,95605e-01   2,92737e+02   2,94800e+02
          1875   1,87500e-01   2,95579e-01   2,92935e+02   2,95000e+02
          1876   1,87600e-01   2,95605e-01   2,93134e+02   2,95200e+02
          1877   1,87700e-01   2,95584e-01   2,93333e+02   2,95400e+02
          1878   1,87800e-01   2,95656e-01   2,93538e+02   2,95600e+02
          1879   1,87900e-01   2,95780e-01   2,93733e+02   2,95800e+02
          1880   1,88000e-01   2,96013e-01   2,93935e+02   2,96000e+02
          1881   1,88100e-01   2,96242e-01   2,94134e+02   2,96200e+02
          1882   1,88200e-01   2,96328e-01   2,94333e+02   2,96400e+02
          1883   1,88300e-01   2,96357e-01   2,94535e+02   2,96600e+02
          1884   1,88400e-01   2,96489e-01   2,94734e+02   2,96800e+02
          1885   1,88500e-01   2,96748e-01   2,94937e+02   2,97000e+02
          1886   1,88600e-01   2,97016e-01   2,95136e+02   2,97200e+02
          1887   1,88700e-01   2,97182e-01   2,95334e+02   2,97400e+02
          1888   1,88800e-01   2,97242e-01   2,95533e+02   2,97600e+02
          1889   1,88900e-01   2,97221e-01   2,95733e+02   2,97800e+02
          1890   1,89000e-01   2,97315e-01   2,95930e+02   2,98000e+02
          1891   1,89100e-01   2,97484e-01   2,96134e+02   2,98200e+02
          1892   1,89200e-01   2,97680e-01   2,96334e+02   2,98400e+02
          1893   1,89300e-01   2,97889e-01   2,96535e+02   2,98600e+02
          1894   1,89400e-01   2,97961e-01   2,96734e+02   2,98800e+02
          1895   1,89500e-01   2,97983e-01   2,96929e+02   2,99000e+02
          1896   1,89600e-01   2,97953e-01   2,97132e+02   2,99200e+02
          1897   1,89700e-01   2,97958e-01   2,97327e+02   2,99400e+02
          1898   1,89800e-01   2,98082e-01   2,97530e+02   2,99600e+02
          1899   1,89900e-01   2,98146e-01   2,97732e+02   2,99800e+02
          1900   1,90000e-01   2,98235e-01   2,97930e+02   3,00000e+02
          1901   1,90100e-01   2,98193e-01   2,98132e+02   3,00200e+02
          1902   1,90200e-01   2,98188e-01   2,98331e+02   3,00400e+02
          1903   1,90300e-01   2,98091e-01   2,98532e+02   3,00600e+02
          1904   1,90400e-01   2,98074e-01   2,98730e+02   3,00800e+02
          1905   1,90500e-01   2,98317e-01   2,98928e+02   3,01000e+02
