         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
          1033   1,03300e-01   2,37451e-01   1,24023e+02   1,26600e+02
          1034   1,03400e-01   2,37512e-01   1,24217e+02   1,26800e+02
          1035   1,03500e-01   2,37580e-01   1,24417e+02   1,27000e+02
          1036   1,03600e-01   2,37544e-01   1,24619e+02   1,27200e+02
          1037   1,03700e-01   2,37608e-01   1,24822e+02   1,27400e+02
          1038   1,03800e-01   2,37597e-01   1,25023e+02   1,27600e+02
          1039   1,03900e-01   2,37534e-01   1,25219e+02   1,27800e+02
          1040   1,04000e-01   2,37416e-01   1,25421e+02   1,28000e+02
          1041   1,04100e-01   2,37413e-01   1,25619e+02   1,28200e+02
          1042   1,04200e-01   2,37331e-01   1,25820e+02   1,28400e+02
          1043   1,04300e-01   2,37399e-01   1,26021e+02   1,28600e+02
          1044   1,04400e-01   2,37468e-01   1,26219e+02   1,28800e+02
          1045   1,04500e-01   2,37556e-01   1,26420e+02   1,29000e+02
          1046   1,04600e-01   2,37613e-01   1,26621e+02   1,29200e+02
          1047   1,04700e-01   2,37588e-01   1,26816e+02   1,29400e+02
          1048   1,04800e-01   2,37592e-01   1,27017e+02   1,29600e+02
          1049   1,04900e-01   2,37551e-01   1,27217e+02   1,29800e+02
          1050   1,05000e-01   2,37669e-01   1,27415e+02   1,30000e+02
          1051   1,05100e-01   2,37946e-01   1,27617e+02   1,30200e+02
          1052   1,05200e-01   2,38205e-01   1,27817e+02   1,30400e+02
          1053   1,05300e-01   2,38426e-01   1,28017e+02   1,30600e+02
          1054   1,05400e-01   2,38619e-01   1,28217e+02   1,30800e+02
          1055   1,05500e-01   2,38783e-01   1,28414e+02   1,31000e+02
          1056   1,05600e-01   2,38954e-01   1,28617e+02   1,31200e+02
          1057   1,05700e-01   2,39095e-01   1,28816e+02   1,31400e+02
          1058   1,05800e-01   2,39206e-01   1,29015e+02   1,31600e+02
          1059   1,05900e-01   2,39350e-01   1,29217e+02   1,31800e+02
          1060   1,06000e-01   2,39397e-01   1,29418e+02   1,32000e+02
          1061   1,06100e-01   2,39473e-01   1,29620e+02   1,32200e+02
          1062   1,06200e-01   2,39424e-01   1,29820e+02   1,32400e+02
          1063   1,06300e-01   2,39352e-01   1,30019e+02   1,32600e+02
          1064   1,06400e-01   2,39314e-01   1,30216e+02   1,32800e+02
          1065   1,06500e-01   2,39371e-01   1,30420e+02   1,33000e+02
          1066   1,06600e-01   2,39574e-01   1,30616e+02   1,33200e+02
          1067   1,06700e-01   2,39670e-01   1,30817e+02   1,33400e+02
          1068   1,06800e-01   2,39743e-01   1,31016e+02   1,33600e+02
          1069   1,06900e-01   2,39791e-01   1,31214e+02   1,33800e+02
          1070   1,07000e-01   2,39929e-01   1,31415e+02   1,34000e+02
          1071   1,07100e-01   2,40131e-01   1,31618e+02   1,34200e+02
          1072   1,07200e-01   2,40175e-01   1,31816e+02   1,34400e+02
          1073   1,07300e-01   2,40251e-01   1,32018e+02   1,34600e+02
          1074   1,07400e-01   2,40259e-01   1,32211e+02   1,34800e+02
          1075   1,07500e-01   2,40244e-01   1,32409e+02   1,35000e+02
          1076   1,07600e-01   2,40282e-01   1,32617e+02   1,35200e+02
          1077   1,07700e-01   2,40385e-01   1,32814e+02   1,35400e+02
          1078   1,07800e-01   2,40459e-01   1,33020e+02   1,35600e+02
          1079   1,07900e-01   2,40471e-01   1,33212e+02   1,35800e+02
          1080   1,08000e-01   2,40372e-01   1,33416e+02   1,36000e+02
          1081   1,08100e-01   2,40217e-01   1,33612e+02   1,36200e+02
          1082   1,08200e-01   2,40126e-01   1,33813e+02   1,36400e+02
          1083   1,08300e-01   2,40122e-01   1,34010e+02   1,36600e+02
          1084   1,08400e-01   2,40195e-01   1,34212e+02   1,36800e+02
          1085   1,08500e-01   2,40238e-01   1,34413e+02   1,37000e+02
          1086   1,08600e-01   2,40414e-01   1,34609e+02   1,37200e+02
          1087   1,08700e-01   2,40536e-01   1,34815e+02   1,37400e+02
          1088   1,08800e-01   2,40613e-01   1,35014e+02   1,37600e+02
          1089   1,08900e-01   2,40808e-01   1,35214e+02   1,37800e+02
          1090   1,09000e-01   2,40938e-01   1,35410e+02   1,38000e+02
          1091   1,09100e-01   2,41161e-01   1,35609e+02   1,38200e+02
          1092   1,09200e-01   2,41386e-01   1,35811e+02   1,38400e+02
          1093   1,09300e-01   2,41425e-01   1,36014e+02   1,38600e+02
          1094   1,09400e-01   2,41475e-01   1,36214e+02   1,38800e+02
          1095   1,09500e-01   2,41383e-01   1,36411e+02   1,39000e+02
          1096   1,09600e-01   2,41350e-01   1,36610e+02   1,39200e+02
          1097   1,09700e-01   2,41449e-01   1,36812e+02   1,39400e+02
          1098   1,09800e-01   2,41457e-01   1,37011e+02   1,39600e+02
          1099   1,09900e-01   2,41500e-01   1,37212e+02   1,39800e+02
          1100   1,10000e-01   2,41455e-01   1,37414e+02   1,40000e+02
          1101   1,10100e-01   2,41535e-01   1,37611e+02   1,40200e+02
          1102   1,10200e-01   2,41563e-01   1,37813e+02   1,40400e+02
          1103   1,10300e-01   2,41563e-01   1,38009e+02   1,40600e+02
          1104   1,10400e-01   2,41568e-01   1,38212e+02   1,40800e+02
          1105   1,10500e-01   2,41603e-01   1,38411e+02   1,41000e+02
          1106   1,10600e-01   2,41679e-01   1,38607e+02   1,41200e+02
          1107   1,10700e-01   2,41798e-01   1,38813e+02   1,41400e+02
          1108   1,10800e-01   2,41925e-01   1,39010e+02   1,41600e+02
          1109   1,10900e-01   2,42010e-01   1,39212e+02   1,41800e+02
          1110   1,11000e-01   2,41965e-01   1,39414e+02   1,42000e+02
          1111   1,11100e-01   2,41817e-01   1,39609e+02   1,42200e+02
          1112   1,11200e-01   2,41851e-01   1,39809e+02   1,42400e+02
          1113   1,11300e-01   2,41833e-01   1,40010e+02   1,42600e+02
          1114   1,11400e-01   2,41879e-01   1,40209e+02   1,42800e+02
          1115   1,11500e-01   2,41933e-01   1,40409e+02   1,43000e+02
          1116   1,11600e-01   2,42021e-01   1,40608e+02   1,43200e+02
          1117   1,11700e-01   2,42033e-01   1,40810e+02   1,43400e+02
          1118   1,11800e-01   2,42111e-01   1,41011e+02   1,43600e+02
          1119   1,11900e-01   2,42230e-01   1,41210e+02   1,43800e+02
          1120   1,12000e-01   2,42353e-01   1,41405e+02   1,44000e+02
          1121   1,12100e-01   2,42450e-01   1,41607e+02   1,44200e+02
          1122   1,12200e-01   2,42538e-01   1,41813e+02   1,44400e+02
          1123   1,12300e-01   2,42558e-01   1,42014e+02   1,44600e+02
          1124   1,12400e-01   2,42635e-01   1,42206e+02   1,44800e+02
          1125   1,12500e-01   2,42739e-01   1,42410e+02   1,45000e+02
          1126   1,12600e-01   2,42811e-01   1,42606e+02   1,45200e+02
          1127   1,12700e-01   2,42924e-01   1,42808e+02   1,45400e+02
          1128   1,12800e-01   2,43036e-01   1,43008e+02   1,45600e+02
          1129   1,12900e-01   2,43212e-01   1,43209e+02   1,45800e+02
          1130   1,13000e-01   2,43377e-01   1,43407e+02   1,46000e+02
          1131   1,13100e-01   2,43463e-01   1,43607e+02   1,46200e+02
          1132   1,13200e-01   2,43532e-01   1,43808e+02   1,46400e+02
          1133   1,13300e-01   2,43624e-01   1,44006e+02   1,46600e+02
          1134   1,13400e-01   2,43702e-01   1,44201e+02   1,46800e+02
          1135   1,13500e-01   2,43847e-01   1,44409e+02   1,47000e+02
          1136   1,13600e-01   2,43729e-01   1,44607e+02   1,47200e+02
          1137   1,13700e-01   2,43761e-01   1,44806e+02   1,47400e+02
          1138   1,13800e-01   2,43780e-01   1,45003e+02   1,47600e+02
          1139   1,13900e-01   2,43776e-01   1,45202e+02   1,47800e+02
          1140   1,14000e-01   2,43724e-01   1,45402e+02   1,48000e+02
          1141   1,14100e-01   2,43678e-01   1,45605e+02   1,48200e+02
          1142   1,14200e-01   2,43652e-01   1,45803e+02   1,48400e+02
          1143   1,14300e-01   2,43675e-01   1,46004e+02   1,48600e+02
          1144   1,14400e-01   2,43642e-01   1,46203e+02   1,48800e+02
          1145   1,14500e-01   2,43584e-01   1,46407e+02   1,49000e+02
          1146   1,14600e-01   2,43523e-01   1,46606e+02   1,49200e+02
          1147   1,14700e-01   2,43451e-01   1,46803e+02   1,49400e+02
          1148   1,14800e-01   2,43486e-01   1,47003e+02   1,49600e+02
          1149   1,14900e-01   2,43488e-01   1,47200e+02   1,49800e+02
          1150   1,15000e-01   2,43503e-01   1,47404e+02   1,50000e+02
          1151   1,15100e-01   2,43507e-01   1,47604e+02   1,50200e+02
          1152   1,15200e-01   2,43401e-01   1,47800e+02   1,50400e+02
          1153   1,15300e-01   2,43429e-01   1,48000e+02   1,50600e+02
          1154   1,15400e-01   2,43334e-01   1,48199e+02   1,50800e+02
          1155   1,15500e-01   2,43357e-01   1,48401e+02   1,51000e+02
          1156   1,15600e-01   2,43363e-01   1,48603e+02   1,51200e+02
          1157   1,15700e-01   2,43482e-01   1,48803e+02   1,51400e+02
          1158   1,15800e-01   2,43727e-01   1,49001e+02   1,51600e+02
          1159   1,15900e-01   2,43856e-01   1,49198e+02   1,51800e+02
          1160   1,16000e-01   2,44105e-01   1,49400e+02   1,52000e+02
          1161   1,16100e-01   2,44202e-01   1,49601e+02   1,52200e+02
          1162   1,16200e-01   2,44257e-01   1,49800e+02   1,52400e+02
          1163   1,16300e-01   2,44484e-01   1,50002e+02   1,52600e+02
          1164   1,16400e-01   2,44742e-01   1,50201e+02   1,52800e+02
          1165   1,16500e-01   2,44989e-01   1,50403e+02   1,53000e+02
          1166   1,16600e-01   2,45143e-01   1,50604e+02   1,53200e+02
          1167   1,16700e-01   2,45243e-01   1,50798e+02   1,53400e+02
          1168   1,16800e-01   2,45502e-01   1,51005e+02   1,53600e+02
          1169   1,16900e-01   2,45611e-01   1,51204e+02   1,53800e+02
          1170   1,17000e-01   2,45792e-01   1,51404e+02   1,54000e+02
          1171   1,17100e-01   2,46046e-01   1,51605e+02   1,54200e+02
          1172   1,17200e-01   2,46152e-01   1,51806e+02   1,54400e+02
          1173   1,17300e-01   2,46352e-01   1,52002e+02   1,54600e+02
          1174   1,17400e-01   2,46410e-01   1,52202e+02   1,54800e+02
          1175   1,17500e-01   2,46422e-01   1,52400e+02   1,55000e+02
          1176   1,17600e-01   2,46507e-01   1,52602e+02   1,55200e+02
          1177   1,17700e-01   2,46507e-01   1,52801e+02   1,55400e+02
          1178   1,17800e-01   2,46519e-01   1,53003e+02   1,55600e+02
          1179   1,17900e-01   2,46535e-01   1,53200e+02   1,55800e+02
          1180   1,18000e-01   2,46435e-01   1,53400e+02   1,56000e+02
          1181   1,18100e-01   2,46431e-01   1,53602e+02   1,56200e+02
          1182   1,18200e-01   2,46393e-01   1,53800e+02   1,56400e+02
          1183   1,18300e-01   2,46428e-01   1,54000e+02   1,56600e+02
          1184   1,18400e-01   2,46528e-01   1,54199e+02   1,56800e+02
          1185   1,18500e-01   2,46541e-01   1,54398e+02   1,57000e+02
          1186   1,18600e-01   2,46611e-01   1,54596e+02   1,57200e+02
          1187   1,18700e-01   2,46466e-01   1,54799e+02   1,57400e+02
          1188   1,18800e-01   2,46453e-01   1,54997e+02   1,57600e+02
          1189   1,18900e-01   2,46428e-01   1,55197e+02   1,57800e+02
          1190   1,19000e-01   2,46475e-01   1,55395e+02   1,58000e+02
          1191   1,19100e-01   2,46632e-01   1,55600e+02   1,58200e+02
          1192   1,19200e-01   2,46676e-01   1,55800e+02   1,58400e+02
          1193   1,19300e-01   2,46588e-01   1,55999e+02   1,58600e+02
          1194   1,19400e-01   2,46484e-01   1,56197e+02   1,58800e+02
          1195   1,19500e-01   2,46380e-01   1,56395e+02   1,59000e+02
          1196   1,19600e-01   2,46374e-01   1,56599e+02   1,59200e+02
          1197   1,19700e-01   2,46498e-01   1,56801e+02   1,59400e+02
          1198   1,19800e-01   2,46452e-01   1,57000e+02   1,59600e+02
          1199   1,19900e-01   2,46449e-01   1,57199e+02   1,59800e+02
          1200   1,20000e-01   2,46358e-01   1,57396e+02   1,60000e+02
          1201   1,20100e-01   2,46462e-01   1,57598e+02   1,60200e+02
          1202   1,20200e-01   2,46539e-01   1,57796e+02   1,60400e+02
          1203   1,20300e-01   2,46603e-01   1,58003e+02   1,60600e+02
          1204   1,20400e-01   2,46742e-01   1,58200e+02   1,60800e+02
          1205   1,20500e-01   2,46790e-01   1,58398e+02   1,61000e+02
          1206   1,20600e-01   2,46875e-01   1,58597e+02   1,61200e+02
          1207   1,20700e-01   2,46952e-01   1,58797e+02   1,61400e+02
          1208   1,20800e-01   2,47011e-01   1,58995e+02   1,61600e+02
          1209   1,20900e-01   2,47039e-01   1,59200e+02   1,61800e+02
          1210   1,21000e-01   2,47074e-01   1,59395e+02   1,62000e+02
          1211   1,21100e-01   2,47206e-01   1,59596e+02   1,62200e+02
          1212   1,21200e-01   2,47384e-01   1,59796e+02   1,62400e+02
          1213   1,21300e-01   2,47536e-01   1,59995e+02   1,62600e+02
          1214   1,21400e-01   2,47710e-01   1,60198e+02   1,62800e+02
          1215   1,21500e-01   2,47843e-01   1,60396e+02   1,63000e+02
          1216   1,21600e-01   2,47928e-01   1,60593e+02   1,63200e+02
          1217   1,21700e-01   2,48084e-01   1,60796e+02   1,63400e+02
          1218   1,21800e-01   2,48150e-01   1,60993e+02   1,63600e+02
          1219   1,21900e-01   2,48378e-01   1,61197e+02   1,63800e+02
          1220   1,22000e-01   2,48461e-01   1,61395e+02   1,64000e+02
          1221   1,22100e-01   2,48496e-01   1,61593e+02   1,64200e+02
          1222   1,22200e-01   2,48554e-01   1,61796e+02   1,64400e+02
          1223   1,22300e-01   2,48597e-01   1,61991e+02   1,64600e+02
          1224   1,22400e-01   2,48729e-01   1,62196e+02   1,64800e+02
          1225   1,22500e-01   2,48827e-01   1,62394e+02   1,65000e+02
          1226   1,22600e-01   2,48878e-01   1,62599e+02   1,65200e+02
          1227   1,22700e-01   2,48952e-01   1,62801e+02   1,65400e+02
          1228   1,22800e-01   2,48833e-01   1,62994e+02   1,65600e+02
          1229   1,22900e-01   2,48847e-01   1,63193e+02   1,65800e+02
          1230   1,23000e-01   2,48933e-01   1,63396e+02   1,66000e+02
          1231   1,23100e-01   2,49063e-01   1,63594e+02   1,66200e+02
          1232   1,23200e-01   2,49168e-01   1,63793e+02   1,66400e+02
          1233   1,23300e-01   2,49184e-01   1,63992e+02   1,66600e+02
          1234   1,23400e-01   2,49235e-01   1,64194e+02   1,66800e+02
          1235   1,23500e-01   2,49270e-01   1,64394e+02   1,67000e+02
          1236   1,23600e-01   2,49123e-01   1,64596e+02   1,67200e+02
          1237   1,23700e-01   2,48964e-01   1,64798e+02   1,67400e+02
          1238   1,23800e-01   2,48837e-01   1,64993e+02   1,67600e+02
          1239   1,23900e-01   2,48830e-01   1,65193e+02   1,67800e+02
          1240   1,24000e-01   2,48869e-01   1,65394e+02   1,68000e+02
          1241   1,24100e-01   2,49052e-01   1,65595e+02   1,68200e+02
          1242   1,24200e-01   2,49243e-01   1,65795e+02   1,68400e+02
          1243   1,24300e-01   2,49337e-01   1,65993e+02   1,68600e+02
          1244   1,24400e-01   2,49431e-01   1,66193e+02   1,68800e+02
          1245   1,24500e-01   2,49599e-01   1,66392e+02   1,69000e+02
          1246   1,24600e-01   2,49778e-01   1,66591e+02   1,69200e+02
          1247   1,24700e-01   2,50046e-01   1,66791e+02   1,69400e+02
          1248   1,24800e-01   2,50280e-01   1,66994e+02   1,69600e+02
          1249   1,24900e-01   2,50410e-01   1,67192e+02   1,69800e+02
          1250   1,25000e-01   2,50476e-01   1,67395e+02   1,70000e+02
          1251   1,25100e-01   2,50523e-01   1,67592e+02   1,70200e+02
          1252   1,25200e-01   2,50671e-01   1,67791e+02   1,70400e+02
          1253   1,25300e-01   2,50804e-01   1,67994e+02   1,70600e+02
          1254   1,25400e-01   2,50925e-01   1,68189e+02   1,70800e+02
          1255   1,25500e-01   2,50965e-01   1,68393e+02   1,71000e+02
          1256   1,25600e-01   2,50872e-01   1,68588e+02   1,71200e+02
          1257   1,25700e-01   2,50766e-01   1,68794e+02   1,71400e+02
          1258   1,25800e-01   2,50662e-01   1,68989e+02   1,71600e+02
          1259   1,25900e-01   2,50573e-01   1,69190e+02   1,71800e+02
          1260   1,26000e-01   2,50565e-01   1,69389e+02   1,72000e+02
          1261   1,26100e-01   2,50550e-01   1,69590e+02   1,72200e+02
          1262   1,26200e-01   2,50558e-01   1,69788e+02   1,72400e+02
          1263   1,26300e-01   2,50543e-01   1,69994e+02   1,72600e+02
          1264   1,26400e-01   2,50486e-01   1,70186e+02   1,72800e+02
          1265   1,26500e-01   2,50502e-01   1,70389e+02   1,73000e+02
          1266   1,26600e-01   2,50444e-01   1,70589e+02   1,73200e+02
          1267   1,26700e-01   2,50492e-01   1,70790e+02   1,73400e+02
          1268   1,26800e-01   2,50570e-01   1,70985e+02   1,73600e+02
          1269   1,26900e-01   2,50603e-01   1,71188e+02   1,73800e+02
          1270   1,27000e-01   2,50688e-01   1,71392e+02   1,74000e+02
