         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
          1660   1,66000e-01   2,74262e-01   2,49703e+02   2,52000e+02
          1661   1,66100e-01   2,74312e-01   2,49901e+02   2,52200e+02
          1662   1,66200e-01   2,74451e-01   2,50102e+02   2,52400e+02
          1663   1,66300e-01   2,74525e-01   2,50304e+02   2,52600e+02
          1664   1,66400e-01   2,74566e-01   2,50502e+02   2,52800e+02
          1665   1,66500e-01   2,74526e-01   2,50703e+02   2,53000e+02
          1666   1,66600e-01   2,74546e-01   2,50902e+02   2,53200e+02
          1667   1,66700e-01   2,74563e-01   2,51101e+02   2,53400e+02
          1668   1,66800e-01   2,74616e-01   2,51302e+02   2,53600e+02
          1669   1,66900e-01   2,74707e-01   2,51501e+02   2,53800e+02
          1670   1,67000e-01   2,74797e-01   2,51702e+02   2,54000e+02
          1671   1,67100e-01   2,74854e-01   2,51900e+02   2,54200e+02
          1672   1,67200e-01   2,74851e-01   2,52101e+02   2,54400e+02
          1673   1,67300e-01   2,74819e-01   2,52301e+02   2,54600e+02
          1674   1,67400e-01   2,74827e-01   2,52501e+02   2,54800e+02
          1675   1,67500e-01   2,74852e-01   2,52700e+02   2,55000e+02
          1676   1,67600e-01   2,74864e-01   2,52898e+02   2,55200e+02
          1677   1,67700e-01   2,74950e-01   2,53101e+02   2,55400e+02
          1678   1,67800e-01   2,75033e-01   2,53299e+02   2,55600e+02
          1679   1,67900e-01   2,75192e-01   2,53501e+02   2,55800e+02
          1680   1,68000e-01   2,75397e-01   2,53700e+02   2,56000e+02
          1681   1,68100e-01   2,75590e-01   2,53896e+02   2,56200e+02
          1682   1,68200e-01   2,75745e-01   2,54101e+02   2,56400e+02
          1683   1,68300e-01   2,75746e-01   2,54301e+02   2,56600e+02
          1684   1,68400e-01   2,75697e-01   2,54499e+02   2,56800e+02
          1685   1,68500e-01   2,75714e-01   2,54700e+02   2,57000e+02
          1686   1,68600e-01   2,75714e-01   2,54901e+02   2,57200e+02
          1687   1,68700e-01   2,75657e-01   2,55099e+02   2,57400e+02
          1688   1,68800e-01   2,75645e-01   2,55297e+02   2,57600e+02
          1689   1,68900e-01   2,75555e-01   2,55499e+02   2,57800e+02
          1690   1,69000e-01   2,75421e-01   2,55700e+02   2,58000e+02
          1691   1,69100e-01   2,75360e-01   2,55897e+02   2,58200e+02
          1692   1,69200e-01   2,75323e-01   2,56101e+02   2,58400e+02
          1693   1,69300e-01   2,75197e-01   2,56297e+02   2,58600e+02
          1694   1,69400e-01   2,75218e-01   2,56500e+02   2,58800e+02
          1695   1,69500e-01   2,75308e-01   2,56702e+02   2,59000e+02
          1696   1,69600e-01   2,75366e-01   2,56897e+02   2,59200e+02
          1697   1,69700e-01   2,75538e-01   2,57098e+02   2,59400e+02
          1698   1,69800e-01   2,75747e-01   2,57298e+02   2,59600e+02
          1699   1,69900e-01   2,75919e-01   2,57498e+02   2,59800e+02
          1700   1,70000e-01   2,76099e-01   2,57696e+02   2,60000e+02
          1701   1,70100e-01   2,76374e-01   2,57899e+02   2,60200e+02
          1702   1,70200e-01   2,76571e-01   2,58097e+02   2,60400e+02
          1703   1,70300e-01   2,76854e-01   2,58296e+02   2,60600e+02
          1704   1,70400e-01   2,77051e-01   2,58498e+02   2,60800e+02
          1705   1,70500e-01   2,77089e-01   2,58701e+02   2,61000e+02
          1706   1,70600e-01   2,77162e-01   2,58898e+02   2,61200e+02
          1707   1,70700e-01   2,77265e-01   2,59098e+02   2,61400e+02
          1708   1,70800e-01   2,77302e-01   2,59300e+02   2,61600e+02
          1709   1,70900e-01   2,77253e-01   2,59497e+02   2,61800e+02
          1710   1,71000e-01   2,77188e-01   2,59701e+02   2,62000e+02
          1711   1,71100e-01   2,77118e-01   2,59899e+02   2,62200e+02
          1712   1,71200e-01   2,77106e-01   2,60099e+02   2,62400e+02
          1713   1,71300e-01   2,77324e-01   2,60297e+02   2,62600e+02
          1714   1,71400e-01   2,77706e-01   2,60501e+02   2,62800e+02
          1715   1,71500e-01   2,78122e-01   2,60698e+02   2,63000e+02
          1716   1,71600e-01   2,78418e-01   2,60897e+02   2,63200e+02
          1717   1,71700e-01   2,78443e-01   2,61097e+02   2,63400e+02
          1718   1,71800e-01   2,78382e-01   2,61300e+02   2,63600e+02
          1719   1,71900e-01   2,78460e-01   2,61499e+02   2,63800e+02
          1720   1,72000e-01   2,78542e-01   2,61698e+02   2,64000e+02
          1721   1,72100e-01   2,78604e-01   2,61900e+02   2,64200e+02
          1722   1,72200e-01   2,78616e-01   2,62094e+02   2,64400e+02
          1723   1,72300e-01   2,78547e-01   2,62299e+02   2,64600e+02
          1724   1,72400e-01   2,78456e-01   2,62493e+02   2,64800e+02
          1725   1,72500e-01   2,78399e-01   2,62697e+02   2,65000e+02
          1726   1,72600e-01   2,78313e-01   2,62894e+02   2,65200e+02
          1727   1,72700e-01   2,78243e-01   2,63095e+02   2,65400e+02
          1728   1,72800e-01   2,78301e-01   2,63295e+02   2,65600e+02
          1729   1,72900e-01   2,78453e-01   2,63494e+02   2,65800e+02
          1730   1,73000e-01   2,78659e-01   2,63696e+02   2,66000e+02
          1731   1,73100e-01   2,78936e-01   2,63896e+02   2,66200e+02
          1732   1,73200e-01   2,79002e-01   2,64095e+02   2,66400e+02
          1733   1,73300e-01   2,78990e-01   2,64294e+02   2,66600e+02
          1734   1,73400e-01   2,79068e-01   2,64494e+02   2,66800e+02
          1735   1,73500e-01   2,79077e-01   2,64692e+02   2,67000e+02
          1736   1,73600e-01   2,79110e-01   2,64893e+02   2,67200e+02
          1737   1,73700e-01   2,79242e-01   2,65099e+02   2,67400e+02
          1738   1,73800e-01   2,79250e-01   2,65294e+02   2,67600e+02
          1739   1,73900e-01   2,79255e-01   2,65492e+02   2,67800e+02
          1740   1,74000e-01   2,79296e-01   2,65696e+02   2,68000e+02
          1741   1,74100e-01   2,79313e-01   2,65893e+02   2,68200e+02
          1742   1,74200e-01   2,79247e-01   2,66093e+02   2,68400e+02
          1743   1,74300e-01   2,79321e-01   2,66296e+02   2,68600e+02
          1744   1,74400e-01   2,79392e-01   2,66495e+02   2,68800e+02
          1745   1,74500e-01   2,79322e-01   2,66694e+02   2,69000e+02
          1746   1,74600e-01   2,79331e-01   2,66895e+02   2,69200e+02
          1747   1,74700e-01   2,79479e-01   2,67092e+02   2,69400e+02
          1748   1,74800e-01   2,79632e-01   2,67292e+02   2,69600e+02
          1749   1,74900e-01   2,79830e-01   2,67493e+02   2,69800e+02
          1750   1,75000e-01   2,79950e-01   2,67694e+02   2,70000e+02
          1751   1,75100e-01   2,80020e-01   2,67889e+02   2,70200e+02
          1752   1,75200e-01   2,80070e-01   2,68094e+02   2,70400e+02
          1753   1,75300e-01   2,80033e-01   2,68291e+02   2,70600e+02
          1754   1,75400e-01   2,80161e-01   2,68489e+02   2,70800e+02
          1755   1,75500e-01   2,80281e-01   2,68691e+02   2,71000e+02
          1756   1,75600e-01   2,80401e-01   2,68889e+02   2,71200e+02
          1757   1,75700e-01   2,80401e-01   2,69090e+02   2,71400e+02
          1758   1,75800e-01   2,80480e-01   2,69295e+02   2,71600e+02
          1759   1,75900e-01   2,80608e-01   2,69495e+02   2,71800e+02
          1760   1,76000e-01   2,80658e-01   2,69689e+02   2,72000e+02
          1761   1,76100e-01   2,80724e-01   2,69891e+02   2,72200e+02
          1762   1,76200e-01   2,80675e-01   2,70092e+02   2,72400e+02
          1763   1,76300e-01   2,80655e-01   2,70290e+02   2,72600e+02
          1764   1,76400e-01   2,80593e-01   2,70494e+02   2,72800e+02
          1765   1,76500e-01   2,80539e-01   2,70691e+02   2,73000e+02
          1766   1,76600e-01   2,80449e-01   2,70891e+02   2,73200e+02
          1767   1,76700e-01   2,80371e-01   2,71091e+02   2,73400e+02
          1768   1,76800e-01   2,80367e-01   2,71289e+02   2,73600e+02
          1769   1,76900e-01   2,80355e-01   2,71490e+02   2,73800e+02
          1770   1,77000e-01   2,80417e-01   2,71690e+02   2,74000e+02
          1771   1,77100e-01   2,80520e-01   2,71891e+02   2,74200e+02
          1772   1,77200e-01   2,80624e-01   2,72091e+02   2,74400e+02
          1773   1,77300e-01   2,80756e-01   2,72286e+02   2,74600e+02
          1774   1,77400e-01   2,80918e-01   2,72491e+02   2,74800e+02
          1775   1,77500e-01   2,81112e-01   2,72688e+02   2,75000e+02
          1776   1,77600e-01   2,81394e-01   2,72887e+02   2,75200e+02
          1777   1,77700e-01   2,81646e-01   2,73090e+02   2,75400e+02
          1778   1,77800e-01   2,81816e-01   2,73288e+02   2,75600e+02
          1779   1,77900e-01   2,81945e-01   2,73486e+02   2,75800e+02
          1780   1,78000e-01   2,82069e-01   2,73687e+02   2,76000e+02
          1781   1,78100e-01   2,82123e-01   2,73887e+02   2,76200e+02
          1782   1,78200e-01   2,82301e-01   2,74085e+02   2,76400e+02
          1783   1,78300e-01   2,82401e-01   2,74289e+02   2,76600e+02
          1784   1,78400e-01   2,82380e-01   2,74488e+02   2,76800e+02
          1785   1,78500e-01   2,82273e-01   2,74686e+02   2,77000e+02
          1786   1,78600e-01   2,82293e-01   2,74887e+02   2,77200e+02
          1787   1,78700e-01   2,82393e-01   2,75087e+02   2,77400e+02
          1788   1,78800e-01   2,82493e-01   2,75288e+02   2,77600e+02
          1789   1,78900e-01   2,82729e-01   2,75488e+02   2,77800e+02
          1790   1,79000e-01   2,82759e-01   2,75693e+02   2,78000e+02
          1791   1,79100e-01   2,82693e-01   2,75885e+02   2,78200e+02
          1792   1,79200e-01   2,82701e-01   2,76087e+02   2,78400e+02
          1793   1,79300e-01   2,82722e-01   2,76285e+02   2,78600e+02
          1794   1,79400e-01   2,82797e-01   2,76484e+02   2,78800e+02
          1795   1,79500e-01   2,82772e-01   2,76685e+02   2,79000e+02
          1796   1,79600e-01   2,82772e-01   2,76885e+02   2,79200e+02
          1797   1,79700e-01   2,82810e-01   2,77084e+02   2,79400e+02
          1798   1,79800e-01   2,82926e-01   2,77285e+02   2,79600e+02
          1799   1,79900e-01   2,83063e-01   2,77485e+02   2,79800e+02
          1800   1,80000e-01   2,83175e-01   2,77683e+02   2,80000e+02
          1801   1,80100e-01   2,83362e-01   2,77884e+02   2,80200e+02
          1802   1,80200e-01   2,83487e-01   2,78083e+02   2,80400e+02
          1803   1,80300e-01   2,83545e-01   2,78280e+02   2,80600e+02
          1804   1,80400e-01   2,83724e-01   2,78482e+02   2,80800e+02
          1805   1,80500e-01   2,83957e-01   2,78687e+02   2,81000e+02
          1806   1,80600e-01   2,84215e-01   2,78883e+02   2,81200e+02
          1807   1,80700e-01   2,84473e-01   2,79084e+02   2,81400e+02
          1808   1,80800e-01   2,84589e-01   2,79285e+02   2,81600e+02
          1809   1,80900e-01   2,84747e-01   2,79483e+02   2,81800e+02
          1810   1,81000e-01   2,84822e-01   2,79681e+02   2,82000e+02
          1811   1,81100e-01   2,84885e-01   2,79887e+02   2,82200e+02
          1812   1,81200e-01   2,85043e-01   2,80083e+02   2,82400e+02
          1813   1,81300e-01   2,85231e-01   2,80281e+02   2,82600e+02
          1814   1,81400e-01   2,85327e-01   2,80488e+02   2,82800e+02
          1815   1,81500e-01   2,85397e-01   2,80684e+02   2,83000e+02
          1816   1,81600e-01   2,85327e-01   2,80883e+02   2,83200e+02
          1817   1,81700e-01   2,85248e-01   2,81080e+02   2,83400e+02
          1818   1,81800e-01   2,85227e-01   2,81278e+02   2,83600e+02
          1819   1,81900e-01   2,85256e-01   2,81481e+02   2,83800e+02
          1820   1,82000e-01   2,85294e-01   2,81683e+02   2,84000e+02
          1821   1,82100e-01   2,85286e-01   2,81883e+02   2,84200e+02
          1822   1,82200e-01   2,85324e-01   2,82080e+02   2,84400e+02
          1823   1,82300e-01   2,85341e-01   2,82283e+02   2,84600e+02
          1824   1,82400e-01   2,85541e-01   2,82482e+02   2,84800e+02
          1825   1,82500e-01   2,85720e-01   2,82681e+02   2,85000e+02
          1826   1,82600e-01   2,85779e-01   2,82882e+02   2,85200e+02
          1827   1,82700e-01   2,85841e-01   2,83081e+02   2,85400e+02
          1828   1,82800e-01   2,85833e-01   2,83282e+02   2,85600e+02
          1829   1,82900e-01   2,85883e-01   2,83482e+02   2,85800e+02
          1830   1,83000e-01   2,85988e-01   2,83681e+02   2,86000e+02
          1831   1,83100e-01   2,86009e-01   2,83881e+02   2,86200e+02
          1832   1,83200e-01   2,85967e-01   2,84086e+02   2,86400e+02
          1833   1,83300e-01   2,85722e-01   2,84281e+02   2,86600e+02
          1834   1,83400e-01   2,85676e-01   2,84480e+02   2,86800e+02
          1835   1,83500e-01   2,85730e-01   2,84682e+02   2,87000e+02
          1836   1,83600e-01   2,85860e-01   2,84883e+02   2,87200e+02
          1837   1,83700e-01   2,85902e-01   2,85082e+02   2,87400e+02
          1838   1,83800e-01   2,85906e-01   2,85282e+02   2,87600e+02
          1839   1,83900e-01   2,85931e-01   2,85481e+02   2,87800e+02
          1840   1,84000e-01   2,85957e-01   2,85678e+02   2,88000e+02
          1841   1,84100e-01   2,86094e-01   2,85882e+02   2,88200e+02
          1842   1,84200e-01   2,86224e-01   2,86081e+02   2,88400e+02
          1843   1,84300e-01   2,86445e-01   2,86279e+02   2,88600e+02
          1844   1,84400e-01   2,86759e-01   2,86482e+02   2,88800e+02
          1845   1,84500e-01   2,86997e-01   2,86680e+02   2,89000e+02
          1846   1,84600e-01   2,87177e-01   2,86879e+02   2,89200e+02
          1847   1,84700e-01   2,87448e-01   2,87081e+02   2,89400e+02
          1848   1,84800e-01   2,87670e-01   2,87281e+02   2,89600e+02
          1849   1,84900e-01   2,87905e-01   2,87476e+02   2,89800e+02
          1850   1,85000e-01   2,88072e-01   2,87680e+02   2,90000e+02
          1851   1,85100e-01   2,88189e-01   2,87879e+02   2,90200e+02
          1852   1,85200e-01   2,88244e-01   2,88078e+02   2,90400e+02
          1853   1,85300e-01   2,88282e-01   2,88279e+02   2,90600e+02
          1854   1,85400e-01   2,88223e-01   2,88481e+02   2,90800e+02
          1855   1,85500e-01   2,88215e-01   2,88677e+02   2,91000e+02
          1856   1,85600e-01   2,88232e-01   2,88880e+02   2,91200e+02
          1857   1,85700e-01   2,88370e-01   2,89082e+02   2,91400e+02
          1858   1,85800e-01   2,88429e-01   2,89279e+02   2,91600e+02
          1859   1,85900e-01   2,88416e-01   2,89478e+02   2,91800e+02
          1860   1,86000e-01   2,88496e-01   2,89680e+02   2,92000e+02
          1861   1,86100e-01   2,88593e-01   2,89876e+02   2,92200e+02
          1862   1,86200e-01   2,88815e-01   2,90080e+02   2,92400e+02
          1863   1,86300e-01   2,88979e-01   2,90282e+02   2,92600e+02
          1864   1,86400e-01   2,89230e-01   2,90479e+02   2,92800e+02
          1865   1,86500e-01   2,89411e-01   2,90678e+02   2,93000e+02
          1866   1,86600e-01   2,89541e-01   2,90884e+02   2,93200e+02
          1867   1,86700e-01   2,89486e-01   2,91079e+02   2,93400e+02
          1868   1,86800e-01   2,89537e-01   2,91281e+02   2,93600e+02
          1869   1,86900e-01   2,89537e-01   2,91479e+02   2,93800e+02
          1870   1,87000e-01   2,89579e-01   2,91679e+02   2,94000e+02
          1871   1,87100e-01   2,89688e-01   2,91879e+02   2,94200e+02
          1872   1,87200e-01   2,89777e-01   2,92080e+02   2,94400e+02
          1873   1,87300e-01   2,89852e-01   2,92278e+02   2,94600e+02
          1874   1,87400e-01   2,89857e-01   2,92480e+02   2,94800e+02
          1875   1,87500e-01   2,89865e-01   2,92681e+02   2,95000e+02
          1876   1,87600e-01   2,89916e-01   2,92879e+02   2,95200e+02
          1877   1,87700e-01   2,90117e-01   2,93078e+02   2,95400e+02
          1878   1,87800e-01   2,90256e-01   2,93279e+02   2,95600e+02
          1879   1,87900e-01   2,90328e-01   2,93480e+02   2,95800e+02
          1880   1,88000e-01   2,90345e-01   2,93679e+02   2,96000e+02
          1881   1,88100e-01   2,90421e-01   2,93882e+02   2,96200e+02
          1882   1,88200e-01   2,90568e-01   2,94078e+02   2,96400e+02
          1883   1,88300e-01   2,90782e-01   2,94281e+02   2,96600e+02
          1884   1,88400e-01   2,91035e-01   2,94483e+02   2,96800e+02
          1885   1,88500e-01   2,91149e-01   2,94680e+02   2,97000e+02
          1886   1,88600e-01   2,91204e-01   2,94882e+02   2,97200e+02
          1887   1,88700e-01   2,91262e-01   2,95080e+02   2,97400e+02
          1888   1,88800e-01   2,91359e-01   2,95279e+02   2,97600e+02
          1889   1,88900e-01   2,91452e-01   2,95478e+02   2,97800e+02
          1890   1,89000e-01   2,91608e-01   2,95681e+02   2,98000e+02
          1891   1,89100e-01   2,91642e-01   2,95881e+02   2,98200e+02
          1892   1,89200e-01   2,91587e-01   2,96078e+02   2,98400e+02
          1893   1,89300e-01   2,91680e-01   2,96281e+02   2,98600e+02
          1894   1,89400e-01   2,91806e-01   2,96479e+02   2,98800e+02
          1895   1,89500e-01   2,91988e-01   2,96675e+02   2,99000e+02
          1896   1,89600e-01   2,92186e-01   2,96877e+02   2,99200e+02
          1897   1,89700e-01   2,92426e-01   2,97076e+02   2,99400e+02
          1898   1,89800e-01   2,92650e-01   2,97277e+02   2,99600e+02
          1899   1,89900e-01   2,92747e-01   2,97481e+02   2,99800e+02
          1900   1,90000e-01   2,92777e-01   2,97674e+02   3,00000e+02
          1901   1,90100e-01   2,92832e-01   2,97874e+02   3,00200e+02
          1902   1,90200e-01   2,92980e-01   2,98075e+02   3,00400e+02
          1903   1,90300e-01   2,93157e-01   2,98276e+02   3,00600e+02
          1904   1,90400e-01   2,93444e-01   2,98474e+02   3,00800e+02
          1905   1,90500e-01   2,93660e-01   2,98673e+02   3,01000e+02
          1906   1,90600e-01   2,93804e-01   2,98875e+02   3,01200e+02
          1907   1,90700e-01   2,93910e-01   2,99074e+02   3,01400e+02
