         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
          1668   1,66800e-01   2,80191e-01   2,50963e+02   2,53600e+02
          1669   1,66900e-01   2,80348e-01   2,51166e+02   2,53800e+02
          1670   1,67000e-01   2,80435e-01   2,51364e+02   2,54000e+02
          1671   1,67100e-01   2,80488e-01   2,51563e+02   2,54200e+02
          1672   1,67200e-01   2,80398e-01   2,51766e+02   2,54400e+02
          1673   1,67300e-01   2,80229e-01   2,51962e+02   2,54600e+02
          1674   1,67400e-01   2,80230e-01   2,52165e+02   2,54800e+02
          1675   1,67500e-01   2,80189e-01   2,52363e+02   2,55000e+02
          1676   1,67600e-01   2,80214e-01   2,52561e+02   2,55200e+02
          1677   1,67700e-01   2,80071e-01   2,52763e+02   2,55400e+02
          1678   1,67800e-01   2,79926e-01   2,52962e+02   2,55600e+02
          1679   1,67900e-01   2,79746e-01   2,53162e+02   2,55800e+02
          1680   1,68000e-01   2,79631e-01   2,53363e+02   2,56000e+02
          1681   1,68100e-01   2,79590e-01   2,53562e+02   2,56200e+02
          1682   1,68200e-01   2,79697e-01   2,53764e+02   2,56400e+02
          1683   1,68300e-01   2,79747e-01   2,53959e+02   2,56600e+02
          1684   1,68400e-01   2,79736e-01   2,54165e+02   2,56800e+02
          1685   1,68500e-01   2,79625e-01   2,54360e+02   2,57000e+02
          1686   1,68600e-01   2,79572e-01   2,54562e+02   2,57200e+02
          1687   1,68700e-01   2,79523e-01   2,54763e+02   2,57400e+02
          1688   1,68800e-01   2,79388e-01   2,54960e+02   2,57600e+02
          1689   1,68900e-01   2,79437e-01   2,55164e+02   2,57800e+02
          1690   1,69000e-01   2,79421e-01   2,55363e+02   2,58000e+02
          1691   1,69100e-01   2,79430e-01   2,55563e+02   2,58200e+02
          1692   1,69200e-01   2,79591e-01   2,55763e+02   2,58400e+02
          1693   1,69300e-01   2,79662e-01   2,55960e+02   2,58600e+02
          1694   1,69400e-01   2,79905e-01   2,56162e+02   2,58800e+02
          1695   1,69500e-01   2,80104e-01   2,56361e+02   2,59000e+02
          1696   1,69600e-01   2,80364e-01   2,56561e+02   2,59200e+02
          1697   1,69700e-01   2,80587e-01   2,56761e+02   2,59400e+02
          1698   1,69800e-01   2,80571e-01   2,56959e+02   2,59600e+02
          1699   1,69900e-01   2,80547e-01   2,57160e+02   2,59800e+02
          1700   1,70000e-01   2,80510e-01   2,57357e+02   2,60000e+02
          1701   1,70100e-01   2,80580e-01   2,57557e+02   2,60200e+02
          1702   1,70200e-01   2,80643e-01   2,57759e+02   2,60400e+02
          1703   1,70300e-01   2,80725e-01   2,57959e+02   2,60600e+02
          1704   1,70400e-01   2,80714e-01   2,58159e+02   2,60800e+02
          1705   1,70500e-01   2,80586e-01   2,58357e+02   2,61000e+02
          1706   1,70600e-01   2,80533e-01   2,58557e+02   2,61200e+02
          1707   1,70700e-01   2,80582e-01   2,58757e+02   2,61400e+02
          1708   1,70800e-01   2,80620e-01   2,58956e+02   2,61600e+02
          1709   1,70900e-01   2,80695e-01   2,59159e+02   2,61800e+02
          1710   1,71000e-01   2,80765e-01   2,59356e+02   2,62000e+02
          1711   1,71100e-01   2,80819e-01   2,59558e+02   2,62200e+02
          1712   1,71200e-01   2,80902e-01   2,59756e+02   2,62400e+02
          1713   1,71300e-01   2,80969e-01   2,59955e+02   2,62600e+02
          1714   1,71400e-01   2,81002e-01   2,60157e+02   2,62800e+02
          1715   1,71500e-01   2,81209e-01   2,60356e+02   2,63000e+02
          1716   1,71600e-01   2,81458e-01   2,60558e+02   2,63200e+02
          1717   1,71700e-01   2,81698e-01   2,60756e+02   2,63400e+02
          1718   1,71800e-01   2,81859e-01   2,60957e+02   2,63600e+02
          1719   1,71900e-01   2,81888e-01   2,61155e+02   2,63800e+02
          1720   1,72000e-01   2,81785e-01   2,61352e+02   2,64000e+02
          1721   1,72100e-01   2,81769e-01   2,61552e+02   2,64200e+02
          1722   1,72200e-01   2,81703e-01   2,61754e+02   2,64400e+02
          1723   1,72300e-01   2,81885e-01   2,61953e+02   2,64600e+02
          1724   1,72400e-01   2,81923e-01   2,62155e+02   2,64800e+02
          1725   1,72500e-01   2,81845e-01   2,62352e+02   2,65000e+02
          1726   1,72600e-01   2,81825e-01   2,62554e+02   2,65200e+02
          1727   1,72700e-01   2,81837e-01   2,62752e+02   2,65400e+02
          1728   1,72800e-01   2,81957e-01   2,62952e+02   2,65600e+02
          1729   1,72900e-01   2,82007e-01   2,63152e+02   2,65800e+02
          1730   1,73000e-01   2,82053e-01   2,63351e+02   2,66000e+02
          1731   1,73100e-01   2,82120e-01   2,63552e+02   2,66200e+02
          1732   1,73200e-01   2,82174e-01   2,63753e+02   2,66400e+02
          1733   1,73300e-01   2,82195e-01   2,63954e+02   2,66600e+02
          1734   1,73400e-01   2,82220e-01   2,64147e+02   2,66800e+02
          1735   1,73500e-01   2,82271e-01   2,64348e+02   2,67000e+02
          1736   1,73600e-01   2,82424e-01   2,64553e+02   2,67200e+02
          1737   1,73700e-01   2,82577e-01   2,64750e+02   2,67400e+02
          1738   1,73800e-01   2,82814e-01   2,64952e+02   2,67600e+02
          1739   1,73900e-01   2,82951e-01   2,65151e+02   2,67800e+02
          1740   1,74000e-01   2,82985e-01   2,65351e+02   2,68000e+02
          1741   1,74100e-01   2,83001e-01   2,65553e+02   2,68200e+02
          1742   1,74200e-01   2,82886e-01   2,65749e+02   2,68400e+02
          1743   1,74300e-01   2,82885e-01   2,65952e+02   2,68600e+02
          1744   1,74400e-01   2,83097e-01   2,66152e+02   2,68800e+02
          1745   1,74500e-01   2,83255e-01   2,66348e+02   2,69000e+02
          1746   1,74600e-01   2,83326e-01   2,66555e+02   2,69200e+02
          1747   1,74700e-01   2,83302e-01   2,66751e+02   2,69400e+02
          1748   1,74800e-01   2,83368e-01   2,66952e+02   2,69600e+02
          1749   1,74900e-01   2,83335e-01   2,67147e+02   2,69800e+02
          1750   1,75000e-01   2,83344e-01   2,67350e+02   2,70000e+02
          1751   1,75100e-01   2,83439e-01   2,67548e+02   2,70200e+02
          1752   1,75200e-01   2,83477e-01   2,67753e+02   2,70400e+02
          1753   1,75300e-01   2,83569e-01   2,67951e+02   2,70600e+02
          1754   1,75400e-01   2,83548e-01   2,68149e+02   2,70800e+02
          1755   1,75500e-01   2,83424e-01   2,68350e+02   2,71000e+02
          1756   1,75600e-01   2,83387e-01   2,68549e+02   2,71200e+02
          1757   1,75700e-01   2,83392e-01   2,68747e+02   2,71400e+02
          1758   1,75800e-01   2,83508e-01   2,68949e+02   2,71600e+02
          1759   1,75900e-01   2,83662e-01   2,69153e+02   2,71800e+02
          1760   1,76000e-01   2,83766e-01   2,69348e+02   2,72000e+02
          1761   1,76100e-01   2,83833e-01   2,69550e+02   2,72200e+02
          1762   1,76200e-01   2,83916e-01   2,69748e+02   2,72400e+02
          1763   1,76300e-01   2,84074e-01   2,69946e+02   2,72600e+02
          1764   1,76400e-01   2,84307e-01   2,70148e+02   2,72800e+02
          1765   1,76500e-01   2,84457e-01   2,70346e+02   2,73000e+02
          1766   1,76600e-01   2,84507e-01   2,70547e+02   2,73200e+02
          1767   1,76700e-01   2,84462e-01   2,70748e+02   2,73400e+02
          1768   1,76800e-01   2,84429e-01   2,70947e+02   2,73600e+02
          1769   1,76900e-01   2,84425e-01   2,71148e+02   2,73800e+02
          1770   1,77000e-01   2,84421e-01   2,71346e+02   2,74000e+02
          1771   1,77100e-01   2,84434e-01   2,71549e+02   2,74200e+02
          1772   1,77200e-01   2,84438e-01   2,71745e+02   2,74400e+02
          1773   1,77300e-01   2,84438e-01   2,71946e+02   2,74600e+02
          1774   1,77400e-01   2,84360e-01   2,72145e+02   2,74800e+02
          1775   1,77500e-01   2,84439e-01   2,72346e+02   2,75000e+02
          1776   1,77600e-01   2,84552e-01   2,72545e+02   2,75200e+02
          1777   1,77700e-01   2,84581e-01   2,72746e+02   2,75400e+02
          1778   1,77800e-01   2,84731e-01   2,72946e+02   2,75600e+02
          1779   1,77900e-01   2,84823e-01   2,73145e+02   2,75800e+02
          1780   1,78000e-01   2,84927e-01   2,73345e+02   2,76000e+02
          1781   1,78100e-01   2,84898e-01   2,73544e+02   2,76200e+02
          1782   1,78200e-01   2,84803e-01   2,73742e+02   2,76400e+02
          1783   1,78300e-01   2,84969e-01   2,73943e+02   2,76600e+02
          1784   1,78400e-01   2,85033e-01   2,74142e+02   2,76800e+02
          1785   1,78500e-01   2,85187e-01   2,74344e+02   2,77000e+02
          1786   1,78600e-01   2,85328e-01   2,74543e+02   2,77200e+02
          1787   1,78700e-01   2,85383e-01   2,74740e+02   2,77400e+02
          1788   1,78800e-01   2,85550e-01   2,74947e+02   2,77600e+02
          1789   1,78900e-01   2,85742e-01   2,75145e+02   2,77800e+02
          1790   1,79000e-01   2,86017e-01   2,75347e+02   2,78000e+02
          1791   1,79100e-01   2,86251e-01   2,75542e+02   2,78200e+02
          1792   1,79200e-01   2,86472e-01   2,75742e+02   2,78400e+02
          1793   1,79300e-01   2,86631e-01   2,75945e+02   2,78600e+02
          1794   1,79400e-01   2,86894e-01   2,76142e+02   2,78800e+02
          1795   1,79500e-01   2,87128e-01   2,76343e+02   2,79000e+02
          1796   1,79600e-01   2,87362e-01   2,76546e+02   2,79200e+02
          1797   1,79700e-01   2,87371e-01   2,76741e+02   2,79400e+02
          1798   1,79800e-01   2,87367e-01   2,76943e+02   2,79600e+02
          1799   1,79900e-01   2,87258e-01   2,77141e+02   2,79800e+02
          1800   1,80000e-01   2,87250e-01   2,77339e+02   2,80000e+02
          1801   1,80100e-01   2,87371e-01   2,77540e+02   2,80200e+02
          1802   1,80200e-01   2,87434e-01   2,77742e+02   2,80400e+02
          1803   1,80300e-01   2,87443e-01   2,77942e+02   2,80600e+02
          1804   1,80400e-01   2,87355e-01   2,78141e+02   2,80800e+02
          1805   1,80500e-01   2,87276e-01   2,78341e+02   2,81000e+02
          1806   1,80600e-01   2,87226e-01   2,78540e+02   2,81200e+02
          1807   1,80700e-01   2,87372e-01   2,78738e+02   2,81400e+02
          1808   1,80800e-01   2,87594e-01   2,78942e+02   2,81600e+02
          1809   1,80900e-01   2,87829e-01   2,79140e+02   2,81800e+02
          1810   1,81000e-01   2,87846e-01   2,79340e+02   2,82000e+02
          1811   1,81100e-01   2,87846e-01   2,79537e+02   2,82200e+02
          1812   1,81200e-01   2,87817e-01   2,79740e+02   2,82400e+02
          1813   1,81300e-01   2,87834e-01   2,79939e+02   2,82600e+02
          1814   1,81400e-01   2,88001e-01   2,80139e+02   2,82800e+02
          1815   1,81500e-01   2,88269e-01   2,80342e+02   2,83000e+02
          1816   1,81600e-01   2,88395e-01   2,80542e+02   2,83200e+02
          1817   1,81700e-01   2,88454e-01   2,80744e+02   2,83400e+02
          1818   1,81800e-01   2,88467e-01   2,80940e+02   2,83600e+02
          1819   1,81900e-01   2,88459e-01   2,81138e+02   2,83800e+02
          1820   1,82000e-01   2,88689e-01   2,81338e+02   2,84000e+02
          1821   1,82100e-01   2,88974e-01   2,81538e+02   2,84200e+02
          1822   1,82200e-01   2,89327e-01   2,81737e+02   2,84400e+02
          1823   1,82300e-01   2,89587e-01   2,81942e+02   2,84600e+02
          1824   1,82400e-01   2,89742e-01   2,82138e+02   2,84800e+02
          1825   1,82500e-01   2,89906e-01   2,82340e+02   2,85000e+02
          1826   1,82600e-01   2,90015e-01   2,82538e+02   2,85200e+02
          1827   1,82700e-01   2,90200e-01   2,82738e+02   2,85400e+02
          1828   1,82800e-01   2,90410e-01   2,82939e+02   2,85600e+02
          1829   1,82900e-01   2,90385e-01   2,83137e+02   2,85800e+02
          1830   1,83000e-01   2,90247e-01   2,83339e+02   2,86000e+02
          1831   1,83100e-01   2,89983e-01   2,83537e+02   2,86200e+02
          1832   1,83200e-01   2,89873e-01   2,83735e+02   2,86400e+02
          1833   1,83300e-01   2,89936e-01   2,83937e+02   2,86600e+02
          1834   1,83400e-01   2,89987e-01   2,84134e+02   2,86800e+02
          1835   1,83500e-01   2,90042e-01   2,84337e+02   2,87000e+02
          1836   1,83600e-01   2,89950e-01   2,84539e+02   2,87200e+02
          1837   1,83700e-01   2,89774e-01   2,84738e+02   2,87400e+02
          1838   1,83800e-01   2,89635e-01   2,84936e+02   2,87600e+02
          1839   1,83900e-01   2,89552e-01   2,85136e+02   2,87800e+02
          1840   1,84000e-01   2,89510e-01   2,85337e+02   2,88000e+02
          1841   1,84100e-01   2,89456e-01   2,85537e+02   2,88200e+02
          1842   1,84200e-01   2,89461e-01   2,85738e+02   2,88400e+02
          1843   1,84300e-01   2,89440e-01   2,85938e+02   2,88600e+02
          1844   1,84400e-01   2,89348e-01   2,86136e+02   2,88800e+02
          1845   1,84500e-01   2,89289e-01   2,86338e+02   2,89000e+02
          1846   1,84600e-01   2,89248e-01   2,86536e+02   2,89200e+02
          1847   1,84700e-01   2,89391e-01   2,86734e+02   2,89400e+02
          1848   1,84800e-01   2,89601e-01   2,86936e+02   2,89600e+02
          1849   1,84900e-01   2,89693e-01   2,87134e+02   2,89800e+02
          1850   1,85000e-01   2,89832e-01   2,87335e+02   2,90000e+02
          1851   1,85100e-01   2,89996e-01   2,87535e+02   2,90200e+02
          1852   1,85200e-01   2,90148e-01   2,87735e+02   2,90400e+02
          1853   1,85300e-01   2,90333e-01   2,87931e+02   2,90600e+02
          1854   1,85400e-01   2,90501e-01   2,88132e+02   2,90800e+02
          1855   1,85500e-01   2,90564e-01   2,88335e+02   2,91000e+02
          1856   1,85600e-01   2,90636e-01   2,88530e+02   2,91200e+02
          1857   1,85700e-01   2,90808e-01   2,88736e+02   2,91400e+02
          1858   1,85800e-01   2,91070e-01   2,88932e+02   2,91600e+02
          1859   1,85900e-01   2,91314e-01   2,89130e+02   2,91800e+02
          1860   1,86000e-01   2,91545e-01   2,89336e+02   2,92000e+02
          1861   1,86100e-01   2,91663e-01   2,89531e+02   2,92200e+02
          1862   1,86200e-01   2,91857e-01   2,89736e+02   2,92400e+02
          1863   1,86300e-01   2,92001e-01   2,89937e+02   2,92600e+02
          1864   1,86400e-01   2,92161e-01   2,90135e+02   2,92800e+02
          1865   1,86500e-01   2,92220e-01   2,90335e+02   2,93000e+02
          1866   1,86600e-01   2,92321e-01   2,90529e+02   2,93200e+02
          1867   1,86700e-01   2,92579e-01   2,90736e+02   2,93400e+02
          1868   1,86800e-01   2,92899e-01   2,90933e+02   2,93600e+02
          1869   1,86900e-01   2,93207e-01   2,91131e+02   2,93800e+02
          1870   1,87000e-01   2,93427e-01   2,91334e+02   2,94000e+02
          1871   1,87100e-01   2,93550e-01   2,91528e+02   2,94200e+02
          1872   1,87200e-01   2,93639e-01   2,91734e+02   2,94400e+02
          1873   1,87300e-01   2,93816e-01   2,91932e+02   2,94600e+02
          1874   1,87400e-01   2,94049e-01   2,92133e+02   2,94800e+02
          1875   1,87500e-01   2,94281e-01   2,92333e+02   2,95000e+02
          1876   1,87600e-01   2,94383e-01   2,92533e+02   2,95200e+02
          1877   1,87700e-01   2,94430e-01   2,92732e+02   2,95400e+02
          1878   1,87800e-01   2,94519e-01   2,92933e+02   2,95600e+02
          1879   1,87900e-01   2,94532e-01   2,93129e+02   2,95800e+02
          1880   1,88000e-01   2,94544e-01   2,93333e+02   2,96000e+02
          1881   1,88100e-01   2,94523e-01   2,93529e+02   2,96200e+02
          1882   1,88200e-01   2,94544e-01   2,93731e+02   2,96400e+02
          1883   1,88300e-01   2,94431e-01   2,93930e+02   2,96600e+02
          1884   1,88400e-01   2,94316e-01   2,94132e+02   2,96800e+02
          1885   1,88500e-01   2,94169e-01   2,94333e+02   2,97000e+02
          1886   1,88600e-01   2,93974e-01   2,94529e+02   2,97200e+02
          1887   1,88700e-01   2,93873e-01   2,94732e+02   2,97400e+02
          1888   1,88800e-01   2,93827e-01   2,94934e+02   2,97600e+02
          1889   1,88900e-01   2,93759e-01   2,95131e+02   2,97800e+02
          1890   1,89000e-01   2,93718e-01   2,95334e+02   2,98000e+02
          1891   1,89100e-01   2,93612e-01   2,95531e+02   2,98200e+02
          1892   1,89200e-01   2,93616e-01   2,95730e+02   2,98400e+02
          1893   1,89300e-01   2,93549e-01   2,95929e+02   2,98600e+02
          1894   1,89400e-01   2,93760e-01   2,96131e+02   2,98800e+02
          1895   1,89500e-01   2,94035e-01   2,96331e+02   2,99000e+02
          1896   1,89600e-01   2,94269e-01   2,96529e+02   2,99200e+02
          1897   1,89700e-01   2,94645e-01   2,96730e+02   2,99400e+02
          1898   1,89800e-01   2,94861e-01   2,96927e+02   2,99600e+02
          1899   1,89900e-01   2,95010e-01   2,97126e+02   2,99800e+02
          1900   1,90000e-01   2,95162e-01   2,97324e+02   3,00000e+02
          1901   1,90100e-01   2,95396e-01   2,97528e+02   3,00200e+02
          1902   1,90200e-01   2,95790e-01   2,97727e+02   3,00400e+02
          1903   1,90300e-01   2,96032e-01   2,97926e+02   3,00600e+02
          1904   1,90400e-01   2,96202e-01   2,98126e+02   3,00800e+02
          1905   1,90500e-01   2,96270e-01   2,98327e+02   3,01000e+02
          1906   1,90600e-01   2,96308e-01   2,98527e+02   3,01200e+02
          1907   1,90700e-01   2,96342e-01   2,98724e+02   3,01400e+02
          1908   1,90800e-01   2,96385e-01   2,98925e+02   3,01600e+02
          1909   1,90900e-01   2,96653e-01   2,99128e+02   3,01800e+02
          1910   1,91000e-01   2,96916e-01   2,99330e+02   3,02000e+02
          1911   1,91100e-01   2,97052e-01   2,99527e+02   3,02200e+02
          1912   1,91200e-01   2,97171e-01   2,99728e+02   3,02400e+02
          1913   1,91300e-01   2,97142e-01   2,99924e+02   3,02600e+02
          1914   1,91400e-01   2,97274e-01   3,00125e+02   3,02800e+02
          1915   1,91500e-01   2,97541e-01   3,00325e+02   3,03000e+02
