         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
          1667   1,66700e-01   2,77414e-01   2,50749e+02   2,53400e+02
          1668   1,66800e-01   2,77558e-01   2,50951e+02   2,53600e+02
          1669   1,66900e-01   2,77636e-01   2,51157e+02   2,53800e+02
          1670   1,67000e-01   2,77715e-01   2,51350e+02   2,54000e+02
          1671   1,67100e-01   2,77728e-01   2,51552e+02   2,54200e+02
          1672   1,67200e-01   2,77650e-01   2,51749e+02   2,54400e+02
          1673   1,67300e-01   2,77655e-01   2,51951e+02   2,54600e+02
          1674   1,67400e-01   2,77757e-01   2,52151e+02   2,54800e+02
          1675   1,67500e-01   2,78041e-01   2,52349e+02   2,55000e+02
          1676   1,67600e-01   2,78403e-01   2,52550e+02   2,55200e+02
          1677   1,67700e-01   2,78601e-01   2,52749e+02   2,55400e+02
          1678   1,67800e-01   2,78688e-01   2,52951e+02   2,55600e+02
          1679   1,67900e-01   2,78532e-01   2,53149e+02   2,55800e+02
          1680   1,68000e-01   2,78290e-01   2,53348e+02   2,56000e+02
          1681   1,68100e-01   2,78203e-01   2,53550e+02   2,56200e+02
          1682   1,68200e-01   2,78142e-01   2,53745e+02   2,56400e+02
          1683   1,68300e-01   2,78244e-01   2,53949e+02   2,56600e+02
          1684   1,68400e-01   2,78126e-01   2,54151e+02   2,56800e+02
          1685   1,68500e-01   2,77868e-01   2,54350e+02   2,57000e+02
          1686   1,68600e-01   2,77667e-01   2,54545e+02   2,57200e+02
          1687   1,68700e-01   2,77639e-01   2,54747e+02   2,57400e+02
          1688   1,68800e-01   2,77828e-01   2,54947e+02   2,57600e+02
          1689   1,68900e-01   2,78070e-01   2,55146e+02   2,57800e+02
          1690   1,69000e-01   2,78215e-01   2,55350e+02   2,58000e+02
          1691   1,69100e-01   2,78363e-01   2,55549e+02   2,58200e+02
          1692   1,69200e-01   2,78377e-01   2,55747e+02   2,58400e+02
          1693   1,69300e-01   2,78565e-01   2,55945e+02   2,58600e+02
          1694   1,69400e-01   2,78759e-01   2,56145e+02   2,58800e+02
          1695   1,69500e-01   2,79031e-01   2,56347e+02   2,59000e+02
          1696   1,69600e-01   2,79340e-01   2,56545e+02   2,59200e+02
          1697   1,69700e-01   2,79510e-01   2,56747e+02   2,59400e+02
          1698   1,69800e-01   2,79547e-01   2,56947e+02   2,59600e+02
          1699   1,69900e-01   2,79572e-01   2,57143e+02   2,59800e+02
          1700   1,70000e-01   2,79609e-01   2,57345e+02   2,60000e+02
          1701   1,70100e-01   2,79708e-01   2,57543e+02   2,60200e+02
          1702   1,70200e-01   2,79816e-01   2,57743e+02   2,60400e+02
          1703   1,70300e-01   2,79882e-01   2,57943e+02   2,60600e+02
          1704   1,70400e-01   2,79981e-01   2,58143e+02   2,60800e+02
          1705   1,70500e-01   2,80068e-01   2,58343e+02   2,61000e+02
          1706   1,70600e-01   2,80126e-01   2,58544e+02   2,61200e+02
          1707   1,70700e-01   2,80213e-01   2,58744e+02   2,61400e+02
          1708   1,70800e-01   2,80238e-01   2,58943e+02   2,61600e+02
          1709   1,70900e-01   2,80251e-01   2,59140e+02   2,61800e+02
          1710   1,71000e-01   2,80304e-01   2,59342e+02   2,62000e+02
          1711   1,71100e-01   2,80412e-01   2,59543e+02   2,62200e+02
          1712   1,71200e-01   2,80487e-01   2,59743e+02   2,62400e+02
          1713   1,71300e-01   2,80446e-01   2,59944e+02   2,62600e+02
          1714   1,71400e-01   2,80318e-01   2,60142e+02   2,62800e+02
          1715   1,71500e-01   2,80207e-01   2,60344e+02   2,63000e+02
          1716   1,71600e-01   2,80117e-01   2,60545e+02   2,63200e+02
          1717   1,71700e-01   2,80076e-01   2,60742e+02   2,63400e+02
          1718   1,71800e-01   2,80080e-01   2,60945e+02   2,63600e+02
          1719   1,71900e-01   2,80019e-01   2,61142e+02   2,63800e+02
          1720   1,72000e-01   2,80019e-01   2,61342e+02   2,64000e+02
          1721   1,72100e-01   2,79949e-01   2,61540e+02   2,64200e+02
          1722   1,72200e-01   2,79941e-01   2,61744e+02   2,64400e+02
          1723   1,72300e-01   2,80024e-01   2,61940e+02   2,64600e+02
          1724   1,72400e-01   2,80000e-01   2,62138e+02   2,64800e+02
          1725   1,72500e-01   2,80005e-01   2,62341e+02   2,65000e+02
          1726   1,72600e-01   2,79935e-01   2,62535e+02   2,65200e+02
          1727   1,72700e-01   2,79985e-01   2,62739e+02   2,65400e+02
          1728   1,72800e-01   2,80117e-01   2,62937e+02   2,65600e+02
          1729   1,72900e-01   2,80286e-01   2,63139e+02   2,65800e+02
          1730   1,73000e-01   2,80324e-01   2,63340e+02   2,66000e+02
          1731   1,73100e-01   2,80254e-01   2,63540e+02   2,66200e+02
          1732   1,73200e-01   2,80304e-01   2,63739e+02   2,66400e+02
          1733   1,73300e-01   2,80387e-01   2,63940e+02   2,66600e+02
          1734   1,73400e-01   2,80520e-01   2,64137e+02   2,66800e+02
          1735   1,73500e-01   2,80701e-01   2,64341e+02   2,67000e+02
          1736   1,73600e-01   2,80789e-01   2,64539e+02   2,67200e+02
          1737   1,73700e-01   2,80908e-01   2,64738e+02   2,67400e+02
          1738   1,73800e-01   2,80946e-01   2,64938e+02   2,67600e+02
          1739   1,73900e-01   2,80988e-01   2,65138e+02   2,67800e+02
          1740   1,74000e-01   2,81087e-01   2,65340e+02   2,68000e+02
          1741   1,74100e-01   2,81215e-01   2,65540e+02   2,68200e+02
          1742   1,74200e-01   2,81369e-01   2,65740e+02   2,68400e+02
          1743   1,74300e-01   2,81543e-01   2,65940e+02   2,68600e+02
          1744   1,74400e-01   2,81663e-01   2,66139e+02   2,68800e+02
          1745   1,74500e-01   2,81770e-01   2,66340e+02   2,69000e+02
          1746   1,74600e-01   2,81800e-01   2,66537e+02   2,69200e+02
          1747   1,74700e-01   2,81833e-01   2,66739e+02   2,69400e+02
          1748   1,74800e-01   2,82036e-01   2,66937e+02   2,69600e+02
          1749   1,74900e-01   2,82227e-01   2,67137e+02   2,69800e+02
          1750   1,75000e-01   2,82327e-01   2,67340e+02   2,70000e+02
          1751   1,75100e-01   2,82294e-01   2,67536e+02   2,70200e+02
          1752   1,75200e-01   2,82302e-01   2,67737e+02   2,70400e+02
          1753   1,75300e-01   2,82340e-01   2,67936e+02   2,70600e+02
          1754   1,75400e-01   2,82435e-01   2,68135e+02   2,70800e+02
          1755   1,75500e-01   2,82696e-01   2,68337e+02   2,71000e+02
          1756   1,75600e-01   2,82804e-01   2,68535e+02   2,71200e+02
          1757   1,75700e-01   2,83094e-01   2,68736e+02   2,71400e+02
          1758   1,75800e-01   2,83207e-01   2,68935e+02   2,71600e+02
          1759   1,75900e-01   2,83286e-01   2,69136e+02   2,71800e+02
          1760   1,76000e-01   2,83436e-01   2,69335e+02   2,72000e+02
          1761   1,76100e-01   2,83519e-01   2,69534e+02   2,72200e+02
          1762   1,76200e-01   2,83614e-01   2,69738e+02   2,72400e+02
          1763   1,76300e-01   2,83719e-01   2,69938e+02   2,72600e+02
          1764   1,76400e-01   2,83731e-01   2,70136e+02   2,72800e+02
          1765   1,76500e-01   2,83748e-01   2,70336e+02   2,73000e+02
          1766   1,76600e-01   2,83777e-01   2,70534e+02   2,73200e+02
          1767   1,76700e-01   2,83827e-01   2,70735e+02   2,73400e+02
          1768   1,76800e-01   2,83960e-01   2,70933e+02   2,73600e+02
          1769   1,76900e-01   2,84102e-01   2,71136e+02   2,73800e+02
          1770   1,77000e-01   2,84193e-01   2,71334e+02   2,74000e+02
          1771   1,77100e-01   2,84244e-01   2,71535e+02   2,74200e+02
          1772   1,77200e-01   2,84343e-01   2,71738e+02   2,74400e+02
          1773   1,77300e-01   2,84410e-01   2,71935e+02   2,74600e+02
          1774   1,77400e-01   2,84490e-01   2,72132e+02   2,74800e+02
          1775   1,77500e-01   2,84577e-01   2,72335e+02   2,75000e+02
          1776   1,77600e-01   2,84394e-01   2,72534e+02   2,75200e+02
          1777   1,77700e-01   2,84291e-01   2,72735e+02   2,75400e+02
          1778   1,77800e-01   2,84175e-01   2,72932e+02   2,75600e+02
          1779   1,77900e-01   2,84171e-01   2,73131e+02   2,75800e+02
          1780   1,78000e-01   2,84204e-01   2,73333e+02   2,76000e+02
          1781   1,78100e-01   2,84183e-01   2,73532e+02   2,76200e+02
          1782   1,78200e-01   2,84171e-01   2,73732e+02   2,76400e+02
          1783   1,78300e-01   2,84101e-01   2,73934e+02   2,76600e+02
          1784   1,78400e-01   2,84251e-01   2,74132e+02   2,76800e+02
          1785   1,78500e-01   2,84405e-01   2,74333e+02   2,77000e+02
          1786   1,78600e-01   2,84630e-01   2,74533e+02   2,77200e+02
          1787   1,78700e-01   2,84838e-01   2,74732e+02   2,77400e+02
          1788   1,78800e-01   2,84947e-01   2,74933e+02   2,77600e+02
          1789   1,78900e-01   2,84951e-01   2,75134e+02   2,77800e+02
          1790   1,79000e-01   2,84947e-01   2,75334e+02   2,78000e+02
          1791   1,79100e-01   2,84956e-01   2,75532e+02   2,78200e+02
          1792   1,79200e-01   2,85048e-01   2,75734e+02   2,78400e+02
          1793   1,79300e-01   2,85148e-01   2,75931e+02   2,78600e+02
          1794   1,79400e-01   2,85398e-01   2,76134e+02   2,78800e+02
          1795   1,79500e-01   2,85489e-01   2,76333e+02   2,79000e+02
          1796   1,79600e-01   2,85515e-01   2,76533e+02   2,79200e+02
          1797   1,79700e-01   2,85494e-01   2,76732e+02   2,79400e+02
          1798   1,79800e-01   2,85461e-01   2,76930e+02   2,79600e+02
          1799   1,79900e-01   2,85582e-01   2,77133e+02   2,79800e+02
          1800   1,80000e-01   2,85690e-01   2,77332e+02   2,80000e+02
          1801   1,80100e-01   2,85920e-01   2,77532e+02   2,80200e+02
          1802   1,80200e-01   2,86029e-01   2,77731e+02   2,80400e+02
          1803   1,80300e-01   2,86037e-01   2,77932e+02   2,80600e+02
          1804   1,80400e-01   2,86029e-01   2,78129e+02   2,80800e+02
          1805   1,80500e-01   2,86046e-01   2,78329e+02   2,81000e+02
          1806   1,80600e-01   2,86250e-01   2,78529e+02   2,81200e+02
          1807   1,80700e-01   2,86526e-01   2,78733e+02   2,81400e+02
          1808   1,80800e-01   2,86639e-01   2,78930e+02   2,81600e+02
          1809   1,80900e-01   2,86844e-01   2,79129e+02   2,81800e+02
          1810   1,81000e-01   2,86895e-01   2,79330e+02   2,82000e+02
          1811   1,81100e-01   2,87020e-01   2,79528e+02   2,82200e+02
          1812   1,81200e-01   2,87083e-01   2,79732e+02   2,82400e+02
          1813   1,81300e-01   2,87008e-01   2,79930e+02   2,82600e+02
          1814   1,81400e-01   2,87020e-01   2,80131e+02   2,82800e+02
          1815   1,81500e-01   2,86899e-01   2,80330e+02   2,83000e+02
          1816   1,81600e-01   2,86908e-01   2,80532e+02   2,83200e+02
          1817   1,81700e-01   2,87034e-01   2,80731e+02   2,83400e+02
          1818   1,81800e-01   2,87201e-01   2,80928e+02   2,83600e+02
          1819   1,81900e-01   2,87260e-01   2,81129e+02   2,83800e+02
          1820   1,82000e-01   2,87310e-01   2,81326e+02   2,84000e+02
          1821   1,82100e-01   2,87385e-01   2,81529e+02   2,84200e+02
          1822   1,82200e-01   2,87569e-01   2,81727e+02   2,84400e+02
          1823   1,82300e-01   2,87745e-01   2,81924e+02   2,84600e+02
          1824   1,82400e-01   2,88001e-01   2,82129e+02   2,84800e+02
          1825   1,82500e-01   2,88289e-01   2,82329e+02   2,85000e+02
          1826   1,82600e-01   2,88340e-01   2,82527e+02   2,85200e+02
          1827   1,82700e-01   2,88382e-01   2,82725e+02   2,85400e+02
          1828   1,82800e-01   2,88462e-01   2,82921e+02   2,85600e+02
          1829   1,82900e-01   2,88558e-01   2,83125e+02   2,85800e+02
          1830   1,83000e-01   2,88630e-01   2,83325e+02   2,86000e+02
          1831   1,83100e-01   2,88705e-01   2,83526e+02   2,86200e+02
          1832   1,83200e-01   2,88760e-01   2,83724e+02   2,86400e+02
          1833   1,83300e-01   2,88886e-01   2,83925e+02   2,86600e+02
          1834   1,83400e-01   2,88961e-01   2,84126e+02   2,86800e+02
          1835   1,83500e-01   2,89024e-01   2,84325e+02   2,87000e+02
          1836   1,83600e-01   2,89167e-01   2,84524e+02   2,87200e+02
          1837   1,83700e-01   2,89335e-01   2,84723e+02   2,87400e+02
          1838   1,83800e-01   2,89553e-01   2,84925e+02   2,87600e+02
          1839   1,83900e-01   2,89768e-01   2,85128e+02   2,87800e+02
          1840   1,84000e-01   2,89902e-01   2,85324e+02   2,88000e+02
          1841   1,84100e-01   2,89919e-01   2,85523e+02   2,88200e+02
          1842   1,84200e-01   2,89848e-01   2,85723e+02   2,88400e+02
          1843   1,84300e-01   2,89894e-01   2,85923e+02   2,88600e+02
          1844   1,84400e-01   2,90029e-01   2,86127e+02   2,88800e+02
          1845   1,84500e-01   2,90134e-01   2,86324e+02   2,89000e+02
          1846   1,84600e-01   2,90172e-01   2,86523e+02   2,89200e+02
          1847   1,84700e-01   2,90096e-01   2,86727e+02   2,89400e+02
          1848   1,84800e-01   2,89979e-01   2,86923e+02   2,89600e+02
          1849   1,84900e-01   2,90088e-01   2,87120e+02   2,89800e+02
          1850   1,85000e-01   2,90135e-01   2,87319e+02   2,90000e+02
          1851   1,85100e-01   2,90299e-01   2,87522e+02   2,90200e+02
          1852   1,85200e-01   2,90639e-01   2,87722e+02   2,90400e+02
          1853   1,85300e-01   2,90892e-01   2,87922e+02   2,90600e+02
          1854   1,85400e-01   2,91047e-01   2,88125e+02   2,90800e+02
          1855   1,85500e-01   2,91132e-01   2,88321e+02   2,91000e+02
          1856   1,85600e-01   2,91313e-01   2,88521e+02   2,91200e+02
          1857   1,85700e-01   2,91254e-01   2,88721e+02   2,91400e+02
          1858   1,85800e-01   2,91380e-01   2,88922e+02   2,91600e+02
          1859   1,85900e-01   2,91561e-01   2,89121e+02   2,91800e+02
          1860   1,86000e-01   2,91592e-01   2,89324e+02   2,92000e+02
          1861   1,86100e-01   2,91566e-01   2,89524e+02   2,92200e+02
          1862   1,86200e-01   2,91554e-01   2,89721e+02   2,92400e+02
          1863   1,86300e-01   2,91747e-01   2,89922e+02   2,92600e+02
          1864   1,86400e-01   2,91904e-01   2,90122e+02   2,92800e+02
          1865   1,86500e-01   2,92009e-01   2,90322e+02   2,93000e+02
          1866   1,86600e-01   2,92119e-01   2,90524e+02   2,93200e+02
          1867   1,86700e-01   2,92190e-01   2,90723e+02   2,93400e+02
          1868   1,86800e-01   2,92203e-01   2,90922e+02   2,93600e+02
          1869   1,86900e-01   2,92195e-01   2,91119e+02   2,93800e+02
          1870   1,87000e-01   2,92174e-01   2,91319e+02   2,94000e+02
          1871   1,87100e-01   2,92238e-01   2,91521e+02   2,94200e+02
          1872   1,87200e-01   2,92284e-01   2,91721e+02   2,94400e+02
          1873   1,87300e-01   2,92322e-01   2,91920e+02   2,94600e+02
          1874   1,87400e-01   2,92407e-01   2,92123e+02   2,94800e+02
          1875   1,87500e-01   2,92453e-01   2,92321e+02   2,95000e+02
          1876   1,87600e-01   2,92567e-01   2,92525e+02   2,95200e+02
          1877   1,87700e-01   2,92580e-01   2,92723e+02   2,95400e+02
          1878   1,87800e-01   2,92631e-01   2,92921e+02   2,95600e+02
          1879   1,87900e-01   2,92707e-01   2,93120e+02   2,95800e+02
          1880   1,88000e-01   2,92682e-01   2,93318e+02   2,96000e+02
          1881   1,88100e-01   2,92779e-01   2,93520e+02   2,96200e+02
          1882   1,88200e-01   2,92851e-01   2,93720e+02   2,96400e+02
          1883   1,88300e-01   2,92906e-01   2,93920e+02   2,96600e+02
          1884   1,88400e-01   2,92889e-01   2,94120e+02   2,96800e+02
          1885   1,88500e-01   2,92734e-01   2,94320e+02   2,97000e+02
          1886   1,88600e-01   2,92826e-01   2,94524e+02   2,97200e+02
          1887   1,88700e-01   2,92831e-01   2,94722e+02   2,97400e+02
          1888   1,88800e-01   2,93021e-01   2,94923e+02   2,97600e+02
          1889   1,88900e-01   2,93212e-01   2,95121e+02   2,97800e+02
          1890   1,89000e-01   2,93537e-01   2,95319e+02   2,98000e+02
          1891   1,89100e-01   2,93909e-01   2,95522e+02   2,98200e+02
          1892   1,89200e-01   2,94171e-01   2,95718e+02   2,98400e+02
          1893   1,89300e-01   2,94455e-01   2,95921e+02   2,98600e+02
          1894   1,89400e-01   2,94721e-01   2,96119e+02   2,98800e+02
          1895   1,89500e-01   2,94917e-01   2,96317e+02   2,99000e+02
          1896   1,89600e-01   2,95239e-01   2,96520e+02   2,99200e+02
          1897   1,89700e-01   2,95552e-01   2,96721e+02   2,99400e+02
          1898   1,89800e-01   2,95815e-01   2,96921e+02   2,99600e+02
          1899   1,89900e-01   2,95782e-01   2,97124e+02   2,99800e+02
          1900   1,90000e-01   2,95578e-01   2,97317e+02   3,00000e+02
          1901   1,90100e-01   2,95531e-01   2,97518e+02   3,00200e+02
          1902   1,90200e-01   2,95434e-01   2,97715e+02   3,00400e+02
          1903   1,90300e-01   2,95506e-01   2,97916e+02   3,00600e+02
          1904   1,90400e-01   2,95646e-01   2,98121e+02   3,00800e+02
          1905   1,90500e-01   2,95795e-01   2,98318e+02   3,01000e+02
          1906   1,90600e-01   2,95905e-01   2,98518e+02   3,01200e+02
          1907   1,90700e-01   2,95935e-01   2,98714e+02   3,01400e+02
          1908   1,90800e-01   2,95842e-01   2,98918e+02   3,01600e+02
          1909   1,90900e-01   2,95838e-01   2,99117e+02   3,01800e+02
          1910   1,91000e-01   2,95914e-01   2,99314e+02   3,02000e+02
          1911   1,91100e-01   2,96194e-01   2,99518e+02   3,02200e+02
          1912   1,91200e-01   2,96466e-01   2,99718e+02   3,02400e+02
          1913   1,91300e-01   2,96658e-01   2,99920e+02   3,02600e+02
          1914   1,91400e-01   2,96654e-01   3,00118e+02   3,02800e+02
