         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
          1037   1,03700e-01   2,38999e-01   1,24842e+02   1,27400e+02
          1038   1,03800e-01   2,39213e-01   1,25039e+02   1,27600e+02
          1039   1,03900e-01   2,39435e-01   1,25241e+02   1,27800e+02
          1040   1,04000e-01   2,39598e-01   1,25439e+02   1,28000e+02
          1041   1,04100e-01   2,39626e-01   1,25640e+02   1,28200e+02
          1042   1,04200e-01   2,39706e-01   1,25838e+02   1,28400e+02
          1043   1,04300e-01   2,39756e-01   1,26039e+02   1,28600e+02
          1044   1,04400e-01   2,39878e-01   1,26237e+02   1,28800e+02
          1045   1,04500e-01   2,40183e-01   1,26441e+02   1,29000e+02
          1046   1,04600e-01   2,40424e-01   1,26636e+02   1,29200e+02
          1047   1,04700e-01   2,40614e-01   1,26837e+02   1,29400e+02
          1048   1,04800e-01   2,40718e-01   1,27039e+02   1,29600e+02
          1049   1,04900e-01   2,40760e-01   1,27240e+02   1,29800e+02
          1050   1,05000e-01   2,40859e-01   1,27437e+02   1,30000e+02
          1051   1,05100e-01   2,40857e-01   1,27636e+02   1,30200e+02
          1052   1,05200e-01   2,40898e-01   1,27842e+02   1,30400e+02
          1053   1,05300e-01   2,40892e-01   1,28043e+02   1,30600e+02
          1054   1,05400e-01   2,40968e-01   1,28238e+02   1,30800e+02
          1055   1,05500e-01   2,41011e-01   1,28440e+02   1,31000e+02
          1056   1,05600e-01   2,41022e-01   1,28640e+02   1,31200e+02
          1057   1,05700e-01   2,41157e-01   1,28839e+02   1,31400e+02
          1058   1,05800e-01   2,41328e-01   1,29039e+02   1,31600e+02
          1059   1,05900e-01   2,41398e-01   1,29241e+02   1,31800e+02
          1060   1,06000e-01   2,41512e-01   1,29441e+02   1,32000e+02
          1061   1,06100e-01   2,41540e-01   1,29639e+02   1,32200e+02
          1062   1,06200e-01   2,41590e-01   1,29846e+02   1,32400e+02
          1063   1,06300e-01   2,41617e-01   1,30043e+02   1,32600e+02
          1064   1,06400e-01   2,41614e-01   1,30239e+02   1,32800e+02
          1065   1,06500e-01   2,41648e-01   1,30443e+02   1,33000e+02
          1066   1,06600e-01   2,41710e-01   1,30642e+02   1,33200e+02
          1067   1,06700e-01   2,41818e-01   1,30844e+02   1,33400e+02
          1068   1,06800e-01   2,41822e-01   1,31043e+02   1,33600e+02
          1069   1,06900e-01   2,41834e-01   1,31244e+02   1,33800e+02
          1070   1,07000e-01   2,41769e-01   1,31438e+02   1,34000e+02
          1071   1,07100e-01   2,41797e-01   1,31642e+02   1,34200e+02
          1072   1,07200e-01   2,41866e-01   1,31842e+02   1,34400e+02
          1073   1,07300e-01   2,41870e-01   1,32043e+02   1,34600e+02
          1074   1,07400e-01   2,41955e-01   1,32240e+02   1,34800e+02
          1075   1,07500e-01   2,42005e-01   1,32441e+02   1,35000e+02
          1076   1,07600e-01   2,41995e-01   1,32640e+02   1,35200e+02
          1077   1,07700e-01   2,42029e-01   1,32842e+02   1,35400e+02
          1078   1,07800e-01   2,41970e-01   1,33043e+02   1,35600e+02
          1079   1,07900e-01   2,41996e-01   1,33239e+02   1,35800e+02
          1080   1,08000e-01   2,42005e-01   1,33444e+02   1,36000e+02
          1081   1,08100e-01   2,41879e-01   1,33639e+02   1,36200e+02
          1082   1,08200e-01   2,41814e-01   1,33843e+02   1,36400e+02
          1083   1,08300e-01   2,41747e-01   1,34039e+02   1,36600e+02
          1084   1,08400e-01   2,41881e-01   1,34242e+02   1,36800e+02
          1085   1,08500e-01   2,42009e-01   1,34444e+02   1,37000e+02
          1086   1,08600e-01   2,42097e-01   1,34639e+02   1,37200e+02
          1087   1,08700e-01   2,42155e-01   1,34844e+02   1,37400e+02
          1088   1,08800e-01   2,42107e-01   1,35042e+02   1,37600e+02
          1089   1,08900e-01   2,42171e-01   1,35240e+02   1,37800e+02
          1090   1,09000e-01   2,42325e-01   1,35441e+02   1,38000e+02
          1091   1,09100e-01   2,42636e-01   1,35645e+02   1,38200e+02
          1092   1,09200e-01   2,42992e-01   1,35840e+02   1,38400e+02
          1093   1,09300e-01   2,43158e-01   1,36043e+02   1,38600e+02
          1094   1,09400e-01   2,43266e-01   1,36244e+02   1,38800e+02
          1095   1,09500e-01   2,43366e-01   1,36441e+02   1,39000e+02
          1096   1,09600e-01   2,43511e-01   1,36637e+02   1,39200e+02
          1097   1,09700e-01   2,43650e-01   1,36843e+02   1,39400e+02
          1098   1,09800e-01   2,43774e-01   1,37042e+02   1,39600e+02
          1099   1,09900e-01   2,43923e-01   1,37246e+02   1,39800e+02
          1100   1,10000e-01   2,43974e-01   1,37443e+02   1,40000e+02
          1101   1,10100e-01   2,43951e-01   1,37645e+02   1,40200e+02
          1102   1,10200e-01   2,43921e-01   1,37843e+02   1,40400e+02
          1103   1,10300e-01   2,43833e-01   1,38040e+02   1,40600e+02
          1104   1,10400e-01   2,43860e-01   1,38242e+02   1,40800e+02
          1105   1,10500e-01   2,43860e-01   1,38440e+02   1,41000e+02
          1106   1,10600e-01   2,43861e-01   1,38642e+02   1,41200e+02
          1107   1,10700e-01   2,43831e-01   1,38842e+02   1,41400e+02
          1108   1,10800e-01   2,43754e-01   1,39041e+02   1,41600e+02
          1109   1,10900e-01   2,43698e-01   1,39242e+02   1,41800e+02
          1110   1,11000e-01   2,43733e-01   1,39442e+02   1,42000e+02
          1111   1,11100e-01   2,43768e-01   1,39643e+02   1,42200e+02
          1112   1,11200e-01   2,43811e-01   1,39840e+02   1,42400e+02
          1113   1,11300e-01   2,43759e-01   1,40043e+02   1,42600e+02
          1114   1,11400e-01   2,43797e-01   1,40241e+02   1,42800e+02
          1115   1,11500e-01   2,43744e-01   1,40444e+02   1,43000e+02
          1116   1,11600e-01   2,43664e-01   1,40643e+02   1,43200e+02
          1117   1,11700e-01   2,43680e-01   1,40845e+02   1,43400e+02
          1118   1,11800e-01   2,43796e-01   1,41046e+02   1,43600e+02
          1119   1,11900e-01   2,43984e-01   1,41245e+02   1,43800e+02
          1120   1,12000e-01   2,44063e-01   1,41448e+02   1,44000e+02
          1121   1,12100e-01   2,44167e-01   1,41646e+02   1,44200e+02
          1122   1,12200e-01   2,44390e-01   1,41844e+02   1,44400e+02
          1123   1,12300e-01   2,44755e-01   1,42045e+02   1,44600e+02
          1124   1,12400e-01   2,45022e-01   1,42246e+02   1,44800e+02
          1125   1,12500e-01   2,45211e-01   1,42450e+02   1,45000e+02
          1126   1,12600e-01   2,45281e-01   1,42647e+02   1,45200e+02
          1127   1,12700e-01   2,45293e-01   1,42847e+02   1,45400e+02
          1128   1,12800e-01   2,45420e-01   1,43041e+02   1,45600e+02
          1129   1,12900e-01   2,45709e-01   1,43245e+02   1,45800e+02
          1130   1,13000e-01   2,45960e-01   1,43443e+02   1,46000e+02
          1131   1,13100e-01   2,46195e-01   1,43643e+02   1,46200e+02
          1132   1,13200e-01   2,46266e-01   1,43846e+02   1,46400e+02
          1133   1,13300e-01   2,46213e-01   1,44043e+02   1,46600e+02
          1134   1,13400e-01   2,46177e-01   1,44244e+02   1,46800e+02
          1135   1,13500e-01   2,46120e-01   1,44445e+02   1,47000e+02
          1136   1,13600e-01   2,46147e-01   1,44643e+02   1,47200e+02
          1137   1,13700e-01   2,46233e-01   1,44843e+02   1,47400e+02
          1138   1,13800e-01   2,46078e-01   1,45044e+02   1,47600e+02
          1139   1,13900e-01   2,45959e-01   1,45246e+02   1,47800e+02
          1140   1,14000e-01   2,45928e-01   1,45442e+02   1,48000e+02
          1141   1,14100e-01   2,45925e-01   1,45639e+02   1,48200e+02
          1142   1,14200e-01   2,45956e-01   1,45845e+02   1,48400e+02
          1143   1,14300e-01   2,45951e-01   1,46045e+02   1,48600e+02
          1144   1,14400e-01   2,45959e-01   1,46244e+02   1,48800e+02
          1145   1,14500e-01   2,45817e-01   1,46446e+02   1,49000e+02
          1146   1,14600e-01   2,45736e-01   1,46649e+02   1,49200e+02
          1147   1,14700e-01   2,45744e-01   1,46846e+02   1,49400e+02
          1148   1,14800e-01   2,45672e-01   1,47045e+02   1,49600e+02
          1149   1,14900e-01   2,45657e-01   1,47245e+02   1,49800e+02
          1150   1,15000e-01   2,45724e-01   1,47444e+02   1,50000e+02
          1151   1,15100e-01   2,45806e-01   1,47648e+02   1,50200e+02
          1152   1,15200e-01   2,45802e-01   1,47845e+02   1,50400e+02
          1153   1,15300e-01   2,45731e-01   1,48046e+02   1,50600e+02
          1154   1,15400e-01   2,45831e-01   1,48246e+02   1,50800e+02
          1155   1,15500e-01   2,45843e-01   1,48446e+02   1,51000e+02
          1156   1,15600e-01   2,45990e-01   1,48650e+02   1,51200e+02
          1157   1,15700e-01   2,46153e-01   1,48847e+02   1,51400e+02
          1158   1,15800e-01   2,46374e-01   1,49047e+02   1,51600e+02
          1159   1,15900e-01   2,46594e-01   1,49249e+02   1,51800e+02
          1160   1,16000e-01   2,46745e-01   1,49447e+02   1,52000e+02
          1161   1,16100e-01   2,46985e-01   1,49651e+02   1,52200e+02
          1162   1,16200e-01   2,47044e-01   1,49849e+02   1,52400e+02
          1163   1,16300e-01   2,47056e-01   1,50048e+02   1,52600e+02
          1164   1,16400e-01   2,47056e-01   1,50249e+02   1,52800e+02
          1165   1,16500e-01   2,47111e-01   1,50446e+02   1,53000e+02
          1166   1,16600e-01   2,47131e-01   1,50652e+02   1,53200e+02
          1167   1,16700e-01   2,47101e-01   1,50848e+02   1,53400e+02
          1168   1,16800e-01   2,47086e-01   1,51048e+02   1,53600e+02
          1169   1,16900e-01   2,47102e-01   1,51250e+02   1,53800e+02
          1170   1,17000e-01   2,47226e-01   1,51450e+02   1,54000e+02
          1171   1,17100e-01   2,47481e-01   1,51648e+02   1,54200e+02
          1172   1,17200e-01   2,47645e-01   1,51850e+02   1,54400e+02
          1173   1,17300e-01   2,47758e-01   1,52049e+02   1,54600e+02
          1174   1,17400e-01   2,47839e-01   1,52253e+02   1,54800e+02
          1175   1,17500e-01   2,47886e-01   1,52451e+02   1,55000e+02
          1176   1,17600e-01   2,47925e-01   1,52652e+02   1,55200e+02
          1177   1,17700e-01   2,47894e-01   1,52850e+02   1,55400e+02
          1178   1,17800e-01   2,47872e-01   1,53051e+02   1,55600e+02
          1179   1,17900e-01   2,47849e-01   1,53253e+02   1,55800e+02
          1180   1,18000e-01   2,47973e-01   1,53449e+02   1,56000e+02
          1181   1,18100e-01   2,48117e-01   1,53649e+02   1,56200e+02
          1182   1,18200e-01   2,48204e-01   1,53849e+02   1,56400e+02
          1183   1,18300e-01   2,48339e-01   1,54053e+02   1,56600e+02
          1184   1,18400e-01   2,48363e-01   1,54251e+02   1,56800e+02
          1185   1,18500e-01   2,48406e-01   1,54450e+02   1,57000e+02
          1186   1,18600e-01   2,48488e-01   1,54652e+02   1,57200e+02
          1187   1,18700e-01   2,48589e-01   1,54845e+02   1,57400e+02
          1188   1,18800e-01   2,48745e-01   1,55049e+02   1,57600e+02
          1189   1,18900e-01   2,48927e-01   1,55253e+02   1,57800e+02
          1190   1,19000e-01   2,49126e-01   1,55447e+02   1,58000e+02
          1191   1,19100e-01   2,49263e-01   1,55649e+02   1,58200e+02
          1192   1,19200e-01   2,49376e-01   1,55849e+02   1,58400e+02
          1193   1,19300e-01   2,49565e-01   1,56051e+02   1,58600e+02
          1194   1,19400e-01   2,49555e-01   1,56252e+02   1,58800e+02
          1195   1,19500e-01   2,49737e-01   1,56452e+02   1,59000e+02
          1196   1,19600e-01   2,49892e-01   1,56652e+02   1,59200e+02
          1197   1,19700e-01   2,50009e-01   1,56854e+02   1,59400e+02
          1198   1,19800e-01   2,50155e-01   1,57054e+02   1,59600e+02
          1199   1,19900e-01   2,50205e-01   1,57253e+02   1,59800e+02
          1200   1,20000e-01   2,50271e-01   1,57450e+02   1,60000e+02
          1201   1,20100e-01   2,50446e-01   1,57653e+02   1,60200e+02
          1202   1,20200e-01   2,50572e-01   1,57854e+02   1,60400e+02
          1203   1,20300e-01   2,50828e-01   1,58057e+02   1,60600e+02
          1204   1,20400e-01   2,50887e-01   1,58253e+02   1,60800e+02
          1205   1,20500e-01   2,50911e-01   1,58452e+02   1,61000e+02
          1206   1,20600e-01   2,50865e-01   1,58652e+02   1,61200e+02
          1207   1,20700e-01   2,50810e-01   1,58852e+02   1,61400e+02
          1208   1,20800e-01   2,50791e-01   1,59053e+02   1,61600e+02
          1209   1,20900e-01   2,50702e-01   1,59251e+02   1,61800e+02
          1210   1,21000e-01   2,50684e-01   1,59456e+02   1,62000e+02
          1211   1,21100e-01   2,50660e-01   1,59652e+02   1,62200e+02
          1212   1,21200e-01   2,50626e-01   1,59854e+02   1,62400e+02
          1213   1,21300e-01   2,50631e-01   1,60054e+02   1,62600e+02
          1214   1,21400e-01   2,50557e-01   1,60249e+02   1,62800e+02
          1215   1,21500e-01   2,50582e-01   1,60450e+02   1,63000e+02
          1216   1,21600e-01   2,50663e-01   1,60650e+02   1,63200e+02
          1217   1,21700e-01   2,50633e-01   1,60854e+02   1,63400e+02
          1218   1,21800e-01   2,50641e-01   1,61052e+02   1,63600e+02
          1219   1,21900e-01   2,50588e-01   1,61248e+02   1,63800e+02
          1220   1,22000e-01   2,50584e-01   1,61449e+02   1,64000e+02
          1221   1,22100e-01   2,50558e-01   1,61650e+02   1,64200e+02
          1222   1,22200e-01   2,50469e-01   1,61851e+02   1,64400e+02
          1223   1,22300e-01   2,50532e-01   1,62052e+02   1,64600e+02
          1224   1,22400e-01   2,50557e-01   1,62251e+02   1,64800e+02
          1225   1,22500e-01   2,50580e-01   1,62455e+02   1,65000e+02
          1226   1,22600e-01   2,50597e-01   1,62654e+02   1,65200e+02
          1227   1,22700e-01   2,50745e-01   1,62851e+02   1,65400e+02
          1228   1,22800e-01   2,50851e-01   1,63053e+02   1,65600e+02
          1229   1,22900e-01   2,50903e-01   1,63253e+02   1,65800e+02
          1230   1,23000e-01   2,51024e-01   1,63455e+02   1,66000e+02
          1231   1,23100e-01   2,51071e-01   1,63656e+02   1,66200e+02
          1232   1,23200e-01   2,51165e-01   1,63848e+02   1,66400e+02
          1233   1,23300e-01   2,51338e-01   1,64055e+02   1,66600e+02
          1234   1,23400e-01   2,51603e-01   1,64254e+02   1,66800e+02
          1235   1,23500e-01   2,51764e-01   1,64455e+02   1,67000e+02
          1236   1,23600e-01   2,51819e-01   1,64656e+02   1,67200e+02
          1237   1,23700e-01   2,51913e-01   1,64853e+02   1,67400e+02
          1238   1,23800e-01   2,51984e-01   1,65054e+02   1,67600e+02
          1239   1,23900e-01   2,52132e-01   1,65252e+02   1,67800e+02
          1240   1,24000e-01   2,52230e-01   1,65453e+02   1,68000e+02
          1241   1,24100e-01   2,52126e-01   1,65651e+02   1,68200e+02
          1242   1,24200e-01   2,52060e-01   1,65851e+02   1,68400e+02
          1243   1,24300e-01   2,52204e-01   1,66054e+02   1,68600e+02
          1244   1,24400e-01   2,52378e-01   1,66252e+02   1,68800e+02
          1245   1,24500e-01   2,52604e-01   1,66456e+02   1,69000e+02
          1246   1,24600e-01   2,52519e-01   1,66655e+02   1,69200e+02
          1247   1,24700e-01   2,52348e-01   1,66856e+02   1,69400e+02
          1248   1,24800e-01   2,52168e-01   1,67054e+02   1,69600e+02
          1249   1,24900e-01   2,52122e-01   1,67252e+02   1,69800e+02
          1250   1,25000e-01   2,52240e-01   1,67453e+02   1,70000e+02
          1251   1,25100e-01   2,52361e-01   1,67650e+02   1,70200e+02
          1252   1,25200e-01   2,52580e-01   1,67852e+02   1,70400e+02
          1253   1,25300e-01   2,52734e-01   1,68053e+02   1,70600e+02
          1254   1,25400e-01   2,52750e-01   1,68254e+02   1,70800e+02
          1255   1,25500e-01   2,52735e-01   1,68448e+02   1,71000e+02
          1256   1,25600e-01   2,52739e-01   1,68650e+02   1,71200e+02
          1257   1,25700e-01   2,52775e-01   1,68851e+02   1,71400e+02
          1258   1,25800e-01   2,52846e-01   1,69049e+02   1,71600e+02
          1259   1,25900e-01   2,52937e-01   1,69253e+02   1,71800e+02
          1260   1,26000e-01   2,52905e-01   1,69449e+02   1,72000e+02
          1261   1,26100e-01   2,52703e-01   1,69649e+02   1,72200e+02
          1262   1,26200e-01   2,52509e-01   1,69847e+02   1,72400e+02
          1263   1,26300e-01   2,52497e-01   1,70051e+02   1,72600e+02
          1264   1,26400e-01   2,52666e-01   1,70248e+02   1,72800e+02
          1265   1,26500e-01   2,52710e-01   1,70449e+02   1,73000e+02
          1266   1,26600e-01   2,52769e-01   1,70646e+02   1,73200e+02
          1267   1,26700e-01   2,52786e-01   1,70849e+02   1,73400e+02
          1268   1,26800e-01   2,52735e-01   1,71045e+02   1,73600e+02
          1269   1,26900e-01   2,52721e-01   1,71250e+02   1,73800e+02
          1270   1,27000e-01   2,52869e-01   1,71447e+02   1,74000e+02
          1271   1,27100e-01   2,53011e-01   1,71645e+02   1,74200e+02
          1272   1,27200e-01   2,53262e-01   1,71849e+02   1,74400e+02
          1273   1,27300e-01   2,53306e-01   1,72048e+02   1,74600e+02
          1274   1,27400e-01   2,53318e-01   1,72246e+02   1,74800e+02
