         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
          1662   1,66200e-01   2,78178e-01   2,49764e+02   2,52400e+02
          1663   1,66300e-01   2,78343e-01   2,49965e+02   2,52600e+02
          1664   1,66400e-01   2,78409e-01   2,50162e+02   2,52800e+02
          1665   1,66500e-01   2,78454e-01   2,50364e+02   2,53000e+02
          1666   1,66600e-01   2,78414e-01   2,50564e+02   2,53200e+02
          1667   1,66700e-01   2,78550e-01   2,50764e+02   2,53400e+02
          1668   1,66800e-01   2,78706e-01   2,50965e+02   2,53600e+02
          1669   1,66900e-01   2,78670e-01   2,51165e+02   2,53800e+02
          1670   1,67000e-01   2,78674e-01   2,51364e+02   2,54000e+02
          1671   1,67100e-01   2,78551e-01   2,51561e+02   2,54200e+02
          1672   1,67200e-01   2,78490e-01   2,51763e+02   2,54400e+02
          1673   1,67300e-01   2,78502e-01   2,51960e+02   2,54600e+02
          1674   1,67400e-01   2,78458e-01   2,52161e+02   2,54800e+02
          1675   1,67500e-01   2,78544e-01   2,52363e+02   2,55000e+02
          1676   1,67600e-01   2,78635e-01   2,52561e+02   2,55200e+02
          1677   1,67700e-01   2,78730e-01   2,52759e+02   2,55400e+02
          1678   1,67800e-01   2,78838e-01   2,52960e+02   2,55600e+02
          1679   1,67900e-01   2,78912e-01   2,53157e+02   2,55800e+02
          1680   1,68000e-01   2,79110e-01   2,53362e+02   2,56000e+02
          1681   1,68100e-01   2,79382e-01   2,53559e+02   2,56200e+02
          1682   1,68200e-01   2,79675e-01   2,53760e+02   2,56400e+02
          1683   1,68300e-01   2,79926e-01   2,53960e+02   2,56600e+02
          1684   1,68400e-01   2,80018e-01   2,54158e+02   2,56800e+02
          1685   1,68500e-01   2,80133e-01   2,54361e+02   2,57000e+02
          1686   1,68600e-01   2,80138e-01   2,54555e+02   2,57200e+02
          1687   1,68700e-01   2,80167e-01   2,54757e+02   2,57400e+02
          1688   1,68800e-01   2,80213e-01   2,54957e+02   2,57600e+02
          1689   1,68900e-01   2,80353e-01   2,55159e+02   2,57800e+02
          1690   1,69000e-01   2,80460e-01   2,55364e+02   2,58000e+02
          1691   1,69100e-01   2,80366e-01   2,55559e+02   2,58200e+02
          1692   1,69200e-01   2,80341e-01   2,55761e+02   2,58400e+02
          1693   1,69300e-01   2,80321e-01   2,55960e+02   2,58600e+02
          1694   1,69400e-01   2,80296e-01   2,56155e+02   2,58800e+02
          1695   1,69500e-01   2,80292e-01   2,56359e+02   2,59000e+02
          1696   1,69600e-01   2,80438e-01   2,56556e+02   2,59200e+02
          1697   1,69700e-01   2,80619e-01   2,56758e+02   2,59400e+02
          1698   1,69800e-01   2,80769e-01   2,56959e+02   2,59600e+02
          1699   1,69900e-01   2,80839e-01   2,57158e+02   2,59800e+02
          1700   1,70000e-01   2,80963e-01   2,57359e+02   2,60000e+02
          1701   1,70100e-01   2,80980e-01   2,57557e+02   2,60200e+02
          1702   1,70200e-01   2,81203e-01   2,57756e+02   2,60400e+02
          1703   1,70300e-01   2,81299e-01   2,57959e+02   2,60600e+02
          1704   1,70400e-01   2,81374e-01   2,58158e+02   2,60800e+02
          1705   1,70500e-01   2,81411e-01   2,58356e+02   2,61000e+02
          1706   1,70600e-01   2,81428e-01   2,58555e+02   2,61200e+02
          1707   1,70700e-01   2,81349e-01   2,58756e+02   2,61400e+02
          1708   1,70800e-01   2,81284e-01   2,58955e+02   2,61600e+02
          1709   1,70900e-01   2,81272e-01   2,59156e+02   2,61800e+02
          1710   1,71000e-01   2,81396e-01   2,59358e+02   2,62000e+02
          1711   1,71100e-01   2,81516e-01   2,59556e+02   2,62200e+02
          1712   1,71200e-01   2,81611e-01   2,59757e+02   2,62400e+02
          1713   1,71300e-01   2,81736e-01   2,59955e+02   2,62600e+02
          1714   1,71400e-01   2,81947e-01   2,60157e+02   2,62800e+02
          1715   1,71500e-01   2,82134e-01   2,60358e+02   2,63000e+02
          1716   1,71600e-01   2,82374e-01   2,60554e+02   2,63200e+02
          1717   1,71700e-01   2,82556e-01   2,60756e+02   2,63400e+02
          1718   1,71800e-01   2,82619e-01   2,60955e+02   2,63600e+02
          1719   1,71900e-01   2,82632e-01   2,61156e+02   2,63800e+02
          1720   1,72000e-01   2,82690e-01   2,61356e+02   2,64000e+02
          1721   1,72100e-01   2,82748e-01   2,61553e+02   2,64200e+02
          1722   1,72200e-01   2,82877e-01   2,61755e+02   2,64400e+02
          1723   1,72300e-01   2,82968e-01   2,61954e+02   2,64600e+02
          1724   1,72400e-01   2,83068e-01   2,62156e+02   2,64800e+02
          1725   1,72500e-01   2,83118e-01   2,62352e+02   2,65000e+02
          1726   1,72600e-01   2,83176e-01   2,62552e+02   2,65200e+02
          1727   1,72700e-01   2,83268e-01   2,62754e+02   2,65400e+02
          1728   1,72800e-01   2,83260e-01   2,62953e+02   2,65600e+02
          1729   1,72900e-01   2,83418e-01   2,63154e+02   2,65800e+02
          1730   1,73000e-01   2,83443e-01   2,63354e+02   2,66000e+02
          1731   1,73100e-01   2,83406e-01   2,63553e+02   2,66200e+02
          1732   1,73200e-01   2,83435e-01   2,63755e+02   2,66400e+02
          1733   1,73300e-01   2,83415e-01   2,63952e+02   2,66600e+02
          1734   1,73400e-01   2,83543e-01   2,64149e+02   2,66800e+02
          1735   1,73500e-01   2,83743e-01   2,64350e+02   2,67000e+02
          1736   1,73600e-01   2,83972e-01   2,64551e+02   2,67200e+02
          1737   1,73700e-01   2,84151e-01   2,64755e+02   2,67400e+02
          1738   1,73800e-01   2,84156e-01   2,64952e+02   2,67600e+02
          1739   1,73900e-01   2,84201e-01   2,65152e+02   2,67800e+02
          1740   1,74000e-01   2,84131e-01   2,65348e+02   2,68000e+02
          1741   1,74100e-01   2,84094e-01   2,65551e+02   2,68200e+02
          1742   1,74200e-01   2,84165e-01   2,65752e+02   2,68400e+02
          1743   1,74300e-01   2,84277e-01   2,65952e+02   2,68600e+02
          1744   1,74400e-01   2,84281e-01   2,66155e+02   2,68800e+02
          1745   1,74500e-01   2,84070e-01   2,66351e+02   2,69000e+02
          1746   1,74600e-01   2,83892e-01   2,66549e+02   2,69200e+02
          1747   1,74700e-01   2,83954e-01   2,66750e+02   2,69400e+02
          1748   1,74800e-01   2,84059e-01   2,66948e+02   2,69600e+02
          1749   1,74900e-01   2,84246e-01   2,67153e+02   2,69800e+02
          1750   1,75000e-01   2,84400e-01   2,67354e+02   2,70000e+02
          1751   1,75100e-01   2,84384e-01   2,67550e+02   2,70200e+02
          1752   1,75200e-01   2,84442e-01   2,67750e+02   2,70400e+02
          1753   1,75300e-01   2,84605e-01   2,67948e+02   2,70600e+02
          1754   1,75400e-01   2,84846e-01   2,68148e+02   2,70800e+02
          1755   1,75500e-01   2,84972e-01   2,68352e+02   2,71000e+02
          1756   1,75600e-01   2,85163e-01   2,68549e+02   2,71200e+02
          1757   1,75700e-01   2,85334e-01   2,68751e+02   2,71400e+02
          1758   1,75800e-01   2,85472e-01   2,68951e+02   2,71600e+02
          1759   1,75900e-01   2,85614e-01   2,69147e+02   2,71800e+02
          1760   1,76000e-01   2,85676e-01   2,69344e+02   2,72000e+02
          1761   1,76100e-01   2,85706e-01   2,69547e+02   2,72200e+02
          1762   1,76200e-01   2,85722e-01   2,69746e+02   2,72400e+02
          1763   1,76300e-01   2,85764e-01   2,69945e+02   2,72600e+02
          1764   1,76400e-01   2,85773e-01   2,70147e+02   2,72800e+02
          1765   1,76500e-01   2,85773e-01   2,70345e+02   2,73000e+02
          1766   1,76600e-01   2,85811e-01   2,70547e+02   2,73200e+02
          1767   1,76700e-01   2,85778e-01   2,70747e+02   2,73400e+02
          1768   1,76800e-01   2,85699e-01   2,70945e+02   2,73600e+02
          1769   1,76900e-01   2,85666e-01   2,71146e+02   2,73800e+02
          1770   1,77000e-01   2,85666e-01   2,71343e+02   2,74000e+02
          1771   1,77100e-01   2,85741e-01   2,71546e+02   2,74200e+02
          1772   1,77200e-01   2,85792e-01   2,71745e+02   2,74400e+02
          1773   1,77300e-01   2,85805e-01   2,71945e+02   2,74600e+02
          1774   1,77400e-01   2,85789e-01   2,72149e+02   2,74800e+02
          1775   1,77500e-01   2,85693e-01   2,72341e+02   2,75000e+02
          1776   1,77600e-01   2,85689e-01   2,72545e+02   2,75200e+02
          1777   1,77700e-01   2,85802e-01   2,72741e+02   2,75400e+02
          1778   1,77800e-01   2,85973e-01   2,72941e+02   2,75600e+02
          1779   1,77900e-01   2,86157e-01   2,73144e+02   2,75800e+02
          1780   1,78000e-01   2,86174e-01   2,73342e+02   2,76000e+02
          1781   1,78100e-01   2,86224e-01   2,73542e+02   2,76200e+02
          1782   1,78200e-01   2,86279e-01   2,73741e+02   2,76400e+02
          1783   1,78300e-01   2,86375e-01   2,73939e+02   2,76600e+02
          1784   1,78400e-01   2,86513e-01   2,74141e+02   2,76800e+02
          1785   1,78500e-01   2,86701e-01   2,74340e+02   2,77000e+02
          1786   1,78600e-01   2,86868e-01   2,74541e+02   2,77200e+02
          1787   1,78700e-01   2,87061e-01   2,74742e+02   2,77400e+02
          1788   1,78800e-01   2,87220e-01   2,74945e+02   2,77600e+02
          1789   1,78900e-01   2,87333e-01   2,75141e+02   2,77800e+02
          1790   1,79000e-01   2,87300e-01   2,75343e+02   2,78000e+02
          1791   1,79100e-01   2,87329e-01   2,75543e+02   2,78200e+02
          1792   1,79200e-01   2,87363e-01   2,75742e+02   2,78400e+02
          1793   1,79300e-01   2,87472e-01   2,75939e+02   2,78600e+02
          1794   1,79400e-01   2,87597e-01   2,76138e+02   2,78800e+02
          1795   1,79500e-01   2,87606e-01   2,76342e+02   2,79000e+02
          1796   1,79600e-01   2,87648e-01   2,76542e+02   2,79200e+02
          1797   1,79700e-01   2,87678e-01   2,76738e+02   2,79400e+02
          1798   1,79800e-01   2,87828e-01   2,76939e+02   2,79600e+02
          1799   1,79900e-01   2,88008e-01   2,77140e+02   2,79800e+02
          1800   1,80000e-01   2,88234e-01   2,77339e+02   2,80000e+02
          1801   1,80100e-01   2,88527e-01   2,77539e+02   2,80200e+02
          1802   1,80200e-01   2,88708e-01   2,77738e+02   2,80400e+02
          1803   1,80300e-01   2,88733e-01   2,77939e+02   2,80600e+02
          1804   1,80400e-01   2,88746e-01   2,78140e+02   2,80800e+02
          1805   1,80500e-01   2,88793e-01   2,78339e+02   2,81000e+02
          1806   1,80600e-01   2,88822e-01   2,78539e+02   2,81200e+02
          1807   1,80700e-01   2,88692e-01   2,78735e+02   2,81400e+02
          1808   1,80800e-01   2,88693e-01   2,78939e+02   2,81600e+02
          1809   1,80900e-01   2,88814e-01   2,79138e+02   2,81800e+02
          1810   1,81000e-01   2,88978e-01   2,79338e+02   2,82000e+02
          1811   1,81100e-01   2,89079e-01   2,79539e+02   2,82200e+02
          1812   1,81200e-01   2,89054e-01   2,79736e+02   2,82400e+02
          1813   1,81300e-01   2,89000e-01   2,79939e+02   2,82600e+02
          1814   1,81400e-01   2,88954e-01   2,80138e+02   2,82800e+02
          1815   1,81500e-01   2,89038e-01   2,80335e+02   2,83000e+02
          1816   1,81600e-01   2,89172e-01   2,80543e+02   2,83200e+02
          1817   1,81700e-01   2,89298e-01   2,80739e+02   2,83400e+02
          1818   1,81800e-01   2,89512e-01   2,80938e+02   2,83600e+02
          1819   1,81900e-01   2,89680e-01   2,81137e+02   2,83800e+02
          1820   1,82000e-01   2,89840e-01   2,81337e+02   2,84000e+02
          1821   1,82100e-01   2,90004e-01   2,81537e+02   2,84200e+02
          1822   1,82200e-01   2,90122e-01   2,81735e+02   2,84400e+02
          1823   1,82300e-01   2,90273e-01   2,81937e+02   2,84600e+02
          1824   1,82400e-01   2,90299e-01   2,82137e+02   2,84800e+02
          1825   1,82500e-01   2,90391e-01   2,82337e+02   2,85000e+02
          1826   1,82600e-01   2,90467e-01   2,82538e+02   2,85200e+02
          1827   1,82700e-01   2,90564e-01   2,82734e+02   2,85400e+02
          1828   1,82800e-01   2,90799e-01   2,82933e+02   2,85600e+02
          1829   1,82900e-01   2,90904e-01   2,83138e+02   2,85800e+02
          1830   1,83000e-01   2,91056e-01   2,83334e+02   2,86000e+02
          1831   1,83100e-01   2,91073e-01   2,83534e+02   2,86200e+02
          1832   1,83200e-01   2,91090e-01   2,83733e+02   2,86400e+02
          1833   1,83300e-01   2,91170e-01   2,83936e+02   2,86600e+02
          1834   1,83400e-01   2,91120e-01   2,84136e+02   2,86800e+02
          1835   1,83500e-01   2,91141e-01   2,84335e+02   2,87000e+02
          1836   1,83600e-01   2,91162e-01   2,84536e+02   2,87200e+02
          1837   1,83700e-01   2,91188e-01   2,84734e+02   2,87400e+02
          1838   1,83800e-01   2,91297e-01   2,84938e+02   2,87600e+02
          1839   1,83900e-01   2,91340e-01   2,85138e+02   2,87800e+02
          1840   1,84000e-01   2,91302e-01   2,85337e+02   2,88000e+02
          1841   1,84100e-01   2,91219e-01   2,85536e+02   2,88200e+02
          1842   1,84200e-01   2,91177e-01   2,85737e+02   2,88400e+02
          1843   1,84300e-01   2,91341e-01   2,85934e+02   2,88600e+02
          1844   1,84400e-01   2,91514e-01   2,86133e+02   2,88800e+02
          1845   1,84500e-01   2,91695e-01   2,86333e+02   2,89000e+02
          1846   1,84600e-01   2,91780e-01   2,86535e+02   2,89200e+02
          1847   1,84700e-01   2,92003e-01   2,86734e+02   2,89400e+02
          1848   1,84800e-01   2,92260e-01   2,86936e+02   2,89600e+02
          1849   1,84900e-01   2,92475e-01   2,87131e+02   2,89800e+02
          1850   1,85000e-01   2,92627e-01   2,87334e+02   2,90000e+02
          1851   1,85100e-01   2,92662e-01   2,87535e+02   2,90200e+02
          1852   1,85200e-01   2,92835e-01   2,87732e+02   2,90400e+02
          1853   1,85300e-01   2,93088e-01   2,87932e+02   2,90600e+02
          1854   1,85400e-01   2,93333e-01   2,88134e+02   2,90800e+02
          1855   1,85500e-01   2,93409e-01   2,88332e+02   2,91000e+02
          1856   1,85600e-01   2,93515e-01   2,88530e+02   2,91200e+02
          1857   1,85700e-01   2,93705e-01   2,88731e+02   2,91400e+02
          1858   1,85800e-01   2,94030e-01   2,88929e+02   2,91600e+02
          1859   1,85900e-01   2,94280e-01   2,89127e+02   2,91800e+02
          1860   1,86000e-01   2,94458e-01   2,89332e+02   2,92000e+02
          1861   1,86100e-01   2,94555e-01   2,89531e+02   2,92200e+02
          1862   1,86200e-01   2,94670e-01   2,89728e+02   2,92400e+02
          1863   1,86300e-01   2,94767e-01   2,89929e+02   2,92600e+02
          1864   1,86400e-01   2,94835e-01   2,90131e+02   2,92800e+02
          1865   1,86500e-01   2,95025e-01   2,90334e+02   2,93000e+02
          1866   1,86600e-01   2,95030e-01   2,90530e+02   2,93200e+02
          1867   1,86700e-01   2,94933e-01   2,90726e+02   2,93400e+02
          1868   1,86800e-01   2,94933e-01   2,90931e+02   2,93600e+02
          1869   1,86900e-01   2,94903e-01   2,91126e+02   2,93800e+02
          1870   1,87000e-01   2,94925e-01   2,91327e+02   2,94000e+02
          1871   1,87100e-01   2,94976e-01   2,91529e+02   2,94200e+02
          1872   1,87200e-01   2,94891e-01   2,91728e+02   2,94400e+02
          1873   1,87300e-01   2,94853e-01   2,91931e+02   2,94600e+02
          1874   1,87400e-01   2,94798e-01   2,92129e+02   2,94800e+02
          1875   1,87500e-01   2,94837e-01   2,92331e+02   2,95000e+02
          1876   1,87600e-01   2,94972e-01   2,92530e+02   2,95200e+02
          1877   1,87700e-01   2,95079e-01   2,92727e+02   2,95400e+02
          1878   1,87800e-01   2,95261e-01   2,92932e+02   2,95600e+02
          1879   1,87900e-01   2,95418e-01   2,93129e+02   2,95800e+02
          1880   1,88000e-01   2,95524e-01   2,93334e+02   2,96000e+02
          1881   1,88100e-01   2,95609e-01   2,93528e+02   2,96200e+02
          1882   1,88200e-01   2,95783e-01   2,93727e+02   2,96400e+02
          1883   1,88300e-01   2,95890e-01   2,93930e+02   2,96600e+02
          1884   1,88400e-01   2,95975e-01   2,94130e+02   2,96800e+02
          1885   1,88500e-01   2,96106e-01   2,94329e+02   2,97000e+02
          1886   1,88600e-01   2,96200e-01   2,94528e+02   2,97200e+02
          1887   1,88700e-01   2,96526e-01   2,94728e+02   2,97400e+02
          1888   1,88800e-01   2,96811e-01   2,94933e+02   2,97600e+02
          1889   1,88900e-01   2,97016e-01   2,95131e+02   2,97800e+02
          1890   1,89000e-01   2,97249e-01   2,95332e+02   2,98000e+02
          1891   1,89100e-01   2,97322e-01   2,95529e+02   2,98200e+02
          1892   1,89200e-01   2,97416e-01   2,95730e+02   2,98400e+02
          1893   1,89300e-01   2,97458e-01   2,95931e+02   2,98600e+02
          1894   1,89400e-01   2,97475e-01   2,96127e+02   2,98800e+02
          1895   1,89500e-01   2,97544e-01   2,96330e+02   2,99000e+02
          1896   1,89600e-01   2,97505e-01   2,96528e+02   2,99200e+02
          1897   1,89700e-01   2,97404e-01   2,96731e+02   2,99400e+02
          1898   1,89800e-01   2,97314e-01   2,96927e+02   2,99600e+02
          1899   1,89900e-01   2,97132e-01   2,97124e+02   2,99800e+02
          1900   1,90000e-01   2,96979e-01   2,97325e+02   3,00000e+02
          1901   1,90100e-01   2,96984e-01   2,97524e+02   3,00200e+02
          1902   1,90200e-01   2,97086e-01   2,97724e+02   3,00400e+02
          1903   1,90300e-01   2,97052e-01   2,97926e+02   3,00600e+02
          1904   1,90400e-01   2,96950e-01   2,98126e+02   3,00800e+02
          1905   1,90500e-01   2,96899e-01   2,98325e+02   3,01000e+02
          1906   1,90600e-01   2,96964e-01   2,98524e+02   3,01200e+02
          1907   1,90700e-01   2,97219e-01   2,98727e+02   3,01400e+02
          1908   1,90800e-01   2,97355e-01   2,98926e+02   3,01600e+02
          1909   1,90900e-01   2,97543e-01   2,99126e+02   3,01800e+02
