         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
          1032   1,03200e-01   2,38362e-01   1,24804e+02   1,26400e+02
          1033   1,03300e-01   2,38214e-01   1,24998e+02   1,26600e+02
          1034   1,03400e-01   2,38135e-01   1,25204e+02   1,26800e+02
          1035   1,03500e-01   2,38120e-01   1,25401e+02   1,27000e+02
          1036   1,03600e-01   2,38151e-01   1,25602e+02   1,27200e+02
          1037   1,03700e-01   2,38209e-01   1,25802e+02   1,27400e+02
          1038   1,03800e-01   2,38206e-01   1,26000e+02   1,27600e+02
          1039   1,03900e-01   2,38271e-01   1,26201e+02   1,27800e+02
          1040   1,04000e-01   2,38368e-01   1,26403e+02   1,28000e+02
          1041   1,04100e-01   2,38447e-01   1,26602e+02   1,28200e+02
          1042   1,04200e-01   2,38593e-01   1,26800e+02   1,28400e+02
          1043   1,04300e-01   2,38752e-01   1,26998e+02   1,28600e+02
          1044   1,04400e-01   2,38841e-01   1,27200e+02   1,28800e+02
          1045   1,04500e-01   2,38940e-01   1,27402e+02   1,29000e+02
          1046   1,04600e-01   2,38993e-01   1,27600e+02   1,29200e+02
          1047   1,04700e-01   2,39115e-01   1,27799e+02   1,29400e+02
          1048   1,04800e-01   2,39203e-01   1,28001e+02   1,29600e+02
          1049   1,04900e-01   2,39265e-01   1,28197e+02   1,29800e+02
          1050   1,05000e-01   2,39444e-01   1,28398e+02   1,30000e+02
          1051   1,05100e-01   2,39574e-01   1,28598e+02   1,30200e+02
          1052   1,05200e-01   2,39681e-01   1,28799e+02   1,30400e+02
          1053   1,05300e-01   2,39795e-01   1,29001e+02   1,30600e+02
          1054   1,05400e-01   2,39933e-01   1,29200e+02   1,30800e+02
          1055   1,05500e-01   2,40078e-01   1,29399e+02   1,31000e+02
          1056   1,05600e-01   2,40208e-01   1,29600e+02   1,31200e+02
          1057   1,05700e-01   2,40232e-01   1,29798e+02   1,31400e+02
          1058   1,05800e-01   2,40396e-01   1,30001e+02   1,31600e+02
          1059   1,05900e-01   2,40472e-01   1,30201e+02   1,31800e+02
          1060   1,06000e-01   2,40488e-01   1,30399e+02   1,32000e+02
          1061   1,06100e-01   2,40599e-01   1,30603e+02   1,32200e+02
          1062   1,06200e-01   2,40737e-01   1,30795e+02   1,32400e+02
          1063   1,06300e-01   2,40858e-01   1,30999e+02   1,32600e+02
          1064   1,06400e-01   2,40950e-01   1,31196e+02   1,32800e+02
          1065   1,06500e-01   2,40966e-01   1,31396e+02   1,33000e+02
          1066   1,06600e-01   2,41077e-01   1,31598e+02   1,33200e+02
          1067   1,06700e-01   2,41100e-01   1,31798e+02   1,33400e+02
          1068   1,06800e-01   2,41154e-01   1,31998e+02   1,33600e+02
          1069   1,06900e-01   2,41132e-01   1,32197e+02   1,33800e+02
          1070   1,07000e-01   2,41053e-01   1,32395e+02   1,34000e+02
          1071   1,07100e-01   2,40908e-01   1,32596e+02   1,34200e+02
          1072   1,07200e-01   2,40831e-01   1,32800e+02   1,34400e+02
          1073   1,07300e-01   2,40821e-01   1,32994e+02   1,34600e+02
          1074   1,07400e-01   2,40959e-01   1,33197e+02   1,34800e+02
          1075   1,07500e-01   2,41036e-01   1,33394e+02   1,35000e+02
          1076   1,07600e-01   2,41055e-01   1,33594e+02   1,35200e+02
          1077   1,07700e-01   2,41101e-01   1,33796e+02   1,35400e+02
          1078   1,07800e-01   2,41156e-01   1,33995e+02   1,35600e+02
          1079   1,07900e-01   2,41323e-01   1,34193e+02   1,35800e+02
          1080   1,08000e-01   2,41447e-01   1,34393e+02   1,36000e+02
          1081   1,08100e-01   2,41517e-01   1,34594e+02   1,36200e+02
          1082   1,08200e-01   2,41590e-01   1,34798e+02   1,36400e+02
          1083   1,08300e-01   2,41468e-01   1,34996e+02   1,36600e+02
          1084   1,08400e-01   2,41393e-01   1,35193e+02   1,36800e+02
          1085   1,08500e-01   2,41359e-01   1,35399e+02   1,37000e+02
          1086   1,08600e-01   2,41317e-01   1,35595e+02   1,37200e+02
          1087   1,08700e-01   2,41287e-01   1,35796e+02   1,37400e+02
          1088   1,08800e-01   2,41238e-01   1,35996e+02   1,37600e+02
          1089   1,08900e-01   2,41246e-01   1,36192e+02   1,37800e+02
          1090   1,09000e-01   2,41354e-01   1,36396e+02   1,38000e+02
          1091   1,09100e-01   2,41565e-01   1,36596e+02   1,38200e+02
          1092   1,09200e-01   2,41829e-01   1,36793e+02   1,38400e+02
          1093   1,09300e-01   2,41915e-01   1,36994e+02   1,38600e+02
          1094   1,09400e-01   2,41911e-01   1,37195e+02   1,38800e+02
          1095   1,09500e-01   2,41950e-01   1,37396e+02   1,39000e+02
          1096   1,09600e-01   2,42136e-01   1,37595e+02   1,39200e+02
          1097   1,09700e-01   2,42268e-01   1,37792e+02   1,39400e+02
          1098   1,09800e-01   2,42379e-01   1,37998e+02   1,39600e+02
          1099   1,09900e-01   2,42354e-01   1,38195e+02   1,39800e+02
          1100   1,10000e-01   2,42274e-01   1,38394e+02   1,40000e+02
          1101   1,10100e-01   2,42202e-01   1,38592e+02   1,40200e+02
          1102   1,10200e-01   2,42229e-01   1,38792e+02   1,40400e+02
          1103   1,10300e-01   2,42260e-01   1,38992e+02   1,40600e+02
          1104   1,10400e-01   2,42302e-01   1,39194e+02   1,40800e+02
          1105   1,10500e-01   2,42296e-01   1,39395e+02   1,41000e+02
          1106   1,10600e-01   2,42227e-01   1,39597e+02   1,41200e+02
          1107   1,10700e-01   2,42201e-01   1,39792e+02   1,41400e+02
          1108   1,10800e-01   2,42221e-01   1,39989e+02   1,41600e+02
          1109   1,10900e-01   2,42271e-01   1,40192e+02   1,41800e+02
          1110   1,11000e-01   2,42226e-01   1,40391e+02   1,42000e+02
          1111   1,11100e-01   2,42227e-01   1,40593e+02   1,42200e+02
          1112   1,11200e-01   2,42320e-01   1,40791e+02   1,42400e+02
          1113   1,11300e-01   2,42457e-01   1,40995e+02   1,42600e+02
          1114   1,11400e-01   2,42589e-01   1,41194e+02   1,42800e+02
          1115   1,11500e-01   2,42685e-01   1,41392e+02   1,43000e+02
          1116   1,11600e-01   2,42774e-01   1,41591e+02   1,43200e+02
          1117   1,11700e-01   2,42805e-01   1,41792e+02   1,43400e+02
          1118   1,11800e-01   2,42863e-01   1,41990e+02   1,43600e+02
          1119   1,11900e-01   2,42949e-01   1,42191e+02   1,43800e+02
          1120   1,12000e-01   2,43055e-01   1,42392e+02   1,44000e+02
          1121   1,12100e-01   2,43091e-01   1,42593e+02   1,44200e+02
          1122   1,12200e-01   2,43156e-01   1,42792e+02   1,44400e+02
          1123   1,12300e-01   2,43242e-01   1,42993e+02   1,44600e+02
          1124   1,12400e-01   2,43369e-01   1,43193e+02   1,44800e+02
          1125   1,12500e-01   2,43537e-01   1,43387e+02   1,45000e+02
          1126   1,12600e-01   2,43630e-01   1,43589e+02   1,45200e+02
          1127   1,12700e-01   2,43745e-01   1,43794e+02   1,45400e+02
          1128   1,12800e-01   2,43819e-01   1,43991e+02   1,45600e+02
          1129   1,12900e-01   2,43873e-01   1,44188e+02   1,45800e+02
          1130   1,13000e-01   2,43950e-01   1,44391e+02   1,46000e+02
          1131   1,13100e-01   2,44047e-01   1,44585e+02   1,46200e+02
          1132   1,13200e-01   2,44078e-01   1,44791e+02   1,46400e+02
          1133   1,13300e-01   2,43979e-01   1,44990e+02   1,46600e+02
          1134   1,13400e-01   2,43891e-01   1,45191e+02   1,46800e+02
          1135   1,13500e-01   2,44010e-01   1,45391e+02   1,47000e+02
          1136   1,13600e-01   2,44072e-01   1,45586e+02   1,47200e+02
          1137   1,13700e-01   2,44191e-01   1,45790e+02   1,47400e+02
          1138   1,13800e-01   2,44192e-01   1,45991e+02   1,47600e+02
          1139   1,13900e-01   2,44100e-01   1,46189e+02   1,47800e+02
          1140   1,14000e-01   2,44028e-01   1,46391e+02   1,48000e+02
          1141   1,14100e-01   2,43967e-01   1,46587e+02   1,48200e+02
          1142   1,14200e-01   2,44045e-01   1,46790e+02   1,48400e+02
          1143   1,14300e-01   2,44215e-01   1,46989e+02   1,48600e+02
          1144   1,14400e-01   2,44365e-01   1,47190e+02   1,48800e+02
          1145   1,14500e-01   2,44443e-01   1,47390e+02   1,49000e+02
          1146   1,14600e-01   2,44555e-01   1,47586e+02   1,49200e+02
          1147   1,14700e-01   2,44682e-01   1,47789e+02   1,49400e+02
          1148   1,14800e-01   2,44909e-01   1,47991e+02   1,49600e+02
          1149   1,14900e-01   2,44964e-01   1,48187e+02   1,49800e+02
          1150   1,15000e-01   2,45095e-01   1,48387e+02   1,50000e+02
          1151   1,15100e-01   2,45161e-01   1,48587e+02   1,50200e+02
          1152   1,15200e-01   2,45208e-01   1,48791e+02   1,50400e+02
          1153   1,15300e-01   2,45265e-01   1,48989e+02   1,50600e+02
          1154   1,15400e-01   2,45309e-01   1,49187e+02   1,50800e+02
          1155   1,15500e-01   2,45444e-01   1,49386e+02   1,51000e+02
          1156   1,15600e-01   2,45614e-01   1,49588e+02   1,51200e+02
          1157   1,15700e-01   2,45764e-01   1,49791e+02   1,51400e+02
          1158   1,15800e-01   2,46004e-01   1,49987e+02   1,51600e+02
          1159   1,15900e-01   2,46121e-01   1,50189e+02   1,51800e+02
          1160   1,16000e-01   2,46113e-01   1,50388e+02   1,52000e+02
          1161   1,16100e-01   2,46102e-01   1,50586e+02   1,52200e+02
          1162   1,16200e-01   2,46068e-01   1,50787e+02   1,52400e+02
          1163   1,16300e-01   2,46118e-01   1,50986e+02   1,52600e+02
          1164   1,16400e-01   2,46188e-01   1,51188e+02   1,52800e+02
          1165   1,16500e-01   2,46224e-01   1,51387e+02   1,53000e+02
          1166   1,16600e-01   2,46270e-01   1,51587e+02   1,53200e+02
          1167   1,16700e-01   2,46263e-01   1,51788e+02   1,53400e+02
          1168   1,16800e-01   2,46229e-01   1,51987e+02   1,53600e+02
          1169   1,16900e-01   2,46164e-01   1,52189e+02   1,53800e+02
          1170   1,17000e-01   2,46256e-01   1,52385e+02   1,54000e+02
          1171   1,17100e-01   2,46318e-01   1,52590e+02   1,54200e+02
          1172   1,17200e-01   2,46296e-01   1,52787e+02   1,54400e+02
          1173   1,17300e-01   2,46269e-01   1,52983e+02   1,54600e+02
          1174   1,17400e-01   2,46350e-01   1,53187e+02   1,54800e+02
          1175   1,17500e-01   2,46437e-01   1,53389e+02   1,55000e+02
          1176   1,17600e-01   2,46538e-01   1,53586e+02   1,55200e+02
          1177   1,17700e-01   2,46704e-01   1,53787e+02   1,55400e+02
          1178   1,17800e-01   2,46825e-01   1,53989e+02   1,55600e+02
          1179   1,17900e-01   2,46886e-01   1,54183e+02   1,55800e+02
          1180   1,18000e-01   2,46903e-01   1,54387e+02   1,56000e+02
          1181   1,18100e-01   2,47023e-01   1,54580e+02   1,56200e+02
          1182   1,18200e-01   2,47113e-01   1,54788e+02   1,56400e+02
          1183   1,18300e-01   2,47159e-01   1,54984e+02   1,56600e+02
          1184   1,18400e-01   2,47063e-01   1,55184e+02   1,56800e+02
          1185   1,18500e-01   2,47091e-01   1,55384e+02   1,57000e+02
          1186   1,18600e-01   2,47176e-01   1,55585e+02   1,57200e+02
          1187   1,18700e-01   2,47304e-01   1,55785e+02   1,57400e+02
          1188   1,18800e-01   2,47494e-01   1,55988e+02   1,57600e+02
          1189   1,18900e-01   2,47630e-01   1,56187e+02   1,57800e+02
          1190   1,19000e-01   2,47728e-01   1,56386e+02   1,58000e+02
          1191   1,19100e-01   2,47875e-01   1,56583e+02   1,58200e+02
          1192   1,19200e-01   2,48065e-01   1,56783e+02   1,58400e+02
          1193   1,19300e-01   2,48286e-01   1,56985e+02   1,58600e+02
          1194   1,19400e-01   2,48511e-01   1,57186e+02   1,58800e+02
          1195   1,19500e-01   2,48528e-01   1,57386e+02   1,59000e+02
          1196   1,19600e-01   2,48582e-01   1,57591e+02   1,59200e+02
          1197   1,19700e-01   2,48591e-01   1,57786e+02   1,59400e+02
          1198   1,19800e-01   2,48544e-01   1,57986e+02   1,59600e+02
          1199   1,19900e-01   2,48540e-01   1,58184e+02   1,59800e+02
          1200   1,20000e-01   2,48475e-01   1,58383e+02   1,60000e+02
          1201   1,20100e-01   2,48487e-01   1,58587e+02   1,60200e+02
          1202   1,20200e-01   2,48391e-01   1,58784e+02   1,60400e+02
          1203   1,20300e-01   2,48333e-01   1,58984e+02   1,60600e+02
          1204   1,20400e-01   2,48396e-01   1,59184e+02   1,60800e+02
          1205   1,20500e-01   2,48412e-01   1,59383e+02   1,61000e+02
          1206   1,20600e-01   2,48462e-01   1,59582e+02   1,61200e+02
          1207   1,20700e-01   2,48437e-01   1,59784e+02   1,61400e+02
          1208   1,20800e-01   2,48406e-01   1,59982e+02   1,61600e+02
          1209   1,20900e-01   2,48410e-01   1,60182e+02   1,61800e+02
          1210   1,21000e-01   2,48358e-01   1,60381e+02   1,62000e+02
          1211   1,21100e-01   2,48446e-01   1,60580e+02   1,62200e+02
          1212   1,21200e-01   2,48552e-01   1,60785e+02   1,62400e+02
          1213   1,21300e-01   2,48607e-01   1,60982e+02   1,62600e+02
          1214   1,21400e-01   2,48697e-01   1,61185e+02   1,62800e+02
          1215   1,21500e-01   2,48724e-01   1,61384e+02   1,63000e+02
          1216   1,21600e-01   2,48640e-01   1,61581e+02   1,63200e+02
          1217   1,21700e-01   2,48756e-01   1,61783e+02   1,63400e+02
          1218   1,21800e-01   2,48892e-01   1,61982e+02   1,63600e+02
          1219   1,21900e-01   2,48921e-01   1,62183e+02   1,63800e+02
          1220   1,22000e-01   2,49003e-01   1,62383e+02   1,64000e+02
          1221   1,22100e-01   2,49077e-01   1,62581e+02   1,64200e+02
          1222   1,22200e-01   2,49078e-01   1,62781e+02   1,64400e+02
          1223   1,22300e-01   2,49012e-01   1,62979e+02   1,64600e+02
          1224   1,22400e-01   2,48982e-01   1,63178e+02   1,64800e+02
          1225   1,22500e-01   2,49091e-01   1,63378e+02   1,65000e+02
          1226   1,22600e-01   2,49193e-01   1,63579e+02   1,65200e+02
          1227   1,22700e-01   2,49364e-01   1,63780e+02   1,65400e+02
          1228   1,22800e-01   2,49392e-01   1,63983e+02   1,65600e+02
          1229   1,22900e-01   2,49412e-01   1,64179e+02   1,65800e+02
          1230   1,23000e-01   2,49462e-01   1,64380e+02   1,66000e+02
          1231   1,23100e-01   2,49363e-01   1,64580e+02   1,66200e+02
          1232   1,23200e-01   2,49317e-01   1,64779e+02   1,66400e+02
          1233   1,23300e-01   2,49367e-01   1,64982e+02   1,66600e+02
          1234   1,23400e-01   2,49411e-01   1,65180e+02   1,66800e+02
          1235   1,23500e-01   2,49462e-01   1,65379e+02   1,67000e+02
          1236   1,23600e-01   2,49459e-01   1,65583e+02   1,67200e+02
          1237   1,23700e-01   2,49541e-01   1,65777e+02   1,67400e+02
          1238   1,23800e-01   2,49739e-01   1,65977e+02   1,67600e+02
          1239   1,23900e-01   2,49966e-01   1,66180e+02   1,67800e+02
          1240   1,24000e-01   2,50087e-01   1,66380e+02   1,68000e+02
          1241   1,24100e-01   2,50189e-01   1,66581e+02   1,68200e+02
          1242   1,24200e-01   2,50228e-01   1,66777e+02   1,68400e+02
          1243   1,24300e-01   2,50287e-01   1,66978e+02   1,68600e+02
          1244   1,24400e-01   2,50338e-01   1,67176e+02   1,68800e+02
          1245   1,24500e-01   2,50319e-01   1,67378e+02   1,69000e+02
          1246   1,24600e-01   2,50354e-01   1,67580e+02   1,69200e+02
          1247   1,24700e-01   2,50370e-01   1,67776e+02   1,69400e+02
          1248   1,24800e-01   2,50410e-01   1,67974e+02   1,69600e+02
          1249   1,24900e-01   2,50469e-01   1,68178e+02   1,69800e+02
          1250   1,25000e-01   2,50497e-01   1,68375e+02   1,70000e+02
          1251   1,25100e-01   2,50602e-01   1,68577e+02   1,70200e+02
          1252   1,25200e-01   2,50840e-01   1,68777e+02   1,70400e+02
          1253   1,25300e-01   2,50958e-01   1,68976e+02   1,70600e+02
          1254   1,25400e-01   2,51013e-01   1,69179e+02   1,70800e+02
          1255   1,25500e-01   2,50944e-01   1,69377e+02   1,71000e+02
          1256   1,25600e-01   2,50877e-01   1,69574e+02   1,71200e+02
          1257   1,25700e-01   2,50862e-01   1,69780e+02   1,71400e+02
          1258   1,25800e-01   2,50933e-01   1,69975e+02   1,71600e+02
          1259   1,25900e-01   2,51120e-01   1,70176e+02   1,71800e+02
          1260   1,26000e-01   2,51300e-01   1,70374e+02   1,72000e+02
          1261   1,26100e-01   2,51468e-01   1,70577e+02   1,72200e+02
          1262   1,26200e-01   2,51742e-01   1,70776e+02   1,72400e+02
          1263   1,26300e-01   2,51895e-01   1,70979e+02   1,72600e+02
          1264   1,26400e-01   2,52036e-01   1,71174e+02   1,72800e+02
          1265   1,26500e-01   2,52161e-01   1,71375e+02   1,73000e+02
          1266   1,26600e-01   2,52200e-01   1,71573e+02   1,73200e+02
          1267   1,26700e-01   2,52287e-01   1,71771e+02   1,73400e+02
          1268   1,26800e-01   2,52388e-01   1,71973e+02   1,73600e+02
          1269   1,26900e-01   2,52385e-01   1,72175e+02   1,73800e+02
