         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
          1669   1,66900e-01   2,75620e-01   2,51129e+02   2,53800e+02
          1670   1,67000e-01   2,75538e-01   2,51328e+02   2,54000e+02
          1671   1,67100e-01   2,75477e-01   2,51528e+02   2,54200e+02
          1672   1,67200e-01   2,75457e-01   2,51729e+02   2,54400e+02
          1673   1,67300e-01   2,75523e-01   2,51926e+02   2,54600e+02
          1674   1,67400e-01   2,75630e-01   2,52127e+02   2,54800e+02
          1675   1,67500e-01   2,75646e-01   2,52328e+02   2,55000e+02
          1676   1,67600e-01   2,75680e-01   2,52524e+02   2,55200e+02
          1677   1,67700e-01   2,75827e-01   2,52724e+02   2,55400e+02
          1678   1,67800e-01   2,76053e-01   2,52927e+02   2,55600e+02
          1679   1,67900e-01   2,76160e-01   2,53126e+02   2,55800e+02
          1680   1,68000e-01   2,76299e-01   2,53326e+02   2,56000e+02
          1681   1,68100e-01   2,76406e-01   2,53524e+02   2,56200e+02
          1682   1,68200e-01   2,76497e-01   2,53725e+02   2,56400e+02
          1683   1,68300e-01   2,76578e-01   2,53927e+02   2,56600e+02
          1684   1,68400e-01   2,76702e-01   2,54126e+02   2,56800e+02
          1685   1,68500e-01   2,76809e-01   2,54326e+02   2,57000e+02
          1686   1,68600e-01   2,76887e-01   2,54522e+02   2,57200e+02
          1687   1,68700e-01   2,76797e-01   2,54726e+02   2,57400e+02
          1688   1,68800e-01   2,76683e-01   2,54923e+02   2,57600e+02
          1689   1,68900e-01   2,76597e-01   2,55123e+02   2,57800e+02
          1690   1,69000e-01   2,76605e-01   2,55326e+02   2,58000e+02
          1691   1,69100e-01   2,76606e-01   2,55524e+02   2,58200e+02
          1692   1,69200e-01   2,76676e-01   2,55723e+02   2,58400e+02
          1693   1,69300e-01   2,76688e-01   2,55927e+02   2,58600e+02
          1694   1,69400e-01   2,76639e-01   2,56123e+02   2,58800e+02
          1695   1,69500e-01   2,76607e-01   2,56326e+02   2,59000e+02
          1696   1,69600e-01   2,76529e-01   2,56524e+02   2,59200e+02
          1697   1,69700e-01   2,76530e-01   2,56724e+02   2,59400e+02
          1698   1,69800e-01   2,76632e-01   2,56928e+02   2,59600e+02
          1699   1,69900e-01   2,76821e-01   2,57124e+02   2,59800e+02
          1700   1,70000e-01   2,76904e-01   2,57324e+02   2,60000e+02
          1701   1,70100e-01   2,76978e-01   2,57523e+02   2,60200e+02
          1702   1,70200e-01   2,76970e-01   2,57719e+02   2,60400e+02
          1703   1,70300e-01   2,76946e-01   2,57926e+02   2,60600e+02
          1704   1,70400e-01   2,76950e-01   2,58124e+02   2,60800e+02
          1705   1,70500e-01   2,77061e-01   2,58324e+02   2,61000e+02
          1706   1,70600e-01   2,77279e-01   2,58529e+02   2,61200e+02
          1707   1,70700e-01   2,77460e-01   2,58717e+02   2,61400e+02
          1708   1,70800e-01   2,77625e-01   2,58922e+02   2,61600e+02
          1709   1,70900e-01   2,77752e-01   2,59124e+02   2,61800e+02
          1710   1,71000e-01   2,77769e-01   2,59322e+02   2,62000e+02
          1711   1,71100e-01   2,77925e-01   2,59521e+02   2,62200e+02
          1712   1,71200e-01   2,78094e-01   2,59720e+02   2,62400e+02
          1713   1,71300e-01   2,78357e-01   2,59922e+02   2,62600e+02
          1714   1,71400e-01   2,78502e-01   2,60124e+02   2,62800e+02
          1715   1,71500e-01   2,78605e-01   2,60324e+02   2,63000e+02
          1716   1,71600e-01   2,78642e-01   2,60523e+02   2,63200e+02
          1717   1,71700e-01   2,78560e-01   2,60724e+02   2,63400e+02
          1718   1,71800e-01   2,78577e-01   2,60919e+02   2,63600e+02
          1719   1,71900e-01   2,78581e-01   2,61121e+02   2,63800e+02
          1720   1,72000e-01   2,78519e-01   2,61319e+02   2,64000e+02
          1721   1,72100e-01   2,78610e-01   2,61520e+02   2,64200e+02
          1722   1,72200e-01   2,78701e-01   2,61724e+02   2,64400e+02
          1723   1,72300e-01   2,78854e-01   2,61922e+02   2,64600e+02
          1724   1,72400e-01   2,78961e-01   2,62126e+02   2,64800e+02
          1725   1,72500e-01   2,78998e-01   2,62322e+02   2,65000e+02
          1726   1,72600e-01   2,79068e-01   2,62518e+02   2,65200e+02
          1727   1,72700e-01   2,79118e-01   2,62722e+02   2,65400e+02
          1728   1,72800e-01   2,79192e-01   2,62920e+02   2,65600e+02
          1729   1,72900e-01   2,79300e-01   2,63122e+02   2,65800e+02
          1730   1,73000e-01   2,79234e-01   2,63319e+02   2,66000e+02
          1731   1,73100e-01   2,79177e-01   2,63518e+02   2,66200e+02
          1732   1,73200e-01   2,79111e-01   2,63721e+02   2,66400e+02
          1733   1,73300e-01   2,79107e-01   2,63916e+02   2,66600e+02
          1734   1,73400e-01   2,79144e-01   2,64120e+02   2,66800e+02
          1735   1,73500e-01   2,79256e-01   2,64323e+02   2,67000e+02
          1736   1,73600e-01   2,79269e-01   2,64517e+02   2,67200e+02
          1737   1,73700e-01   2,79475e-01   2,64719e+02   2,67400e+02
          1738   1,73800e-01   2,79624e-01   2,64919e+02   2,67600e+02
          1739   1,73900e-01   2,79789e-01   2,65123e+02   2,67800e+02
          1740   1,74000e-01   2,79896e-01   2,65323e+02   2,68000e+02
          1741   1,74100e-01   2,79954e-01   2,65518e+02   2,68200e+02
          1742   1,74200e-01   2,80128e-01   2,65721e+02   2,68400e+02
          1743   1,74300e-01   2,80334e-01   2,65917e+02   2,68600e+02
          1744   1,74400e-01   2,80516e-01   2,66119e+02   2,68800e+02
          1745   1,74500e-01   2,80644e-01   2,66320e+02   2,69000e+02
          1746   1,74600e-01   2,80521e-01   2,66516e+02   2,69200e+02
          1747   1,74700e-01   2,80401e-01   2,66716e+02   2,69400e+02
          1748   1,74800e-01   2,80290e-01   2,66917e+02   2,69600e+02
          1749   1,74900e-01   2,80344e-01   2,67117e+02   2,69800e+02
          1750   1,75000e-01   2,80435e-01   2,67319e+02   2,70000e+02
          1751   1,75100e-01   2,80567e-01   2,67520e+02   2,70200e+02
          1752   1,75200e-01   2,80724e-01   2,67718e+02   2,70400e+02
          1753   1,75300e-01   2,80853e-01   2,67916e+02   2,70600e+02
          1754   1,75400e-01   2,80911e-01   2,68117e+02   2,70800e+02
          1755   1,75500e-01   2,81188e-01   2,68319e+02   2,71000e+02
          1756   1,75600e-01   2,81428e-01   2,68518e+02   2,71200e+02
          1757   1,75700e-01   2,81656e-01   2,68718e+02   2,71400e+02
          1758   1,75800e-01   2,81784e-01   2,68918e+02   2,71600e+02
          1759   1,75900e-01   2,81718e-01   2,69115e+02   2,71800e+02
          1760   1,76000e-01   2,81640e-01   2,69316e+02   2,72000e+02
          1761   1,76100e-01   2,81722e-01   2,69515e+02   2,72200e+02
          1762   1,76200e-01   2,81822e-01   2,69716e+02   2,72400e+02
          1763   1,76300e-01   2,82017e-01   2,69918e+02   2,72600e+02
          1764   1,76400e-01   2,82241e-01   2,70116e+02   2,72800e+02
          1765   1,76500e-01   2,82407e-01   2,70320e+02   2,73000e+02
          1766   1,76600e-01   2,82465e-01   2,70517e+02   2,73200e+02
          1767   1,76700e-01   2,82573e-01   2,70714e+02   2,73400e+02
          1768   1,76800e-01   2,82680e-01   2,70918e+02   2,73600e+02
          1769   1,76900e-01   2,82690e-01   2,71116e+02   2,73800e+02
          1770   1,77000e-01   2,82690e-01   2,71315e+02   2,74000e+02
          1771   1,77100e-01   2,82797e-01   2,71517e+02   2,74200e+02
          1772   1,77200e-01   2,82806e-01   2,71718e+02   2,74400e+02
          1773   1,77300e-01   2,82794e-01   2,71919e+02   2,74600e+02
          1774   1,77400e-01   2,82761e-01   2,72115e+02   2,74800e+02
          1775   1,77500e-01   2,82740e-01   2,72313e+02   2,75000e+02
          1776   1,77600e-01   2,82861e-01   2,72516e+02   2,75200e+02
          1777   1,77700e-01   2,82906e-01   2,72715e+02   2,75400e+02
          1778   1,77800e-01   2,82973e-01   2,72914e+02   2,75600e+02
          1779   1,77900e-01   2,83002e-01   2,73112e+02   2,75800e+02
          1780   1,78000e-01   2,83019e-01   2,73314e+02   2,76000e+02
          1781   1,78100e-01   2,83032e-01   2,73515e+02   2,76200e+02
          1782   1,78200e-01   2,82982e-01   2,73712e+02   2,76400e+02
          1783   1,78300e-01   2,83070e-01   2,73914e+02   2,76600e+02
          1784   1,78400e-01   2,83153e-01   2,74115e+02   2,76800e+02
          1785   1,78500e-01   2,83095e-01   2,74315e+02   2,77000e+02
          1786   1,78600e-01   2,83120e-01   2,74517e+02   2,77200e+02
          1787   1,78700e-01   2,83124e-01   2,74713e+02   2,77400e+02
          1788   1,78800e-01   2,83092e-01   2,74915e+02   2,77600e+02
          1789   1,78900e-01   2,83245e-01   2,75112e+02   2,77800e+02
          1790   1,79000e-01   2,83354e-01   2,75310e+02   2,78000e+02
          1791   1,79100e-01   2,83520e-01   2,75513e+02   2,78200e+02
          1792   1,79200e-01   2,83520e-01   2,75714e+02   2,78400e+02
          1793   1,79300e-01   2,83367e-01   2,75910e+02   2,78600e+02
          1794   1,79400e-01   2,83338e-01   2,76110e+02   2,78800e+02
          1795   1,79500e-01   2,83363e-01   2,76309e+02   2,79000e+02
          1796   1,79600e-01   2,83533e-01   2,76511e+02   2,79200e+02
          1797   1,79700e-01   2,83671e-01   2,76710e+02   2,79400e+02
          1798   1,79800e-01   2,83717e-01   2,76911e+02   2,79600e+02
          1799   1,79900e-01   2,83759e-01   2,77110e+02   2,79800e+02
          1800   1,80000e-01   2,83717e-01   2,77311e+02   2,80000e+02
          1801   1,80100e-01   2,83709e-01   2,77512e+02   2,80200e+02
          1802   1,80200e-01   2,83726e-01   2,77710e+02   2,80400e+02
          1803   1,80300e-01   2,83805e-01   2,77908e+02   2,80600e+02
          1804   1,80400e-01   2,83992e-01   2,78109e+02   2,80800e+02
          1805   1,80500e-01   2,84192e-01   2,78311e+02   2,81000e+02
          1806   1,80600e-01   2,84330e-01   2,78507e+02   2,81200e+02
          1807   1,80700e-01   2,84479e-01   2,78711e+02   2,81400e+02
          1808   1,80800e-01   2,84538e-01   2,78909e+02   2,81600e+02
          1809   1,80900e-01   2,84596e-01   2,79104e+02   2,81800e+02
          1810   1,81000e-01   2,84588e-01   2,79309e+02   2,82000e+02
          1811   1,81100e-01   2,84709e-01   2,79508e+02   2,82200e+02
          1812   1,81200e-01   2,84892e-01   2,79707e+02   2,82400e+02
          1813   1,81300e-01   2,84975e-01   2,79909e+02   2,82600e+02
          1814   1,81400e-01   2,84909e-01   2,80111e+02   2,82800e+02
          1815   1,81500e-01   2,84893e-01   2,80311e+02   2,83000e+02
          1816   1,81600e-01   2,84918e-01   2,80508e+02   2,83200e+02
          1817   1,81700e-01   2,84968e-01   2,80710e+02   2,83400e+02
          1818   1,81800e-01   2,85076e-01   2,80910e+02   2,83600e+02
          1819   1,81900e-01   2,85135e-01   2,81107e+02   2,83800e+02
          1820   1,82000e-01   2,85210e-01   2,81309e+02   2,84000e+02
          1821   1,82100e-01   2,85286e-01   2,81508e+02   2,84200e+02
          1822   1,82200e-01   2,85406e-01   2,81706e+02   2,84400e+02
          1823   1,82300e-01   2,85581e-01   2,81908e+02   2,84600e+02
          1824   1,82400e-01   2,85661e-01   2,82105e+02   2,84800e+02
          1825   1,82500e-01   2,85632e-01   2,82307e+02   2,85000e+02
          1826   1,82600e-01   2,85470e-01   2,82507e+02   2,85200e+02
          1827   1,82700e-01   2,85461e-01   2,82709e+02   2,85400e+02
          1828   1,82800e-01   2,85595e-01   2,82904e+02   2,85600e+02
          1829   1,82900e-01   2,85783e-01   2,83106e+02   2,85800e+02
          1830   1,83000e-01   2,85991e-01   2,83307e+02   2,86000e+02
          1831   1,83100e-01   2,86188e-01   2,83508e+02   2,86200e+02
          1832   1,83200e-01   2,86296e-01   2,83708e+02   2,86400e+02
          1833   1,83300e-01   2,86551e-01   2,83907e+02   2,86600e+02
          1834   1,83400e-01   2,86722e-01   2,84103e+02   2,86800e+02
          1835   1,83500e-01   2,87019e-01   2,84305e+02   2,87000e+02
          1836   1,83600e-01   2,87240e-01   2,84507e+02   2,87200e+02
          1837   1,83700e-01   2,87391e-01   2,84705e+02   2,87400e+02
          1838   1,83800e-01   2,87571e-01   2,84909e+02   2,87600e+02
          1839   1,83900e-01   2,87646e-01   2,85104e+02   2,87800e+02
          1840   1,84000e-01   2,87843e-01   2,85304e+02   2,88000e+02
          1841   1,84100e-01   2,87952e-01   2,85507e+02   2,88200e+02
          1842   1,84200e-01   2,87969e-01   2,85702e+02   2,88400e+02
          1843   1,84300e-01   2,88074e-01   2,85904e+02   2,88600e+02
          1844   1,84400e-01   2,88011e-01   2,86107e+02   2,88800e+02
          1845   1,84500e-01   2,88003e-01   2,86305e+02   2,89000e+02
          1846   1,84600e-01   2,87927e-01   2,86504e+02   2,89200e+02
          1847   1,84700e-01   2,87823e-01   2,86704e+02   2,89400e+02
          1848   1,84800e-01   2,87744e-01   2,86905e+02   2,89600e+02
          1849   1,84900e-01   2,87622e-01   2,87103e+02   2,89800e+02
          1850   1,85000e-01   2,87568e-01   2,87304e+02   2,90000e+02
          1851   1,85100e-01   2,87627e-01   2,87503e+02   2,90200e+02
          1852   1,85200e-01   2,87669e-01   2,87698e+02   2,90400e+02
          1853   1,85300e-01   2,87770e-01   2,87904e+02   2,90600e+02
          1854   1,85400e-01   2,87912e-01   2,88105e+02   2,90800e+02
          1855   1,85500e-01   2,87988e-01   2,88298e+02   2,91000e+02
          1856   1,85600e-01   2,88222e-01   2,88504e+02   2,91200e+02
          1857   1,85700e-01   2,88243e-01   2,88702e+02   2,91400e+02
          1858   1,85800e-01   2,88382e-01   2,88900e+02   2,91600e+02
          1859   1,85900e-01   2,88583e-01   2,89105e+02   2,91800e+02
          1860   1,86000e-01   2,88684e-01   2,89302e+02   2,92000e+02
          1861   1,86100e-01   2,88856e-01   2,89503e+02   2,92200e+02
          1862   1,86200e-01   2,88952e-01   2,89702e+02   2,92400e+02
          1863   1,86300e-01   2,89166e-01   2,89903e+02   2,92600e+02
          1864   1,86400e-01   2,89393e-01   2,90102e+02   2,92800e+02
          1865   1,86500e-01   2,89670e-01   2,90301e+02   2,93000e+02
          1866   1,86600e-01   2,90056e-01   2,90502e+02   2,93200e+02
          1867   1,86700e-01   2,90455e-01   2,90701e+02   2,93400e+02
          1868   1,86800e-01   2,90729e-01   2,90901e+02   2,93600e+02
          1869   1,86900e-01   2,90906e-01   2,91103e+02   2,93800e+02
          1870   1,87000e-01   2,91053e-01   2,91300e+02   2,94000e+02
          1871   1,87100e-01   2,91284e-01   2,91500e+02   2,94200e+02
          1872   1,87200e-01   2,91634e-01   2,91700e+02   2,94400e+02
          1873   1,87300e-01   2,91840e-01   2,91900e+02   2,94600e+02
          1874   1,87400e-01   2,91945e-01   2,92103e+02   2,94800e+02
          1875   1,87500e-01   2,91899e-01   2,92302e+02   2,95000e+02
          1876   1,87600e-01   2,91798e-01   2,92503e+02   2,95200e+02
          1877   1,87700e-01   2,91672e-01   2,92703e+02   2,95400e+02
          1878   1,87800e-01   2,91596e-01   2,92901e+02   2,95600e+02
          1879   1,87900e-01   2,91702e-01   2,93100e+02   2,95800e+02
          1880   1,88000e-01   2,91790e-01   2,93305e+02   2,96000e+02
          1881   1,88100e-01   2,91761e-01   2,93500e+02   2,96200e+02
          1882   1,88200e-01   2,91685e-01   2,93702e+02   2,96400e+02
          1883   1,88300e-01   2,91664e-01   2,93901e+02   2,96600e+02
          1884   1,88400e-01   2,91622e-01   2,94101e+02   2,96800e+02
          1885   1,88500e-01   2,91551e-01   2,94303e+02   2,97000e+02
          1886   1,88600e-01   2,91547e-01   2,94502e+02   2,97200e+02
          1887   1,88700e-01   2,91585e-01   2,94705e+02   2,97400e+02
          1888   1,88800e-01   2,91501e-01   2,94904e+02   2,97600e+02
          1889   1,88900e-01   2,91438e-01   2,95100e+02   2,97800e+02
          1890   1,89000e-01   2,91455e-01   2,95305e+02   2,98000e+02
          1891   1,89100e-01   2,91506e-01   2,95500e+02   2,98200e+02
          1892   1,89200e-01   2,91624e-01   2,95700e+02   2,98400e+02
          1893   1,89300e-01   2,91771e-01   2,95902e+02   2,98600e+02
          1894   1,89400e-01   2,91885e-01   2,96100e+02   2,98800e+02
          1895   1,89500e-01   2,91932e-01   2,96303e+02   2,99000e+02
          1896   1,89600e-01   2,91894e-01   2,96502e+02   2,99200e+02
          1897   1,89700e-01   2,91865e-01   2,96701e+02   2,99400e+02
          1898   1,89800e-01   2,91991e-01   2,96903e+02   2,99600e+02
          1899   1,89900e-01   2,92131e-01   2,97101e+02   2,99800e+02
          1900   1,90000e-01   2,92422e-01   2,97303e+02   3,00000e+02
          1901   1,90100e-01   2,92570e-01   2,97500e+02   3,00200e+02
          1902   1,90200e-01   2,92709e-01   2,97704e+02   3,00400e+02
          1903   1,90300e-01   2,92760e-01   2,97900e+02   3,00600e+02
          1904   1,90400e-01   2,92832e-01   2,98097e+02   3,00800e+02
          1905   1,90500e-01   2,93081e-01   2,98300e+02   3,01000e+02
          1906   1,90600e-01   2,93241e-01   2,98497e+02   3,01200e+02
          1907   1,90700e-01   2,93432e-01   2,98699e+02   3,01400e+02
          1908   1,90800e-01   2,93647e-01   2,98898e+02   3,01600e+02
          1909   1,90900e-01   2,93660e-01   2,99099e+02   3,01800e+02
          1910   1,91000e-01   2,93779e-01   2,99299e+02   3,02000e+02
          1911   1,91100e-01   2,93960e-01   2,99499e+02   3,02200e+02
          1912   1,91200e-01   2,94172e-01   2,99698e+02   3,02400e+02
          1913   1,91300e-01   2,94422e-01   2,99898e+02   3,02600e+02
          1914   1,91400e-01   2,94782e-01   3,00100e+02   3,02800e+02
          1915   1,91500e-01   2,95040e-01   3,00300e+02   3,03000e+02
          1916   1,91600e-01   2,95146e-01   3,00500e+02   3,03200e+02
