         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
          1663   1,66300e-01   2,75410e-01   2,50543e+02   2,52600e+02
          1664   1,66400e-01   2,75312e-01   2,50743e+02   2,52800e+02
          1665   1,66500e-01   2,75292e-01   2,50941e+02   2,53000e+02
          1666   1,66600e-01   2,75419e-01   2,51141e+02   2,53200e+02
          1667   1,66700e-01   2,75484e-01   2,51342e+02   2,53400e+02
          1668   1,66800e-01   2,75472e-01   2,51545e+02   2,53600e+02
          1669   1,66900e-01   2,75343e-01   2,51742e+02   2,53800e+02
          1670   1,67000e-01   2,75269e-01   2,51942e+02   2,54000e+02
          1671   1,67100e-01   2,75188e-01   2,52141e+02   2,54200e+02
          1672   1,67200e-01   2,75290e-01   2,52340e+02   2,54400e+02
          1673   1,67300e-01   2,75450e-01   2,52541e+02   2,54600e+02
          1674   1,67400e-01   2,75606e-01   2,52742e+02   2,54800e+02
          1675   1,67500e-01   2,75783e-01   2,52943e+02   2,55000e+02
          1676   1,67600e-01   2,75919e-01   2,53141e+02   2,55200e+02
          1677   1,67700e-01   2,75996e-01   2,53340e+02   2,55400e+02
          1678   1,67800e-01   2,75940e-01   2,53542e+02   2,55600e+02
          1679   1,67900e-01   2,76132e-01   2,53740e+02   2,55800e+02
          1680   1,68000e-01   2,76276e-01   2,53939e+02   2,56000e+02
          1681   1,68100e-01   2,76522e-01   2,54141e+02   2,56200e+02
          1682   1,68200e-01   2,76703e-01   2,54339e+02   2,56400e+02
          1683   1,68300e-01   2,76920e-01   2,54536e+02   2,56600e+02
          1684   1,68400e-01   2,77195e-01   2,54737e+02   2,56800e+02
          1685   1,68500e-01   2,77385e-01   2,54937e+02   2,57000e+02
          1686   1,68600e-01   2,77610e-01   2,55139e+02   2,57200e+02
          1687   1,68700e-01   2,77725e-01   2,55336e+02   2,57400e+02
          1688   1,68800e-01   2,77988e-01   2,55536e+02   2,57600e+02
          1689   1,68900e-01   2,78096e-01   2,55740e+02   2,57800e+02
          1690   1,69000e-01   2,78309e-01   2,55939e+02   2,58000e+02
          1691   1,69100e-01   2,78515e-01   2,56141e+02   2,58200e+02
          1692   1,69200e-01   2,78659e-01   2,56335e+02   2,58400e+02
          1693   1,69300e-01   2,78738e-01   2,56536e+02   2,58600e+02
          1694   1,69400e-01   2,78787e-01   2,56737e+02   2,58800e+02
          1695   1,69500e-01   2,78841e-01   2,56935e+02   2,59000e+02
          1696   1,69600e-01   2,78874e-01   2,57136e+02   2,59200e+02
          1697   1,69700e-01   2,78948e-01   2,57335e+02   2,59400e+02
          1698   1,69800e-01   2,78990e-01   2,57535e+02   2,59600e+02
          1699   1,69900e-01   2,78961e-01   2,57735e+02   2,59800e+02
          1700   1,70000e-01   2,78912e-01   2,57935e+02   2,60000e+02
          1701   1,70100e-01   2,78871e-01   2,58136e+02   2,60200e+02
          1702   1,70200e-01   2,78748e-01   2,58335e+02   2,60400e+02
          1703   1,70300e-01   2,78727e-01   2,58538e+02   2,60600e+02
          1704   1,70400e-01   2,78781e-01   2,58733e+02   2,60800e+02
          1705   1,70500e-01   2,78868e-01   2,58936e+02   2,61000e+02
          1706   1,70600e-01   2,78942e-01   2,59139e+02   2,61200e+02
          1707   1,70700e-01   2,78803e-01   2,59333e+02   2,61400e+02
          1708   1,70800e-01   2,78786e-01   2,59535e+02   2,61600e+02
          1709   1,70900e-01   2,78857e-01   2,59737e+02   2,61800e+02
          1710   1,71000e-01   2,78886e-01   2,59933e+02   2,62000e+02
          1711   1,71100e-01   2,78981e-01   2,60136e+02   2,62200e+02
          1712   1,71200e-01   2,79129e-01   2,60337e+02   2,62400e+02
          1713   1,71300e-01   2,79052e-01   2,60537e+02   2,62600e+02
          1714   1,71400e-01   2,78928e-01   2,60739e+02   2,62800e+02
          1715   1,71500e-01   2,78846e-01   2,60935e+02   2,63000e+02
          1716   1,71600e-01   2,78773e-01   2,61134e+02   2,63200e+02
          1717   1,71700e-01   2,78748e-01   2,61335e+02   2,63400e+02
          1718   1,71800e-01   2,78893e-01   2,61536e+02   2,63600e+02
          1719   1,71900e-01   2,78951e-01   2,61736e+02   2,63800e+02
          1720   1,72000e-01   2,79046e-01   2,61935e+02   2,64000e+02
          1721   1,72100e-01   2,79145e-01   2,62134e+02   2,64200e+02
          1722   1,72200e-01   2,79372e-01   2,62330e+02   2,64400e+02
          1723   1,72300e-01   2,79640e-01   2,62535e+02   2,64600e+02
          1724   1,72400e-01   2,79822e-01   2,62732e+02   2,64800e+02
          1725   1,72500e-01   2,80011e-01   2,62934e+02   2,65000e+02
          1726   1,72600e-01   2,80070e-01   2,63130e+02   2,65200e+02
          1727   1,72700e-01   2,80021e-01   2,63329e+02   2,65400e+02
          1728   1,72800e-01   2,80136e-01   2,63530e+02   2,65600e+02
          1729   1,72900e-01   2,80185e-01   2,63732e+02   2,65800e+02
          1730   1,73000e-01   2,80285e-01   2,63931e+02   2,66000e+02
          1731   1,73100e-01   2,80351e-01   2,64132e+02   2,66200e+02
          1732   1,73200e-01   2,80385e-01   2,64333e+02   2,66400e+02
          1733   1,73300e-01   2,80426e-01   2,64531e+02   2,66600e+02
          1734   1,73400e-01   2,80509e-01   2,64733e+02   2,66800e+02
          1735   1,73500e-01   2,80612e-01   2,64930e+02   2,67000e+02
          1736   1,73600e-01   2,80613e-01   2,65131e+02   2,67200e+02
          1737   1,73700e-01   2,80555e-01   2,65330e+02   2,67400e+02
          1738   1,73800e-01   2,80444e-01   2,65533e+02   2,67600e+02
          1739   1,73900e-01   2,80362e-01   2,65732e+02   2,67800e+02
          1740   1,74000e-01   2,80420e-01   2,65930e+02   2,68000e+02
          1741   1,74100e-01   2,80692e-01   2,66130e+02   2,68200e+02
          1742   1,74200e-01   2,80916e-01   2,66327e+02   2,68400e+02
          1743   1,74300e-01   2,80921e-01   2,66531e+02   2,68600e+02
          1744   1,74400e-01   2,80900e-01   2,66730e+02   2,68800e+02
          1745   1,74500e-01   2,80863e-01   2,66928e+02   2,69000e+02
          1746   1,74600e-01   2,80867e-01   2,67130e+02   2,69200e+02
          1747   1,74700e-01   2,80847e-01   2,67331e+02   2,69400e+02
          1748   1,74800e-01   2,80917e-01   2,67527e+02   2,69600e+02
          1749   1,74900e-01   2,80893e-01   2,67726e+02   2,69800e+02
          1750   1,75000e-01   2,80963e-01   2,67929e+02   2,70000e+02
          1751   1,75100e-01   2,81013e-01   2,68128e+02   2,70200e+02
          1752   1,75200e-01   2,81125e-01   2,68328e+02   2,70400e+02
          1753   1,75300e-01   2,81246e-01   2,68529e+02   2,70600e+02
          1754   1,75400e-01   2,81221e-01   2,68723e+02   2,70800e+02
          1755   1,75500e-01   2,81333e-01   2,68929e+02   2,71000e+02
          1756   1,75600e-01   2,81350e-01   2,69129e+02   2,71200e+02
          1757   1,75700e-01   2,81433e-01   2,69327e+02   2,71400e+02
          1758   1,75800e-01   2,81520e-01   2,69528e+02   2,71600e+02
          1759   1,75900e-01   2,81578e-01   2,69728e+02   2,71800e+02
          1760   1,76000e-01   2,81777e-01   2,69927e+02   2,72000e+02
          1761   1,76100e-01   2,81884e-01   2,70128e+02   2,72200e+02
          1762   1,76200e-01   2,82022e-01   2,70330e+02   2,72400e+02
          1763   1,76300e-01   2,82291e-01   2,70531e+02   2,72600e+02
          1764   1,76400e-01   2,82349e-01   2,70725e+02   2,72800e+02
          1765   1,76500e-01   2,82420e-01   2,70926e+02   2,73000e+02
          1766   1,76600e-01   2,82420e-01   2,71127e+02   2,73200e+02
          1767   1,76700e-01   2,82482e-01   2,71324e+02   2,73400e+02
          1768   1,76800e-01   2,82545e-01   2,71527e+02   2,73600e+02
          1769   1,76900e-01   2,82599e-01   2,71726e+02   2,73800e+02
          1770   1,77000e-01   2,82761e-01   2,71928e+02   2,74000e+02
          1771   1,77100e-01   2,82873e-01   2,72127e+02   2,74200e+02
          1772   1,77200e-01   2,83022e-01   2,72325e+02   2,74400e+02
          1773   1,77300e-01   2,83201e-01   2,72527e+02   2,74600e+02
          1774   1,77400e-01   2,83346e-01   2,72724e+02   2,74800e+02
          1775   1,77500e-01   2,83516e-01   2,72925e+02   2,75000e+02
          1776   1,77600e-01   2,83670e-01   2,73127e+02   2,75200e+02
          1777   1,77700e-01   2,83886e-01   2,73325e+02   2,75400e+02
          1778   1,77800e-01   2,84020e-01   2,73525e+02   2,75600e+02
          1779   1,77900e-01   2,84161e-01   2,73722e+02   2,75800e+02
          1780   1,78000e-01   2,84178e-01   2,73926e+02   2,76000e+02
          1781   1,78100e-01   2,84103e-01   2,74122e+02   2,76200e+02
          1782   1,78200e-01   2,84008e-01   2,74323e+02   2,76400e+02
          1783   1,78300e-01   2,83896e-01   2,74522e+02   2,76600e+02
          1784   1,78400e-01   2,83813e-01   2,74722e+02   2,76800e+02
          1785   1,78500e-01   2,83813e-01   2,74927e+02   2,77000e+02
          1786   1,78600e-01   2,83718e-01   2,75123e+02   2,77200e+02
          1787   1,78700e-01   2,83718e-01   2,75326e+02   2,77400e+02
          1788   1,78800e-01   2,83677e-01   2,75522e+02   2,77600e+02
          1789   1,78900e-01   2,83727e-01   2,75721e+02   2,77800e+02
          1790   1,79000e-01   2,83910e-01   2,75924e+02   2,78000e+02
          1791   1,79100e-01   2,84027e-01   2,76120e+02   2,78200e+02
          1792   1,79200e-01   2,84180e-01   2,76320e+02   2,78400e+02
          1793   1,79300e-01   2,84222e-01   2,76522e+02   2,78600e+02
          1794   1,79400e-01   2,84359e-01   2,76722e+02   2,78800e+02
          1795   1,79500e-01   2,84630e-01   2,76922e+02   2,79000e+02
          1796   1,79600e-01   2,84884e-01   2,77119e+02   2,79200e+02
          1797   1,79700e-01   2,85251e-01   2,77321e+02   2,79400e+02
          1798   1,79800e-01   2,85605e-01   2,77521e+02   2,79600e+02
          1799   1,79900e-01   2,85818e-01   2,77717e+02   2,79800e+02
          1800   1,80000e-01   2,86006e-01   2,77920e+02   2,80000e+02
          1801   1,80100e-01   2,86101e-01   2,78116e+02   2,80200e+02
          1802   1,80200e-01   2,86297e-01   2,78320e+02   2,80400e+02
          1803   1,80300e-01   2,86348e-01   2,78519e+02   2,80600e+02
          1804   1,80400e-01   2,86369e-01   2,78719e+02   2,80800e+02
          1805   1,80500e-01   2,86369e-01   2,78921e+02   2,81000e+02
          1806   1,80600e-01   2,86127e-01   2,79121e+02   2,81200e+02
          1807   1,80700e-01   2,85977e-01   2,79320e+02   2,81400e+02
          1808   1,80800e-01   2,85890e-01   2,79520e+02   2,81600e+02
          1809   1,80900e-01   2,85915e-01   2,79718e+02   2,81800e+02
          1810   1,81000e-01   2,85982e-01   2,79923e+02   2,82000e+02
          1811   1,81100e-01   2,86003e-01   2,80119e+02   2,82200e+02
          1812   1,81200e-01   2,86103e-01   2,80319e+02   2,82400e+02
          1813   1,81300e-01   2,86170e-01   2,80520e+02   2,82600e+02
          1814   1,81400e-01   2,86270e-01   2,80719e+02   2,82800e+02
          1815   1,81500e-01   2,86329e-01   2,80919e+02   2,83000e+02
          1816   1,81600e-01   2,86330e-01   2,81121e+02   2,83200e+02
          1817   1,81700e-01   2,86279e-01   2,81319e+02   2,83400e+02
          1818   1,81800e-01   2,86151e-01   2,81520e+02   2,83600e+02
          1819   1,81900e-01   2,86101e-01   2,81719e+02   2,83800e+02
          1820   1,82000e-01   2,86155e-01   2,81919e+02   2,84000e+02
          1821   1,82100e-01   2,86172e-01   2,82116e+02   2,84200e+02
          1822   1,82200e-01   2,86222e-01   2,82320e+02   2,84400e+02
          1823   1,82300e-01   2,86110e-01   2,82519e+02   2,84600e+02
          1824   1,82400e-01   2,86073e-01   2,82718e+02   2,84800e+02
          1825   1,82500e-01   2,86065e-01   2,82916e+02   2,85000e+02
          1826   1,82600e-01   2,86040e-01   2,83115e+02   2,85200e+02
          1827   1,82700e-01   2,86161e-01   2,83315e+02   2,85400e+02
          1828   1,82800e-01   2,86224e-01   2,83516e+02   2,85600e+02
          1829   1,82900e-01   2,86304e-01   2,83716e+02   2,85800e+02
          1830   1,83000e-01   2,86479e-01   2,83917e+02   2,86000e+02
          1831   1,83100e-01   2,86705e-01   2,84114e+02   2,86200e+02
          1832   1,83200e-01   2,86943e-01   2,84319e+02   2,86400e+02
          1833   1,83300e-01   2,87039e-01   2,84515e+02   2,86600e+02
          1834   1,83400e-01   2,87232e-01   2,84714e+02   2,86800e+02
          1835   1,83500e-01   2,87604e-01   2,84917e+02   2,87000e+02
          1836   1,83600e-01   2,87888e-01   2,85115e+02   2,87200e+02
          1837   1,83700e-01   2,88169e-01   2,85316e+02   2,87400e+02
          1838   1,83800e-01   2,88195e-01   2,85519e+02   2,87600e+02
          1839   1,83900e-01   2,88270e-01   2,85715e+02   2,87800e+02
          1840   1,84000e-01   2,88304e-01   2,85918e+02   2,88000e+02
          1841   1,84100e-01   2,88207e-01   2,86116e+02   2,88200e+02
          1842   1,84200e-01   2,88358e-01   2,86316e+02   2,88400e+02
          1843   1,84300e-01   2,88404e-01   2,86516e+02   2,88600e+02
          1844   1,84400e-01   2,88442e-01   2,86715e+02   2,88800e+02
          1845   1,84500e-01   2,88396e-01   2,86916e+02   2,89000e+02
          1846   1,84600e-01   2,88451e-01   2,87114e+02   2,89200e+02
          1847   1,84700e-01   2,88577e-01   2,87313e+02   2,89400e+02
          1848   1,84800e-01   2,88757e-01   2,87512e+02   2,89600e+02
          1849   1,84900e-01   2,88992e-01   2,87714e+02   2,89800e+02
          1850   1,85000e-01   2,89172e-01   2,87916e+02   2,90000e+02
          1851   1,85100e-01   2,89210e-01   2,88116e+02   2,90200e+02
          1852   1,85200e-01   2,89106e-01   2,88313e+02   2,90400e+02
          1853   1,85300e-01   2,89030e-01   2,88511e+02   2,90600e+02
          1854   1,85400e-01   2,89055e-01   2,88713e+02   2,90800e+02
          1855   1,85500e-01   2,89060e-01   2,88913e+02   2,91000e+02
          1856   1,85600e-01   2,89161e-01   2,89115e+02   2,91200e+02
          1857   1,85700e-01   2,89266e-01   2,89314e+02   2,91400e+02
          1858   1,85800e-01   2,89220e-01   2,89513e+02   2,91600e+02
          1859   1,85900e-01   2,89249e-01   2,89714e+02   2,91800e+02
          1860   1,86000e-01   2,89317e-01   2,89914e+02   2,92000e+02
          1861   1,86100e-01   2,89506e-01   2,90112e+02   2,92200e+02
          1862   1,86200e-01   2,89829e-01   2,90313e+02   2,92400e+02
          1863   1,86300e-01   2,90110e-01   2,90516e+02   2,92600e+02
          1864   1,86400e-01   2,90489e-01   2,90715e+02   2,92800e+02
          1865   1,86500e-01   2,90724e-01   2,90913e+02   2,93000e+02
          1866   1,86600e-01   2,90872e-01   2,91111e+02   2,93200e+02
          1867   1,86700e-01   2,90956e-01   2,91311e+02   2,93400e+02
          1868   1,86800e-01   2,91048e-01   2,91510e+02   2,93600e+02
          1869   1,86900e-01   2,91259e-01   2,91714e+02   2,93800e+02
          1870   1,87000e-01   2,91436e-01   2,91915e+02   2,94000e+02
          1871   1,87100e-01   2,91587e-01   2,92115e+02   2,94200e+02
          1872   1,87200e-01   2,91613e-01   2,92313e+02   2,94400e+02
          1873   1,87300e-01   2,91638e-01   2,92512e+02   2,94600e+02
          1874   1,87400e-01   2,91688e-01   2,92714e+02   2,94800e+02
          1875   1,87500e-01   2,91752e-01   2,92913e+02   2,95000e+02
          1876   1,87600e-01   2,91925e-01   2,93111e+02   2,95200e+02
          1877   1,87700e-01   2,92174e-01   2,93312e+02   2,95400e+02
          1878   1,87800e-01   2,92401e-01   2,93515e+02   2,95600e+02
          1879   1,87900e-01   2,92528e-01   2,93710e+02   2,95800e+02
          1880   1,88000e-01   2,92477e-01   2,93912e+02   2,96000e+02
          1881   1,88100e-01   2,92464e-01   2,94111e+02   2,96200e+02
          1882   1,88200e-01   2,92520e-01   2,94309e+02   2,96400e+02
          1883   1,88300e-01   2,92625e-01   2,94510e+02   2,96600e+02
          1884   1,88400e-01   2,92883e-01   2,94714e+02   2,96800e+02
          1885   1,88500e-01   2,93010e-01   2,94914e+02   2,97000e+02
          1886   1,88600e-01   2,93090e-01   2,95112e+02   2,97200e+02
          1887   1,88700e-01   2,93018e-01   2,95313e+02   2,97400e+02
          1888   1,88800e-01   2,92972e-01   2,95511e+02   2,97600e+02
          1889   1,88900e-01   2,93141e-01   2,95711e+02   2,97800e+02
          1890   1,89000e-01   2,93331e-01   2,95910e+02   2,98000e+02
          1891   1,89100e-01   2,93597e-01   2,96108e+02   2,98200e+02
          1892   1,89200e-01   2,93737e-01   2,96311e+02   2,98400e+02
          1893   1,89300e-01   2,93712e-01   2,96511e+02   2,98600e+02
          1894   1,89400e-01   2,93644e-01   2,96712e+02   2,98800e+02
          1895   1,89500e-01   2,93552e-01   2,96903e+02   2,99000e+02
          1896   1,89600e-01   2,93611e-01   2,97108e+02   2,99200e+02
          1897   1,89700e-01   2,93734e-01   2,97309e+02   2,99400e+02
          1898   1,89800e-01   2,93852e-01   2,97507e+02   2,99600e+02
          1899   1,89900e-01   2,93983e-01   2,97711e+02   2,99800e+02
          1900   1,90000e-01   2,94056e-01   2,97908e+02   3,00000e+02
          1901   1,90100e-01   2,94131e-01   2,98107e+02   3,00200e+02
          1902   1,90200e-01   2,94258e-01   2,98308e+02   3,00400e+02
          1903   1,90300e-01   2,94453e-01   2,98506e+02   3,00600e+02
          1904   1,90400e-01   2,94716e-01   2,98709e+02   3,00800e+02
          1905   1,90500e-01   2,94962e-01   2,98905e+02   3,01000e+02
          1906   1,90600e-01   2,95157e-01   2,99107e+02   3,01200e+02
          1907   1,90700e-01   2,95305e-01   2,99307e+02   3,01400e+02
          1908   1,90800e-01   2,95369e-01   2,99508e+02   3,01600e+02
          1909   1,90900e-01   2,95462e-01   2,99709e+02   3,01800e+02
          1910   1,91000e-01   2,95585e-01   2,99907e+02   3,02000e+02
