         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
          1032   1,03200e-01   2,35487e-01   1,25823e+02   1,26400e+02
          1033   1,03300e-01   2,35494e-01   1,26017e+02   1,26600e+02
          1034   1,03400e-01   2,35570e-01   1,26221e+02   1,26800e+02
          1035   1,03500e-01   2,35670e-01   1,26422e+02   1,27000e+02
          1036   1,03600e-01   2,35889e-01   1,26621e+02   1,27200e+02
          1037   1,03700e-01   2,36025e-01   1,26821e+02   1,27400e+02
          1038   1,03800e-01   2,36083e-01   1,27017e+02   1,27600e+02
          1039   1,03900e-01   2,36220e-01   1,27221e+02   1,27800e+02
          1040   1,04000e-01   2,36439e-01   1,27416e+02   1,28000e+02
          1041   1,04100e-01   2,36743e-01   1,27620e+02   1,28200e+02
          1042   1,04200e-01   2,37016e-01   1,27819e+02   1,28400e+02
          1043   1,04300e-01   2,37254e-01   1,28020e+02   1,28600e+02
          1044   1,04400e-01   2,37444e-01   1,28222e+02   1,28800e+02
          1045   1,04500e-01   2,37482e-01   1,28421e+02   1,29000e+02
          1046   1,04600e-01   2,37524e-01   1,28621e+02   1,29200e+02
          1047   1,04700e-01   2,37577e-01   1,28816e+02   1,29400e+02
          1048   1,04800e-01   2,37578e-01   1,29018e+02   1,29600e+02
          1049   1,04900e-01   2,37654e-01   1,29222e+02   1,29800e+02
          1050   1,05000e-01   2,37707e-01   1,29420e+02   1,30000e+02
          1051   1,05100e-01   2,37764e-01   1,29621e+02   1,30200e+02
          1052   1,05200e-01   2,37792e-01   1,29817e+02   1,30400e+02
          1053   1,05300e-01   2,37829e-01   1,30020e+02   1,30600e+02
          1054   1,05400e-01   2,37894e-01   1,30223e+02   1,30800e+02
          1055   1,05500e-01   2,37823e-01   1,30419e+02   1,31000e+02
          1056   1,05600e-01   2,37846e-01   1,30622e+02   1,31200e+02
          1057   1,05700e-01   2,37976e-01   1,30823e+02   1,31400e+02
          1058   1,05800e-01   2,38108e-01   1,31019e+02   1,31600e+02
          1059   1,05900e-01   2,38177e-01   1,31222e+02   1,31800e+02
          1060   1,06000e-01   2,38185e-01   1,31419e+02   1,32000e+02
          1061   1,06100e-01   2,38243e-01   1,31622e+02   1,32200e+02
          1062   1,06200e-01   2,38284e-01   1,31820e+02   1,32400e+02
          1063   1,06300e-01   2,38278e-01   1,32017e+02   1,32600e+02
          1064   1,06400e-01   2,38270e-01   1,32217e+02   1,32800e+02
          1065   1,06500e-01   2,38229e-01   1,32418e+02   1,33000e+02
          1066   1,06600e-01   2,38317e-01   1,32622e+02   1,33200e+02
          1067   1,06700e-01   2,38332e-01   1,32822e+02   1,33400e+02
          1068   1,06800e-01   2,38390e-01   1,33020e+02   1,33600e+02
          1069   1,06900e-01   2,38386e-01   1,33219e+02   1,33800e+02
          1070   1,07000e-01   2,38247e-01   1,33420e+02   1,34000e+02
          1071   1,07100e-01   2,38232e-01   1,33616e+02   1,34200e+02
          1072   1,07200e-01   2,38196e-01   1,33816e+02   1,34400e+02
          1073   1,07300e-01   2,38324e-01   1,34020e+02   1,34600e+02
          1074   1,07400e-01   2,38454e-01   1,34221e+02   1,34800e+02
          1075   1,07500e-01   2,38509e-01   1,34418e+02   1,35000e+02
          1076   1,07600e-01   2,38509e-01   1,34623e+02   1,35200e+02
          1077   1,07700e-01   2,38615e-01   1,34819e+02   1,35400e+02
          1078   1,07800e-01   2,38794e-01   1,35019e+02   1,35600e+02
          1079   1,07900e-01   2,39008e-01   1,35221e+02   1,35800e+02
          1080   1,08000e-01   2,39198e-01   1,35417e+02   1,36000e+02
          1081   1,08100e-01   2,39446e-01   1,35620e+02   1,36200e+02
          1082   1,08200e-01   2,39641e-01   1,35821e+02   1,36400e+02
          1083   1,08300e-01   2,39828e-01   1,36021e+02   1,36600e+02
          1084   1,08400e-01   2,39855e-01   1,36222e+02   1,36800e+02
          1085   1,08500e-01   2,39768e-01   1,36418e+02   1,37000e+02
          1086   1,08600e-01   2,39790e-01   1,36621e+02   1,37200e+02
          1087   1,08700e-01   2,39799e-01   1,36819e+02   1,37400e+02
          1088   1,08800e-01   2,39899e-01   1,37023e+02   1,37600e+02
          1089   1,08900e-01   2,39925e-01   1,37219e+02   1,37800e+02
          1090   1,09000e-01   2,39899e-01   1,37418e+02   1,38000e+02
          1091   1,09100e-01   2,39956e-01   1,37619e+02   1,38200e+02
          1092   1,09200e-01   2,39961e-01   1,37819e+02   1,38400e+02
          1093   1,09300e-01   2,40011e-01   1,38016e+02   1,38600e+02
          1094   1,09400e-01   2,39962e-01   1,38217e+02   1,38800e+02
          1095   1,09500e-01   2,39951e-01   1,38415e+02   1,39000e+02
          1096   1,09600e-01   2,40027e-01   1,38620e+02   1,39200e+02
          1097   1,09700e-01   2,40051e-01   1,38818e+02   1,39400e+02
          1098   1,09800e-01   2,40192e-01   1,39020e+02   1,39600e+02
          1099   1,09900e-01   2,40212e-01   1,39217e+02   1,39800e+02
          1100   1,10000e-01   2,40288e-01   1,39417e+02   1,40000e+02
          1101   1,10100e-01   2,40338e-01   1,39616e+02   1,40200e+02
          1102   1,10200e-01   2,40373e-01   1,39819e+02   1,40400e+02
          1103   1,10300e-01   2,40443e-01   1,40015e+02   1,40600e+02
          1104   1,10400e-01   2,40489e-01   1,40220e+02   1,40800e+02
          1105   1,10500e-01   2,40516e-01   1,40417e+02   1,41000e+02
          1106   1,10600e-01   2,40548e-01   1,40618e+02   1,41200e+02
          1107   1,10700e-01   2,40650e-01   1,40817e+02   1,41400e+02
          1108   1,10800e-01   2,40834e-01   1,41018e+02   1,41600e+02
          1109   1,10900e-01   2,41060e-01   1,41218e+02   1,41800e+02
          1110   1,11000e-01   2,41175e-01   1,41420e+02   1,42000e+02
          1111   1,11100e-01   2,41286e-01   1,41621e+02   1,42200e+02
          1112   1,11200e-01   2,41306e-01   1,41822e+02   1,42400e+02
          1113   1,11300e-01   2,41336e-01   1,42022e+02   1,42600e+02
          1114   1,11400e-01   2,41367e-01   1,42221e+02   1,42800e+02
          1115   1,11500e-01   2,41379e-01   1,42418e+02   1,43000e+02
          1116   1,11600e-01   2,41411e-01   1,42622e+02   1,43200e+02
          1117   1,11700e-01   2,41399e-01   1,42818e+02   1,43400e+02
          1118   1,11800e-01   2,41374e-01   1,43021e+02   1,43600e+02
          1119   1,11900e-01   2,41507e-01   1,43220e+02   1,43800e+02
          1120   1,12000e-01   2,41535e-01   1,43419e+02   1,44000e+02
          1121   1,12100e-01   2,41501e-01   1,43618e+02   1,44200e+02
          1122   1,12200e-01   2,41463e-01   1,43814e+02   1,44400e+02
          1123   1,12300e-01   2,41475e-01   1,44022e+02   1,44600e+02
          1124   1,12400e-01   2,41552e-01   1,44217e+02   1,44800e+02
          1125   1,12500e-01   2,41708e-01   1,44417e+02   1,45000e+02
          1126   1,12600e-01   2,41706e-01   1,44623e+02   1,45200e+02
          1127   1,12700e-01   2,41725e-01   1,44817e+02   1,45400e+02
          1128   1,12800e-01   2,41711e-01   1,45021e+02   1,45600e+02
          1129   1,12900e-01   2,41777e-01   1,45217e+02   1,45800e+02
          1130   1,13000e-01   2,41923e-01   1,45417e+02   1,46000e+02
          1131   1,13100e-01   2,42103e-01   1,45618e+02   1,46200e+02
          1132   1,13200e-01   2,42268e-01   1,45815e+02   1,46400e+02
          1133   1,13300e-01   2,42460e-01   1,46020e+02   1,46600e+02
          1134   1,13400e-01   2,42647e-01   1,46216e+02   1,46800e+02
          1135   1,13500e-01   2,42713e-01   1,46420e+02   1,47000e+02
          1136   1,13600e-01   2,42863e-01   1,46617e+02   1,47200e+02
          1137   1,13700e-01   2,43021e-01   1,46817e+02   1,47400e+02
          1138   1,13800e-01   2,43140e-01   1,47021e+02   1,47600e+02
          1139   1,13900e-01   2,43114e-01   1,47218e+02   1,47800e+02
          1140   1,14000e-01   2,43091e-01   1,47424e+02   1,48000e+02
          1141   1,14100e-01   2,43060e-01   1,47618e+02   1,48200e+02
          1142   1,14200e-01   2,43022e-01   1,47820e+02   1,48400e+02
          1143   1,14300e-01   2,43076e-01   1,48021e+02   1,48600e+02
          1144   1,14400e-01   2,43123e-01   1,48220e+02   1,48800e+02
          1145   1,14500e-01   2,43093e-01   1,48421e+02   1,49000e+02
          1146   1,14600e-01   2,42936e-01   1,48621e+02   1,49200e+02
          1147   1,14700e-01   2,42814e-01   1,48819e+02   1,49400e+02
          1148   1,14800e-01   2,42742e-01   1,49017e+02   1,49600e+02
          1149   1,14900e-01   2,42754e-01   1,49218e+02   1,49800e+02
          1150   1,15000e-01   2,42862e-01   1,49421e+02   1,50000e+02
          1151   1,15100e-01   2,43027e-01   1,49618e+02   1,50200e+02
          1152   1,15200e-01   2,43123e-01   1,49818e+02   1,50400e+02
          1153   1,15300e-01   2,43105e-01   1,50019e+02   1,50600e+02
          1154   1,15400e-01   2,43040e-01   1,50217e+02   1,50800e+02
          1155   1,15500e-01   2,43145e-01   1,50423e+02   1,51000e+02
          1156   1,15600e-01   2,43271e-01   1,50621e+02   1,51200e+02
          1157   1,15700e-01   2,43368e-01   1,50818e+02   1,51400e+02
          1158   1,15800e-01   2,43502e-01   1,51017e+02   1,51600e+02
          1159   1,15900e-01   2,43638e-01   1,51218e+02   1,51800e+02
          1160   1,16000e-01   2,43914e-01   1,51420e+02   1,52000e+02
          1161   1,16100e-01   2,43988e-01   1,51620e+02   1,52200e+02
          1162   1,16200e-01   2,44045e-01   1,51817e+02   1,52400e+02
          1163   1,16300e-01   2,44086e-01   1,52022e+02   1,52600e+02
          1164   1,16400e-01   2,44193e-01   1,52220e+02   1,52800e+02
          1165   1,16500e-01   2,44267e-01   1,52423e+02   1,53000e+02
          1166   1,16600e-01   2,44217e-01   1,52620e+02   1,53200e+02
          1167   1,16700e-01   2,44202e-01   1,52821e+02   1,53400e+02
          1168   1,16800e-01   2,44294e-01   1,53019e+02   1,53600e+02
          1169   1,16900e-01   2,44438e-01   1,53220e+02   1,53800e+02
          1170   1,17000e-01   2,44580e-01   1,53424e+02   1,54000e+02
          1171   1,17100e-01   2,44684e-01   1,53618e+02   1,54200e+02
          1172   1,17200e-01   2,44759e-01   1,53820e+02   1,54400e+02
          1173   1,17300e-01   2,44832e-01   1,54020e+02   1,54600e+02
          1174   1,17400e-01   2,44821e-01   1,54218e+02   1,54800e+02
          1175   1,17500e-01   2,44898e-01   1,54417e+02   1,55000e+02
          1176   1,17600e-01   2,44925e-01   1,54620e+02   1,55200e+02
          1177   1,17700e-01   2,45022e-01   1,54820e+02   1,55400e+02
          1178   1,17800e-01   2,45111e-01   1,55020e+02   1,55600e+02
          1179   1,17900e-01   2,45150e-01   1,55218e+02   1,55800e+02
          1180   1,18000e-01   2,45232e-01   1,55419e+02   1,56000e+02
          1181   1,18100e-01   2,45190e-01   1,55621e+02   1,56200e+02
          1182   1,18200e-01   2,45236e-01   1,55821e+02   1,56400e+02
          1183   1,18300e-01   2,45286e-01   1,56021e+02   1,56600e+02
          1184   1,18400e-01   2,45268e-01   1,56219e+02   1,56800e+02
          1185   1,18500e-01   2,45253e-01   1,56418e+02   1,57000e+02
          1186   1,18600e-01   2,45207e-01   1,56615e+02   1,57200e+02
          1187   1,18700e-01   2,45353e-01   1,56821e+02   1,57400e+02
          1188   1,18800e-01   2,45543e-01   1,57021e+02   1,57600e+02
          1189   1,18900e-01   2,45652e-01   1,57221e+02   1,57800e+02
          1190   1,19000e-01   2,45776e-01   1,57421e+02   1,58000e+02
          1191   1,19100e-01   2,45765e-01   1,57619e+02   1,58200e+02
          1192   1,19200e-01   2,45811e-01   1,57819e+02   1,58400e+02
          1193   1,19300e-01   2,45838e-01   1,58020e+02   1,58600e+02
          1194   1,19400e-01   2,45947e-01   1,58219e+02   1,58800e+02
          1195   1,19500e-01   2,46037e-01   1,58418e+02   1,59000e+02
          1196   1,19600e-01   2,46137e-01   1,58618e+02   1,59200e+02
          1197   1,19700e-01   2,46227e-01   1,58821e+02   1,59400e+02
          1198   1,19800e-01   2,46215e-01   1,59017e+02   1,59600e+02
          1199   1,19900e-01   2,46242e-01   1,59217e+02   1,59800e+02
          1200   1,20000e-01   2,46301e-01   1,59420e+02   1,60000e+02
          1201   1,20100e-01   2,46356e-01   1,59618e+02   1,60200e+02
          1202   1,20200e-01   2,46429e-01   1,59821e+02   1,60400e+02
          1203   1,20300e-01   2,46372e-01   1,60021e+02   1,60600e+02
          1204   1,20400e-01   2,46318e-01   1,60219e+02   1,60800e+02
          1205   1,20500e-01   2,46184e-01   1,60419e+02   1,61000e+02
          1206   1,20600e-01   2,46047e-01   1,60616e+02   1,61200e+02
          1207   1,20700e-01   2,46127e-01   1,60820e+02   1,61400e+02
          1208   1,20800e-01   2,46170e-01   1,61019e+02   1,61600e+02
          1209   1,20900e-01   2,46221e-01   1,61216e+02   1,61800e+02
          1210   1,21000e-01   2,46345e-01   1,61420e+02   1,62000e+02
          1211   1,21100e-01   2,46430e-01   1,61620e+02   1,62200e+02
          1212   1,21200e-01   2,46628e-01   1,61823e+02   1,62400e+02
          1213   1,21300e-01   2,46779e-01   1,62020e+02   1,62600e+02
          1214   1,21400e-01   2,46907e-01   1,62222e+02   1,62800e+02
          1215   1,21500e-01   2,46900e-01   1,62419e+02   1,63000e+02
          1216   1,21600e-01   2,46923e-01   1,62617e+02   1,63200e+02
          1217   1,21700e-01   2,47079e-01   1,62825e+02   1,63400e+02
          1218   1,21800e-01   2,47254e-01   1,63021e+02   1,63600e+02
          1219   1,21900e-01   2,47389e-01   1,63222e+02   1,63800e+02
          1220   1,22000e-01   2,47467e-01   1,63423e+02   1,64000e+02
          1221   1,22100e-01   2,47514e-01   1,63619e+02   1,64200e+02
          1222   1,22200e-01   2,47546e-01   1,63821e+02   1,64400e+02
          1223   1,22300e-01   2,47615e-01   1,64023e+02   1,64600e+02
          1224   1,22400e-01   2,47740e-01   1,64220e+02   1,64800e+02
          1225   1,22500e-01   2,47887e-01   1,64421e+02   1,65000e+02
          1226   1,22600e-01   2,48023e-01   1,64624e+02   1,65200e+02
          1227   1,22700e-01   2,48005e-01   1,64824e+02   1,65400e+02
          1228   1,22800e-01   2,47932e-01   1,65020e+02   1,65600e+02
          1229   1,22900e-01   2,48009e-01   1,65222e+02   1,65800e+02
          1230   1,23000e-01   2,47982e-01   1,65422e+02   1,66000e+02
          1231   1,23100e-01   2,47902e-01   1,65621e+02   1,66200e+02
          1232   1,23200e-01   2,47987e-01   1,65820e+02   1,66400e+02
          1233   1,23300e-01   2,48003e-01   1,66018e+02   1,66600e+02
          1234   1,23400e-01   2,48143e-01   1,66221e+02   1,66800e+02
          1235   1,23500e-01   2,48132e-01   1,66421e+02   1,67000e+02
          1236   1,23600e-01   2,48133e-01   1,66620e+02   1,67200e+02
          1237   1,23700e-01   2,48346e-01   1,66822e+02   1,67400e+02
          1238   1,23800e-01   2,48482e-01   1,67021e+02   1,67600e+02
          1239   1,23900e-01   2,48637e-01   1,67222e+02   1,67800e+02
          1240   1,24000e-01   2,48735e-01   1,67419e+02   1,68000e+02
          1241   1,24100e-01   2,48964e-01   1,67620e+02   1,68200e+02
          1242   1,24200e-01   2,49139e-01   1,67821e+02   1,68400e+02
          1243   1,24300e-01   2,49218e-01   1,68019e+02   1,68600e+02
          1244   1,24400e-01   2,49265e-01   1,68223e+02   1,68800e+02
          1245   1,24500e-01   2,49226e-01   1,68420e+02   1,69000e+02
          1246   1,24600e-01   2,49258e-01   1,68621e+02   1,69200e+02
          1247   1,24700e-01   2,49289e-01   1,68823e+02   1,69400e+02
          1248   1,24800e-01   2,49317e-01   1,69023e+02   1,69600e+02
          1249   1,24900e-01   2,49367e-01   1,69223e+02   1,69800e+02
          1250   1,25000e-01   2,49213e-01   1,69422e+02   1,70000e+02
          1251   1,25100e-01   2,49147e-01   1,69623e+02   1,70200e+02
          1252   1,25200e-01   2,49186e-01   1,69821e+02   1,70400e+02
          1253   1,25300e-01   2,49304e-01   1,70020e+02   1,70600e+02
          1254   1,25400e-01   2,49483e-01   1,70220e+02   1,70800e+02
          1255   1,25500e-01   2,49604e-01   1,70420e+02   1,71000e+02
          1256   1,25600e-01   2,49883e-01   1,70621e+02   1,71200e+02
          1257   1,25700e-01   2,50064e-01   1,70822e+02   1,71400e+02
          1258   1,25800e-01   2,50231e-01   1,71021e+02   1,71600e+02
          1259   1,25900e-01   2,50461e-01   1,71222e+02   1,71800e+02
          1260   1,26000e-01   2,50657e-01   1,71424e+02   1,72000e+02
          1261   1,26100e-01   2,50910e-01   1,71624e+02   1,72200e+02
          1262   1,26200e-01   2,50946e-01   1,71823e+02   1,72400e+02
          1263   1,26300e-01   2,50879e-01   1,72021e+02   1,72600e+02
          1264   1,26400e-01   2,50930e-01   1,72225e+02   1,72800e+02
          1265   1,26500e-01   2,50958e-01   1,72423e+02   1,73000e+02
          1266   1,26600e-01   2,51130e-01   1,72623e+02   1,73200e+02
          1267   1,26700e-01   2,51278e-01   1,72825e+02   1,73400e+02
          1268   1,26800e-01   2,51379e-01   1,73025e+02   1,73600e+02
          1269   1,26900e-01   2,51283e-01   1,73226e+02   1,73800e+02
