         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
          1665   1,66500e-01   2,75910e-01   2,50325e+02   2,53000e+02
          1666   1,66600e-01   2,75943e-01   2,50525e+02   2,53200e+02
          1667   1,66700e-01   2,75959e-01   2,50720e+02   2,53400e+02
          1668   1,66800e-01   2,76025e-01   2,50927e+02   2,53600e+02
          1669   1,66900e-01   2,75980e-01   2,51124e+02   2,53800e+02
          1670   1,67000e-01   2,76107e-01   2,51322e+02   2,54000e+02
          1671   1,67100e-01   2,76239e-01   2,51524e+02   2,54200e+02
          1672   1,67200e-01   2,76370e-01   2,51723e+02   2,54400e+02
          1673   1,67300e-01   2,76448e-01   2,51921e+02   2,54600e+02
          1674   1,67400e-01   2,76535e-01   2,52125e+02   2,54800e+02
          1675   1,67500e-01   2,76596e-01   2,52320e+02   2,55000e+02
          1676   1,67600e-01   2,76621e-01   2,52522e+02   2,55200e+02
          1677   1,67700e-01   2,76622e-01   2,52724e+02   2,55400e+02
          1678   1,67800e-01   2,76548e-01   2,52921e+02   2,55600e+02
          1679   1,67900e-01   2,76426e-01   2,53123e+02   2,55800e+02
          1680   1,68000e-01   2,76462e-01   2,53322e+02   2,56000e+02
          1681   1,68100e-01   2,76413e-01   2,53521e+02   2,56200e+02
          1682   1,68200e-01   2,76508e-01   2,53719e+02   2,56400e+02
          1683   1,68300e-01   2,76627e-01   2,53924e+02   2,56600e+02
          1684   1,68400e-01   2,76595e-01   2,54119e+02   2,56800e+02
          1685   1,68500e-01   2,76579e-01   2,54321e+02   2,57000e+02
          1686   1,68600e-01   2,76702e-01   2,54520e+02   2,57200e+02
          1687   1,68700e-01   2,76756e-01   2,54720e+02   2,57400e+02
          1688   1,68800e-01   2,76859e-01   2,54920e+02   2,57600e+02
          1689   1,68900e-01   2,76974e-01   2,55121e+02   2,57800e+02
          1690   1,69000e-01   2,77048e-01   2,55320e+02   2,58000e+02
          1691   1,69100e-01   2,77224e-01   2,55522e+02   2,58200e+02
          1692   1,69200e-01   2,77446e-01   2,55722e+02   2,58400e+02
          1693   1,69300e-01   2,77574e-01   2,55919e+02   2,58600e+02
          1694   1,69400e-01   2,77652e-01   2,56121e+02   2,58800e+02
          1695   1,69500e-01   2,77681e-01   2,56319e+02   2,59000e+02
          1696   1,69600e-01   2,77690e-01   2,56521e+02   2,59200e+02
          1697   1,69700e-01   2,77719e-01   2,56719e+02   2,59400e+02
          1698   1,69800e-01   2,77830e-01   2,56920e+02   2,59600e+02
          1699   1,69900e-01   2,77835e-01   2,57119e+02   2,59800e+02
          1700   1,70000e-01   2,77909e-01   2,57321e+02   2,60000e+02
          1701   1,70100e-01   2,77938e-01   2,57519e+02   2,60200e+02
          1702   1,70200e-01   2,78065e-01   2,57718e+02   2,60400e+02
          1703   1,70300e-01   2,78152e-01   2,57920e+02   2,60600e+02
          1704   1,70400e-01   2,78181e-01   2,58117e+02   2,60800e+02
          1705   1,70500e-01   2,78235e-01   2,58319e+02   2,61000e+02
          1706   1,70600e-01   2,78276e-01   2,58520e+02   2,61200e+02
          1707   1,70700e-01   2,78392e-01   2,58718e+02   2,61400e+02
          1708   1,70800e-01   2,78351e-01   2,58920e+02   2,61600e+02
          1709   1,70900e-01   2,78277e-01   2,59122e+02   2,61800e+02
          1710   1,71000e-01   2,78220e-01   2,59319e+02   2,62000e+02
          1711   1,71100e-01   2,78146e-01   2,59518e+02   2,62200e+02
          1712   1,71200e-01   2,78191e-01   2,59720e+02   2,62400e+02
          1713   1,71300e-01   2,78130e-01   2,59921e+02   2,62600e+02
          1714   1,71400e-01   2,78188e-01   2,60121e+02   2,62800e+02
          1715   1,71500e-01   2,78201e-01   2,60323e+02   2,63000e+02
          1716   1,71600e-01   2,78095e-01   2,60519e+02   2,63200e+02
          1717   1,71700e-01   2,78070e-01   2,60717e+02   2,63400e+02
          1718   1,71800e-01   2,78033e-01   2,60920e+02   2,63600e+02
          1719   1,71900e-01   2,78079e-01   2,61115e+02   2,63800e+02
          1720   1,72000e-01   2,78169e-01   2,61319e+02   2,64000e+02
          1721   1,72100e-01   2,78301e-01   2,61519e+02   2,64200e+02
          1722   1,72200e-01   2,78442e-01   2,61717e+02   2,64400e+02
          1723   1,72300e-01   2,78594e-01   2,61916e+02   2,64600e+02
          1724   1,72400e-01   2,78710e-01   2,62117e+02   2,64800e+02
          1725   1,72500e-01   2,78883e-01   2,62315e+02   2,65000e+02
          1726   1,72600e-01   2,79039e-01   2,62514e+02   2,65200e+02
          1727   1,72700e-01   2,79135e-01   2,62715e+02   2,65400e+02
          1728   1,72800e-01   2,79135e-01   2,62912e+02   2,65600e+02
          1729   1,72900e-01   2,79250e-01   2,63117e+02   2,65800e+02
          1730   1,73000e-01   2,79362e-01   2,63314e+02   2,66000e+02
          1731   1,73100e-01   2,79473e-01   2,63516e+02   2,66200e+02
          1732   1,73200e-01   2,79655e-01   2,63718e+02   2,66400e+02
          1733   1,73300e-01   2,79523e-01   2,63918e+02   2,66600e+02
          1734   1,73400e-01   2,79326e-01   2,64113e+02   2,66800e+02
          1735   1,73500e-01   2,79392e-01   2,64315e+02   2,67000e+02
          1736   1,73600e-01   2,79499e-01   2,64513e+02   2,67200e+02
          1737   1,73700e-01   2,79730e-01   2,64713e+02   2,67400e+02
          1738   1,73800e-01   2,79859e-01   2,64915e+02   2,67600e+02
          1739   1,73900e-01   2,79999e-01   2,65118e+02   2,67800e+02
          1740   1,74000e-01   2,80086e-01   2,65316e+02   2,68000e+02
          1741   1,74100e-01   2,80140e-01   2,65515e+02   2,68200e+02
          1742   1,74200e-01   2,80268e-01   2,65715e+02   2,68400e+02
          1743   1,74300e-01   2,80413e-01   2,65913e+02   2,68600e+02
          1744   1,74400e-01   2,80599e-01   2,66110e+02   2,68800e+02
          1745   1,74500e-01   2,80570e-01   2,66314e+02   2,69000e+02
          1746   1,74600e-01   2,80533e-01   2,66514e+02   2,69200e+02
          1747   1,74700e-01   2,80500e-01   2,66715e+02   2,69400e+02
          1748   1,74800e-01   2,80381e-01   2,66912e+02   2,69600e+02
          1749   1,74900e-01   2,80340e-01   2,67114e+02   2,69800e+02
          1750   1,75000e-01   2,80402e-01   2,67314e+02   2,70000e+02
          1751   1,75100e-01   2,80460e-01   2,67516e+02   2,70200e+02
          1752   1,75200e-01   2,80531e-01   2,67711e+02   2,70400e+02
          1753   1,75300e-01   2,80539e-01   2,67912e+02   2,70600e+02
          1754   1,75400e-01   2,80651e-01   2,68111e+02   2,70800e+02
          1755   1,75500e-01   2,80948e-01   2,68309e+02   2,71000e+02
          1756   1,75600e-01   2,81357e-01   2,68509e+02   2,71200e+02
          1757   1,75700e-01   2,81639e-01   2,68710e+02   2,71400e+02
          1758   1,75800e-01   2,81797e-01   2,68911e+02   2,71600e+02
          1759   1,75900e-01   2,81905e-01   2,69111e+02   2,71800e+02
          1760   1,76000e-01   2,81979e-01   2,69310e+02   2,72000e+02
          1761   1,76100e-01   2,81992e-01   2,69508e+02   2,72200e+02
          1762   1,76200e-01   2,82083e-01   2,69710e+02   2,72400e+02
          1763   1,76300e-01   2,82269e-01   2,69911e+02   2,72600e+02
          1764   1,76400e-01   2,82460e-01   2,70111e+02   2,72800e+02
          1765   1,76500e-01   2,82518e-01   2,70312e+02   2,73000e+02
          1766   1,76600e-01   2,82631e-01   2,70509e+02   2,73200e+02
          1767   1,76700e-01   2,82767e-01   2,70711e+02   2,73400e+02
          1768   1,76800e-01   2,82892e-01   2,70907e+02   2,73600e+02
          1769   1,76900e-01   2,82921e-01   2,71106e+02   2,73800e+02
          1770   1,77000e-01   2,83017e-01   2,71313e+02   2,74000e+02
          1771   1,77100e-01   2,83146e-01   2,71506e+02   2,74200e+02
          1772   1,77200e-01   2,83138e-01   2,71709e+02   2,74400e+02
          1773   1,77300e-01   2,83088e-01   2,71909e+02   2,74600e+02
          1774   1,77400e-01   2,83100e-01   2,72110e+02   2,74800e+02
          1775   1,77500e-01   2,83097e-01   2,72308e+02   2,75000e+02
          1776   1,77600e-01   2,83217e-01   2,72510e+02   2,75200e+02
          1777   1,77700e-01   2,83251e-01   2,72708e+02   2,75400e+02
          1778   1,77800e-01   2,83176e-01   2,72909e+02   2,75600e+02
          1779   1,77900e-01   2,82981e-01   2,73110e+02   2,75800e+02
          1780   1,78000e-01   2,82836e-01   2,73306e+02   2,76000e+02
          1781   1,78100e-01   2,82746e-01   2,73508e+02   2,76200e+02
          1782   1,78200e-01   2,82762e-01   2,73710e+02   2,76400e+02
          1783   1,78300e-01   2,82630e-01   2,73908e+02   2,76600e+02
          1784   1,78400e-01   2,82477e-01   2,74108e+02   2,76800e+02
          1785   1,78500e-01   2,82353e-01   2,74308e+02   2,77000e+02
          1786   1,78600e-01   2,82357e-01   2,74504e+02   2,77200e+02
          1787   1,78700e-01   2,82569e-01   2,74706e+02   2,77400e+02
          1788   1,78800e-01   2,82739e-01   2,74909e+02   2,77600e+02
          1789   1,78900e-01   2,82827e-01   2,75107e+02   2,77800e+02
          1790   1,79000e-01   2,82865e-01   2,75308e+02   2,78000e+02
          1791   1,79100e-01   2,82980e-01   2,75512e+02   2,78200e+02
          1792   1,79200e-01   2,82973e-01   2,75708e+02   2,78400e+02
          1793   1,79300e-01   2,83019e-01   2,75902e+02   2,78600e+02
          1794   1,79400e-01   2,83060e-01   2,76109e+02   2,78800e+02
          1795   1,79500e-01   2,83127e-01   2,76307e+02   2,79000e+02
          1796   1,79600e-01   2,83281e-01   2,76508e+02   2,79200e+02
          1797   1,79700e-01   2,83368e-01   2,76708e+02   2,79400e+02
          1798   1,79800e-01   2,83427e-01   2,76905e+02   2,79600e+02
          1799   1,79900e-01   2,83568e-01   2,77107e+02   2,79800e+02
          1800   1,80000e-01   2,83643e-01   2,77306e+02   2,80000e+02
          1801   1,80100e-01   2,83668e-01   2,77506e+02   2,80200e+02
          1802   1,80200e-01   2,83755e-01   2,77706e+02   2,80400e+02
          1803   1,80300e-01   2,83739e-01   2,77909e+02   2,80600e+02
          1804   1,80400e-01   2,83752e-01   2,78107e+02   2,80800e+02
          1805   1,80500e-01   2,83856e-01   2,78307e+02   2,81000e+02
          1806   1,80600e-01   2,83960e-01   2,78507e+02   2,81200e+02
          1807   1,80700e-01   2,84126e-01   2,78706e+02   2,81400e+02
          1808   1,80800e-01   2,84222e-01   2,78909e+02   2,81600e+02
          1809   1,80900e-01   2,84214e-01   2,79104e+02   2,81800e+02
          1810   1,81000e-01   2,84297e-01   2,79307e+02   2,82000e+02
          1811   1,81100e-01   2,84522e-01   2,79509e+02   2,82200e+02
          1812   1,81200e-01   2,84685e-01   2,79710e+02   2,82400e+02
          1813   1,81300e-01   2,84760e-01   2,79908e+02   2,82600e+02
          1814   1,81400e-01   2,84814e-01   2,80108e+02   2,82800e+02
          1815   1,81500e-01   2,84868e-01   2,80306e+02   2,83000e+02
          1816   1,81600e-01   2,84993e-01   2,80509e+02   2,83200e+02
          1817   1,81700e-01   2,85027e-01   2,80707e+02   2,83400e+02
          1818   1,81800e-01   2,85077e-01   2,80908e+02   2,83600e+02
          1819   1,81900e-01   2,85106e-01   2,81109e+02   2,83800e+02
          1820   1,82000e-01   2,85148e-01   2,81308e+02   2,84000e+02
          1821   1,82100e-01   2,85269e-01   2,81508e+02   2,84200e+02
          1822   1,82200e-01   2,85457e-01   2,81708e+02   2,84400e+02
          1823   1,82300e-01   2,85528e-01   2,81907e+02   2,84600e+02
          1824   1,82400e-01   2,85545e-01   2,82102e+02   2,84800e+02
          1825   1,82500e-01   2,85578e-01   2,82306e+02   2,85000e+02
          1826   1,82600e-01   2,85741e-01   2,82501e+02   2,85200e+02
          1827   1,82700e-01   2,86057e-01   2,82705e+02   2,85400e+02
          1828   1,82800e-01   2,86412e-01   2,82908e+02   2,85600e+02
          1829   1,82900e-01   2,86696e-01   2,83107e+02   2,85800e+02
          1830   1,83000e-01   2,86930e-01   2,83304e+02   2,86000e+02
          1831   1,83100e-01   2,87114e-01   2,83506e+02   2,86200e+02
          1832   1,83200e-01   2,87323e-01   2,83706e+02   2,86400e+02
          1833   1,83300e-01   2,87461e-01   2,83902e+02   2,86600e+02
          1834   1,83400e-01   2,87545e-01   2,84105e+02   2,86800e+02
          1835   1,83500e-01   2,87692e-01   2,84304e+02   2,87000e+02
          1836   1,83600e-01   2,87800e-01   2,84505e+02   2,87200e+02
          1837   1,83700e-01   2,87955e-01   2,84708e+02   2,87400e+02
          1838   1,83800e-01   2,88056e-01   2,84907e+02   2,87600e+02
          1839   1,83900e-01   2,88119e-01   2,85104e+02   2,87800e+02
          1840   1,84000e-01   2,88152e-01   2,85304e+02   2,88000e+02
          1841   1,84100e-01   2,88173e-01   2,85503e+02   2,88200e+02
          1842   1,84200e-01   2,88307e-01   2,85706e+02   2,88400e+02
          1843   1,84300e-01   2,88500e-01   2,85903e+02   2,88600e+02
          1844   1,84400e-01   2,88647e-01   2,86104e+02   2,88800e+02
          1845   1,84500e-01   2,88831e-01   2,86306e+02   2,89000e+02
          1846   1,84600e-01   2,88936e-01   2,86506e+02   2,89200e+02
          1847   1,84700e-01   2,88924e-01   2,86701e+02   2,89400e+02
          1848   1,84800e-01   2,88886e-01   2,86902e+02   2,89600e+02
          1849   1,84900e-01   2,88782e-01   2,87100e+02   2,89800e+02
          1850   1,85000e-01   2,88706e-01   2,87299e+02   2,90000e+02
          1851   1,85100e-01   2,88681e-01   2,87500e+02   2,90200e+02
          1852   1,85200e-01   2,88719e-01   2,87703e+02   2,90400e+02
          1853   1,85300e-01   2,88782e-01   2,87902e+02   2,90600e+02
          1854   1,85400e-01   2,88866e-01   2,88099e+02   2,90800e+02
          1855   1,85500e-01   2,88892e-01   2,88304e+02   2,91000e+02
          1856   1,85600e-01   2,88871e-01   2,88503e+02   2,91200e+02
          1857   1,85700e-01   2,88871e-01   2,88703e+02   2,91400e+02
          1858   1,85800e-01   2,88808e-01   2,88903e+02   2,91600e+02
          1859   1,85900e-01   2,88746e-01   2,89104e+02   2,91800e+02
          1860   1,86000e-01   2,88805e-01   2,89303e+02   2,92000e+02
          1861   1,86100e-01   2,88872e-01   2,89506e+02   2,92200e+02
          1862   1,86200e-01   2,89065e-01   2,89702e+02   2,92400e+02
          1863   1,86300e-01   2,89379e-01   2,89903e+02   2,92600e+02
          1864   1,86400e-01   2,89648e-01   2,90104e+02   2,92800e+02
          1865   1,86500e-01   2,89879e-01   2,90301e+02   2,93000e+02
          1866   1,86600e-01   2,90199e-01   2,90504e+02   2,93200e+02
          1867   1,86700e-01   2,90535e-01   2,90701e+02   2,93400e+02
          1868   1,86800e-01   2,90750e-01   2,90899e+02   2,93600e+02
          1869   1,86900e-01   2,90880e-01   2,91100e+02   2,93800e+02
          1870   1,87000e-01   2,90914e-01   2,91300e+02   2,94000e+02
          1871   1,87100e-01   2,90998e-01   2,91501e+02   2,94200e+02
          1872   1,87200e-01   2,91267e-01   2,91703e+02   2,94400e+02
          1873   1,87300e-01   2,91297e-01   2,91902e+02   2,94600e+02
          1874   1,87400e-01   2,91213e-01   2,92101e+02   2,94800e+02
          1875   1,87500e-01   2,91150e-01   2,92304e+02   2,95000e+02
          1876   1,87600e-01   2,91057e-01   2,92502e+02   2,95200e+02
          1877   1,87700e-01   2,91133e-01   2,92702e+02   2,95400e+02
          1878   1,87800e-01   2,91281e-01   2,92902e+02   2,95600e+02
          1879   1,87900e-01   2,91361e-01   2,93098e+02   2,95800e+02
          1880   1,88000e-01   2,91365e-01   2,93302e+02   2,96000e+02
          1881   1,88100e-01   2,91138e-01   2,93501e+02   2,96200e+02
          1882   1,88200e-01   2,90966e-01   2,93696e+02   2,96400e+02
          1883   1,88300e-01   2,91050e-01   2,93898e+02   2,96600e+02
          1884   1,88400e-01   2,91219e-01   2,94102e+02   2,96800e+02
          1885   1,88500e-01   2,91332e-01   2,94301e+02   2,97000e+02
          1886   1,88600e-01   2,91417e-01   2,94502e+02   2,97200e+02
          1887   1,88700e-01   2,91463e-01   2,94699e+02   2,97400e+02
          1888   1,88800e-01   2,91426e-01   2,94900e+02   2,97600e+02
          1889   1,88900e-01   2,91476e-01   2,95102e+02   2,97800e+02
          1890   1,89000e-01   2,91712e-01   2,95301e+02   2,98000e+02
          1891   1,89100e-01   2,91978e-01   2,95496e+02   2,98200e+02
          1892   1,89200e-01   2,92231e-01   2,95699e+02   2,98400e+02
          1893   1,89300e-01   2,92366e-01   2,95896e+02   2,98600e+02
          1894   1,89400e-01   2,92396e-01   2,96099e+02   2,98800e+02
          1895   1,89500e-01   2,92497e-01   2,96300e+02   2,99000e+02
          1896   1,89600e-01   2,92489e-01   2,96498e+02   2,99200e+02
          1897   1,89700e-01   2,92662e-01   2,96696e+02   2,99400e+02
          1898   1,89800e-01   2,92915e-01   2,96900e+02   2,99600e+02
          1899   1,89900e-01   2,93118e-01   2,97097e+02   2,99800e+02
          1900   1,90000e-01   2,93224e-01   2,97295e+02   3,00000e+02
          1901   1,90100e-01   2,93253e-01   2,97496e+02   3,00200e+02
          1902   1,90200e-01   2,93296e-01   2,97694e+02   3,00400e+02
          1903   1,90300e-01   2,93372e-01   2,97894e+02   3,00600e+02
          1904   1,90400e-01   2,93604e-01   2,98095e+02   3,00800e+02
          1905   1,90500e-01   2,93756e-01   2,98297e+02   3,01000e+02
          1906   1,90600e-01   2,93892e-01   2,98496e+02   3,01200e+02
          1907   1,90700e-01   2,93917e-01   2,98698e+02   3,01400e+02
          1908   1,90800e-01   2,93825e-01   2,98896e+02   3,01600e+02
          1909   1,90900e-01   2,93816e-01   2,99098e+02   3,01800e+02
          1910   1,91000e-01   2,93761e-01   2,99298e+02   3,02000e+02
          1911   1,91100e-01   2,93736e-01   2,99495e+02   3,02200e+02
          1912   1,91200e-01   2,93796e-01   2,99697e+02   3,02400e+02
