         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
          1661   1,66100e-01   2,74108e-01   2,49532e+02   2,52200e+02
          1662   1,66200e-01   2,74067e-01   2,49733e+02   2,52400e+02
          1663   1,66300e-01   2,74011e-01   2,49930e+02   2,52600e+02
          1664   1,66400e-01   2,73982e-01   2,50134e+02   2,52800e+02
          1665   1,66500e-01   2,73974e-01   2,50333e+02   2,53000e+02
          1666   1,66600e-01   2,74093e-01   2,50533e+02   2,53200e+02
          1667   1,66700e-01   2,74342e-01   2,50733e+02   2,53400e+02
          1668   1,66800e-01   2,74592e-01   2,50935e+02   2,53600e+02
          1669   1,66900e-01   2,74625e-01   2,51136e+02   2,53800e+02
          1670   1,67000e-01   2,74585e-01   2,51333e+02   2,54000e+02
          1671   1,67100e-01   2,74593e-01   2,51532e+02   2,54200e+02
          1672   1,67200e-01   2,74720e-01   2,51732e+02   2,54400e+02
          1673   1,67300e-01   2,74835e-01   2,51932e+02   2,54600e+02
          1674   1,67400e-01   2,74917e-01   2,52133e+02   2,54800e+02
          1675   1,67500e-01   2,74921e-01   2,52332e+02   2,55000e+02
          1676   1,67600e-01   2,74921e-01   2,52530e+02   2,55200e+02
          1677   1,67700e-01   2,74865e-01   2,52732e+02   2,55400e+02
          1678   1,67800e-01   2,74841e-01   2,52932e+02   2,55600e+02
          1679   1,67900e-01   2,74914e-01   2,53129e+02   2,55800e+02
          1680   1,68000e-01   2,74935e-01   2,53333e+02   2,56000e+02
          1681   1,68100e-01   2,74853e-01   2,53532e+02   2,56200e+02
          1682   1,68200e-01   2,74854e-01   2,53731e+02   2,56400e+02
          1683   1,68300e-01   2,74871e-01   2,53927e+02   2,56600e+02
          1684   1,68400e-01   2,75120e-01   2,54130e+02   2,56800e+02
          1685   1,68500e-01   2,75312e-01   2,54330e+02   2,57000e+02
          1686   1,68600e-01   2,75485e-01   2,54531e+02   2,57200e+02
          1687   1,68700e-01   2,75681e-01   2,54729e+02   2,57400e+02
          1688   1,68800e-01   2,75813e-01   2,54929e+02   2,57600e+02
          1689   1,68900e-01   2,75948e-01   2,55128e+02   2,57800e+02
          1690   1,69000e-01   2,76149e-01   2,55333e+02   2,58000e+02
          1691   1,69100e-01   2,76391e-01   2,55530e+02   2,58200e+02
          1692   1,69200e-01   2,76575e-01   2,55728e+02   2,58400e+02
          1693   1,69300e-01   2,76625e-01   2,55933e+02   2,58600e+02
          1694   1,69400e-01   2,76592e-01   2,56131e+02   2,58800e+02
          1695   1,69500e-01   2,76543e-01   2,56331e+02   2,59000e+02
          1696   1,69600e-01   2,76473e-01   2,56530e+02   2,59200e+02
          1697   1,69700e-01   2,76486e-01   2,56729e+02   2,59400e+02
          1698   1,69800e-01   2,76466e-01   2,56930e+02   2,59600e+02
          1699   1,69900e-01   2,76352e-01   2,57130e+02   2,59800e+02
          1700   1,70000e-01   2,76258e-01   2,57333e+02   2,60000e+02
          1701   1,70100e-01   2,76229e-01   2,57530e+02   2,60200e+02
          1702   1,70200e-01   2,76275e-01   2,57729e+02   2,60400e+02
          1703   1,70300e-01   2,76299e-01   2,57929e+02   2,60600e+02
          1704   1,70400e-01   2,76304e-01   2,58125e+02   2,60800e+02
          1705   1,70500e-01   2,76415e-01   2,58329e+02   2,61000e+02
          1706   1,70600e-01   2,76424e-01   2,58529e+02   2,61200e+02
          1707   1,70700e-01   2,76534e-01   2,58728e+02   2,61400e+02
          1708   1,70800e-01   2,76747e-01   2,58929e+02   2,61600e+02
          1709   1,70900e-01   2,76826e-01   2,59129e+02   2,61800e+02
          1710   1,71000e-01   2,76904e-01   2,59328e+02   2,62000e+02
          1711   1,71100e-01   2,77097e-01   2,59527e+02   2,62200e+02
          1712   1,71200e-01   2,77286e-01   2,59730e+02   2,62400e+02
          1713   1,71300e-01   2,77315e-01   2,59932e+02   2,62600e+02
          1714   1,71400e-01   2,77357e-01   2,60129e+02   2,62800e+02
          1715   1,71500e-01   2,77459e-01   2,60327e+02   2,63000e+02
          1716   1,71600e-01   2,77645e-01   2,60529e+02   2,63200e+02
          1717   1,71700e-01   2,77727e-01   2,60727e+02   2,63400e+02
          1718   1,71800e-01   2,77715e-01   2,60927e+02   2,63600e+02
          1719   1,71900e-01   2,77846e-01   2,61127e+02   2,63800e+02
          1720   1,72000e-01   2,77942e-01   2,61326e+02   2,64000e+02
          1721   1,72100e-01   2,78135e-01   2,61526e+02   2,64200e+02
          1722   1,72200e-01   2,78258e-01   2,61728e+02   2,64400e+02
          1723   1,72300e-01   2,78411e-01   2,61928e+02   2,64600e+02
          1724   1,72400e-01   2,78555e-01   2,62128e+02   2,64800e+02
          1725   1,72500e-01   2,78625e-01   2,62326e+02   2,65000e+02
          1726   1,72600e-01   2,78753e-01   2,62526e+02   2,65200e+02
          1727   1,72700e-01   2,78930e-01   2,62726e+02   2,65400e+02
          1728   1,72800e-01   2,79053e-01   2,62924e+02   2,65600e+02
          1729   1,72900e-01   2,79120e-01   2,63127e+02   2,65800e+02
          1730   1,73000e-01   2,79062e-01   2,63325e+02   2,66000e+02
          1731   1,73100e-01   2,79042e-01   2,63525e+02   2,66200e+02
          1732   1,73200e-01   2,79042e-01   2,63724e+02   2,66400e+02
          1733   1,73300e-01   2,78960e-01   2,63925e+02   2,66600e+02
          1734   1,73400e-01   2,79055e-01   2,64126e+02   2,66800e+02
          1735   1,73500e-01   2,79031e-01   2,64324e+02   2,67000e+02
          1736   1,73600e-01   2,79125e-01   2,64524e+02   2,67200e+02
          1737   1,73700e-01   2,79192e-01   2,64725e+02   2,67400e+02
          1738   1,73800e-01   2,79241e-01   2,64925e+02   2,67600e+02
          1739   1,73900e-01   2,79237e-01   2,65125e+02   2,67800e+02
          1740   1,74000e-01   2,79102e-01   2,65323e+02   2,68000e+02
          1741   1,74100e-01   2,79147e-01   2,65522e+02   2,68200e+02
          1742   1,74200e-01   2,79279e-01   2,65723e+02   2,68400e+02
          1743   1,74300e-01   2,79457e-01   2,65926e+02   2,68600e+02
          1744   1,74400e-01   2,79729e-01   2,66125e+02   2,68800e+02
          1745   1,74500e-01   2,79833e-01   2,66325e+02   2,69000e+02
          1746   1,74600e-01   2,79998e-01   2,66525e+02   2,69200e+02
          1747   1,74700e-01   2,80175e-01   2,66725e+02   2,69400e+02
          1748   1,74800e-01   2,80316e-01   2,66919e+02   2,69600e+02
          1749   1,74900e-01   2,80593e-01   2,67121e+02   2,69800e+02
          1750   1,75000e-01   2,80812e-01   2,67322e+02   2,70000e+02
          1751   1,75100e-01   2,81031e-01   2,67521e+02   2,70200e+02
          1752   1,75200e-01   2,81271e-01   2,67723e+02   2,70400e+02
          1753   1,75300e-01   2,81341e-01   2,67924e+02   2,70600e+02
          1754   1,75400e-01   2,81457e-01   2,68119e+02   2,70800e+02
          1755   1,75500e-01   2,81503e-01   2,68321e+02   2,71000e+02
          1756   1,75600e-01   2,81429e-01   2,68520e+02   2,71200e+02
          1757   1,75700e-01   2,81301e-01   2,68722e+02   2,71400e+02
          1758   1,75800e-01   2,81078e-01   2,68918e+02   2,71600e+02
          1759   1,75900e-01   2,81040e-01   2,69119e+02   2,71800e+02
          1760   1,76000e-01   2,80917e-01   2,69321e+02   2,72000e+02
          1761   1,76100e-01   2,80777e-01   2,69518e+02   2,72200e+02
          1762   1,76200e-01   2,80661e-01   2,69722e+02   2,72400e+02
          1763   1,76300e-01   2,80575e-01   2,69918e+02   2,72600e+02
          1764   1,76400e-01   2,80513e-01   2,70120e+02   2,72800e+02
          1765   1,76500e-01   2,80406e-01   2,70322e+02   2,73000e+02
          1766   1,76600e-01   2,80357e-01   2,70519e+02   2,73200e+02
          1767   1,76700e-01   2,80460e-01   2,70720e+02   2,73400e+02
          1768   1,76800e-01   2,80531e-01   2,70919e+02   2,73600e+02
          1769   1,76900e-01   2,80556e-01   2,71121e+02   2,73800e+02
          1770   1,77000e-01   2,80701e-01   2,71322e+02   2,74000e+02
          1771   1,77100e-01   2,80858e-01   2,71519e+02   2,74200e+02
          1772   1,77200e-01   2,81011e-01   2,71720e+02   2,74400e+02
          1773   1,77300e-01   2,81123e-01   2,71923e+02   2,74600e+02
          1774   1,77400e-01   2,81206e-01   2,72123e+02   2,74800e+02
          1775   1,77500e-01   2,81343e-01   2,72319e+02   2,75000e+02
          1776   1,77600e-01   2,81426e-01   2,72518e+02   2,75200e+02
          1777   1,77700e-01   2,81426e-01   2,72719e+02   2,75400e+02
          1778   1,77800e-01   2,81410e-01   2,72923e+02   2,75600e+02
          1779   1,77900e-01   2,81385e-01   2,73117e+02   2,75800e+02
          1780   1,78000e-01   2,81451e-01   2,73316e+02   2,76000e+02
          1781   1,78100e-01   2,81506e-01   2,73520e+02   2,76200e+02
          1782   1,78200e-01   2,81638e-01   2,73717e+02   2,76400e+02
          1783   1,78300e-01   2,81820e-01   2,73920e+02   2,76600e+02
          1784   1,78400e-01   2,81986e-01   2,74118e+02   2,76800e+02
          1785   1,78500e-01   2,82078e-01   2,74318e+02   2,77000e+02
          1786   1,78600e-01   2,82247e-01   2,74519e+02   2,77200e+02
          1787   1,78700e-01   2,82509e-01   2,74719e+02   2,77400e+02
          1788   1,78800e-01   2,82911e-01   2,74918e+02   2,77600e+02
          1789   1,78900e-01   2,83334e-01   2,75118e+02   2,77800e+02
          1790   1,79000e-01   2,83650e-01   2,75319e+02   2,78000e+02
          1791   1,79100e-01   2,83787e-01   2,75520e+02   2,78200e+02
          1792   1,79200e-01   2,83854e-01   2,75716e+02   2,78400e+02
          1793   1,79300e-01   2,83912e-01   2,75916e+02   2,78600e+02
          1794   1,79400e-01   2,84020e-01   2,76119e+02   2,78800e+02
          1795   1,79500e-01   2,84165e-01   2,76316e+02   2,79000e+02
          1796   1,79600e-01   2,84402e-01   2,76520e+02   2,79200e+02
          1797   1,79700e-01   2,84415e-01   2,76716e+02   2,79400e+02
          1798   1,79800e-01   2,84428e-01   2,76918e+02   2,79600e+02
          1799   1,79900e-01   2,84453e-01   2,77117e+02   2,79800e+02
          1800   1,80000e-01   2,84470e-01   2,77319e+02   2,80000e+02
          1801   1,80100e-01   2,84528e-01   2,77518e+02   2,80200e+02
          1802   1,80200e-01   2,84595e-01   2,77717e+02   2,80400e+02
          1803   1,80300e-01   2,84595e-01   2,77918e+02   2,80600e+02
          1804   1,80400e-01   2,84574e-01   2,78117e+02   2,80800e+02
          1805   1,80500e-01   2,84487e-01   2,78314e+02   2,81000e+02
          1806   1,80600e-01   2,84516e-01   2,78512e+02   2,81200e+02
          1807   1,80700e-01   2,84517e-01   2,78714e+02   2,81400e+02
          1808   1,80800e-01   2,84550e-01   2,78916e+02   2,81600e+02
          1809   1,80900e-01   2,84542e-01   2,79118e+02   2,81800e+02
          1810   1,81000e-01   2,84393e-01   2,79312e+02   2,82000e+02
          1811   1,81100e-01   2,84272e-01   2,79516e+02   2,82200e+02
          1812   1,81200e-01   2,84260e-01   2,79715e+02   2,82400e+02
          1813   1,81300e-01   2,84214e-01   2,79913e+02   2,82600e+02
          1814   1,81400e-01   2,84294e-01   2,80118e+02   2,82800e+02
          1815   1,81500e-01   2,84290e-01   2,80314e+02   2,83000e+02
          1816   1,81600e-01   2,84452e-01   2,80514e+02   2,83200e+02
          1817   1,81700e-01   2,84531e-01   2,80716e+02   2,83400e+02
          1818   1,81800e-01   2,84694e-01   2,80913e+02   2,83600e+02
          1819   1,81900e-01   2,84977e-01   2,81113e+02   2,83800e+02
          1820   1,82000e-01   2,85102e-01   2,81315e+02   2,84000e+02
          1821   1,82100e-01   2,85152e-01   2,81511e+02   2,84200e+02
          1822   1,82200e-01   2,85298e-01   2,81712e+02   2,84400e+02
          1823   1,82300e-01   2,85390e-01   2,81912e+02   2,84600e+02
          1824   1,82400e-01   2,85515e-01   2,82113e+02   2,84800e+02
          1825   1,82500e-01   2,85607e-01   2,82311e+02   2,85000e+02
          1826   1,82600e-01   2,85661e-01   2,82513e+02   2,85200e+02
          1827   1,82700e-01   2,85736e-01   2,82710e+02   2,85400e+02
          1828   1,82800e-01   2,85849e-01   2,82909e+02   2,85600e+02
          1829   1,82900e-01   2,86016e-01   2,83112e+02   2,85800e+02
          1830   1,83000e-01   2,86300e-01   2,83310e+02   2,86000e+02
          1831   1,83100e-01   2,86492e-01   2,83511e+02   2,86200e+02
          1832   1,83200e-01   2,86680e-01   2,83710e+02   2,86400e+02
          1833   1,83300e-01   2,86864e-01   2,83910e+02   2,86600e+02
          1834   1,83400e-01   2,87010e-01   2,84108e+02   2,86800e+02
          1835   1,83500e-01   2,87077e-01   2,84311e+02   2,87000e+02
          1836   1,83600e-01   2,87065e-01   2,84509e+02   2,87200e+02
          1837   1,83700e-01   2,86923e-01   2,84709e+02   2,87400e+02
          1838   1,83800e-01   2,86856e-01   2,84912e+02   2,87600e+02
          1839   1,83900e-01   2,86723e-01   2,85110e+02   2,87800e+02
          1840   1,84000e-01   2,86694e-01   2,85314e+02   2,88000e+02
          1841   1,84100e-01   2,86586e-01   2,85511e+02   2,88200e+02
          1842   1,84200e-01   2,86565e-01   2,85709e+02   2,88400e+02
          1843   1,84300e-01   2,86490e-01   2,85910e+02   2,88600e+02
          1844   1,84400e-01   2,86478e-01   2,86109e+02   2,88800e+02
          1845   1,84500e-01   2,86428e-01   2,86310e+02   2,89000e+02
          1846   1,84600e-01   2,86345e-01   2,86510e+02   2,89200e+02
          1847   1,84700e-01   2,86291e-01   2,86711e+02   2,89400e+02
          1848   1,84800e-01   2,86282e-01   2,86911e+02   2,89600e+02
          1849   1,84900e-01   2,86216e-01   2,87110e+02   2,89800e+02
          1850   1,85000e-01   2,86275e-01   2,87306e+02   2,90000e+02
          1851   1,85100e-01   2,86458e-01   2,87509e+02   2,90200e+02
          1852   1,85200e-01   2,86697e-01   2,87708e+02   2,90400e+02
          1853   1,85300e-01   2,86998e-01   2,87908e+02   2,90600e+02
          1854   1,85400e-01   2,87294e-01   2,88107e+02   2,90800e+02
          1855   1,85500e-01   2,87687e-01   2,88310e+02   2,91000e+02
          1856   1,85600e-01   2,88043e-01   2,88510e+02   2,91200e+02
          1857   1,85700e-01   2,88278e-01   2,88707e+02   2,91400e+02
          1858   1,85800e-01   2,88446e-01   2,88907e+02   2,91600e+02
          1859   1,85900e-01   2,88630e-01   2,89108e+02   2,91800e+02
          1860   1,86000e-01   2,88823e-01   2,89309e+02   2,92000e+02
          1861   1,86100e-01   2,88936e-01   2,89510e+02   2,92200e+02
          1862   1,86200e-01   2,88974e-01   2,89708e+02   2,92400e+02
          1863   1,86300e-01   2,88983e-01   2,89909e+02   2,92600e+02
          1864   1,86400e-01   2,88891e-01   2,90107e+02   2,92800e+02
          1865   1,86500e-01   2,88819e-01   2,90308e+02   2,93000e+02
          1866   1,86600e-01   2,88999e-01   2,90510e+02   2,93200e+02
          1867   1,86700e-01   2,89117e-01   2,90708e+02   2,93400e+02
          1868   1,86800e-01   2,89264e-01   2,90907e+02   2,93600e+02
          1869   1,86900e-01   2,89248e-01   2,91109e+02   2,93800e+02
          1870   1,87000e-01   2,89210e-01   2,91305e+02   2,94000e+02
          1871   1,87100e-01   2,89432e-01   2,91508e+02   2,94200e+02
          1872   1,87200e-01   2,89562e-01   2,91703e+02   2,94400e+02
          1873   1,87300e-01   2,89898e-01   2,91907e+02   2,94600e+02
          1874   1,87400e-01   2,90184e-01   2,92109e+02   2,94800e+02
          1875   1,87500e-01   2,90214e-01   2,92311e+02   2,95000e+02
          1876   1,87600e-01   2,90251e-01   2,92509e+02   2,95200e+02
          1877   1,87700e-01   2,90256e-01   2,92708e+02   2,95400e+02
          1878   1,87800e-01   2,90378e-01   2,92908e+02   2,95600e+02
          1879   1,87900e-01   2,90676e-01   2,93106e+02   2,95800e+02
          1880   1,88000e-01   2,90929e-01   2,93308e+02   2,96000e+02
          1881   1,88100e-01   2,91114e-01   2,93508e+02   2,96200e+02
          1882   1,88200e-01   2,91202e-01   2,93707e+02   2,96400e+02
          1883   1,88300e-01   2,91295e-01   2,93907e+02   2,96600e+02
          1884   1,88400e-01   2,91434e-01   2,94105e+02   2,96800e+02
          1885   1,88500e-01   2,91464e-01   2,94304e+02   2,97000e+02
          1886   1,88600e-01   2,91779e-01   2,94507e+02   2,97200e+02
          1887   1,88700e-01   2,92058e-01   2,94708e+02   2,97400e+02
          1888   1,88800e-01   2,92163e-01   2,94904e+02   2,97600e+02
          1889   1,88900e-01   2,92269e-01   2,95109e+02   2,97800e+02
          1890   1,89000e-01   2,92176e-01   2,95306e+02   2,98000e+02
          1891   1,89100e-01   2,92109e-01   2,95503e+02   2,98200e+02
          1892   1,89200e-01   2,92063e-01   2,95706e+02   2,98400e+02
          1893   1,89300e-01   2,92071e-01   2,95905e+02   2,98600e+02
          1894   1,89400e-01   2,92117e-01   2,96107e+02   2,98800e+02
          1895   1,89500e-01   2,92219e-01   2,96307e+02   2,99000e+02
          1896   1,89600e-01   2,92240e-01   2,96506e+02   2,99200e+02
          1897   1,89700e-01   2,92274e-01   2,96706e+02   2,99400e+02
          1898   1,89800e-01   2,92278e-01   2,96903e+02   2,99600e+02
          1899   1,89900e-01   2,92388e-01   2,97101e+02   2,99800e+02
          1900   1,90000e-01   2,92481e-01   2,97306e+02   3,00000e+02
          1901   1,90100e-01   2,92675e-01   2,97506e+02   3,00200e+02
          1902   1,90200e-01   2,92861e-01   2,97707e+02   3,00400e+02
          1903   1,90300e-01   2,93000e-01   2,97907e+02   3,00600e+02
          1904   1,90400e-01   2,93060e-01   2,98103e+02   3,00800e+02
          1905   1,90500e-01   2,93131e-01   2,98304e+02   3,01000e+02
          1906   1,90600e-01   2,93195e-01   2,98501e+02   3,01200e+02
          1907   1,90700e-01   2,93339e-01   2,98704e+02   3,01400e+02
          1908   1,90800e-01   2,93457e-01   2,98903e+02   3,01600e+02
