         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
          1668   1,66800e-01   2,84181e-01   2,51169e+02   2,53600e+02
          1669   1,66900e-01   2,84049e-01   2,51365e+02   2,53800e+02
          1670   1,67000e-01   2,83842e-01   2,51566e+02   2,54000e+02
          1671   1,67100e-01   2,83619e-01   2,51764e+02   2,54200e+02
          1672   1,67200e-01   2,83557e-01   2,51960e+02   2,54400e+02
          1673   1,67300e-01   2,83641e-01   2,52164e+02   2,54600e+02
          1674   1,67400e-01   2,83853e-01   2,52366e+02   2,54800e+02
          1675   1,67500e-01   2,83982e-01   2,52568e+02   2,55000e+02
          1676   1,67600e-01   2,83958e-01   2,52764e+02   2,55200e+02
          1677   1,67700e-01   2,83954e-01   2,52965e+02   2,55400e+02
          1678   1,67800e-01   2,83963e-01   2,53159e+02   2,55600e+02
          1679   1,67900e-01   2,84063e-01   2,53362e+02   2,55800e+02
          1680   1,68000e-01   2,84230e-01   2,53564e+02   2,56000e+02
          1681   1,68100e-01   2,84459e-01   2,53760e+02   2,56200e+02
          1682   1,68200e-01   2,84717e-01   2,53959e+02   2,56400e+02
          1683   1,68300e-01   2,84913e-01   2,54162e+02   2,56600e+02
          1684   1,68400e-01   2,84868e-01   2,54362e+02   2,56800e+02
          1685   1,68500e-01   2,84752e-01   2,54563e+02   2,57000e+02
          1686   1,68600e-01   2,84689e-01   2,54761e+02   2,57200e+02
          1687   1,68700e-01   2,84877e-01   2,54959e+02   2,57400e+02
          1688   1,68800e-01   2,85048e-01   2,55161e+02   2,57600e+02
          1689   1,68900e-01   2,85024e-01   2,55360e+02   2,57800e+02
          1690   1,69000e-01   2,84958e-01   2,55563e+02   2,58000e+02
          1691   1,69100e-01   2,84733e-01   2,55757e+02   2,58200e+02
          1692   1,69200e-01   2,84568e-01   2,55959e+02   2,58400e+02
          1693   1,69300e-01   2,84593e-01   2,56158e+02   2,58600e+02
          1694   1,69400e-01   2,84656e-01   2,56360e+02   2,58800e+02
          1695   1,69500e-01   2,84781e-01   2,56562e+02   2,59000e+02
          1696   1,69600e-01   2,84715e-01   2,56758e+02   2,59200e+02
          1697   1,69700e-01   2,84599e-01   2,56961e+02   2,59400e+02
          1698   1,69800e-01   2,84488e-01   2,57157e+02   2,59600e+02
          1699   1,69900e-01   2,84538e-01   2,57357e+02   2,59800e+02
          1700   1,70000e-01   2,84638e-01   2,57558e+02   2,60000e+02
          1701   1,70100e-01   2,84680e-01   2,57759e+02   2,60200e+02
          1702   1,70200e-01   2,84730e-01   2,57958e+02   2,60400e+02
          1703   1,70300e-01   2,84768e-01   2,58158e+02   2,60600e+02
          1704   1,70400e-01   2,84864e-01   2,58357e+02   2,60800e+02
          1705   1,70500e-01   2,84911e-01   2,58557e+02   2,61000e+02
          1706   1,70600e-01   2,84836e-01   2,58755e+02   2,61200e+02
          1707   1,70700e-01   2,84733e-01   2,58954e+02   2,61400e+02
          1708   1,70800e-01   2,84721e-01   2,59157e+02   2,61600e+02
          1709   1,70900e-01   2,84726e-01   2,59357e+02   2,61800e+02
          1710   1,71000e-01   2,84755e-01   2,59554e+02   2,62000e+02
          1711   1,71100e-01   2,84677e-01   2,59754e+02   2,62200e+02
          1712   1,71200e-01   2,84544e-01   2,59959e+02   2,62400e+02
          1713   1,71300e-01   2,84374e-01   2,60157e+02   2,62600e+02
          1714   1,71400e-01   2,84276e-01   2,60355e+02   2,62800e+02
          1715   1,71500e-01   2,84379e-01   2,60556e+02   2,63000e+02
          1716   1,71600e-01   2,84409e-01   2,60753e+02   2,63200e+02
          1717   1,71700e-01   2,84596e-01   2,60957e+02   2,63400e+02
          1718   1,71800e-01   2,84718e-01   2,61159e+02   2,63600e+02
          1719   1,71900e-01   2,84897e-01   2,61357e+02   2,63800e+02
          1720   1,72000e-01   2,85130e-01   2,61556e+02   2,64000e+02
          1721   1,72100e-01   2,85297e-01   2,61755e+02   2,64200e+02
          1722   1,72200e-01   2,85514e-01   2,61956e+02   2,64400e+02
          1723   1,72300e-01   2,85648e-01   2,62155e+02   2,64600e+02
          1724   1,72400e-01   2,85852e-01   2,62354e+02   2,64800e+02
          1725   1,72500e-01   2,86077e-01   2,62553e+02   2,65000e+02
          1726   1,72600e-01   2,86286e-01   2,62749e+02   2,65200e+02
          1727   1,72700e-01   2,86420e-01   2,62954e+02   2,65400e+02
          1728   1,72800e-01   2,86516e-01   2,63151e+02   2,65600e+02
          1729   1,72900e-01   2,86700e-01   2,63352e+02   2,65800e+02
          1730   1,73000e-01   2,86688e-01   2,63552e+02   2,66000e+02
          1731   1,73100e-01   2,86646e-01   2,63750e+02   2,66200e+02
          1732   1,73200e-01   2,86555e-01   2,63952e+02   2,66400e+02
          1733   1,73300e-01   2,86538e-01   2,64151e+02   2,66600e+02
          1734   1,73400e-01   2,86522e-01   2,64350e+02   2,66800e+02
          1735   1,73500e-01   2,86414e-01   2,64554e+02   2,67000e+02
          1736   1,73600e-01   2,86102e-01   2,64751e+02   2,67200e+02
          1737   1,73700e-01   2,85827e-01   2,64953e+02   2,67400e+02
          1738   1,73800e-01   2,85515e-01   2,65151e+02   2,67600e+02
          1739   1,73900e-01   2,85415e-01   2,65351e+02   2,67800e+02
          1740   1,74000e-01   2,85349e-01   2,65551e+02   2,68000e+02
          1741   1,74100e-01   2,85263e-01   2,65750e+02   2,68200e+02
          1742   1,74200e-01   2,85301e-01   2,65951e+02   2,68400e+02
          1743   1,74300e-01   2,85313e-01   2,66148e+02   2,68600e+02
          1744   1,74400e-01   2,85302e-01   2,66349e+02   2,68800e+02
          1745   1,74500e-01   2,85410e-01   2,66548e+02   2,69000e+02
          1746   1,74600e-01   2,85532e-01   2,66749e+02   2,69200e+02
          1747   1,74700e-01   2,85695e-01   2,66948e+02   2,69400e+02
          1748   1,74800e-01   2,85787e-01   2,67149e+02   2,69600e+02
          1749   1,74900e-01   2,85975e-01   2,67348e+02   2,69800e+02
          1750   1,75000e-01   2,85991e-01   2,67546e+02   2,70000e+02
          1751   1,75100e-01   2,85980e-01   2,67750e+02   2,70200e+02
          1752   1,75200e-01   2,86046e-01   2,67947e+02   2,70400e+02
          1753   1,75300e-01   2,86056e-01   2,68147e+02   2,70600e+02
          1754   1,75400e-01   2,86281e-01   2,68347e+02   2,70800e+02
          1755   1,75500e-01   2,86290e-01   2,68550e+02   2,71000e+02
          1756   1,75600e-01   2,86290e-01   2,68749e+02   2,71200e+02
          1757   1,75700e-01   2,86273e-01   2,68950e+02   2,71400e+02
          1758   1,75800e-01   2,86216e-01   2,69145e+02   2,71600e+02
          1759   1,75900e-01   2,86232e-01   2,69348e+02   2,71800e+02
          1760   1,76000e-01   2,86295e-01   2,69547e+02   2,72000e+02
          1761   1,76100e-01   2,86400e-01   2,69746e+02   2,72200e+02
          1762   1,76200e-01   2,86417e-01   2,69948e+02   2,72400e+02
          1763   1,76300e-01   2,86376e-01   2,70147e+02   2,72600e+02
          1764   1,76400e-01   2,86397e-01   2,70349e+02   2,72800e+02
          1765   1,76500e-01   2,86285e-01   2,70547e+02   2,73000e+02
          1766   1,76600e-01   2,86269e-01   2,70747e+02   2,73200e+02
          1767   1,76700e-01   2,86315e-01   2,70949e+02   2,73400e+02
          1768   1,76800e-01   2,86336e-01   2,71147e+02   2,73600e+02
          1769   1,76900e-01   2,86316e-01   2,71349e+02   2,73800e+02
          1770   1,77000e-01   2,86266e-01   2,71546e+02   2,74000e+02
          1771   1,77100e-01   2,86400e-01   2,71747e+02   2,74200e+02
          1772   1,77200e-01   2,86601e-01   2,71948e+02   2,74400e+02
          1773   1,77300e-01   2,86814e-01   2,72143e+02   2,74600e+02
          1774   1,77400e-01   2,87048e-01   2,72345e+02   2,74800e+02
          1775   1,77500e-01   2,87149e-01   2,72546e+02   2,75000e+02
          1776   1,77600e-01   2,87266e-01   2,72744e+02   2,75200e+02
          1777   1,77700e-01   2,87421e-01   2,72946e+02   2,75400e+02
          1778   1,77800e-01   2,87475e-01   2,73143e+02   2,75600e+02
          1779   1,77900e-01   2,87563e-01   2,73347e+02   2,75800e+02
          1780   1,78000e-01   2,87526e-01   2,73542e+02   2,76000e+02
          1781   1,78100e-01   2,87580e-01   2,73741e+02   2,76200e+02
          1782   1,78200e-01   2,87727e-01   2,73944e+02   2,76400e+02
          1783   1,78300e-01   2,87773e-01   2,74143e+02   2,76600e+02
          1784   1,78400e-01   2,87770e-01   2,74344e+02   2,76800e+02
          1785   1,78500e-01   2,87753e-01   2,74543e+02   2,77000e+02
          1786   1,78600e-01   2,87862e-01   2,74742e+02   2,77200e+02
          1787   1,78700e-01   2,88050e-01   2,74943e+02   2,77400e+02
          1788   1,78800e-01   2,88235e-01   2,75144e+02   2,77600e+02
          1789   1,78900e-01   2,88394e-01   2,75346e+02   2,77800e+02
          1790   1,79000e-01   2,88440e-01   2,75543e+02   2,78000e+02
          1791   1,79100e-01   2,88454e-01   2,75746e+02   2,78200e+02
          1792   1,79200e-01   2,88424e-01   2,75943e+02   2,78400e+02
          1793   1,79300e-01   2,88475e-01   2,76138e+02   2,78600e+02
          1794   1,79400e-01   2,88634e-01   2,76345e+02   2,78800e+02
          1795   1,79500e-01   2,88881e-01   2,76542e+02   2,79000e+02
          1796   1,79600e-01   2,89020e-01   2,76744e+02   2,79200e+02
          1797   1,79700e-01   2,88920e-01   2,76946e+02   2,79400e+02
          1798   1,79800e-01   2,88824e-01   2,77140e+02   2,79600e+02
          1799   1,79900e-01   2,88732e-01   2,77341e+02   2,79800e+02
          1800   1,80000e-01   2,88695e-01   2,77539e+02   2,80000e+02
          1801   1,80100e-01   2,88770e-01   2,77742e+02   2,80200e+02
          1802   1,80200e-01   2,88846e-01   2,77941e+02   2,80400e+02
          1803   1,80300e-01   2,88854e-01   2,78142e+02   2,80600e+02
          1804   1,80400e-01   2,88645e-01   2,78340e+02   2,80800e+02
          1805   1,80500e-01   2,88541e-01   2,78540e+02   2,81000e+02
          1806   1,80600e-01   2,88545e-01   2,78741e+02   2,81200e+02
          1807   1,80700e-01   2,88638e-01   2,78939e+02   2,81400e+02
          1808   1,80800e-01   2,88831e-01   2,79144e+02   2,81600e+02
          1809   1,80900e-01   2,88936e-01   2,79340e+02   2,81800e+02
          1810   1,81000e-01   2,89171e-01   2,79540e+02   2,82000e+02
          1811   1,81100e-01   2,89360e-01   2,79742e+02   2,82200e+02
          1812   1,81200e-01   2,89549e-01   2,79939e+02   2,82400e+02
          1813   1,81300e-01   2,89683e-01   2,80140e+02   2,82600e+02
          1814   1,81400e-01   2,89927e-01   2,80338e+02   2,82800e+02
          1815   1,81500e-01   2,90082e-01   2,80544e+02   2,83000e+02
          1816   1,81600e-01   2,90305e-01   2,80741e+02   2,83200e+02
          1817   1,81700e-01   2,90478e-01   2,80939e+02   2,83400e+02
          1818   1,81800e-01   2,90675e-01   2,81139e+02   2,83600e+02
          1819   1,81900e-01   2,90915e-01   2,81339e+02   2,83800e+02
          1820   1,82000e-01   2,91059e-01   2,81537e+02   2,84000e+02
          1821   1,82100e-01   2,91189e-01   2,81741e+02   2,84200e+02
          1822   1,82200e-01   2,91168e-01   2,81936e+02   2,84400e+02
          1823   1,82300e-01   2,91113e-01   2,82136e+02   2,84600e+02
          1824   1,82400e-01   2,91088e-01   2,82336e+02   2,84800e+02
          1825   1,82500e-01   2,91156e-01   2,82538e+02   2,85000e+02
          1826   1,82600e-01   2,91143e-01   2,82739e+02   2,85200e+02
          1827   1,82700e-01   2,91076e-01   2,82938e+02   2,85400e+02
          1828   1,82800e-01   2,91110e-01   2,83139e+02   2,85600e+02
          1829   1,82900e-01   2,91127e-01   2,83336e+02   2,85800e+02
          1830   1,83000e-01   2,91258e-01   2,83534e+02   2,86000e+02
          1831   1,83100e-01   2,91355e-01   2,83737e+02   2,86200e+02
          1832   1,83200e-01   2,91448e-01   2,83936e+02   2,86400e+02
          1833   1,83300e-01   2,91583e-01   2,84135e+02   2,86600e+02
          1834   1,83400e-01   2,91634e-01   2,84335e+02   2,86800e+02
          1835   1,83500e-01   2,91608e-01   2,84535e+02   2,87000e+02
          1836   1,83600e-01   2,91575e-01   2,84735e+02   2,87200e+02
          1837   1,83700e-01   2,91744e-01   2,84932e+02   2,87400e+02
          1838   1,83800e-01   2,91967e-01   2,85137e+02   2,87600e+02
          1839   1,83900e-01   2,92115e-01   2,85335e+02   2,87800e+02
          1840   1,84000e-01   2,92326e-01   2,85534e+02   2,88000e+02
          1841   1,84100e-01   2,92415e-01   2,85736e+02   2,88200e+02
          1842   1,84200e-01   2,92466e-01   2,85934e+02   2,88400e+02
          1843   1,84300e-01   2,92436e-01   2,86134e+02   2,88600e+02
          1844   1,84400e-01   2,92462e-01   2,86333e+02   2,88800e+02
          1845   1,84500e-01   2,92571e-01   2,86533e+02   2,89000e+02
          1846   1,84600e-01   2,92605e-01   2,86736e+02   2,89200e+02
          1847   1,84700e-01   2,92614e-01   2,86936e+02   2,89400e+02
          1848   1,84800e-01   2,92648e-01   2,87135e+02   2,89600e+02
          1849   1,84900e-01   2,92716e-01   2,87332e+02   2,89800e+02
          1850   1,85000e-01   2,92855e-01   2,87532e+02   2,90000e+02
          1851   1,85100e-01   2,93062e-01   2,87732e+02   2,90200e+02
          1852   1,85200e-01   2,93307e-01   2,87931e+02   2,90400e+02
          1853   1,85300e-01   2,93354e-01   2,88135e+02   2,90600e+02
          1854   1,85400e-01   2,93379e-01   2,88332e+02   2,90800e+02
          1855   1,85500e-01   2,93498e-01   2,88533e+02   2,91000e+02
          1856   1,85600e-01   2,93544e-01   2,88735e+02   2,91200e+02
          1857   1,85700e-01   2,93663e-01   2,88929e+02   2,91400e+02
          1858   1,85800e-01   2,93688e-01   2,89133e+02   2,91600e+02
          1859   1,85900e-01   2,93566e-01   2,89333e+02   2,91800e+02
          1860   1,86000e-01   2,93621e-01   2,89533e+02   2,92000e+02
          1861   1,86100e-01   2,93613e-01   2,89730e+02   2,92200e+02
          1862   1,86200e-01   2,93672e-01   2,89934e+02   2,92400e+02
          1863   1,86300e-01   2,93880e-01   2,90131e+02   2,92600e+02
          1864   1,86400e-01   2,94087e-01   2,90331e+02   2,92800e+02
          1865   1,86500e-01   2,94290e-01   2,90532e+02   2,93000e+02
          1866   1,86600e-01   2,94350e-01   2,90731e+02   2,93200e+02
          1867   1,86700e-01   2,94392e-01   2,90931e+02   2,93400e+02
          1868   1,86800e-01   2,94532e-01   2,91131e+02   2,93600e+02
          1869   1,86900e-01   2,94681e-01   2,91330e+02   2,93800e+02
          1870   1,87000e-01   2,94795e-01   2,91533e+02   2,94000e+02
          1871   1,87100e-01   2,94808e-01   2,91731e+02   2,94200e+02
          1872   1,87200e-01   2,94778e-01   2,91927e+02   2,94400e+02
          1873   1,87300e-01   2,94795e-01   2,92131e+02   2,94600e+02
          1874   1,87400e-01   2,94825e-01   2,92329e+02   2,94800e+02
          1875   1,87500e-01   2,94889e-01   2,92533e+02   2,95000e+02
          1876   1,87600e-01   2,94974e-01   2,92731e+02   2,95200e+02
          1877   1,87700e-01   2,95084e-01   2,92931e+02   2,95400e+02
          1878   1,87800e-01   2,95220e-01   2,93131e+02   2,95600e+02
          1879   1,87900e-01   2,95313e-01   2,93329e+02   2,95800e+02
          1880   1,88000e-01   2,95441e-01   2,93531e+02   2,96000e+02
          1881   1,88100e-01   2,95559e-01   2,93726e+02   2,96200e+02
          1882   1,88200e-01   2,95767e-01   2,93925e+02   2,96400e+02
          1883   1,88300e-01   2,96141e-01   2,94130e+02   2,96600e+02
          1884   1,88400e-01   2,96523e-01   2,94329e+02   2,96800e+02
          1885   1,88500e-01   2,96825e-01   2,94529e+02   2,97000e+02
          1886   1,88600e-01   2,96927e-01   2,94729e+02   2,97200e+02
          1887   1,88700e-01   2,96999e-01   2,94928e+02   2,97400e+02
          1888   1,88800e-01   2,97033e-01   2,95126e+02   2,97600e+02
          1889   1,88900e-01   2,97097e-01   2,95327e+02   2,97800e+02
          1890   1,89000e-01   2,97293e-01   2,95531e+02   2,98000e+02
          1891   1,89100e-01   2,97510e-01   2,95730e+02   2,98200e+02
          1892   1,89200e-01   2,97574e-01   2,95933e+02   2,98400e+02
          1893   1,89300e-01   2,97557e-01   2,96132e+02   2,98600e+02
          1894   1,89400e-01   2,97506e-01   2,96326e+02   2,98800e+02
          1895   1,89500e-01   2,97442e-01   2,96530e+02   2,99000e+02
          1896   1,89600e-01   2,97485e-01   2,96729e+02   2,99200e+02
          1897   1,89700e-01   2,97630e-01   2,96927e+02   2,99400e+02
          1898   1,89800e-01   2,97834e-01   2,97130e+02   2,99600e+02
          1899   1,89900e-01   2,98077e-01   2,97327e+02   2,99800e+02
          1900   1,90000e-01   2,98239e-01   2,97526e+02   3,00000e+02
          1901   1,90100e-01   2,98230e-01   2,97722e+02   3,00200e+02
          1902   1,90200e-01   2,98354e-01   2,97925e+02   3,00400e+02
          1903   1,90300e-01   2,98490e-01   2,98126e+02   3,00600e+02
          1904   1,90400e-01   2,98652e-01   2,98327e+02   3,00800e+02
          1905   1,90500e-01   2,98768e-01   2,98528e+02   3,01000e+02
          1906   1,90600e-01   2,98781e-01   2,98724e+02   3,01200e+02
          1907   1,90700e-01   2,98819e-01   2,98928e+02   3,01400e+02
          1908   1,90800e-01   2,98781e-01   2,99124e+02   3,01600e+02
          1909   1,90900e-01   2,98632e-01   2,99326e+02   3,01800e+02
          1910   1,91000e-01   2,98521e-01   2,99528e+02   3,02000e+02
          1911   1,91100e-01   2,98543e-01   2,99725e+02   3,02200e+02
          1912   1,91200e-01   2,98616e-01   2,99928e+02   3,02400e+02
          1913   1,91300e-01   2,98641e-01   3,00125e+02   3,02600e+02
          1914   1,91400e-01   2,98590e-01   3,00326e+02   3,02800e+02
          1915   1,91500e-01   2,98595e-01   3,00530e+02   3,03000e+02
