         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
          1661   1,66100e-01   2,74550e-01   2,50130e+02   2,52200e+02
          1662   1,66200e-01   2,74534e-01   2,50331e+02   2,52400e+02
          1663   1,66300e-01   2,74657e-01   2,50531e+02   2,52600e+02
          1664   1,66400e-01   2,74751e-01   2,50729e+02   2,52800e+02
          1665   1,66500e-01   2,74825e-01   2,50931e+02   2,53000e+02
          1666   1,66600e-01   2,74768e-01   2,51130e+02   2,53200e+02
          1667   1,66700e-01   2,74646e-01   2,51330e+02   2,53400e+02
          1668   1,66800e-01   2,74654e-01   2,51531e+02   2,53600e+02
          1669   1,66900e-01   2,74756e-01   2,51728e+02   2,53800e+02
          1670   1,67000e-01   2,74773e-01   2,51929e+02   2,54000e+02
          1671   1,67100e-01   2,74729e-01   2,52130e+02   2,54200e+02
          1672   1,67200e-01   2,74692e-01   2,52328e+02   2,54400e+02
          1673   1,67300e-01   2,74676e-01   2,52529e+02   2,54600e+02
          1674   1,67400e-01   2,74794e-01   2,52730e+02   2,54800e+02
          1675   1,67500e-01   2,74840e-01   2,52928e+02   2,55000e+02
          1676   1,67600e-01   2,74938e-01   2,53130e+02   2,55200e+02
          1677   1,67700e-01   2,75000e-01   2,53328e+02   2,55400e+02
          1678   1,67800e-01   2,75065e-01   2,53527e+02   2,55600e+02
          1679   1,67900e-01   2,75217e-01   2,53725e+02   2,55800e+02
          1680   1,68000e-01   2,75377e-01   2,53926e+02   2,56000e+02
          1681   1,68100e-01   2,75554e-01   2,54127e+02   2,56200e+02
          1682   1,68200e-01   2,75664e-01   2,54328e+02   2,56400e+02
          1683   1,68300e-01   2,75603e-01   2,54528e+02   2,56600e+02
          1684   1,68400e-01   2,75599e-01   2,54726e+02   2,56800e+02
          1685   1,68500e-01   2,75599e-01   2,54926e+02   2,57000e+02
          1686   1,68600e-01   2,75612e-01   2,55124e+02   2,57200e+02
          1687   1,68700e-01   2,75776e-01   2,55326e+02   2,57400e+02
          1688   1,68800e-01   2,75903e-01   2,55524e+02   2,57600e+02
          1689   1,68900e-01   2,75993e-01   2,55726e+02   2,57800e+02
          1690   1,69000e-01   2,75969e-01   2,55929e+02   2,58000e+02
          1691   1,69100e-01   2,76044e-01   2,56126e+02   2,58200e+02
          1692   1,69200e-01   2,76146e-01   2,56323e+02   2,58400e+02
          1693   1,69300e-01   2,76293e-01   2,56527e+02   2,58600e+02
          1694   1,69400e-01   2,76478e-01   2,56728e+02   2,58800e+02
          1695   1,69500e-01   2,76716e-01   2,56927e+02   2,59000e+02
          1696   1,69600e-01   2,76933e-01   2,57129e+02   2,59200e+02
          1697   1,69700e-01   2,77024e-01   2,57324e+02   2,59400e+02
          1698   1,69800e-01   2,77123e-01   2,57521e+02   2,59600e+02
          1699   1,69900e-01   2,77361e-01   2,57725e+02   2,59800e+02
          1700   1,70000e-01   2,77526e-01   2,57924e+02   2,60000e+02
          1701   1,70100e-01   2,77649e-01   2,58129e+02   2,60200e+02
          1702   1,70200e-01   2,77596e-01   2,58325e+02   2,60400e+02
          1703   1,70300e-01   2,77621e-01   2,58525e+02   2,60600e+02
          1704   1,70400e-01   2,77678e-01   2,58726e+02   2,60800e+02
          1705   1,70500e-01   2,77642e-01   2,58922e+02   2,61000e+02
          1706   1,70600e-01   2,77589e-01   2,59127e+02   2,61200e+02
          1707   1,70700e-01   2,77560e-01   2,59321e+02   2,61400e+02
          1708   1,70800e-01   2,77478e-01   2,59525e+02   2,61600e+02
          1709   1,70900e-01   2,77405e-01   2,59723e+02   2,61800e+02
          1710   1,71000e-01   2,77417e-01   2,59928e+02   2,62000e+02
          1711   1,71100e-01   2,77302e-01   2,60125e+02   2,62200e+02
          1712   1,71200e-01   2,77286e-01   2,60324e+02   2,62400e+02
          1713   1,71300e-01   2,77258e-01   2,60526e+02   2,62600e+02
          1714   1,71400e-01   2,77189e-01   2,60720e+02   2,62800e+02
          1715   1,71500e-01   2,77192e-01   2,60922e+02   2,63000e+02
          1716   1,71600e-01   2,77189e-01   2,61124e+02   2,63200e+02
          1717   1,71700e-01   2,77214e-01   2,61320e+02   2,63400e+02
          1718   1,71800e-01   2,77305e-01   2,61523e+02   2,63600e+02
          1719   1,71900e-01   2,77420e-01   2,61721e+02   2,63800e+02
          1720   1,72000e-01   2,77568e-01   2,61924e+02   2,64000e+02
          1721   1,72100e-01   2,77642e-01   2,62124e+02   2,64200e+02
          1722   1,72200e-01   2,77709e-01   2,62318e+02   2,64400e+02
          1723   1,72300e-01   2,77800e-01   2,62520e+02   2,64600e+02
          1724   1,72400e-01   2,78042e-01   2,62721e+02   2,64800e+02
          1725   1,72500e-01   2,78203e-01   2,62919e+02   2,65000e+02
          1726   1,72600e-01   2,78367e-01   2,63122e+02   2,65200e+02
          1727   1,72700e-01   2,78298e-01   2,63320e+02   2,65400e+02
          1728   1,72800e-01   2,78154e-01   2,63518e+02   2,65600e+02
          1729   1,72900e-01   2,78064e-01   2,63723e+02   2,65800e+02
          1730   1,73000e-01   2,77961e-01   2,63921e+02   2,66000e+02
          1731   1,73100e-01   2,77879e-01   2,64119e+02   2,66200e+02
          1732   1,73200e-01   2,77789e-01   2,64320e+02   2,66400e+02
          1733   1,73300e-01   2,77609e-01   2,64521e+02   2,66600e+02
          1734   1,73400e-01   2,77552e-01   2,64720e+02   2,66800e+02
          1735   1,73500e-01   2,77556e-01   2,64920e+02   2,67000e+02
          1736   1,73600e-01   2,77544e-01   2,65116e+02   2,67200e+02
          1737   1,73700e-01   2,77573e-01   2,65319e+02   2,67400e+02
          1738   1,73800e-01   2,77664e-01   2,65518e+02   2,67600e+02
          1739   1,73900e-01   2,77775e-01   2,65719e+02   2,67800e+02
          1740   1,74000e-01   2,77907e-01   2,65921e+02   2,68000e+02
          1741   1,74100e-01   2,78022e-01   2,66121e+02   2,68200e+02
          1742   1,74200e-01   2,78023e-01   2,66317e+02   2,68400e+02
          1743   1,74300e-01   2,78035e-01   2,66522e+02   2,68600e+02
          1744   1,74400e-01   2,78138e-01   2,66716e+02   2,68800e+02
          1745   1,74500e-01   2,78295e-01   2,66917e+02   2,69000e+02
          1746   1,74600e-01   2,78546e-01   2,67117e+02   2,69200e+02
          1747   1,74700e-01   2,78810e-01   2,67317e+02   2,69400e+02
          1748   1,74800e-01   2,79000e-01   2,67518e+02   2,69600e+02
          1749   1,74900e-01   2,79107e-01   2,67720e+02   2,69800e+02
          1750   1,75000e-01   2,79173e-01   2,67914e+02   2,70000e+02
          1751   1,75100e-01   2,79292e-01   2,68119e+02   2,70200e+02
          1752   1,75200e-01   2,79379e-01   2,68315e+02   2,70400e+02
          1753   1,75300e-01   2,79462e-01   2,68518e+02   2,70600e+02
          1754   1,75400e-01   2,79553e-01   2,68717e+02   2,70800e+02
          1755   1,75500e-01   2,79684e-01   2,68917e+02   2,71000e+02
          1756   1,75600e-01   2,79916e-01   2,69118e+02   2,71200e+02
          1757   1,75700e-01   2,80217e-01   2,69315e+02   2,71400e+02
          1758   1,75800e-01   2,80436e-01   2,69518e+02   2,71600e+02
          1759   1,75900e-01   2,80605e-01   2,69717e+02   2,71800e+02
          1760   1,76000e-01   2,80721e-01   2,69920e+02   2,72000e+02
          1761   1,76100e-01   2,80763e-01   2,70116e+02   2,72200e+02
          1762   1,76200e-01   2,80879e-01   2,70318e+02   2,72400e+02
          1763   1,76300e-01   2,80986e-01   2,70520e+02   2,72600e+02
          1764   1,76400e-01   2,81073e-01   2,70715e+02   2,72800e+02
          1765   1,76500e-01   2,81226e-01   2,70919e+02   2,73000e+02
          1766   1,76600e-01   2,81342e-01   2,71113e+02   2,73200e+02
          1767   1,76700e-01   2,81441e-01   2,71316e+02   2,73400e+02
          1768   1,76800e-01   2,81553e-01   2,71514e+02   2,73600e+02
          1769   1,76900e-01   2,81611e-01   2,71714e+02   2,73800e+02
          1770   1,77000e-01   2,81703e-01   2,71917e+02   2,74000e+02
          1771   1,77100e-01   2,81773e-01   2,72116e+02   2,74200e+02
          1772   1,77200e-01   2,81868e-01   2,72318e+02   2,74400e+02
          1773   1,77300e-01   2,82013e-01   2,72516e+02   2,74600e+02
          1774   1,77400e-01   2,82051e-01   2,72716e+02   2,74800e+02
          1775   1,77500e-01   2,82010e-01   2,72911e+02   2,75000e+02
          1776   1,77600e-01   2,82047e-01   2,73113e+02   2,75200e+02
          1777   1,77700e-01   2,82072e-01   2,73314e+02   2,75400e+02
          1778   1,77800e-01   2,82101e-01   2,73514e+02   2,75600e+02
          1779   1,77900e-01   2,82122e-01   2,73716e+02   2,75800e+02
          1780   1,78000e-01   2,82089e-01   2,73917e+02   2,76000e+02
          1781   1,78100e-01   2,82122e-01   2,74112e+02   2,76200e+02
          1782   1,78200e-01   2,82110e-01   2,74314e+02   2,76400e+02
          1783   1,78300e-01   2,82164e-01   2,74512e+02   2,76600e+02
          1784   1,78400e-01   2,82322e-01   2,74714e+02   2,76800e+02
          1785   1,78500e-01   2,82451e-01   2,74912e+02   2,77000e+02
          1786   1,78600e-01   2,82637e-01   2,75112e+02   2,77200e+02
          1787   1,78700e-01   2,82795e-01   2,75315e+02   2,77400e+02
          1788   1,78800e-01   2,82816e-01   2,75516e+02   2,77600e+02
          1789   1,78900e-01   2,82862e-01   2,75712e+02   2,77800e+02
          1790   1,79000e-01   2,82932e-01   2,75914e+02   2,78000e+02
          1791   1,79100e-01   2,82908e-01   2,76111e+02   2,78200e+02
          1792   1,79200e-01   2,82966e-01   2,76315e+02   2,78400e+02
          1793   1,79300e-01   2,83016e-01   2,76514e+02   2,78600e+02
          1794   1,79400e-01   2,83054e-01   2,76714e+02   2,78800e+02
          1795   1,79500e-01   2,83062e-01   2,76913e+02   2,79000e+02
          1796   1,79600e-01   2,83170e-01   2,77115e+02   2,79200e+02
          1797   1,79700e-01   2,83253e-01   2,77313e+02   2,79400e+02
          1798   1,79800e-01   2,83365e-01   2,77513e+02   2,79600e+02
          1799   1,79900e-01   2,83461e-01   2,77712e+02   2,79800e+02
          1800   1,80000e-01   2,83433e-01   2,77913e+02   2,80000e+02
          1801   1,80100e-01   2,83399e-01   2,78112e+02   2,80200e+02
          1802   1,80200e-01   2,83541e-01   2,78312e+02   2,80400e+02
          1803   1,80300e-01   2,83637e-01   2,78509e+02   2,80600e+02
          1804   1,80400e-01   2,83848e-01   2,78714e+02   2,80800e+02
          1805   1,80500e-01   2,84094e-01   2,78911e+02   2,81000e+02
          1806   1,80600e-01   2,84214e-01   2,79113e+02   2,81200e+02
          1807   1,80700e-01   2,84190e-01   2,79310e+02   2,81400e+02
          1808   1,80800e-01   2,84219e-01   2,79511e+02   2,81600e+02
          1809   1,80900e-01   2,84385e-01   2,79710e+02   2,81800e+02
          1810   1,81000e-01   2,84540e-01   2,79911e+02   2,82000e+02
          1811   1,81100e-01   2,84581e-01   2,80109e+02   2,82200e+02
          1812   1,81200e-01   2,84619e-01   2,80314e+02   2,82400e+02
          1813   1,81300e-01   2,84711e-01   2,80509e+02   2,82600e+02
          1814   1,81400e-01   2,84815e-01   2,80711e+02   2,82800e+02
          1815   1,81500e-01   2,84990e-01   2,80910e+02   2,83000e+02
          1816   1,81600e-01   2,85032e-01   2,81111e+02   2,83200e+02
          1817   1,81700e-01   2,85098e-01   2,81308e+02   2,83400e+02
          1818   1,81800e-01   2,85186e-01   2,81513e+02   2,83600e+02
          1819   1,81900e-01   2,85120e-01   2,81710e+02   2,83800e+02
          1820   1,82000e-01   2,85132e-01   2,81910e+02   2,84000e+02
          1821   1,82100e-01   2,85228e-01   2,82108e+02   2,84200e+02
          1822   1,82200e-01   2,85232e-01   2,82310e+02   2,84400e+02
          1823   1,82300e-01   2,85312e-01   2,82513e+02   2,84600e+02
          1824   1,82400e-01   2,85283e-01   2,82712e+02   2,84800e+02
          1825   1,82500e-01   2,85320e-01   2,82909e+02   2,85000e+02
          1826   1,82600e-01   2,85424e-01   2,83109e+02   2,85200e+02
          1827   1,82700e-01   2,85571e-01   2,83306e+02   2,85400e+02
          1828   1,82800e-01   2,85729e-01   2,83505e+02   2,85600e+02
          1829   1,82900e-01   2,85984e-01   2,83710e+02   2,85800e+02
          1830   1,83000e-01   2,86155e-01   2,83908e+02   2,86000e+02
          1831   1,83100e-01   2,86234e-01   2,84109e+02   2,86200e+02
          1832   1,83200e-01   2,86306e-01   2,84309e+02   2,86400e+02
          1833   1,83300e-01   2,86377e-01   2,84507e+02   2,86600e+02
          1834   1,83400e-01   2,86431e-01   2,84709e+02   2,86800e+02
          1835   1,83500e-01   2,86515e-01   2,84909e+02   2,87000e+02
          1836   1,83600e-01   2,86602e-01   2,85111e+02   2,87200e+02
          1837   1,83700e-01   2,86628e-01   2,85308e+02   2,87400e+02
          1838   1,83800e-01   2,86611e-01   2,85508e+02   2,87600e+02
          1839   1,83900e-01   2,86574e-01   2,85708e+02   2,87800e+02
          1840   1,84000e-01   2,86595e-01   2,85910e+02   2,88000e+02
          1841   1,84100e-01   2,86611e-01   2,86112e+02   2,88200e+02
          1842   1,84200e-01   2,86616e-01   2,86305e+02   2,88400e+02
          1843   1,84300e-01   2,86612e-01   2,86505e+02   2,88600e+02
          1844   1,84400e-01   2,86637e-01   2,86704e+02   2,88800e+02
          1845   1,84500e-01   2,86717e-01   2,86907e+02   2,89000e+02
          1846   1,84600e-01   2,86700e-01   2,87108e+02   2,89200e+02
          1847   1,84700e-01   2,86759e-01   2,87307e+02   2,89400e+02
          1848   1,84800e-01   2,86863e-01   2,87507e+02   2,89600e+02
          1849   1,84900e-01   2,86997e-01   2,87707e+02   2,89800e+02
          1850   1,85000e-01   2,87048e-01   2,87905e+02   2,90000e+02
          1851   1,85100e-01   2,87173e-01   2,88108e+02   2,90200e+02
          1852   1,85200e-01   2,87299e-01   2,88306e+02   2,90400e+02
          1853   1,85300e-01   2,87370e-01   2,88507e+02   2,90600e+02
          1854   1,85400e-01   2,87533e-01   2,88706e+02   2,90800e+02
          1855   1,85500e-01   2,87655e-01   2,88908e+02   2,91000e+02
          1856   1,85600e-01   2,87738e-01   2,89107e+02   2,91200e+02
          1857   1,85700e-01   2,87759e-01   2,89305e+02   2,91400e+02
          1858   1,85800e-01   2,87735e-01   2,89507e+02   2,91600e+02
          1859   1,85900e-01   2,87764e-01   2,89710e+02   2,91800e+02
          1860   1,86000e-01   2,87802e-01   2,89904e+02   2,92000e+02
          1861   1,86100e-01   2,87815e-01   2,90107e+02   2,92200e+02
          1862   1,86200e-01   2,87903e-01   2,90306e+02   2,92400e+02
          1863   1,86300e-01   2,88028e-01   2,90507e+02   2,92600e+02
          1864   1,86400e-01   2,88221e-01   2,90706e+02   2,92800e+02
          1865   1,86500e-01   2,88472e-01   2,90907e+02   2,93000e+02
          1866   1,86600e-01   2,88661e-01   2,91106e+02   2,93200e+02
          1867   1,86700e-01   2,88821e-01   2,91308e+02   2,93400e+02
          1868   1,86800e-01   2,89018e-01   2,91507e+02   2,93600e+02
          1869   1,86900e-01   2,89169e-01   2,91705e+02   2,93800e+02
          1870   1,87000e-01   2,89328e-01   2,91908e+02   2,94000e+02
          1871   1,87100e-01   2,89567e-01   2,92109e+02   2,94200e+02
          1872   1,87200e-01   2,89798e-01   2,92306e+02   2,94400e+02
          1873   1,87300e-01   2,90080e-01   2,92507e+02   2,94600e+02
          1874   1,87400e-01   2,90458e-01   2,92706e+02   2,94800e+02
          1875   1,87500e-01   2,90815e-01   2,92904e+02   2,95000e+02
          1876   1,87600e-01   2,91123e-01   2,93108e+02   2,95200e+02
          1877   1,87700e-01   2,91367e-01   2,93306e+02   2,95400e+02
          1878   1,87800e-01   2,91619e-01   2,93506e+02   2,95600e+02
          1879   1,87900e-01   2,91792e-01   2,93707e+02   2,95800e+02
          1880   1,88000e-01   2,91792e-01   2,93907e+02   2,96000e+02
          1881   1,88100e-01   2,91767e-01   2,94107e+02   2,96200e+02
          1882   1,88200e-01   2,91662e-01   2,94307e+02   2,96400e+02
          1883   1,88300e-01   2,91632e-01   2,94505e+02   2,96600e+02
          1884   1,88400e-01   2,91805e-01   2,94706e+02   2,96800e+02
          1885   1,88500e-01   2,91999e-01   2,94908e+02   2,97000e+02
          1886   1,88600e-01   2,92201e-01   2,95105e+02   2,97200e+02
          1887   1,88700e-01   2,92328e-01   2,95308e+02   2,97400e+02
          1888   1,88800e-01   2,92341e-01   2,95507e+02   2,97600e+02
          1889   1,88900e-01   2,92315e-01   2,95706e+02   2,97800e+02
          1890   1,89000e-01   2,92358e-01   2,95906e+02   2,98000e+02
          1891   1,89100e-01   2,92467e-01   2,96107e+02   2,98200e+02
          1892   1,89200e-01   2,92480e-01   2,96306e+02   2,98400e+02
          1893   1,89300e-01   2,92556e-01   2,96507e+02   2,98600e+02
          1894   1,89400e-01   2,92497e-01   2,96704e+02   2,98800e+02
          1895   1,89500e-01   2,92447e-01   2,96905e+02   2,99000e+02
          1896   1,89600e-01   2,92476e-01   2,97102e+02   2,99200e+02
          1897   1,89700e-01   2,92506e-01   2,97301e+02   2,99400e+02
          1898   1,89800e-01   2,92553e-01   2,97502e+02   2,99600e+02
          1899   1,89900e-01   2,92587e-01   2,97703e+02   2,99800e+02
          1900   1,90000e-01   2,92650e-01   2,97901e+02   3,00000e+02
          1901   1,90100e-01   2,92718e-01   2,98104e+02   3,00200e+02
          1902   1,90200e-01   2,92840e-01   2,98304e+02   3,00400e+02
          1903   1,90300e-01   2,92874e-01   2,98503e+02   3,00600e+02
          1904   1,90400e-01   2,92929e-01   2,98705e+02   3,00800e+02
          1905   1,90500e-01   2,92942e-01   2,98903e+02   3,01000e+02
          1906   1,90600e-01   2,93166e-01   2,99102e+02   3,01200e+02
          1907   1,90700e-01   2,93411e-01   2,99302e+02   3,01400e+02
          1908   1,90800e-01   2,93555e-01   2,99506e+02   3,01600e+02
