         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
          1032   1,03200e-01   2,38089e-01   1,25424e+02   1,26400e+02
          1033   1,03300e-01   2,38078e-01   1,25626e+02   1,26600e+02
          1034   1,03400e-01   2,38116e-01   1,25824e+02   1,26800e+02
          1035   1,03500e-01   2,38113e-01   1,26022e+02   1,27000e+02
          1036   1,03600e-01   2,38098e-01   1,26222e+02   1,27200e+02
          1037   1,03700e-01   2,38179e-01   1,26423e+02   1,27400e+02
          1038   1,03800e-01   2,38262e-01   1,26623e+02   1,27600e+02
          1039   1,03900e-01   2,38304e-01   1,26822e+02   1,27800e+02
          1040   1,04000e-01   2,38400e-01   1,27022e+02   1,28000e+02
          1041   1,04100e-01   2,38492e-01   1,27225e+02   1,28200e+02
          1042   1,04200e-01   2,38515e-01   1,27424e+02   1,28400e+02
          1043   1,04300e-01   2,38508e-01   1,27622e+02   1,28600e+02
          1044   1,04400e-01   2,38554e-01   1,27823e+02   1,28800e+02
          1045   1,04500e-01   2,38672e-01   1,28022e+02   1,29000e+02
          1046   1,04600e-01   2,38787e-01   1,28220e+02   1,29200e+02
          1047   1,04700e-01   2,38984e-01   1,28426e+02   1,29400e+02
          1048   1,04800e-01   2,39069e-01   1,28625e+02   1,29600e+02
          1049   1,04900e-01   2,39233e-01   1,28824e+02   1,29800e+02
          1050   1,05000e-01   2,39419e-01   1,29025e+02   1,30000e+02
          1051   1,05100e-01   2,39530e-01   1,29225e+02   1,30200e+02
          1052   1,05200e-01   2,39633e-01   1,29422e+02   1,30400e+02
          1053   1,05300e-01   2,39565e-01   1,29623e+02   1,30600e+02
          1054   1,05400e-01   2,39652e-01   1,29825e+02   1,30800e+02
          1055   1,05500e-01   2,39748e-01   1,30030e+02   1,31000e+02
          1056   1,05600e-01   2,39742e-01   1,30223e+02   1,31200e+02
          1057   1,05700e-01   2,39673e-01   1,30427e+02   1,31400e+02
          1058   1,05800e-01   2,39541e-01   1,30623e+02   1,31600e+02
          1059   1,05900e-01   2,39499e-01   1,30821e+02   1,31800e+02
          1060   1,06000e-01   2,39598e-01   1,31023e+02   1,32000e+02
          1061   1,06100e-01   2,39687e-01   1,31222e+02   1,32200e+02
          1062   1,06200e-01   2,39827e-01   1,31424e+02   1,32400e+02
          1063   1,06300e-01   2,39883e-01   1,31623e+02   1,32600e+02
          1064   1,06400e-01   2,39935e-01   1,31822e+02   1,32800e+02
          1065   1,06500e-01   2,39925e-01   1,32023e+02   1,33000e+02
          1066   1,06600e-01   2,40017e-01   1,32221e+02   1,33200e+02
          1067   1,06700e-01   2,40207e-01   1,32424e+02   1,33400e+02
          1068   1,06800e-01   2,40429e-01   1,32620e+02   1,33600e+02
          1069   1,06900e-01   2,40613e-01   1,32825e+02   1,33800e+02
          1070   1,07000e-01   2,40613e-01   1,33025e+02   1,34000e+02
          1071   1,07100e-01   2,40678e-01   1,33221e+02   1,34200e+02
          1072   1,07200e-01   2,40721e-01   1,33425e+02   1,34400e+02
          1073   1,07300e-01   2,40691e-01   1,33622e+02   1,34600e+02
          1074   1,07400e-01   2,40749e-01   1,33821e+02   1,34800e+02
          1075   1,07500e-01   2,40829e-01   1,34021e+02   1,35000e+02
          1076   1,07600e-01   2,40932e-01   1,34221e+02   1,35200e+02
          1077   1,07700e-01   2,40933e-01   1,34426e+02   1,35400e+02
          1078   1,07800e-01   2,40812e-01   1,34624e+02   1,35600e+02
          1079   1,07900e-01   2,40690e-01   1,34824e+02   1,35800e+02
          1080   1,08000e-01   2,40557e-01   1,35025e+02   1,36000e+02
          1081   1,08100e-01   2,40436e-01   1,35226e+02   1,36200e+02
          1082   1,08200e-01   2,40466e-01   1,35428e+02   1,36400e+02
          1083   1,08300e-01   2,40601e-01   1,35625e+02   1,36600e+02
          1084   1,08400e-01   2,40761e-01   1,35824e+02   1,36800e+02
          1085   1,08500e-01   2,40702e-01   1,36025e+02   1,37000e+02
          1086   1,08600e-01   2,40785e-01   1,36226e+02   1,37200e+02
          1087   1,08700e-01   2,40855e-01   1,36426e+02   1,37400e+02
          1088   1,08800e-01   2,40994e-01   1,36625e+02   1,37600e+02
          1089   1,08900e-01   2,41260e-01   1,36825e+02   1,37800e+02
          1090   1,09000e-01   2,41441e-01   1,37023e+02   1,38000e+02
          1091   1,09100e-01   2,41625e-01   1,37227e+02   1,38200e+02
          1092   1,09200e-01   2,41760e-01   1,37426e+02   1,38400e+02
          1093   1,09300e-01   2,41939e-01   1,37623e+02   1,38600e+02
          1094   1,09400e-01   2,42184e-01   1,37826e+02   1,38800e+02
          1095   1,09500e-01   2,42361e-01   1,38025e+02   1,39000e+02
          1096   1,09600e-01   2,42503e-01   1,38222e+02   1,39200e+02
          1097   1,09700e-01   2,42575e-01   1,38426e+02   1,39400e+02
          1098   1,09800e-01   2,42576e-01   1,38625e+02   1,39600e+02
          1099   1,09900e-01   2,42519e-01   1,38827e+02   1,39800e+02
          1100   1,10000e-01   2,42496e-01   1,39025e+02   1,40000e+02
          1101   1,10100e-01   2,42519e-01   1,39223e+02   1,40200e+02
          1102   1,10200e-01   2,42532e-01   1,39425e+02   1,40400e+02
          1103   1,10300e-01   2,42517e-01   1,39624e+02   1,40600e+02
          1104   1,10400e-01   2,42479e-01   1,39826e+02   1,40800e+02
          1105   1,10500e-01   2,42518e-01   1,40023e+02   1,41000e+02
          1106   1,10600e-01   2,42583e-01   1,40224e+02   1,41200e+02
          1107   1,10700e-01   2,42618e-01   1,40423e+02   1,41400e+02
          1108   1,10800e-01   2,42680e-01   1,40627e+02   1,41600e+02
          1109   1,10900e-01   2,42722e-01   1,40829e+02   1,41800e+02
          1110   1,11000e-01   2,42830e-01   1,41025e+02   1,42000e+02
          1111   1,11100e-01   2,42915e-01   1,41226e+02   1,42200e+02
          1112   1,11200e-01   2,42943e-01   1,41428e+02   1,42400e+02
          1113   1,11300e-01   2,42898e-01   1,41622e+02   1,42600e+02
          1114   1,11400e-01   2,43001e-01   1,41828e+02   1,42800e+02
          1115   1,11500e-01   2,43098e-01   1,42021e+02   1,43000e+02
          1116   1,11600e-01   2,43175e-01   1,42224e+02   1,43200e+02
          1117   1,11700e-01   2,43072e-01   1,42425e+02   1,43400e+02
          1118   1,11800e-01   2,42992e-01   1,42623e+02   1,43600e+02
          1119   1,11900e-01   2,42992e-01   1,42824e+02   1,43800e+02
          1120   1,12000e-01   2,42947e-01   1,43024e+02   1,44000e+02
          1121   1,12100e-01   2,43005e-01   1,43224e+02   1,44200e+02
          1122   1,12200e-01   2,42956e-01   1,43422e+02   1,44400e+02
          1123   1,12300e-01   2,42857e-01   1,43623e+02   1,44600e+02
          1124   1,12400e-01   2,42690e-01   1,43824e+02   1,44800e+02
          1125   1,12500e-01   2,42693e-01   1,44023e+02   1,45000e+02
          1126   1,12600e-01   2,42913e-01   1,44223e+02   1,45200e+02
          1127   1,12700e-01   2,43002e-01   1,44423e+02   1,45400e+02
          1128   1,12800e-01   2,43171e-01   1,44626e+02   1,45600e+02
          1129   1,12900e-01   2,43371e-01   1,44825e+02   1,45800e+02
          1130   1,13000e-01   2,43541e-01   1,45025e+02   1,46000e+02
          1131   1,13100e-01   2,43699e-01   1,45225e+02   1,46200e+02
          1132   1,13200e-01   2,43814e-01   1,45422e+02   1,46400e+02
          1133   1,13300e-01   2,43994e-01   1,45622e+02   1,46600e+02
          1134   1,13400e-01   2,44127e-01   1,45825e+02   1,46800e+02
          1135   1,13500e-01   2,44292e-01   1,46024e+02   1,47000e+02
          1136   1,13600e-01   2,44476e-01   1,46224e+02   1,47200e+02
          1137   1,13700e-01   2,44650e-01   1,46424e+02   1,47400e+02
          1138   1,13800e-01   2,44815e-01   1,46625e+02   1,47600e+02
          1139   1,13900e-01   2,44974e-01   1,46826e+02   1,47800e+02
          1140   1,14000e-01   2,45005e-01   1,47028e+02   1,48000e+02
          1141   1,14100e-01   2,45125e-01   1,47230e+02   1,48200e+02
          1142   1,14200e-01   2,45133e-01   1,47424e+02   1,48400e+02
          1143   1,14300e-01   2,45095e-01   1,47626e+02   1,48600e+02
          1144   1,14400e-01   2,45095e-01   1,47829e+02   1,48800e+02
          1145   1,14500e-01   2,45068e-01   1,48026e+02   1,49000e+02
          1146   1,14600e-01   2,44976e-01   1,48226e+02   1,49200e+02
          1147   1,14700e-01   2,44873e-01   1,48429e+02   1,49400e+02
          1148   1,14800e-01   2,44805e-01   1,48627e+02   1,49600e+02
          1149   1,14900e-01   2,44717e-01   1,48824e+02   1,49800e+02
          1150   1,15000e-01   2,44621e-01   1,49027e+02   1,50000e+02
          1151   1,15100e-01   2,44621e-01   1,49229e+02   1,50200e+02
          1152   1,15200e-01   2,44625e-01   1,49423e+02   1,50400e+02
          1153   1,15300e-01   2,44607e-01   1,49624e+02   1,50600e+02
          1154   1,15400e-01   2,44589e-01   1,49828e+02   1,50800e+02
          1155   1,15500e-01   2,44623e-01   1,50026e+02   1,51000e+02
          1156   1,15600e-01   2,44775e-01   1,50228e+02   1,51200e+02
          1157   1,15700e-01   2,45032e-01   1,50425e+02   1,51400e+02
          1158   1,15800e-01   2,45249e-01   1,50631e+02   1,51600e+02
          1159   1,15900e-01   2,45454e-01   1,50829e+02   1,51800e+02
          1160   1,16000e-01   2,45562e-01   1,51028e+02   1,52000e+02
          1161   1,16100e-01   2,45667e-01   1,51228e+02   1,52200e+02
          1162   1,16200e-01   2,45726e-01   1,51426e+02   1,52400e+02
          1163   1,16300e-01   2,45803e-01   1,51628e+02   1,52600e+02
          1164   1,16400e-01   2,45919e-01   1,51827e+02   1,52800e+02
          1165   1,16500e-01   2,45878e-01   1,52032e+02   1,53000e+02
          1166   1,16600e-01   2,45763e-01   1,52229e+02   1,53200e+02
          1167   1,16700e-01   2,45613e-01   1,52428e+02   1,53400e+02
          1168   1,16800e-01   2,45550e-01   1,52631e+02   1,53600e+02
          1169   1,16900e-01   2,45517e-01   1,52833e+02   1,53800e+02
          1170   1,17000e-01   2,45583e-01   1,53029e+02   1,54000e+02
          1171   1,17100e-01   2,45710e-01   1,53229e+02   1,54200e+02
          1172   1,17200e-01   2,45788e-01   1,53429e+02   1,54400e+02
          1173   1,17300e-01   2,45967e-01   1,53626e+02   1,54600e+02
          1174   1,17400e-01   2,46268e-01   1,53829e+02   1,54800e+02
          1175   1,17500e-01   2,46546e-01   1,54029e+02   1,55000e+02
          1176   1,17600e-01   2,46737e-01   1,54229e+02   1,55200e+02
          1177   1,17700e-01   2,46880e-01   1,54427e+02   1,55400e+02
          1178   1,17800e-01   2,46992e-01   1,54628e+02   1,55600e+02
          1179   1,17900e-01   2,47008e-01   1,54832e+02   1,55800e+02
          1180   1,18000e-01   2,46985e-01   1,55027e+02   1,56000e+02
          1181   1,18100e-01   2,46985e-01   1,55229e+02   1,56200e+02
          1182   1,18200e-01   2,46927e-01   1,55427e+02   1,56400e+02
          1183   1,18300e-01   2,46901e-01   1,55628e+02   1,56600e+02
          1184   1,18400e-01   2,46898e-01   1,55829e+02   1,56800e+02
          1185   1,18500e-01   2,46891e-01   1,56028e+02   1,57000e+02
          1186   1,18600e-01   2,46910e-01   1,56232e+02   1,57200e+02
          1187   1,18700e-01   2,46946e-01   1,56429e+02   1,57400e+02
          1188   1,18800e-01   2,47020e-01   1,56629e+02   1,57600e+02
          1189   1,18900e-01   2,47091e-01   1,56827e+02   1,57800e+02
          1190   1,19000e-01   2,47279e-01   1,57031e+02   1,58000e+02
          1191   1,19100e-01   2,47399e-01   1,57231e+02   1,58200e+02
          1192   1,19200e-01   2,47447e-01   1,57430e+02   1,58400e+02
          1193   1,19300e-01   2,47440e-01   1,57633e+02   1,58600e+02
          1194   1,19400e-01   2,47382e-01   1,57829e+02   1,58800e+02
          1195   1,19500e-01   2,47425e-01   1,58032e+02   1,59000e+02
          1196   1,19600e-01   2,47530e-01   1,58232e+02   1,59200e+02
          1197   1,19700e-01   2,47608e-01   1,58426e+02   1,59400e+02
          1198   1,19800e-01   2,47794e-01   1,58635e+02   1,59600e+02
          1199   1,19900e-01   2,47881e-01   1,58829e+02   1,59800e+02
          1200   1,20000e-01   2,48020e-01   1,59030e+02   1,60000e+02
          1201   1,20100e-01   2,48029e-01   1,59232e+02   1,60200e+02
          1202   1,20200e-01   2,48106e-01   1,59427e+02   1,60400e+02
          1203   1,20300e-01   2,48300e-01   1,59628e+02   1,60600e+02
          1204   1,20400e-01   2,48452e-01   1,59827e+02   1,60800e+02
          1205   1,20500e-01   2,48655e-01   1,60032e+02   1,61000e+02
          1206   1,20600e-01   2,48763e-01   1,60233e+02   1,61200e+02
          1207   1,20700e-01   2,48752e-01   1,60430e+02   1,61400e+02
          1208   1,20800e-01   2,48741e-01   1,60633e+02   1,61600e+02
          1209   1,20900e-01   2,48730e-01   1,60826e+02   1,61800e+02
          1210   1,21000e-01   2,48858e-01   1,61027e+02   1,62000e+02
          1211   1,21100e-01   2,48963e-01   1,61228e+02   1,62200e+02
          1212   1,21200e-01   2,49045e-01   1,61429e+02   1,62400e+02
          1213   1,21300e-01   2,49177e-01   1,61632e+02   1,62600e+02
          1214   1,21400e-01   2,49275e-01   1,61827e+02   1,62800e+02
          1215   1,21500e-01   2,49384e-01   1,62029e+02   1,63000e+02
          1216   1,21600e-01   2,49392e-01   1,62233e+02   1,63200e+02
          1217   1,21700e-01   2,49458e-01   1,62430e+02   1,63400e+02
          1218   1,21800e-01   2,49505e-01   1,62628e+02   1,63600e+02
          1219   1,21900e-01   2,49471e-01   1,62827e+02   1,63800e+02
          1220   1,22000e-01   2,49483e-01   1,63029e+02   1,64000e+02
          1221   1,22100e-01   2,49426e-01   1,63230e+02   1,64200e+02
          1222   1,22200e-01   2,49453e-01   1,63429e+02   1,64400e+02
          1223   1,22300e-01   2,49423e-01   1,63634e+02   1,64600e+02
          1224   1,22400e-01   2,49362e-01   1,63827e+02   1,64800e+02
          1225   1,22500e-01   2,49478e-01   1,64028e+02   1,65000e+02
          1226   1,22600e-01   2,49572e-01   1,64231e+02   1,65200e+02
          1227   1,22700e-01   2,49759e-01   1,64430e+02   1,65400e+02
          1228   1,22800e-01   2,50028e-01   1,64630e+02   1,65600e+02
          1229   1,22900e-01   2,50137e-01   1,64831e+02   1,65800e+02
          1230   1,23000e-01   2,50250e-01   1,65030e+02   1,66000e+02
          1231   1,23100e-01   2,50325e-01   1,65228e+02   1,66200e+02
          1232   1,23200e-01   2,50435e-01   1,65429e+02   1,66400e+02
          1233   1,23300e-01   2,50583e-01   1,65630e+02   1,66600e+02
          1234   1,23400e-01   2,50646e-01   1,65828e+02   1,66800e+02
          1235   1,23500e-01   2,50715e-01   1,66031e+02   1,67000e+02
          1236   1,23600e-01   2,50670e-01   1,66231e+02   1,67200e+02
          1237   1,23700e-01   2,50678e-01   1,66429e+02   1,67400e+02
          1238   1,23800e-01   2,50631e-01   1,66629e+02   1,67600e+02
          1239   1,23900e-01   2,50667e-01   1,66830e+02   1,67800e+02
          1240   1,24000e-01   2,50679e-01   1,67031e+02   1,68000e+02
          1241   1,24100e-01   2,50625e-01   1,67231e+02   1,68200e+02
          1242   1,24200e-01   2,50645e-01   1,67431e+02   1,68400e+02
          1243   1,24300e-01   2,50712e-01   1,67629e+02   1,68600e+02
          1244   1,24400e-01   2,50787e-01   1,67831e+02   1,68800e+02
          1245   1,24500e-01   2,50807e-01   1,68034e+02   1,69000e+02
          1246   1,24600e-01   2,50819e-01   1,68228e+02   1,69200e+02
          1247   1,24700e-01   2,50807e-01   1,68433e+02   1,69400e+02
          1248   1,24800e-01   2,50816e-01   1,68628e+02   1,69600e+02
          1249   1,24900e-01   2,50894e-01   1,68833e+02   1,69800e+02
          1250   1,25000e-01   2,50906e-01   1,69032e+02   1,70000e+02
          1251   1,25100e-01   2,50903e-01   1,69229e+02   1,70200e+02
          1252   1,25200e-01   2,50951e-01   1,69432e+02   1,70400e+02
          1253   1,25300e-01   2,50978e-01   1,69632e+02   1,70600e+02
          1254   1,25400e-01   2,51042e-01   1,69834e+02   1,70800e+02
          1255   1,25500e-01   2,51280e-01   1,70036e+02   1,71000e+02
          1256   1,25600e-01   2,51525e-01   1,70233e+02   1,71200e+02
          1257   1,25700e-01   2,51819e-01   1,70429e+02   1,71400e+02
          1258   1,25800e-01   2,51999e-01   1,70630e+02   1,71600e+02
          1259   1,25900e-01   2,52175e-01   1,70832e+02   1,71800e+02
          1260   1,26000e-01   2,52344e-01   1,71032e+02   1,72000e+02
          1261   1,26100e-01   2,52465e-01   1,71230e+02   1,72200e+02
          1262   1,26200e-01   2,52676e-01   1,71432e+02   1,72400e+02
          1263   1,26300e-01   2,52779e-01   1,71631e+02   1,72600e+02
          1264   1,26400e-01   2,52920e-01   1,71829e+02   1,72800e+02
          1265   1,26500e-01   2,53010e-01   1,72030e+02   1,73000e+02
          1266   1,26600e-01   2,52909e-01   1,72231e+02   1,73200e+02
          1267   1,26700e-01   2,52756e-01   1,72428e+02   1,73400e+02
          1268   1,26800e-01   2,52561e-01   1,72632e+02   1,73600e+02
          1269   1,26900e-01   2,52398e-01   1,72830e+02   1,73800e+02
