         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
          1034   1,03400e-01   2,40146e-01   1,25002e+02   1,26800e+02
          1035   1,03500e-01   2,40007e-01   1,25204e+02   1,27000e+02
          1036   1,03600e-01   2,39831e-01   1,25402e+02   1,27200e+02
          1037   1,03700e-01   2,39657e-01   1,25600e+02   1,27400e+02
          1038   1,03800e-01   2,39593e-01   1,25798e+02   1,27600e+02
          1039   1,03900e-01   2,39609e-01   1,25999e+02   1,27800e+02
          1040   1,04000e-01   2,39545e-01   1,26200e+02   1,28000e+02
          1041   1,04100e-01   2,39542e-01   1,26402e+02   1,28200e+02
          1042   1,04200e-01   2,39623e-01   1,26599e+02   1,28400e+02
          1043   1,04300e-01   2,39590e-01   1,26800e+02   1,28600e+02
          1044   1,04400e-01   2,39590e-01   1,26999e+02   1,28800e+02
          1045   1,04500e-01   2,39602e-01   1,27199e+02   1,29000e+02
          1046   1,04600e-01   2,39698e-01   1,27398e+02   1,29200e+02
          1047   1,04700e-01   2,39760e-01   1,27595e+02   1,29400e+02
          1048   1,04800e-01   2,39859e-01   1,27801e+02   1,29600e+02
          1049   1,04900e-01   2,39945e-01   1,28001e+02   1,29800e+02
          1050   1,05000e-01   2,40139e-01   1,28201e+02   1,30000e+02
          1051   1,05100e-01   2,40299e-01   1,28400e+02   1,30200e+02
          1052   1,05200e-01   2,40407e-01   1,28599e+02   1,30400e+02
          1053   1,05300e-01   2,40434e-01   1,28799e+02   1,30600e+02
          1054   1,05400e-01   2,40465e-01   1,28997e+02   1,30800e+02
          1055   1,05500e-01   2,40592e-01   1,29200e+02   1,31000e+02
          1056   1,05600e-01   2,40820e-01   1,29400e+02   1,31200e+02
          1057   1,05700e-01   2,41081e-01   1,29599e+02   1,31400e+02
          1058   1,05800e-01   2,41256e-01   1,29803e+02   1,31600e+02
          1059   1,05900e-01   2,41292e-01   1,30002e+02   1,31800e+02
          1060   1,06000e-01   2,41375e-01   1,30205e+02   1,32000e+02
          1061   1,06100e-01   2,41380e-01   1,30402e+02   1,32200e+02
          1062   1,06200e-01   2,41419e-01   1,30601e+02   1,32400e+02
          1063   1,06300e-01   2,41545e-01   1,30801e+02   1,32600e+02
          1064   1,06400e-01   2,41588e-01   1,30999e+02   1,32800e+02
          1065   1,06500e-01   2,41599e-01   1,31202e+02   1,33000e+02
          1066   1,06600e-01   2,41653e-01   1,31401e+02   1,33200e+02
          1067   1,06700e-01   2,41604e-01   1,31600e+02   1,33400e+02
          1068   1,06800e-01   2,41490e-01   1,31798e+02   1,33600e+02
          1069   1,06900e-01   2,41372e-01   1,31998e+02   1,33800e+02
          1070   1,07000e-01   2,41346e-01   1,32195e+02   1,34000e+02
          1071   1,07100e-01   2,41441e-01   1,32398e+02   1,34200e+02
          1072   1,07200e-01   2,41469e-01   1,32594e+02   1,34400e+02
          1073   1,07300e-01   2,41500e-01   1,32794e+02   1,34600e+02
          1074   1,07400e-01   2,41539e-01   1,32998e+02   1,34800e+02
          1075   1,07500e-01   2,41693e-01   1,33190e+02   1,35000e+02
          1076   1,07600e-01   2,41895e-01   1,33394e+02   1,35200e+02
          1077   1,07700e-01   2,42011e-01   1,33593e+02   1,35400e+02
          1078   1,07800e-01   2,42095e-01   1,33792e+02   1,35600e+02
          1079   1,07900e-01   2,42196e-01   1,33991e+02   1,35800e+02
          1080   1,08000e-01   2,42254e-01   1,34190e+02   1,36000e+02
          1081   1,08100e-01   2,42312e-01   1,34393e+02   1,36200e+02
          1082   1,08200e-01   2,42320e-01   1,34591e+02   1,36400e+02
          1083   1,08300e-01   2,42267e-01   1,34791e+02   1,36600e+02
          1084   1,08400e-01   2,42138e-01   1,34996e+02   1,36800e+02
          1085   1,08500e-01   2,42061e-01   1,35196e+02   1,37000e+02
          1086   1,08600e-01   2,42024e-01   1,35393e+02   1,37200e+02
          1087   1,08700e-01   2,42108e-01   1,35598e+02   1,37400e+02
          1088   1,08800e-01   2,42121e-01   1,35794e+02   1,37600e+02
          1089   1,08900e-01   2,42068e-01   1,35996e+02   1,37800e+02
          1090   1,09000e-01   2,42064e-01   1,36195e+02   1,38000e+02
          1091   1,09100e-01   2,42092e-01   1,36393e+02   1,38200e+02
          1092   1,09200e-01   2,42200e-01   1,36596e+02   1,38400e+02
          1093   1,09300e-01   2,42285e-01   1,36790e+02   1,38600e+02
          1094   1,09400e-01   2,42389e-01   1,36994e+02   1,38800e+02
          1095   1,09500e-01   2,42520e-01   1,37195e+02   1,39000e+02
          1096   1,09600e-01   2,42636e-01   1,37392e+02   1,39200e+02
          1097   1,09700e-01   2,42759e-01   1,37593e+02   1,39400e+02
          1098   1,09800e-01   2,42901e-01   1,37792e+02   1,39600e+02
          1099   1,09900e-01   2,42947e-01   1,37988e+02   1,39800e+02
          1100   1,10000e-01   2,42918e-01   1,38195e+02   1,40000e+02
          1101   1,10100e-01   2,42895e-01   1,38390e+02   1,40200e+02
          1102   1,10200e-01   2,42980e-01   1,38591e+02   1,40400e+02
          1103   1,10300e-01   2,43095e-01   1,38797e+02   1,40600e+02
          1104   1,10400e-01   2,43142e-01   1,38994e+02   1,40800e+02
          1105   1,10500e-01   2,43264e-01   1,39191e+02   1,41000e+02
          1106   1,10600e-01   2,43315e-01   1,39395e+02   1,41200e+02
          1107   1,10700e-01   2,43316e-01   1,39593e+02   1,41400e+02
          1108   1,10800e-01   2,43378e-01   1,39792e+02   1,41600e+02
          1109   1,10900e-01   2,43451e-01   1,39989e+02   1,41800e+02
          1110   1,11000e-01   2,43509e-01   1,40190e+02   1,42000e+02
          1111   1,11100e-01   2,43613e-01   1,40395e+02   1,42200e+02
          1112   1,11200e-01   2,43668e-01   1,40592e+02   1,42400e+02
          1113   1,11300e-01   2,43775e-01   1,40792e+02   1,42600e+02
          1114   1,11400e-01   2,43765e-01   1,40992e+02   1,42800e+02
          1115   1,11500e-01   2,43723e-01   1,41188e+02   1,43000e+02
          1116   1,11600e-01   2,43811e-01   1,41394e+02   1,43200e+02
          1117   1,11700e-01   2,43912e-01   1,41592e+02   1,43400e+02
          1118   1,11800e-01   2,43990e-01   1,41791e+02   1,43600e+02
          1119   1,11900e-01   2,44120e-01   1,41995e+02   1,43800e+02
          1120   1,12000e-01   2,44197e-01   1,42194e+02   1,44000e+02
          1121   1,12100e-01   2,44271e-01   1,42391e+02   1,44200e+02
          1122   1,12200e-01   2,44398e-01   1,42592e+02   1,44400e+02
          1123   1,12300e-01   2,44587e-01   1,42790e+02   1,44600e+02
          1124   1,12400e-01   2,44680e-01   1,42993e+02   1,44800e+02
          1125   1,12500e-01   2,44653e-01   1,43187e+02   1,45000e+02
          1126   1,12600e-01   2,44643e-01   1,43392e+02   1,45200e+02
          1127   1,12700e-01   2,44623e-01   1,43594e+02   1,45400e+02
          1128   1,12800e-01   2,44482e-01   1,43790e+02   1,45600e+02
          1129   1,12900e-01   2,44387e-01   1,43989e+02   1,45800e+02
          1130   1,13000e-01   2,44283e-01   1,44186e+02   1,46000e+02
          1131   1,13100e-01   2,44284e-01   1,44388e+02   1,46200e+02
          1132   1,13200e-01   2,44456e-01   1,44592e+02   1,46400e+02
          1133   1,13300e-01   2,44531e-01   1,44794e+02   1,46600e+02
          1134   1,13400e-01   2,44547e-01   1,44992e+02   1,46800e+02
          1135   1,13500e-01   2,44575e-01   1,45191e+02   1,47000e+02
          1136   1,13600e-01   2,44445e-01   1,45389e+02   1,47200e+02
          1137   1,13700e-01   2,44464e-01   1,45586e+02   1,47400e+02
          1138   1,13800e-01   2,44546e-01   1,45788e+02   1,47600e+02
          1139   1,13900e-01   2,44704e-01   1,45990e+02   1,47800e+02
          1140   1,14000e-01   2,44767e-01   1,46193e+02   1,48000e+02
          1141   1,14100e-01   2,44787e-01   1,46388e+02   1,48200e+02
          1142   1,14200e-01   2,44899e-01   1,46586e+02   1,48400e+02
          1143   1,14300e-01   2,45030e-01   1,46790e+02   1,48600e+02
          1144   1,14400e-01   2,45150e-01   1,46987e+02   1,48800e+02
          1145   1,14500e-01   2,45327e-01   1,47190e+02   1,49000e+02
          1146   1,14600e-01   2,45374e-01   1,47389e+02   1,49200e+02
          1147   1,14700e-01   2,45410e-01   1,47589e+02   1,49400e+02
          1148   1,14800e-01   2,45475e-01   1,47786e+02   1,49600e+02
          1149   1,14900e-01   2,45477e-01   1,47987e+02   1,49800e+02
          1150   1,15000e-01   2,45542e-01   1,48189e+02   1,50000e+02
          1151   1,15100e-01   2,45642e-01   1,48388e+02   1,50200e+02
          1152   1,15200e-01   2,45559e-01   1,48586e+02   1,50400e+02
          1153   1,15300e-01   2,45490e-01   1,48788e+02   1,50600e+02
          1154   1,15400e-01   2,45436e-01   1,48985e+02   1,50800e+02
          1155   1,15500e-01   2,45437e-01   1,49190e+02   1,51000e+02
          1156   1,15600e-01   2,45412e-01   1,49386e+02   1,51200e+02
          1157   1,15700e-01   2,45443e-01   1,49587e+02   1,51400e+02
          1158   1,15800e-01   2,45542e-01   1,49790e+02   1,51600e+02
          1159   1,15900e-01   2,45632e-01   1,49987e+02   1,51800e+02
          1160   1,16000e-01   2,45579e-01   1,50184e+02   1,52000e+02
          1161   1,16100e-01   2,45540e-01   1,50387e+02   1,52200e+02
          1162   1,16200e-01   2,45477e-01   1,50586e+02   1,52400e+02
          1163   1,16300e-01   2,45462e-01   1,50784e+02   1,52600e+02
          1164   1,16400e-01   2,45485e-01   1,50989e+02   1,52800e+02
          1165   1,16500e-01   2,45571e-01   1,51180e+02   1,53000e+02
          1166   1,16600e-01   2,45753e-01   1,51386e+02   1,53200e+02
          1167   1,16700e-01   2,45900e-01   1,51588e+02   1,53400e+02
          1168   1,16800e-01   2,45928e-01   1,51787e+02   1,53600e+02
          1169   1,16900e-01   2,45951e-01   1,51987e+02   1,53800e+02
          1170   1,17000e-01   2,46052e-01   1,52185e+02   1,54000e+02
          1171   1,17100e-01   2,46226e-01   1,52389e+02   1,54200e+02
          1172   1,17200e-01   2,46335e-01   1,52587e+02   1,54400e+02
          1173   1,17300e-01   2,46390e-01   1,52786e+02   1,54600e+02
          1174   1,17400e-01   2,46417e-01   1,52986e+02   1,54800e+02
          1175   1,17500e-01   2,46460e-01   1,53185e+02   1,55000e+02
          1176   1,17600e-01   2,46480e-01   1,53385e+02   1,55200e+02
          1177   1,17700e-01   2,46542e-01   1,53589e+02   1,55400e+02
          1178   1,17800e-01   2,46628e-01   1,53786e+02   1,55600e+02
          1179   1,17900e-01   2,46876e-01   1,53985e+02   1,55800e+02
          1180   1,18000e-01   2,47057e-01   1,54186e+02   1,56000e+02
          1181   1,18100e-01   2,47155e-01   1,54382e+02   1,56200e+02
          1182   1,18200e-01   2,47340e-01   1,54584e+02   1,56400e+02
          1183   1,18300e-01   2,47561e-01   1,54784e+02   1,56600e+02
          1184   1,18400e-01   2,47759e-01   1,54982e+02   1,56800e+02
          1185   1,18500e-01   2,47949e-01   1,55185e+02   1,57000e+02
          1186   1,18600e-01   2,47969e-01   1,55382e+02   1,57200e+02
          1187   1,18700e-01   2,47938e-01   1,55583e+02   1,57400e+02
          1188   1,18800e-01   2,47819e-01   1,55785e+02   1,57600e+02
          1189   1,18900e-01   2,47706e-01   1,55980e+02   1,57800e+02
          1190   1,19000e-01   2,47692e-01   1,56183e+02   1,58000e+02
          1191   1,19100e-01   2,47782e-01   1,56383e+02   1,58200e+02
          1192   1,19200e-01   2,47947e-01   1,56583e+02   1,58400e+02
          1193   1,19300e-01   2,47999e-01   1,56785e+02   1,58600e+02
          1194   1,19400e-01   2,48081e-01   1,56983e+02   1,58800e+02
          1195   1,19500e-01   2,48089e-01   1,57183e+02   1,59000e+02
          1196   1,19600e-01   2,48035e-01   1,57382e+02   1,59200e+02
          1197   1,19700e-01   2,47986e-01   1,57580e+02   1,59400e+02
          1198   1,19800e-01   2,47993e-01   1,57785e+02   1,59600e+02
          1199   1,19900e-01   2,47994e-01   1,57982e+02   1,59800e+02
          1200   1,20000e-01   2,48037e-01   1,58182e+02   1,60000e+02
          1201   1,20100e-01   2,48096e-01   1,58381e+02   1,60200e+02
          1202   1,20200e-01   2,48202e-01   1,58581e+02   1,60400e+02
          1203   1,20300e-01   2,48388e-01   1,58780e+02   1,60600e+02
          1204   1,20400e-01   2,48485e-01   1,58979e+02   1,60800e+02
          1205   1,20500e-01   2,48602e-01   1,59180e+02   1,61000e+02
          1206   1,20600e-01   2,48796e-01   1,59383e+02   1,61200e+02
          1207   1,20700e-01   2,48918e-01   1,59580e+02   1,61400e+02
          1208   1,20800e-01   2,48972e-01   1,59782e+02   1,61600e+02
          1209   1,20900e-01   2,48887e-01   1,59980e+02   1,61800e+02
          1210   1,21000e-01   2,48915e-01   1,60180e+02   1,62000e+02
          1211   1,21100e-01   2,49038e-01   1,60383e+02   1,62200e+02
          1212   1,21200e-01   2,49171e-01   1,60581e+02   1,62400e+02
          1213   1,21300e-01   2,49246e-01   1,60781e+02   1,62600e+02
          1214   1,21400e-01   2,49398e-01   1,60981e+02   1,62800e+02
          1215   1,21500e-01   2,49352e-01   1,61178e+02   1,63000e+02
          1216   1,21600e-01   2,49317e-01   1,61379e+02   1,63200e+02
          1217   1,21700e-01   2,49260e-01   1,61580e+02   1,63400e+02
          1218   1,21800e-01   2,49303e-01   1,61777e+02   1,63600e+02
          1219   1,21900e-01   2,49396e-01   1,61979e+02   1,63800e+02
          1220   1,22000e-01   2,49412e-01   1,62183e+02   1,64000e+02
          1221   1,22100e-01   2,49339e-01   1,62379e+02   1,64200e+02
          1222   1,22200e-01   2,49262e-01   1,62579e+02   1,64400e+02
          1223   1,22300e-01   2,49266e-01   1,62778e+02   1,64600e+02
          1224   1,22400e-01   2,49248e-01   1,62979e+02   1,64800e+02
          1225   1,22500e-01   2,49298e-01   1,63180e+02   1,65000e+02
          1226   1,22600e-01   2,49324e-01   1,63379e+02   1,65200e+02
          1227   1,22700e-01   2,49390e-01   1,63581e+02   1,65400e+02
          1228   1,22800e-01   2,49421e-01   1,63777e+02   1,65600e+02
          1229   1,22900e-01   2,49402e-01   1,63975e+02   1,65800e+02
          1230   1,23000e-01   2,49418e-01   1,64178e+02   1,66000e+02
          1231   1,23100e-01   2,49567e-01   1,64373e+02   1,66200e+02
          1232   1,23200e-01   2,49781e-01   1,64576e+02   1,66400e+02
          1233   1,23300e-01   2,49957e-01   1,64778e+02   1,66600e+02
          1234   1,23400e-01   2,50028e-01   1,64973e+02   1,66800e+02
          1235   1,23500e-01   2,50036e-01   1,65176e+02   1,67000e+02
          1236   1,23600e-01   2,50056e-01   1,65376e+02   1,67200e+02
          1237   1,23700e-01   2,50099e-01   1,65575e+02   1,67400e+02
          1238   1,23800e-01   2,50255e-01   1,65776e+02   1,67600e+02
          1239   1,23900e-01   2,50411e-01   1,65974e+02   1,67800e+02
          1240   1,24000e-01   2,50552e-01   1,66175e+02   1,68000e+02
          1241   1,24100e-01   2,50646e-01   1,66374e+02   1,68200e+02
          1242   1,24200e-01   2,50608e-01   1,66576e+02   1,68400e+02
          1243   1,24300e-01   2,50569e-01   1,66775e+02   1,68600e+02
          1244   1,24400e-01   2,50632e-01   1,66972e+02   1,68800e+02
          1245   1,24500e-01   2,50726e-01   1,67174e+02   1,69000e+02
          1246   1,24600e-01   2,50948e-01   1,67375e+02   1,69200e+02
          1247   1,24700e-01   2,51062e-01   1,67573e+02   1,69400e+02
          1248   1,24800e-01   2,51226e-01   1,67776e+02   1,69600e+02
          1249   1,24900e-01   2,51289e-01   1,67974e+02   1,69800e+02
          1250   1,25000e-01   2,51429e-01   1,68173e+02   1,70000e+02
          1251   1,25100e-01   2,51590e-01   1,68376e+02   1,70200e+02
          1252   1,25200e-01   2,51707e-01   1,68573e+02   1,70400e+02
          1253   1,25300e-01   2,51910e-01   1,68774e+02   1,70600e+02
          1254   1,25400e-01   2,52020e-01   1,68971e+02   1,70800e+02
          1255   1,25500e-01   2,52153e-01   1,69174e+02   1,71000e+02
          1256   1,25600e-01   2,52227e-01   1,69372e+02   1,71200e+02
          1257   1,25700e-01   2,52283e-01   1,69574e+02   1,71400e+02
          1258   1,25800e-01   2,52276e-01   1,69775e+02   1,71600e+02
          1259   1,25900e-01   2,52318e-01   1,69974e+02   1,71800e+02
          1260   1,26000e-01   2,52304e-01   1,70174e+02   1,72000e+02
          1261   1,26100e-01   2,52315e-01   1,70372e+02   1,72200e+02
          1262   1,26200e-01   2,52265e-01   1,70574e+02   1,72400e+02
          1263   1,26300e-01   2,52199e-01   1,70773e+02   1,72600e+02
          1264   1,26400e-01   2,52109e-01   1,70972e+02   1,72800e+02
          1265   1,26500e-01   2,52040e-01   1,71172e+02   1,73000e+02
          1266   1,26600e-01   2,52080e-01   1,71371e+02   1,73200e+02
          1267   1,26700e-01   2,52123e-01   1,71570e+02   1,73400e+02
          1268   1,26800e-01   2,52065e-01   1,71771e+02   1,73600e+02
          1269   1,26900e-01   2,51941e-01   1,71971e+02   1,73800e+02
          1270   1,27000e-01   2,51712e-01   1,72173e+02   1,74000e+02
          1271   1,27100e-01   2,51556e-01   1,72367e+02   1,74200e+02
