         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
          1657   1,65700e-01   2,76860e-01   2,50154e+02   2,51400e+02
          1658   1,65800e-01   2,76848e-01   2,50354e+02   2,51600e+02
          1659   1,65900e-01   2,76902e-01   2,50554e+02   2,51800e+02
          1660   1,66000e-01   2,76886e-01   2,50754e+02   2,52000e+02
          1661   1,66100e-01   2,76907e-01   2,50953e+02   2,52200e+02
          1662   1,66200e-01   2,77017e-01   2,51155e+02   2,52400e+02
          1663   1,66300e-01   2,77088e-01   2,51352e+02   2,52600e+02
          1664   1,66400e-01   2,77265e-01   2,51555e+02   2,52800e+02
          1665   1,66500e-01   2,77478e-01   2,51752e+02   2,53000e+02
          1666   1,66600e-01   2,77733e-01   2,51951e+02   2,53200e+02
          1667   1,66700e-01   2,77959e-01   2,52154e+02   2,53400e+02
          1668   1,66800e-01   2,78210e-01   2,52351e+02   2,53600e+02
          1669   1,66900e-01   2,78465e-01   2,52551e+02   2,53800e+02
          1670   1,67000e-01   2,78667e-01   2,52750e+02   2,54000e+02
          1671   1,67100e-01   2,78840e-01   2,52950e+02   2,54200e+02
          1672   1,67200e-01   2,78894e-01   2,53154e+02   2,54400e+02
          1673   1,67300e-01   2,78742e-01   2,53353e+02   2,54600e+02
          1674   1,67400e-01   2,78672e-01   2,53551e+02   2,54800e+02
          1675   1,67500e-01   2,78664e-01   2,53750e+02   2,55000e+02
          1676   1,67600e-01   2,78644e-01   2,53950e+02   2,55200e+02
          1677   1,67700e-01   2,78726e-01   2,54151e+02   2,55400e+02
          1678   1,67800e-01   2,78879e-01   2,54346e+02   2,55600e+02
          1679   1,67900e-01   2,79097e-01   2,54548e+02   2,55800e+02
          1680   1,68000e-01   2,79320e-01   2,54753e+02   2,56000e+02
          1681   1,68100e-01   2,79320e-01   2,54950e+02   2,56200e+02
          1682   1,68200e-01   2,79280e-01   2,55152e+02   2,56400e+02
          1683   1,68300e-01   2,79272e-01   2,55348e+02   2,56600e+02
          1684   1,68400e-01   2,79268e-01   2,55551e+02   2,56800e+02
          1685   1,68500e-01   2,79412e-01   2,55752e+02   2,57000e+02
          1686   1,68600e-01   2,79565e-01   2,55951e+02   2,57200e+02
          1687   1,68700e-01   2,79730e-01   2,56152e+02   2,57400e+02
          1688   1,68800e-01   2,79767e-01   2,56348e+02   2,57600e+02
          1689   1,68900e-01   2,79784e-01   2,56550e+02   2,57800e+02
          1690   1,69000e-01   2,79722e-01   2,56750e+02   2,58000e+02
          1691   1,69100e-01   2,79784e-01   2,56942e+02   2,58200e+02
          1692   1,69200e-01   2,79941e-01   2,57148e+02   2,58400e+02
          1693   1,69300e-01   2,80008e-01   2,57347e+02   2,58600e+02
          1694   1,69400e-01   2,80090e-01   2,57548e+02   2,58800e+02
          1695   1,69500e-01   2,79975e-01   2,57749e+02   2,59000e+02
          1696   1,69600e-01   2,79864e-01   2,57946e+02   2,59200e+02
          1697   1,69700e-01   2,79835e-01   2,58147e+02   2,59400e+02
          1698   1,69800e-01   2,79885e-01   2,58345e+02   2,59600e+02
          1699   1,69900e-01   2,80071e-01   2,58548e+02   2,59800e+02
          1700   1,70000e-01   2,80196e-01   2,58745e+02   2,60000e+02
          1701   1,70100e-01   2,80394e-01   2,58950e+02   2,60200e+02
          1702   1,70200e-01   2,80493e-01   2,59148e+02   2,60400e+02
          1703   1,70300e-01   2,80506e-01   2,59346e+02   2,60600e+02
          1704   1,70400e-01   2,80498e-01   2,59546e+02   2,60800e+02
          1705   1,70500e-01   2,80470e-01   2,59742e+02   2,61000e+02
          1706   1,70600e-01   2,80577e-01   2,59945e+02   2,61200e+02
          1707   1,70700e-01   2,80647e-01   2,60149e+02   2,61400e+02
          1708   1,70800e-01   2,80652e-01   2,60347e+02   2,61600e+02
          1709   1,70900e-01   2,80710e-01   2,60547e+02   2,61800e+02
          1710   1,71000e-01   2,80669e-01   2,60743e+02   2,62000e+02
          1711   1,71100e-01   2,80694e-01   2,60947e+02   2,62200e+02
          1712   1,71200e-01   2,80789e-01   2,61145e+02   2,62400e+02
          1713   1,71300e-01   2,80884e-01   2,61343e+02   2,62600e+02
          1714   1,71400e-01   2,80988e-01   2,61547e+02   2,62800e+02
          1715   1,71500e-01   2,81080e-01   2,61748e+02   2,63000e+02
          1716   1,71600e-01   2,81245e-01   2,61944e+02   2,63200e+02
          1717   1,71700e-01   2,81489e-01   2,62146e+02   2,63400e+02
          1718   1,71800e-01   2,81635e-01   2,62345e+02   2,63600e+02
          1719   1,71900e-01   2,81858e-01   2,62544e+02   2,63800e+02
          1720   1,72000e-01   2,81978e-01   2,62740e+02   2,64000e+02
          1721   1,72100e-01   2,82045e-01   2,62941e+02   2,64200e+02
          1722   1,72200e-01   2,82227e-01   2,63141e+02   2,64400e+02
          1723   1,72300e-01   2,82422e-01   2,63344e+02   2,64600e+02
          1724   1,72400e-01   2,82621e-01   2,63546e+02   2,64800e+02
          1725   1,72500e-01   2,82816e-01   2,63742e+02   2,65000e+02
          1726   1,72600e-01   2,82936e-01   2,63943e+02   2,65200e+02
          1727   1,72700e-01   2,82949e-01   2,64141e+02   2,65400e+02
          1728   1,72800e-01   2,82937e-01   2,64341e+02   2,65600e+02
          1729   1,72900e-01   2,82949e-01   2,64540e+02   2,65800e+02
          1730   1,73000e-01   2,83020e-01   2,64740e+02   2,66000e+02
          1731   1,73100e-01   2,83227e-01   2,64939e+02   2,66200e+02
          1732   1,73200e-01   2,83129e-01   2,65142e+02   2,66400e+02
          1733   1,73300e-01   2,82979e-01   2,65341e+02   2,66600e+02
          1734   1,73400e-01   2,82773e-01   2,65540e+02   2,66800e+02
          1735   1,73500e-01   2,82578e-01   2,65738e+02   2,67000e+02
          1736   1,73600e-01   2,82541e-01   2,65939e+02   2,67200e+02
          1737   1,73700e-01   2,82578e-01   2,66143e+02   2,67400e+02
          1738   1,73800e-01   2,82749e-01   2,66339e+02   2,67600e+02
          1739   1,73900e-01   2,82886e-01   2,66541e+02   2,67800e+02
          1740   1,74000e-01   2,82949e-01   2,66740e+02   2,68000e+02
          1741   1,74100e-01   2,82883e-01   2,66939e+02   2,68200e+02
          1742   1,74200e-01   2,82779e-01   2,67137e+02   2,68400e+02
          1743   1,74300e-01   2,82846e-01   2,67340e+02   2,68600e+02
          1744   1,74400e-01   2,82999e-01   2,67535e+02   2,68800e+02
          1745   1,74500e-01   2,83203e-01   2,67736e+02   2,69000e+02
          1746   1,74600e-01   2,83253e-01   2,67940e+02   2,69200e+02
          1747   1,74700e-01   2,83241e-01   2,68138e+02   2,69400e+02
          1748   1,74800e-01   2,83191e-01   2,68337e+02   2,69600e+02
          1749   1,74900e-01   2,83142e-01   2,68537e+02   2,69800e+02
          1750   1,75000e-01   2,83175e-01   2,68735e+02   2,70000e+02
          1751   1,75100e-01   2,83325e-01   2,68939e+02   2,70200e+02
          1752   1,75200e-01   2,83475e-01   2,69136e+02   2,70400e+02
          1753   1,75300e-01   2,83562e-01   2,69337e+02   2,70600e+02
          1754   1,75400e-01   2,83608e-01   2,69538e+02   2,70800e+02
          1755   1,75500e-01   2,83583e-01   2,69735e+02   2,71000e+02
          1756   1,75600e-01   2,83675e-01   2,69935e+02   2,71200e+02
          1757   1,75700e-01   2,83850e-01   2,70134e+02   2,71400e+02
          1758   1,75800e-01   2,84249e-01   2,70335e+02   2,71600e+02
          1759   1,75900e-01   2,84607e-01   2,70536e+02   2,71800e+02
          1760   1,76000e-01   2,84761e-01   2,70736e+02   2,72000e+02
          1761   1,76100e-01   2,84899e-01   2,70940e+02   2,72200e+02
          1762   1,76200e-01   2,84932e-01   2,71136e+02   2,72400e+02
          1763   1,76300e-01   2,85090e-01   2,71334e+02   2,72600e+02
          1764   1,76400e-01   2,85303e-01   2,71535e+02   2,72800e+02
          1765   1,76500e-01   2,85428e-01   2,71734e+02   2,73000e+02
          1766   1,76600e-01   2,85536e-01   2,71940e+02   2,73200e+02
          1767   1,76700e-01   2,85503e-01   2,72135e+02   2,73400e+02
          1768   1,76800e-01   2,85512e-01   2,72337e+02   2,73600e+02
          1769   1,76900e-01   2,85558e-01   2,72533e+02   2,73800e+02
          1770   1,77000e-01   2,85641e-01   2,72732e+02   2,74000e+02
          1771   1,77100e-01   2,85779e-01   2,72935e+02   2,74200e+02
          1772   1,77200e-01   2,85904e-01   2,73133e+02   2,74400e+02
          1773   1,77300e-01   2,85954e-01   2,73333e+02   2,74600e+02
          1774   1,77400e-01   2,86034e-01   2,73535e+02   2,74800e+02
          1775   1,77500e-01   2,86176e-01   2,73731e+02   2,75000e+02
          1776   1,77600e-01   2,86460e-01   2,73938e+02   2,75200e+02
          1777   1,77700e-01   2,86631e-01   2,74133e+02   2,75400e+02
          1778   1,77800e-01   2,86736e-01   2,74333e+02   2,75600e+02
          1779   1,77900e-01   2,86836e-01   2,74531e+02   2,75800e+02
          1780   1,78000e-01   2,86832e-01   2,74732e+02   2,76000e+02
          1781   1,78100e-01   2,86932e-01   2,74931e+02   2,76200e+02
          1782   1,78200e-01   2,87020e-01   2,75130e+02   2,76400e+02
          1783   1,78300e-01   2,87162e-01   2,75335e+02   2,76600e+02
          1784   1,78400e-01   2,87238e-01   2,75535e+02   2,76800e+02
          1785   1,78500e-01   2,87209e-01   2,75732e+02   2,77000e+02
          1786   1,78600e-01   2,87096e-01   2,75934e+02   2,77200e+02
          1787   1,78700e-01   2,86925e-01   2,76131e+02   2,77400e+02
          1788   1,78800e-01   2,86825e-01   2,76333e+02   2,77600e+02
          1789   1,78900e-01   2,86738e-01   2,76531e+02   2,77800e+02
          1790   1,79000e-01   2,86638e-01   2,76732e+02   2,78000e+02
          1791   1,79100e-01   2,86513e-01   2,76932e+02   2,78200e+02
          1792   1,79200e-01   2,86284e-01   2,77130e+02   2,78400e+02
          1793   1,79300e-01   2,86213e-01   2,77330e+02   2,78600e+02
          1794   1,79400e-01   2,86043e-01   2,77529e+02   2,78800e+02
          1795   1,79500e-01   2,86118e-01   2,77730e+02   2,79000e+02
          1796   1,79600e-01   2,86139e-01   2,77932e+02   2,79200e+02
          1797   1,79700e-01   2,86231e-01   2,78129e+02   2,79400e+02
          1798   1,79800e-01   2,86269e-01   2,78329e+02   2,79600e+02
          1799   1,79900e-01   2,86265e-01   2,78532e+02   2,79800e+02
          1800   1,80000e-01   2,86258e-01   2,78731e+02   2,80000e+02
          1801   1,80100e-01   2,86266e-01   2,78930e+02   2,80200e+02
          1802   1,80200e-01   2,86391e-01   2,79130e+02   2,80400e+02
          1803   1,80300e-01   2,86517e-01   2,79334e+02   2,80600e+02
          1804   1,80400e-01   2,86647e-01   2,79530e+02   2,80800e+02
          1805   1,80500e-01   2,86735e-01   2,79731e+02   2,81000e+02
          1806   1,80600e-01   2,86810e-01   2,79932e+02   2,81200e+02
          1807   1,80700e-01   2,86844e-01   2,80129e+02   2,81400e+02
          1808   1,80800e-01   2,86928e-01   2,80332e+02   2,81600e+02
          1809   1,80900e-01   2,87091e-01   2,80527e+02   2,81800e+02
          1810   1,81000e-01   2,87259e-01   2,80729e+02   2,82000e+02
          1811   1,81100e-01   2,87484e-01   2,80933e+02   2,82200e+02
          1812   1,81200e-01   2,87577e-01   2,81131e+02   2,82400e+02
          1813   1,81300e-01   2,87698e-01   2,81330e+02   2,82600e+02
          1814   1,81400e-01   2,87648e-01   2,81530e+02   2,82800e+02
          1815   1,81500e-01   2,87790e-01   2,81728e+02   2,83000e+02
          1816   1,81600e-01   2,88000e-01   2,81928e+02   2,83200e+02
          1817   1,81700e-01   2,88306e-01   2,82128e+02   2,83400e+02
          1818   1,81800e-01   2,88611e-01   2,82327e+02   2,83600e+02
          1819   1,81900e-01   2,88792e-01   2,82526e+02   2,83800e+02
          1820   1,82000e-01   2,88909e-01   2,82728e+02   2,84000e+02
          1821   1,82100e-01   2,89123e-01   2,82929e+02   2,84200e+02
          1822   1,82200e-01   2,89358e-01   2,83126e+02   2,84400e+02
          1823   1,82300e-01   2,89535e-01   2,83329e+02   2,84600e+02
          1824   1,82400e-01   2,89581e-01   2,83529e+02   2,84800e+02
          1825   1,82500e-01   2,89631e-01   2,83726e+02   2,85000e+02
          1826   1,82600e-01   2,89656e-01   2,83926e+02   2,85200e+02
          1827   1,82700e-01   2,89690e-01   2,84124e+02   2,85400e+02
          1828   1,82800e-01   2,89841e-01   2,84327e+02   2,85600e+02
          1829   1,82900e-01   2,89997e-01   2,84525e+02   2,85800e+02
          1830   1,83000e-01   2,90152e-01   2,84727e+02   2,86000e+02
          1831   1,83100e-01   2,90295e-01   2,84927e+02   2,86200e+02
          1832   1,83200e-01   2,90392e-01   2,85128e+02   2,86400e+02
          1833   1,83300e-01   2,90384e-01   2,85329e+02   2,86600e+02
          1834   1,83400e-01   2,90380e-01   2,85523e+02   2,86800e+02
          1835   1,83500e-01   2,90611e-01   2,85728e+02   2,87000e+02
          1836   1,83600e-01   2,90737e-01   2,85927e+02   2,87200e+02
          1837   1,83700e-01   2,90775e-01   2,86126e+02   2,87400e+02
          1838   1,83800e-01   2,90738e-01   2,86326e+02   2,87600e+02
          1839   1,83900e-01   2,90822e-01   2,86523e+02   2,87800e+02
          1840   1,84000e-01   2,90957e-01   2,86727e+02   2,88000e+02
          1841   1,84100e-01   2,91146e-01   2,86928e+02   2,88200e+02
          1842   1,84200e-01   2,91445e-01   2,87125e+02   2,88400e+02
          1843   1,84300e-01   2,91660e-01   2,87327e+02   2,88600e+02
          1844   1,84400e-01   2,91669e-01   2,87527e+02   2,88800e+02
          1845   1,84500e-01   2,91652e-01   2,87726e+02   2,89000e+02
          1846   1,84600e-01   2,91581e-01   2,87927e+02   2,89200e+02
          1847   1,84700e-01   2,91728e-01   2,88125e+02   2,89400e+02
          1848   1,84800e-01   2,91901e-01   2,88326e+02   2,89600e+02
          1849   1,84900e-01   2,92023e-01   2,88526e+02   2,89800e+02
          1850   1,85000e-01   2,92297e-01   2,88724e+02   2,90000e+02
          1851   1,85100e-01   2,92470e-01   2,88922e+02   2,90200e+02
          1852   1,85200e-01   2,92748e-01   2,89123e+02   2,90400e+02
          1853   1,85300e-01   2,92947e-01   2,89325e+02   2,90600e+02
          1854   1,85400e-01   2,93091e-01   2,89523e+02   2,90800e+02
          1855   1,85500e-01   2,93142e-01   2,89722e+02   2,91000e+02
          1856   1,85600e-01   2,93196e-01   2,89924e+02   2,91200e+02
          1857   1,85700e-01   2,93310e-01   2,90121e+02   2,91400e+02
          1858   1,85800e-01   2,93425e-01   2,90324e+02   2,91600e+02
          1859   1,85900e-01   2,93585e-01   2,90525e+02   2,91800e+02
          1860   1,86000e-01   2,93636e-01   2,90727e+02   2,92000e+02
          1861   1,86100e-01   2,93620e-01   2,90924e+02   2,92200e+02
          1862   1,86200e-01   2,93514e-01   2,91122e+02   2,92400e+02
          1863   1,86300e-01   2,93320e-01   2,91324e+02   2,92600e+02
          1864   1,86400e-01   2,93206e-01   2,91523e+02   2,92800e+02
          1865   1,86500e-01   2,93286e-01   2,91723e+02   2,93000e+02
          1866   1,86600e-01   2,93397e-01   2,91924e+02   2,93200e+02
          1867   1,86700e-01   2,93595e-01   2,92125e+02   2,93400e+02
          1868   1,86800e-01   2,93608e-01   2,92327e+02   2,93600e+02
          1869   1,86900e-01   2,93490e-01   2,92524e+02   2,93800e+02
          1870   1,87000e-01   2,93478e-01   2,92723e+02   2,94000e+02
          1871   1,87100e-01   2,93571e-01   2,92922e+02   2,94200e+02
          1872   1,87200e-01   2,93892e-01   2,93124e+02   2,94400e+02
          1873   1,87300e-01   2,94121e-01   2,93324e+02   2,94600e+02
          1874   1,87400e-01   2,94307e-01   2,93526e+02   2,94800e+02
          1875   1,87500e-01   2,94269e-01   2,93725e+02   2,95000e+02
          1876   1,87600e-01   2,94163e-01   2,93921e+02   2,95200e+02
          1877   1,87700e-01   2,94189e-01   2,94124e+02   2,95400e+02
          1878   1,87800e-01   2,94236e-01   2,94322e+02   2,95600e+02
          1879   1,87900e-01   2,94304e-01   2,94524e+02   2,95800e+02
          1880   1,88000e-01   2,94355e-01   2,94727e+02   2,96000e+02
          1881   1,88100e-01   2,94397e-01   2,94923e+02   2,96200e+02
          1882   1,88200e-01   2,94579e-01   2,95125e+02   2,96400e+02
          1883   1,88300e-01   2,94762e-01   2,95325e+02   2,96600e+02
          1884   1,88400e-01   2,94952e-01   2,95523e+02   2,96800e+02
          1885   1,88500e-01   2,95101e-01   2,95725e+02   2,97000e+02
          1886   1,88600e-01   2,95292e-01   2,95921e+02   2,97200e+02
          1887   1,88700e-01   2,95614e-01   2,96123e+02   2,97400e+02
          1888   1,88800e-01   2,95936e-01   2,96323e+02   2,97600e+02
          1889   1,88900e-01   2,96225e-01   2,96522e+02   2,97800e+02
          1890   1,89000e-01   2,96323e-01   2,96722e+02   2,98000e+02
          1891   1,89100e-01   2,96391e-01   2,96920e+02   2,98200e+02
          1892   1,89200e-01   2,96399e-01   2,97122e+02   2,98400e+02
          1893   1,89300e-01   2,96293e-01   2,97320e+02   2,98600e+02
          1894   1,89400e-01   2,96302e-01   2,97519e+02   2,98800e+02
          1895   1,89500e-01   2,96323e-01   2,97721e+02   2,99000e+02
          1896   1,89600e-01   2,96362e-01   2,97920e+02   2,99200e+02
          1897   1,89700e-01   2,96315e-01   2,98122e+02   2,99400e+02
          1898   1,89800e-01   2,96260e-01   2,98322e+02   2,99600e+02
          1899   1,89900e-01   2,96264e-01   2,98519e+02   2,99800e+02
          1900   1,90000e-01   2,96277e-01   2,98720e+02   3,00000e+02
          1901   1,90100e-01   2,96371e-01   2,98917e+02   3,00200e+02
          1902   1,90200e-01   2,96545e-01   2,99121e+02   3,00400e+02
          1903   1,90300e-01   2,96516e-01   2,99317e+02   3,00600e+02
          1904   1,90400e-01   2,96474e-01   2,99521e+02   3,00800e+02
