         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
          1660   1,66000e-01   1,59996e-01   2,49334e+02   2,52000e+02
          1661   1,66100e-01   1,60140e-01   2,49534e+02   2,52200e+02
          1662   1,66200e-01   1,60249e-01   2,49738e+02   2,52400e+02
          1663   1,66300e-01   1,60373e-01   2,49934e+02   2,52600e+02
          1664   1,66400e-01   1,60540e-01   2,50134e+02   2,52800e+02
          1665   1,66500e-01   1,60691e-01   2,50336e+02   2,53000e+02
          1666   1,66600e-01   1,60807e-01   2,50535e+02   2,53200e+02
          1667   1,66700e-01   1,60852e-01   2,50736e+02   2,53400e+02
          1668   1,66800e-01   1,60864e-01   2,50934e+02   2,53600e+02
          1669   1,66900e-01   1,60893e-01   2,51134e+02   2,53800e+02
          1670   1,67000e-01   1,60864e-01   2,51334e+02   2,54000e+02
          1671   1,67100e-01   1,60826e-01   2,51536e+02   2,54200e+02
          1672   1,67200e-01   1,60721e-01   2,51734e+02   2,54400e+02
          1673   1,67300e-01   1,60695e-01   2,51933e+02   2,54600e+02
          1674   1,67400e-01   1,60679e-01   2,52135e+02   2,54800e+02
          1675   1,67500e-01   1,60697e-01   2,52333e+02   2,55000e+02
          1676   1,67600e-01   1,60756e-01   2,52532e+02   2,55200e+02
          1677   1,67700e-01   1,60865e-01   2,52732e+02   2,55400e+02
          1678   1,67800e-01   1,61004e-01   2,52935e+02   2,55600e+02
          1679   1,67900e-01   1,61059e-01   2,53133e+02   2,55800e+02
          1680   1,68000e-01   1,61069e-01   2,53329e+02   2,56000e+02
          1681   1,68100e-01   1,61129e-01   2,53533e+02   2,56200e+02
          1682   1,68200e-01   1,61158e-01   2,53733e+02   2,56400e+02
          1683   1,68300e-01   1,61242e-01   2,53932e+02   2,56600e+02
          1684   1,68400e-01   1,61313e-01   2,54130e+02   2,56800e+02
          1685   1,68500e-01   1,61305e-01   2,54333e+02   2,57000e+02
          1686   1,68600e-01   1,61299e-01   2,54531e+02   2,57200e+02
          1687   1,68700e-01   1,61257e-01   2,54733e+02   2,57400e+02
          1688   1,68800e-01   1,61221e-01   2,54931e+02   2,57600e+02
          1689   1,68900e-01   1,61259e-01   2,55131e+02   2,57800e+02
          1690   1,69000e-01   1,61310e-01   2,55332e+02   2,58000e+02
          1691   1,69100e-01   1,61322e-01   2,55528e+02   2,58200e+02
          1692   1,69200e-01   1,61264e-01   2,55730e+02   2,58400e+02
          1693   1,69300e-01   1,61205e-01   2,55932e+02   2,58600e+02
          1694   1,69400e-01   1,61154e-01   2,56130e+02   2,58800e+02
          1695   1,69500e-01   1,61192e-01   2,56333e+02   2,59000e+02
          1696   1,69600e-01   1,61160e-01   2,56530e+02   2,59200e+02
          1697   1,69700e-01   1,61023e-01   2,56732e+02   2,59400e+02
          1698   1,69800e-01   1,60983e-01   2,56933e+02   2,59600e+02
          1699   1,69900e-01   1,60999e-01   2,57129e+02   2,59800e+02
          1700   1,70000e-01   1,61017e-01   2,57332e+02   2,60000e+02
          1701   1,70100e-01   1,60933e-01   2,57532e+02   2,60200e+02
          1702   1,70200e-01   1,60844e-01   2,57732e+02   2,60400e+02
          1703   1,70300e-01   1,60733e-01   2,57930e+02   2,60600e+02
          1704   1,70400e-01   1,60683e-01   2,58126e+02   2,60800e+02
          1705   1,70500e-01   1,60768e-01   2,58328e+02   2,61000e+02
          1706   1,70600e-01   1,60874e-01   2,58532e+02   2,61200e+02
          1707   1,70700e-01   1,61001e-01   2,58729e+02   2,61400e+02
          1708   1,70800e-01   1,61087e-01   2,58930e+02   2,61600e+02
          1709   1,70900e-01   1,61054e-01   2,59130e+02   2,61800e+02
          1710   1,71000e-01   1,60957e-01   2,59328e+02   2,62000e+02
          1711   1,71100e-01   1,60794e-01   2,59527e+02   2,62200e+02
          1712   1,71200e-01   1,60787e-01   2,59727e+02   2,62400e+02
          1713   1,71300e-01   1,60764e-01   2,59926e+02   2,62600e+02
          1714   1,71400e-01   1,60877e-01   2,60127e+02   2,62800e+02
          1715   1,71500e-01   1,61055e-01   2,60326e+02   2,63000e+02
          1716   1,71600e-01   1,61178e-01   2,60527e+02   2,63200e+02
          1717   1,71700e-01   1,61259e-01   2,60726e+02   2,63400e+02
          1718   1,71800e-01   1,61289e-01   2,60930e+02   2,63600e+02
          1719   1,71900e-01   1,61306e-01   2,61125e+02   2,63800e+02
          1720   1,72000e-01   1,61430e-01   2,61328e+02   2,64000e+02
          1721   1,72100e-01   1,61523e-01   2,61527e+02   2,64200e+02
          1722   1,72200e-01   1,61620e-01   2,61726e+02   2,64400e+02
          1723   1,72300e-01   1,61647e-01   2,61927e+02   2,64600e+02
          1724   1,72400e-01   1,61642e-01   2,62127e+02   2,64800e+02
          1725   1,72500e-01   1,61568e-01   2,62325e+02   2,65000e+02
          1726   1,72600e-01   1,61520e-01   2,62524e+02   2,65200e+02
          1727   1,72700e-01   1,61590e-01   2,62724e+02   2,65400e+02
          1728   1,72800e-01   1,61659e-01   2,62924e+02   2,65600e+02
          1729   1,72900e-01   1,61796e-01   2,63123e+02   2,65800e+02
          1730   1,73000e-01   1,61905e-01   2,63324e+02   2,66000e+02
          1731   1,73100e-01   1,61901e-01   2,63525e+02   2,66200e+02
          1732   1,73200e-01   1,61871e-01   2,63721e+02   2,66400e+02
          1733   1,73300e-01   1,61865e-01   2,63921e+02   2,66600e+02
          1734   1,73400e-01   1,61871e-01   2,64121e+02   2,66800e+02
          1735   1,73500e-01   1,61920e-01   2,64325e+02   2,67000e+02
          1736   1,73600e-01   1,62028e-01   2,64524e+02   2,67200e+02
          1737   1,73700e-01   1,62099e-01   2,64723e+02   2,67400e+02
          1738   1,73800e-01   1,62144e-01   2,64924e+02   2,67600e+02
          1739   1,73900e-01   1,62150e-01   2,65126e+02   2,67800e+02
          1740   1,74000e-01   1,62129e-01   2,65322e+02   2,68000e+02
          1741   1,74100e-01   1,62156e-01   2,65523e+02   2,68200e+02
          1742   1,74200e-01   1,62216e-01   2,65722e+02   2,68400e+02
          1743   1,74300e-01   1,62281e-01   2,65926e+02   2,68600e+02
          1744   1,74400e-01   1,62405e-01   2,66123e+02   2,68800e+02
          1745   1,74500e-01   1,62592e-01   2,66323e+02   2,69000e+02
          1746   1,74600e-01   1,62728e-01   2,66525e+02   2,69200e+02
          1747   1,74700e-01   1,62815e-01   2,66721e+02   2,69400e+02
          1748   1,74800e-01   1,62877e-01   2,66923e+02   2,69600e+02
          1749   1,74900e-01   1,62978e-01   2,67123e+02   2,69800e+02
          1750   1,75000e-01   1,63172e-01   2,67319e+02   2,70000e+02
          1751   1,75100e-01   1,63270e-01   2,67523e+02   2,70200e+02
          1752   1,75200e-01   1,63400e-01   2,67721e+02   2,70400e+02
          1753   1,75300e-01   1,63534e-01   2,67921e+02   2,70600e+02
          1754   1,75400e-01   1,63641e-01   2,68124e+02   2,70800e+02
          1755   1,75500e-01   1,63811e-01   2,68320e+02   2,71000e+02
          1756   1,75600e-01   1,63938e-01   2,68520e+02   2,71200e+02
          1757   1,75700e-01   1,64027e-01   2,68720e+02   2,71400e+02
          1758   1,75800e-01   1,64151e-01   2,68920e+02   2,71600e+02
          1759   1,75900e-01   1,64139e-01   2,69120e+02   2,71800e+02
          1760   1,76000e-01   1,64152e-01   2,69321e+02   2,72000e+02
          1761   1,76100e-01   1,64161e-01   2,69520e+02   2,72200e+02
          1762   1,76200e-01   1,64205e-01   2,69721e+02   2,72400e+02
          1763   1,76300e-01   1,64195e-01   2,69922e+02   2,72600e+02
          1764   1,76400e-01   1,64195e-01   2,70119e+02   2,72800e+02
          1765   1,76500e-01   1,64173e-01   2,70319e+02   2,73000e+02
          1766   1,76600e-01   1,64211e-01   2,70522e+02   2,73200e+02
          1767   1,76700e-01   1,64327e-01   2,70721e+02   2,73400e+02
          1768   1,76800e-01   1,64510e-01   2,70920e+02   2,73600e+02
          1769   1,76900e-01   1,64593e-01   2,71120e+02   2,73800e+02
          1770   1,77000e-01   1,64620e-01   2,71320e+02   2,74000e+02
          1771   1,77100e-01   1,64677e-01   2,71521e+02   2,74200e+02
          1772   1,77200e-01   1,64788e-01   2,71719e+02   2,74400e+02
          1773   1,77300e-01   1,64826e-01   2,71919e+02   2,74600e+02
          1774   1,77400e-01   1,64818e-01   2,72118e+02   2,74800e+02
          1775   1,77500e-01   1,64856e-01   2,72318e+02   2,75000e+02
          1776   1,77600e-01   1,64958e-01   2,72520e+02   2,75200e+02
          1777   1,77700e-01   1,65055e-01   2,72723e+02   2,75400e+02
          1778   1,77800e-01   1,65062e-01   2,72920e+02   2,75600e+02
          1779   1,77900e-01   1,65004e-01   2,73117e+02   2,75800e+02
          1780   1,78000e-01   1,64881e-01   2,73316e+02   2,76000e+02
          1781   1,78100e-01   1,64817e-01   2,73515e+02   2,76200e+02
          1782   1,78200e-01   1,64799e-01   2,73718e+02   2,76400e+02
          1783   1,78300e-01   1,64791e-01   2,73918e+02   2,76600e+02
          1784   1,78400e-01   1,64885e-01   2,74114e+02   2,76800e+02
          1785   1,78500e-01   1,65021e-01   2,74316e+02   2,77000e+02
          1786   1,78600e-01   1,65206e-01   2,74516e+02   2,77200e+02
          1787   1,78700e-01   1,65411e-01   2,74716e+02   2,77400e+02
          1788   1,78800e-01   1,65489e-01   2,74918e+02   2,77600e+02
          1789   1,78900e-01   1,65489e-01   2,75117e+02   2,77800e+02
          1790   1,79000e-01   1,65481e-01   2,75313e+02   2,78000e+02
          1791   1,79100e-01   1,65523e-01   2,75513e+02   2,78200e+02
          1792   1,79200e-01   1,65617e-01   2,75716e+02   2,78400e+02
          1793   1,79300e-01   1,65664e-01   2,75913e+02   2,78600e+02
          1794   1,79400e-01   1,65708e-01   2,76115e+02   2,78800e+02
          1795   1,79500e-01   1,65754e-01   2,76314e+02   2,79000e+02
          1796   1,79600e-01   1,65909e-01   2,76515e+02   2,79200e+02
          1797   1,79700e-01   1,66112e-01   2,76714e+02   2,79400e+02
          1798   1,79800e-01   1,66324e-01   2,76911e+02   2,79600e+02
          1799   1,79900e-01   1,66467e-01   2,77116e+02   2,79800e+02
          1800   1,80000e-01   1,66549e-01   2,77314e+02   2,80000e+02
          1801   1,80100e-01   1,66571e-01   2,77515e+02   2,80200e+02
          1802   1,80200e-01   1,66537e-01   2,77712e+02   2,80400e+02
          1803   1,80300e-01   1,66452e-01   2,77909e+02   2,80600e+02
          1804   1,80400e-01   1,66527e-01   2,78113e+02   2,80800e+02
          1805   1,80500e-01   1,66621e-01   2,78312e+02   2,81000e+02
          1806   1,80600e-01   1,66660e-01   2,78512e+02   2,81200e+02
          1807   1,80700e-01   1,66708e-01   2,78713e+02   2,81400e+02
          1808   1,80800e-01   1,66754e-01   2,78910e+02   2,81600e+02
          1809   1,80900e-01   1,66809e-01   2,79113e+02   2,81800e+02
          1810   1,81000e-01   1,66811e-01   2,79312e+02   2,82000e+02
          1811   1,81100e-01   1,66811e-01   2,79509e+02   2,82200e+02
          1812   1,81200e-01   1,66878e-01   2,79713e+02   2,82400e+02
          1813   1,81300e-01   1,66851e-01   2,79912e+02   2,82600e+02
          1814   1,81400e-01   1,66830e-01   2,80112e+02   2,82800e+02
          1815   1,81500e-01   1,66749e-01   2,80312e+02   2,83000e+02
          1816   1,81600e-01   1,66679e-01   2,80512e+02   2,83200e+02
          1817   1,81700e-01   1,66447e-01   2,80712e+02   2,83400e+02
          1818   1,81800e-01   1,66186e-01   2,80914e+02   2,83600e+02
          1819   1,81900e-01   1,66003e-01   2,81110e+02   2,83800e+02
          1820   1,82000e-01   1,65938e-01   2,81310e+02   2,84000e+02
          1821   1,82100e-01   1,65920e-01   2,81509e+02   2,84200e+02
          1822   1,82200e-01   1,65873e-01   2,81711e+02   2,84400e+02
          1823   1,82300e-01   1,65826e-01   2,81910e+02   2,84600e+02
          1824   1,82400e-01   1,65830e-01   2,82113e+02   2,84800e+02
          1825   1,82500e-01   1,65804e-01   2,82312e+02   2,85000e+02
          1826   1,82600e-01   1,65824e-01   2,82511e+02   2,85200e+02
          1827   1,82700e-01   1,65810e-01   2,82712e+02   2,85400e+02
          1828   1,82800e-01   1,65781e-01   2,82914e+02   2,85600e+02
          1829   1,82900e-01   1,65662e-01   2,83113e+02   2,85800e+02
          1830   1,83000e-01   1,65589e-01   2,83309e+02   2,86000e+02
          1831   1,83100e-01   1,65484e-01   2,83509e+02   2,86200e+02
          1832   1,83200e-01   1,65478e-01   2,83709e+02   2,86400e+02
          1833   1,83300e-01   1,65459e-01   2,83912e+02   2,86600e+02
          1834   1,83400e-01   1,65467e-01   2,84111e+02   2,86800e+02
          1835   1,83500e-01   1,65527e-01   2,84312e+02   2,87000e+02
          1836   1,83600e-01   1,65519e-01   2,84512e+02   2,87200e+02
          1837   1,83700e-01   1,65392e-01   2,84714e+02   2,87400e+02
          1838   1,83800e-01   1,65126e-01   2,84909e+02   2,87600e+02
          1839   1,83900e-01   1,64837e-01   2,85111e+02   2,87800e+02
          1840   1,84000e-01   1,64600e-01   2,85309e+02   2,88000e+02
          1841   1,84100e-01   1,64451e-01   2,85509e+02   2,88200e+02
          1842   1,84200e-01   1,64433e-01   2,85707e+02   2,88400e+02
          1843   1,84300e-01   1,64324e-01   2,85909e+02   2,88600e+02
          1844   1,84400e-01   1,64189e-01   2,86110e+02   2,88800e+02
          1845   1,84500e-01   1,64060e-01   2,86311e+02   2,89000e+02
          1846   1,84600e-01   1,63965e-01   2,86510e+02   2,89200e+02
          1847   1,84700e-01   1,63843e-01   2,86709e+02   2,89400e+02
          1848   1,84800e-01   1,63636e-01   2,86909e+02   2,89600e+02
          1849   1,84900e-01   1,63380e-01   2,87110e+02   2,89800e+02
          1850   1,85000e-01   1,63157e-01   2,87309e+02   2,90000e+02
          1851   1,85100e-01   1,63005e-01   2,87511e+02   2,90200e+02
          1852   1,85200e-01   1,62810e-01   2,87708e+02   2,90400e+02
          1853   1,85300e-01   1,62595e-01   2,87910e+02   2,90600e+02
          1854   1,85400e-01   1,62409e-01   2,88109e+02   2,90800e+02
          1855   1,85500e-01   1,62223e-01   2,88307e+02   2,91000e+02
          1856   1,85600e-01   1,62119e-01   2,88509e+02   2,91200e+02
          1857   1,85700e-01   1,62068e-01   2,88707e+02   2,91400e+02
          1858   1,85800e-01   1,62032e-01   2,88905e+02   2,91600e+02
          1859   1,85900e-01   1,62037e-01   2,89107e+02   2,91800e+02
          1860   1,86000e-01   1,62034e-01   2,89308e+02   2,92000e+02
          1861   1,86100e-01   1,62044e-01   2,89507e+02   2,92200e+02
          1862   1,86200e-01   1,62088e-01   2,89708e+02   2,92400e+02
          1863   1,86300e-01   1,62148e-01   2,89906e+02   2,92600e+02
          1864   1,86400e-01   1,62295e-01   2,90105e+02   2,92800e+02
          1865   1,86500e-01   1,62390e-01   2,90309e+02   2,93000e+02
          1866   1,86600e-01   1,62499e-01   2,90504e+02   2,93200e+02
          1867   1,86700e-01   1,62650e-01   2,90705e+02   2,93400e+02
          1868   1,86800e-01   1,62787e-01   2,90908e+02   2,93600e+02
          1869   1,86900e-01   1,62933e-01   2,91105e+02   2,93800e+02
          1870   1,87000e-01   1,63060e-01   2,91306e+02   2,94000e+02
          1871   1,87100e-01   1,63190e-01   2,91505e+02   2,94200e+02
          1872   1,87200e-01   1,63304e-01   2,91703e+02   2,94400e+02
          1873   1,87300e-01   1,63363e-01   2,91905e+02   2,94600e+02
          1874   1,87400e-01   1,63473e-01   2,92104e+02   2,94800e+02
          1875   1,87500e-01   1,63588e-01   2,92304e+02   2,95000e+02
          1876   1,87600e-01   1,63637e-01   2,92507e+02   2,95200e+02
          1877   1,87700e-01   1,63745e-01   2,92706e+02   2,95400e+02
          1878   1,87800e-01   1,63847e-01   2,92903e+02   2,95600e+02
          1879   1,87900e-01   1,63926e-01   2,93104e+02   2,95800e+02
          1880   1,88000e-01   1,64000e-01   2,93304e+02   2,96000e+02
          1881   1,88100e-01   1,64174e-01   2,93506e+02   2,96200e+02
          1882   1,88200e-01   1,64333e-01   2,93707e+02   2,96400e+02
          1883   1,88300e-01   1,64429e-01   2,93906e+02   2,96600e+02
          1884   1,88400e-01   1,64492e-01   2,94105e+02   2,96800e+02
          1885   1,88500e-01   1,64507e-01   2,94303e+02   2,97000e+02
          1886   1,88600e-01   1,64605e-01   2,94500e+02   2,97200e+02
          1887   1,88700e-01   1,64767e-01   2,94704e+02   2,97400e+02
          1888   1,88800e-01   1,64972e-01   2,94902e+02   2,97600e+02
          1889   1,88900e-01   1,65135e-01   2,95102e+02   2,97800e+02
          1890   1,89000e-01   1,65367e-01   2,95301e+02   2,98000e+02
          1891   1,89100e-01   1,65596e-01   2,95501e+02   2,98200e+02
          1892   1,89200e-01   1,65774e-01   2,95702e+02   2,98400e+02
          1893   1,89300e-01   1,65902e-01   2,95900e+02   2,98600e+02
          1894   1,89400e-01   1,66010e-01   2,96100e+02   2,98800e+02
          1895   1,89500e-01   1,66194e-01   2,96301e+02   2,99000e+02
          1896   1,89600e-01   1,66345e-01   2,96504e+02   2,99200e+02
          1897   1,89700e-01   1,66440e-01   2,96704e+02   2,99400e+02
          1898   1,89800e-01   1,66535e-01   2,96902e+02   2,99600e+02
          1899   1,89900e-01   1,66533e-01   2,97105e+02   2,99800e+02
          1900   1,90000e-01   1,66537e-01   2,97304e+02   3,00000e+02
          1901   1,90100e-01   1,66537e-01   2,97502e+02   3,00200e+02
          1902   1,90200e-01   1,66612e-01   2,97703e+02   3,00400e+02
          1903   1,90300e-01   1,66636e-01   2,97900e+02   3,00600e+02
          1904   1,90400e-01   1,66684e-01   2,98101e+02   3,00800e+02
          1905   1,90500e-01   1,66739e-01   2,98300e+02   3,01000e+02
          1906   1,90600e-01   1,66787e-01   2,98501e+02   3,01200e+02
          1907   1,90700e-01   1,66860e-01   2,98703e+02   3,01400e+02
