         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
          1661   1,66100e-01   6,61084e-01   2,49483e+02   2,52200e+02
          1662   1,66200e-01   6,61727e-01   2,49681e+02   2,52400e+02
          1663   1,66300e-01   6,62279e-01   2,49883e+02   2,52600e+02
          1664   1,66400e-01   6,62881e-01   2,50082e+02   2,52800e+02
          1665   1,66500e-01   6,63678e-01   2,50284e+02   2,53000e+02
          1666   1,66600e-01   6,64646e-01   2,50483e+02   2,53200e+02
          1667   1,66700e-01   6,65643e-01   2,50682e+02   2,53400e+02
          1668   1,66800e-01   6,66689e-01   2,50885e+02   2,53600e+02
          1669   1,66900e-01   6,67457e-01   2,51085e+02   2,53800e+02
          1670   1,67000e-01   6,68149e-01   2,51282e+02   2,54000e+02
          1671   1,67100e-01   6,68774e-01   2,51485e+02   2,54200e+02
          1672   1,67200e-01   6,69515e-01   2,51682e+02   2,54400e+02
          1673   1,67300e-01   6,70386e-01   2,51883e+02   2,54600e+02
          1674   1,67400e-01   6,71464e-01   2,52085e+02   2,54800e+02
          1675   1,67500e-01   6,72532e-01   2,52282e+02   2,55000e+02
          1676   1,67600e-01   6,73440e-01   2,52480e+02   2,55200e+02
          1677   1,67700e-01   6,74226e-01   2,52681e+02   2,55400e+02
          1678   1,67800e-01   6,75160e-01   2,52880e+02   2,55600e+02
          1679   1,67900e-01   6,75988e-01   2,53082e+02   2,55800e+02
          1680   1,68000e-01   6,76885e-01   2,53277e+02   2,56000e+02
          1681   1,68100e-01   6,78024e-01   2,53480e+02   2,56200e+02
          1682   1,68200e-01   6,79291e-01   2,53680e+02   2,56400e+02
          1683   1,68300e-01   6,80613e-01   2,53883e+02   2,56600e+02
          1684   1,68400e-01   6,81985e-01   2,54084e+02   2,56800e+02
          1685   1,68500e-01   6,83231e-01   2,54282e+02   2,57000e+02
          1686   1,68600e-01   6,84546e-01   2,54481e+02   2,57200e+02
          1687   1,68700e-01   6,85628e-01   2,54681e+02   2,57400e+02
          1688   1,68800e-01   6,86474e-01   2,54881e+02   2,57600e+02
          1689   1,68900e-01   6,87285e-01   2,55081e+02   2,57800e+02
          1690   1,69000e-01   6,88256e-01   2,55278e+02   2,58000e+02
          1691   1,69100e-01   6,89543e-01   2,55481e+02   2,58200e+02
          1692   1,69200e-01   6,90952e-01   2,55682e+02   2,58400e+02
          1693   1,69300e-01   6,92260e-01   2,55879e+02   2,58600e+02
          1694   1,69400e-01   6,93509e-01   2,56079e+02   2,58800e+02
          1695   1,69500e-01   6,95029e-01   2,56277e+02   2,59000e+02
          1696   1,69600e-01   6,96693e-01   2,56478e+02   2,59200e+02
          1697   1,69700e-01   6,98885e-01   2,56679e+02   2,59400e+02
          1698   1,69800e-01   7,01155e-01   2,56877e+02   2,59600e+02
          1699   1,69900e-01   7,03505e-01   2,57080e+02   2,59800e+02
          1700   1,70000e-01   7,06037e-01   2,57278e+02   2,60000e+02
          1701   1,70100e-01   7,08592e-01   2,57478e+02   2,60200e+02
          1702   1,70200e-01   7,11307e-01   2,57677e+02   2,60400e+02
          1703   1,70300e-01   7,14420e-01   2,57877e+02   2,60600e+02
          1704   1,70400e-01   7,18156e-01   2,58074e+02   2,60800e+02
          1705   1,70500e-01   7,22348e-01   2,58276e+02   2,61000e+02
          1706   1,70600e-01   7,27120e-01   2,58476e+02   2,61200e+02
          1707   1,70700e-01   7,32380e-01   2,58675e+02   2,61400e+02
          1708   1,70800e-01   7,37831e-01   2,58874e+02   2,61600e+02
          1709   1,70900e-01   7,43619e-01   2,59076e+02   2,61800e+02
          1710   1,71000e-01   7,49574e-01   2,59275e+02   2,62000e+02
          1711   1,71100e-01   7,55879e-01   2,59474e+02   2,62200e+02
          1712   1,71200e-01   7,62584e-01   2,59675e+02   2,62400e+02
          1713   1,71300e-01   7,69415e-01   2,59873e+02   2,62600e+02
          1714   1,71400e-01   7,76435e-01   2,60075e+02   2,62800e+02
          1715   1,71500e-01   7,83502e-01   2,60273e+02   2,63000e+02
          1716   1,71600e-01   7,90429e-01   2,60474e+02   2,63200e+02
          1717   1,71700e-01   7,97092e-01   2,60673e+02   2,63400e+02
          1718   1,71800e-01   8,03504e-01   2,60873e+02   2,63600e+02
          1719   1,71900e-01   8,09629e-01   2,61074e+02   2,63800e+02
          1720   1,72000e-01   8,15572e-01   2,61276e+02   2,64000e+02
          1721   1,72100e-01   8,21111e-01   2,61474e+02   2,64200e+02
          1722   1,72200e-01   8,26288e-01   2,61674e+02   2,64400e+02
          1723   1,72300e-01   8,31025e-01   2,61876e+02   2,64600e+02
          1724   1,72400e-01   8,35458e-01   2,62073e+02   2,64800e+02
          1725   1,72500e-01   8,39801e-01   2,62276e+02   2,65000e+02
          1726   1,72600e-01   8,43750e-01   2,62477e+02   2,65200e+02
          1727   1,72700e-01   8,47465e-01   2,62676e+02   2,65400e+02
          1728   1,72800e-01   8,50932e-01   2,62874e+02   2,65600e+02
          1729   1,72900e-01   8,54220e-01   2,63074e+02   2,65800e+02
          1730   1,73000e-01   8,57428e-01   2,63276e+02   2,66000e+02
          1731   1,73100e-01   8,60573e-01   2,63473e+02   2,66200e+02
          1732   1,73200e-01   8,63419e-01   2,63674e+02   2,66400e+02
          1733   1,73300e-01   8,66134e-01   2,63873e+02   2,66600e+02
          1734   1,73400e-01   8,68702e-01   2,64074e+02   2,66800e+02
          1735   1,73500e-01   8,71175e-01   2,64274e+02   2,67000e+02
          1736   1,73600e-01   8,73460e-01   2,64475e+02   2,67200e+02
          1737   1,73700e-01   8,75452e-01   2,64674e+02   2,67400e+02
          1738   1,73800e-01   8,77190e-01   2,64874e+02   2,67600e+02
          1739   1,73900e-01   8,78769e-01   2,65073e+02   2,67800e+02
          1740   1,74000e-01   8,80329e-01   2,65275e+02   2,68000e+02
          1741   1,74100e-01   8,81668e-01   2,65476e+02   2,68200e+02
          1742   1,74200e-01   8,82783e-01   2,65675e+02   2,68400e+02
          1743   1,74300e-01   8,83741e-01   2,65873e+02   2,68600e+02
          1744   1,74400e-01   8,84330e-01   2,66075e+02   2,68800e+02
          1745   1,74500e-01   8,84696e-01   2,66274e+02   2,69000e+02
          1746   1,74600e-01   8,84944e-01   2,66472e+02   2,69200e+02
          1747   1,74700e-01   8,85201e-01   2,66673e+02   2,69400e+02
          1748   1,74800e-01   8,85739e-01   2,66873e+02   2,69600e+02
          1749   1,74900e-01   8,86327e-01   2,67074e+02   2,69800e+02
          1750   1,75000e-01   8,86807e-01   2,67272e+02   2,70000e+02
          1751   1,75100e-01   8,87074e-01   2,67474e+02   2,70200e+02
          1752   1,75200e-01   8,87121e-01   2,67672e+02   2,70400e+02
          1753   1,75300e-01   8,86957e-01   2,67871e+02   2,70600e+02
          1754   1,75400e-01   8,86501e-01   2,68071e+02   2,70800e+02
          1755   1,75500e-01   8,85979e-01   2,68271e+02   2,71000e+02
          1756   1,75600e-01   8,85362e-01   2,68471e+02   2,71200e+02
          1757   1,75700e-01   8,84867e-01   2,68673e+02   2,71400e+02
          1758   1,75800e-01   8,84319e-01   2,68871e+02   2,71600e+02
          1759   1,75900e-01   8,83652e-01   2,69071e+02   2,71800e+02
          1760   1,76000e-01   8,82716e-01   2,69271e+02   2,72000e+02
          1761   1,76100e-01   8,81621e-01   2,69467e+02   2,72200e+02
          1762   1,76200e-01   8,80558e-01   2,69671e+02   2,72400e+02
          1763   1,76300e-01   8,79676e-01   2,69869e+02   2,72600e+02
          1764   1,76400e-01   8,78855e-01   2,70072e+02   2,72800e+02
          1765   1,76500e-01   8,77783e-01   2,70274e+02   2,73000e+02
          1766   1,76600e-01   8,76428e-01   2,70469e+02   2,73200e+02
          1767   1,76700e-01   8,74946e-01   2,70672e+02   2,73400e+02
          1768   1,76800e-01   8,73500e-01   2,70870e+02   2,73600e+02
          1769   1,76900e-01   8,72062e-01   2,71068e+02   2,73800e+02
          1770   1,77000e-01   8,70711e-01   2,71270e+02   2,74000e+02
          1771   1,77100e-01   8,69441e-01   2,71471e+02   2,74200e+02
          1772   1,77200e-01   8,68118e-01   2,71668e+02   2,74400e+02
          1773   1,77300e-01   8,66538e-01   2,71869e+02   2,74600e+02
          1774   1,77400e-01   8,64716e-01   2,72069e+02   2,74800e+02
          1775   1,77500e-01   8,62637e-01   2,72269e+02   2,75000e+02
          1776   1,77600e-01   8,60343e-01   2,72468e+02   2,75200e+02
          1777   1,77700e-01   8,58021e-01   2,72668e+02   2,75400e+02
          1778   1,77800e-01   8,55738e-01   2,72864e+02   2,75600e+02
          1779   1,77900e-01   8,53476e-01   2,73068e+02   2,75800e+02
          1780   1,78000e-01   8,51186e-01   2,73268e+02   2,76000e+02
          1781   1,78100e-01   8,48799e-01   2,73467e+02   2,76200e+02
          1782   1,78200e-01   8,46430e-01   2,73666e+02   2,76400e+02
          1783   1,78300e-01   8,43885e-01   2,73864e+02   2,76600e+02
          1784   1,78400e-01   8,41104e-01   2,74066e+02   2,76800e+02
          1785   1,78500e-01   8,38297e-01   2,74264e+02   2,77000e+02
          1786   1,78600e-01   8,35502e-01   2,74464e+02   2,77200e+02
          1787   1,78700e-01   8,32712e-01   2,74666e+02   2,77400e+02
          1788   1,78800e-01   8,29833e-01   2,74866e+02   2,77600e+02
          1789   1,78900e-01   8,26925e-01   2,75067e+02   2,77800e+02
          1790   1,79000e-01   8,23905e-01   2,75268e+02   2,78000e+02
          1791   1,79100e-01   8,20656e-01   2,75467e+02   2,78200e+02
          1792   1,79200e-01   8,17470e-01   2,75667e+02   2,78400e+02
          1793   1,79300e-01   8,14210e-01   2,75864e+02   2,78600e+02
          1794   1,79400e-01   8,11194e-01   2,76066e+02   2,78800e+02
          1795   1,79500e-01   8,08338e-01   2,76264e+02   2,79000e+02
          1796   1,79600e-01   8,05556e-01   2,76465e+02   2,79200e+02
          1797   1,79700e-01   8,02461e-01   2,76667e+02   2,79400e+02
          1798   1,79800e-01   7,99013e-01   2,76866e+02   2,79600e+02
          1799   1,79900e-01   7,95591e-01   2,77065e+02   2,79800e+02
          1800   1,80000e-01   7,92238e-01   2,77264e+02   2,80000e+02
          1801   1,80100e-01   7,89089e-01   2,77464e+02   2,80200e+02
          1802   1,80200e-01   7,85950e-01   2,77663e+02   2,80400e+02
          1803   1,80300e-01   7,82775e-01   2,77865e+02   2,80600e+02
          1804   1,80400e-01   7,79430e-01   2,78063e+02   2,80800e+02
          1805   1,80500e-01   7,76132e-01   2,78260e+02   2,81000e+02
          1806   1,80600e-01   7,73000e-01   2,78463e+02   2,81200e+02
          1807   1,80700e-01   7,69976e-01   2,78660e+02   2,81400e+02
          1808   1,80800e-01   7,66986e-01   2,78863e+02   2,81600e+02
          1809   1,80900e-01   7,64029e-01   2,79066e+02   2,81800e+02
          1810   1,81000e-01   7,61096e-01   2,79263e+02   2,82000e+02
          1811   1,81100e-01   7,57990e-01   2,79465e+02   2,82200e+02
          1812   1,81200e-01   7,55057e-01   2,79662e+02   2,82400e+02
          1813   1,81300e-01   7,52033e-01   2,79864e+02   2,82600e+02
          1814   1,81400e-01   7,48838e-01   2,80063e+02   2,82800e+02
          1815   1,81500e-01   7,45797e-01   2,80262e+02   2,83000e+02
          1816   1,81600e-01   7,42692e-01   2,80460e+02   2,83200e+02
          1817   1,81700e-01   7,39791e-01   2,80659e+02   2,83400e+02
          1818   1,81800e-01   7,37194e-01   2,80858e+02   2,83600e+02
          1819   1,81900e-01   7,34802e-01   2,81061e+02   2,83800e+02
          1820   1,82000e-01   7,32454e-01   2,81261e+02   2,84000e+02
          1821   1,82100e-01   7,30121e-01   2,81462e+02   2,84200e+02
          1822   1,82200e-01   7,27518e-01   2,81663e+02   2,84400e+02
          1823   1,82300e-01   7,24516e-01   2,81860e+02   2,84600e+02
          1824   1,82400e-01   7,21573e-01   2,82063e+02   2,84800e+02
          1825   1,82500e-01   7,18652e-01   2,82263e+02   2,85000e+02
          1826   1,82600e-01   7,15945e-01   2,82462e+02   2,85200e+02
          1827   1,82700e-01   7,13255e-01   2,82662e+02   2,85400e+02
          1828   1,82800e-01   7,10573e-01   2,82859e+02   2,85600e+02
          1829   1,82900e-01   7,07784e-01   2,83062e+02   2,85800e+02
          1830   1,83000e-01   7,04886e-01   2,83260e+02   2,86000e+02
          1831   1,83100e-01   7,02141e-01   2,83458e+02   2,86200e+02
          1832   1,83200e-01   6,99429e-01   2,83658e+02   2,86400e+02
          1833   1,83300e-01   6,96740e-01   2,83858e+02   2,86600e+02
          1834   1,83400e-01   6,94224e-01   2,84056e+02   2,86800e+02
          1835   1,83500e-01   6,91800e-01   2,84256e+02   2,87000e+02
          1836   1,83600e-01   6,89491e-01   2,84457e+02   2,87200e+02
          1837   1,83700e-01   6,87079e-01   2,84657e+02   2,87400e+02
          1838   1,83800e-01   6,84799e-01   2,84860e+02   2,87600e+02
          1839   1,83900e-01   6,82497e-01   2,85059e+02   2,87800e+02
          1840   1,84000e-01   6,80503e-01   2,85257e+02   2,88000e+02
          1841   1,84100e-01   6,78603e-01   2,85459e+02   2,88200e+02
          1842   1,84200e-01   6,76652e-01   2,85658e+02   2,88400e+02
          1843   1,84300e-01   6,74715e-01   2,85860e+02   2,88600e+02
          1844   1,84400e-01   6,72854e-01   2,86060e+02   2,88800e+02
          1845   1,84500e-01   6,71037e-01   2,86258e+02   2,89000e+02
          1846   1,84600e-01   6,69089e-01   2,86455e+02   2,89200e+02
          1847   1,84700e-01   6,67257e-01   2,86657e+02   2,89400e+02
          1848   1,84800e-01   6,65566e-01   2,86854e+02   2,89600e+02
          1849   1,84900e-01   6,63894e-01   2,87056e+02   2,89800e+02
          1850   1,85000e-01   6,62277e-01   2,87255e+02   2,90000e+02
          1851   1,85100e-01   6,60672e-01   2,87456e+02   2,90200e+02
          1852   1,85200e-01   6,58861e-01   2,87657e+02   2,90400e+02
          1853   1,85300e-01   6,56903e-01   2,87857e+02   2,90600e+02
          1854   1,85400e-01   6,54986e-01   2,88054e+02   2,90800e+02
          1855   1,85500e-01   6,53048e-01   2,88256e+02   2,91000e+02
          1856   1,85600e-01   6,51071e-01   2,88459e+02   2,91200e+02
          1857   1,85700e-01   6,48910e-01   2,88655e+02   2,91400e+02
          1858   1,85800e-01   6,46806e-01   2,88855e+02   2,91600e+02
          1859   1,85900e-01   6,44714e-01   2,89057e+02   2,91800e+02
          1860   1,86000e-01   6,42732e-01   2,89256e+02   2,92000e+02
          1861   1,86100e-01   6,40770e-01   2,89456e+02   2,92200e+02
          1862   1,86200e-01   6,38863e-01   2,89655e+02   2,92400e+02
          1863   1,86300e-01   6,37043e-01   2,89855e+02   2,92600e+02
          1864   1,86400e-01   6,35345e-01   2,90054e+02   2,92800e+02
          1865   1,86500e-01   6,33588e-01   2,90254e+02   2,93000e+02
          1866   1,86600e-01   6,31972e-01   2,90453e+02   2,93200e+02
          1867   1,86700e-01   6,30283e-01   2,90653e+02   2,93400e+02
          1868   1,86800e-01   6,28693e-01   2,90855e+02   2,93600e+02
          1869   1,86900e-01   6,27155e-01   2,91054e+02   2,93800e+02
          1870   1,87000e-01   6,25918e-01   2,91255e+02   2,94000e+02
          1871   1,87100e-01   6,24622e-01   2,91453e+02   2,94200e+02
          1872   1,87200e-01   6,23204e-01   2,91654e+02   2,94400e+02
          1873   1,87300e-01   6,21675e-01   2,91855e+02   2,94600e+02
          1874   1,87400e-01   6,20081e-01   2,92053e+02   2,94800e+02
          1875   1,87500e-01   6,18513e-01   2,92254e+02   2,95000e+02
          1876   1,87600e-01   6,17121e-01   2,92452e+02   2,95200e+02
          1877   1,87700e-01   6,15743e-01   2,92652e+02   2,95400e+02
          1878   1,87800e-01   6,14408e-01   2,92853e+02   2,95600e+02
          1879   1,87900e-01   6,13040e-01   2,93053e+02   2,95800e+02
          1880   1,88000e-01   6,11721e-01   2,93251e+02   2,96000e+02
          1881   1,88100e-01   6,10423e-01   2,93451e+02   2,96200e+02
          1882   1,88200e-01   6,09027e-01   2,93652e+02   2,96400e+02
          1883   1,88300e-01   6,07692e-01   2,93853e+02   2,96600e+02
          1884   1,88400e-01   6,06339e-01   2,94054e+02   2,96800e+02
          1885   1,88500e-01   6,04850e-01   2,94252e+02   2,97000e+02
          1886   1,88600e-01   6,03546e-01   2,94452e+02   2,97200e+02
          1887   1,88700e-01   6,02450e-01   2,94649e+02   2,97400e+02
          1888   1,88800e-01   6,01436e-01   2,94854e+02   2,97600e+02
          1889   1,88900e-01   6,00513e-01   2,95049e+02   2,97800e+02
          1890   1,89000e-01   5,99577e-01   2,95251e+02   2,98000e+02
          1891   1,89100e-01   5,98694e-01   2,95451e+02   2,98200e+02
          1892   1,89200e-01   5,97755e-01   2,95649e+02   2,98400e+02
          1893   1,89300e-01   5,96931e-01   2,95850e+02   2,98600e+02
          1894   1,89400e-01   5,96156e-01   2,96051e+02   2,98800e+02
          1895   1,89500e-01   5,95221e-01   2,96251e+02   2,99000e+02
          1896   1,89600e-01   5,94303e-01   2,96452e+02   2,99200e+02
          1897   1,89700e-01   5,93378e-01   2,96650e+02   2,99400e+02
          1898   1,89800e-01   5,92268e-01   2,96852e+02   2,99600e+02
          1899   1,89900e-01   5,91238e-01   2,97049e+02   2,99800e+02
          1900   1,90000e-01   5,90198e-01   2,97250e+02   3,00000e+02
          1901   1,90100e-01   5,89136e-01   2,97448e+02   3,00200e+02
          1902   1,90200e-01   5,88180e-01   2,97648e+02   3,00400e+02
          1903   1,90300e-01   5,87228e-01   2,97848e+02   3,00600e+02
          1904   1,90400e-01   5,86319e-01   2,98049e+02   3,00800e+02
          1905   1,90500e-01   5,85244e-01   2,98252e+02   3,01000e+02
          1906   1,90600e-01   5,84177e-01   2,98447e+02   3,01200e+02
          1907   1,90700e-01   5,83000e-01   2,98649e+02   3,01400e+02
          1908   1,90800e-01   5,82010e-01   2,98847e+02   3,01600e+02
