         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1670   1,67000e-01   5,21629e-01   2,51557e+02   2,54000e+02
          1671   1,67100e-01   5,21841e-01   2,51753e+02   2,54200e+02
          1672   1,67200e-01   5,22039e-01   2,51952e+02   2,54400e+02
          1673   1,67300e-01   5,22499e-01   2,52156e+02   2,54600e+02
          1674   1,67400e-01   5,22781e-01   2,52353e+02   2,54800e+02
          1675   1,67500e-01   5,23232e-01   2,52555e+02   2,55000e+02
          1676   1,67600e-01   5,23497e-01   2,52754e+02   2,55200e+02
          1677   1,67700e-01   5,23714e-01   2,52950e+02   2,55400e+02
          1678   1,67800e-01   5,23815e-01   2,53153e+02   2,55600e+02
          1679   1,67900e-01   5,24108e-01   2,53355e+02   2,55800e+02
          1680   1,68000e-01   5,24284e-01   2,53551e+02   2,56000e+02
          1681   1,68100e-01   5,24488e-01   2,53754e+02   2,56200e+02
          1682   1,68200e-01   5,24800e-01   2,53952e+02   2,56400e+02
          1683   1,68300e-01   5,25050e-01   2,54155e+02   2,56600e+02
          1684   1,68400e-01   5,25235e-01   2,54353e+02   2,56800e+02
          1685   1,68500e-01   5,25417e-01   2,54553e+02   2,57000e+02
          1686   1,68600e-01   5,25472e-01   2,54750e+02   2,57200e+02
          1687   1,68700e-01   5,25552e-01   2,54952e+02   2,57400e+02
          1688   1,68800e-01   5,25611e-01   2,55150e+02   2,57600e+02
          1689   1,68900e-01   5,25827e-01   2,55351e+02   2,57800e+02
          1690   1,69000e-01   5,25923e-01   2,55551e+02   2,58000e+02
          1691   1,69100e-01   5,26181e-01   2,55748e+02   2,58200e+02
          1692   1,69200e-01   5,26587e-01   2,55949e+02   2,58400e+02
          1693   1,69300e-01   5,26860e-01   2,56150e+02   2,58600e+02
          1694   1,69400e-01   5,26921e-01   2,56350e+02   2,58800e+02
          1695   1,69500e-01   5,27101e-01   2,56550e+02   2,59000e+02
          1696   1,69600e-01   5,27326e-01   2,56750e+02   2,59200e+02
          1697   1,69700e-01   5,27645e-01   2,56948e+02   2,59400e+02
          1698   1,69800e-01   5,27992e-01   2,57151e+02   2,59600e+02
          1699   1,69900e-01   5,28386e-01   2,57350e+02   2,59800e+02
          1700   1,70000e-01   5,28899e-01   2,57548e+02   2,60000e+02
          1701   1,70100e-01   5,29228e-01   2,57749e+02   2,60200e+02
          1702   1,70200e-01   5,29317e-01   2,57948e+02   2,60400e+02
          1703   1,70300e-01   5,29413e-01   2,58149e+02   2,60600e+02
          1704   1,70400e-01   5,29574e-01   2,58350e+02   2,60800e+02
          1705   1,70500e-01   5,29819e-01   2,58548e+02   2,61000e+02
          1706   1,70600e-01   5,30288e-01   2,58746e+02   2,61200e+02
          1707   1,70700e-01   5,30674e-01   2,58952e+02   2,61400e+02
          1708   1,70800e-01   5,30723e-01   2,59149e+02   2,61600e+02
          1709   1,70900e-01   5,30747e-01   2,59351e+02   2,61800e+02
          1710   1,71000e-01   5,30719e-01   2,59549e+02   2,62000e+02
          1711   1,71100e-01   5,30656e-01   2,59746e+02   2,62200e+02
          1712   1,71200e-01   5,30833e-01   2,59945e+02   2,62400e+02
          1713   1,71300e-01   5,31156e-01   2,60145e+02   2,62600e+02
          1714   1,71400e-01   5,31573e-01   2,60343e+02   2,62800e+02
          1715   1,71500e-01   5,32068e-01   2,60543e+02   2,63000e+02
          1716   1,71600e-01   5,32447e-01   2,60745e+02   2,63200e+02
          1717   1,71700e-01   5,32633e-01   2,60947e+02   2,63400e+02
          1718   1,71800e-01   5,32780e-01   2,61145e+02   2,63600e+02
          1719   1,71900e-01   5,32707e-01   2,61344e+02   2,63800e+02
          1720   1,72000e-01   5,32797e-01   2,61548e+02   2,64000e+02
          1721   1,72100e-01   5,33037e-01   2,61747e+02   2,64200e+02
          1722   1,72200e-01   5,33439e-01   2,61942e+02   2,64400e+02
          1723   1,72300e-01   5,33916e-01   2,62144e+02   2,64600e+02
          1724   1,72400e-01   5,34352e-01   2,62348e+02   2,64800e+02
          1725   1,72500e-01   5,34711e-01   2,62542e+02   2,65000e+02
          1726   1,72600e-01   5,35129e-01   2,62743e+02   2,65200e+02
          1727   1,72700e-01   5,35485e-01   2,62945e+02   2,65400e+02
          1728   1,72800e-01   5,35681e-01   2,63146e+02   2,65600e+02
          1729   1,72900e-01   5,35938e-01   2,63341e+02   2,65800e+02
          1730   1,73000e-01   5,36207e-01   2,63543e+02   2,66000e+02
          1731   1,73100e-01   5,36556e-01   2,63743e+02   2,66200e+02
          1732   1,73200e-01   5,36941e-01   2,63941e+02   2,66400e+02
          1733   1,73300e-01   5,37295e-01   2,64141e+02   2,66600e+02
          1734   1,73400e-01   5,37698e-01   2,64341e+02   2,66800e+02
          1735   1,73500e-01   5,38106e-01   2,64541e+02   2,67000e+02
          1736   1,73600e-01   5,38309e-01   2,64742e+02   2,67200e+02
          1737   1,73700e-01   5,38430e-01   2,64941e+02   2,67400e+02
          1738   1,73800e-01   5,38927e-01   2,65143e+02   2,67600e+02
          1739   1,73900e-01   5,39390e-01   2,65343e+02   2,67800e+02
          1740   1,74000e-01   5,39854e-01   2,65541e+02   2,68000e+02
          1741   1,74100e-01   5,40278e-01   2,65743e+02   2,68200e+02
          1742   1,74200e-01   5,40591e-01   2,65941e+02   2,68400e+02
          1743   1,74300e-01   5,41070e-01   2,66141e+02   2,68600e+02
          1744   1,74400e-01   5,41331e-01   2,66344e+02   2,68800e+02
          1745   1,74500e-01   5,41502e-01   2,66541e+02   2,69000e+02
          1746   1,74600e-01   5,41649e-01   2,66741e+02   2,69200e+02
          1747   1,74700e-01   5,41832e-01   2,66941e+02   2,69400e+02
          1748   1,74800e-01   5,41907e-01   2,67141e+02   2,69600e+02
          1749   1,74900e-01   5,42108e-01   2,67338e+02   2,69800e+02
          1750   1,75000e-01   5,42246e-01   2,67540e+02   2,70000e+02
          1751   1,75100e-01   5,42399e-01   2,67741e+02   2,70200e+02
          1752   1,75200e-01   5,42446e-01   2,67939e+02   2,70400e+02
          1753   1,75300e-01   5,42591e-01   2,68140e+02   2,70600e+02
          1754   1,75400e-01   5,42870e-01   2,68338e+02   2,70800e+02
          1755   1,75500e-01   5,43390e-01   2,68538e+02   2,71000e+02
          1756   1,75600e-01   5,43773e-01   2,68743e+02   2,71200e+02
          1757   1,75700e-01   5,44056e-01   2,68937e+02   2,71400e+02
          1758   1,75800e-01   5,44374e-01   2,69140e+02   2,71600e+02
          1759   1,75900e-01   5,44641e-01   2,69341e+02   2,71800e+02
          1760   1,76000e-01   5,44830e-01   2,69539e+02   2,72000e+02
          1761   1,76100e-01   5,45004e-01   2,69740e+02   2,72200e+02
          1762   1,76200e-01   5,45242e-01   2,69938e+02   2,72400e+02
          1763   1,76300e-01   5,45516e-01   2,70138e+02   2,72600e+02
          1764   1,76400e-01   5,45781e-01   2,70340e+02   2,72800e+02
          1765   1,76500e-01   5,45954e-01   2,70536e+02   2,73000e+02
          1766   1,76600e-01   5,46193e-01   2,70739e+02   2,73200e+02
          1767   1,76700e-01   5,46373e-01   2,70938e+02   2,73400e+02
          1768   1,76800e-01   5,46612e-01   2,71137e+02   2,73600e+02
          1769   1,76900e-01   5,47089e-01   2,71335e+02   2,73800e+02
          1770   1,77000e-01   5,47524e-01   2,71539e+02   2,74000e+02
          1771   1,77100e-01   5,47827e-01   2,71737e+02   2,74200e+02
          1772   1,77200e-01   5,48096e-01   2,71938e+02   2,74400e+02
          1773   1,77300e-01   5,48152e-01   2,72138e+02   2,74600e+02
          1774   1,77400e-01   5,48281e-01   2,72333e+02   2,74800e+02
          1775   1,77500e-01   5,48414e-01   2,72537e+02   2,75000e+02
          1776   1,77600e-01   5,48613e-01   2,72736e+02   2,75200e+02
          1777   1,77700e-01   5,48929e-01   2,72936e+02   2,75400e+02
          1778   1,77800e-01   5,49083e-01   2,73137e+02   2,75600e+02
          1779   1,77900e-01   5,49202e-01   2,73335e+02   2,75800e+02
          1780   1,78000e-01   5,49278e-01   2,73536e+02   2,76000e+02
          1781   1,78100e-01   5,49320e-01   2,73736e+02   2,76200e+02
          1782   1,78200e-01   5,49492e-01   2,73934e+02   2,76400e+02
          1783   1,78300e-01   5,49609e-01   2,74132e+02   2,76600e+02
          1784   1,78400e-01   5,49940e-01   2,74337e+02   2,76800e+02
          1785   1,78500e-01   5,50530e-01   2,74531e+02   2,77000e+02
          1786   1,78600e-01   5,51204e-01   2,74734e+02   2,77200e+02
          1787   1,78700e-01   5,51921e-01   2,74935e+02   2,77400e+02
          1788   1,78800e-01   5,52244e-01   2,75135e+02   2,77600e+02
          1789   1,78900e-01   5,52453e-01   2,75334e+02   2,77800e+02
          1790   1,79000e-01   5,52658e-01   2,75533e+02   2,78000e+02
          1791   1,79100e-01   5,52919e-01   2,75733e+02   2,78200e+02
          1792   1,79200e-01   5,53411e-01   2,75933e+02   2,78400e+02
          1793   1,79300e-01   5,54054e-01   2,76135e+02   2,78600e+02
          1794   1,79400e-01   5,54775e-01   2,76333e+02   2,78800e+02
          1795   1,79500e-01   5,55386e-01   2,76539e+02   2,79000e+02
          1796   1,79600e-01   5,55780e-01   2,76735e+02   2,79200e+02
          1797   1,79700e-01   5,55960e-01   2,76931e+02   2,79400e+02
          1798   1,79800e-01   5,56159e-01   2,77133e+02   2,79600e+02
          1799   1,79900e-01   5,56382e-01   2,77332e+02   2,79800e+02
          1800   1,80000e-01   5,56764e-01   2,77530e+02   2,80000e+02
          1801   1,80100e-01   5,57123e-01   2,77732e+02   2,80200e+02
          1802   1,80200e-01   5,57535e-01   2,77932e+02   2,80400e+02
          1803   1,80300e-01   5,57860e-01   2,78131e+02   2,80600e+02
          1804   1,80400e-01   5,57873e-01   2,78332e+02   2,80800e+02
          1805   1,80500e-01   5,57871e-01   2,78530e+02   2,81000e+02
          1806   1,80600e-01   5,58076e-01   2,78725e+02   2,81200e+02
          1807   1,80700e-01   5,58308e-01   2,78930e+02   2,81400e+02
          1808   1,80800e-01   5,58505e-01   2,79129e+02   2,81600e+02
          1809   1,80900e-01   5,58841e-01   2,79328e+02   2,81800e+02
          1810   1,81000e-01   5,59099e-01   2,79531e+02   2,82000e+02
          1811   1,81100e-01   5,59149e-01   2,79731e+02   2,82200e+02
          1812   1,81200e-01   5,59178e-01   2,79932e+02   2,82400e+02
          1813   1,81300e-01   5,59388e-01   2,80128e+02   2,82600e+02
          1814   1,81400e-01   5,59785e-01   2,80326e+02   2,82800e+02
          1815   1,81500e-01   5,60279e-01   2,80527e+02   2,83000e+02
          1816   1,81600e-01   5,60785e-01   2,80729e+02   2,83200e+02
          1817   1,81700e-01   5,61106e-01   2,80929e+02   2,83400e+02
          1818   1,81800e-01   5,61484e-01   2,81131e+02   2,83600e+02
          1819   1,81900e-01   5,61633e-01   2,81331e+02   2,83800e+02
          1820   1,82000e-01   5,61815e-01   2,81524e+02   2,84000e+02
          1821   1,82100e-01   5,61958e-01   2,81729e+02   2,84200e+02
          1822   1,82200e-01   5,62285e-01   2,81927e+02   2,84400e+02
          1823   1,82300e-01   5,62701e-01   2,82128e+02   2,84600e+02
          1824   1,82400e-01   5,63250e-01   2,82329e+02   2,84800e+02
          1825   1,82500e-01   5,63845e-01   2,82529e+02   2,85000e+02
          1826   1,82600e-01   5,64342e-01   2,82729e+02   2,85200e+02
          1827   1,82700e-01   5,64363e-01   2,82928e+02   2,85400e+02
          1828   1,82800e-01   5,64215e-01   2,83124e+02   2,85600e+02
          1829   1,82900e-01   5,64260e-01   2,83328e+02   2,85800e+02
          1830   1,83000e-01   5,64529e-01   2,83524e+02   2,86000e+02
          1831   1,83100e-01   5,65081e-01   2,83724e+02   2,86200e+02
          1832   1,83200e-01   5,65787e-01   2,83928e+02   2,86400e+02
          1833   1,83300e-01   5,66372e-01   2,84131e+02   2,86600e+02
          1834   1,83400e-01   5,66677e-01   2,84325e+02   2,86800e+02
          1835   1,83500e-01   5,66846e-01   2,84529e+02   2,87000e+02
          1836   1,83600e-01   5,67095e-01   2,84726e+02   2,87200e+02
          1837   1,83700e-01   5,67493e-01   2,84924e+02   2,87400e+02
          1838   1,83800e-01   5,68191e-01   2,85129e+02   2,87600e+02
          1839   1,83900e-01   5,68790e-01   2,85326e+02   2,87800e+02
          1840   1,84000e-01   5,69231e-01   2,85525e+02   2,88000e+02
          1841   1,84100e-01   5,69793e-01   2,85727e+02   2,88200e+02
          1842   1,84200e-01   5,70227e-01   2,85925e+02   2,88400e+02
          1843   1,84300e-01   5,70595e-01   2,86123e+02   2,88600e+02
          1844   1,84400e-01   5,71034e-01   2,86327e+02   2,88800e+02
          1845   1,84500e-01   5,71528e-01   2,86524e+02   2,89000e+02
          1846   1,84600e-01   5,72016e-01   2,86724e+02   2,89200e+02
          1847   1,84700e-01   5,72319e-01   2,86922e+02   2,89400e+02
          1848   1,84800e-01   5,72577e-01   2,87125e+02   2,89600e+02
          1849   1,84900e-01   5,72755e-01   2,87326e+02   2,89800e+02
          1850   1,85000e-01   5,72849e-01   2,87526e+02   2,90000e+02
          1851   1,85100e-01   5,73006e-01   2,87724e+02   2,90200e+02
          1852   1,85200e-01   5,73262e-01   2,87926e+02   2,90400e+02
          1853   1,85300e-01   5,73478e-01   2,88126e+02   2,90600e+02
          1854   1,85400e-01   5,73892e-01   2,88322e+02   2,90800e+02
          1855   1,85500e-01   5,74494e-01   2,88525e+02   2,91000e+02
          1856   1,85600e-01   5,74944e-01   2,88724e+02   2,91200e+02
          1857   1,85700e-01   5,75228e-01   2,88925e+02   2,91400e+02
          1858   1,85800e-01   5,75319e-01   2,89125e+02   2,91600e+02
          1859   1,85900e-01   5,75350e-01   2,89323e+02   2,91800e+02
          1860   1,86000e-01   5,75564e-01   2,89522e+02   2,92000e+02
          1861   1,86100e-01   5,76024e-01   2,89724e+02   2,92200e+02
          1862   1,86200e-01   5,76468e-01   2,89922e+02   2,92400e+02
          1863   1,86300e-01   5,76846e-01   2,90122e+02   2,92600e+02
          1864   1,86400e-01   5,77148e-01   2,90325e+02   2,92800e+02
          1865   1,86500e-01   5,77176e-01   2,90524e+02   2,93000e+02
          1866   1,86600e-01   5,77302e-01   2,90723e+02   2,93200e+02
          1867   1,86700e-01   5,77478e-01   2,90922e+02   2,93400e+02
          1868   1,86800e-01   5,77958e-01   2,91119e+02   2,93600e+02
          1869   1,86900e-01   5,78799e-01   2,91321e+02   2,93800e+02
          1870   1,87000e-01   5,79648e-01   2,91521e+02   2,94000e+02
          1871   1,87100e-01   5,80316e-01   2,91725e+02   2,94200e+02
          1872   1,87200e-01   5,80854e-01   2,91926e+02   2,94400e+02
          1873   1,87300e-01   5,81058e-01   2,92120e+02   2,94600e+02
          1874   1,87400e-01   5,81084e-01   2,92320e+02   2,94800e+02
          1875   1,87500e-01   5,81260e-01   2,92519e+02   2,95000e+02
          1876   1,87600e-01   5,81601e-01   2,92719e+02   2,95200e+02
          1877   1,87700e-01   5,82129e-01   2,92921e+02   2,95400e+02
          1878   1,87800e-01   5,82805e-01   2,93120e+02   2,95600e+02
          1879   1,87900e-01   5,83319e-01   2,93324e+02   2,95800e+02
          1880   1,88000e-01   5,83438e-01   2,93523e+02   2,96000e+02
          1881   1,88100e-01   5,83390e-01   2,93722e+02   2,96200e+02
          1882   1,88200e-01   5,83246e-01   2,93920e+02   2,96400e+02
          1883   1,88300e-01   5,83089e-01   2,94118e+02   2,96600e+02
          1884   1,88400e-01   5,83242e-01   2,94320e+02   2,96800e+02
          1885   1,88500e-01   5,83542e-01   2,94519e+02   2,97000e+02
          1886   1,88600e-01   5,83955e-01   2,94721e+02   2,97200e+02
          1887   1,88700e-01   5,84356e-01   2,94921e+02   2,97400e+02
          1888   1,88800e-01   5,84623e-01   2,95119e+02   2,97600e+02
          1889   1,88900e-01   5,85021e-01   2,95317e+02   2,97800e+02
          1890   1,89000e-01   5,85448e-01   2,95519e+02   2,98000e+02
          1891   1,89100e-01   5,85877e-01   2,95716e+02   2,98200e+02
          1892   1,89200e-01   5,86672e-01   2,95920e+02   2,98400e+02
          1893   1,89300e-01   5,87417e-01   2,96120e+02   2,98600e+02
          1894   1,89400e-01   5,88143e-01   2,96319e+02   2,98800e+02
          1895   1,89500e-01   5,88733e-01   2,96521e+02   2,99000e+02
          1896   1,89600e-01   5,89038e-01   2,96720e+02   2,99200e+02
          1897   1,89700e-01   5,89237e-01   2,96919e+02   2,99400e+02
          1898   1,89800e-01   5,89443e-01   2,97120e+02   2,99600e+02
          1899   1,89900e-01   5,89676e-01   2,97317e+02   2,99800e+02
          1900   1,90000e-01   5,89975e-01   2,97516e+02   3,00000e+02
          1901   1,90100e-01   5,90481e-01   2,97717e+02   3,00200e+02
          1902   1,90200e-01   5,90959e-01   2,97919e+02   3,00400e+02
          1903   1,90300e-01   5,91154e-01   2,98120e+02   3,00600e+02
          1904   1,90400e-01   5,91214e-01   2,98320e+02   3,00800e+02
          1905   1,90500e-01   5,91105e-01   2,98518e+02   3,01000e+02
          1906   1,90600e-01   5,91023e-01   2,98716e+02   3,01200e+02
          1907   1,90700e-01   5,91138e-01   2,98920e+02   3,01400e+02
          1908   1,90800e-01   5,91571e-01   2,99114e+02   3,01600e+02
          1909   1,90900e-01   5,92142e-01   2,99316e+02   3,01800e+02
          1910   1,91000e-01   5,92650e-01   2,99519e+02   3,02000e+02
          1911   1,91100e-01   5,92810e-01   2,99716e+02   3,02200e+02
          1912   1,91200e-01   5,92852e-01   2,99917e+02   3,02400e+02
          1913   1,91300e-01   5,92882e-01   3,00116e+02   3,02600e+02
          1914   1,91400e-01   5,93230e-01   3,00315e+02   3,02800e+02
          1915   1,91500e-01   5,93730e-01   3,00515e+02   3,03000e+02
          1916   1,91600e-01   5,94408e-01   3,00715e+02   3,03200e+02
