         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
          1658   1,65800e-01   5,17972e-01   2,51004e+02   2,51600e+02
          1659   1,65900e-01   5,18230e-01   2,51205e+02   2,51800e+02
          1660   1,66000e-01   5,18519e-01   2,51401e+02   2,52000e+02
          1661   1,66100e-01   5,18780e-01   2,51603e+02   2,52200e+02
          1662   1,66200e-01   5,19007e-01   2,51804e+02   2,52400e+02
          1663   1,66300e-01   5,19156e-01   2,52003e+02   2,52600e+02
          1664   1,66400e-01   5,19375e-01   2,52202e+02   2,52800e+02
          1665   1,66500e-01   5,19554e-01   2,52405e+02   2,53000e+02
          1666   1,66600e-01   5,19750e-01   2,52604e+02   2,53200e+02
          1667   1,66700e-01   5,19857e-01   2,52803e+02   2,53400e+02
          1668   1,66800e-01   5,19965e-01   2,53000e+02   2,53600e+02
          1669   1,66900e-01   5,20004e-01   2,53203e+02   2,53800e+02
          1670   1,67000e-01   5,20240e-01   2,53403e+02   2,54000e+02
          1671   1,67100e-01   5,20569e-01   2,53597e+02   2,54200e+02
          1672   1,67200e-01   5,20877e-01   2,53800e+02   2,54400e+02
          1673   1,67300e-01   5,21225e-01   2,54000e+02   2,54600e+02
          1674   1,67400e-01   5,21548e-01   2,54201e+02   2,54800e+02
          1675   1,67500e-01   5,21766e-01   2,54400e+02   2,55000e+02
          1676   1,67600e-01   5,22047e-01   2,54600e+02   2,55200e+02
          1677   1,67700e-01   5,22444e-01   2,54799e+02   2,55400e+02
          1678   1,67800e-01   5,22951e-01   2,54997e+02   2,55600e+02
          1679   1,67900e-01   5,23430e-01   2,55197e+02   2,55800e+02
          1680   1,68000e-01   5,23869e-01   2,55398e+02   2,56000e+02
          1681   1,68100e-01   5,24273e-01   2,55598e+02   2,56200e+02
          1682   1,68200e-01   5,24676e-01   2,55796e+02   2,56400e+02
          1683   1,68300e-01   5,24885e-01   2,55999e+02   2,56600e+02
          1684   1,68400e-01   5,24949e-01   2,56195e+02   2,56800e+02
          1685   1,68500e-01   5,25101e-01   2,56400e+02   2,57000e+02
          1686   1,68600e-01   5,25172e-01   2,56595e+02   2,57200e+02
          1687   1,68700e-01   5,25342e-01   2,56797e+02   2,57400e+02
          1688   1,68800e-01   5,25624e-01   2,56995e+02   2,57600e+02
          1689   1,68900e-01   5,25882e-01   2,57198e+02   2,57800e+02
          1690   1,69000e-01   5,26199e-01   2,57396e+02   2,58000e+02
          1691   1,69100e-01   5,26595e-01   2,57597e+02   2,58200e+02
          1692   1,69200e-01   5,26849e-01   2,57797e+02   2,58400e+02
          1693   1,69300e-01   5,27034e-01   2,57994e+02   2,58600e+02
          1694   1,69400e-01   5,27230e-01   2,58193e+02   2,58800e+02
          1695   1,69500e-01   5,27351e-01   2,58393e+02   2,59000e+02
          1696   1,69600e-01   5,27489e-01   2,58594e+02   2,59200e+02
          1697   1,69700e-01   5,27684e-01   2,58792e+02   2,59400e+02
          1698   1,69800e-01   5,27923e-01   2,58992e+02   2,59600e+02
          1699   1,69900e-01   5,28190e-01   2,59191e+02   2,59800e+02
          1700   1,70000e-01   5,28329e-01   2,59393e+02   2,60000e+02
          1701   1,70100e-01   5,28595e-01   2,59593e+02   2,60200e+02
          1702   1,70200e-01   5,28815e-01   2,59794e+02   2,60400e+02
          1703   1,70300e-01   5,29034e-01   2,59992e+02   2,60600e+02
          1704   1,70400e-01   5,29068e-01   2,60191e+02   2,60800e+02
          1705   1,70500e-01   5,29215e-01   2,60388e+02   2,61000e+02
          1706   1,70600e-01   5,29298e-01   2,60590e+02   2,61200e+02
          1707   1,70700e-01   5,29509e-01   2,60792e+02   2,61400e+02
          1708   1,70800e-01   5,29896e-01   2,60991e+02   2,61600e+02
          1709   1,70900e-01   5,30263e-01   2,61188e+02   2,61800e+02
          1710   1,71000e-01   5,30617e-01   2,61392e+02   2,62000e+02
          1711   1,71100e-01   5,30884e-01   2,61588e+02   2,62200e+02
          1712   1,71200e-01   5,31148e-01   2,61788e+02   2,62400e+02
          1713   1,71300e-01   5,31494e-01   2,61988e+02   2,62600e+02
          1714   1,71400e-01   5,31758e-01   2,62188e+02   2,62800e+02
          1715   1,71500e-01   5,32003e-01   2,62387e+02   2,63000e+02
          1716   1,71600e-01   5,32514e-01   2,62589e+02   2,63200e+02
          1717   1,71700e-01   5,32878e-01   2,62789e+02   2,63400e+02
          1718   1,71800e-01   5,33127e-01   2,62987e+02   2,63600e+02
          1719   1,71900e-01   5,33373e-01   2,63189e+02   2,63800e+02
          1720   1,72000e-01   5,33523e-01   2,63386e+02   2,64000e+02
          1721   1,72100e-01   5,33747e-01   2,63587e+02   2,64200e+02
          1722   1,72200e-01   5,34140e-01   2,63787e+02   2,64400e+02
          1723   1,72300e-01   5,34711e-01   2,63986e+02   2,64600e+02
          1724   1,72400e-01   5,35214e-01   2,64187e+02   2,64800e+02
          1725   1,72500e-01   5,35783e-01   2,64387e+02   2,65000e+02
          1726   1,72600e-01   5,36264e-01   2,64587e+02   2,65200e+02
          1727   1,72700e-01   5,36520e-01   2,64784e+02   2,65400e+02
          1728   1,72800e-01   5,36674e-01   2,64987e+02   2,65600e+02
          1729   1,72900e-01   5,36626e-01   2,65182e+02   2,65800e+02
          1730   1,73000e-01   5,36943e-01   2,65382e+02   2,66000e+02
          1731   1,73100e-01   5,37251e-01   2,65585e+02   2,66200e+02
          1732   1,73200e-01   5,37564e-01   2,65784e+02   2,66400e+02
          1733   1,73300e-01   5,37902e-01   2,65984e+02   2,66600e+02
          1734   1,73400e-01   5,38149e-01   2,66185e+02   2,66800e+02
          1735   1,73500e-01   5,38453e-01   2,66383e+02   2,67000e+02
          1736   1,73600e-01   5,38619e-01   2,66584e+02   2,67200e+02
          1737   1,73700e-01   5,38804e-01   2,66784e+02   2,67400e+02
          1738   1,73800e-01   5,38956e-01   2,66983e+02   2,67600e+02
          1739   1,73900e-01   5,39113e-01   2,67182e+02   2,67800e+02
          1740   1,74000e-01   5,39402e-01   2,67383e+02   2,68000e+02
          1741   1,74100e-01   5,39698e-01   2,67588e+02   2,68200e+02
          1742   1,74200e-01   5,40116e-01   2,67782e+02   2,68400e+02
          1743   1,74300e-01   5,40410e-01   2,67982e+02   2,68600e+02
          1744   1,74400e-01   5,40668e-01   2,68184e+02   2,68800e+02
          1745   1,74500e-01   5,40891e-01   2,68382e+02   2,69000e+02
          1746   1,74600e-01   5,41069e-01   2,68580e+02   2,69200e+02
          1747   1,74700e-01   5,41456e-01   2,68778e+02   2,69400e+02
          1748   1,74800e-01   5,41965e-01   2,68979e+02   2,69600e+02
          1749   1,74900e-01   5,42336e-01   2,69182e+02   2,69800e+02
          1750   1,75000e-01   5,42687e-01   2,69380e+02   2,70000e+02
          1751   1,75100e-01   5,42803e-01   2,69581e+02   2,70200e+02
          1752   1,75200e-01   5,42777e-01   2,69779e+02   2,70400e+02
          1753   1,75300e-01   5,42658e-01   2,69978e+02   2,70600e+02
          1754   1,75400e-01   5,42619e-01   2,70177e+02   2,70800e+02
          1755   1,75500e-01   5,42725e-01   2,70379e+02   2,71000e+02
          1756   1,75600e-01   5,43112e-01   2,70579e+02   2,71200e+02
          1757   1,75700e-01   5,43356e-01   2,70782e+02   2,71400e+02
          1758   1,75800e-01   5,43406e-01   2,70980e+02   2,71600e+02
          1759   1,75900e-01   5,43503e-01   2,71180e+02   2,71800e+02
          1760   1,76000e-01   5,43587e-01   2,71378e+02   2,72000e+02
          1761   1,76100e-01   5,43804e-01   2,71578e+02   2,72200e+02
          1762   1,76200e-01   5,43942e-01   2,71777e+02   2,72400e+02
          1763   1,76300e-01   5,44146e-01   2,71977e+02   2,72600e+02
          1764   1,76400e-01   5,44385e-01   2,72176e+02   2,72800e+02
          1765   1,76500e-01   5,44725e-01   2,72377e+02   2,73000e+02
          1766   1,76600e-01   5,45004e-01   2,72576e+02   2,73200e+02
          1767   1,76700e-01   5,45436e-01   2,72775e+02   2,73400e+02
          1768   1,76800e-01   5,45811e-01   2,72975e+02   2,73600e+02
          1769   1,76900e-01   5,46144e-01   2,73177e+02   2,73800e+02
          1770   1,77000e-01   5,46628e-01   2,73374e+02   2,74000e+02
          1771   1,77100e-01   5,47174e-01   2,73574e+02   2,74200e+02
          1772   1,77200e-01   5,47663e-01   2,73773e+02   2,74400e+02
          1773   1,77300e-01   5,48096e-01   2,73973e+02   2,74600e+02
          1774   1,77400e-01   5,48374e-01   2,74174e+02   2,74800e+02
          1775   1,77500e-01   5,48696e-01   2,74375e+02   2,75000e+02
          1776   1,77600e-01   5,49044e-01   2,74576e+02   2,75200e+02
          1777   1,77700e-01   5,49500e-01   2,74772e+02   2,75400e+02
          1778   1,77800e-01   5,49946e-01   2,74974e+02   2,75600e+02
          1779   1,77900e-01   5,50374e-01   2,75174e+02   2,75800e+02
          1780   1,78000e-01   5,50712e-01   2,75369e+02   2,76000e+02
          1781   1,78100e-01   5,51080e-01   2,75571e+02   2,76200e+02
          1782   1,78200e-01   5,51588e-01   2,75775e+02   2,76400e+02
          1783   1,78300e-01   5,52115e-01   2,75972e+02   2,76600e+02
          1784   1,78400e-01   5,52814e-01   2,76171e+02   2,76800e+02
          1785   1,78500e-01   5,53327e-01   2,76373e+02   2,77000e+02
          1786   1,78600e-01   5,53618e-01   2,76571e+02   2,77200e+02
          1787   1,78700e-01   5,54081e-01   2,76770e+02   2,77400e+02
          1788   1,78800e-01   5,54635e-01   2,76969e+02   2,77600e+02
          1789   1,78900e-01   5,55028e-01   2,77168e+02   2,77800e+02
          1790   1,79000e-01   5,55609e-01   2,77370e+02   2,78000e+02
          1791   1,79100e-01   5,56191e-01   2,77572e+02   2,78200e+02
          1792   1,79200e-01   5,56708e-01   2,77769e+02   2,78400e+02
          1793   1,79300e-01   5,57008e-01   2,77970e+02   2,78600e+02
          1794   1,79400e-01   5,57033e-01   2,78168e+02   2,78800e+02
          1795   1,79500e-01   5,57070e-01   2,78369e+02   2,79000e+02
          1796   1,79600e-01   5,57167e-01   2,78570e+02   2,79200e+02
          1797   1,79700e-01   5,57274e-01   2,78768e+02   2,79400e+02
          1798   1,79800e-01   5,57402e-01   2,78972e+02   2,79600e+02
          1799   1,79900e-01   5,57557e-01   2,79171e+02   2,79800e+02
          1800   1,80000e-01   5,57594e-01   2,79368e+02   2,80000e+02
          1801   1,80100e-01   5,57732e-01   2,79569e+02   2,80200e+02
          1802   1,80200e-01   5,57942e-01   2,79770e+02   2,80400e+02
          1803   1,80300e-01   5,58293e-01   2,79964e+02   2,80600e+02
          1804   1,80400e-01   5,58902e-01   2,80166e+02   2,80800e+02
          1805   1,80500e-01   5,59477e-01   2,80367e+02   2,81000e+02
          1806   1,80600e-01   5,59965e-01   2,80568e+02   2,81200e+02
          1807   1,80700e-01   5,60522e-01   2,80767e+02   2,81400e+02
          1808   1,80800e-01   5,61094e-01   2,80967e+02   2,81600e+02
          1809   1,80900e-01   5,61446e-01   2,81165e+02   2,81800e+02
          1810   1,81000e-01   5,61855e-01   2,81368e+02   2,82000e+02
          1811   1,81100e-01   5,62205e-01   2,81565e+02   2,82200e+02
          1812   1,81200e-01   5,62662e-01   2,81766e+02   2,82400e+02
          1813   1,81300e-01   5,63068e-01   2,81968e+02   2,82600e+02
          1814   1,81400e-01   5,63428e-01   2,82166e+02   2,82800e+02
          1815   1,81500e-01   5,63809e-01   2,82364e+02   2,83000e+02
          1816   1,81600e-01   5,64085e-01   2,82568e+02   2,83200e+02
          1817   1,81700e-01   5,64309e-01   2,82764e+02   2,83400e+02
          1818   1,81800e-01   5,64543e-01   2,82965e+02   2,83600e+02
          1819   1,81900e-01   5,65115e-01   2,83166e+02   2,83800e+02
          1820   1,82000e-01   5,65728e-01   2,83362e+02   2,84000e+02
          1821   1,82100e-01   5,66280e-01   2,83566e+02   2,84200e+02
          1822   1,82200e-01   5,66515e-01   2,83762e+02   2,84400e+02
          1823   1,82300e-01   5,66575e-01   2,83962e+02   2,84600e+02
          1824   1,82400e-01   5,66814e-01   2,84164e+02   2,84800e+02
          1825   1,82500e-01   5,67103e-01   2,84359e+02   2,85000e+02
          1826   1,82600e-01   5,67553e-01   2,84561e+02   2,85200e+02
          1827   1,82700e-01   5,68074e-01   2,84763e+02   2,85400e+02
          1828   1,82800e-01   5,68670e-01   2,84961e+02   2,85600e+02
          1829   1,82900e-01   5,69063e-01   2,85162e+02   2,85800e+02
          1830   1,83000e-01   5,69320e-01   2,85360e+02   2,86000e+02
          1831   1,83100e-01   5,69488e-01   2,85560e+02   2,86200e+02
          1832   1,83200e-01   5,69865e-01   2,85757e+02   2,86400e+02
          1833   1,83300e-01   5,70375e-01   2,85959e+02   2,86600e+02
          1834   1,83400e-01   5,70855e-01   2,86159e+02   2,86800e+02
          1835   1,83500e-01   5,71391e-01   2,86361e+02   2,87000e+02
          1836   1,83600e-01   5,71704e-01   2,86563e+02   2,87200e+02
          1837   1,83700e-01   5,71894e-01   2,86756e+02   2,87400e+02
          1838   1,83800e-01   5,72048e-01   2,86959e+02   2,87600e+02
          1839   1,83900e-01   5,72151e-01   2,87160e+02   2,87800e+02
          1840   1,84000e-01   5,72518e-01   2,87357e+02   2,88000e+02
          1841   1,84100e-01   5,73073e-01   2,87559e+02   2,88200e+02
          1842   1,84200e-01   5,73510e-01   2,87762e+02   2,88400e+02
          1843   1,84300e-01   5,73868e-01   2,87959e+02   2,88600e+02
          1844   1,84400e-01   5,74259e-01   2,88159e+02   2,88800e+02
          1845   1,84500e-01   5,74579e-01   2,88357e+02   2,89000e+02
          1846   1,84600e-01   5,75052e-01   2,88559e+02   2,89200e+02
          1847   1,84700e-01   5,75698e-01   2,88758e+02   2,89400e+02
          1848   1,84800e-01   5,76150e-01   2,88958e+02   2,89600e+02
          1849   1,84900e-01   5,76630e-01   2,89157e+02   2,89800e+02
          1850   1,85000e-01   5,77026e-01   2,89358e+02   2,90000e+02
          1851   1,85100e-01   5,77355e-01   2,89558e+02   2,90200e+02
          1852   1,85200e-01   5,77707e-01   2,89754e+02   2,90400e+02
          1853   1,85300e-01   5,78240e-01   2,89960e+02   2,90600e+02
          1854   1,85400e-01   5,78880e-01   2,90157e+02   2,90800e+02
          1855   1,85500e-01   5,79543e-01   2,90359e+02   2,91000e+02
          1856   1,85600e-01   5,80090e-01   2,90561e+02   2,91200e+02
          1857   1,85700e-01   5,80450e-01   2,90758e+02   2,91400e+02
          1858   1,85800e-01   5,80838e-01   2,90956e+02   2,91600e+02
          1859   1,85900e-01   5,81160e-01   2,91160e+02   2,91800e+02
          1860   1,86000e-01   5,81345e-01   2,91358e+02   2,92000e+02
          1861   1,86100e-01   5,81629e-01   2,91556e+02   2,92200e+02
          1862   1,86200e-01   5,81755e-01   2,91757e+02   2,92400e+02
          1863   1,86300e-01   5,81883e-01   2,91958e+02   2,92600e+02
          1864   1,86400e-01   5,81863e-01   2,92157e+02   2,92800e+02
          1865   1,86500e-01   5,81911e-01   2,92353e+02   2,93000e+02
          1866   1,86600e-01   5,82318e-01   2,92554e+02   2,93200e+02
          1867   1,86700e-01   5,82840e-01   2,92752e+02   2,93400e+02
          1868   1,86800e-01   5,83279e-01   2,92952e+02   2,93600e+02
          1869   1,86900e-01   5,83485e-01   2,93157e+02   2,93800e+02
          1870   1,87000e-01   5,83542e-01   2,93355e+02   2,94000e+02
          1871   1,87100e-01   5,83656e-01   2,93552e+02   2,94200e+02
          1872   1,87200e-01   5,84021e-01   2,93753e+02   2,94400e+02
          1873   1,87300e-01   5,84531e-01   2,93953e+02   2,94600e+02
          1874   1,87400e-01   5,85144e-01   2,94154e+02   2,94800e+02
          1875   1,87500e-01   5,85663e-01   2,94357e+02   2,95000e+02
          1876   1,87600e-01   5,86092e-01   2,94555e+02   2,95200e+02
          1877   1,87700e-01   5,86601e-01   2,94755e+02   2,95400e+02
          1878   1,87800e-01   5,87138e-01   2,94953e+02   2,95600e+02
          1879   1,87900e-01   5,87704e-01   2,95155e+02   2,95800e+02
          1880   1,88000e-01   5,88290e-01   2,95354e+02   2,96000e+02
          1881   1,88100e-01   5,88926e-01   2,95552e+02   2,96200e+02
          1882   1,88200e-01   5,89247e-01   2,95750e+02   2,96400e+02
          1883   1,88300e-01   5,89498e-01   2,95953e+02   2,96600e+02
          1884   1,88400e-01   5,89764e-01   2,96153e+02   2,96800e+02
          1885   1,88500e-01   5,90161e-01   2,96352e+02   2,97000e+02
          1886   1,88600e-01   5,90617e-01   2,96550e+02   2,97200e+02
          1887   1,88700e-01   5,91146e-01   2,96751e+02   2,97400e+02
          1888   1,88800e-01   5,91679e-01   2,96949e+02   2,97600e+02
          1889   1,88900e-01   5,92178e-01   2,97153e+02   2,97800e+02
          1890   1,89000e-01   5,92464e-01   2,97353e+02   2,98000e+02
          1891   1,89100e-01   5,92732e-01   2,97548e+02   2,98200e+02
          1892   1,89200e-01   5,93242e-01   2,97751e+02   2,98400e+02
          1893   1,89300e-01   5,93670e-01   2,97950e+02   2,98600e+02
          1894   1,89400e-01   5,93989e-01   2,98147e+02   2,98800e+02
          1895   1,89500e-01   5,94288e-01   2,98350e+02   2,99000e+02
          1896   1,89600e-01   5,94548e-01   2,98549e+02   2,99200e+02
          1897   1,89700e-01   5,94931e-01   2,98748e+02   2,99400e+02
          1898   1,89800e-01   5,95597e-01   2,98950e+02   2,99600e+02
          1899   1,89900e-01   5,96044e-01   2,99150e+02   2,99800e+02
          1900   1,90000e-01   5,96300e-01   2,99348e+02   3,00000e+02
          1901   1,90100e-01   5,96724e-01   2,99548e+02   3,00200e+02
          1902   1,90200e-01   5,97046e-01   2,99751e+02   3,00400e+02
          1903   1,90300e-01   5,97479e-01   2,99949e+02   3,00600e+02
          1904   1,90400e-01   5,97776e-01   3,00150e+02   3,00800e+02
          1905   1,90500e-01   5,97967e-01   3,00350e+02   3,01000e+02
