         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1659   1,65900e-01   5,18830e-01   2,50171e+02   2,51800e+02
          1660   1,66000e-01   5,19414e-01   2,50373e+02   2,52000e+02
          1661   1,66100e-01   5,19850e-01   2,50574e+02   2,52200e+02
          1662   1,66200e-01   5,20187e-01   2,50773e+02   2,52400e+02
          1663   1,66300e-01   5,20318e-01   2,50972e+02   2,52600e+02
          1664   1,66400e-01   5,20555e-01   2,51171e+02   2,52800e+02
          1665   1,66500e-01   5,20926e-01   2,51371e+02   2,53000e+02
          1666   1,66600e-01   5,21348e-01   2,51570e+02   2,53200e+02
          1667   1,66700e-01   5,21746e-01   2,51773e+02   2,53400e+02
          1668   1,66800e-01   5,21988e-01   2,51971e+02   2,53600e+02
          1669   1,66900e-01   5,22239e-01   2,52170e+02   2,53800e+02
          1670   1,67000e-01   5,22446e-01   2,52372e+02   2,54000e+02
          1671   1,67100e-01   5,22481e-01   2,52570e+02   2,54200e+02
          1672   1,67200e-01   5,22633e-01   2,52770e+02   2,54400e+02
          1673   1,67300e-01   5,22803e-01   2,52970e+02   2,54600e+02
          1674   1,67400e-01   5,23016e-01   2,53168e+02   2,54800e+02
          1675   1,67500e-01   5,23420e-01   2,53372e+02   2,55000e+02
          1676   1,67600e-01   5,23793e-01   2,53570e+02   2,55200e+02
          1677   1,67700e-01   5,24121e-01   2,53767e+02   2,55400e+02
          1678   1,67800e-01   5,24299e-01   2,53968e+02   2,55600e+02
          1679   1,67900e-01   5,24449e-01   2,54167e+02   2,55800e+02
          1680   1,68000e-01   5,24558e-01   2,54367e+02   2,56000e+02
          1681   1,68100e-01   5,24726e-01   2,54567e+02   2,56200e+02
          1682   1,68200e-01   5,24957e-01   2,54767e+02   2,56400e+02
          1683   1,68300e-01   5,25124e-01   2,54967e+02   2,56600e+02
          1684   1,68400e-01   5,25350e-01   2,55168e+02   2,56800e+02
          1685   1,68500e-01   5,25550e-01   2,55366e+02   2,57000e+02
          1686   1,68600e-01   5,25623e-01   2,55566e+02   2,57200e+02
          1687   1,68700e-01   5,25666e-01   2,55763e+02   2,57400e+02
          1688   1,68800e-01   5,25766e-01   2,55963e+02   2,57600e+02
          1689   1,68900e-01   5,25898e-01   2,56164e+02   2,57800e+02
          1690   1,69000e-01   5,26152e-01   2,56365e+02   2,58000e+02
          1691   1,69100e-01   5,26485e-01   2,56565e+02   2,58200e+02
          1692   1,69200e-01   5,26852e-01   2,56765e+02   2,58400e+02
          1693   1,69300e-01   5,27077e-01   2,56965e+02   2,58600e+02
          1694   1,69400e-01   5,27166e-01   2,57167e+02   2,58800e+02
          1695   1,69500e-01   5,27408e-01   2,57363e+02   2,59000e+02
          1696   1,69600e-01   5,27655e-01   2,57563e+02   2,59200e+02
          1697   1,69700e-01   5,27869e-01   2,57765e+02   2,59400e+02
          1698   1,69800e-01   5,28220e-01   2,57967e+02   2,59600e+02
          1699   1,69900e-01   5,28570e-01   2,58163e+02   2,59800e+02
          1700   1,70000e-01   5,28985e-01   2,58361e+02   2,60000e+02
          1701   1,70100e-01   5,29373e-01   2,58562e+02   2,60200e+02
          1702   1,70200e-01   5,29827e-01   2,58764e+02   2,60400e+02
          1703   1,70300e-01   5,30243e-01   2,58960e+02   2,60600e+02
          1704   1,70400e-01   5,30510e-01   2,59164e+02   2,60800e+02
          1705   1,70500e-01   5,30712e-01   2,59362e+02   2,61000e+02
          1706   1,70600e-01   5,31095e-01   2,59563e+02   2,61200e+02
          1707   1,70700e-01   5,31431e-01   2,59759e+02   2,61400e+02
          1708   1,70800e-01   5,31601e-01   2,59958e+02   2,61600e+02
          1709   1,70900e-01   5,31838e-01   2,60161e+02   2,61800e+02
          1710   1,71000e-01   5,31947e-01   2,60360e+02   2,62000e+02
          1711   1,71100e-01   5,32040e-01   2,60561e+02   2,62200e+02
          1712   1,71200e-01   5,32220e-01   2,60759e+02   2,62400e+02
          1713   1,71300e-01   5,32295e-01   2,60958e+02   2,62600e+02
          1714   1,71400e-01   5,32546e-01   2,61157e+02   2,62800e+02
          1715   1,71500e-01   5,32905e-01   2,61361e+02   2,63000e+02
          1716   1,71600e-01   5,33232e-01   2,61558e+02   2,63200e+02
          1717   1,71700e-01   5,33468e-01   2,61759e+02   2,63400e+02
          1718   1,71800e-01   5,33752e-01   2,61957e+02   2,63600e+02
          1719   1,71900e-01   5,33927e-01   2,62155e+02   2,63800e+02
          1720   1,72000e-01   5,34104e-01   2,62357e+02   2,64000e+02
          1721   1,72100e-01   5,34325e-01   2,62558e+02   2,64200e+02
          1722   1,72200e-01   5,34471e-01   2,62756e+02   2,64400e+02
          1723   1,72300e-01   5,34768e-01   2,62954e+02   2,64600e+02
          1724   1,72400e-01   5,34847e-01   2,63157e+02   2,64800e+02
          1725   1,72500e-01   5,35145e-01   2,63357e+02   2,65000e+02
          1726   1,72600e-01   5,35425e-01   2,63555e+02   2,65200e+02
          1727   1,72700e-01   5,35768e-01   2,63754e+02   2,65400e+02
          1728   1,72800e-01   5,36150e-01   2,63953e+02   2,65600e+02
          1729   1,72900e-01   5,36450e-01   2,64154e+02   2,65800e+02
          1730   1,73000e-01   5,36696e-01   2,64353e+02   2,66000e+02
          1731   1,73100e-01   5,36981e-01   2,64555e+02   2,66200e+02
          1732   1,73200e-01   5,37221e-01   2,64756e+02   2,66400e+02
          1733   1,73300e-01   5,37565e-01   2,64954e+02   2,66600e+02
          1734   1,73400e-01   5,38020e-01   2,65155e+02   2,66800e+02
          1735   1,73500e-01   5,38386e-01   2,65354e+02   2,67000e+02
          1736   1,73600e-01   5,38563e-01   2,65553e+02   2,67200e+02
          1737   1,73700e-01   5,38764e-01   2,65753e+02   2,67400e+02
          1738   1,73800e-01   5,39235e-01   2,65958e+02   2,67600e+02
          1739   1,73900e-01   5,39647e-01   2,66151e+02   2,67800e+02
          1740   1,74000e-01   5,40106e-01   2,66351e+02   2,68000e+02
          1741   1,74100e-01   5,40359e-01   2,66554e+02   2,68200e+02
          1742   1,74200e-01   5,40497e-01   2,66753e+02   2,68400e+02
          1743   1,74300e-01   5,40554e-01   2,66951e+02   2,68600e+02
          1744   1,74400e-01   5,40743e-01   2,67153e+02   2,68800e+02
          1745   1,74500e-01   5,41078e-01   2,67349e+02   2,69000e+02
          1746   1,74600e-01   5,41537e-01   2,67550e+02   2,69200e+02
          1747   1,74700e-01   5,41955e-01   2,67754e+02   2,69400e+02
          1748   1,74800e-01   5,42256e-01   2,67954e+02   2,69600e+02
          1749   1,74900e-01   5,42482e-01   2,68151e+02   2,69800e+02
          1750   1,75000e-01   5,42696e-01   2,68353e+02   2,70000e+02
          1751   1,75100e-01   5,43017e-01   2,68549e+02   2,70200e+02
          1752   1,75200e-01   5,43371e-01   2,68754e+02   2,70400e+02
          1753   1,75300e-01   5,43774e-01   2,68952e+02   2,70600e+02
          1754   1,75400e-01   5,44260e-01   2,69150e+02   2,70800e+02
          1755   1,75500e-01   5,44688e-01   2,69350e+02   2,71000e+02
          1756   1,75600e-01   5,45012e-01   2,69550e+02   2,71200e+02
          1757   1,75700e-01   5,45484e-01   2,69751e+02   2,71400e+02
          1758   1,75800e-01   5,45798e-01   2,69949e+02   2,71600e+02
          1759   1,75900e-01   5,46236e-01   2,70147e+02   2,71800e+02
          1760   1,76000e-01   5,46732e-01   2,70348e+02   2,72000e+02
          1761   1,76100e-01   5,47095e-01   2,70550e+02   2,72200e+02
          1762   1,76200e-01   5,47281e-01   2,70748e+02   2,72400e+02
          1763   1,76300e-01   5,47442e-01   2,70948e+02   2,72600e+02
          1764   1,76400e-01   5,47777e-01   2,71151e+02   2,72800e+02
          1765   1,76500e-01   5,48219e-01   2,71350e+02   2,73000e+02
          1766   1,76600e-01   5,48558e-01   2,71551e+02   2,73200e+02
          1767   1,76700e-01   5,48785e-01   2,71748e+02   2,73400e+02
          1768   1,76800e-01   5,49092e-01   2,71949e+02   2,73600e+02
          1769   1,76900e-01   5,49494e-01   2,72149e+02   2,73800e+02
          1770   1,77000e-01   5,49836e-01   2,72348e+02   2,74000e+02
          1771   1,77100e-01   5,50019e-01   2,72547e+02   2,74200e+02
          1772   1,77200e-01   5,50184e-01   2,72749e+02   2,74400e+02
          1773   1,77300e-01   5,50428e-01   2,72946e+02   2,74600e+02
          1774   1,77400e-01   5,50684e-01   2,73146e+02   2,74800e+02
          1775   1,77500e-01   5,50994e-01   2,73345e+02   2,75000e+02
          1776   1,77600e-01   5,51276e-01   2,73544e+02   2,75200e+02
          1777   1,77700e-01   5,51578e-01   2,73745e+02   2,75400e+02
          1778   1,77800e-01   5,51853e-01   2,73943e+02   2,75600e+02
          1779   1,77900e-01   5,52052e-01   2,74145e+02   2,75800e+02
          1780   1,78000e-01   5,52318e-01   2,74345e+02   2,76000e+02
          1781   1,78100e-01   5,52687e-01   2,74543e+02   2,76200e+02
          1782   1,78200e-01   5,53029e-01   2,74742e+02   2,76400e+02
          1783   1,78300e-01   5,53363e-01   2,74945e+02   2,76600e+02
          1784   1,78400e-01   5,53616e-01   2,75145e+02   2,76800e+02
          1785   1,78500e-01   5,53985e-01   2,75343e+02   2,77000e+02
          1786   1,78600e-01   5,54331e-01   2,75543e+02   2,77200e+02
          1787   1,78700e-01   5,54690e-01   2,75746e+02   2,77400e+02
          1788   1,78800e-01   5,54996e-01   2,75943e+02   2,77600e+02
          1789   1,78900e-01   5,55336e-01   2,76148e+02   2,77800e+02
          1790   1,79000e-01   5,55685e-01   2,76341e+02   2,78000e+02
          1791   1,79100e-01   5,56115e-01   2,76544e+02   2,78200e+02
          1792   1,79200e-01   5,56408e-01   2,76744e+02   2,78400e+02
          1793   1,79300e-01   5,56793e-01   2,76941e+02   2,78600e+02
          1794   1,79400e-01   5,57195e-01   2,77142e+02   2,78800e+02
          1795   1,79500e-01   5,57557e-01   2,77342e+02   2,79000e+02
          1796   1,79600e-01   5,57860e-01   2,77539e+02   2,79200e+02
          1797   1,79700e-01   5,58307e-01   2,77741e+02   2,79400e+02
          1798   1,79800e-01   5,58780e-01   2,77942e+02   2,79600e+02
          1799   1,79900e-01   5,59178e-01   2,78138e+02   2,79800e+02
          1800   1,80000e-01   5,59473e-01   2,78342e+02   2,80000e+02
          1801   1,80100e-01   5,59533e-01   2,78541e+02   2,80200e+02
          1802   1,80200e-01   5,59577e-01   2,78740e+02   2,80400e+02
          1803   1,80300e-01   5,59868e-01   2,78942e+02   2,80600e+02
          1804   1,80400e-01   5,60145e-01   2,79144e+02   2,80800e+02
          1805   1,80500e-01   5,60406e-01   2,79342e+02   2,81000e+02
          1806   1,80600e-01   5,60800e-01   2,79542e+02   2,81200e+02
          1807   1,80700e-01   5,61081e-01   2,79741e+02   2,81400e+02
          1808   1,80800e-01   5,61265e-01   2,79937e+02   2,81600e+02
          1809   1,80900e-01   5,61486e-01   2,80141e+02   2,81800e+02
          1810   1,81000e-01   5,61623e-01   2,80339e+02   2,82000e+02
          1811   1,81100e-01   5,62004e-01   2,80541e+02   2,82200e+02
          1812   1,81200e-01   5,62490e-01   2,80741e+02   2,82400e+02
          1813   1,81300e-01   5,63057e-01   2,80942e+02   2,82600e+02
          1814   1,81400e-01   5,63476e-01   2,81140e+02   2,82800e+02
          1815   1,81500e-01   5,63688e-01   2,81342e+02   2,83000e+02
          1816   1,81600e-01   5,63781e-01   2,81539e+02   2,83200e+02
          1817   1,81700e-01   5,64027e-01   2,81740e+02   2,83400e+02
          1818   1,81800e-01   5,64448e-01   2,81937e+02   2,83600e+02
          1819   1,81900e-01   5,65019e-01   2,82139e+02   2,83800e+02
          1820   1,82000e-01   5,65728e-01   2,82339e+02   2,84000e+02
          1821   1,82100e-01   5,66258e-01   2,82541e+02   2,84200e+02
          1822   1,82200e-01   5,66650e-01   2,82739e+02   2,84400e+02
          1823   1,82300e-01   5,66943e-01   2,82938e+02   2,84600e+02
          1824   1,82400e-01   5,66960e-01   2,83137e+02   2,84800e+02
          1825   1,82500e-01   5,66952e-01   2,83337e+02   2,85000e+02
          1826   1,82600e-01   5,66964e-01   2,83534e+02   2,85200e+02
          1827   1,82700e-01   5,67259e-01   2,83737e+02   2,85400e+02
          1828   1,82800e-01   5,67823e-01   2,83935e+02   2,85600e+02
          1829   1,82900e-01   5,68378e-01   2,84140e+02   2,85800e+02
          1830   1,83000e-01   5,68917e-01   2,84337e+02   2,86000e+02
          1831   1,83100e-01   5,69465e-01   2,84537e+02   2,86200e+02
          1832   1,83200e-01   5,69863e-01   2,84736e+02   2,86400e+02
          1833   1,83300e-01   5,70082e-01   2,84938e+02   2,86600e+02
          1834   1,83400e-01   5,70267e-01   2,85138e+02   2,86800e+02
          1835   1,83500e-01   5,70453e-01   2,85337e+02   2,87000e+02
          1836   1,83600e-01   5,70688e-01   2,85535e+02   2,87200e+02
          1837   1,83700e-01   5,70930e-01   2,85738e+02   2,87400e+02
          1838   1,83800e-01   5,71285e-01   2,85934e+02   2,87600e+02
          1839   1,83900e-01   5,71691e-01   2,86136e+02   2,87800e+02
          1840   1,84000e-01   5,72019e-01   2,86339e+02   2,88000e+02
          1841   1,84100e-01   5,72197e-01   2,86537e+02   2,88200e+02
          1842   1,84200e-01   5,72326e-01   2,86737e+02   2,88400e+02
          1843   1,84300e-01   5,72587e-01   2,86934e+02   2,88600e+02
          1844   1,84400e-01   5,72936e-01   2,87135e+02   2,88800e+02
          1845   1,84500e-01   5,73294e-01   2,87334e+02   2,89000e+02
          1846   1,84600e-01   5,73601e-01   2,87535e+02   2,89200e+02
          1847   1,84700e-01   5,73942e-01   2,87735e+02   2,89400e+02
          1848   1,84800e-01   5,74239e-01   2,87935e+02   2,89600e+02
          1849   1,84900e-01   5,74415e-01   2,88138e+02   2,89800e+02
          1850   1,85000e-01   5,74687e-01   2,88333e+02   2,90000e+02
          1851   1,85100e-01   5,75072e-01   2,88535e+02   2,90200e+02
          1852   1,85200e-01   5,75513e-01   2,88737e+02   2,90400e+02
          1853   1,85300e-01   5,76008e-01   2,88935e+02   2,90600e+02
          1854   1,85400e-01   5,76546e-01   2,89138e+02   2,90800e+02
          1855   1,85500e-01   5,76955e-01   2,89336e+02   2,91000e+02
          1856   1,85600e-01   5,77408e-01   2,89535e+02   2,91200e+02
          1857   1,85700e-01   5,77856e-01   2,89734e+02   2,91400e+02
          1858   1,85800e-01   5,77920e-01   2,89937e+02   2,91600e+02
          1859   1,85900e-01   5,77845e-01   2,90135e+02   2,91800e+02
          1860   1,86000e-01   5,77878e-01   2,90332e+02   2,92000e+02
          1861   1,86100e-01   5,78029e-01   2,90533e+02   2,92200e+02
          1862   1,86200e-01   5,78470e-01   2,90732e+02   2,92400e+02
          1863   1,86300e-01   5,79098e-01   2,90936e+02   2,92600e+02
          1864   1,86400e-01   5,79533e-01   2,91132e+02   2,92800e+02
          1865   1,86500e-01   5,79606e-01   2,91337e+02   2,93000e+02
          1866   1,86600e-01   5,79401e-01   2,91535e+02   2,93200e+02
          1867   1,86700e-01   5,79208e-01   2,91730e+02   2,93400e+02
          1868   1,86800e-01   5,79202e-01   2,91933e+02   2,93600e+02
          1869   1,86900e-01   5,79415e-01   2,92132e+02   2,93800e+02
          1870   1,87000e-01   5,79925e-01   2,92329e+02   2,94000e+02
          1871   1,87100e-01   5,80606e-01   2,92533e+02   2,94200e+02
          1872   1,87200e-01   5,81111e-01   2,92732e+02   2,94400e+02
          1873   1,87300e-01   5,81488e-01   2,92930e+02   2,94600e+02
          1874   1,87400e-01   5,81701e-01   2,93128e+02   2,94800e+02
          1875   1,87500e-01   5,81928e-01   2,93328e+02   2,95000e+02
          1876   1,87600e-01   5,82425e-01   2,93530e+02   2,95200e+02
          1877   1,87700e-01   5,83188e-01   2,93728e+02   2,95400e+02
          1878   1,87800e-01   5,84043e-01   2,93926e+02   2,95600e+02
          1879   1,87900e-01   5,84630e-01   2,94132e+02   2,95800e+02
          1880   1,88000e-01   5,85084e-01   2,94331e+02   2,96000e+02
          1881   1,88100e-01   5,85451e-01   2,94530e+02   2,96200e+02
          1882   1,88200e-01   5,85724e-01   2,94727e+02   2,96400e+02
          1883   1,88300e-01   5,86074e-01   2,94930e+02   2,96600e+02
          1884   1,88400e-01   5,86410e-01   2,95127e+02   2,96800e+02
          1885   1,88500e-01   5,86892e-01   2,95330e+02   2,97000e+02
          1886   1,88600e-01   5,87405e-01   2,95526e+02   2,97200e+02
          1887   1,88700e-01   5,87860e-01   2,95726e+02   2,97400e+02
          1888   1,88800e-01   5,87994e-01   2,95930e+02   2,97600e+02
          1889   1,88900e-01   5,88167e-01   2,96129e+02   2,97800e+02
          1890   1,89000e-01   5,88286e-01   2,96328e+02   2,98000e+02
          1891   1,89100e-01   5,88509e-01   2,96527e+02   2,98200e+02
          1892   1,89200e-01   5,88921e-01   2,96726e+02   2,98400e+02
          1893   1,89300e-01   5,89497e-01   2,96930e+02   2,98600e+02
          1894   1,89400e-01   5,90133e-01   2,97130e+02   2,98800e+02
          1895   1,89500e-01   5,90803e-01   2,97329e+02   2,99000e+02
          1896   1,89600e-01   5,91409e-01   2,97530e+02   2,99200e+02
          1897   1,89700e-01   5,91874e-01   2,97726e+02   2,99400e+02
          1898   1,89800e-01   5,91925e-01   2,97925e+02   2,99600e+02
          1899   1,89900e-01   5,92188e-01   2,98123e+02   2,99800e+02
          1900   1,90000e-01   5,92658e-01   2,98326e+02   3,00000e+02
          1901   1,90100e-01   5,93286e-01   2,98526e+02   3,00200e+02
          1902   1,90200e-01   5,94090e-01   2,98727e+02   3,00400e+02
          1903   1,90300e-01   5,94590e-01   2,98929e+02   3,00600e+02
          1904   1,90400e-01   5,94565e-01   2,99124e+02   3,00800e+02
          1905   1,90500e-01   5,94493e-01   2,99327e+02   3,01000e+02
