         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1662   1,66200e-01   5,24319e-01   2,50500e+02   2,52400e+02
          1663   1,66300e-01   5,24541e-01   2,50698e+02   2,52600e+02
          1664   1,66400e-01   5,24736e-01   2,50899e+02   2,52800e+02
          1665   1,66500e-01   5,24878e-01   2,51100e+02   2,53000e+02
          1666   1,66600e-01   5,25013e-01   2,51300e+02   2,53200e+02
          1667   1,66700e-01   5,25140e-01   2,51502e+02   2,53400e+02
          1668   1,66800e-01   5,25263e-01   2,51697e+02   2,53600e+02
          1669   1,66900e-01   5,25424e-01   2,51904e+02   2,53800e+02
          1670   1,67000e-01   5,25556e-01   2,52099e+02   2,54000e+02
          1671   1,67100e-01   5,25533e-01   2,52300e+02   2,54200e+02
          1672   1,67200e-01   5,25552e-01   2,52498e+02   2,54400e+02
          1673   1,67300e-01   5,25694e-01   2,52702e+02   2,54600e+02
          1674   1,67400e-01   5,25907e-01   2,52900e+02   2,54800e+02
          1675   1,67500e-01   5,26189e-01   2,53100e+02   2,55000e+02
          1676   1,67600e-01   5,26534e-01   2,53299e+02   2,55200e+02
          1677   1,67700e-01   5,26909e-01   2,53498e+02   2,55400e+02
          1678   1,67800e-01   5,27174e-01   2,53696e+02   2,55600e+02
          1679   1,67900e-01   5,27469e-01   2,53897e+02   2,55800e+02
          1680   1,68000e-01   5,27590e-01   2,54097e+02   2,56000e+02
          1681   1,68100e-01   5,27875e-01   2,54297e+02   2,56200e+02
          1682   1,68200e-01   5,28126e-01   2,54500e+02   2,56400e+02
          1683   1,68300e-01   5,28342e-01   2,54698e+02   2,56600e+02
          1684   1,68400e-01   5,28553e-01   2,54896e+02   2,56800e+02
          1685   1,68500e-01   5,28835e-01   2,55095e+02   2,57000e+02
          1686   1,68600e-01   5,29310e-01   2,55295e+02   2,57200e+02
          1687   1,68700e-01   5,29761e-01   2,55496e+02   2,57400e+02
          1688   1,68800e-01   5,30100e-01   2,55696e+02   2,57600e+02
          1689   1,68900e-01   5,30432e-01   2,55896e+02   2,57800e+02
          1690   1,69000e-01   5,30686e-01   2,56096e+02   2,58000e+02
          1691   1,69100e-01   5,30951e-01   2,56298e+02   2,58200e+02
          1692   1,69200e-01   5,31203e-01   2,56497e+02   2,58400e+02
          1693   1,69300e-01   5,31364e-01   2,56696e+02   2,58600e+02
          1694   1,69400e-01   5,31710e-01   2,56899e+02   2,58800e+02
          1695   1,69500e-01   5,32102e-01   2,57097e+02   2,59000e+02
          1696   1,69600e-01   5,32700e-01   2,57294e+02   2,59200e+02
          1697   1,69700e-01   5,33205e-01   2,57497e+02   2,59400e+02
          1698   1,69800e-01   5,33686e-01   2,57697e+02   2,59600e+02
          1699   1,69900e-01   5,34051e-01   2,57894e+02   2,59800e+02
          1700   1,70000e-01   5,34325e-01   2,58098e+02   2,60000e+02
          1701   1,70100e-01   5,34481e-01   2,58294e+02   2,60200e+02
          1702   1,70200e-01   5,34646e-01   2,58494e+02   2,60400e+02
          1703   1,70300e-01   5,34894e-01   2,58697e+02   2,60600e+02
          1704   1,70400e-01   5,35115e-01   2,58894e+02   2,60800e+02
          1705   1,70500e-01   5,35345e-01   2,59095e+02   2,61000e+02
          1706   1,70600e-01   5,35620e-01   2,59295e+02   2,61200e+02
          1707   1,70700e-01   5,35816e-01   2,59492e+02   2,61400e+02
          1708   1,70800e-01   5,35894e-01   2,59692e+02   2,61600e+02
          1709   1,70900e-01   5,35897e-01   2,59895e+02   2,61800e+02
          1710   1,71000e-01   5,35831e-01   2,60090e+02   2,62000e+02
          1711   1,71100e-01   5,35774e-01   2,60287e+02   2,62200e+02
          1712   1,71200e-01   5,36021e-01   2,60490e+02   2,62400e+02
          1713   1,71300e-01   5,36277e-01   2,60692e+02   2,62600e+02
          1714   1,71400e-01   5,36558e-01   2,60892e+02   2,62800e+02
          1715   1,71500e-01   5,36930e-01   2,61093e+02   2,63000e+02
          1716   1,71600e-01   5,37173e-01   2,61296e+02   2,63200e+02
          1717   1,71700e-01   5,37473e-01   2,61491e+02   2,63400e+02
          1718   1,71800e-01   5,37927e-01   2,61690e+02   2,63600e+02
          1719   1,71900e-01   5,38306e-01   2,61894e+02   2,63800e+02
          1720   1,72000e-01   5,38820e-01   2,62091e+02   2,64000e+02
          1721   1,72100e-01   5,39199e-01   2,62290e+02   2,64200e+02
          1722   1,72200e-01   5,39675e-01   2,62492e+02   2,64400e+02
          1723   1,72300e-01   5,40026e-01   2,62690e+02   2,64600e+02
          1724   1,72400e-01   5,40400e-01   2,62890e+02   2,64800e+02
          1725   1,72500e-01   5,40761e-01   2,63094e+02   2,65000e+02
          1726   1,72600e-01   5,40923e-01   2,63292e+02   2,65200e+02
          1727   1,72700e-01   5,40996e-01   2,63488e+02   2,65400e+02
          1728   1,72800e-01   5,41037e-01   2,63691e+02   2,65600e+02
          1729   1,72900e-01   5,41064e-01   2,63890e+02   2,65800e+02
          1730   1,73000e-01   5,41186e-01   2,64090e+02   2,66000e+02
          1731   1,73100e-01   5,41375e-01   2,64287e+02   2,66200e+02
          1732   1,73200e-01   5,41445e-01   2,64490e+02   2,66400e+02
          1733   1,73300e-01   5,41533e-01   2,64690e+02   2,66600e+02
          1734   1,73400e-01   5,41586e-01   2,64888e+02   2,66800e+02
          1735   1,73500e-01   5,41690e-01   2,65091e+02   2,67000e+02
          1736   1,73600e-01   5,41877e-01   2,65289e+02   2,67200e+02
          1737   1,73700e-01   5,42107e-01   2,65488e+02   2,67400e+02
          1738   1,73800e-01   5,42552e-01   2,65688e+02   2,67600e+02
          1739   1,73900e-01   5,42936e-01   2,65889e+02   2,67800e+02
          1740   1,74000e-01   5,43146e-01   2,66092e+02   2,68000e+02
          1741   1,74100e-01   5,43281e-01   2,66292e+02   2,68200e+02
          1742   1,74200e-01   5,43501e-01   2,66488e+02   2,68400e+02
          1743   1,74300e-01   5,43888e-01   2,66692e+02   2,68600e+02
          1744   1,74400e-01   5,44171e-01   2,66891e+02   2,68800e+02
          1745   1,74500e-01   5,44334e-01   2,67090e+02   2,69000e+02
          1746   1,74600e-01   5,44447e-01   2,67287e+02   2,69200e+02
          1747   1,74700e-01   5,44686e-01   2,67488e+02   2,69400e+02
          1748   1,74800e-01   5,44994e-01   2,67685e+02   2,69600e+02
          1749   1,74900e-01   5,45486e-01   2,67888e+02   2,69800e+02
          1750   1,75000e-01   5,45931e-01   2,68089e+02   2,70000e+02
          1751   1,75100e-01   5,46331e-01   2,68289e+02   2,70200e+02
          1752   1,75200e-01   5,46820e-01   2,68487e+02   2,70400e+02
          1753   1,75300e-01   5,47326e-01   2,68690e+02   2,70600e+02
          1754   1,75400e-01   5,47790e-01   2,68884e+02   2,70800e+02
          1755   1,75500e-01   5,48347e-01   2,69090e+02   2,71000e+02
          1756   1,75600e-01   5,48983e-01   2,69287e+02   2,71200e+02
          1757   1,75700e-01   5,49397e-01   2,69485e+02   2,71400e+02
          1758   1,75800e-01   5,49707e-01   2,69685e+02   2,71600e+02
          1759   1,75900e-01   5,50116e-01   2,69886e+02   2,71800e+02
          1760   1,76000e-01   5,50559e-01   2,70086e+02   2,72000e+02
          1761   1,76100e-01   5,51054e-01   2,70287e+02   2,72200e+02
          1762   1,76200e-01   5,51403e-01   2,70488e+02   2,72400e+02
          1763   1,76300e-01   5,51624e-01   2,70687e+02   2,72600e+02
          1764   1,76400e-01   5,51870e-01   2,70888e+02   2,72800e+02
          1765   1,76500e-01   5,51964e-01   2,71088e+02   2,73000e+02
          1766   1,76600e-01   5,52030e-01   2,71286e+02   2,73200e+02
          1767   1,76700e-01   5,52307e-01   2,71486e+02   2,73400e+02
          1768   1,76800e-01   5,52776e-01   2,71687e+02   2,73600e+02
          1769   1,76900e-01   5,53201e-01   2,71888e+02   2,73800e+02
          1770   1,77000e-01   5,53554e-01   2,72088e+02   2,74000e+02
          1771   1,77100e-01   5,53846e-01   2,72288e+02   2,74200e+02
          1772   1,77200e-01   5,54192e-01   2,72486e+02   2,74400e+02
          1773   1,77300e-01   5,54491e-01   2,72686e+02   2,74600e+02
          1774   1,77400e-01   5,54826e-01   2,72886e+02   2,74800e+02
          1775   1,77500e-01   5,54962e-01   2,73086e+02   2,75000e+02
          1776   1,77600e-01   5,55203e-01   2,73283e+02   2,75200e+02
          1777   1,77700e-01   5,55665e-01   2,73483e+02   2,75400e+02
          1778   1,77800e-01   5,55954e-01   2,73681e+02   2,75600e+02
          1779   1,77900e-01   5,56090e-01   2,73885e+02   2,75800e+02
          1780   1,78000e-01   5,56320e-01   2,74086e+02   2,76000e+02
          1781   1,78100e-01   5,56769e-01   2,74284e+02   2,76200e+02
          1782   1,78200e-01   5,57253e-01   2,74481e+02   2,76400e+02
          1783   1,78300e-01   5,57651e-01   2,74683e+02   2,76600e+02
          1784   1,78400e-01   5,57917e-01   2,74885e+02   2,76800e+02
          1785   1,78500e-01   5,58292e-01   2,75082e+02   2,77000e+02
          1786   1,78600e-01   5,58713e-01   2,75283e+02   2,77200e+02
          1787   1,78700e-01   5,59317e-01   2,75482e+02   2,77400e+02
          1788   1,78800e-01   5,59754e-01   2,75684e+02   2,77600e+02
          1789   1,78900e-01   5,60112e-01   2,75885e+02   2,77800e+02
          1790   1,79000e-01   5,60449e-01   2,76082e+02   2,78000e+02
          1791   1,79100e-01   5,60613e-01   2,76283e+02   2,78200e+02
          1792   1,79200e-01   5,61033e-01   2,76483e+02   2,78400e+02
          1793   1,79300e-01   5,61511e-01   2,76685e+02   2,78600e+02
          1794   1,79400e-01   5,62035e-01   2,76879e+02   2,78800e+02
          1795   1,79500e-01   5,62521e-01   2,77084e+02   2,79000e+02
          1796   1,79600e-01   5,62832e-01   2,77283e+02   2,79200e+02
          1797   1,79700e-01   5,62917e-01   2,77483e+02   2,79400e+02
          1798   1,79800e-01   5,62972e-01   2,77683e+02   2,79600e+02
          1799   1,79900e-01   5,62948e-01   2,77880e+02   2,79800e+02
          1800   1,80000e-01   5,63164e-01   2,78080e+02   2,80000e+02
          1801   1,80100e-01   5,63497e-01   2,78278e+02   2,80200e+02
          1802   1,80200e-01   5,63934e-01   2,78481e+02   2,80400e+02
          1803   1,80300e-01   5,64388e-01   2,78679e+02   2,80600e+02
          1804   1,80400e-01   5,65018e-01   2,78883e+02   2,80800e+02
          1805   1,80500e-01   5,65601e-01   2,79083e+02   2,81000e+02
          1806   1,80600e-01   5,65944e-01   2,79283e+02   2,81200e+02
          1807   1,80700e-01   5,66104e-01   2,79481e+02   2,81400e+02
          1808   1,80800e-01   5,66140e-01   2,79681e+02   2,81600e+02
          1809   1,80900e-01   5,66198e-01   2,79878e+02   2,81800e+02
          1810   1,81000e-01   5,66319e-01   2,80081e+02   2,82000e+02
          1811   1,81100e-01   5,66506e-01   2,80285e+02   2,82200e+02
          1812   1,81200e-01   5,66637e-01   2,80481e+02   2,82400e+02
          1813   1,81300e-01   5,66829e-01   2,80683e+02   2,82600e+02
          1814   1,81400e-01   5,67167e-01   2,80882e+02   2,82800e+02
          1815   1,81500e-01   5,67256e-01   2,81080e+02   2,83000e+02
          1816   1,81600e-01   5,67388e-01   2,81280e+02   2,83200e+02
          1817   1,81700e-01   5,67538e-01   2,81479e+02   2,83400e+02
          1818   1,81800e-01   5,67844e-01   2,81679e+02   2,83600e+02
          1819   1,81900e-01   5,68339e-01   2,81878e+02   2,83800e+02
          1820   1,82000e-01   5,68782e-01   2,82079e+02   2,84000e+02
          1821   1,82100e-01   5,69143e-01   2,82280e+02   2,84200e+02
          1822   1,82200e-01   5,69568e-01   2,82478e+02   2,84400e+02
          1823   1,82300e-01   5,69964e-01   2,82681e+02   2,84600e+02
          1824   1,82400e-01   5,70104e-01   2,82879e+02   2,84800e+02
          1825   1,82500e-01   5,70289e-01   2,83078e+02   2,85000e+02
          1826   1,82600e-01   5,70673e-01   2,83278e+02   2,85200e+02
          1827   1,82700e-01   5,71315e-01   2,83477e+02   2,85400e+02
          1828   1,82800e-01   5,71918e-01   2,83677e+02   2,85600e+02
          1829   1,82900e-01   5,72538e-01   2,83881e+02   2,85800e+02
          1830   1,83000e-01   5,73022e-01   2,84078e+02   2,86000e+02
          1831   1,83100e-01   5,73602e-01   2,84276e+02   2,86200e+02
          1832   1,83200e-01   5,74213e-01   2,84478e+02   2,86400e+02
          1833   1,83300e-01   5,74799e-01   2,84678e+02   2,86600e+02
          1834   1,83400e-01   5,75207e-01   2,84874e+02   2,86800e+02
          1835   1,83500e-01   5,75602e-01   2,85075e+02   2,87000e+02
          1836   1,83600e-01   5,76015e-01   2,85276e+02   2,87200e+02
          1837   1,83700e-01   5,76434e-01   2,85475e+02   2,87400e+02
          1838   1,83800e-01   5,76984e-01   2,85676e+02   2,87600e+02
          1839   1,83900e-01   5,77412e-01   2,85879e+02   2,87800e+02
          1840   1,84000e-01   5,77675e-01   2,86076e+02   2,88000e+02
          1841   1,84100e-01   5,77964e-01   2,86277e+02   2,88200e+02
          1842   1,84200e-01   5,78201e-01   2,86477e+02   2,88400e+02
          1843   1,84300e-01   5,78258e-01   2,86676e+02   2,88600e+02
          1844   1,84400e-01   5,78310e-01   2,86876e+02   2,88800e+02
          1845   1,84500e-01   5,78319e-01   2,87075e+02   2,89000e+02
          1846   1,84600e-01   5,78671e-01   2,87273e+02   2,89200e+02
          1847   1,84700e-01   5,79263e-01   2,87474e+02   2,89400e+02
          1848   1,84800e-01   5,79896e-01   2,87674e+02   2,89600e+02
          1849   1,84900e-01   5,80410e-01   2,87874e+02   2,89800e+02
          1850   1,85000e-01   5,80827e-01   2,88078e+02   2,90000e+02
          1851   1,85100e-01   5,81220e-01   2,88276e+02   2,90200e+02
          1852   1,85200e-01   5,81265e-01   2,88474e+02   2,90400e+02
          1853   1,85300e-01   5,81457e-01   2,88673e+02   2,90600e+02
          1854   1,85400e-01   5,81795e-01   2,88876e+02   2,90800e+02
          1855   1,85500e-01   5,82120e-01   2,89077e+02   2,91000e+02
          1856   1,85600e-01   5,82499e-01   2,89276e+02   2,91200e+02
          1857   1,85700e-01   5,82789e-01   2,89478e+02   2,91400e+02
          1858   1,85800e-01   5,82958e-01   2,89675e+02   2,91600e+02
          1859   1,85900e-01   5,83186e-01   2,89872e+02   2,91800e+02
          1860   1,86000e-01   5,83328e-01   2,90078e+02   2,92000e+02
          1861   1,86100e-01   5,83606e-01   2,90276e+02   2,92200e+02
          1862   1,86200e-01   5,84036e-01   2,90478e+02   2,92400e+02
          1863   1,86300e-01   5,84466e-01   2,90676e+02   2,92600e+02
          1864   1,86400e-01   5,85091e-01   2,90875e+02   2,92800e+02
          1865   1,86500e-01   5,85747e-01   2,91077e+02   2,93000e+02
          1866   1,86600e-01   5,86356e-01   2,91280e+02   2,93200e+02
          1867   1,86700e-01   5,86709e-01   2,91474e+02   2,93400e+02
          1868   1,86800e-01   5,86992e-01   2,91674e+02   2,93600e+02
          1869   1,86900e-01   5,87313e-01   2,91875e+02   2,93800e+02
          1870   1,87000e-01   5,87676e-01   2,92073e+02   2,94000e+02
          1871   1,87100e-01   5,88299e-01   2,92275e+02   2,94200e+02
          1872   1,87200e-01   5,88911e-01   2,92478e+02   2,94400e+02
          1873   1,87300e-01   5,89434e-01   2,92678e+02   2,94600e+02
          1874   1,87400e-01   5,89845e-01   2,92874e+02   2,94800e+02
          1875   1,87500e-01   5,90239e-01   2,93078e+02   2,95000e+02
          1876   1,87600e-01   5,90335e-01   2,93274e+02   2,95200e+02
          1877   1,87700e-01   5,90393e-01   2,93474e+02   2,95400e+02
          1878   1,87800e-01   5,90488e-01   2,93676e+02   2,95600e+02
          1879   1,87900e-01   5,90658e-01   2,93872e+02   2,95800e+02
          1880   1,88000e-01   5,91078e-01   2,94072e+02   2,96000e+02
          1881   1,88100e-01   5,91682e-01   2,94274e+02   2,96200e+02
          1882   1,88200e-01   5,92270e-01   2,94473e+02   2,96400e+02
          1883   1,88300e-01   5,92993e-01   2,94673e+02   2,96600e+02
          1884   1,88400e-01   5,93690e-01   2,94874e+02   2,96800e+02
          1885   1,88500e-01   5,94243e-01   2,95072e+02   2,97000e+02
          1886   1,88600e-01   5,94520e-01   2,95272e+02   2,97200e+02
          1887   1,88700e-01   5,95064e-01   2,95474e+02   2,97400e+02
          1888   1,88800e-01   5,95658e-01   2,95675e+02   2,97600e+02
          1889   1,88900e-01   5,96244e-01   2,95874e+02   2,97800e+02
          1890   1,89000e-01   5,96702e-01   2,96073e+02   2,98000e+02
          1891   1,89100e-01   5,97092e-01   2,96275e+02   2,98200e+02
          1892   1,89200e-01   5,97435e-01   2,96473e+02   2,98400e+02
          1893   1,89300e-01   5,97795e-01   2,96676e+02   2,98600e+02
          1894   1,89400e-01   5,97973e-01   2,96876e+02   2,98800e+02
          1895   1,89500e-01   5,98118e-01   2,97073e+02   2,99000e+02
          1896   1,89600e-01   5,98489e-01   2,97270e+02   2,99200e+02
          1897   1,89700e-01   5,98931e-01   2,97470e+02   2,99400e+02
          1898   1,89800e-01   5,99268e-01   2,97672e+02   2,99600e+02
          1899   1,89900e-01   5,99687e-01   2,97872e+02   2,99800e+02
          1900   1,90000e-01   6,00168e-01   2,98072e+02   3,00000e+02
          1901   1,90100e-01   6,00570e-01   2,98271e+02   3,00200e+02
          1902   1,90200e-01   6,00755e-01   2,98473e+02   3,00400e+02
          1903   1,90300e-01   6,00968e-01   2,98671e+02   3,00600e+02
          1904   1,90400e-01   6,01142e-01   2,98872e+02   3,00800e+02
          1905   1,90500e-01   6,01265e-01   2,99067e+02   3,01000e+02
          1906   1,90600e-01   6,01609e-01   2,99270e+02   3,01200e+02
          1907   1,90700e-01   6,02052e-01   2,99470e+02   3,01400e+02
          1908   1,90800e-01   6,02544e-01   2,99674e+02   3,01600e+02
