         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
           374   3,74000e-02   2,93775e-01  -6,42203e+00  -5,20000e+00
           375   3,75000e-02   2,93944e-01  -6,22215e+00  -5,00000e+00
           376   3,76000e-02   2,94145e-01  -6,02061e+00  -4,80000e+00
           377   3,77000e-02   2,94437e-01  -5,81394e+00  -4,60000e+00
           378   3,78000e-02   2,94788e-01  -5,62313e+00  -4,40000e+00
           379   3,79000e-02   2,95173e-01  -5,41841e+00  -4,20000e+00
           380   3,80000e-02   2,95422e-01  -5,21730e+00  -4,00000e+00
           381   3,81000e-02   2,95654e-01  -5,01629e+00  -3,80000e+00
           382   3,82000e-02   2,95851e-01  -4,81189e+00  -3,60000e+00
           383   3,83000e-02   2,95931e-01  -4,61808e+00  -3,40000e+00
           384   3,84000e-02   2,96165e-01  -4,41214e+00  -3,20000e+00
           385   3,85000e-02   2,96479e-01  -4,21503e+00  -3,00000e+00
           386   3,86000e-02   2,96905e-01  -4,01454e+00  -2,80000e+00
           387   3,87000e-02   2,97246e-01  -3,81589e+00  -2,60000e+00
           388   3,88000e-02   2,97490e-01  -3,61560e+00  -2,40000e+00
           389   3,89000e-02   2,97702e-01  -3,41541e+00  -2,20000e+00
           390   3,90000e-02   2,98001e-01  -3,21533e+00  -2,00000e+00
           391   3,91000e-02   2,98288e-01  -3,01012e+00  -1,80000e+00
           392   3,92000e-02   2,98573e-01  -2,81198e+00  -1,60000e+00
           393   3,93000e-02   2,98823e-01  -2,60872e+00  -1,40000e+00
           394   3,94000e-02   2,98926e-01  -2,40905e+00  -1,20000e+00
           395   3,95000e-02   2,99012e-01  -2,21120e+00  -1,00000e+00
           396   3,96000e-02   2,99199e-01  -2,01172e+00  -8,00000e-01
           397   3,97000e-02   2,99374e-01  -1,81408e+00  -6,00004e-01
           398   3,98000e-02   2,99613e-01  -1,61133e+00  -4,00000e-01
           399   3,99000e-02   2,99685e-01  -1,41042e+00  -2,00004e-01
           400   4,00000e-02   2,99718e-01  -1,21653e+00  -1,03692e-06
           401   4,01000e-02   2,99732e-01  -1,01236e+00   2,00002e-01
           402   4,02000e-02   2,99723e-01  -8,15208e-01   3,99998e-01
           403   4,03000e-02   2,99791e-01  -6,11245e-01   6,00002e-01
           404   4,04000e-02   2,99971e-01  -4,14292e-01   7,99998e-01
           405   4,05000e-02   3,00254e-01  -2,15702e-01   1,00000e+00
           406   4,06000e-02   3,00655e-01  -1,20447e-02   1,20000e+00
           407   4,07000e-02   3,00884e-01   1,84616e-01   1,40000e+00
           408   4,08000e-02   3,01051e-01   3,89806e-01   1,60000e+00
           409   4,09000e-02   3,01056e-01   5,84542e-01   1,80000e+00
           410   4,10000e-02   3,01030e-01   7,82635e-01   2,00000e+00
           411   4,11000e-02   3,01084e-01   9,84078e-01   2,20000e+00
           412   4,12000e-02   3,01206e-01   1,18541e+00   2,40000e+00
           413   4,13000e-02   3,01288e-01   1,37805e+00   2,60000e+00
           414   4,14000e-02   3,01384e-01   1,58092e+00   2,80000e+00
           415   4,15000e-02   3,01511e-01   1,78539e+00   3,00000e+00
           416   4,16000e-02   3,01750e-01   1,98290e+00   3,20000e+00
           417   4,17000e-02   3,01936e-01   2,18546e+00   3,40000e+00
           418   4,18000e-02   3,02062e-01   2,38277e+00   3,60000e+00
           419   4,19000e-02   3,02133e-01   2,58170e+00   3,80000e+00
           420   4,20000e-02   3,02194e-01   2,78397e+00   4,00000e+00
           421   4,21000e-02   3,02373e-01   2,98441e+00   4,20000e+00
           422   4,22000e-02   3,02706e-01   3,18305e+00   4,40000e+00
           423   4,23000e-02   3,02949e-01   3,38160e+00   4,60000e+00
           424   4,24000e-02   3,03068e-01   3,58517e+00   4,80000e+00
           425   4,25000e-02   3,03259e-01   3,78694e+00   5,00000e+00
           426   4,26000e-02   3,03365e-01   3,98178e+00   5,20000e+00
           427   4,27000e-02   3,03624e-01   4,18847e+00   5,40000e+00
           428   4,28000e-02   3,03890e-01   4,38483e+00   5,60000e+00
           429   4,29000e-02   3,04149e-01   4,58621e+00   5,80000e+00
           430   4,30000e-02   3,04406e-01   4,78578e+00   6,00000e+00
           431   4,31000e-02   3,04590e-01   4,98867e+00   6,20000e+00
           432   4,32000e-02   3,04743e-01   5,18975e+00   6,40000e+00
           433   4,33000e-02   3,04781e-01   5,38222e+00   6,60000e+00
           434   4,34000e-02   3,04930e-01   5,58823e+00   6,79999e+00
           435   4,35000e-02   3,05001e-01   5,78731e+00   7,00000e+00
           436   4,36000e-02   3,05138e-01   5,98631e+00   7,20000e+00
           437   4,37000e-02   3,05282e-01   6,19372e+00   7,40000e+00
           438   4,38000e-02   3,05492e-01   6,38912e+00   7,60000e+00
           439   4,39000e-02   3,05638e-01   6,59123e+00   7,80000e+00
           440   4,40000e-02   3,05780e-01   6,79154e+00   8,00000e+00
           441   4,41000e-02   3,06073e-01   6,99684e+00   8,20000e+00
           442   4,42000e-02   3,06302e-01   7,19696e+00   8,40000e+00
           443   4,43000e-02   3,06556e-01   7,39360e+00   8,60000e+00
           444   4,44000e-02   3,06683e-01   7,59691e+00   8,80000e+00
           445   4,45000e-02   3,06738e-01   7,79167e+00   9,00000e+00
           446   4,46000e-02   3,07072e-01   7,99480e+00   9,20000e+00
           447   4,47000e-02   3,07361e-01   8,19444e+00   9,40000e+00
           448   4,48000e-02   3,07671e-01   8,39230e+00   9,60000e+00
           449   4,49000e-02   3,07915e-01   8,59514e+00   9,80000e+00
           450   4,50000e-02   3,08091e-01   8,79281e+00   1,00000e+01
           451   4,51000e-02   3,08276e-01   8,99883e+00   1,02000e+01
           452   4,52000e-02   3,08337e-01   9,19800e+00   1,04000e+01
           453   4,53000e-02   3,08425e-01   9,39708e+00   1,06000e+01
           454   4,54000e-02   3,08617e-01   9,60113e+00   1,08000e+01
           455   4,55000e-02   3,08876e-01   9,79833e+00   1,10000e+01
           456   4,56000e-02   3,09128e-01   9,99881e+00   1,12000e+01
           457   4,57000e-02   3,09411e-01   1,01992e+01   1,14000e+01
           458   4,58000e-02   3,09665e-01   1,03995e+01   1,16000e+01
           459   4,59000e-02   3,09870e-01   1,05997e+01   1,18000e+01
           460   4,60000e-02   3,10072e-01   1,07948e+01   1,20000e+01
           461   4,61000e-02   3,10355e-01   1,10015e+01   1,22000e+01
           462   4,62000e-02   3,10579e-01   1,11997e+01   1,24000e+01
           463   4,63000e-02   3,10793e-01   1,14013e+01   1,26000e+01
           464   4,64000e-02   3,10993e-01   1,15959e+01   1,28000e+01
           465   4,65000e-02   3,11208e-01   1,18023e+01   1,30000e+01
           466   4,66000e-02   3,11310e-01   1,19968e+01   1,32000e+01
           467   4,67000e-02   3,11458e-01   1,22030e+01   1,34000e+01
           468   4,68000e-02   3,11568e-01   1,24007e+01   1,36000e+01
           469   4,69000e-02   3,11780e-01   1,26016e+01   1,38000e+01
           470   4,70000e-02   3,12024e-01   1,28025e+01   1,40000e+01
           471   4,71000e-02   3,12033e-01   1,30032e+01   1,42000e+01
           472   4,72000e-02   3,12055e-01   1,32006e+01   1,44000e+01
           473   4,73000e-02   3,12009e-01   1,34028e+01   1,46000e+01
           474   4,74000e-02   3,12134e-01   1,36016e+01   1,48000e+01
           475   4,75000e-02   3,12325e-01   1,38054e+01   1,50000e+01
           476   4,76000e-02   3,12427e-01   1,40023e+01   1,52000e+01
           477   4,77000e-02   3,12554e-01   1,42075e+01   1,54000e+01
           478   4,78000e-02   3,12764e-01   1,44060e+01   1,56000e+01
           479   4,79000e-02   3,13068e-01   1,46027e+01   1,58000e+01
           480   4,80000e-02   3,13252e-01   1,48076e+01   1,60000e+01
           481   4,81000e-02   3,13410e-01   1,50025e+01   1,62000e+01
           482   4,82000e-02   3,13630e-01   1,52089e+01   1,64000e+01
           483   4,83000e-02   3,13783e-01   1,54102e+01   1,66000e+01
           484   4,84000e-02   3,13972e-01   1,56048e+01   1,68000e+01
           485   4,85000e-02   3,14085e-01   1,58026e+01   1,70000e+01
           486   4,86000e-02   3,14200e-01   1,60053e+01   1,72000e+01
           487   4,87000e-02   3,14226e-01   1,62079e+01   1,74000e+01
           488   4,88000e-02   3,14252e-01   1,64022e+01   1,76000e+01
           489   4,89000e-02   3,14396e-01   1,66112e+01   1,78000e+01
           490   4,90000e-02   3,14478e-01   1,68069e+01   1,80000e+01
           491   4,91000e-02   3,14624e-01   1,70075e+01   1,82000e+01
           492   4,92000e-02   3,14897e-01   1,72064e+01   1,84000e+01
           493   4,93000e-02   3,15209e-01   1,74051e+01   1,86000e+01
           494   4,94000e-02   3,15473e-01   1,76088e+01   1,88000e+01
           495   4,95000e-02   3,15785e-01   1,78057e+01   1,90000e+01
           496   4,96000e-02   3,16140e-01   1,80042e+01   1,92000e+01
           497   4,97000e-02   3,16463e-01   1,82043e+01   1,94000e+01
           498   4,98000e-02   3,16689e-01   1,84076e+01   1,96000e+01
           499   4,99000e-02   3,16915e-01   1,86107e+01   1,98000e+01
           500   5,00000e-02   3,17044e-01   1,88072e+01   2,00000e+01
           501   5,01000e-02   3,17300e-01   1,90086e+01   2,02000e+01
           502   5,02000e-02   3,17468e-01   1,92082e+01   2,04000e+01
           503   5,03000e-02   3,17711e-01   1,94077e+01   2,06000e+01
           504   5,04000e-02   3,17844e-01   1,96088e+01   2,08000e+01
           505   5,05000e-02   3,17822e-01   1,98065e+01   2,10000e+01
           506   5,06000e-02   3,17719e-01   2,00123e+01   2,12000e+01
           507   5,07000e-02   3,17629e-01   2,02049e+01   2,14000e+01
           508   5,08000e-02   3,17704e-01   2,04073e+01   2,16000e+01
           509   5,09000e-02   3,17832e-01   2,06112e+01   2,18000e+01
           510   5,10000e-02   3,17981e-01   2,08101e+01   2,20000e+01
           511   5,11000e-02   3,18159e-01   2,10123e+01   2,22000e+01
           512   5,12000e-02   3,18485e-01   2,12077e+01   2,24000e+01
           513   5,13000e-02   3,18753e-01   2,14146e+01   2,26000e+01
           514   5,14000e-02   3,18893e-01   2,16131e+01   2,28000e+01
           515   5,15000e-02   3,19156e-01   2,18099e+01   2,30000e+01
           516   5,16000e-02   3,19455e-01   2,20100e+01   2,32000e+01
           517   5,17000e-02   3,19788e-01   2,22165e+01   2,34000e+01
           518   5,18000e-02   3,20158e-01   2,24147e+01   2,36000e+01
           519   5,19000e-02   3,20511e-01   2,26144e+01   2,38000e+01
           520   5,20000e-02   3,20770e-01   2,28157e+01   2,40000e+01
           521   5,21000e-02   3,20903e-01   2,30121e+01   2,42000e+01
           522   5,22000e-02   3,21003e-01   2,32165e+01   2,44000e+01
           523   5,23000e-02   3,21104e-01   2,34159e+01   2,46000e+01
           524   5,24000e-02   3,21196e-01   2,36119e+01   2,48000e+01
           525   5,25000e-02   3,21281e-01   2,38144e+01   2,50000e+01
           526   5,26000e-02   3,21330e-01   2,40120e+01   2,52000e+01
           527   5,27000e-02   3,21455e-01   2,42143e+01   2,54000e+01
           528   5,28000e-02   3,21497e-01   2,44165e+01   2,56000e+01
           529   5,29000e-02   3,21623e-01   2,46154e+01   2,58000e+01
           530   5,30000e-02   3,21773e-01   2,48159e+01   2,60000e+01
           531   5,31000e-02   3,21964e-01   2,50130e+01   2,62000e+01
           532   5,32000e-02   3,22226e-01   2,52181e+01   2,64000e+01
           533   5,33000e-02   3,22372e-01   2,54134e+01   2,66000e+01
           534   5,34000e-02   3,22454e-01   2,56103e+01   2,68000e+01
           535   5,35000e-02   3,22598e-01   2,58152e+01   2,70000e+01
           536   5,36000e-02   3,22743e-01   2,60151e+01   2,72000e+01
           537   5,37000e-02   3,23003e-01   2,62198e+01   2,74000e+01
           538   5,38000e-02   3,23236e-01   2,64131e+01   2,76000e+01
           539   5,39000e-02   3,23559e-01   2,66176e+01   2,78000e+01
           540   5,40000e-02   3,24026e-01   2,68156e+01   2,80000e+01
           541   5,41000e-02   3,24413e-01   2,70151e+01   2,82000e+01
           542   5,42000e-02   3,24737e-01   2,72161e+01   2,84000e+01
           543   5,43000e-02   3,24971e-01   2,74155e+01   2,86000e+01
           544   5,44000e-02   3,25126e-01   2,76196e+01   2,88000e+01
           545   5,45000e-02   3,25290e-01   2,78187e+01   2,90000e+01
           546   5,46000e-02   3,25538e-01   2,80162e+01   2,92000e+01
           547   5,47000e-02   3,25721e-01   2,82200e+01   2,94000e+01
           548   5,48000e-02   3,25804e-01   2,84189e+01   2,96000e+01
           549   5,49000e-02   3,25807e-01   2,86194e+01   2,98000e+01
           550   5,50000e-02   3,25711e-01   2,88149e+01   3,00000e+01
           551   5,51000e-02   3,25580e-01   2,90200e+01   3,02000e+01
           552   5,52000e-02   3,25395e-01   2,92202e+01   3,04000e+01
           553   5,53000e-02   3,25431e-01   2,94187e+01   3,06000e+01
           554   5,54000e-02   3,25538e-01   2,96171e+01   3,08000e+01
           555   5,55000e-02   3,25687e-01   2,98203e+01   3,10000e+01
           556   5,56000e-02   3,25909e-01   3,00250e+01   3,12000e+01
           557   5,57000e-02   3,26007e-01   3,02215e+01   3,14000e+01
           558   5,58000e-02   3,26039e-01   3,04212e+01   3,16000e+01
           559   5,59000e-02   3,26204e-01   3,06224e+01   3,18000e+01
           560   5,60000e-02   3,26390e-01   3,08171e+01   3,20000e+01
           561   5,61000e-02   3,26568e-01   3,10230e+01   3,22000e+01
           562   5,62000e-02   3,26681e-01   3,12223e+01   3,24000e+01
           563   5,63000e-02   3,26830e-01   3,14216e+01   3,26000e+01
           564   5,64000e-02   3,26969e-01   3,16240e+01   3,28000e+01
           565   5,65000e-02   3,27116e-01   3,18247e+01   3,30000e+01
           566   5,66000e-02   3,27323e-01   3,20254e+01   3,32000e+01
           567   5,67000e-02   3,27609e-01   3,22195e+01   3,34000e+01
           568   5,68000e-02   3,27945e-01   3,24248e+01   3,36000e+01
           569   5,69000e-02   3,28226e-01   3,26235e+01   3,38000e+01
           570   5,70000e-02   3,28564e-01   3,28255e+01   3,40000e+01
           571   5,71000e-02   3,28789e-01   3,30257e+01   3,42000e+01
           572   5,72000e-02   3,29025e-01   3,32178e+01   3,44000e+01
           573   5,73000e-02   3,29336e-01   3,34259e+01   3,46000e+01
           574   5,74000e-02   3,29611e-01   3,36258e+01   3,48000e+01
           575   5,75000e-02   3,29930e-01   3,38257e+01   3,50000e+01
           576   5,76000e-02   3,30101e-01   3,40255e+01   3,52000e+01
           577   5,77000e-02   3,30295e-01   3,42268e+01   3,54000e+01
           578   5,78000e-02   3,30484e-01   3,44297e+01   3,56000e+01
           579   5,79000e-02   3,30600e-01   3,46277e+01   3,58000e+01
           580   5,80000e-02   3,30765e-01   3,48303e+01   3,60000e+01
           581   5,81000e-02   3,31032e-01   3,50233e+01   3,62000e+01
           582   5,82000e-02   3,31379e-01   3,52259e+01   3,64000e+01
           583   5,83000e-02   3,31669e-01   3,54267e+01   3,66000e+01
           584   5,84000e-02   3,31736e-01   3,56259e+01   3,68000e+01
           585   5,85000e-02   3,31829e-01   3,58329e+01   3,70000e+01
           586   5,86000e-02   3,31822e-01   3,60287e+01   3,72000e+01
           587   5,87000e-02   3,31856e-01   3,62276e+01   3,74000e+01
           588   5,88000e-02   3,31783e-01   3,64265e+01   3,76000e+01
           589   5,89000e-02   3,31827e-01   3,66252e+01   3,78000e+01
           590   5,90000e-02   3,31921e-01   3,68287e+01   3,80000e+01
           591   5,91000e-02   3,32031e-01   3,70304e+01   3,82000e+01
           592   5,92000e-02   3,32159e-01   3,72258e+01   3,84000e+01
           593   5,93000e-02   3,32243e-01   3,74306e+01   3,86000e+01
           594   5,94000e-02   3,32352e-01   3,76273e+01   3,88000e+01
           595   5,95000e-02   3,32403e-01   3,78304e+01   3,90000e+01
           596   5,96000e-02   3,32573e-01   3,80286e+01   3,92000e+01
           597   5,97000e-02   3,32726e-01   3,82267e+01   3,94000e+01
           598   5,98000e-02   3,32817e-01   3,84311e+01   3,96000e+01
           599   5,99000e-02   3,32975e-01   3,86291e+01   3,98000e+01
           600   6,00000e-02   3,33108e-01   3,88285e+01   4,00000e+01
           601   6,01000e-02   3,33296e-01   3,90279e+01   4,02000e+01
           602   6,02000e-02   3,33429e-01   3,92288e+01   4,04000e+01
           603   6,03000e-02   3,33511e-01   3,94265e+01   4,06000e+01
           604   6,04000e-02   3,33521e-01   3,96256e+01   4,08000e+01
           605   6,05000e-02   3,33528e-01   3,98263e+01   4,10000e+01
           606   6,06000e-02   3,33671e-01   4,00300e+01   4,12000e+01
           607   6,07000e-02   3,33829e-01   4,02321e+01   4,14000e+01
           608   6,08000e-02   3,34034e-01   4,04309e+01   4,16000e+01
           609   6,09000e-02   3,34214e-01   4,06344e+01   4,18000e+01
           610   6,10000e-02   3,34291e-01   4,08299e+01   4,20000e+01
           611   6,11000e-02   3,34521e-01   4,10285e+01   4,22000e+01
           612   6,12000e-02   3,34711e-01   4,12349e+01   4,24000e+01
           613   6,13000e-02   3,34949e-01   4,14318e+01   4,26000e+01
           614   6,14000e-02   3,35268e-01   4,16333e+01   4,28000e+01
           615   6,15000e-02   3,35533e-01   4,18301e+01   4,30000e+01
           616   6,16000e-02   3,35815e-01   4,20314e+01   4,32000e+01
           617   6,17000e-02   3,36070e-01   4,22296e+01   4,34000e+01
           618   6,18000e-02   3,36330e-01   4,24323e+01   4,36000e+01
           619   6,19000e-02   3,36434e-01   4,26303e+01   4,38000e+01
           620   6,20000e-02   3,36481e-01   4,28314e+01   4,40000e+01
           621   6,21000e-02   3,36603e-01   4,30323e+01   4,42000e+01
           622   6,22000e-02   3,36779e-01   4,32332e+01   4,44000e+01
           623   6,23000e-02   3,37116e-01   4,34356e+01   4,46000e+01
           624   6,24000e-02   3,37414e-01   4,36285e+01   4,48000e+01
           625   6,25000e-02   3,37769e-01   4,38386e+01   4,50000e+01
           626   6,26000e-02   3,38074e-01   4,40345e+01   4,52000e+01
           627   6,27000e-02   3,38335e-01   4,42318e+01   4,54000e+01
           628   6,28000e-02   3,38484e-01   4,44323e+01   4,56000e+01
           629   6,29000e-02   3,38778e-01   4,46357e+01   4,58000e+01
           630   6,30000e-02   3,38964e-01   4,48344e+01   4,60000e+01
           631   6,31000e-02   3,39096e-01   4,50331e+01   4,62000e+01
           632   6,32000e-02   3,39129e-01   4,52332e+01   4,64000e+01
           633   6,33000e-02   3,39059e-01   4,54364e+01   4,66000e+01
