         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
           374   3,74000e-02   2,93324e-01  -6,22537e+00  -5,20000e+00
           375   3,75000e-02   2,93695e-01  -6,02384e+00  -5,00000e+00
           376   3,76000e-02   2,93977e-01  -5,82417e+00  -4,80000e+00
           377   3,77000e-02   2,94216e-01  -5,62110e+00  -4,60000e+00
           378   3,78000e-02   2,94390e-01  -5,42687e+00  -4,40000e+00
           379   3,79000e-02   2,94522e-01  -5,22226e+00  -4,20000e+00
           380   3,80000e-02   2,94770e-01  -5,02125e+00  -4,00000e+00
           381   3,81000e-02   2,95042e-01  -4,82558e+00  -3,80000e+00
           382   3,82000e-02   2,95309e-01  -4,61605e+00  -3,60000e+00
           383   3,83000e-02   2,95488e-01  -4,42408e+00  -3,40000e+00
           384   3,84000e-02   2,95686e-01  -4,22173e+00  -3,20000e+00
           385   3,85000e-02   2,95886e-01  -4,01949e+00  -3,00000e+00
           386   3,86000e-02   2,96032e-01  -3,82084e+00  -2,80000e+00
           387   3,87000e-02   2,96197e-01  -3,61880e+00  -2,60000e+00
           388   3,88000e-02   2,96339e-01  -3,42210e+00  -2,40000e+00
           389   3,89000e-02   2,96518e-01  -3,22026e+00  -2,20000e+00
           390   3,90000e-02   2,96725e-01  -3,02201e+00  -2,00000e+00
           391   3,91000e-02   2,96930e-01  -2,82039e+00  -1,80000e+00
           392   3,92000e-02   2,97089e-01  -2,61713e+00  -1,60000e+00
           393   3,93000e-02   2,97257e-01  -2,42265e+00  -1,40000e+00
           394   3,94000e-02   2,97434e-01  -2,21960e+00  -1,20000e+00
           395   3,95000e-02   2,97597e-01  -2,01838e+00  -1,00000e+00
           396   3,96000e-02   2,97872e-01  -1,82073e+00  -8,00000e-01
           397   3,97000e-02   2,98038e-01  -1,61972e+00  -6,00004e-01
           398   3,98000e-02   2,98084e-01  -1,41880e+00  -4,00000e-01
           399   3,99000e-02   2,98143e-01  -1,21799e+00  -2,00004e-01
           400   4,00000e-02   2,98110e-01  -1,01901e+00  -1,03692e-06
           401   4,01000e-02   2,98096e-01  -8,18389e-01   2,00002e-01
           402   4,02000e-02   2,98077e-01  -6,23064e-01   3,99998e-01
           403   4,03000e-02   2,97928e-01  -4,22651e-01   6,00002e-01
           404   4,04000e-02   2,97893e-01  -2,25785e-01   7,99998e-01
           405   4,05000e-02   2,97909e-01  -1,69436e-02   1,00000e+00
           406   4,06000e-02   2,97921e-01   1,74545e-01   1,20000e+00
           407   4,07000e-02   2,98073e-01   3,79739e-01   1,40000e+00
           408   4,08000e-02   2,98189e-01   5,81373e-01   1,60000e+00
           409   4,09000e-02   2,98203e-01   7,79467e-01   1,80000e+00
           410   4,10000e-02   2,98294e-01   9,77470e-01   2,00000e+00
           411   4,11000e-02   2,98495e-01   1,17708e+00   2,20000e+00
           412   4,12000e-02   2,98841e-01   1,37833e+00   2,40000e+00
           413   4,13000e-02   2,99131e-01   1,57260e+00   2,60000e+00
           414   4,14000e-02   2,99481e-01   1,77879e+00   2,80000e+00
           415   4,15000e-02   2,99825e-01   1,98317e+00   3,00000e+00
           416   4,16000e-02   3,00111e-01   2,17715e+00   3,20000e+00
           417   4,17000e-02   3,00413e-01   2,38304e+00   3,40000e+00
           418   4,18000e-02   3,00654e-01   2,57855e+00   3,60000e+00
           419   4,19000e-02   3,00985e-01   2,78081e+00   3,80000e+00
           420   4,20000e-02   3,01231e-01   2,97784e+00   4,00000e+00
           421   4,21000e-02   3,01459e-01   3,17990e+00   4,20000e+00
           422   4,22000e-02   3,01552e-01   3,37845e+00   4,40000e+00
           423   4,23000e-02   3,01550e-01   3,58032e+00   4,60000e+00
           424   4,24000e-02   3,01524e-01   3,78209e+00   4,80000e+00
           425   4,25000e-02   3,01689e-01   3,97693e+00   5,00000e+00
           426   4,26000e-02   3,01996e-01   4,18362e+00   5,20000e+00
           427   4,27000e-02   3,02269e-01   4,37827e+00   5,40000e+00
           428   4,28000e-02   3,02469e-01   4,58648e+00   5,60000e+00
           429   4,29000e-02   3,02633e-01   4,78264e+00   5,80000e+00
           430   4,30000e-02   3,02640e-01   4,98553e+00   6,00000e+00
           431   4,31000e-02   3,02624e-01   5,18832e+00   6,20000e+00
           432   4,32000e-02   3,02671e-01   5,37909e+00   6,40000e+00
           433   4,33000e-02   3,02699e-01   5,58169e+00   6,60000e+00
           434   4,34000e-02   3,02859e-01   5,78589e+00   6,79999e+00
           435   4,35000e-02   3,03106e-01   5,98488e+00   7,00000e+00
           436   4,36000e-02   3,03303e-01   6,18379e+00   7,20000e+00
           437   4,37000e-02   3,03588e-01   6,38430e+00   7,40000e+00
           438   4,38000e-02   3,03873e-01   6,58980e+00   7,60000e+00
           439   4,39000e-02   3,04180e-01   6,78842e+00   7,80000e+00
           440   4,40000e-02   3,04576e-01   6,98694e+00   8,00000e+00
           441   4,41000e-02   3,04798e-01   7,18537e+00   8,20000e+00
           442   4,42000e-02   3,05090e-01   7,38879e+00   8,40000e+00
           443   4,43000e-02   3,05296e-01   7,58533e+00   8,60000e+00
           444   4,44000e-02   3,05688e-01   7,78517e+00   8,80000e+00
           445   4,45000e-02   3,06026e-01   7,98661e+00   9,00000e+00
           446   4,46000e-02   3,06310e-01   8,19133e+00   9,20000e+00
           447   4,47000e-02   3,06598e-01   8,39088e+00   9,40000e+00
           448   4,48000e-02   3,06705e-01   8,58358e+00   9,60000e+00
           449   4,49000e-02   3,06885e-01   8,78970e+00   9,80000e+00
           450   4,50000e-02   3,07100e-01   8,98560e+00   1,00000e+01
           451   4,51000e-02   3,07344e-01   9,19152e+00   1,02000e+01
           452   4,52000e-02   3,07441e-01   9,38723e+00   1,04000e+01
           453   4,53000e-02   3,07581e-01   9,58791e+00   1,06000e+01
           454   4,54000e-02   3,07690e-01   9,79186e+00   1,08000e+01
           455   4,55000e-02   3,07647e-01   9,98561e+00   1,10000e+01
           456   4,56000e-02   3,07792e-01   1,01944e+01   1,12000e+01
           457   4,57000e-02   3,07951e-01   1,03880e+01   1,14000e+01
           458   4,58000e-02   3,08152e-01   1,05865e+01   1,16000e+01
           459   4,59000e-02   3,08269e-01   1,07934e+01   1,18000e+01
           460   4,60000e-02   3,08423e-01   1,09883e+01   1,20000e+01
           461   4,61000e-02   3,08554e-01   1,11916e+01   1,22000e+01
           462   4,62000e-02   3,08611e-01   1,13931e+01   1,24000e+01
           463   4,63000e-02   3,08729e-01   1,15895e+01   1,26000e+01
           464   4,64000e-02   3,08808e-01   1,17925e+01   1,28000e+01
           465   4,65000e-02   3,08931e-01   1,19921e+01   1,30000e+01
           466   4,66000e-02   3,08922e-01   1,21848e+01   1,32000e+01
           467   4,67000e-02   3,08891e-01   1,23942e+01   1,34000e+01
           468   4,68000e-02   3,09019e-01   1,25935e+01   1,36000e+01
           469   4,69000e-02   3,09235e-01   1,27927e+01   1,38000e+01
           470   4,70000e-02   3,09539e-01   1,29918e+01   1,40000e+01
           471   4,71000e-02   3,09713e-01   1,31891e+01   1,42000e+01
           472   4,72000e-02   3,09889e-01   1,33964e+01   1,44000e+01
           473   4,73000e-02   3,09915e-01   1,35935e+01   1,46000e+01
           474   4,74000e-02   3,10115e-01   1,37939e+01   1,48000e+01
           475   4,75000e-02   3,10334e-01   1,39876e+01   1,50000e+01
           476   4,76000e-02   3,10534e-01   1,41928e+01   1,52000e+01
           477   4,77000e-02   3,10720e-01   1,43979e+01   1,54000e+01
           478   4,78000e-02   3,10891e-01   1,45929e+01   1,56000e+01
           479   4,79000e-02   3,11142e-01   1,47945e+01   1,58000e+01
           480   4,80000e-02   3,11363e-01   1,49961e+01   1,60000e+01
           481   4,81000e-02   3,11707e-01   1,51975e+01   1,62000e+01
           482   4,82000e-02   3,12046e-01   1,53955e+01   1,64000e+01
           483   4,83000e-02   3,12297e-01   1,55984e+01   1,66000e+01
           484   4,84000e-02   3,12543e-01   1,57979e+01   1,68000e+01
           485   4,85000e-02   3,12839e-01   1,59956e+01   1,70000e+01
           486   4,86000e-02   3,13207e-01   1,61999e+01   1,72000e+01
           487   4,87000e-02   3,13528e-01   1,63941e+01   1,74000e+01
           488   4,88000e-02   3,13877e-01   1,66015e+01   1,76000e+01
           489   4,89000e-02   3,14191e-01   1,67989e+01   1,78000e+01
           490   4,90000e-02   3,14493e-01   1,69995e+01   1,80000e+01
           491   4,91000e-02   3,14617e-01   1,72017e+01   1,82000e+01
           492   4,92000e-02   3,14740e-01   1,73922e+01   1,84000e+01
           493   4,93000e-02   3,14917e-01   1,76008e+01   1,86000e+01
           494   4,94000e-02   3,14917e-01   1,77977e+01   1,88000e+01
           495   4,95000e-02   3,14888e-01   1,79995e+01   1,90000e+01
           496   4,96000e-02   3,14840e-01   1,81979e+01   1,92000e+01
           497   4,97000e-02   3,14797e-01   1,83996e+01   1,94000e+01
           498   4,98000e-02   3,14730e-01   1,85961e+01   1,96000e+01
           499   4,99000e-02   3,14756e-01   1,87926e+01   1,98000e+01
           500   5,00000e-02   3,14855e-01   1,89989e+01   2,00000e+01
           501   5,01000e-02   3,14943e-01   1,91969e+01   2,02000e+01
           502   5,02000e-02   3,15282e-01   1,94014e+01   2,04000e+01
           503   5,03000e-02   3,15426e-01   1,96008e+01   2,06000e+01
           504   5,04000e-02   3,15572e-01   1,97985e+01   2,08000e+01
           505   5,05000e-02   3,15658e-01   1,99978e+01   2,10000e+01
           506   5,06000e-02   3,15831e-01   2,01986e+01   2,12000e+01
           507   5,07000e-02   3,16242e-01   2,03993e+01   2,14000e+01
           508   5,08000e-02   3,16509e-01   2,05967e+01   2,16000e+01
           509   5,09000e-02   3,16783e-01   2,08055e+01   2,18000e+01
           510   5,10000e-02   3,16964e-01   2,10043e+01   2,20000e+01
           511   5,11000e-02   3,17245e-01   2,12014e+01   2,22000e+01
           512   5,12000e-02   3,17440e-01   2,14033e+01   2,24000e+01
           513   5,13000e-02   3,17671e-01   2,16002e+01   2,26000e+01
           514   5,14000e-02   3,17842e-01   2,18036e+01   2,28000e+01
           515   5,15000e-02   3,18030e-01   2,20004e+01   2,30000e+01
           516   5,16000e-02   3,18327e-01   2,22036e+01   2,32000e+01
           517   5,17000e-02   3,18474e-01   2,24035e+01   2,34000e+01
           518   5,18000e-02   3,18664e-01   2,26049e+01   2,36000e+01
           519   5,19000e-02   3,18790e-01   2,28062e+01   2,38000e+01
           520   5,20000e-02   3,18828e-01   2,30041e+01   2,40000e+01
           521   5,21000e-02   3,18944e-01   2,32036e+01   2,42000e+01
           522   5,22000e-02   3,19087e-01   2,34031e+01   2,44000e+01
           523   5,23000e-02   3,19277e-01   2,36073e+01   2,46000e+01
           524   5,24000e-02   3,19442e-01   2,38049e+01   2,48000e+01
           525   5,25000e-02   3,19620e-01   2,40008e+01   2,50000e+01
           526   5,26000e-02   3,19729e-01   2,42064e+01   2,52000e+01
           527   5,27000e-02   3,19908e-01   2,44070e+01   2,54000e+01
           528   5,28000e-02   3,20203e-01   2,46059e+01   2,56000e+01
           529   5,29000e-02   3,20406e-01   2,48080e+01   2,58000e+01
           530   5,30000e-02   3,20570e-01   2,50084e+01   2,60000e+01
           531   5,31000e-02   3,20592e-01   2,52054e+01   2,62000e+01
           532   5,32000e-02   3,20660e-01   2,54039e+01   2,64000e+01
           533   5,33000e-02   3,20728e-01   2,56089e+01   2,66000e+01
           534   5,34000e-02   3,20856e-01   2,58024e+01   2,68000e+01
           535   5,35000e-02   3,21074e-01   2,60072e+01   2,70000e+01
           536   5,36000e-02   3,21357e-01   2,62087e+01   2,72000e+01
           537   5,37000e-02   3,21672e-01   2,64101e+01   2,74000e+01
           538   5,38000e-02   3,21646e-01   2,66033e+01   2,76000e+01
           539   5,39000e-02   3,21694e-01   2,68077e+01   2,78000e+01
           540   5,40000e-02   3,21881e-01   2,70089e+01   2,80000e+01
           541   5,41000e-02   3,22114e-01   2,72083e+01   2,82000e+01
           542   5,42000e-02   3,22281e-01   2,74076e+01   2,84000e+01
           543   5,43000e-02   3,22492e-01   2,76101e+01   2,86000e+01
           544   5,44000e-02   3,22599e-01   2,78141e+01   2,88000e+01
           545   5,45000e-02   3,22594e-01   2,80051e+01   2,90000e+01
           546   5,46000e-02   3,22701e-01   2,82074e+01   2,92000e+01
           547   5,47000e-02   3,22633e-01   2,84095e+01   2,94000e+01
           548   5,48000e-02   3,22694e-01   2,86067e+01   2,96000e+01
           549   5,49000e-02   3,22849e-01   2,88103e+01   2,98000e+01
           550   5,50000e-02   3,23153e-01   2,90074e+01   3,00000e+01
           551   5,51000e-02   3,23413e-01   2,92076e+01   3,02000e+01
           552   5,52000e-02   3,23481e-01   2,94012e+01   3,04000e+01
           553   5,53000e-02   3,23629e-01   2,96061e+01   3,06000e+01
           554   5,54000e-02   3,23726e-01   2,98060e+01   3,08000e+01
           555   5,55000e-02   3,23874e-01   3,00043e+01   3,10000e+01
           556   5,56000e-02   3,24140e-01   3,02105e+01   3,12000e+01
           557   5,57000e-02   3,24432e-01   3,04070e+01   3,14000e+01
           558   5,58000e-02   3,24797e-01   3,06098e+01   3,16000e+01
           559   5,59000e-02   3,25006e-01   3,08141e+01   3,18000e+01
           560   5,60000e-02   3,25265e-01   3,10120e+01   3,20000e+01
           561   5,61000e-02   3,25321e-01   3,12081e+01   3,22000e+01
           562   5,62000e-02   3,25525e-01   3,14090e+01   3,24000e+01
           563   5,63000e-02   3,25757e-01   3,16082e+01   3,26000e+01
           564   5,64000e-02   3,25884e-01   3,18089e+01   3,28000e+01
           565   5,65000e-02   3,26116e-01   3,20112e+01   3,30000e+01
           566   5,66000e-02   3,26213e-01   3,22101e+01   3,32000e+01
           567   5,67000e-02   3,26321e-01   3,24122e+01   3,34000e+01
           568   5,68000e-02   3,26557e-01   3,26094e+01   3,36000e+01
           569   5,69000e-02   3,26807e-01   3,28097e+01   3,38000e+01
           570   5,70000e-02   3,26956e-01   3,30115e+01   3,40000e+01
           571   5,71000e-02   3,27122e-01   3,32100e+01   3,42000e+01
           572   5,72000e-02   3,27212e-01   3,34101e+01   3,44000e+01
           573   5,73000e-02   3,27237e-01   3,36069e+01   3,46000e+01
           574   5,74000e-02   3,27496e-01   3,38116e+01   3,48000e+01
           575   5,75000e-02   3,27811e-01   3,40114e+01   3,50000e+01
           576   5,76000e-02   3,28252e-01   3,42159e+01   3,52000e+01
           577   5,77000e-02   3,28585e-01   3,44188e+01   3,54000e+01
           578   5,78000e-02   3,28837e-01   3,46151e+01   3,56000e+01
           579   5,79000e-02   3,29009e-01   3,48146e+01   3,58000e+01
           580   5,80000e-02   3,29105e-01   3,50156e+01   3,60000e+01
           581   5,81000e-02   3,29323e-01   3,52166e+01   3,62000e+01
           582   5,82000e-02   3,29595e-01   3,54142e+01   3,64000e+01
           583   5,83000e-02   3,29826e-01   3,56150e+01   3,66000e+01
           584   5,84000e-02   3,29929e-01   3,58125e+01   3,68000e+01
           585   5,85000e-02   3,30086e-01   3,60130e+01   3,70000e+01
           586   5,86000e-02   3,30118e-01   3,62167e+01   3,72000e+01
           587   5,87000e-02   3,30110e-01   3,64108e+01   3,74000e+01
           588   5,88000e-02   3,30150e-01   3,66143e+01   3,76000e+01
           589   5,89000e-02   3,30182e-01   3,68099e+01   3,78000e+01
           590   5,90000e-02   3,30452e-01   3,70164e+01   3,80000e+01
           591   5,91000e-02   3,30614e-01   3,72133e+01   3,82000e+01
           592   5,92000e-02   3,30737e-01   3,74150e+01   3,84000e+01
           593   5,93000e-02   3,30788e-01   3,76133e+01   3,86000e+01
           594   5,94000e-02   3,30914e-01   3,78132e+01   3,88000e+01
           595   5,95000e-02   3,31002e-01   3,80114e+01   3,90000e+01
           596   5,96000e-02   3,31005e-01   3,82111e+01   3,92000e+01
           597   5,97000e-02   3,31233e-01   3,84139e+01   3,94000e+01
           598   5,98000e-02   3,31401e-01   3,86166e+01   3,96000e+01
           599   5,99000e-02   3,31526e-01   3,88114e+01   3,98000e+01
           600   6,00000e-02   3,31735e-01   3,90155e+01   4,00000e+01
           601   6,01000e-02   3,32026e-01   3,92101e+01   4,02000e+01
           602   6,02000e-02   3,32339e-01   3,94172e+01   4,04000e+01
           603   6,03000e-02   3,32624e-01   3,96101e+01   4,06000e+01
           604   6,04000e-02   3,32893e-01   3,98171e+01   4,08000e+01
           605   6,05000e-02   3,32952e-01   4,00129e+01   4,10000e+01
           606   6,06000e-02   3,32997e-01   4,02197e+01   4,12000e+01
           607   6,07000e-02   3,33159e-01   4,04170e+01   4,14000e+01
           608   6,08000e-02   3,33315e-01   4,06157e+01   4,16000e+01
           609   6,09000e-02   3,33493e-01   4,08176e+01   4,18000e+01
           610   6,10000e-02   3,33613e-01   4,10178e+01   4,20000e+01
           611   6,11000e-02   3,33650e-01   4,12194e+01   4,22000e+01
           612   6,12000e-02   3,33739e-01   4,14147e+01   4,24000e+01
           613   6,13000e-02   3,33860e-01   4,16194e+01   4,26000e+01
           614   6,14000e-02   3,34023e-01   4,18161e+01   4,28000e+01
           615   6,15000e-02   3,34132e-01   4,20175e+01   4,30000e+01
           616   6,16000e-02   3,34283e-01   4,22188e+01   4,32000e+01
           617   6,17000e-02   3,34325e-01   4,24153e+01   4,34000e+01
           618   6,18000e-02   3,34490e-01   4,26196e+01   4,36000e+01
           619   6,19000e-02   3,34691e-01   4,28191e+01   4,38000e+01
           620   6,20000e-02   3,34928e-01   4,30185e+01   4,40000e+01
           621   6,21000e-02   3,35217e-01   4,32209e+01   4,42000e+01
           622   6,22000e-02   3,35480e-01   4,34170e+01   4,44000e+01
           623   6,23000e-02   3,35670e-01   4,36178e+01   4,46000e+01
           624   6,24000e-02   3,35715e-01   4,38184e+01   4,48000e+01
           625   6,25000e-02   3,35698e-01   4,40190e+01   4,50000e+01
           626   6,26000e-02   3,35715e-01   4,42164e+01   4,52000e+01
           627   6,27000e-02   3,35980e-01   4,44168e+01   4,54000e+01
           628   6,28000e-02   3,36173e-01   4,46156e+01   4,56000e+01
           629   6,29000e-02   3,36366e-01   4,48175e+01   4,58000e+01
           630   6,30000e-02   3,36520e-01   4,50192e+01   4,60000e+01
           631   6,31000e-02   3,36595e-01   4,52178e+01   4,62000e+01
           632   6,32000e-02   3,36736e-01   4,54163e+01   4,64000e+01
           633   6,33000e-02   3,36962e-01   4,56163e+01   4,66000e+01
